date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,11.02,11.48,11.36,11.02,123378.25,0.32,2.9,10.842,10.79,10.645,96129.12,105257.74,129451.4
2019-04-02,10.98,11.33,11.04,10.93,126107.02,0.06,0.55,10.636,10.775,10.6,87329.27,111619.5,131466.6
2019-04-01,10.76,11.09,10.98,10.67,106785.72,0.4,3.78,10.528,10.744,10.567,79811.02,112138.32,132593.22
2019-03-29,10.17,10.63,10.58,10.12,68211.2,0.33,3.22,10.524,10.711,10.517,85290.17,113607.12,135899.0
2019-03-28,10.29,10.55,10.25,10.21,56163.43,-0.08,-0.77,10.578,10.716,10.477,94488.44,125955.46,137669.74
2019-03-27,10.58,10.66,10.33,10.02,79378.98,-0.17,-1.62,10.738,10.71,10.459,114386.36,132312.43,141976.92
2019-03-26,10.94,11.05,10.5,10.47,88515.75,-0.46,-4.2,10.914,10.715,10.425,135909.74,139665.53,144546.69
2019-03-25,10.55,11.17,10.96,10.5,134181.48,0.11,1.01,10.96,10.724,10.388,144465.63,155423.48,151309.17
2019-03-22,11.07,11.15,10.85,10.71,114202.54,-0.2,-1.81,10.898,10.684,10.324,141924.06,152158.95,155200.58
2019-03-21,11.33,11.34,11.05,10.99,155653.03,-0.16,-1.43,10.854,10.559,10.243,157422.48,154426.45,157527.29
2019-03-20,10.7,11.3,11.21,10.64,186995.88,0.48,4.47,10.682,10.5,10.141,150238.49,153645.06,156720.62
2019-03-19,10.68,10.87,10.73,10.41,131295.2,0.08,0.75,10.516,10.425,10.036,143421.32,151313.7,152292.6
2019-03-18,10.58,10.68,10.65,10.38,121473.67,0.02,0.19,10.488,10.389,9.959,166381.33,153048.11,150900.5
2019-03-15,10.14,10.88,10.63,10.14,191694.64,0.44,4.32,10.47,10.322,9.886,162393.84,158190.89,149838.36
2019-03-14,10.7,10.78,10.19,9.94,119733.08,-0.19,-1.83,10.264,10.237,9.802,151430.41,149384.03,145019.21
2019-03-13,10.49,10.88,10.38,10.34,152910.02,-0.21,-1.98,10.318,10.207,9.732,157051.62,151641.42,143144.01
2019-03-12,11.3,11.3,10.59,10.29,246095.22,0.03,0.28,10.334,10.135,9.648,159206.09,149427.86,139408.9
2019-03-11,9.61,10.56,10.56,9.61,101536.22,0.96,10.0,10.29,10.052,9.548,139714.9,147194.86,130503.49
2019-03-08,10.27,10.43,9.6,9.58,136877.52,-0.86,-8.22,10.174,9.963,9.44,153987.94,158242.22,127377.52
2019-03-07,10.5,10.58,10.46,10.18,147839.14,0.0,0.0,10.21,9.927,9.369,147337.65,160628.14,122259.9
2019-03-06,10.33,10.46,10.46,10.07,163682.33,0.09,0.87,10.096,9.781,9.243,146231.21,159796.17,117416.01
2019-03-05,9.89,10.37,10.37,9.86,148639.3,0.39,3.91,9.936,9.647,9.115,139649.63,153271.49,111116.0
2019-03-04,9.87,10.26,9.98,9.76,172901.41,0.2,2.04,9.814,9.528,9.001,154674.81,148752.89,106647.33
2019-03-01,9.95,9.97,9.78,9.62,103626.05,-0.11,-1.11,9.752,9.449,8.915,162496.5,141485.84,102011.06
2019-02-28,9.65,10.05,9.89,9.58,142306.94,0.23,2.38,9.644,9.366,8.851,173918.63,140654.38,100141.2
2019-02-27,9.73,9.88,9.66,9.55,130774.46,-0.1,-1.02,9.466,9.257,8.796,173361.14,134646.6,95400.21
2019-02-26,9.65,10.18,9.76,9.5,223765.2,0.09,0.93,9.358,9.161,8.757,166893.34,129389.94,91160.04
2019-02-25,9.26,9.95,9.67,9.25,212009.84,0.43,4.65,9.242,9.044,8.711,142830.97,113812.12,82316.77
2019-02-22,8.97,9.29,9.24,8.96,160736.69,0.24,2.67,9.146,8.917,8.671,120475.17,96512.81,74805.83
2019-02-21,9.09,9.38,9.0,8.93,139519.5,-0.12,-1.32,9.088,8.81,8.652,107390.14,83891.66,70789.75
2019-02-20,9.18,9.45,9.12,8.99,98435.47,-0.06,-0.65,9.048,8.704,8.643,95932.06,75035.86,70059.27
2019-02-19,9.19,9.24,9.18,9.01,103453.33,-0.01,-0.11,8.964,8.582,8.651,91886.53,68960.51,72110.8
2019-02-18,8.95,9.23,9.19,8.94,100230.87,0.24,2.68,8.846,8.473,8.664,84793.27,64541.77,72762.84
2019-02-15,8.81,9.04,8.95,8.66,95311.54,0.15,1.71,8.688,8.38,8.674,72550.46,62536.28,73888.39
2019-02-14,8.67,8.88,8.8,8.6,82229.07,0.1,1.15,8.532,8.335,8.7,60393.18,59628.02,78778.31
2019-02-13,8.64,8.73,8.7,8.48,78207.85,0.11,1.28,8.36,8.334,8.72,54139.65,56153.82,83974.2
2019-02-12,8.36,8.69,8.59,8.35,67987.0,0.19,2.26,8.2,8.353,8.735,46034.49,52930.13,88227.56
2019-02-11,8.17,8.41,8.4,8.17,39016.82,0.23,2.81,8.1,8.378,8.759,44290.26,50821.43,92888.48
2019-02-01,7.97,8.21,8.17,7.97,34525.18,0.23,2.9,8.072,8.425,8.793,52522.1,53098.85,100417.23
2019-01-31,7.94,8.11,7.94,7.81,50961.42,0.04,0.51,8.138,8.494,8.834,58862.86,57687.83,108510.12
2019-01-30,8.1,8.17,7.9,7.87,37682.03,-0.19,-2.35,8.308,8.581,8.875,58167.98,65082.69,115411.86
2019-01-29,8.23,8.35,8.09,7.76,59265.87,-0.17,-2.06,8.506,8.719,8.93,59825.78,75261.1,122570.05
2019-01-28,8.56,8.65,8.26,8.22,80176.0,-0.24,-2.82,8.656,8.855,8.985,57352.6,80983.91,134739.82
2019-01-25,8.92,8.92,8.5,8.5,66229.0,-0.29,-3.3,8.778,8.968,9.083,53675.6,85240.5,143187.36
2019-01-24,8.91,8.95,8.79,8.73,47487.02,-0.1,-1.12,8.85,9.064,9.226,56512.8,97928.6,163511.59
2019-01-23,8.86,8.95,8.89,8.8,45971.0,0.05,0.57,8.854,9.106,9.418,71997.4,111794.59,176190.76
2019-01-22,8.82,8.95,8.84,8.77,46899.99,-0.03,-0.34,8.932,9.116,9.547,90696.42,123524.99,184248.08
2019-01-21,8.95,9.05,8.87,8.85,61791.0,0.01,0.11,9.054,9.139,9.626,104615.22,134955.52,188586.66
2019-01-18,8.87,8.92,8.86,8.7,80415.0,0.05,0.57,9.158,9.16,9.724,116805.4,147735.61,197319.48
2019-01-17,9.28,9.28,8.81,8.76,124910.03,-0.47,-5.07,9.278,9.174,9.804,139344.4,159332.41,209081.24
2019-01-16,9.43,9.64,9.28,9.27,139466.06,-0.17,-1.8,9.358,9.168,9.892,151591.77,165741.03,215768.63
2019-01-15,9.42,9.57,9.45,9.13,116494.0,0.06,0.64,9.3,9.14,9.908,156353.56,169879.0,215554.13
2019-01-14,9.37,9.63,9.39,9.31,122741.89,-0.07,-0.74,9.224,9.115,9.873,165295.83,188495.73,214905.79
2019-01-11,9.2,9.65,9.46,9.0,193110.0,0.25,2.71,9.162,9.198,9.836,178665.82,201134.21,211238.2
2019-01-10,9.01,9.39,9.21,8.9,186146.92,0.22,2.45,9.07,9.388,9.794,179320.43,229094.57,203550.24
2019-01-09,9.07,9.24,8.99,8.96,163274.98,-0.08,-0.88,8.978,9.729,9.764,179890.29,240586.92,197817.84
2019-01-08,9.06,9.1,9.07,8.78,161205.34,-0.01,-0.11,8.98,9.977,9.736,183404.43,244971.16,193859.3
2019-01-07,8.93,9.27,9.08,8.92,189591.88,0.08,0.89,9.006,10.113,9.718,211695.64,242217.8,191792.69
2019-01-04,8.7,9.04,9.0,8.54,196383.02,0.25,2.86,9.234,10.288,9.681,223602.6,246903.35,186582.79
2019-01-03,8.93,9.04,8.75,8.62,188996.23,-0.25,-2.78,9.706,10.433,9.64,278868.72,258830.06,179152.75
2019-01-02,9.3,9.4,9.0,8.92,180845.69,-0.2,-2.17,10.48,10.615,9.612,301283.55,265796.22,171581.09
2018-12-28,9.55,9.74,9.2,9.2,302661.38,-1.02,-9.98,10.974,10.676,9.563,306537.9,261229.26,163991.95
2018-12-27,10.87,10.95,10.22,10.22,249126.69,-1.14,-10.04,11.22,10.63,9.492,272739.96,241315.85,150324.31
2018-12-26,12.8,12.99,11.36,11.36,472713.59,-1.26,-9.98,11.342,10.473,9.366,270204.11,221342.18,139733.27
2018-12-25,11.44,12.62,12.62,11.15,301070.41,1.15,10.03,11.16,10.199,9.199,238791.41,178005.91,117840.28
2018-12-24,10.64,11.47,11.47,10.48,207117.41,1.04,9.97,10.75,9.799,8.963,230308.88,155048.76,104046.02
2018-12-21,10.71,10.86,10.43,10.36,133671.7,-0.4,-3.69,10.378,9.495,8.782,215920.61,142747.45,94886.51
2018-12-20,10.35,11.12,10.83,10.35,236447.42,0.38,3.64,10.04,9.322,8.649,209891.74,141367.58,90218.92
2018-12-19,10.4,11.58,10.45,10.17,315650.12,-0.12,-1.14,9.604,9.074,8.515,172480.26,126262.23,79616.35
2018-12-18,9.61,10.57,10.57,9.52,258657.77,0.96,9.99,9.238,8.846,8.401,117220.41,99475.43,65623.99
2018-12-17,8.76,9.61,9.61,8.55,135176.06,0.87,9.95,8.848,8.609,8.28,79788.64,77365.96,56380.98
2018-12-14,8.63,9.08,8.74,8.62,103527.34,0.09,1.04,8.612,8.449,8.229,69574.28,66754.65,54485.86
2018-12-13,8.6,8.78,8.65,8.46,49389.99,0.03,0.35,8.604,8.354,8.204,72843.41,59332.77,51863.98
2018-12-12,8.63,8.7,8.62,8.52,39350.9,0.0,0.0,8.544,8.258,8.179,80044.19,58124.37,51652.22
2018-12-11,8.47,8.65,8.62,8.25,71498.9,0.19,2.25,8.454,8.199,8.151,81730.45,57674.65,52555.16
2018-12-10,8.45,8.58,8.43,8.13,84104.25,-0.27,-3.1,8.37,8.127,8.118,74943.27,53043.28,52137.72
2018-12-07,8.45,8.83,8.7,8.31,119873.01,0.35,4.19,8.286,8.069,8.088,63935.02,47025.57,50121.82
2018-12-06,8.15,8.57,8.35,8.09,85393.91,0.18,2.2,8.104,7.975,8.035,45822.12,39070.27,48110.17
2018-12-05,8.02,8.22,8.17,7.96,47782.2,-0.03,-0.37,7.972,7.956,7.987,36204.54,32970.47,44984.85
2018-12-04,8.02,8.24,8.2,7.95,37563.0,0.19,2.37,7.944,7.956,7.939,33618.84,31772.55,43618.39
2018-12-03,7.95,8.1,8.01,7.95,29063.0,0.22,2.82,7.884,7.95,7.899,31143.28,35396.01,43149.89
2018-11-30,7.7,7.82,7.79,7.56,29308.5,0.1,1.3,7.852,8.009,7.868,30116.12,42217.07,43825.46
2018-11-29,7.99,8.14,7.69,7.69,37306.0,-0.34,-4.23,7.846,8.053,7.86,32318.42,44395.19,45658.71
2018-11-28,7.86,8.05,8.03,7.65,34853.71,0.13,1.65,7.94,8.1,7.838,29736.4,45180.07,45419.31
2018-11-27,7.86,8.03,7.9,7.82,25185.2,0.05,0.64,7.968,8.103,7.809,29926.26,47435.68,46081.3
2018-11-26,7.75,7.98,7.85,7.71,23927.2,0.09,1.16,8.016,8.108,7.771,39648.73,51232.16,46477.82
2018-11-23,8.3,8.3,7.76,7.76,40320.0,-0.4,-4.9,8.166,8.107,7.731,54318.01,53218.07,46506.31
2018-11-22,8.14,8.27,8.16,8.06,24395.9,-0.01,-0.12,8.26,8.095,7.705,56471.96,57150.06,45785.68
2018-11-21,8.0,8.25,8.17,7.9,35803.0,0.03,0.37,8.26,8.017,7.655,60623.74,56999.23,45792.28
2018-11-20,8.39,8.49,8.14,8.14,73797.54,-0.46,-5.35,8.238,7.921,7.603,64945.1,55464.23,45438.33
2018-11-19,8.2,8.61,8.6,8.02,97273.6,0.37,4.5,8.2,7.847,7.562,62815.6,50903.77,44307.66
2018-11-16,8.27,8.27,8.23,8.11,51089.77,0.07,0.86,8.048,7.727,7.507,52118.13,45433.86,42659.16
2018-11-15,8.06,8.18,8.16,7.98,45154.8,0.1,1.24,7.93,7.666,7.511,57828.17,46922.23,42141.96
2018-11-14,7.94,8.14,8.06,7.84,57409.8,0.11,1.38,7.774,7.576,7.51,53374.71,45658.55,41470.57
2018-11-13,7.72,8.07,7.95,7.68,63150.02,0.11,1.4,7.604,7.514,7.522,45983.35,44726.92,40486.33
2018-11-12,7.5,7.86,7.84,7.5,43786.24,0.2,2.62,7.494,7.434,7.559,38991.95,41723.47,39717.38
2018-11-09,8.09,8.11,7.64,7.59,79639.97,0.26,3.52,7.406,7.354,7.592,38749.6,39794.55,40835.72
2018-10-30,7.16,7.58,7.38,7.13,22887.52,0.17,2.36,7.402,7.314,7.666,36016.3,34421.29,38706.44
2018-10-29,7.4,7.4,7.21,7.12,20453.0,-0.19,-2.57,7.378,7.292,7.754,37942.39,34585.34,39491.66
2018-10-26,7.5,7.55,7.4,7.37,28193.02,0.0,0.0,7.424,7.284,7.846,43470.48,35412.44,41361.71
2018-10-25,7.31,7.48,7.4,7.26,42574.47,-0.22,-2.89,7.374,7.276,7.934,44454.99,37711.54,43018.4
2018-10-24,7.25,7.86,7.62,7.22,65973.47,0.36,4.96,7.302,7.287,8.029,40839.51,39884.46,45705.23
2018-10-23,7.44,7.44,7.26,7.22,32518.0,-0.18,-2.42,7.226,7.355,8.122,32826.29,37361.69,46737.54
2018-10-22,7.2,7.53,7.44,7.16,48093.45,0.29,4.06,7.206,7.444,8.23,31228.29,37282.59,50372.24
2018-10-19,6.98,7.18,7.15,6.81,33115.54,0.11,1.56,7.144,7.53,8.342,27354.4,36245.75,56909.76
2018-10-18,7.15,7.18,7.04,7.01,24497.09,-0.2,-2.76,7.178,7.683,8.432,30968.09,37711.29,59883.33
2018-10-17,7.26,7.33,7.24,6.98,25907.35,0.08,1.12,7.272,7.829,8.507,38929.42,41876.88,61899.81
2018-10-16,7.2,7.29,7.16,7.06,24528.02,0.03,0.42,7.484,8.017,8.584,41897.1,42991.58,65181.27
2018-10-15,7.4,7.48,7.13,7.13,28724.0,-0.19,-2.6,7.682,8.215,8.653,43336.89,44397.98,67373.92
2018-10-12,7.39,7.55,7.32,6.93,51183.99,-0.19,-2.53,7.916,8.408,8.734,45137.09,47310.98,71061.36
2018-10-11,7.86,8.06,7.51,7.47,64303.72,-0.79,-9.52,8.188,8.591,8.806,44454.49,48325.26,75456.56
2018-10-10,8.19,8.62,8.3,8.19,40745.75,0.15,1.84,8.386,8.77,8.856,44824.35,51525.99,79327.82
2018-10-09,8.44,8.44,8.15,8.08,31727.0,-0.15,-1.81,8.55,8.889,8.884,44086.06,56113.39,86256.29
2018-10-08,8.55,8.62,8.3,7.86,37725.0,-0.38,-4.38,8.748,9.016,8.88,45459.06,63461.89,87769.24
2018-09-28,8.61,8.78,8.68,8.53,47771.0,0.18,2.12,8.9,9.153,8.873,49484.86,77573.77,90958.5
2018-09-27,9.09,9.22,8.5,8.5,66153.0,-0.62,-6.8,8.994,9.18,8.863,52196.03,82055.37,98566.67
2018-09-26,9.13,9.22,9.12,9.06,37054.32,-0.02,-0.22,9.154,9.185,8.88,58227.63,81922.73,97803.03
2018-09-25,9.03,9.25,9.14,8.96,38592.0,0.08,0.88,9.228,9.151,8.826,68140.72,87370.96,97405.04
2018-09-21,9.18,9.18,9.06,8.92,57854.0,-0.09,-0.98,9.284,9.09,8.774,81464.72,90349.86,97111.09
2018-09-20,9.18,9.23,9.15,9.08,61326.84,-0.15,-1.61,9.406,9.059,8.711,105662.67,94811.73,95334.64
2018-09-19,9.41,9.6,9.3,9.3,96311.0,-0.19,-2.0,9.366,9.021,8.647,111914.7,102587.85,93378.41
2018-09-18,9.35,9.56,9.49,9.22,86619.74,0.07,0.74,9.216,8.941,8.574,105617.82,107129.66,90237.51
2018-09-17,9.4,9.55,9.42,9.17,105212.0,-0.25,-2.58,9.074,8.879,8.505,106601.19,116399.18,87762.59
2018-09-14,8.9,9.76,9.67,8.82,178843.77,0.72,8.04,8.896,8.743,8.439,99235.01,112076.58,84367.4
2018-09-13,8.64,9.18,8.95,8.45,92587.0,0.4,4.68,8.712,8.592,8.353,83960.79,104343.24,77988.48
2018-09-12,8.9,8.9,8.55,8.4,64826.6,-0.23,-2.62,8.676,8.546,8.319,93261.0,115077.97,76940.58
2018-09-11,8.47,8.88,8.78,8.31,91536.6,0.25,2.93,8.666,8.575,8.313,108641.49,113683.34,81292.22
2018-09-10,8.7,8.98,8.53,8.53,68381.07,-0.22,-2.51,8.684,8.501,8.306,126197.17,107439.12,80284.76
2018-09-07,8.9,9.07,8.75,8.66,102472.7,-0.02,-0.23,8.59,8.457,8.272,124918.16,103872.31,78267.33
2018-09-06,8.53,8.99,8.77,8.53,139088.02,0.27,3.18,8.472,8.362,8.224,124725.68,95857.54,74366.95
2018-09-05,8.66,8.87,8.5,8.5,141729.05,-0.37,-4.17,8.416,8.272,8.174,136894.94,84168.97,69155.31
2018-09-04,8.16,8.87,8.87,8.08,179315.02,0.81,10.05,8.484,8.206,8.131,118725.19,73345.37,63452.57
2018-09-03,8.06,8.14,8.06,7.89,61986.0,-0.1,-1.23,8.318,8.131,8.072,88681.06,59125.99,55983.49
2018-08-31,8.1,8.38,8.16,8.1,101510.32,-0.33,-3.89,8.324,8.135,8.044,82826.46,56658.23,55035.35
2018-08-30,9.35,9.4,8.49,8.48,199934.31,-0.35,-3.96,8.252,8.114,8.029,66989.4,51633.73,51890.33
2018-08-29,8.07,8.84,8.84,8.04,50880.32,0.8,9.95,8.128,8.092,8.012,31443.01,38803.2,45701.65
2018-08-28,8.07,8.09,8.04,7.96,29094.36,-0.05,-0.62,7.928,8.05,8.011,27965.54,48901.1,46381.57
2018-08-27,7.95,8.16,8.09,7.86,32713.0,0.29,3.72,7.944,8.11,8.044,29570.93,53130.4,48457.48
2018-08-24,7.91,7.93,7.8,7.79,22325.0,-0.07,-0.89,7.946,8.086,8.091,30489.99,52662.35,51977.06
2018-08-23,7.85,7.96,7.87,7.79,22202.36,0.03,0.38,7.976,8.086,8.149,36278.05,52876.35,56051.05
2018-08-22,8.14,8.14,7.84,7.84,33493.0,-0.28,-3.45,8.056,8.076,8.188,46163.39,54141.64,58444.14
2018-08-21,8.1,8.23,8.12,8.03,37121.27,0.02,0.25,8.172,8.055,8.222,69836.65,53559.76,59948.94
2018-08-20,7.8,8.14,8.1,7.8,37308.31,0.15,1.89,8.276,8.012,8.236,76689.86,52840.99,60476.86
2018-08-17,8.2,8.35,7.95,7.9,51265.33,-0.32,-3.87,8.226,7.952,8.24,74834.72,53412.47,60067.07
2018-08-16,8.09,8.29,8.27,7.94,71629.02,-0.15,-1.78,8.196,7.944,8.247,69474.65,52146.94,58894.89
2018-08-15,8.81,8.94,8.42,8.32,151859.33,-0.22,-2.55,8.096,7.932,8.231,62119.89,52600.1,56986.9
2018-08-14,7.77,8.64,8.64,7.75,71387.33,0.79,10.06,7.938,7.971,8.216,37282.88,43862.05,51314.36
2018-08-13,7.7,7.85,7.85,7.61,28032.57,0.05,0.64,7.748,7.977,8.189,28992.12,43784.57,49150.2
2018-08-10,7.77,7.82,7.8,7.68,24465.0,0.03,0.39,7.678,8.096,8.202,31990.22,51291.77,49479.65
2018-08-09,7.64,7.85,7.77,7.54,34855.21,0.14,1.83,7.692,8.211,8.222,34819.22,59225.74,50201.9
2018-08-08,7.7,7.84,7.63,7.56,27674.27,-0.06,-0.78,7.768,8.3,8.241,43080.32,62746.63,50184.8
2018-08-07,7.45,7.72,7.69,7.45,29933.54,0.19,2.53,8.004,8.388,8.255,50441.22,66338.11,50755.97
2018-08-06,7.79,7.88,7.5,7.42,43023.09,-0.37,-4.7,8.206,8.459,8.284,58577.02,68112.72,50583.6
2018-08-03,8.19,8.29,7.87,7.85,38610.0,-0.28,-3.44,8.514,8.528,8.322,70593.32,66721.68,49840.85
2018-08-02,8.67,8.69,8.15,7.93,76160.68,-0.66,-7.49,8.73,8.55,8.331,83632.27,65642.84,50018.79
2018-08-01,8.7,8.98,8.81,8.56,64478.78,0.11,1.26,8.832,8.53,8.32,82412.95,61373.69,47642.99
2018-07-31,8.99,8.99,8.7,8.6,70612.57,-0.34,-3.76,8.772,8.46,8.293,82235.0,58766.68,46299.85
2018-07-30,8.95,9.27,9.04,8.67,103104.56,0.09,1.01,8.712,8.4,8.284,77648.42,54515.82,44895.82
2018-07-27,8.58,9.33,8.95,8.58,103804.74,0.29,3.35,8.542,8.307,8.244,62850.04,47667.53,41693.09
2018-07-26,8.48,8.85,8.66,8.4,70064.1,0.15,1.76,8.37,8.232,8.215,47653.41,41178.06,38480.56
2018-07-25,8.41,8.62,8.51,8.34,63589.02,0.11,1.31,8.228,8.182,8.186,40334.43,37622.97,36441.06
2018-07-24,8.29,8.43,8.4,8.18,47679.66,0.21,2.56,8.148,8.121,8.175,35298.36,35173.84,34862.58
2018-07-23,8.04,8.24,8.19,8.01,29112.66,0.1,1.24,8.088,8.109,8.169,31383.23,33054.47,34404.6
2018-07-20,8.0,8.15,8.09,7.9,27821.6,0.14,1.76,8.072,8.116,8.172,32485.03,32960.02,35712.58
2018-07-19,8.03,8.19,7.95,7.9,33469.22,-0.16,-1.97,8.094,8.111,8.197,34702.71,34394.75,38444.04
2018-07-18,8.1,8.29,8.11,8.1,38408.67,0.01,0.12,8.136,8.11,8.245,34911.5,33912.29,40534.93
2018-07-17,8.02,8.22,8.1,7.97,28104.0,-0.01,-0.12,8.094,8.125,8.312,35049.32,33833.02,42253.62
2018-07-16,8.1,8.15,8.11,7.93,34621.66,-0.09,-1.1,8.13,8.168,8.374,34725.72,35275.81,45620.02
2018-07-13,8.2,8.47,8.2,8.15,38910.02,0.04,0.49,8.16,8.18,8.488,33435.01,35718.66,52336.21
2018-07-12,7.92,8.24,8.16,7.92,34513.17,0.26,3.29,8.128,8.197,8.599,34086.78,35783.07,52040.54
2018-07-11,8.18,8.19,7.9,7.77,39097.74,-0.38,-4.59,8.084,8.19,8.665,32913.07,35259.15,51516.93
2018-07-10,8.21,8.33,8.28,8.17,26486.0,0.02,0.24,8.156,8.228,8.756,32616.72,34551.32,51370.8
2018-07-09,8.19,8.28,8.26,8.07,28168.12,0.22,2.74,8.206,8.229,8.812,35825.9,35754.72,51401.15
2018-07-06,7.92,8.2,8.04,7.73,42168.86,0.1,1.26,8.2,8.228,8.884,38002.3,38465.13,51916.38
2018-07-05,8.21,8.35,7.94,7.93,28644.62,-0.32,-3.87,8.266,8.283,8.979,37479.35,42493.34,51471.58
2018-07-04,8.42,8.6,8.26,8.16,37616.0,-0.27,-3.17,8.296,8.38,9.094,37605.23,47157.58,51327.65
2018-07-03,8.26,8.57,8.53,8.23,42531.92,0.3,3.65,8.3,8.498,9.198,36485.91,50674.21,50804.49
2018-07-02,8.39,8.54,8.23,8.1,39050.1,-0.14,-1.67,8.252,8.58,9.281,35683.53,55964.22,49694.85
2018-06-29,8.0,8.45,8.37,8.0,39554.12,0.28,3.46,8.256,8.796,9.38,38927.97,68953.77,49126.04
2018-06-28,8.26,8.35,8.09,8.05,29274.0,-0.19,-2.29,8.3,9.001,9.474,47507.33,68298.02,48840.19
2018-06-27,8.31,8.45,8.28,8.11,32019.43,-0.01,-0.12,8.464,9.139,9.576,56709.94,67774.72,50143.81
2018-06-26,8.0,8.36,8.29,7.8,38520.0,0.09,1.1,8.696,9.283,9.713,64862.51,68190.28,51684.28
2018-06-25,8.59,8.59,8.25,8.18,55272.28,-0.34,-3.96,8.908,9.394,9.884,76244.92,67047.58,52546.53
2018-06-22,8.5,8.61,8.59,8.02,82450.93,-0.32,-3.59,9.336,9.539,10.072,98979.57,65367.62,54198.79
2018-06-21,9.38,9.73,8.91,8.88,75287.04,-0.53,-5.61,9.702,9.675,10.231,89088.71,60449.82,54231.06
2018-06-20,9.35,9.73,9.44,9.03,72782.3,0.09,0.96,9.814,9.807,10.355,78839.5,55497.72,52483.14
2018-06-19,9.35,9.79,9.35,9.35,95432.04,-1.04,-10.01,9.87,9.897,10.464,71518.05,50934.78,51207.9
