date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,3.15,3.15,3.14,3.09,242131.94,-0.01,-0.32,3.154,3.131,3.049,322608.12,352059.89,309165.89
2019-04-18,3.19,3.25,3.15,3.14,314355.62,-0.04,-1.25,3.16,3.123,3.045,400025.58,355839.48,310841.34
2019-04-17,3.17,3.19,3.19,3.12,317182.81,0.03,0.95,3.144,3.116,3.041,386053.99,364672.4,308579.51
2019-04-16,3.15,3.2,3.16,3.04,339370.03,0.03,0.96,3.122,3.097,3.034,373280.62,358743.72,306803.48
2019-04-15,3.19,3.21,3.13,3.11,400000.19,-0.04,-1.26,3.11,3.081,3.026,383342.36,351816.41,306883.85
2019-04-12,3.09,3.24,3.17,3.08,629219.25,0.1,3.26,3.108,3.058,3.016,381511.66,332053.58,302447.32
2019-04-11,3.07,3.13,3.07,3.06,244497.66,-0.01,-0.33,3.086,3.022,3.002,311653.38,287213.4,296443.68
2019-04-10,3.09,3.1,3.08,3.03,253315.97,-0.02,-0.65,3.088,3.001,3.004,343290.81,286946.23,321252.13
2019-04-09,3.11,3.21,3.1,3.06,389678.75,-0.02,-0.64,3.072,2.984,3.013,344206.81,286527.65,344672.27
2019-04-08,3.08,3.16,3.12,3.05,390846.66,0.06,1.96,3.052,2.974,3.011,320290.46,277202.56,343926.74
2019-04-04,3.06,3.1,3.06,3.04,279927.88,-0.02,-0.65,3.008,2.966,3.002,282595.49,266271.89,343492.69
2019-04-03,2.98,3.14,3.08,2.98,402684.78,0.08,2.67,2.958,2.967,3.006,262773.41,265843.21,357765.13
2019-04-02,3.01,3.03,3.0,2.98,257896.0,0.0,0.0,2.914,2.965,3.004,230601.65,252486.62,357459.93
2019-04-01,2.9,3.0,3.0,2.89,270096.97,0.1,3.45,2.896,2.97,3.004,228848.49,254863.25,358998.25
2019-03-29,2.81,2.9,2.9,2.8,202371.84,0.09,3.2,2.896,2.971,3.001,234114.65,261951.29,367928.52
2019-03-28,2.86,2.86,2.81,2.8,180817.48,-0.05,-1.75,2.924,2.974,3.001,249948.29,272841.07,367157.56
2019-03-27,2.91,2.94,2.86,2.82,241825.95,-0.05,-1.72,2.976,2.982,3.005,268913.0,305673.97,367714.2
2019-03-26,3.01,3.02,2.91,2.89,249130.22,-0.09,-3.0,3.016,3.006,3.008,274371.6,355558.04,374016.36
2019-03-25,2.98,3.03,3.0,2.94,296427.78,-0.04,-1.32,3.044,3.041,3.01,280878.0,402816.89,390594.02
2019-03-22,3.09,3.09,3.04,3.0,281540.03,-0.03,-0.98,3.046,3.047,3.005,289787.93,410650.92,405564.96
2019-03-21,3.06,3.1,3.07,3.04,275641.0,0.01,0.33,3.024,3.037,2.993,295733.84,420713.48,416241.5
2019-03-20,3.05,3.1,3.06,3.0,269118.97,0.01,0.33,2.988,3.045,2.974,342434.94,449687.05,414207.55
2019-03-19,3.01,3.05,3.05,3.0,281662.22,0.04,1.33,2.996,3.043,2.956,436744.48,462433.23,414291.21
2019-03-18,2.94,3.02,3.01,2.92,340977.41,0.08,2.73,3.038,3.037,2.938,524755.79,463133.25,408556.68
2019-03-15,2.92,2.98,2.93,2.88,311269.62,0.04,1.38,3.048,3.031,2.923,531513.91,473905.74,405048.26
2019-03-14,3.08,3.12,2.89,2.85,509146.47,-0.21,-6.77,3.05,3.028,2.909,545693.11,461474.05,405428.63
2019-03-13,3.27,3.33,3.1,3.0,740666.69,-0.16,-4.91,3.102,3.028,2.896,556939.17,429754.44,385331.35
2019-03-12,3.07,3.27,3.26,3.07,721718.75,0.2,6.54,3.09,3.009,2.872,488121.97,392474.67,354595.61
2019-03-11,2.96,3.07,3.06,2.94,374768.03,0.12,4.08,3.036,2.979,2.838,401510.72,378371.14,323274.67
2019-03-08,3.1,3.14,2.94,2.94,382165.62,-0.21,-6.67,3.014,2.963,2.814,416297.57,400478.99,309170.08
2019-03-07,3.04,3.2,3.15,3.01,565376.75,0.11,3.62,3.006,2.948,2.791,377255.0,411769.53,292911.34
2019-03-06,2.99,3.04,3.04,2.96,396580.72,0.05,1.67,2.954,2.902,2.756,302569.71,378728.04,268271.98
2019-03-05,2.97,3.0,2.99,2.92,288662.47,0.04,1.36,2.928,2.868,2.728,296827.37,366149.2,250474.05
2019-03-04,2.93,3.02,2.95,2.92,448702.31,0.05,1.72,2.922,2.838,2.704,355231.56,353980.1,240893.58
2019-03-01,2.89,2.93,2.9,2.86,186952.73,0.01,0.35,2.912,2.814,2.684,384660.41,336190.77,222833.93
2019-02-28,2.89,2.92,2.89,2.87,191950.3,-0.02,-0.69,2.89,2.79,2.667,446284.05,349383.21,220484.89
2019-02-27,2.95,3.0,2.91,2.87,367869.03,-0.05,-1.69,2.85,2.763,2.656,454886.37,340908.25,223171.5
2019-02-26,2.89,3.07,2.96,2.85,580683.44,0.06,2.07,2.808,2.734,2.642,435471.03,316716.55,211141.88
2019-02-25,2.76,2.95,2.9,2.75,595846.56,0.11,3.94,2.754,2.697,2.623,352728.63,268178.21,186317.92
2019-02-22,2.69,2.87,2.79,2.67,495070.94,0.1,3.72,2.716,2.664,2.608,287721.12,217861.16,161023.18
2019-02-21,2.68,2.75,2.69,2.65,234961.88,-0.01,-0.37,2.69,2.633,2.596,252482.36,174053.15,139606.58
2019-02-20,2.73,2.79,2.7,2.68,270792.34,0.01,0.37,2.676,2.609,2.589,226930.14,157815.93,131677.74
2019-02-19,2.7,2.73,2.69,2.67,166971.45,-0.02,-0.74,2.66,2.587,2.583,197962.07,134798.9,123295.92
2019-02-18,2.66,2.72,2.71,2.65,270809.0,0.05,1.88,2.64,2.569,2.578,183627.78,127807.05,120067.51
2019-02-15,2.6,2.75,2.66,2.59,318877.12,0.04,1.53,2.612,2.553,2.572,148001.2,109477.09,112666.04
2019-02-14,2.62,2.63,2.62,2.56,107200.77,0.0,0.0,2.576,2.544,2.571,95623.94,91586.58,107311.51
2019-02-13,2.59,2.63,2.62,2.57,125952.02,0.03,1.16,2.542,2.549,2.565,88701.72,105434.75,105934.63
2019-02-12,2.58,2.61,2.59,2.56,95300.0,0.02,0.78,2.514,2.55,2.56,71635.72,105567.2,105643.11
2019-02-11,2.49,2.57,2.57,2.49,92676.07,0.09,3.63,2.498,2.549,2.556,71986.32,104457.64,105441.71
2019-02-01,2.45,2.5,2.48,2.45,56990.85,0.03,1.22,2.494,2.551,2.552,70952.98,104185.19,106264.89
2019-01-31,2.46,2.52,2.45,2.44,72589.66,-0.03,-1.21,2.512,2.559,2.55,87549.22,105160.01,109218.54
2019-01-30,2.51,2.51,2.48,2.47,40622.04,-0.03,-1.2,2.556,2.568,2.549,122167.79,105539.55,109202.41
2019-01-29,2.54,2.56,2.51,2.44,97053.0,-0.04,-1.57,2.586,2.578,2.544,139498.68,111792.94,109931.86
2019-01-28,2.57,2.6,2.55,2.53,87509.37,-0.02,-0.78,2.6,2.587,2.539,136928.95,112327.97,107161.71
2019-01-25,2.64,2.64,2.57,2.56,139972.02,-0.1,-3.75,2.608,2.591,2.532,137417.4,115854.99,107347.79
2019-01-24,2.61,2.76,2.67,2.57,245682.5,0.04,1.52,2.606,2.597,2.526,122770.8,123036.44,102564.24
2019-01-23,2.6,2.66,2.63,2.58,127276.5,0.05,1.94,2.58,2.581,2.516,88911.3,106434.5,94490.39
2019-01-22,2.57,2.61,2.58,2.56,84204.35,-0.01,-0.39,2.57,2.569,2.512,84087.2,105719.03,90146.42
2019-01-21,2.56,2.61,2.59,2.55,89951.63,0.03,1.17,2.574,2.563,2.508,87727.0,106425.79,89718.4
2019-01-18,2.57,2.58,2.56,2.54,66739.04,0.02,0.79,2.574,2.552,2.507,94292.57,108344.6,88080.79
2019-01-17,2.59,2.6,2.54,2.54,76385.0,-0.04,-1.55,2.588,2.541,2.506,123302.08,113277.07,88454.02
2019-01-16,2.6,2.63,2.58,2.56,103156.0,-0.02,-0.77,2.582,2.529,2.506,123957.7,112865.27,88324.92
2019-01-15,2.58,2.62,2.6,2.55,102403.33,0.01,0.39,2.568,2.51,2.505,127350.85,108070.77,88082.48
2019-01-14,2.62,2.65,2.59,2.57,122779.5,-0.04,-1.52,2.552,2.49,2.504,125124.59,101995.44,86587.03
2019-01-11,2.53,2.7,2.63,2.52,211786.59,0.12,4.78,2.53,2.472,2.506,122396.62,98840.59,85756.7
2019-01-10,2.52,2.55,2.51,2.49,79663.08,0.0,0.0,2.494,2.455,2.507,103252.06,82092.03,78003.17
2019-01-09,2.51,2.55,2.51,2.51,120121.76,-0.01,-0.4,2.476,2.451,2.511,101772.85,82546.28,76714.66
2019-01-08,2.47,2.53,2.52,2.47,91272.0,0.04,1.61,2.452,2.454,2.514,88790.69,74573.81,74161.07
2019-01-07,2.46,2.52,2.48,2.45,109139.67,0.03,1.22,2.428,2.453,2.52,78866.29,73011.01,73041.82
2019-01-04,2.4,2.48,2.45,2.38,116063.8,0.03,1.24,2.414,2.461,2.528,75284.56,67816.99,70869.77
2019-01-03,2.4,2.44,2.42,2.38,72267.0,0.03,1.25,2.416,2.471,2.537,60932.0,63630.96,69747.65
2019-01-02,2.4,2.42,2.39,2.37,55211.0,-0.01,-0.42,2.426,2.482,2.548,63319.72,63784.57,70078.1
2018-12-28,2.4,2.43,2.4,2.39,41650.0,-0.01,-0.41,2.456,2.5,2.562,60356.92,68094.18,72319.5
2018-12-27,2.5,2.51,2.41,2.4,91231.0,-0.05,-2.03,2.478,2.518,2.571,67155.72,71178.62,73525.83
2018-12-26,2.48,2.5,2.46,2.45,44301.0,-0.01,-0.41,2.508,2.54,2.579,60349.42,72672.8,74754.82
2018-12-25,2.52,2.52,2.47,2.43,84205.61,-0.07,-2.76,2.526,2.558,2.586,66329.92,73914.3,77576.2
2018-12-24,2.5,2.55,2.54,2.49,40397.0,0.03,1.2,2.538,2.571,2.591,64249.41,70883.04,77012.25
2018-12-21,2.55,2.55,2.51,2.49,75644.0,-0.05,-1.95,2.544,2.574,2.594,75831.44,73748.34,78504.6
2018-12-20,2.53,2.57,2.56,2.52,57199.5,0.01,0.39,2.558,2.587,2.597,75201.51,73072.64,81332.55
2018-12-19,2.52,2.58,2.55,2.52,74203.5,0.02,0.79,2.572,2.594,2.603,84996.18,73922.55,85294.23
2018-12-18,2.55,2.58,2.53,2.53,73803.04,-0.04,-1.56,2.59,2.603,2.61,81498.68,75864.33,89388.8
2018-12-17,2.59,2.62,2.57,2.54,98307.18,-0.01,-0.39,2.604,2.614,2.616,77516.67,76371.63,97060.42
2018-12-14,2.64,2.66,2.58,2.58,72494.34,-0.05,-1.9,2.604,2.623,2.627,71665.24,76544.81,99540.85
2018-12-13,2.65,2.68,2.63,2.62,106172.84,-0.01,-0.38,2.616,2.624,2.638,70943.77,75873.03,104327.63
2018-12-12,2.62,2.65,2.64,2.6,56716.0,0.04,1.54,2.616,2.617,2.646,62848.92,76836.83,106235.54
2018-12-11,2.56,2.61,2.6,2.56,53893.0,0.03,1.17,2.616,2.614,2.653,70229.99,81238.09,116966.66
2018-12-10,2.62,2.63,2.57,2.55,69050.0,-0.07,-2.65,2.624,2.611,2.662,75226.59,83141.46,126715.32
2018-12-07,2.61,2.67,2.64,2.6,68887.0,0.01,0.38,2.642,2.613,2.673,81424.38,83260.86,135318.03
2018-12-06,2.63,2.66,2.63,2.62,65698.6,-0.01,-0.38,2.632,2.606,2.68,80802.3,89592.46,142198.92
2018-12-05,2.61,2.66,2.64,2.58,93621.33,0.0,0.0,2.618,2.612,2.69,90824.75,96665.91,163596.31
2018-12-04,2.65,2.66,2.64,2.61,78876.04,-0.02,-0.75,2.612,2.617,2.696,92246.2,102913.27,182981.44
2018-12-03,2.65,2.66,2.66,2.62,100038.92,0.07,2.7,2.598,2.617,2.692,91056.33,117749.21,187318.59
2018-11-30,2.55,2.6,2.59,2.54,65776.6,0.03,1.17,2.584,2.631,2.692,85097.35,122536.89,202895.89
2018-11-29,2.6,2.65,2.56,2.56,115810.85,-0.05,-1.92,2.58,2.652,2.686,98382.63,132782.23,206422.23
2018-11-28,2.57,2.61,2.61,2.52,100728.57,0.04,1.56,2.606,2.674,2.678,102507.08,135634.24,205392.39
2018-11-27,2.61,2.63,2.57,2.56,72926.71,-0.02,-0.77,2.622,2.691,2.669,113580.33,152695.24,207423.16
2018-11-26,2.58,2.62,2.59,2.57,70244.0,0.02,0.78,2.636,2.713,2.66,144442.1,170289.17,208599.14
2018-11-23,2.71,2.72,2.57,2.57,132203.0,-0.12,-4.46,2.678,2.733,2.649,159976.43,187375.21,211281.5
2018-11-22,2.7,2.76,2.69,2.68,136433.12,0.0,0.0,2.724,2.754,2.637,167181.83,194805.38,209095.5
2018-11-21,2.6,2.69,2.69,2.6,156094.84,0.05,1.89,2.742,2.768,2.617,168761.4,230526.71,205215.19
2018-11-20,2.8,2.8,2.64,2.62,227235.52,-0.16,-5.71,2.76,2.774,2.598,191810.14,263049.62,200629.45
2018-11-19,2.82,2.82,2.8,2.76,147915.67,0.0,0.0,2.79,2.767,2.581,196136.25,256887.97,192129.42
2018-11-16,2.78,2.83,2.8,2.75,168230.02,0.02,0.72,2.788,2.752,2.558,214773.98,283254.9,190223.24
2018-11-15,2.75,2.8,2.78,2.75,144330.95,0.0,0.0,2.784,2.719,2.529,222428.92,280062.24,183961.99
2018-11-14,2.77,2.86,2.78,2.75,271338.53,-0.01,-0.36,2.794,2.682,2.5,292292.01,275150.54,178984.29
2018-11-13,2.75,2.86,2.79,2.71,248866.08,0.0,0.0,2.788,2.647,2.474,334289.1,262151.09,167678.52
2018-11-12,2.76,2.84,2.79,2.73,241104.33,0.01,0.36,2.744,2.607,2.446,317639.69,246909.1,157768.22
2018-11-09,2.81,2.84,2.78,2.75,206504.73,-0.05,-1.77,2.716,2.564,2.418,351735.82,235187.79,151327.0
2018-11-08,2.75,2.98,2.83,2.72,493646.38,0.08,2.91,2.654,2.519,2.396,337695.55,223385.61,148124.34
2018-11-07,2.59,2.83,2.75,2.54,481323.97,0.18,7.0,2.57,2.466,2.366,258009.07,179903.68,128785.44
2018-11-06,2.6,2.65,2.57,2.55,165619.02,-0.08,-3.02,2.506,2.421,2.348,190013.08,138209.28,106081.59
2018-11-05,2.58,2.72,2.65,2.52,411585.0,0.18,7.29,2.47,2.395,2.338,176178.51,127370.88,99413.59
2018-11-02,2.46,2.51,2.47,2.43,136303.36,0.06,2.49,2.412,2.364,2.323,118639.75,97191.58,83039.17
2018-11-01,2.42,2.47,2.41,2.4,95214.0,-0.02,-0.82,2.384,2.339,2.322,109075.68,87861.75,78011.0
2018-10-31,2.46,2.56,2.43,2.41,141344.0,0.04,1.67,2.362,2.317,2.324,101798.28,82818.05,77077.25
2018-10-30,2.35,2.43,2.39,2.31,96446.2,0.03,1.27,2.336,2.3,2.328,86405.48,73205.95,72689.65
2018-10-29,2.34,2.41,2.36,2.32,123891.19,0.03,1.29,2.32,2.284,2.334,78563.25,68627.33,70097.09
2018-10-26,2.3,2.33,2.33,2.28,88483.01,0.03,1.3,2.316,2.272,2.342,75743.41,67466.21,67076.72
2018-10-25,2.26,2.31,2.3,2.23,58827.0,0.0,0.0,2.294,2.272,2.351,66647.82,72863.06,65005.61
2018-10-24,2.3,2.35,2.3,2.27,64380.0,-0.01,-0.43,2.272,2.266,2.361,63837.82,77667.2,66876.31
2018-10-23,2.34,2.35,2.31,2.29,57235.05,-0.03,-1.28,2.264,2.274,2.37,60006.42,73953.9,66469.48
2018-10-22,2.24,2.34,2.34,2.22,109792.01,0.12,5.41,2.248,2.28,2.377,58691.41,71456.29,66030.91
2018-10-19,2.19,2.23,2.22,2.14,43005.02,0.03,1.37,2.228,2.281,2.381,59189.01,68886.76,62188.41
2018-10-18,2.24,2.24,2.19,2.18,44777.0,-0.07,-3.1,2.25,2.304,2.393,79078.3,68160.26,62536.34
2018-10-17,2.25,2.27,2.26,2.2,45223.02,0.03,1.34,2.26,2.33,2.404,91496.57,71336.46,62185.65
2018-10-16,2.24,2.26,2.23,2.2,50660.02,-0.01,-0.45,2.284,2.355,2.413,87901.37,72173.36,62183.2
2018-10-15,2.33,2.35,2.24,2.21,112279.98,-0.09,-3.86,2.312,2.383,2.422,84221.17,71566.85,63336.83
2018-10-12,2.27,2.34,2.33,2.17,142451.48,0.09,4.02,2.334,2.412,2.435,78584.51,66687.24,60958.46
2018-10-11,2.35,2.35,2.24,2.18,106868.37,-0.14,-5.88,2.358,2.429,2.442,57242.22,57148.16,57383.26
2018-10-10,2.35,2.38,2.38,2.35,27247.0,0.01,0.42,2.4,2.455,2.455,51176.35,56085.42,56759.56
2018-10-09,2.35,2.38,2.37,2.35,32259.0,0.02,0.85,2.426,2.466,2.464,56445.34,58985.07,60200.86
2018-10-08,2.44,2.44,2.35,2.33,84096.71,-0.1,-4.08,2.454,2.473,2.473,58912.54,60605.53,64131.33
2018-09-28,2.45,2.47,2.45,2.44,35740.02,0.0,0.0,2.49,2.481,2.481,54789.96,55490.06,64812.16
2018-09-27,2.51,2.51,2.45,2.43,76539.0,-0.06,-2.39,2.5,2.481,2.484,57054.1,56912.43,68806.06
2018-09-26,2.51,2.53,2.51,2.49,53591.98,0.0,0.0,2.51,2.478,2.487,60994.49,53034.83,70497.51
2018-09-25,2.53,2.53,2.51,2.49,44595.0,-0.02,-0.79,2.506,2.47,2.487,61524.8,52193.04,72740.98
2018-09-21,2.5,2.54,2.53,2.5,63483.81,0.03,1.2,2.492,2.461,2.488,62298.52,55106.81,77916.05
2018-09-20,2.51,2.51,2.5,2.48,47060.71,0.0,0.0,2.472,2.457,2.486,56190.15,55229.68,78713.34
2018-09-19,2.49,2.53,2.5,2.48,96240.96,0.01,0.4,2.462,2.454,2.486,56770.75,57618.35,81335.82
2018-09-18,2.44,2.5,2.49,2.42,56243.54,0.05,2.05,2.446,2.454,2.487,45075.17,57433.7,85374.73
2018-09-17,2.42,2.45,2.44,2.4,48463.56,0.01,0.41,2.434,2.462,2.491,42861.27,61416.65,94198.54
2018-09-14,2.44,2.45,2.43,2.42,32942.0,-0.02,-0.82,2.43,2.473,2.499,47915.1,67657.13,101329.88
2018-09-13,2.43,2.45,2.45,2.41,49963.71,0.03,1.24,2.442,2.481,2.508,54269.21,74134.26,111422.6
2018-09-12,2.44,2.44,2.42,2.41,37763.06,-0.01,-0.41,2.446,2.486,2.516,58465.95,80699.69,125937.85
2018-09-11,2.42,2.44,2.43,2.41,45174.0,0.01,0.41,2.462,2.496,2.521,69792.22,87960.19,139180.65
2018-09-10,2.47,2.5,2.42,2.42,73732.75,-0.07,-2.81,2.49,2.504,2.533,79972.02,93288.93,164747.97
2018-09-07,2.47,2.52,2.49,2.47,64712.53,0.02,0.81,2.516,2.514,2.545,87399.15,100725.3,207989.39
2018-09-06,2.49,2.51,2.47,2.46,70947.41,-0.03,-1.2,2.52,2.514,2.552,93999.32,102196.99,219520.91
2018-09-05,2.56,2.56,2.5,2.5,94394.43,-0.07,-2.72,2.526,2.518,2.549,102933.44,105053.28,222204.51
2018-09-04,2.55,2.57,2.57,2.53,96073.0,0.02,0.78,2.53,2.519,2.542,106128.15,113315.76,223783.24
2018-09-03,2.49,2.56,2.55,2.47,110868.37,0.04,1.59,2.518,2.52,2.534,106605.83,126980.44,229333.35
2018-08-31,2.48,2.54,2.51,2.47,97713.38,0.01,0.4,2.512,2.524,2.526,114051.44,135002.64,241132.67
2018-08-30,2.54,2.57,2.5,2.5,115618.0,-0.02,-0.79,2.508,2.534,2.513,110394.67,148710.93,239197.48
2018-08-29,2.5,2.52,2.52,2.46,110368.01,0.01,0.4,2.51,2.546,2.502,107173.12,171176.01,237692.95
2018-08-28,2.51,2.52,2.51,2.48,98461.37,-0.01,-0.4,2.508,2.546,2.493,120503.36,190401.12,235692.01
2018-08-27,2.47,2.53,2.52,2.44,148096.45,0.03,1.21,2.522,2.562,2.486,147355.05,236207.01,233139.3
2018-08-24,2.5,2.51,2.49,2.47,79429.52,-0.02,-0.8,2.536,2.575,2.478,155953.83,315253.49,230428.22
2018-08-23,2.49,2.53,2.51,2.47,99510.26,0.0,0.0,2.56,2.59,2.474,187027.2,336844.82,231242.09
2018-08-22,2.55,2.57,2.51,2.47,177019.19,-0.07,-2.71,2.582,2.579,2.469,235178.89,339355.74,235326.23
2018-08-21,2.63,2.63,2.58,2.54,232719.84,-0.01,-0.39,2.584,2.564,2.462,260298.88,334250.72,229923.66
2018-08-20,2.6,2.65,2.59,2.51,191090.36,-0.02,-0.77,2.602,2.547,2.451,325058.97,331686.26,223238.09
2018-08-17,2.71,2.74,2.61,2.55,234796.33,-0.01,-0.38,2.614,2.527,2.437,474553.15,347262.69,217395.86
2018-08-16,2.54,2.72,2.62,2.54,340268.75,0.09,3.56,2.62,2.492,2.421,486662.45,329684.03,208489.72
2018-08-15,2.62,2.65,2.52,2.52,302619.12,-0.13,-4.91,2.576,2.458,2.403,443532.59,304209.9,193795.28
2018-08-14,2.57,2.77,2.67,2.57,556520.31,0.02,0.76,2.544,2.44,2.391,408202.55,280982.91,181618.42
2018-08-13,2.79,2.9,2.65,2.65,938561.25,0.01,0.38,2.492,2.41,2.371,338313.55,230071.58,156318.05
2018-08-10,2.45,2.64,2.64,2.44,295342.81,0.24,10.0,2.44,2.381,2.351,219972.24,145602.94,111404.7
2018-08-09,2.36,2.42,2.4,2.35,124619.46,0.04,1.7,2.364,2.357,2.333,172705.62,125639.36,98926.44
2018-08-08,2.4,2.43,2.36,2.35,125968.94,-0.06,-2.48,2.34,2.359,2.327,164887.21,131296.71,95726.41
2018-08-07,2.37,2.42,2.41,2.32,207075.31,0.02,0.84,2.336,2.36,2.32,153763.26,125596.61,93611.11
2018-08-06,2.28,2.49,2.39,2.28,346854.66,0.13,5.75,2.328,2.355,2.313,121829.6,114789.92,85301.11
2018-08-03,2.27,2.3,2.26,2.26,59009.72,-0.02,-0.88,2.322,2.347,2.307,71233.64,87529.03,70743.84
2018-08-02,2.33,2.34,2.28,2.23,85527.4,-0.05,-2.15,2.35,2.349,2.305,78573.1,87295.41,71860.49
2018-08-01,2.38,2.39,2.34,2.32,70349.22,-0.04,-1.68,2.378,2.348,2.301,97706.21,83380.67,71233.22
2018-07-31,2.36,2.39,2.37,2.34,47407.02,0.01,0.42,2.384,2.342,2.298,97429.95,82253.93,70408.76
2018-07-30,2.4,2.41,2.36,2.34,93874.86,-0.05,-2.08,2.382,2.332,2.296,107750.23,82564.53,69979.36
2018-07-27,2.42,2.45,2.4,2.39,95707.0,-0.03,-1.24,2.372,2.321,2.292,103824.41,77206.46,68006.23
2018-07-26,2.36,2.47,2.42,2.35,181192.95,0.06,2.54,2.348,2.308,2.288,96017.72,72213.53,66467.89
2018-07-25,2.36,2.38,2.37,2.34,68967.94,0.02,0.85,2.318,2.294,2.28,69055.13,60156.11,59719.54
2018-07-24,2.3,2.37,2.36,2.3,99008.42,0.04,1.72,2.3,2.28,2.275,67077.91,61625.62,60190.0
2018-07-23,2.28,2.32,2.31,2.27,74245.73,0.03,1.32,2.282,2.271,2.271,57378.82,55812.3,59006.29
2018-07-20,2.25,2.29,2.28,2.23,56673.55,0.01,0.44,2.27,2.266,2.266,50588.52,53958.65,57538.25
2018-07-19,2.29,2.29,2.27,2.24,46380.0,-0.02,-0.87,2.268,2.261,2.264,48409.34,56425.57,57336.32
2018-07-18,2.27,2.31,2.28,2.26,59081.83,0.01,0.44,2.27,2.254,2.261,51257.1,59085.77,58535.94
2018-07-17,2.26,2.28,2.27,2.23,50513.0,0.02,0.89,2.26,2.254,2.259,56173.33,58563.59,61092.83
2018-07-16,2.26,2.27,2.25,2.24,40294.2,-0.01,-0.44,2.26,2.259,2.257,54245.77,57394.19,66657.65
2018-07-13,2.27,2.28,2.27,2.24,45777.66,0.0,0.0,2.262,2.263,2.268,57328.78,58805.99,68273.18
2018-07-12,2.21,2.28,2.28,2.2,60618.8,0.06,2.7,2.254,2.268,2.281,64441.81,60722.26,67849.79
2018-07-11,2.25,2.26,2.23,2.17,83663.0,-0.04,-1.76,2.238,2.266,2.295,66914.45,59282.98,66713.15
2018-07-10,2.26,2.27,2.27,2.25,40875.2,0.0,0.0,2.248,2.27,2.313,60953.85,58754.38,64050.14
2018-07-09,2.25,2.27,2.26,2.23,55709.23,0.03,1.34,2.258,2.27,2.328,60542.61,62200.28,63951.78
2018-07-06,2.2,2.24,2.23,2.15,81342.81,0.03,1.36,2.264,2.266,2.345,60283.2,61117.85,63773.47
2018-07-05,2.27,2.28,2.2,2.18,72982.0,-0.08,-3.51,2.282,2.267,2.365,57002.7,58247.07,61303.93
2018-07-04,2.31,2.33,2.28,2.27,53860.0,-0.04,-1.72,2.294,2.268,2.387,51651.5,57986.11,59245.88
2018-07-03,2.3,2.33,2.32,2.27,38819.0,0.03,1.31,2.292,2.263,2.405,56554.9,63622.07,58839.23
2018-07-02,2.32,2.32,2.29,2.26,54412.19,-0.03,-1.29,2.282,2.254,2.422,63857.94,75921.1,60125.31
2018-06-29,2.27,2.33,2.32,2.26,64940.32,0.05,2.2,2.268,2.272,2.439,61952.51,77740.37,61583.4
2018-06-28,2.26,2.29,2.26,2.25,46226.0,-0.01,-0.44,2.252,2.294,2.457,59491.44,74977.33,66515.89
