date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,5.32,5.39,5.27,5.1,161379.33,-0.01,-0.19,5.238,5.268,5.081,205539.89,215956.49,175710.59
2019-03-13,5.42,5.55,5.28,5.25,279169.66,-0.05,-0.94,5.27,5.243,5.05,217254.94,212496.05,169927.54
2019-03-12,5.26,5.42,5.33,5.23,214558.59,0.07,1.33,5.296,5.222,5.02,208986.49,209577.36,160119.39
2019-03-11,5.05,5.26,5.26,5.05,152885.39,0.21,4.16,5.288,5.193,4.984,209091.58,213883.53,151846.38
2019-03-08,5.34,5.34,5.05,4.99,219706.48,-0.38,-7.0,5.276,5.175,4.951,229212.1,224507.15,146326.36
2019-03-07,5.39,5.49,5.43,5.31,219954.56,0.02,0.37,5.298,5.156,4.922,226373.08,210758.65,137142.11
2019-03-06,5.29,5.45,5.41,5.22,237827.44,0.12,2.27,5.216,5.092,4.869,207737.17,198256.78,128553.34
2019-03-05,5.2,5.39,5.29,5.19,215084.05,0.09,1.73,5.148,5.032,4.82,210168.23,180935.47,118735.48
2019-03-04,5.12,5.27,5.2,5.1,253487.98,0.04,0.78,5.098,4.983,4.779,218675.48,168389.93,110964.71
2019-03-01,5.03,5.26,5.16,4.98,205511.38,0.14,2.79,5.074,4.942,4.746,219802.2,150509.36,103128.48
2019-02-28,5.01,5.07,5.02,4.98,126775.0,-0.05,-0.99,5.014,4.893,4.724,195144.22,135464.69,96073.99
2019-02-27,5.12,5.24,5.07,5.01,249982.73,0.03,0.59,4.968,4.857,4.71,188776.4,127359.04,92939.93
2019-02-26,5.0,5.08,5.04,4.9,257620.3,-0.04,-0.79,4.916,4.817,4.695,151702.72,110661.42,82790.46
2019-02-25,4.93,5.15,5.08,4.88,259121.61,0.22,4.53,4.868,4.774,4.68,118104.37,89809.23,74670.48
2019-02-22,4.79,4.86,4.86,4.74,82221.48,0.07,1.46,4.81,4.726,4.671,81216.52,68145.57,65248.53
2019-02-21,4.81,4.89,4.79,4.77,94935.87,-0.02,-0.42,4.772,4.688,4.676,75785.16,63525.57,65424.76
2019-02-20,4.79,4.84,4.81,4.77,64614.33,0.01,0.21,4.746,4.645,4.681,65941.67,58849.89,66969.86
2019-02-19,4.8,4.84,4.8,4.75,89628.57,0.01,0.21,4.718,4.607,4.691,69620.11,56535.48,75524.95
2019-02-18,4.69,4.79,4.79,4.69,74682.34,0.12,2.57,4.68,4.574,4.706,61514.08,53539.49,78208.17
2019-02-15,4.67,4.74,4.67,4.67,55064.69,0.01,0.21,4.642,4.55,4.718,55074.61,55747.6,81439.47
2019-02-14,4.66,4.69,4.66,4.62,45718.43,-0.01,-0.21,4.604,4.555,4.741,51265.98,56683.29,90637.86
2019-02-13,4.62,4.68,4.67,4.54,83006.53,0.06,1.3,4.544,4.563,4.755,51758.11,58520.82,97066.81
2019-02-12,4.59,4.65,4.61,4.58,49098.42,0.01,0.22,4.496,4.572,4.764,43450.84,54919.5,100010.53
2019-02-11,4.53,4.62,4.6,4.49,42485.0,0.12,2.68,4.468,4.585,4.778,45564.9,59531.74,103401.88
2019-02-01,4.45,4.49,4.48,4.37,36021.51,0.12,2.75,4.458,4.615,4.791,56420.59,62351.49,109426.96
2019-01-31,4.43,4.47,4.36,4.3,48179.11,-0.07,-1.58,4.506,4.663,4.804,62100.6,67323.94,116450.8
2019-01-30,4.44,4.52,4.43,4.42,41470.17,-0.04,-0.9,4.582,4.716,4.824,65283.52,75089.82,124049.11
2019-01-29,4.57,4.59,4.47,4.4,59668.71,-0.08,-1.76,4.648,4.775,4.844,66388.16,94514.42,138094.48
2019-01-28,4.77,4.78,4.55,4.54,96763.44,-0.17,-3.6,4.702,4.838,4.854,73498.58,102876.86,137230.03
2019-01-25,4.84,4.89,4.72,4.72,64421.58,-0.02,-0.42,4.772,4.885,4.861,68282.4,107131.34,135228.0
2019-01-24,4.79,4.79,4.74,4.7,64093.69,-0.02,-0.42,4.82,4.926,4.866,72547.28,124592.43,135559.66
2019-01-23,4.74,4.79,4.76,4.72,46993.39,0.02,0.42,4.85,4.947,4.865,84896.13,135612.8,135286.12
2019-01-22,4.9,4.9,4.74,4.72,95220.82,-0.16,-3.27,4.902,4.956,4.866,122640.68,145101.56,135668.29
2019-01-21,4.96,4.98,4.9,4.86,70682.5,-0.06,-1.21,4.974,4.97,4.863,132255.13,147272.01,132671.11
2019-01-18,4.83,4.97,4.96,4.82,85746.0,0.07,1.43,4.998,4.967,4.852,145980.29,156502.42,131372.57
2019-01-17,5.0,5.02,4.89,4.86,125837.92,-0.13,-2.59,5.032,4.945,4.835,176637.59,165577.65,130030.63
2019-01-16,5.08,5.3,5.02,4.96,235716.16,-0.08,-1.57,5.044,4.931,4.827,186329.48,173008.39,130118.5
2019-01-15,4.98,5.15,5.1,4.97,143293.05,0.08,1.59,5.01,4.913,4.825,167562.43,181674.54,124569.52
2019-01-14,5.06,5.1,5.02,4.98,139308.31,-0.11,-2.14,4.966,4.869,4.813,162288.89,171583.21,123343.23
2019-01-11,4.93,5.15,5.13,4.89,239032.5,0.18,3.64,4.936,4.837,4.812,167024.55,163324.67,124160.03
2019-01-10,4.86,5.13,4.95,4.82,174297.36,0.1,2.06,4.858,4.805,4.8,154517.72,146526.89,116084.24
2019-01-09,4.86,4.94,4.85,4.8,141880.95,-0.03,-0.61,4.818,4.783,4.796,159687.3,134959.43,111135.97
2019-01-08,4.91,4.97,4.88,4.84,116925.34,0.01,0.2,4.816,4.775,4.798,195786.64,126235.02,110734.69
2019-01-07,4.74,4.95,4.87,4.73,162986.62,0.13,2.74,4.772,4.756,4.807,180877.53,118070.21,117755.67
2019-01-04,4.58,4.79,4.74,4.53,176498.31,-0.01,-0.21,4.738,4.736,4.805,159624.78,106242.72,115544.73
2019-01-03,4.88,4.99,4.75,4.71,200145.3,-0.09,-1.86,4.752,4.725,4.811,138536.07,94483.61,114564.64
2019-01-02,5.13,5.13,4.84,4.82,322377.62,0.18,3.86,4.748,4.722,4.811,110231.56,87228.6,109547.76
2018-12-28,4.7,4.73,4.66,4.6,42379.81,-0.04,-0.85,4.734,4.736,4.801,56683.4,67464.51,96807.54
2018-12-27,4.87,4.91,4.7,4.68,56722.85,-0.11,-2.29,4.74,4.756,4.794,55262.88,75103.25,98454.3
2018-12-26,4.77,4.88,4.81,4.72,71054.77,0.08,1.69,4.734,4.787,4.788,52860.66,84995.39,98848.48
2018-12-25,4.74,4.74,4.73,4.6,58622.76,-0.04,-0.84,4.698,4.794,4.784,50431.15,85641.59,98557.48
2018-12-24,4.68,4.77,4.77,4.65,54636.8,0.08,1.71,4.696,4.809,4.782,64225.64,87312.5,100662.61
2018-12-21,4.67,4.69,4.69,4.6,35277.21,0.02,0.43,4.738,4.82,4.784,78245.62,95234.37,104996.61
2018-12-20,4.64,4.73,4.67,4.63,44711.78,0.04,0.86,4.772,4.857,4.781,94943.62,117441.13,111876.06
2018-12-19,4.74,4.77,4.63,4.63,58907.21,-0.09,-1.91,4.84,4.873,4.781,117130.11,124846.74,113834.04
2018-12-18,4.91,4.96,4.72,4.64,127595.2,-0.26,-5.22,4.89,4.896,4.787,120852.02,134645.67,118994.8
2018-12-17,4.85,5.02,4.98,4.73,124736.72,0.12,2.47,4.922,4.9,4.792,110399.36,131866.92,130232.05
2018-12-14,4.98,5.14,4.86,4.85,118767.18,-0.15,-2.99,4.902,4.866,4.798,112223.11,126150.57,137493.27
2018-12-13,4.87,5.1,5.01,4.79,155644.23,0.13,2.66,4.942,4.831,4.786,139938.64,121805.35,135656.76
2018-12-12,4.9,4.97,4.88,4.86,77516.79,0.0,0.0,4.906,4.788,4.766,132563.36,112701.57,131981.2
2018-12-11,4.87,4.93,4.88,4.81,75331.86,0.0,0.0,4.902,4.773,4.749,148439.32,111473.37,132995.41
2018-12-10,4.96,5.05,4.88,4.87,133855.48,-0.18,-3.56,4.878,4.755,4.732,153334.48,114012.72,134945.13
2018-12-07,4.82,5.17,5.06,4.81,257344.84,0.23,4.76,4.83,4.748,4.711,140078.03,114758.86,131703.17
2018-12-06,4.84,4.93,4.83,4.73,118767.85,-0.03,-0.62,4.72,4.705,4.675,103672.05,106310.99,120993.23
2018-12-05,4.64,4.89,4.86,4.59,156896.56,0.1,2.1,4.67,4.689,4.653,92839.78,102821.34,117771.39
2018-12-04,4.64,4.83,4.76,4.63,99807.68,0.12,2.59,4.644,4.678,4.628,74507.41,103343.93,112911.48
2018-12-03,4.63,4.68,4.64,4.57,67573.23,0.13,2.88,4.632,4.684,4.607,74690.95,128597.18,110862.4
2018-11-30,4.58,4.63,4.51,4.33,75314.94,-0.07,-1.53,4.666,4.729,4.593,89439.68,148835.97,111200.95
2018-11-29,4.76,4.78,4.58,4.57,64606.47,-0.15,-3.17,4.69,4.741,4.584,108949.93,149508.17,110837.82
2018-11-28,4.68,4.73,4.73,4.57,65234.75,0.03,0.64,4.708,4.743,4.567,112802.9,151260.83,111618.42
2018-11-27,4.79,4.87,4.7,4.65,100725.36,-0.11,-2.29,4.712,4.725,4.541,132180.45,154517.46,110914.66
2018-11-26,4.59,4.85,4.81,4.52,141316.89,0.18,3.89,4.736,4.709,4.515,182503.41,155877.54,108182.81
2018-11-23,4.7,4.91,4.63,4.63,172866.16,-0.04,-0.86,4.792,4.674,4.482,208232.26,148647.48,102515.07
2018-11-22,4.79,4.82,4.67,4.64,83871.34,-0.08,-1.68,4.792,4.645,4.46,190066.42,135675.48,95772.92
2018-11-21,4.66,4.85,4.75,4.56,162122.48,-0.07,-1.45,4.778,4.616,4.434,189718.77,132721.45,94678.16
2018-11-20,5.15,5.33,4.82,4.82,352340.19,-0.27,-5.3,4.738,4.577,4.41,176854.48,122479.04,88760.45
2018-11-19,4.66,5.09,5.09,4.62,269961.12,0.46,9.94,4.682,4.529,4.383,129251.66,93127.62,74492.82
2018-11-16,4.6,4.68,4.63,4.56,82036.95,0.03,0.65,4.556,4.457,4.343,89062.69,73565.92,65028.18
2018-11-15,4.53,4.61,4.6,4.52,82133.09,0.05,1.1,4.498,4.427,4.318,81284.54,72167.46,63599.64
2018-11-14,4.5,4.64,4.55,4.49,97801.05,0.01,0.22,4.454,4.391,4.292,75724.13,71976.01,61989.44
2018-11-13,4.38,4.57,4.54,4.36,114326.09,0.08,1.79,4.416,4.357,4.27,68103.59,67311.85,59643.82
2018-11-12,4.32,4.47,4.46,4.32,69016.28,0.12,2.77,4.376,4.32,4.247,57003.59,60488.09,57362.2
2018-11-09,4.37,4.42,4.34,4.31,43146.19,-0.04,-0.91,4.358,4.29,4.236,58069.15,56382.67,57358.59
2018-11-08,4.38,4.41,4.38,4.35,54331.03,0.02,0.46,4.356,4.274,4.236,63050.39,55870.36,61625.46
2018-11-07,4.32,4.41,4.36,4.31,59698.38,0.02,0.46,4.328,4.252,4.235,68227.88,56634.88,67009.59
2018-11-06,4.36,4.38,4.34,4.27,58826.06,-0.03,-0.69,4.298,4.243,4.259,66520.11,55041.86,72112.45
2018-11-05,4.33,4.39,4.37,4.29,74344.09,0.04,0.92,4.264,4.236,4.292,63972.59,55858.02,81991.79
2018-11-02,4.29,4.33,4.33,4.24,68052.37,0.09,2.12,4.222,4.229,4.328,54696.18,56490.44,102104.55
2018-11-01,4.21,4.36,4.24,4.21,80218.51,0.03,0.71,4.192,4.208,4.374,48690.34,55031.82,111362.38
2018-10-31,4.14,4.27,4.21,4.14,51159.52,0.04,0.96,4.176,4.192,4.401,45041.87,52002.88,111667.36
2018-10-30,4.18,4.18,4.17,4.04,46088.44,0.01,0.24,4.188,4.182,4.553,43563.6,51975.78,116328.62
2018-10-29,4.18,4.19,4.16,4.11,27962.07,-0.02,-0.48,4.208,4.174,4.699,47743.46,54236.31,119394.33
2018-10-26,4.19,4.27,4.18,4.12,38023.17,0.02,0.48,4.236,4.182,4.836,58284.71,58334.51,120726.6
2018-10-25,4.06,4.21,4.16,4.0,61976.14,-0.11,-2.58,4.224,4.198,4.971,61373.3,67380.56,123010.26
2018-10-24,4.3,4.36,4.27,4.22,43768.2,0.0,0.0,4.208,4.218,5.109,58963.89,77384.3,124236.11
2018-10-23,4.3,4.42,4.27,4.23,66987.71,-0.03,-0.7,4.176,4.275,5.237,60387.96,89183.05,125223.84
2018-10-22,4.15,4.38,4.3,4.13,80668.31,0.18,4.37,4.14,4.347,5.353,60729.17,108125.55,123205.66
2018-10-19,3.88,4.14,4.12,3.88,53466.12,0.04,0.98,4.128,4.427,5.471,58384.31,147718.65,121337.16
2018-10-18,4.12,4.21,4.08,4.04,49929.11,-0.03,-0.73,4.172,4.54,5.6,73387.81,167692.94,121285.9
2018-10-17,4.17,4.18,4.11,3.97,50888.57,0.02,0.49,4.228,4.609,5.722,95804.71,171331.85,120320.06
2018-10-16,4.26,4.3,4.09,4.06,68693.73,-0.15,-3.54,4.374,4.924,5.846,117978.13,180681.45,119877.26
2018-10-15,4.25,4.41,4.24,4.23,68944.02,-0.1,-2.3,4.554,5.223,5.971,155521.93,184552.34,119819.58
2018-10-12,4.25,4.49,4.34,3.98,128483.64,-0.02,-0.46,4.726,5.489,6.105,237053.0,183118.69,119562.39
2018-10-11,4.54,4.65,4.36,4.36,162013.58,-0.48,-9.92,4.908,5.744,6.231,261998.06,178639.96,115647.48
2018-10-10,4.99,5.02,4.84,4.84,161755.67,-0.15,-3.01,4.99,5.999,6.36,246858.99,171087.93,110600.46
2018-10-09,5.08,5.16,4.99,4.89,256412.75,-0.11,-2.16,5.474,6.198,6.471,243384.76,161264.63,106403.18
2018-10-08,5.5,5.68,5.1,5.1,476599.34,-0.15,-2.86,5.892,6.359,6.571,213582.75,138285.78,97128.48
2018-09-28,4.76,5.25,5.25,4.76,253208.98,0.48,10.06,6.252,6.515,6.658,129184.38,94955.67,76810.54
2018-09-27,5.02,5.02,4.77,4.75,86318.19,-0.24,-4.79,6.58,6.659,6.743,95281.86,74878.85,70080.2
2018-09-26,7.09,7.38,7.26,7.0,144384.56,0.18,2.54,7.008,6.834,6.867,95316.87,69308.28,75139.79
2018-09-25,6.9,7.45,7.08,6.83,107402.69,0.18,2.61,6.922,6.768,6.855,79144.5,59073.07,74807.71
2018-09-21,6.9,6.93,6.9,6.77,54607.46,0.01,0.14,6.826,6.718,6.856,62988.8,55086.82,80746.96
2018-09-20,6.72,6.98,6.89,6.66,83696.4,-0.02,-0.29,6.778,6.72,6.865,60726.96,56006.1,96132.44
2018-09-19,6.84,7.06,6.91,6.76,86493.25,0.08,1.17,6.738,6.718,6.87,54475.84,52655.0,97100.59
2018-09-18,6.56,6.92,6.83,6.5,63522.7,0.23,3.48,6.66,6.72,6.842,43299.68,50113.0,96634.79
2018-09-17,6.58,6.61,6.6,6.47,26624.2,-0.06,-0.9,6.614,6.743,6.831,39001.64,51541.72,98232.9
2018-09-14,6.7,6.8,6.66,6.55,43298.25,-0.03,-0.45,6.61,6.783,6.834,47184.84,55971.18,103273.58
2018-09-13,6.41,6.74,6.69,6.41,52440.81,0.17,2.61,6.662,6.801,6.843,51285.24,58665.41,115192.47
2018-09-12,6.57,6.62,6.52,6.51,30612.45,-0.08,-1.21,6.698,6.827,6.867,50834.16,65281.55,123833.33
2018-09-11,6.55,6.64,6.6,6.52,42032.51,0.02,0.3,6.78,6.899,6.867,56926.31,80971.31,124554.87
2018-09-10,6.91,6.96,6.58,6.53,67540.2,-0.34,-4.91,6.872,6.941,6.864,64081.79,90542.34,123505.09
2018-09-07,6.85,7.03,6.92,6.8,63800.23,0.05,0.73,6.956,6.994,6.864,64757.51,106407.1,121547.86
2018-09-06,6.86,6.98,6.87,6.81,50185.43,-0.06,-0.87,6.94,7.009,6.849,66045.58,136258.79,120425.77
2018-09-05,7.01,7.1,6.93,6.9,61073.2,-0.13,-1.84,6.956,7.021,6.841,79728.94,141546.18,120899.46
2018-09-04,6.95,7.09,7.06,6.83,77809.91,0.06,0.86,7.018,6.963,6.828,105016.3,143156.58,121501.9
2018-09-03,6.85,7.0,7.0,6.75,70918.77,0.16,2.34,7.01,6.918,6.816,117002.89,144924.09,122065.12
2018-08-31,6.94,6.94,6.84,6.75,70240.59,-0.11,-1.58,7.032,6.884,6.783,148056.7,150575.99,120889.79
2018-08-30,7.15,7.2,6.95,6.94,118602.25,-0.29,-4.01,7.078,6.884,6.774,206471.99,171719.54,121398.7
2018-08-29,7.07,7.3,7.24,6.98,187510.0,0.22,3.13,7.086,6.906,6.759,203363.42,182385.11,119246.84
2018-08-28,7.03,7.12,7.02,6.96,137742.86,-0.09,-1.27,6.908,6.835,6.722,181296.85,168138.43,112389.68
2018-08-27,6.89,7.2,7.11,6.85,226187.78,0.04,0.57,6.826,6.787,6.696,172845.28,156467.84,107396.76
2018-08-24,7.44,7.45,7.07,7.03,362317.06,0.08,1.14,6.736,6.733,6.671,153095.28,136688.63,99237.62
2018-08-23,6.7,6.99,6.99,6.62,103059.38,0.64,10.08,6.69,6.689,6.646,136967.08,104592.75,83908.08
2018-08-22,6.53,6.66,6.35,6.34,77177.17,-0.26,-3.93,6.726,6.661,6.629,161406.79,100252.74,84285.12
2018-08-21,6.56,6.73,6.61,6.5,95485.0,-0.05,-0.75,6.762,6.693,6.642,154980.01,99847.22,88923.94
2018-08-20,6.6,6.75,6.66,6.46,127437.8,-0.19,-2.77,6.748,6.713,6.648,140090.41,99206.14,87695.44
2018-08-17,7.2,7.39,6.84,6.75,281676.06,-0.33,-4.6,6.73,6.681,6.621,120281.97,91203.6,83423.77
2018-08-16,7.17,7.17,7.17,7.02,225257.94,0.65,9.97,6.688,6.664,6.579,72218.41,71077.87,70758.94
2018-08-15,6.5,6.85,6.53,6.49,45043.25,0.0,0.0,6.596,6.612,6.518,39098.69,56108.58,60800.07
2018-08-14,6.53,6.62,6.54,6.5,21037.0,-0.04,-0.61,6.624,6.609,6.496,44714.42,56640.93,59700.58
2018-08-13,6.53,6.59,6.57,6.42,28395.6,-0.05,-0.76,6.678,6.605,6.476,58321.88,58325.68,59562.22
2018-08-10,6.7,6.73,6.63,6.57,41358.26,-0.07,-1.04,6.632,6.609,6.453,62125.23,61786.61,59145.32
2018-08-09,6.62,6.75,6.71,6.58,59659.35,0.03,0.45,6.64,6.602,6.427,69937.34,63223.42,58383.66
2018-08-08,6.74,6.82,6.67,6.57,73121.91,-0.12,-1.77,6.628,6.597,6.397,73118.47,68317.5,56868.92
2018-08-07,6.31,6.81,6.81,6.26,89074.27,0.46,7.24,6.594,6.59,6.36,68567.43,78000.65,54697.49
2018-08-06,6.48,6.55,6.34,6.28,47412.35,-0.32,-4.8,6.532,6.583,6.326,58329.48,76184.74,51538.34
2018-08-03,6.78,6.88,6.67,6.64,80418.8,0.03,0.45,6.586,6.561,6.312,61447.99,75643.95,50212.47
2018-08-02,6.45,6.7,6.65,6.1,75565.0,0.14,2.15,6.564,6.493,6.276,56509.5,70440.0,47840.58
2018-08-01,6.57,6.76,6.5,6.43,50366.72,0.01,0.15,6.566,6.423,6.238,63516.53,65491.57,45415.9
2018-07-31,6.57,6.57,6.5,6.43,37884.53,-0.11,-1.66,6.586,6.382,6.218,87433.88,62760.24,44479.84
2018-07-30,6.56,6.8,6.61,6.55,63004.91,0.06,0.92,6.634,6.346,6.205,94039.99,60798.77,44753.92
2018-07-27,6.6,6.71,6.56,6.55,55726.35,-0.11,-1.65,6.536,6.296,6.181,89839.9,56504.04,42940.29
2018-07-26,6.52,6.95,6.66,6.42,110600.13,0.07,1.06,6.422,6.252,6.162,84370.5,53543.9,42036.96
2018-07-25,6.99,7.14,6.6,6.58,169953.48,-0.14,-2.08,6.28,6.196,6.131,67466.61,45420.34,37747.6
2018-07-24,6.18,6.74,6.74,6.14,70915.1,0.61,9.95,6.178,6.129,6.108,38086.6,31394.33,30991.36
2018-07-23,5.98,6.18,6.12,5.94,42004.44,0.13,2.17,6.058,6.069,6.076,27557.54,26891.95,28826.19
2018-07-20,5.96,6.03,5.99,5.75,28379.35,0.05,0.84,6.056,6.063,6.075,23168.18,24780.99,28098.89
2018-07-19,6.07,6.12,5.95,5.92,26080.68,-0.14,-2.3,6.082,6.058,6.08,22717.31,25241.17,27997.88
2018-07-18,6.15,6.16,6.09,6.07,23053.45,-0.04,-0.65,6.112,6.052,6.081,23374.06,25340.23,28429.7
2018-07-17,6.14,6.15,6.14,6.06,18269.8,0.03,0.49,6.08,6.053,6.085,24702.06,26199.44,29274.32
2018-07-16,6.1,6.17,6.11,6.05,20057.6,-0.01,-0.16,6.08,6.064,6.085,26226.35,28709.07,31210.48
2018-07-13,6.12,6.21,6.12,6.05,26125.0,0.02,0.33,6.07,6.066,6.121,26393.8,29376.54,31917.57
2018-07-12,5.98,6.14,6.1,5.98,29364.45,0.17,2.87,6.034,6.072,6.171,27765.03,30530.02,31698.56
2018-07-11,6.07,6.07,5.93,5.82,29693.45,-0.21,-3.42,5.992,6.065,6.22,27306.4,30074.87,32326.94
2018-07-10,6.07,6.16,6.14,6.04,25891.25,0.08,1.32,6.026,6.087,6.296,27696.82,30588.38,32240.93
2018-07-09,6.0,6.08,6.06,5.96,20894.85,0.11,1.85,6.048,6.083,6.365,31191.79,30760.44,31951.52
2018-07-06,5.91,6.0,5.94,5.73,32981.15,0.05,0.85,6.062,6.087,6.44,32359.27,31416.8,32582.22
2018-07-05,6.03,6.18,5.89,5.86,27071.3,-0.21,-3.44,6.11,6.102,6.532,33295.0,30754.59,32148.53
2018-07-04,6.27,6.3,6.1,6.04,31645.55,-0.15,-2.4,6.138,6.109,6.631,32843.33,31519.18,31766.28
2018-07-03,6.15,6.28,6.25,6.09,43366.1,0.11,1.79,6.148,6.116,6.722,33479.94,32349.19,31595.84
2018-07-02,6.21,6.25,6.13,6.06,26732.25,-0.05,-0.81,6.118,6.106,6.801,30329.08,33711.89,30175.21
2018-06-29,6.03,6.19,6.18,5.9,37659.8,0.16,2.66,6.112,6.176,6.884,30474.32,34458.61,30005.15
2018-06-28,6.18,6.2,6.03,6.0,24812.95,-0.11,-1.79,6.094,6.269,6.972,28214.18,32867.1,29259.83
