date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,17.3,18.59,18.13,17.3,88816.81,0.83,4.8,17.368,17.962,17.41,73524.56,77632.67,101216.88
2019-04-15,17.65,18.68,17.3,17.3,73359.0,-0.24,-1.37,17.318,18.118,17.229,79784.94,76368.67,103747.02
2019-04-12,16.93,17.79,17.54,16.87,77527.0,1.04,6.3,17.638,18.254,17.041,79466.96,81198.33,104335.74
2019-04-11,17.68,17.84,16.5,16.15,63691.0,-0.87,-5.01,17.838,18.303,16.816,74932.61,84729.91,104435.04
2019-04-10,18.0,18.0,17.37,17.0,64229.0,-0.51,-2.85,18.26,18.38,16.669,74887.81,88749.66,108320.42
2019-04-09,18.9,19.55,17.88,17.13,120118.72,-1.02,-5.4,18.556,18.326,16.534,81740.77,97060.55,115566.2
2019-04-08,18.52,19.4,18.9,18.5,71769.07,0.36,1.94,18.918,18.218,16.386,72952.4,104004.94,119642.13
2019-04-04,18.58,18.63,18.54,18.0,54855.27,-0.07,-0.38,18.87,17.855,16.128,82929.7,104685.66,127911.63
2019-04-03,18.55,18.77,18.61,18.01,63466.99,-0.24,-1.27,18.768,17.542,15.877,94527.2,110512.56,138013.06
2019-04-02,19.9,19.96,18.85,18.58,98493.81,-0.84,-4.27,18.5,17.215,15.593,102611.5,116425.76,141511.81
2019-04-01,18.79,19.69,19.69,18.36,76176.87,1.03,5.52,18.096,16.857,15.239,112380.33,124801.1,141460.64
2019-03-29,17.81,19.0,18.66,17.73,121655.58,0.63,3.49,17.518,16.339,14.826,135057.47,131125.37,141819.25
2019-03-28,17.0,18.51,18.03,16.7,112842.77,0.76,4.4,16.84,15.827,14.456,126441.61,127473.14,137322.22
2019-03-27,17.2,17.7,17.27,16.79,103888.49,0.44,2.61,16.316,15.329,14.119,126497.92,124140.18,133404.0
2019-03-26,16.65,17.8,16.83,16.31,147337.92,0.03,0.18,15.93,14.958,13.824,130240.02,127891.19,131390.24
2019-03-25,15.0,16.8,16.8,14.65,189562.59,1.53,10.02,15.618,14.742,13.555,137221.87,134071.85,129519.95
2019-03-22,15.55,15.74,15.27,14.89,78576.28,-0.14,-0.91,15.16,14.553,13.298,127193.27,135279.33,126291.03
2019-03-21,15.25,15.84,15.41,15.01,113124.34,0.07,0.46,14.814,14.4,13.096,128504.67,151137.59,125579.72
2019-03-20,15.0,15.55,15.34,14.53,122598.98,0.07,0.46,14.342,14.211,12.879,121782.43,165513.56,123644.12
2019-03-19,14.52,15.9,15.27,14.52,182247.14,0.76,5.24,13.986,13.971,12.68,125542.35,166597.86,121450.87
2019-03-18,13.79,14.82,14.51,13.52,139419.59,0.97,7.16,13.866,13.62,12.498,130921.82,158120.19,119420.45
2019-03-15,13.29,13.72,13.54,13.12,85133.32,0.49,3.75,13.946,13.312,12.34,143365.39,152513.14,119410.35
2019-03-14,13.45,13.48,13.05,12.5,79513.12,-0.51,-3.76,13.986,13.084,12.196,173770.51,147171.29,119088.88
2019-03-13,14.61,14.64,13.56,13.27,141398.59,-1.11,-7.57,14.08,12.908,12.079,209244.69,142667.82,119808.69
2019-03-12,14.7,15.46,14.67,14.38,209144.5,-0.24,-1.61,13.956,12.689,11.916,207653.37,134889.29,115808.61
2019-03-11,13.51,14.99,14.91,13.48,201637.41,1.17,8.52,13.374,12.368,11.668,185318.56,124968.05,106445.06
2019-03-08,13.0,14.46,13.74,12.6,237158.95,0.22,1.63,12.678,12.043,11.407,161660.89,117302.74,97434.89
2019-03-07,13.3,13.99,13.52,13.21,256884.0,0.58,4.48,12.182,11.791,11.19,120572.07,100021.85,86608.14
2019-03-06,11.92,12.94,12.94,11.59,133441.97,1.18,10.03,11.736,11.547,10.967,76090.95,81774.67,75282.32
2019-03-05,11.35,11.78,11.76,11.23,97470.46,0.33,2.89,11.422,11.388,10.786,62125.21,76303.89,69577.74
2019-03-04,11.34,11.89,11.43,11.31,83349.09,0.17,1.51,11.362,11.375,10.68,64617.54,80720.71,66026.57
2019-03-01,11.29,11.35,11.26,11.11,31714.81,-0.03,-0.27,11.408,11.368,10.613,72944.58,86307.55,63850.34
2019-02-28,11.39,11.44,11.29,11.25,34478.41,-0.08,-0.7,11.4,11.307,10.573,79471.64,91006.47,63669.13
2019-02-27,11.56,11.58,11.37,11.23,63613.3,-0.09,-0.79,11.358,11.25,10.554,87458.4,96949.55,62864.78
2019-02-26,11.6,11.74,11.46,11.35,109932.07,-0.2,-1.72,11.354,11.142,10.528,90482.56,96727.94,60263.64
2019-02-25,11.25,11.8,11.66,11.25,124984.3,0.44,3.92,11.388,10.967,10.494,96823.88,87922.07,55542.45
2019-02-22,10.95,11.42,11.22,10.95,64350.11,0.14,1.26,11.328,10.77,10.455,99670.52,77567.05,50127.62
2019-02-21,11.35,11.39,11.08,11.02,74412.2,-0.27,-2.38,11.214,10.588,10.435,102541.3,73194.42,47971.12
2019-02-20,11.52,11.79,11.35,11.27,78734.1,-0.28,-2.41,11.142,10.387,10.42,106440.71,68789.97,45351.4
2019-02-19,11.54,11.97,11.63,11.21,141638.69,0.27,2.38,10.93,10.184,10.4,102973.32,62851.59,43254.52
2019-02-18,11.72,11.72,11.36,10.65,139217.52,0.71,6.67,10.546,9.985,10.376,79020.26,51332.44,38640.26
2019-02-15,10.87,10.88,10.65,10.5,78703.98,-0.07,-0.65,10.212,9.857,10.352,55463.58,41393.14,33010.22
2019-02-14,10.28,10.9,10.72,10.04,93909.26,0.43,4.18,9.962,9.839,10.377,43847.55,36331.8,30543.44
2019-02-13,9.81,10.39,10.29,9.8,61397.13,0.58,5.97,9.632,9.857,10.39,31139.23,28780.0,27457.05
2019-02-12,9.75,9.9,9.71,9.69,21873.4,0.02,0.21,9.438,9.913,10.434,22729.86,23799.35,26251.57
2019-02-11,9.49,9.7,9.69,9.45,21434.13,0.29,3.08,9.424,10.021,10.503,23644.61,23162.84,26552.64
2019-02-01,9.13,9.43,9.4,9.11,20623.82,0.33,3.64,9.502,10.14,10.584,27322.69,22688.19,27745.34
2019-01-31,8.9,9.36,9.07,8.9,30367.68,-0.25,-2.68,9.716,10.281,10.665,28816.05,22747.82,28433.0
2019-01-30,9.67,9.71,9.32,9.23,19350.27,-0.32,-3.32,10.082,10.452,10.75,26420.77,21912.83,28347.34
2019-01-29,10.02,10.15,9.64,9.31,26447.16,-0.44,-4.37,10.388,10.615,10.828,24868.84,23657.46,28661.67
2019-01-28,10.5,10.56,10.08,10.0,39824.53,-0.39,-3.73,10.618,10.767,10.898,22681.06,25948.09,29822.64
2019-01-25,10.95,10.96,10.47,10.45,28090.6,-0.43,-3.94,10.778,10.847,10.964,18053.7,24627.3,31901.68
2019-01-24,10.79,10.95,10.9,10.78,18391.3,0.05,0.46,10.846,10.915,11.005,16679.59,24755.07,33218.18
2019-01-23,10.77,10.88,10.85,10.73,11590.6,0.06,0.56,10.822,10.923,11.027,17404.89,26134.1,35132.69
2019-01-22,10.83,10.93,10.79,10.74,15508.29,-0.09,-0.83,10.842,10.955,11.053,22446.08,28703.79,37860.07
2019-01-21,10.83,10.92,10.88,10.78,16687.69,0.07,0.65,10.916,10.985,11.06,29215.11,29942.45,38110.74
2019-01-18,10.78,10.89,10.81,10.72,21220.09,0.03,0.28,10.916,11.027,11.059,31200.91,32802.48,38252.83
2019-01-17,11.05,11.05,10.78,10.77,22017.8,-0.17,-1.55,10.984,11.048,11.057,32830.55,34118.17,38270.94
2019-01-16,11.16,11.16,10.95,10.87,36796.55,-0.21,-1.88,11.024,11.048,11.06,34863.31,34781.85,38447.98
2019-01-15,10.88,11.34,11.16,10.72,49353.4,0.28,2.57,11.068,11.041,11.063,34961.49,33665.88,38001.11
2019-01-14,11.11,11.18,10.88,10.84,26616.69,-0.27,-2.42,11.054,11.028,11.056,30669.79,33697.19,37763.49
2019-01-11,11.17,11.18,11.15,10.86,29368.32,0.17,1.55,11.138,11.08,11.085,34404.06,39176.06,40182.57
2019-01-10,11.2,11.33,10.98,10.97,32181.6,-0.19,-1.7,11.112,11.094,11.074,35405.79,41681.29,39867.86
2019-01-09,11.07,11.38,11.17,11.07,37287.42,0.08,0.72,11.072,11.13,11.077,34700.39,44131.27,39846.51
2019-01-08,11.22,11.29,11.09,11.02,27894.93,-0.21,-1.86,11.014,11.15,11.06,32370.27,47016.35,39982.59
2019-01-07,11.05,11.4,11.3,10.95,45288.02,0.28,2.54,11.002,11.134,11.07,36724.59,46279.03,40173.79
2019-01-04,10.64,11.02,11.02,10.45,34377.0,0.24,2.23,11.022,11.09,11.059,43948.07,43703.17,39892.03
2019-01-03,10.94,10.99,10.78,10.73,28654.6,-0.1,-0.92,11.076,11.065,11.077,47956.79,42423.71,40785.5
2019-01-02,11.03,11.1,10.88,10.85,25636.81,-0.15,-1.36,11.188,11.071,11.123,53562.15,42114.1,41580.79
2018-12-28,11.18,11.4,11.03,10.93,49666.52,-0.37,-3.25,11.286,11.085,11.166,61662.43,42336.34,42129.31
2018-12-27,11.45,12.1,11.4,11.28,81405.41,0.11,0.97,11.266,11.084,11.186,55833.46,41829.79,41503.28
2018-12-26,11.51,11.68,11.29,11.26,54420.6,-0.05,-0.44,11.158,11.089,11.172,43458.28,41189.07,39746.98
2018-12-25,11.15,11.37,11.34,10.81,56681.4,-0.03,-0.26,11.054,11.054,11.201,36890.64,38054.43,38916.54
2018-12-24,10.93,11.82,11.37,10.92,66138.2,0.44,4.03,10.954,11.023,11.216,30666.06,35561.74,37565.55
2018-12-21,10.78,10.93,10.93,10.74,20521.7,0.07,0.65,10.884,10.969,11.224,23010.26,32948.82,36479.59
2018-12-20,10.78,10.93,10.86,10.73,19529.5,0.09,0.84,10.902,11.006,11.275,27826.12,34068.56,39741.08
2018-12-19,10.88,11.02,10.77,10.75,21582.4,-0.07,-0.65,11.02,11.028,11.395,38919.87,36080.89,41079.48
2018-12-18,11.0,11.0,10.84,10.71,25558.48,-0.18,-1.63,11.054,11.088,11.534,39218.23,39147.29,42961.13
2018-12-17,10.93,11.07,11.02,10.76,27859.2,0.0,0.0,11.092,11.174,11.659,40457.43,41047.48,44638.95
2018-12-14,11.3,11.44,11.02,10.96,44601.0,-0.43,-3.75,11.054,11.246,11.78,42887.39,41922.28,46331.38
2018-12-13,11.19,11.98,11.45,11.18,74998.25,0.51,4.66,11.11,11.288,11.91,40311.01,41176.77,48954.63
2018-12-12,11.06,11.12,10.94,10.92,23074.2,-0.09,-0.82,11.036,11.255,12.032,33241.92,38304.88,53587.23
2018-12-11,10.84,11.04,11.03,10.83,31754.5,0.2,1.85,11.122,11.348,12.139,39076.36,39778.64,56391.11
2018-12-10,11.19,11.19,10.83,10.7,40009.0,-0.47,-4.16,11.256,11.408,12.249,41637.54,39569.35,59555.92
2018-12-07,10.99,11.4,11.3,10.99,31719.1,0.22,1.99,11.438,11.479,12.372,40957.18,40010.35,63270.41
2018-12-06,11.26,11.45,11.08,11.06,39652.81,-0.29,-2.55,11.466,11.543,12.461,42042.52,45413.59,67762.41
2018-12-05,11.43,11.53,11.37,11.2,52246.38,-0.33,-2.82,11.474,11.762,12.527,43367.84,46078.07,68161.42
2018-12-04,11.9,11.91,11.7,11.52,44560.4,-0.04,-0.34,11.574,11.979,12.586,40480.92,46774.97,68188.97
2018-12-03,11.77,11.93,11.74,11.65,36607.2,0.3,2.62,11.56,12.143,12.636,37501.16,48230.42,68743.0
2018-11-30,11.16,11.51,11.44,11.05,37145.81,0.32,2.88,11.52,12.313,12.697,39063.53,50740.48,70886.06
2018-11-29,11.87,12.1,11.12,11.11,46279.4,-0.75,-6.32,11.62,12.532,12.77,48784.66,56732.5,73650.05
2018-11-28,11.7,11.91,11.87,11.51,37811.81,0.24,2.06,12.05,12.808,12.852,48788.3,68869.59,77281.33
2018-11-27,11.59,11.8,11.63,11.51,29661.6,0.09,0.78,12.384,12.929,12.913,53069.02,73003.59,82260.48
2018-11-26,11.66,11.95,11.54,11.45,44419.01,-0.4,-3.35,12.726,13.089,12.974,58959.67,79542.49,87487.82
2018-11-23,13.27,13.34,11.94,11.94,85751.5,-1.33,-10.02,13.106,13.265,13.035,62417.43,86530.47,97518.44
2018-11-22,13.63,13.66,13.27,13.16,46297.6,-0.27,-1.99,13.444,13.378,13.073,64680.33,90111.24,98926.46
2018-11-21,13.0,13.55,13.54,12.95,59215.41,0.2,1.5,13.566,13.292,12.987,88950.87,90244.78,99748.42
2018-11-20,13.41,13.64,13.34,13.2,59114.84,-0.1,-0.74,13.474,13.192,12.904,92938.15,89602.96,100468.37
2018-11-19,13.5,13.76,13.44,13.36,61707.81,-0.19,-1.39,13.452,13.128,12.831,100125.3,89255.57,101750.59
2018-11-16,13.67,13.84,13.63,13.55,97066.01,-0.25,-1.8,13.424,13.08,12.761,110643.5,91031.63,103291.88
2018-11-15,13.09,14.29,13.88,13.03,167650.27,0.8,6.12,13.312,13.007,12.65,115542.14,90567.6,101576.48
2018-11-14,13.15,13.37,13.08,13.02,79151.8,-0.15,-1.13,13.018,12.895,12.518,91538.68,85693.08,97978.62
2018-11-13,13.05,13.28,13.23,13.0,95050.61,-0.07,-0.53,12.91,12.897,12.488,86267.77,91517.37,99779.26
2018-11-12,13.0,13.31,13.3,12.76,114298.8,0.23,1.76,12.804,12.859,12.43,78385.85,95433.16,104328.72
2018-11-09,12.38,13.1,13.07,12.29,121559.2,0.66,5.32,12.736,12.804,12.376,71419.77,108506.41,101512.43
2018-11-08,12.62,12.7,12.41,12.38,47633.0,-0.13,-1.04,12.702,12.768,12.278,65593.05,107741.68,98370.04
2018-11-07,12.7,12.89,12.54,12.51,52797.23,-0.16,-1.26,12.772,12.682,12.223,79847.48,109252.07,100697.11
2018-11-06,13.0,13.0,12.7,12.4,55641.0,-0.26,-2.01,12.884,12.616,12.225,96766.96,111333.78,104167.61
2018-11-05,13.01,13.04,12.96,12.62,79468.42,0.06,0.47,12.914,12.533,12.185,112480.47,114245.61,102545.97
2018-11-02,12.8,12.96,12.9,12.62,92425.62,0.14,1.1,12.872,12.442,12.118,145593.05,115552.12,100007.04
2018-11-01,13.1,13.38,12.76,12.73,118905.11,-0.34,-2.6,12.834,12.293,12.074,149890.3,112585.36,96546.26
2018-10-31,12.61,13.44,13.1,12.58,137394.66,0.25,1.95,12.592,12.14,12.027,138656.66,110264.16,93113.88
2018-10-30,12.26,12.93,12.85,12.05,134208.53,0.1,0.78,12.348,12.078,11.998,125900.59,108041.15,88034.46
2018-10-29,13.0,13.58,12.75,12.68,245031.34,0.04,0.32,12.152,12.0,11.974,116010.75,113224.28,82312.96
2018-10-26,11.64,12.71,12.71,11.64,113911.86,1.16,10.04,12.012,11.947,11.96,85511.19,94518.45,71613.59
2018-10-25,11.0,11.66,11.55,11.0,62736.93,-0.33,-2.78,11.752,11.787,11.943,75280.42,88998.41,67506.41
2018-10-24,11.96,12.7,11.88,11.84,73614.28,0.01,0.08,11.688,11.764,11.993,81871.65,92142.16,67204.88
2018-10-23,12.06,12.4,11.87,11.76,84759.32,-0.18,-1.49,11.808,11.834,12.008,90181.71,97001.44,65084.77
2018-10-22,11.6,12.34,12.05,11.4,92533.56,0.64,5.61,11.848,11.836,12.012,110437.82,90846.33,62079.36
2018-10-19,10.6,11.48,11.41,10.53,62758.01,0.18,1.6,11.882,11.794,12.021,103525.72,84461.95,59924.4
2018-10-18,12.1,12.2,11.23,11.23,95693.08,-1.25,-10.02,11.822,11.854,12.098,102716.39,80507.15,59206.48
2018-10-17,11.75,12.49,12.48,11.75,115164.57,0.41,3.4,11.84,11.914,12.193,102412.66,75963.6,56449.09
2018-10-16,12.74,13.2,12.07,11.95,186039.88,-0.15,-1.23,11.86,11.918,12.208,103821.17,68027.77,52420.88
2018-10-15,11.36,12.22,12.22,11.15,57973.05,1.11,9.99,11.824,11.948,12.246,71254.83,51401.64,44868.85
2018-10-12,10.76,11.31,11.11,10.41,58711.37,-0.21,-1.85,11.706,11.973,12.281,65398.18,48708.73,44338.38
2018-10-11,11.96,11.96,11.32,11.32,94174.45,-1.26,-10.02,11.886,12.099,12.387,58297.91,46014.42,43690.02
2018-10-10,11.9,13.08,12.58,11.9,122207.12,0.69,5.8,11.988,12.221,12.478,49514.54,42267.6,41351.7
2018-10-09,11.66,11.99,11.89,11.66,23208.18,0.26,2.24,11.976,12.181,12.522,32234.36,33168.09,37587.17
2018-10-08,11.96,11.96,11.63,11.53,28689.8,-0.38,-3.16,12.072,12.188,12.586,31548.44,33312.4,39257.92
2018-09-28,11.88,12.07,12.01,11.73,23210.0,0.18,1.52,12.24,12.248,12.696,32019.28,35386.86,39769.85
2018-09-27,12.45,12.52,11.83,11.73,50257.6,-0.69,-5.51,12.312,12.342,12.786,33730.93,37905.8,40964.62
2018-09-26,12.37,12.72,12.52,12.34,35806.2,0.15,1.21,12.454,12.471,12.917,35020.66,36934.58,40590.72
2018-09-25,12.45,12.48,12.37,12.25,19778.58,-0.1,-0.8,12.386,12.498,13.029,34101.83,36813.99,40871.72
2018-09-21,12.34,12.57,12.47,12.34,31044.0,0.1,0.81,12.304,12.543,13.154,35076.36,38336.07,42179.17
2018-09-20,12.41,12.55,12.37,12.26,31768.27,-0.17,-1.36,12.256,12.588,13.264,38754.44,39968.03,43638.44
2018-09-19,12.16,12.77,12.54,12.01,56706.27,0.36,2.96,12.372,12.674,13.411,42080.67,41365.63,44892.21
2018-09-18,11.98,12.28,12.18,11.96,31212.03,0.22,1.84,12.488,12.735,13.54,38848.49,40435.8,45554.42
2018-09-17,12.25,12.25,11.96,11.9,24651.23,-0.27,-2.21,12.61,12.863,13.699,39526.15,42006.24,47906.49
2018-09-14,12.86,12.93,12.23,12.23,49434.38,-0.72,-5.56,12.782,12.984,13.837,41595.79,45203.44,49244.83
2018-09-13,13.19,13.23,12.95,12.7,48399.46,-0.17,-1.3,12.92,13.144,13.937,41181.63,44152.83,49614.42
2018-09-12,12.72,13.28,13.12,12.68,40545.35,0.33,2.58,12.976,13.229,14.052,40650.58,44023.44,49702.33
2018-09-11,12.95,13.02,12.79,12.68,34600.35,-0.03,-0.23,12.982,13.363,14.175,42023.11,44246.87,51653.13
2018-09-10,12.88,13.05,12.82,12.62,34999.4,-0.1,-0.77,13.116,13.56,14.362,44486.33,44929.44,56023.98
2018-09-07,13.38,13.58,12.92,12.91,47363.6,-0.31,-2.34,13.186,13.764,14.512,48811.1,46022.26,58016.43
2018-09-06,13.1,13.45,13.23,12.91,45744.2,0.08,0.61,13.368,13.94,14.673,47124.04,47308.84,61790.99
2018-09-05,13.4,13.88,13.15,13.13,47408.0,-0.31,-2.3,13.482,14.148,14.816,47396.31,48418.8,62359.06
2018-09-04,13.17,13.59,13.46,13.1,46916.45,0.29,2.2,13.744,14.345,14.889,46470.63,50673.05,63014.58
2018-09-03,13.68,13.98,13.17,12.66,56623.25,-0.66,-4.77,14.004,14.534,15.001,45372.55,53806.75,63722.53
2018-08-31,13.87,14.09,13.83,13.81,38928.28,0.03,0.22,14.342,14.689,15.105,43233.42,53286.22,63575.97
2018-08-30,14.32,14.5,13.8,13.68,47105.56,-0.66,-4.56,14.512,14.73,15.206,47493.64,55076.01,64099.93
2018-08-29,14.63,14.66,14.46,14.27,42779.6,-0.3,-2.03,14.814,14.874,15.363,49441.29,55381.22,65233.85
2018-08-28,14.92,14.92,14.76,14.6,41426.04,-0.1,-0.67,14.946,14.987,15.523,54875.47,59059.4,65404.45
2018-08-27,14.87,14.98,14.86,14.68,45927.62,0.18,1.23,15.064,15.163,15.683,62240.95,67118.52,65582.4
2018-08-24,15.21,15.28,14.68,14.62,60229.39,-0.63,-4.12,15.036,15.259,15.833,63339.02,70010.59,67024.45
2018-08-23,15.29,15.65,15.31,15.0,56843.8,0.19,1.26,14.948,15.406,16.041,62658.38,76273.14,66758.26
2018-08-22,15.5,15.8,15.12,14.93,69950.5,-0.23,-1.5,14.934,15.483,16.233,61321.14,76299.31,69268.17
2018-08-21,14.59,15.74,15.35,14.59,78253.43,0.63,4.28,15.028,15.433,16.492,63243.32,75356.1,69822.98
2018-08-20,14.48,14.96,14.72,14.25,51417.99,0.48,3.37,15.262,15.468,16.761,71996.09,73638.31,70542.49
2018-08-17,15.4,15.6,14.24,14.2,56826.2,-1.0,-6.56,15.482,15.521,17.052,76682.16,73865.73,73950.22
2018-08-16,15.2,15.85,15.24,15.0,50157.6,-0.35,-2.25,15.864,15.682,17.414,89887.89,73123.85,77424.86
2018-08-15,16.25,16.35,15.59,15.51,79561.38,-0.93,-5.63,16.032,15.852,17.756,91277.48,75086.49,83893.97
2018-08-14,16.01,16.85,16.52,15.6,122017.26,0.7,4.42,15.838,16.058,18.03,87468.88,71749.51,84934.77
2018-08-13,15.26,15.97,15.82,15.26,74848.38,-0.33,-2.04,15.674,16.202,18.29,75280.53,64046.28,85117.2
2018-08-10,15.5,16.29,16.15,15.27,122854.81,0.07,0.43,15.56,16.406,18.571,71049.29,64038.31,89342.57
2018-08-09,14.96,16.08,16.08,14.85,57105.58,1.46,9.99,15.5,16.676,18.893,56359.81,57243.39,95902.5
2018-08-08,15.8,15.8,14.62,14.59,60518.39,-1.08,-6.88,15.672,16.983,19.341,58895.49,62237.03,110091.47
2018-08-07,15.25,15.77,15.7,15.05,61075.5,0.45,2.95,16.278,17.551,19.935,56030.13,64289.86,121060.77
2018-08-06,15.87,15.9,15.25,15.02,53692.18,-0.6,-3.79,16.73,18.053,20.355,52812.03,67446.67,125484.75
2018-08-03,16.98,17.05,15.85,15.78,49407.41,-1.09,-6.43,17.252,18.582,20.687,57027.33,74034.71,137098.48
2018-08-02,17.65,17.77,16.94,16.03,69783.98,-0.71,-4.02,17.852,19.145,20.89,58126.97,81725.88,147486.08
2018-08-01,18.17,18.29,17.65,17.55,46191.6,-0.31,-1.73,18.294,19.66,20.948,65578.56,92701.45,151943.38
2018-07-31,17.8,18.3,17.96,17.8,44985.0,0.1,0.56,18.824,20.001,21.511,72549.59,98120.04,153999.51
2018-07-30,18.94,19.09,17.86,17.52,74768.65,-0.99,-5.25,19.376,20.378,22.162,82081.31,106188.12,156013.18
2018-07-27,19.1,19.42,18.85,18.84,54905.64,-0.3,-1.57,19.912,20.735,22.789,91042.09,114646.84,156315.03
2018-07-26,20.3,20.3,19.15,18.81,107041.93,-1.15,-5.67,20.438,21.109,23.392,105324.78,134561.61,159379.05
2018-07-25,20.65,20.89,20.3,20.01,81046.71,-0.42,-2.03,21.026,21.699,23.914,119824.34,157945.91,158198.59
2018-07-24,20.49,20.99,20.72,20.15,92643.62,0.18,0.88,21.178,22.319,24.399,123690.49,177831.67,159706.86
2018-07-23,21.03,21.05,20.54,20.07,119572.56,-0.94,-4.38,21.38,22.656,24.856,130294.92,183522.83,160847.41
2018-07-20,21.75,21.75,21.48,20.77,126319.06,-0.61,-2.76,21.558,22.792,25.306,138251.58,200162.26,161619.48
2018-07-19,21.33,22.88,22.09,21.15,179539.77,1.03,4.89,21.78,22.635,25.683,163798.44,213246.28,161611.91
2018-07-18,21.62,21.68,21.06,20.88,100377.45,-0.67,-3.08,22.372,22.236,25.999,196067.48,211185.31,156301.92
2018-07-17,21.3,21.85,21.73,21.01,125665.76,0.3,1.4,23.46,23.02,26.237,231972.85,209878.99,154409.72
2018-07-16,21.87,22.18,21.43,21.2,159355.86,-1.16,-5.13,23.932,23.946,26.427,236750.73,205838.25,150621.61
2018-07-13,23.18,24.15,22.59,22.55,254053.34,-2.46,-9.82,24.026,24.843,26.774,262072.94,197983.23,146642.25
2018-07-12,29.15,29.15,25.05,24.24,340885.0,-1.45,-5.47,23.49,25.674,27.108,262694.13,184196.5,139225.41
2018-07-11,23.88,26.5,26.5,22.26,279904.31,2.41,10.0,22.1,26.128,27.262,226303.14,158451.26,129117.99
2018-07-10,22.62,24.09,24.09,22.62,149555.16,2.19,10.0,22.58,26.478,27.484,187785.12,141582.05,123427.69
2018-07-09,19.91,21.9,21.9,19.12,285966.88,1.99,9.99,23.96,27.055,27.686,174925.76,138171.99,124211.05
2018-07-06,18.5,19.91,19.91,17.9,257159.28,1.81,10.0,25.66,27.82,28.049,133893.52,123076.7,116648.93
2018-07-05,18.2,19.8,18.1,17.8,158930.05,0.1,0.56,27.858,28.731,28.38,105698.87,109977.55,107304.52
2018-07-04,30.78,30.94,28.9,27.89,87314.22,-2.09,-6.74,30.156,29.761,28.748,90599.38,101418.52,101562.08
2018-07-03,30.91,31.39,30.99,29.48,85258.36,0.59,1.94,30.376,29.453,28.523,95378.98,98940.45,98580.59
2018-07-02,30.58,31.24,30.4,29.4,80805.71,-0.5,-1.62,30.15,28.907,28.138,101418.23,95404.97,95079.05
2018-06-29,30.89,32.54,30.9,29.88,116186.03,1.31,4.43,29.98,28.704,27.769,112259.87,95301.27,92176.82
2018-06-28,30.27,30.4,29.59,28.5,83432.58,-0.41,-1.37,29.604,28.542,27.411,114256.22,94254.33,88203.66
