date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.17,10.35,10.3,10.14,77665.25,0.13,1.28,10.222,10.116,10.174,87712.56,100817.65,91185.26
2019-05-20,10.04,10.23,10.17,10.01,75256.57,0.15,1.5,10.202,10.031,10.23,99569.85,100284.49,93104.57
2019-05-17,10.43,10.46,10.02,10.0,100595.34,-0.37,-3.56,10.214,9.935,10.292,102275.09,103751.18,94160.97
2019-05-16,10.22,10.54,10.39,10.16,109354.77,0.16,1.56,10.26,9.944,10.362,116360.73,100234.65,96240.2
2019-05-15,10.15,10.28,10.23,10.13,75690.88,0.03,0.29,10.14,9.88,10.413,115355.62,96569.09,96458.18
2019-05-14,10.06,10.58,10.2,10.03,136951.69,-0.03,-0.29,10.01,9.864,10.47,113922.75,94882.21,96604.55
2019-05-13,10.07,10.25,10.23,10.01,88782.76,-0.02,-0.2,9.86,9.858,10.53,100999.13,89634.57,96362.88
2019-05-10,9.79,10.42,10.25,9.71,171023.56,0.46,4.7,9.656,9.903,10.592,105227.28,86887.16,98655.05
2019-05-09,9.5,9.97,9.79,9.41,104329.19,0.21,2.19,9.628,9.94,10.671,84108.57,80375.14,95860.5
2019-05-08,9.28,9.66,9.58,9.21,68526.53,0.13,1.38,9.62,10.063,10.776,77782.56,79277.84,101969.88
2019-05-07,9.27,9.63,9.45,9.27,72333.62,0.24,2.61,9.718,10.232,10.905,75841.67,81552.87,110469.08
2019-05-06,9.89,9.89,9.21,9.16,109923.5,-0.9,-8.9,9.856,10.429,11.056,78270.01,85924.64,127765.36
2019-04-30,9.76,10.13,10.11,9.76,65430.02,0.36,3.69,10.15,10.648,11.223,68547.04,84570.76,135126.32
2019-04-29,10.2,10.29,9.75,9.68,72699.14,-0.32,-3.18,10.252,10.779,11.289,76641.71,92245.75,152814.82
2019-04-26,10.01,10.27,10.07,10.01,58822.07,-0.07,-0.69,10.506,10.946,11.352,80773.11,96347.27,157467.76
2019-04-25,10.62,10.78,10.14,10.1,84475.32,-0.54,-5.06,10.746,11.075,11.398,87264.06,98326.89,164147.72
2019-04-24,10.57,10.72,10.68,10.52,61308.66,0.06,0.56,11.002,11.201,11.441,93579.28,103091.2,176824.61
2019-04-23,11.03,11.06,10.62,10.53,105903.35,-0.4,-3.63,11.146,11.281,11.457,100594.48,110422.94,196259.17
2019-04-22,11.34,11.35,11.02,10.97,93356.15,-0.25,-2.22,11.306,11.402,11.471,107849.8,111345.86,208994.9
