date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.41,7.59,7.56,7.37,11012.0,0.15,2.02,7.662,7.71,7.872,13248.04,12679.27,15490.35
2019-05-20,7.57,7.57,7.41,7.23,12248.88,-0.16,-2.11,7.68,7.724,7.929,12451.04,14287.12,15610.55
2019-05-17,7.86,7.94,7.57,7.46,12430.46,-0.29,-3.69,7.756,7.708,7.998,11721.46,15021.83,15737.08
2019-05-16,7.96,8.05,7.86,7.82,14098.86,-0.05,-0.63,7.802,7.731,8.058,12815.49,14582.99,16172.99
2019-05-15,7.66,7.97,7.91,7.66,16450.0,0.26,3.4,7.766,7.719,8.104,12359.31,15987.76,16512.85
2019-05-14,7.71,7.84,7.65,7.52,7027.0,-0.14,-1.8,7.758,7.738,8.141,12110.49,15928.27,16662.82
2019-05-13,7.7,7.86,7.79,7.7,8601.0,-0.01,-0.13,7.768,7.783,8.198,16123.21,16661.87,17238.22
2019-05-10,7.7,7.96,7.8,7.6,17900.57,0.12,1.56,7.66,7.844,8.256,18322.2,17142.97,18367.12
2019-05-09,7.85,7.85,7.68,7.68,11818.0,-0.19,-2.41,7.66,7.887,8.314,16350.49,17869.75,19340.37
2019-05-08,7.7,7.87,7.87,7.52,15205.89,0.17,2.21,7.672,7.963,8.39,19616.2,17921.35,22068.82
2019-05-07,7.27,7.77,7.7,7.27,27090.57,0.45,6.21,7.718,8.033,8.448,19746.05,18301.43,22773.72
2019-05-06,7.73,7.73,7.25,7.17,19595.98,-0.55,-7.05,7.798,8.133,8.518,17200.53,16933.97,23692.68
2019-04-30,7.6,7.88,7.8,7.6,8042.0,0.06,0.78,8.028,8.288,8.622,15963.73,16452.33,25482.08
2019-04-29,8.09,8.09,7.74,7.57,28146.56,-0.36,-4.44,8.114,8.385,8.704,19389.02,17762.99,30305.51
2019-04-26,8.19,8.2,8.1,8.02,15855.15,0.0,0.0,8.254,8.488,8.78,16226.51,17037.93,32410.05
2019-04-25,8.4,8.45,8.1,8.01,14362.98,-0.3,-3.57,8.348,8.544,8.827,16856.8,17397.36,34095.47
2019-04-24,8.31,8.44,8.4,8.23,13411.98,0.17,2.07,8.468,8.612,8.86,16667.41,17814.57,35488.22
2019-04-23,8.38,8.47,8.23,8.13,25168.43,-0.21,-2.49,8.548,8.668,8.887,16940.93,19591.27,38801.99
2019-04-22,8.78,8.78,8.44,8.43,12334.0,-0.13,-1.52,8.656,8.74,8.904,16136.96,20810.98,39638.16
2019-04-19,8.64,8.75,8.57,8.37,19006.62,-0.13,-1.49,8.722,8.816,8.899,17849.36,26216.28,39871.06
2019-04-18,8.84,8.88,8.7,8.68,13416.0,-0.1,-1.14,8.74,8.863,8.887,17937.92,27246.02,40459.54
2019-04-17,8.78,8.88,8.8,8.7,14779.59,0.03,0.34,8.756,8.902,8.862,18961.73,30451.39,40509.51
2019-04-16,8.78,8.82,8.77,8.51,21148.59,0.0,0.0,8.788,8.955,8.83,22241.61,34511.82,40510.88
2019-04-15,8.7,8.96,8.77,8.7,20896.0,0.11,1.27,8.824,9.023,8.797,25485.01,42848.02,40327.28
2019-04-12,8.88,8.9,8.66,8.6,19449.43,-0.12,-1.37,8.91,9.071,8.757,34583.21,47782.17,39942.39
2019-04-11,9.03,9.1,8.78,8.75,18535.02,-0.18,-2.01,8.986,9.109,8.716,36554.12,50793.58,40275.47
2019-04-10,8.9,9.08,8.96,8.75,31179.0,0.01,0.11,9.048,9.108,8.681,41941.06,53161.88,40437.04
2019-04-09,9.05,9.15,8.95,8.9,37365.59,-0.25,-2.72,9.122,9.105,8.642,46782.04,58012.72,40739.42
2019-04-08,9.04,9.32,9.2,8.66,66387.0,0.16,1.77,9.222,9.067,8.603,60211.03,58465.33,40122.82
2019-04-04,9.16,9.16,9.04,9.0,29304.0,-0.05,-0.55,9.232,8.982,8.544,60981.14,53525.84,39115.02
2019-04-03,9.3,9.3,9.09,9.03,45469.69,-0.24,-2.57,9.232,8.91,8.524,65033.04,53673.07,41147.47
2019-04-02,9.38,9.39,9.33,9.22,55383.9,-0.12,-1.27,9.168,8.821,8.482,64382.7,50567.63,41175.3
2019-04-01,9.24,9.71,9.45,9.11,104510.57,0.2,2.16,9.088,8.704,8.419,69243.4,46509.94,40556.29
2019-03-29,8.95,9.4,9.25,8.87,70237.53,0.21,2.32,8.912,8.571,8.345,56719.63,37806.54,37153.05
2019-03-28,8.73,9.28,9.04,8.65,49563.5,0.27,3.08,8.732,8.443,8.282,46070.54,32102.6,34833.35
2019-03-27,8.98,9.09,8.77,8.52,42218.0,-0.16,-1.79,8.588,8.323,8.228,42313.1,29757.35,33590.54
2019-03-26,8.48,9.38,8.93,8.48,79687.38,0.36,4.2,8.474,8.253,8.185,36752.56,27712.21,33587.33
2019-03-25,8.37,8.63,8.57,8.2,41891.75,0.22,2.63,8.32,8.179,8.129,23776.48,23466.13,32070.0
2019-03-22,8.3,8.4,8.35,8.19,16992.05,0.03,0.36,8.23,8.139,8.094,18893.45,21780.31,32176.73
2019-03-21,8.13,8.48,8.32,8.13,30776.3,0.12,1.46,8.154,8.106,8.056,18134.67,24704.21,32215.58
2019-03-20,8.11,8.26,8.2,8.03,14415.3,0.04,0.49,8.058,8.138,8.02,17201.6,28621.88,32306.51
2019-03-19,8.15,8.28,8.16,8.11,14807.0,0.04,0.49,8.032,8.142,7.992,18671.87,31782.98,32892.17
2019-03-18,7.98,8.13,8.12,7.9,17476.59,0.15,1.88,8.038,8.133,7.965,23155.78,34602.64,35588.97
2019-03-15,7.94,7.98,7.97,7.85,13198.14,0.13,1.66,8.048,8.118,7.916,24667.18,36499.57,35607.2
2019-03-14,8.1,8.14,7.84,7.7,26110.99,-0.23,-2.85,8.058,8.12,7.866,31273.75,37564.1,35357.84
2019-03-13,8.2,8.37,8.07,8.0,21766.61,-0.12,-1.47,8.218,8.132,7.825,40042.15,37423.73,34779.44
2019-03-12,8.19,8.39,8.19,8.05,37226.59,0.02,0.24,8.252,8.117,7.771,44894.09,39462.46,34361.42
2019-03-11,8.08,8.19,8.17,7.9,25033.57,0.15,1.87,8.228,8.078,7.706,46049.5,40673.86,32992.74
2019-03-08,8.41,8.53,8.02,7.9,46231.0,-0.62,-7.18,8.188,8.049,7.642,48331.96,42573.14,32111.09
2019-03-07,8.22,8.89,8.64,8.09,69952.96,0.4,4.85,8.182,8.006,7.581,43854.44,39726.94,30261.89
2019-03-06,8.06,8.25,8.24,8.0,46026.33,0.17,2.11,8.046,7.901,7.482,34805.32,35991.15,27613.52
2019-03-05,7.94,8.13,8.07,7.81,43003.65,0.1,1.25,7.982,7.842,7.407,34030.83,34001.37,25934.06
2019-03-04,7.99,8.14,7.97,7.91,36445.84,-0.02,-0.25,7.928,7.797,7.333,35298.21,36575.3,24817.53
2019-03-01,7.99,8.17,7.99,7.95,23843.44,0.03,0.38,7.91,7.713,7.271,36814.33,34714.83,23424.03
2019-02-28,7.85,8.09,7.96,7.85,24707.32,0.04,0.51,7.83,7.612,7.208,35599.44,33151.59,22672.4
2019-02-27,7.77,8.15,7.92,7.77,42153.88,0.12,1.54,7.756,7.517,7.149,37176.98,32135.16,21856.44
2019-02-26,7.9,8.25,7.8,7.74,49340.59,-0.08,-1.01,7.702,7.424,7.095,33971.9,29260.39,20202.89
2019-02-25,7.6,7.88,7.88,7.6,44026.43,0.29,3.82,7.666,7.334,7.046,37852.39,25311.63,18387.28
2019-02-22,7.5,7.62,7.59,7.43,17769.0,0.0,0.0,7.516,7.234,7.001,32615.33,21649.03,17056.41
2019-02-21,7.61,7.69,7.59,7.4,32594.98,-0.06,-0.78,7.394,7.155,6.964,30703.73,20796.83,16543.32
2019-02-20,7.6,7.65,7.65,7.43,26128.52,0.03,0.39,7.278,7.062,6.926,27093.33,19235.9,15508.72
2019-02-19,7.28,7.74,7.62,7.16,68743.03,0.49,6.87,7.146,6.971,6.892,24548.87,17866.75,14633.79
2019-02-18,7.02,7.14,7.13,6.98,17841.11,0.15,2.15,7.002,6.869,6.858,12770.86,13059.76,11660.97
2019-02-15,7.04,7.05,6.98,6.95,8211.0,-0.03,-0.43,6.952,6.828,6.844,10682.73,12133.22,11160.52
2019-02-14,6.96,7.06,7.01,6.9,14543.01,0.02,0.29,6.916,6.803,6.842,10889.93,12193.22,11099.62
