date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.02,7.15,7.11,7.02,30924.0,0.05,0.71,7.112,7.106,7.49,38303.44,44566.42,74929.63
2019-05-20,6.92,7.06,7.06,6.85,34904.2,0.11,1.58,7.114,7.103,7.567,40668.64,47650.22,86582.05
2019-05-17,7.19,7.24,6.95,6.92,49347.0,-0.28,-3.87,7.152,7.106,7.673,48762.8,55128.02,108211.86
2019-05-16,7.2,7.28,7.23,7.17,36471.0,0.02,0.28,7.188,7.184,7.767,50458.8,55633.52,110711.93
2019-05-15,7.14,7.22,7.21,7.13,39871.0,0.09,1.26,7.138,7.229,7.807,49541.6,59352.22,120643.39
2019-05-14,7.14,7.23,7.12,7.07,42750.0,-0.13,-1.79,7.1,7.301,7.829,50829.41,63843.49,121724.75
2019-05-13,7.05,7.49,7.25,7.02,75375.0,0.12,1.68,7.092,7.374,7.862,54631.81,71361.14,124027.39
2019-05-10,7.0,7.13,7.13,6.89,57827.0,0.15,2.15,7.06,7.473,7.888,61493.25,70890.21,126092.85
2019-05-09,6.99,7.06,6.98,6.92,31885.0,-0.04,-0.57,7.18,7.575,7.923,60808.25,78276.41,128888.59
2019-05-08,6.9,7.08,7.02,6.85,46310.04,-0.06,-0.85,7.32,7.736,7.953,69162.85,93351.0,131158.14
2019-05-07,7.13,7.2,7.08,6.95,61762.0,-0.01,-0.14,7.502,7.874,7.985,76857.58,105292.83,132912.71
2019-05-06,7.5,7.55,7.09,6.96,109682.19,-0.64,-8.28,7.656,8.031,8.011,88090.46,125513.87,132878.33
2019-04-30,7.67,7.79,7.73,7.6,54402.0,0.05,0.65,7.886,8.24,8.033,80287.17,161295.7,130721.23
2019-04-29,7.9,7.94,7.68,7.62,73658.0,-0.25,-3.15,7.97,8.35,8.022,95744.57,165790.34,132026.32
2019-04-26,7.91,8.04,7.93,7.75,84783.7,0.08,1.02,8.152,8.385,8.005,117539.16,181934.56,131112.72
2019-04-25,8.25,8.3,7.85,7.81,117926.43,-0.39,-4.73,8.246,8.356,7.97,133728.09,179606.01,128773.29
2019-04-24,8.15,8.33,8.24,8.13,70665.72,0.09,1.1,8.406,8.349,7.944,162937.28,176693.64,124815.5
2019-04-23,8.43,8.52,8.15,8.13,131689.0,-0.44,-5.12,8.594,8.302,7.897,242304.23,181295.49,124222.36
2019-04-22,8.35,8.75,8.59,8.27,182630.94,0.19,2.26,8.73,8.271,7.865,235836.12,179500.77,119963.96
2019-04-19,8.5,8.54,8.4,8.27,165728.34,-0.25,-2.89,8.618,8.17,7.817,246329.95,168965.28,113728.39
2019-04-18,8.91,9.06,8.65,8.53,263972.41,-0.53,-5.77,8.466,8.096,7.776,225483.93,160532.6,109355.3
2019-04-17,9.0,9.63,9.18,8.66,467500.47,0.35,3.96,8.292,7.991,7.721,190449.99,140242.78,100467.06
2019-04-16,8.83,8.83,8.83,8.83,99348.43,0.8,9.96,8.01,7.825,7.645,120286.74,100146.76,82578.51
2019-04-15,7.95,8.19,8.03,7.77,235100.12,0.39,5.11,7.812,7.693,7.577,123165.42,98262.3,80233.74
2019-04-12,7.77,7.78,7.64,7.6,61498.24,-0.14,-1.8,7.722,7.625,7.542,91600.6,80290.89,70995.71
2019-04-11,7.76,7.89,7.78,7.7,88802.68,0.01,0.13,7.726,7.583,7.525,95581.26,77940.56,72150.28
2019-04-10,7.76,7.92,7.77,7.65,116684.24,-0.07,-0.89,7.69,7.538,7.508,90035.57,72937.36,71515.13
2019-04-09,7.62,7.84,7.84,7.56,113741.84,0.26,3.43,7.64,7.492,7.498,80006.78,67149.24,71359.3
2019-04-08,7.71,7.74,7.58,7.51,77276.0,-0.08,-1.04,7.574,7.459,7.483,73359.17,60427.16,69651.11
2019-04-04,7.62,7.7,7.66,7.54,81401.52,0.06,0.79,7.528,7.463,7.471,68981.17,58491.51,71620.72
2019-04-03,7.53,7.62,7.6,7.5,61074.27,0.08,1.06,7.44,7.456,7.478,60299.87,58178.01,74621.31
2019-04-02,7.56,7.65,7.52,7.5,66540.26,0.01,0.13,7.386,7.451,7.481,55839.15,60691.33,77406.14
2019-04-01,7.35,7.58,7.51,7.34,80503.81,0.16,2.18,7.344,7.465,7.48,54291.7,65010.26,77305.02
2019-03-29,7.23,7.37,7.35,7.14,55386.0,0.13,1.8,7.344,7.46,7.477,47495.14,62205.18,79367.06
2019-03-28,7.29,7.33,7.22,7.21,37995.0,-0.11,-1.5,7.398,7.458,7.485,48001.85,61700.54,81853.37
2019-03-27,7.32,7.35,7.33,7.23,38770.69,0.02,0.27,7.472,7.466,7.49,56056.14,66360.01,82630.03
2019-03-26,7.55,7.56,7.31,7.29,58803.0,-0.2,-2.66,7.516,7.477,7.486,65543.51,70092.89,84203.47
2019-03-25,7.53,7.61,7.51,7.49,46521.0,-0.11,-1.44,7.586,7.503,7.485,75728.82,75569.36,87252.28
2019-03-22,7.55,7.63,7.62,7.5,57919.55,0.03,0.4,7.576,7.507,7.473,76915.23,78875.07,90364.29
2019-03-21,7.56,7.62,7.59,7.52,78266.47,0.04,0.53,7.518,7.479,7.444,75399.22,84749.94,89810.47
2019-03-20,7.67,7.68,7.55,7.48,86207.54,-0.11,-1.44,7.46,7.499,7.414,76663.87,91064.61,88601.36
2019-03-19,7.46,7.7,7.66,7.44,109729.52,0.2,2.68,7.438,7.51,7.387,74642.28,94120.94,86131.28
2019-03-18,7.36,7.47,7.46,7.33,52453.05,0.13,1.77,7.42,7.494,7.352,75409.9,89599.79,83090.13
2019-03-15,7.3,7.39,7.33,7.26,50339.54,0.03,0.41,7.438,7.494,7.329,80834.92,96528.94,82871.67
2019-03-14,7.48,7.49,7.3,7.21,84589.71,-0.14,-1.88,7.44,7.511,7.306,94100.65,102006.21,82163.15
2019-03-13,7.6,7.6,7.44,7.39,76099.56,-0.13,-1.72,7.538,7.513,7.288,105465.34,98900.05,80217.13
2019-03-12,7.6,7.66,7.57,7.45,113567.63,0.02,0.27,7.582,7.495,7.263,113599.6,98314.05,78374.98
2019-03-11,7.42,7.55,7.55,7.35,79578.15,0.21,2.86,7.568,7.467,7.228,103789.68,98935.2,74310.09
2019-03-08,7.7,7.7,7.34,7.34,116668.18,-0.45,-5.78,7.55,7.438,7.194,112222.95,101853.52,71566.53
2019-03-07,7.63,7.95,7.79,7.56,141413.17,0.13,1.7,7.582,7.409,7.165,109911.77,94871.0,66637.41
2019-03-06,7.5,7.69,7.66,7.47,116770.89,0.16,2.13,7.488,7.329,7.107,92334.77,86138.12,61441.25
2019-03-05,7.46,7.5,7.5,7.41,64518.01,0.04,0.54,7.408,7.264,7.065,83028.49,78141.62,56642.2
2019-03-04,7.51,7.59,7.46,7.4,121744.51,-0.04,-0.53,7.366,7.209,7.035,94080.71,76580.46,55073.4
2019-03-01,7.32,7.54,7.5,7.31,105112.27,0.18,2.46,7.326,7.164,7.013,91484.08,69214.4,50101.01
2019-02-28,7.26,7.38,7.32,7.26,53528.16,0.06,0.83,7.236,7.101,6.99,79830.23,62320.08,46140.15
2019-02-27,7.25,7.36,7.26,7.2,70239.52,-0.03,-0.41,7.17,7.063,6.977,79941.47,61534.21,44471.94
2019-02-26,7.28,7.45,7.29,7.16,119779.1,0.03,0.41,7.12,7.031,6.969,73254.75,58435.92,42281.76
2019-02-25,7.04,7.27,7.26,7.03,108761.35,0.21,2.98,7.052,6.988,6.957,59080.22,49684.99,38346.88
2019-02-22,6.97,7.08,7.05,6.94,46843.01,0.06,0.86,7.002,6.949,6.951,46944.71,41279.55,34343.48
2019-02-21,7.04,7.1,6.99,6.96,54084.36,-0.02,-0.28,6.966,6.92,6.956,44809.94,38403.81,33312.32
