date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,7.29,7.36,7.14,7.1,82739.54,-0.12,-1.65,7.286,7.366,7.437,121374.91,147970.99,150625.9
2019-04-10,7.25,7.37,7.26,7.16,109094.16,-0.07,-0.95,7.384,7.365,7.489,133577.28,154990.18,174950.8
2019-04-09,7.13,7.47,7.33,7.08,110605.35,0.12,1.66,7.456,7.38,7.578,162062.78,161536.84,199938.75
2019-04-08,7.49,7.54,7.21,7.05,167900.05,-0.28,-3.74,7.552,7.385,7.623,189912.45,159692.76,228277.74
2019-04-04,7.59,7.67,7.49,7.45,136535.45,-0.14,-1.83,7.538,7.421,7.658,180884.45,152837.78,237384.0
2019-04-03,7.45,7.67,7.63,7.45,143751.39,0.01,0.13,7.446,7.439,7.643,174567.08,153403.14,240959.97
2019-04-02,7.64,7.84,7.62,7.53,251521.64,-0.19,-2.43,7.346,7.431,7.609,176403.08,151061.04,243276.96
2019-04-01,7.17,7.85,7.81,7.16,249853.72,0.67,9.38,7.304,7.436,7.568,161010.91,140375.99,239483.59
2019-03-29,7.02,7.18,7.14,6.79,122760.05,0.11,1.56,7.218,7.417,7.505,129473.07,128445.31,234550.72
2019-03-28,7.05,7.37,7.03,6.93,104948.59,-0.1,-1.4,7.304,7.459,7.471,124791.1,134910.13,233409.83
2019-03-27,7.42,7.45,7.13,6.92,152931.42,-0.28,-3.78,7.432,7.507,7.445,132239.21,153280.81,233225.27
2019-03-26,7.42,7.76,7.41,7.35,174560.77,0.03,0.41,7.516,7.613,7.411,125718.99,194911.41,233538.46
2019-03-25,7.43,7.53,7.38,7.3,92164.52,-0.19,-2.51,7.568,7.776,7.36,119741.07,238340.65,233703.45
2019-03-22,7.59,7.7,7.57,7.41,99350.2,-0.1,-1.3,7.616,7.86,7.318,127417.56,296862.72,239580.41
2019-03-21,7.55,7.81,7.67,7.45,142189.12,0.12,1.59,7.614,7.894,7.246,145029.16,321930.22,242462.38
2019-03-20,7.68,7.73,7.55,7.3,120330.33,-0.12,-1.56,7.582,7.846,7.157,174322.42,328516.79,240577.53
2019-03-19,7.52,7.87,7.67,7.45,144671.2,0.05,0.66,7.71,7.786,7.074,264103.83,335492.88,238972.87
2019-03-18,7.49,7.64,7.62,7.33,130546.93,0.06,0.79,7.984,7.7,6.983,356940.23,338591.19,238125.06
2019-03-15,7.56,7.65,7.56,7.3,187408.2,0.05,0.67,8.104,7.592,6.894,466307.89,340656.12,236245.42
2019-03-14,7.86,7.97,7.51,7.37,288655.44,-0.68,-8.3,8.174,7.483,6.797,498831.28,331909.53,230894.22
2019-03-13,9.04,9.04,8.19,8.19,569237.38,-0.85,-9.4,8.11,7.382,6.703,482711.16,313169.73,220367.69
2019-03-12,8.23,9.04,9.04,7.97,608853.19,0.82,9.98,7.862,7.209,6.576,406881.93,272165.5,197266.44
2019-03-11,8.7,8.7,8.22,8.15,677385.25,0.31,3.92,7.416,6.944,6.397,320242.15,229066.25,169966.72
2019-03-08,6.96,7.91,7.91,6.47,350025.12,0.72,10.01,7.08,6.776,6.258,215004.34,182298.1,140351.08
2019-03-07,6.95,7.37,7.19,6.92,208054.84,0.24,3.45,6.792,6.598,6.128,164987.78,162994.55,126808.09
2019-03-06,6.86,7.1,6.95,6.76,190091.27,0.14,2.06,6.654,6.467,6.022,143628.3,152638.27,120250.82
2019-03-05,6.51,6.83,6.81,6.45,175654.27,0.27,4.13,6.556,6.361,5.931,137449.07,142452.86,112751.03
2019-03-04,6.51,6.71,6.54,6.48,151196.22,0.07,1.08,6.472,6.266,5.851,137890.35,137658.93,106895.01
2019-03-01,6.49,6.53,6.47,6.31,99942.31,-0.03,-0.46,6.472,6.196,5.8,149591.85,131834.73,101382.34
2019-02-28,6.46,6.6,6.5,6.43,101257.45,0.04,0.62,6.404,6.11,5.754,161001.31,129878.91,99726.97
2019-02-27,6.34,6.69,6.46,6.32,159195.11,0.07,1.09,6.28,6.024,5.715,161648.23,127565.66,97152.75
2019-02-26,6.55,6.61,6.39,6.28,177860.64,-0.15,-2.29,6.166,5.943,5.679,147456.65,122367.38,91595.85
2019-02-25,6.16,6.73,6.54,6.09,209703.73,0.41,6.69,6.06,5.85,5.645,137427.52,110867.19,85695.84
2019-02-22,5.88,6.25,6.13,5.81,156989.62,0.25,4.25,5.92,5.74,5.61,114077.6,98404.07,77553.7
2019-02-21,5.89,6.08,5.88,5.81,104492.05,-0.01,-0.17,5.816,5.658,5.596,98756.51,90621.63,72897.8
2019-02-20,5.86,5.99,5.89,5.77,88237.19,0.03,0.51,5.768,5.576,5.597,93483.08,87863.37,70966.17
2019-02-19,5.92,6.15,5.86,5.8,127715.02,0.02,0.34,5.72,5.5,5.605,97278.11,83049.2,70510.67
2019-02-18,5.66,5.85,5.84,5.62,92954.14,0.23,4.1,5.64,5.435,5.616,84306.87,76131.08,66981.79
2019-02-15,5.59,5.74,5.61,5.56,80384.17,-0.03,-0.53,5.56,5.404,5.621,82730.54,70929.95,65284.91
2019-02-14,5.6,5.64,5.64,5.51,78124.88,-0.01,-0.18,5.5,5.398,5.646,82486.74,69575.04,64296.3
2019-02-13,5.49,5.72,5.65,5.46,107212.35,0.19,3.48,5.384,5.405,5.669,82243.66,66739.85,64041.36
2019-02-12,5.46,5.5,5.46,5.37,62858.79,0.02,0.37,5.28,5.415,5.698,68820.28,60824.32,64898.82
2019-02-11,5.31,5.62,5.44,5.3,85072.52,0.13,2.45,5.23,5.439,5.733,67955.29,60524.48,65846.89
2019-02-01,5.05,5.4,5.31,5.05,79165.17,0.25,4.94,5.248,5.479,5.774,59129.35,56703.33,67572.77
2019-01-31,5.07,5.18,5.06,4.88,76909.49,-0.07,-1.36,5.296,5.533,5.819,56663.33,55173.97,69972.34
2019-01-30,5.11,5.27,5.13,5.1,40095.44,-0.08,-1.54,5.426,5.618,5.87,51236.04,54068.98,71651.25
2019-01-29,5.54,5.55,5.21,4.98,58533.84,-0.32,-5.79,5.55,5.71,5.923,52828.36,57972.14,78746.84
2019-01-28,5.58,5.63,5.53,5.5,40942.83,-0.02,-0.36,5.648,5.796,5.972,53093.68,57832.5,82643.42
2019-01-25,5.73,5.74,5.55,5.51,66835.04,-0.16,-2.8,5.71,5.838,5.976,54277.31,59639.88,83985.67
2019-01-24,5.73,5.74,5.71,5.58,49773.04,-0.04,-0.7,5.77,5.894,5.992,53684.61,59017.56,84207.23
2019-01-23,5.64,5.78,5.75,5.63,48057.03,0.05,0.88,5.81,5.933,5.995,56901.92,61342.87,86833.27
2019-01-22,5.84,5.84,5.7,5.64,59860.44,-0.14,-2.4,5.87,5.98,6.004,63115.93,68973.32,89327.86
2019-01-21,5.9,5.94,5.84,5.83,46861.01,-0.01,-0.17,5.944,6.027,6.023,62571.33,71169.3,88505.34
2019-01-18,5.9,5.94,5.85,5.76,63871.53,-0.06,-1.01,5.966,6.069,6.038,65002.44,78442.2,88877.01
2019-01-17,6.03,6.05,5.91,5.89,65859.57,-0.14,-2.31,6.018,6.104,6.048,64350.51,84770.7,87931.0
2019-01-16,6.06,6.25,6.05,6.04,79127.11,-0.02,-0.33,6.056,6.121,6.06,65783.83,89233.53,88110.74
2019-01-15,5.95,6.07,6.07,5.91,57137.43,0.12,2.02,6.09,6.136,6.063,74830.71,99521.53,87131.32
2019-01-14,6.17,6.2,5.95,5.92,59016.58,-0.16,-2.62,6.11,6.147,6.062,79767.27,107454.33,89060.27
2019-01-11,6.08,6.16,6.11,6.03,60611.86,0.01,0.16,6.172,6.114,6.082,91881.96,108331.47,90081.22
2019-01-10,6.18,6.22,6.1,6.06,73026.15,-0.12,-1.93,6.19,6.089,6.098,105190.89,109396.91,89769.98
2019-01-09,6.18,6.36,6.22,6.13,124361.52,0.05,0.81,6.186,6.056,6.115,112683.22,112323.68,91060.84
2019-01-08,6.2,6.2,6.17,6.05,81820.24,-0.09,-1.44,6.182,6.027,6.126,124212.35,109682.4,90822.39
2019-01-07,6.24,6.3,6.26,6.15,119590.03,0.06,0.97,6.184,6.018,6.174,135141.39,105841.37,89013.89
2019-01-04,6.01,6.25,6.2,5.87,127156.53,0.12,1.97,6.056,6.007,6.221,124780.98,99311.81,86179.63
2019-01-03,6.19,6.29,6.08,6.02,110487.8,-0.12,-1.94,5.988,5.992,6.278,113602.92,91091.29,84084.9
2019-01-02,6.32,6.43,6.2,6.08,182007.16,0.02,0.32,5.926,5.999,6.351,111964.13,86987.95,84962.05
2018-12-28,5.72,6.18,6.18,5.69,136465.41,0.56,9.96,5.872,5.99,6.403,95152.45,74741.1,80600.16
2018-12-27,5.98,6.03,5.62,5.61,67787.98,-0.24,-4.1,5.852,5.976,6.45,76541.36,70666.21,77353.63
2018-12-26,5.77,5.9,5.86,5.72,71266.23,0.09,1.56,5.958,6.05,6.523,73842.65,71830.97,79106.7
2018-12-25,5.83,5.87,5.77,5.44,102293.85,-0.16,-2.7,5.996,6.107,6.604,68579.67,70143.06,82654.47
2018-12-24,6.07,6.12,5.93,5.73,97948.8,-0.15,-2.47,6.072,6.174,6.676,62011.76,69798.0,82630.49
2018-12-21,6.14,6.15,6.08,6.04,43409.95,-0.07,-1.14,6.108,6.224,6.745,54329.75,71962.38,83246.58
2018-12-20,6.05,6.18,6.15,5.97,54294.4,0.1,1.65,6.1,6.33,6.808,64791.06,72186.4,89091.64
2018-12-19,6.14,6.14,6.05,6.0,44951.34,-0.1,-1.63,6.142,6.434,6.9,69819.29,73047.45,94031.5
2018-12-18,6.16,6.25,6.15,6.03,69454.33,0.04,0.66,6.218,6.564,7.002,71706.44,77078.51,102917.13
2018-12-17,6.02,6.17,6.11,6.02,59538.73,0.07,1.16,6.276,6.702,7.079,77584.23,82936.15,109193.52
2018-12-14,6.31,6.37,6.04,6.04,95716.5,-0.32,-5.03,6.34,6.816,7.181,89595.01,86459.22,121581.66
2018-12-13,6.39,6.48,6.36,6.25,79435.53,-0.07,-1.09,6.56,6.924,7.271,79581.74,84041.05,135718.04
2018-12-12,6.4,6.56,6.43,6.37,54387.12,-0.01,-0.15,6.726,6.996,7.332,76275.61,86382.44,147770.54
2018-12-11,6.3,6.52,6.44,6.05,98843.25,0.01,0.16,6.91,7.101,7.394,82450.58,95165.88,156141.31
2018-12-10,6.67,6.79,6.43,6.43,119592.67,-0.71,-9.94,7.128,7.178,7.42,88288.07,95462.98,158235.15
2018-12-07,7.19,7.3,7.14,7.12,45650.13,-0.05,-0.69,7.292,7.265,7.444,83323.42,94530.77,157731.89
2018-12-06,7.35,7.44,7.19,7.16,62904.86,-0.16,-2.18,7.288,7.286,7.427,88500.35,105996.88,159802.9
2018-12-05,7.36,7.44,7.35,7.29,85261.97,-0.18,-2.39,7.266,7.366,7.406,96489.28,115015.55,162723.06
2018-12-04,7.23,7.54,7.53,7.16,128030.72,0.28,3.86,7.292,7.44,7.387,107881.18,128755.74,166694.03
2018-12-03,7.3,7.43,7.25,7.24,94769.4,0.13,1.83,7.228,7.456,7.359,102637.88,135450.89,170347.25
2018-11-30,6.98,7.19,7.12,6.92,71534.81,0.04,0.56,7.238,7.546,7.37,105738.13,156704.1,175961.2
2018-11-29,7.53,7.64,7.08,7.07,102849.48,-0.4,-5.35,7.284,7.618,7.382,123493.41,187395.03,182010.51
2018-11-28,7.15,7.56,7.48,6.85,142221.47,0.27,3.75,7.466,7.667,7.39,133541.82,209158.64,185304.13
2018-11-27,7.32,7.45,7.21,7.07,101814.24,-0.09,-1.23,7.588,7.686,7.375,149630.31,217116.74,188767.6
2018-11-26,7.36,7.53,7.3,7.17,110270.64,-0.05,-0.68,7.684,7.662,7.381,168263.89,221007.33,193472.74
2018-11-23,7.96,7.99,7.35,7.19,160311.2,-0.64,-8.01,7.854,7.623,7.387,207670.07,220933.0,194748.59
2018-11-22,8.19,8.19,7.99,7.8,153091.55,-0.1,-1.24,7.952,7.568,7.396,251296.66,213608.91,196693.9
2018-11-21,7.59,8.2,8.09,7.5,222663.91,0.4,5.2,7.868,7.445,7.38,284775.46,210430.57,208463.0
2018-11-20,7.9,8.07,7.69,7.6,194982.16,-0.46,-5.64,7.784,7.333,7.338,284603.17,204632.31,206973.27
2018-11-19,7.83,8.32,8.15,7.65,307301.53,0.31,3.95,7.64,7.262,7.321,273750.78,205243.62,210994.33
2018-11-16,7.57,8.3,7.84,7.51,378444.16,0.27,3.57,7.392,7.194,7.302,234195.93,195218.3,214024.28
2018-11-15,7.93,7.94,7.57,7.41,320485.56,-0.1,-1.3,7.184,7.146,7.269,175921.16,176625.98,212103.75
2018-11-14,6.95,7.67,7.67,6.9,221802.44,0.7,10.04,7.022,7.113,7.239,136085.68,161449.62,208504.53
2018-11-13,6.81,7.04,6.97,6.76,140720.19,0.06,0.87,6.882,7.063,7.198,124661.46,160418.45,208497.72
2018-11-12,6.79,6.92,6.91,6.66,109527.3,0.11,1.62,6.884,7.1,7.202,136736.46,165938.15,213105.31
2018-11-09,6.69,6.89,6.8,6.63,87070.33,0.04,0.59,6.996,7.151,7.215,156240.67,168564.18,232196.87
2018-11-08,7.03,7.07,6.76,6.75,121308.16,-0.21,-3.01,7.108,7.224,7.232,177330.79,179778.89,247348.56
2018-11-07,6.9,6.98,6.97,6.68,164681.31,-0.01,-0.14,7.204,7.314,7.218,186813.56,206495.43,255941.27
2018-11-06,7.39,7.45,6.98,6.93,201095.19,-0.49,-6.56,7.244,7.343,7.205,196175.44,209314.23,270072.02
2018-11-05,7.3,7.53,7.47,7.18,207048.36,0.11,1.5,7.316,7.379,7.184,195139.84,216745.05,272695.86
2018-11-02,7.23,7.4,7.36,7.15,192520.95,0.12,1.66,7.306,7.409,7.109,180887.68,232830.25,268325.21
2018-11-01,7.2,7.31,7.24,7.06,168722.0,0.07,0.98,7.34,7.392,7.055,182226.99,247581.53,265479.44
2018-10-31,7.33,7.48,7.17,7.08,211490.72,-0.17,-2.32,7.424,7.364,7.009,226177.3,255559.43,267644.33
2018-10-30,7.24,7.56,7.34,7.05,195917.16,-0.08,-1.08,7.442,7.333,6.989,222453.01,256576.99,274546.15
2018-10-29,7.49,7.63,7.42,7.35,135787.58,-0.11,-1.46,7.442,7.304,6.946,238350.26,260272.47,278153.45
2018-10-26,7.6,7.83,7.53,7.51,199217.5,-0.13,-1.7,7.512,7.279,6.9,284772.83,295829.57,294424.57
2018-10-25,7.15,7.95,7.66,6.9,388473.53,0.4,5.51,7.444,7.239,6.869,312936.06,314918.24,306054.62
2018-10-24,7.3,7.48,7.26,7.2,192869.28,-0.08,-1.09,7.304,7.121,6.801,284941.56,305387.11,301471.87
2018-10-23,7.61,7.67,7.34,7.33,275403.41,-0.43,-5.53,7.224,7.067,6.724,290700.97,330829.81,302647.44
2018-10-22,7.19,7.77,7.77,7.06,367900.41,0.58,8.07,7.166,6.989,6.645,282194.68,328646.66,300386.87
2018-10-19,6.71,7.34,7.19,6.66,340033.69,0.23,3.31,7.046,6.808,6.556,306886.32,303820.17,304804.69
2018-10-18,6.73,7.18,6.96,6.5,248501.0,0.1,1.46,7.034,6.717,6.503,316900.41,283377.35,298287.0
2018-10-17,7.12,7.12,6.86,6.65,221666.34,-0.19,-2.69,6.938,6.654,6.434,325832.67,279729.22,294182.81
2018-10-16,6.89,7.12,7.05,6.76,232871.95,-0.12,-1.67,6.91,6.644,6.344,370958.65,292515.32,284984.38
2018-10-15,7.43,7.72,7.17,6.96,491358.62,0.04,0.56,6.812,6.588,6.244,375098.64,296034.44,275468.31
2018-10-12,6.46,7.13,7.13,6.45,390104.12,0.65,10.03,6.57,6.52,6.14,300754.02,293019.56,253625.43
2018-10-11,6.37,6.79,6.48,6.28,293162.31,-0.24,-3.57,6.4,6.499,6.037,249854.3,297191.0,236675.83
2018-10-10,6.7,6.99,6.72,6.63,447296.25,0.16,2.44,6.37,6.48,5.97,233625.78,297556.62,226213.4
2018-10-09,6.0,6.56,6.56,6.0,253571.92,0.6,10.07,6.378,6.38,5.893,214071.98,274465.07,207555.18
2018-10-08,6.18,6.2,5.96,5.9,119635.52,-0.32,-5.1,6.364,6.301,5.823,216970.23,272127.08,198345.04
2018-09-28,6.41,6.48,6.28,6.15,135605.48,-0.05,-0.79,6.47,6.304,5.783,285285.1,305789.22,199871.95
2018-09-27,6.61,6.68,6.33,6.31,212019.72,-0.43,-6.36,6.598,6.289,5.734,344527.69,313196.66,202416.19
2018-09-26,6.6,6.93,6.76,6.39,349527.28,0.27,4.16,6.59,6.213,5.711,361487.46,308636.39,193771.89
2018-09-25,6.48,6.76,6.49,6.37,268063.16,0.0,0.0,6.382,6.043,5.671,334858.15,277453.44,178419.63
2018-09-21,6.77,7.11,6.49,6.44,461209.84,-0.43,-6.21,6.238,5.899,5.647,327283.93,254902.18,167459.63
2018-09-20,6.46,6.92,6.92,6.35,431818.47,0.63,10.02,6.138,5.76,5.618,326293.34,214231.29,146680.93
2018-09-19,5.64,6.29,6.29,5.62,296818.56,0.57,9.96,5.98,5.575,5.569,281865.62,176160.66,127627.85
2018-09-18,5.73,5.81,5.72,5.58,216380.72,-0.05,-0.87,5.836,5.46,5.553,255785.31,154870.19,117183.46
2018-09-17,5.79,5.88,5.77,5.65,230192.06,-0.22,-3.67,5.704,5.406,5.576,220048.72,140645.28,109328.31
2018-09-14,6.2,6.65,5.99,5.98,456256.88,-0.14,-2.28,5.56,5.345,5.595,182520.43,124563.0,100572.04
2018-09-13,5.84,6.13,6.13,5.78,209679.88,0.56,10.05,5.382,5.262,5.599,102169.25,93954.67,80689.18
2018-09-12,5.07,5.57,5.57,5.05,166417.02,0.51,10.08,5.17,5.178,5.601,70455.69,91635.73,74189.38
2018-09-11,5.05,5.1,5.06,5.0,37697.78,0.01,0.2,5.084,5.209,5.636,53955.06,78907.4,70292.97
2018-09-10,5.11,5.11,5.05,5.03,42550.61,-0.05,-0.98,5.108,5.299,5.704,61241.84,79385.82,71443.54
2018-09-07,5.08,5.18,5.1,5.04,54500.96,0.03,0.59,5.13,5.394,5.773,66605.57,80017.09,73308.49
2018-09-06,5.12,5.18,5.07,5.07,51112.08,-0.07,-1.36,5.142,5.475,5.837,85740.1,79130.57,75463.41
2018-09-05,5.13,5.33,5.14,5.13,83913.86,-0.04,-0.77,5.186,5.563,5.907,112815.76,79095.05,81067.67
2018-09-04,5.16,5.22,5.18,5.11,74131.71,0.02,0.39,5.334,5.646,5.962,103859.74,79496.74,81602.1
2018-09-03,5.15,5.16,5.16,4.96,69369.22,0.0,0.0,5.49,5.745,6.015,97529.79,78011.34,82063.36
2018-08-31,5.25,5.26,5.16,4.98,150173.62,-0.13,-2.46,5.658,5.844,6.063,93428.61,76581.07,82657.87
2018-08-30,5.85,5.85,5.29,5.29,186490.41,-0.59,-10.03,5.808,5.935,6.111,72521.03,67423.69,78130.61
2018-08-29,5.96,6.0,5.88,5.86,39133.73,-0.08,-1.34,5.94,6.024,6.151,45374.34,56743.03,73365.88
2018-08-28,5.98,6.02,5.96,5.93,42481.97,-0.04,-0.67,5.958,6.063,6.171,55133.74,61678.53,76669.16
2018-08-27,5.88,6.04,6.0,5.87,48863.3,0.09,1.52,6.0,6.108,6.204,58492.88,63501.26,80325.11
2018-08-24,5.92,5.98,5.91,5.83,45635.76,-0.04,-0.67,6.03,6.151,6.242,59733.54,66599.88,87762.77
2018-08-23,5.95,6.03,5.95,5.9,50756.96,-0.02,-0.34,6.062,6.199,6.274,62326.34,71796.25,94227.56
2018-08-22,6.15,6.17,5.97,5.94,87930.7,-0.2,-3.24,6.108,6.251,6.293,68111.71,83040.28,99364.47
2018-08-21,6.17,6.24,6.17,6.11,59277.68,0.02,0.33,6.168,6.278,6.303,68223.33,83707.46,99841.68
2018-08-20,6.11,6.19,6.15,5.96,55066.6,0.08,1.32,6.216,6.284,6.309,68509.64,86115.38,102054.8
2018-08-17,6.27,6.32,6.07,6.05,58599.78,-0.11,-1.78,6.272,6.282,6.307,73466.23,88734.67,102358.8
2018-08-16,6.24,6.35,6.18,6.06,79683.77,-0.09,-1.44,6.336,6.286,6.306,81266.15,88837.54,103215.38
2018-08-15,6.44,6.59,6.27,6.25,88488.82,-0.14,-2.18,6.394,6.278,6.293,97968.85,89988.74,102146.05
2018-08-14,6.35,6.45,6.41,6.34,60709.23,-0.02,-0.31,6.388,6.279,6.279,99191.59,91659.79,102462.37
2018-08-13,6.28,6.47,6.43,6.25,79849.54,0.04,0.63,6.352,6.3,6.249,103721.13,97148.97,101838.2
2018-08-10,6.4,6.45,6.39,6.29,97599.37,-0.08,-1.24,6.292,6.332,6.221,104003.12,108925.66,101021.32
2018-08-09,6.17,6.55,6.47,6.1,163197.3,0.23,3.69,6.236,6.349,6.201,96408.93,116658.87,100407.75
2018-08-08,6.22,6.4,6.24,6.16,94602.49,0.01,0.16,6.162,6.335,6.175,82008.62,115688.66,95812.99
2018-08-07,6.09,6.28,6.23,6.07,83356.94,0.1,1.63,6.17,6.328,6.155,84127.99,115975.91,94337.71
2018-08-06,6.05,6.18,6.13,5.9,81259.5,0.02,0.33,6.248,6.334,6.154,90576.81,117994.21,92475.94
2018-08-03,6.11,6.16,6.11,5.94,59628.41,0.01,0.16,6.372,6.331,6.159,113848.2,115982.93,90719.84
2018-08-02,6.3,6.3,6.1,5.85,91195.77,-0.18,-2.87,6.462,6.325,6.162,136908.81,117593.23,91605.07
2018-08-01,6.67,6.71,6.28,6.26,105199.32,-0.34,-5.14,6.508,6.308,6.16,149368.7,114303.37,90437.12
2018-07-31,6.68,6.78,6.62,6.56,115601.05,-0.13,-1.93,6.486,6.278,6.164,147823.83,113264.95,89058.88
2018-07-30,6.47,6.94,6.75,6.37,197616.44,0.19,2.9,6.42,6.198,6.155,145411.61,106527.42,87694.47
2018-07-27,6.32,6.8,6.56,6.14,174931.48,0.23,3.63,6.29,6.11,6.131,118117.67,93116.99,81988.28
2018-07-26,6.14,6.57,6.33,6.12,153495.23,0.16,2.59,6.188,6.052,6.125,98277.65,84156.62,79381.1
2018-07-25,6.35,6.35,6.17,6.16,97474.93,-0.12,-1.91,6.108,6.014,6.11,79238.03,75937.33,75155.22
2018-07-24,6.14,6.29,6.29,6.07,103539.98,0.19,3.12,6.07,5.982,6.11,78706.08,72699.52,73580.53
2018-07-23,6.05,6.11,6.1,5.98,61146.72,0.05,0.83,5.976,5.973,6.108,67643.23,66957.67,72087.31
2018-07-20,5.93,6.12,6.05,5.83,75731.37,0.12,2.02,5.93,5.987,6.108,68116.31,65456.74,72569.84
2018-07-19,5.95,6.08,5.93,5.84,58297.17,-0.05,-0.84,5.916,5.998,6.11,70035.59,65616.9,74026.15
2018-07-18,5.83,6.15,5.98,5.82,94815.16,0.16,2.75,5.92,6.012,6.114,72636.62,66570.88,78953.31
2018-07-17,5.87,5.87,5.82,5.76,48225.74,-0.05,-0.85,5.894,6.05,6.128,66692.95,64852.8,80930.14
2018-07-16,5.95,5.95,5.87,5.78,63512.1,-0.11,-1.84,5.97,6.112,6.149,66272.1,68861.52,84858.12
2018-07-13,5.99,5.99,5.98,5.77,85327.8,0.03,0.5,6.044,6.152,6.203,62797.18,70859.57,85563.73
2018-07-12,5.7,6.0,5.95,5.63,71302.28,0.1,1.71,6.08,6.197,6.359,61198.21,74605.58,83470.76
2018-07-11,6.1,6.1,5.85,5.75,65096.85,-0.35,-5.64,6.104,6.205,6.511,60505.13,74373.11,82415.87
2018-07-10,6.25,6.26,6.2,6.11,46121.49,-0.04,-0.64,6.206,6.238,6.68,63012.65,74461.55,81612.71
2018-07-09,6.15,6.28,6.24,6.11,46137.47,0.08,1.3,6.254,6.242,6.831,71450.93,77216.96,83161.48
2018-07-06,6.06,6.25,6.16,5.9,77332.96,0.09,1.48,6.26,6.229,6.996,78921.97,79682.94,84679.62
2018-07-05,6.25,6.33,6.07,6.02,67836.9,-0.29,-4.56,6.314,6.222,7.169,88012.94,82435.4,84660.18
2018-07-04,6.47,6.47,6.36,6.2,77634.45,-0.08,-1.24,6.306,6.215,7.333,88241.08,91335.75,83894.17
2018-07-03,6.29,6.5,6.44,6.16,88312.89,0.17,2.71,6.27,6.205,7.481,85910.44,97007.48,84446.21
2018-07-02,6.44,6.55,6.27,6.22,83492.64,-0.16,-2.49,6.23,6.186,7.609,82982.98,100854.72,83780.78
2018-06-29,6.09,6.61,6.43,6.0,122787.83,0.4,6.63,6.198,6.253,7.752,80443.9,100267.9,86519.11
2018-06-28,6.2,6.26,6.03,5.98,68977.57,-0.15,-2.43,6.13,6.521,7.88,76857.85,92335.94,90390.16
