date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,2.36,2.37,2.27,2.25,672370.81,-0.09,-3.81,2.338,2.316,2.314,628508.65,574622.62,774840.18
2019-04-22,2.37,2.41,2.36,2.35,638332.88,-0.01,-0.42,2.342,2.323,2.324,576122.46,549904.04,858168.68
2019-04-19,2.34,2.37,2.37,2.31,461918.0,0.02,0.85,2.318,2.32,2.318,516631.88,562567.65,850982.94
2019-04-18,2.34,2.39,2.35,2.31,675094.75,0.01,0.43,2.296,2.32,2.313,541884.68,588104.9,863235.74
2019-04-17,2.29,2.37,2.34,2.28,694826.81,0.05,2.18,2.288,2.323,2.308,512349.48,624064.86,859747.05
2019-04-16,2.23,2.29,2.29,2.22,410439.84,0.05,2.23,2.294,2.325,2.304,520736.59,662159.63,866589.34
2019-04-15,2.3,2.3,2.24,2.24,340880.0,-0.02,-0.89,2.304,2.334,2.301,523685.63,748608.69,872547.19
2019-04-12,2.29,2.31,2.26,2.21,588182.0,-0.05,-2.17,2.322,2.337,2.298,608503.41,781333.91,892403.26
2019-04-11,2.37,2.37,2.31,2.3,527418.75,-0.06,-2.53,2.344,2.332,2.292,634325.13,785026.37,903954.93
2019-04-10,2.33,2.4,2.37,2.31,736762.38,0.03,1.28,2.358,2.323,2.289,735780.24,821907.56,930102.54
2019-04-09,2.32,2.36,2.34,2.3,425185.0,0.01,0.43,2.356,2.312,2.29,803582.66,975057.74,955285.74
2019-04-08,2.38,2.4,2.33,2.28,764968.94,-0.04,-1.69,2.364,2.324,2.292,973531.76,1166433.32,995616.97
2019-04-04,2.39,2.41,2.37,2.35,717290.56,-0.01,-0.42,2.352,2.315,2.288,954164.4,1139398.22,1061882.39
2019-04-03,2.36,2.42,2.38,2.32,1034694.31,0.02,0.85,2.32,2.305,2.293,935727.61,1138366.57,1136593.82
2019-04-02,2.41,2.43,2.36,2.34,1075774.5,-0.02,-0.84,2.288,2.292,2.29,908034.87,1095429.24,1168468.12
2019-04-01,2.27,2.42,2.38,2.27,1274930.5,0.11,4.85,2.268,2.282,2.285,1146532.82,1071019.04,1195749.6
2019-03-29,2.21,2.27,2.27,2.19,668132.12,0.06,2.71,2.284,2.267,2.274,1359334.87,996485.69,1222874.59
2019-03-28,2.24,2.29,2.21,2.2,625106.62,-0.01,-0.45,2.278,2.258,2.268,1324632.05,1003472.62,1266822.39
2019-03-27,2.25,2.29,2.22,2.18,896230.62,-0.04,-1.77,2.29,2.252,2.262,1341005.54,1022883.49,1295020.51
2019-03-26,2.45,2.45,2.26,2.25,2268264.25,-0.2,-8.13,2.296,2.255,2.254,1282823.61,1038297.53,1367979.62
2019-03-25,2.22,2.46,2.46,2.18,2338940.75,0.22,9.82,2.296,2.267,2.247,995505.26,935513.75,1389809.04
2019-03-22,2.27,2.27,2.24,2.2,494618.0,-0.03,-1.32,2.25,2.259,2.221,633636.51,824800.63,1325191.34
2019-03-21,2.23,2.31,2.27,2.22,706974.06,0.02,0.89,2.238,2.26,2.2,682313.19,984366.56,1323350.55
2019-03-20,2.23,2.26,2.25,2.18,605321.0,-0.01,-0.44,2.214,2.281,2.177,704761.45,1134821.08,1315714.13
2019-03-19,2.31,2.38,2.26,2.24,831672.5,0.03,1.34,2.214,2.287,2.156,793771.45,1241506.99,1317372.78
2019-03-18,2.19,2.23,2.23,2.16,529597.0,0.05,2.29,2.238,2.287,2.133,875522.23,1320480.15,1295715.95
2019-03-15,2.14,2.22,2.18,2.13,738001.38,0.03,1.4,2.268,2.28,2.112,1015964.75,1449263.49,1288257.13
2019-03-14,2.23,2.25,2.15,2.11,819215.38,-0.1,-4.44,2.282,2.278,2.091,1286419.93,1530172.16,1263005.36
2019-03-13,2.36,2.37,2.25,2.19,1050371.0,-0.13,-5.46,2.348,2.271,2.072,1564880.7,1567157.52,1234839.22
2019-03-12,2.39,2.43,2.38,2.32,1240426.38,0.0,0.0,2.36,2.253,2.049,1689242.52,1697661.7,1204155.58
2019-03-11,2.25,2.39,2.38,2.25,1231809.62,0.13,5.78,2.336,2.227,2.017,1765438.07,1844104.34,1158389.48
2019-03-08,2.39,2.49,2.25,2.23,2090277.25,-0.23,-9.27,2.292,2.182,1.985,1882562.22,1825582.05,1112368.85
2019-03-07,2.33,2.54,2.48,2.28,2211519.25,0.17,7.36,2.274,2.14,1.957,1773924.4,1662334.54,1015389.05
2019-03-06,2.24,2.34,2.31,2.22,1672180.12,0.05,2.21,2.194,2.072,1.915,1569434.35,1496607.19,910559.12
2019-03-05,2.14,2.3,2.26,2.13,1621404.12,0.1,4.63,2.146,2.024,1.881,1706080.87,1393238.58,832939.47
2019-03-04,2.13,2.23,2.16,2.12,1817430.38,0.0,0.0,2.118,1.978,1.852,1922770.6,1270951.75,763582.67
2019-03-01,2.1,2.17,2.16,2.03,1547088.12,0.08,3.85,2.072,1.943,1.829,1768601.87,1127250.77,680547.88
2019-02-28,2.12,2.18,2.08,2.05,1189069.0,0.01,0.48,2.006,1.903,1.806,1550744.69,995838.56,610598.51
2019-02-27,2.07,2.15,2.07,2.03,2355412.75,-0.05,-2.36,1.95,1.872,1.788,1423780.04,902520.92,558485.95
2019-02-26,1.93,2.12,2.12,1.91,2704852.75,0.19,9.85,1.902,1.844,1.769,1080396.29,710649.47,446083.32
2019-02-25,1.83,1.94,1.93,1.83,1046586.75,0.1,5.46,1.838,1.807,1.748,619132.91,472674.62,318149.23
2019-02-22,1.8,1.83,1.83,1.8,457802.19,0.03,1.67,1.814,1.788,1.738,485899.66,399155.65,273794.46
2019-02-21,1.81,1.86,1.8,1.79,554245.75,-0.03,-1.64,1.8,1.773,1.733,440932.42,368443.55,263434.93
2019-02-20,1.8,1.88,1.83,1.78,638494.0,0.03,1.67,1.794,1.757,1.729,381261.79,324511.06,248268.19
2019-02-19,1.82,1.84,1.8,1.78,398535.84,-0.01,-0.55,1.786,1.738,1.723,340902.65,272640.36,230497.29
2019-02-18,1.77,1.82,1.81,1.77,380420.53,0.05,2.84,1.776,1.725,1.72,326216.33,256213.58,233410.43
2019-02-15,1.77,1.79,1.76,1.75,232966.0,-0.01,-0.56,1.762,1.715,1.719,312411.64,233844.99,260920.73
2019-02-14,1.78,1.79,1.77,1.76,255892.59,-0.02,-1.12,1.746,1.709,1.718,295954.67,225358.46,271809.41
2019-02-13,1.75,1.8,1.79,1.74,436698.28,0.04,2.29,1.72,1.704,1.713,267760.32,214450.99,270913.96
2019-02-12,1.75,1.79,1.75,1.74,325104.25,0.01,0.57,1.69,1.694,1.707,204378.06,181517.16,257565.24
2019-02-11,1.68,1.75,1.74,1.68,311397.06,0.06,3.57,1.674,1.689,1.702,186210.82,163623.84,251469.93
2019-02-01,1.64,1.69,1.68,1.64,150681.19,0.04,2.44,1.668,1.687,1.699,155278.35,148433.27,253863.33
2019-01-31,1.65,1.67,1.64,1.63,114920.82,0.0,0.0,1.672,1.692,1.696,154762.25,158426.31,252085.06
2019-01-30,1.66,1.67,1.64,1.64,119787.0,-0.03,-1.8,1.688,1.701,1.693,161141.66,172025.33,249915.17
2019-01-29,1.7,1.7,1.67,1.63,234268.05,-0.04,-2.34,1.698,1.708,1.691,158656.26,188354.22,247887.3
2019-01-28,1.71,1.74,1.71,1.7,156734.7,0.01,0.59,1.704,1.715,1.688,141036.85,210607.27,240041.05
2019-01-25,1.72,1.74,1.7,1.69,148100.66,-0.02,-1.16,1.706,1.722,1.683,141588.18,287996.46,235597.02
2019-01-24,1.69,1.74,1.72,1.68,146817.91,0.03,1.77,1.712,1.726,1.68,162090.38,318260.35,231496.36
2019-01-23,1.7,1.71,1.69,1.68,107360.0,-0.01,-0.59,1.714,1.722,1.675,182909.0,327376.92,229403.1
2019-01-22,1.72,1.73,1.7,1.69,146171.0,-0.02,-1.16,1.718,1.719,1.673,218052.17,333613.32,228036.44
2019-01-21,1.72,1.74,1.72,1.71,159491.33,-0.01,-0.58,1.726,1.715,1.67,280177.69,339316.02,223884.54
2019-01-18,1.72,1.76,1.73,1.71,250611.66,0.0,0.0,1.738,1.711,1.666,434404.74,359293.39,219709.57
2019-01-17,1.73,1.77,1.73,1.71,250911.0,0.02,1.17,1.74,1.699,1.661,474430.32,345743.81,211454.79
2019-01-16,1.74,1.78,1.71,1.71,283075.88,-0.03,-1.72,1.73,1.685,1.656,471844.85,327805.01,203368.36
2019-01-15,1.76,1.77,1.74,1.71,456798.59,-0.04,-2.25,1.72,1.673,1.653,449174.47,307420.38,193544.47
2019-01-14,1.74,1.91,1.78,1.72,930626.56,0.04,2.3,1.704,1.66,1.648,398454.35,269474.83,178450.13
2019-01-11,1.67,1.76,1.74,1.67,450739.59,0.06,3.57,1.684,1.644,1.644,284182.04,183197.57,139529.75
2019-01-10,1.65,1.71,1.68,1.65,237983.62,0.02,1.21,1.658,1.633,1.64,217057.3,144732.36,119478.91
2019-01-09,1.66,1.68,1.66,1.65,169724.0,0.0,0.0,1.64,1.628,1.639,183765.18,131429.27,110184.81
2019-01-08,1.66,1.68,1.66,1.65,203198.0,-0.02,-1.19,1.626,1.627,1.638,165666.28,122459.55,105750.01
2019-01-07,1.62,1.69,1.68,1.61,359265.0,0.07,4.35,1.616,1.625,1.638,140495.3,108453.05,99359.26
2019-01-04,1.57,1.62,1.61,1.56,115115.89,0.02,1.26,1.604,1.62,1.637,82213.1,80125.75,85909.49
2019-01-03,1.59,1.61,1.59,1.57,71523.0,0.0,0.0,1.608,1.622,1.641,72407.42,77165.76,86270.79
2019-01-02,1.61,1.62,1.59,1.58,79229.5,-0.02,-1.24,1.616,1.627,1.647,79093.37,78931.71,88935.59
2018-12-28,1.61,1.62,1.61,1.6,77343.11,-0.01,-0.62,1.628,1.633,1.652,79252.82,79668.56,96202.82
2018-12-27,1.64,1.65,1.62,1.61,67854.0,-0.01,-0.61,1.634,1.636,1.654,76410.8,87425.42,97616.97
2018-12-26,1.63,1.64,1.63,1.62,66087.5,0.0,0.0,1.636,1.644,1.655,78038.4,95861.92,100203.69
2018-12-25,1.64,1.65,1.63,1.61,104952.74,-0.02,-1.21,1.636,1.647,1.658,81924.1,94225.45,104267.46
2018-12-24,1.63,1.66,1.65,1.63,80026.74,0.01,0.61,1.638,1.649,1.659,78770.05,88940.35,104323.47
2018-12-21,1.63,1.64,1.64,1.62,63133.0,0.01,0.61,1.638,1.648,1.659,80084.3,89040.48,104777.85
2018-12-20,1.63,1.64,1.63,1.62,75992.0,0.0,0.0,1.638,1.65,1.66,98440.05,90265.48,113084.6
2018-12-19,1.65,1.65,1.63,1.63,85516.0,-0.01,-0.61,1.652,1.653,1.665,113685.45,91693.22,115399.3
2018-12-18,1.64,1.65,1.64,1.62,89182.52,-0.01,-0.61,1.658,1.659,1.67,106526.81,95375.82,121220.77
2018-12-17,1.64,1.66,1.65,1.63,86598.0,0.01,0.61,1.66,1.666,1.674,99110.65,98939.48,125925.99
2018-12-14,1.69,1.7,1.64,1.64,154911.73,-0.06,-3.53,1.658,1.671,1.679,97996.65,112737.08,136453.29
2018-12-13,1.66,1.7,1.7,1.66,152219.0,0.04,2.41,1.662,1.672,1.687,82090.9,107808.52,141927.13
2018-12-12,1.66,1.67,1.66,1.65,49722.78,0.01,0.61,1.654,1.666,1.691,69701.0,104545.45,152952.41
2018-12-11,1.65,1.66,1.65,1.65,52101.74,0.01,0.61,1.66,1.668,1.696,84224.84,114309.47,185265.87
2018-12-10,1.65,1.66,1.64,1.64,81028.0,-0.02,-1.21,1.672,1.668,1.703,98768.3,119706.6,221489.67
2018-12-07,1.67,1.68,1.66,1.66,75383.0,0.0,0.0,1.684,1.67,1.706,127477.5,120515.22,236541.96
2018-12-06,1.68,1.69,1.66,1.66,90269.47,-0.03,-1.77,1.682,1.669,1.706,133526.14,135903.72,243660.7
2018-12-05,1.69,1.71,1.69,1.68,122342.0,-0.02,-1.17,1.678,1.676,1.705,139389.9,139105.38,256246.0
2018-12-04,1.7,1.71,1.71,1.69,124819.03,0.01,0.59,1.676,1.68,1.702,144394.1,147065.71,258872.95
2018-12-03,1.67,1.71,1.7,1.67,224574.0,0.05,3.03,1.664,1.681,1.698,140644.9,152912.51,258994.49
2018-11-30,1.64,1.65,1.65,1.63,105626.22,0.01,0.61,1.656,1.687,1.696,113552.95,160169.51,259169.83
2018-11-29,1.68,1.69,1.64,1.64,119588.26,-0.04,-2.38,1.656,1.701,1.695,138281.3,176045.74,264412.59
2018-11-28,1.66,1.68,1.68,1.63,147363.0,0.03,1.82,1.674,1.715,1.693,138820.85,201359.37,267385.38
2018-11-27,1.66,1.68,1.65,1.64,106073.0,-0.01,-0.6,1.684,1.724,1.69,149737.31,256222.27,269189.48
2018-11-26,1.66,1.68,1.66,1.65,89114.26,0.01,0.61,1.698,1.738,1.689,165180.11,323272.73,273165.43
2018-11-23,1.72,1.73,1.65,1.64,229268.0,-0.08,-4.62,1.718,1.742,1.685,206786.07,352568.7,273109.75
2018-11-22,1.73,1.74,1.73,1.72,122286.0,0.0,0.0,1.746,1.742,1.682,213810.17,351417.68,267225.25
2018-11-21,1.7,1.74,1.73,1.69,201945.31,0.01,0.58,1.756,1.734,1.675,263897.89,373386.63,267076.3
2018-11-20,1.75,1.76,1.72,1.72,183287.0,-0.04,-2.27,1.764,1.724,1.668,362707.23,370680.2,261653.36
2018-11-19,1.79,1.79,1.76,1.73,297144.03,-0.03,-1.68,1.778,1.715,1.661,481365.35,365076.48,261744.74
2018-11-16,1.78,1.81,1.79,1.76,264388.5,0.01,0.56,1.766,1.704,1.653,498351.33,358170.15,258268.99
2018-11-15,1.77,1.8,1.78,1.75,372724.62,0.01,0.56,1.738,1.689,1.64,489025.19,352779.44,252687.49
2018-11-14,1.78,1.87,1.77,1.75,695992.0,-0.02,-1.12,1.712,1.671,1.627,482875.37,333411.38,241400.51
2018-11-13,1.68,1.82,1.79,1.68,776577.62,0.09,5.29,1.684,1.656,1.617,378653.17,282156.69,211612.13
2018-11-12,1.64,1.72,1.7,1.64,382073.91,0.05,3.03,1.652,1.639,1.605,248787.6,223058.13,179151.4
2018-11-09,1.64,1.67,1.65,1.63,217757.8,0.0,0.0,1.642,1.627,1.598,217988.97,193650.8,165278.08
2018-11-08,1.64,1.68,1.65,1.63,341975.53,0.02,1.23,1.64,1.622,1.596,216533.69,183032.82,161785.34
2018-11-07,1.63,1.65,1.63,1.62,174881.0,0.0,0.0,1.63,1.616,1.594,183947.39,160765.97,157438.49
2018-11-06,1.65,1.65,1.63,1.61,127249.77,-0.02,-1.21,1.628,1.612,1.599,185660.2,152626.53,152370.84
2018-11-05,1.64,1.67,1.65,1.62,228080.73,0.01,0.61,1.626,1.607,1.605,197328.66,158413.0,149008.28
2018-11-02,1.61,1.64,1.64,1.6,210481.44,0.04,2.5,1.612,1.601,1.609,169312.64,158367.84,143265.99
2018-11-01,1.62,1.63,1.6,1.6,179044.0,-0.02,-1.24,1.604,1.59,1.615,149531.95,152595.55,137105.7
2018-10-31,1.61,1.64,1.62,1.6,183445.08,0.0,0.0,1.602,1.582,1.622,137584.55,149389.65,133790.92
2018-10-30,1.58,1.64,1.62,1.56,185592.05,0.04,2.53,1.596,1.577,1.63,119592.85,141067.57,130254.07
2018-10-29,1.6,1.6,1.58,1.57,88000.62,-0.02,-1.25,1.588,1.571,1.638,119497.34,135244.68,126130.22
2018-10-26,1.59,1.61,1.6,1.59,111578.0,0.01,0.63,1.59,1.569,1.649,147423.04,136905.36,127251.93
2018-10-25,1.57,1.6,1.59,1.55,119307.0,0.0,0.0,1.576,1.57,1.657,155659.14,140537.86,127982.68
2018-10-24,1.58,1.61,1.59,1.57,93486.59,0.01,0.63,1.562,1.572,1.667,161194.74,154111.01,130530.08
2018-10-23,1.58,1.62,1.58,1.58,185114.5,-0.01,-0.63,1.558,1.586,1.678,162542.28,152115.15,129873.3
2018-10-22,1.53,1.61,1.59,1.53,227629.12,0.06,3.92,1.554,1.602,1.688,150992.01,139603.56,125064.3
2018-10-19,1.49,1.54,1.53,1.47,152758.5,0.01,0.66,1.548,1.616,1.698,126387.67,128164.15,118376.2
2018-10-18,1.57,1.57,1.52,1.52,146985.0,-0.05,-3.19,1.564,1.639,1.713,125416.58,121615.86,115110.57
2018-10-17,1.57,1.58,1.57,1.55,100224.3,0.01,0.64,1.582,1.662,1.727,147027.27,118192.2,111445.42
2018-10-16,1.57,1.59,1.56,1.55,127363.15,0.0,0.0,1.614,1.683,1.738,141688.01,119440.57,110593.29
2018-10-15,1.61,1.61,1.56,1.56,104607.42,-0.05,-3.11,1.65,1.705,1.749,128215.1,117015.76,108735.88
2018-10-12,1.57,1.62,1.61,1.55,147903.05,0.0,0.0,1.684,1.728,1.761,129940.62,117598.5,108906.85
2018-10-11,1.7,1.7,1.61,1.57,255038.45,-0.12,-6.94,1.714,1.744,1.771,117815.13,115427.49,106843.75
2018-10-10,1.74,1.74,1.73,1.72,73528.0,-0.01,-0.57,1.742,1.762,1.781,89357.12,106949.16,98798.98
2018-10-09,1.73,1.74,1.74,1.72,59998.59,0.01,0.58,1.752,1.77,1.786,97193.12,107631.46,99978.48
2018-10-08,1.75,1.76,1.73,1.72,113235.0,-0.03,-1.71,1.76,1.773,1.789,105816.41,110525.05,102210.93
2018-09-28,1.76,1.77,1.76,1.75,87275.62,0.01,0.57,1.772,1.78,1.793,105256.38,108588.25,101934.9
2018-09-27,1.77,1.78,1.75,1.75,112748.4,-0.03,-1.69,1.774,1.786,1.794,113039.85,108605.29,105014.15
2018-09-26,1.78,1.79,1.78,1.77,112708.0,0.0,0.0,1.782,1.791,1.798,124541.2,104698.65,104749.78
2018-09-25,1.78,1.79,1.78,1.77,103115.04,-0.01,-0.56,1.788,1.793,1.801,118069.79,101746.01,104677.58
2018-09-21,1.77,1.79,1.79,1.76,110434.82,0.02,1.13,1.786,1.793,1.803,115233.69,100456.01,107160.67
2018-09-20,1.78,1.79,1.77,1.77,126193.0,-0.02,-1.12,1.788,1.794,1.804,111920.12,100215.2,106480.67
2018-09-19,1.8,1.8,1.79,1.77,170255.12,-0.02,-1.1,1.798,1.797,1.806,104170.72,98260.0,103529.17
2018-09-18,1.77,1.81,1.81,1.76,80350.99,0.04,2.26,1.8,1.799,1.806,84856.1,90648.79,99056.77
2018-09-17,1.79,1.8,1.77,1.77,88934.5,-0.03,-1.67,1.798,1.801,1.806,85422.23,92325.49,100203.61
2018-09-14,1.82,1.82,1.8,1.79,93867.0,-0.02,-1.1,1.8,1.805,1.806,85678.33,93896.81,100165.59
2018-09-13,1.81,1.82,1.82,1.8,87446.0,0.02,1.11,1.8,1.805,1.804,88510.27,95281.56,99974.48
2018-09-12,1.8,1.81,1.8,1.79,73682.0,0.0,0.0,1.796,1.801,1.802,92349.28,101423.0,100680.58
2018-09-11,1.78,1.8,1.8,1.78,83181.67,0.02,1.12,1.798,1.804,1.801,96441.48,104800.91,102107.28
2018-09-10,1.8,1.81,1.78,1.78,90215.0,-0.02,-1.11,1.804,1.808,1.802,99228.75,107609.14,104525.79
2018-09-07,1.79,1.82,1.8,1.79,108026.7,0.0,0.0,1.81,1.813,1.804,102115.28,113865.34,107184.1
2018-09-06,1.81,1.83,1.8,1.79,106641.05,-0.01,-0.55,1.81,1.814,1.805,102052.84,112746.15,109033.86
2018-09-05,1.83,1.83,1.81,1.81,94143.0,-0.02,-1.09,1.806,1.814,1.806,110496.72,108798.34,112647.53
2018-09-04,1.81,1.83,1.83,1.81,97118.0,0.02,1.1,1.81,1.813,1.805,113160.33,107464.74,117398.88
2018-09-03,1.8,1.82,1.81,1.78,104647.67,0.01,0.56,1.812,1.81,1.805,115989.53,108081.72,120309.38
2018-08-31,1.78,1.81,1.8,1.78,107714.47,0.02,1.12,1.816,1.807,1.803,125615.39,106434.37,121345.2
2018-08-30,1.83,1.83,1.78,1.78,148860.47,-0.05,-2.73,1.818,1.803,1.803,123439.46,104667.4,120421.03
2018-08-29,1.84,1.84,1.83,1.81,107461.03,-0.01,-0.54,1.822,1.803,1.805,107099.96,99938.15,121594.52
2018-08-28,1.83,1.85,1.84,1.82,111264.0,0.01,0.55,1.816,1.798,1.805,101769.16,99413.65,122292.22
2018-08-27,1.81,1.84,1.83,1.8,152777.0,0.02,1.1,1.808,1.796,1.807,100173.92,101442.45,123234.95
2018-08-24,1.8,1.82,1.81,1.79,96834.78,0.01,0.56,1.798,1.795,1.808,87253.34,100502.86,124002.47
2018-08-23,1.8,1.81,1.8,1.79,67163.0,0.0,0.0,1.788,1.796,1.812,85895.34,105321.58,132330.3
2018-08-22,1.8,1.81,1.8,1.79,80807.0,0.0,0.0,1.784,1.797,1.817,92776.34,116496.72,152644.3
2018-08-21,1.78,1.81,1.8,1.77,103287.8,0.02,1.12,1.78,1.796,1.82,97058.14,127333.03,165473.61
2018-08-20,1.76,1.79,1.78,1.76,88174.1,0.02,1.14,1.784,1.799,1.821,102710.98,132537.05,173582.3
2018-08-17,1.79,1.8,1.76,1.76,90044.8,-0.02,-1.12,1.792,1.799,1.821,113752.38,136256.04,174770.24
2018-08-16,1.77,1.8,1.78,1.75,101568.0,0.0,0.0,1.804,1.803,1.821,124747.82,136174.66,173633.53
2018-08-15,1.81,1.82,1.78,1.78,102216.0,-0.04,-2.2,1.81,1.806,1.82,140217.1,143250.89,173511.43
2018-08-14,1.81,1.83,1.82,1.8,131552.0,0.0,0.0,1.812,1.812,1.82,157607.91,145170.79,174199.13
2018-08-13,1.8,1.82,1.82,1.79,143381.09,0.0,0.0,1.814,1.817,1.818,162363.11,145027.45,171912.62
2018-08-10,1.81,1.83,1.82,1.8,145022.0,0.01,0.55,1.806,1.821,1.816,158759.69,147502.08,168282.06
2018-08-09,1.79,1.83,1.81,1.78,178914.41,0.02,1.12,1.802,1.827,1.814,147601.5,159339.02,165752.47
2018-08-08,1.83,1.84,1.79,1.78,189170.05,-0.04,-2.19,1.802,1.837,1.813,146284.67,188791.88,164550.65
2018-08-07,1.77,1.83,1.83,1.77,155328.0,0.05,2.81,1.812,1.844,1.811,132733.66,203614.19,161613.21
2018-08-06,1.79,1.81,1.78,1.76,125364.0,-0.02,-1.11,1.82,1.843,1.809,127691.78,214627.56,158528.04
2018-08-03,1.81,1.82,1.8,1.79,89231.04,-0.01,-0.55,1.836,1.843,1.809,136244.46,213284.44,158273.16
2018-08-02,1.83,1.85,1.81,1.76,172330.28,-0.03,-1.63,1.852,1.839,1.807,171076.54,211092.41,163464.99
2018-08-01,1.87,1.89,1.84,1.84,121415.0,-0.03,-1.6,1.872,1.833,1.805,231299.09,203771.98,163450.55
2018-07-31,1.85,1.88,1.87,1.84,130118.58,0.01,0.54,1.876,1.827,1.805,274494.72,203227.48,162315.47
2018-07-30,1.87,1.88,1.86,1.84,168127.41,-0.02,-1.06,1.866,1.818,1.805,301563.35,198797.79,164200.27
2018-07-27,1.89,1.91,1.88,1.87,263391.41,-0.03,-1.57,1.85,1.81,1.803,290324.42,189062.05,166144.58
2018-07-26,1.85,1.98,1.91,1.83,473443.03,0.05,2.69,1.826,1.8,1.799,251108.28,172165.92,160850.7
2018-07-25,1.81,1.88,1.86,1.81,337393.16,0.04,2.2,1.794,1.788,1.792,176244.88,140309.42,143673.22
2018-07-24,1.78,1.83,1.82,1.77,265461.72,0.04,2.25,1.778,1.778,1.788,131960.25,119612.22,133394.66
2018-07-23,1.76,1.79,1.78,1.75,111932.76,0.02,1.14,1.77,1.774,1.786,96032.23,102428.52,126984.65
2018-07-20,1.74,1.77,1.76,1.74,67310.75,0.01,0.57,1.77,1.774,1.785,87799.68,103261.89,125530.14
2018-07-19,1.77,1.78,1.75,1.74,99126.0,-0.03,-1.69,1.774,1.774,1.784,93223.55,115837.57,129802.02
2018-07-18,1.78,1.8,1.78,1.77,115970.0,0.0,0.0,1.782,1.777,1.784,104373.97,123129.11,137186.12
2018-07-17,1.77,1.78,1.78,1.76,85821.65,0.0,0.0,1.778,1.783,1.783,107264.19,121403.47,139715.83
2018-07-16,1.78,1.79,1.78,1.76,70769.99,0.0,0.0,1.778,1.791,1.78,108824.81,129602.75,151935.08
2018-07-13,1.79,1.79,1.78,1.77,94430.12,-0.01,-0.56,1.778,1.795,1.787,118724.1,143227.1,155506.39
2018-07-12,1.76,1.8,1.79,1.75,154878.09,0.03,1.71,1.774,1.798,1.796,138451.58,149535.48,158547.2
2018-07-11,1.77,1.78,1.76,1.73,130421.12,-0.02,-1.12,1.772,1.796,1.806,141884.25,147037.02,156245.95
2018-07-10,1.78,1.79,1.78,1.76,93624.71,0.0,0.0,1.788,1.798,1.819,135542.74,147177.11,153626.09
2018-07-09,1.76,1.79,1.78,1.75,120266.44,0.02,1.14,1.804,1.797,1.831,150380.7,151540.79,153333.83
2018-07-06,1.74,1.78,1.76,1.72,193067.56,0.02,1.15,1.812,1.795,1.843,167730.11,147798.4,152230.64
2018-07-05,1.83,1.85,1.78,1.78,172041.41,-0.06,-3.26,1.822,1.794,1.857,160619.37,143766.47,147009.36
2018-07-04,1.85,1.86,1.84,1.83,98713.56,-0.02,-1.07,1.82,1.791,1.87,152189.79,151243.13,142058.44
2018-07-03,1.82,1.86,1.86,1.82,167814.52,0.04,2.2,1.808,1.782,1.88,158811.48,158028.19,143238.26
2018-07-02,1.81,1.85,1.82,1.8,207013.5,0.01,0.55,1.79,1.769,1.887,152700.88,174267.42,139163.1
2018-06-29,1.77,1.82,1.81,1.77,157513.86,0.04,2.26,1.778,1.779,1.897,127866.68,167785.67,134703.87
