date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,17.37,17.59,17.58,17.14,14768.04,0.46,2.69,17.138,17.248,17.021,14101.98,13805.03,15261.06
2019-04-18,17.28,17.57,17.12,17.12,12146.88,-0.1,-0.58,17.06,17.23,16.98,12939.32,14121.51,15203.7
2019-04-17,17.02,17.42,17.22,16.88,16018.0,0.2,1.18,17.064,17.269,16.958,12780.74,15144.96,15357.77
2019-04-16,16.63,17.02,17.02,16.3,13299.0,0.27,1.61,17.134,17.257,16.934,12799.14,15503.83,15333.62
2019-04-15,17.3,17.49,16.75,16.66,14278.0,-0.44,-2.56,17.278,17.253,16.91,13548.54,16576.42,15315.67
2019-04-12,17.2,17.39,17.19,17.01,8954.71,0.05,0.29,17.358,17.235,16.884,13508.08,16408.83,15656.56
2019-04-11,17.54,17.54,17.14,17.14,11354.0,-0.43,-2.45,17.4,17.151,16.81,15303.71,16673.86,16246.29
2019-04-10,17.6,17.73,17.57,17.16,16110.0,-0.17,-0.96,17.474,17.058,16.779,17509.18,16812.32,16726.99
2019-04-09,17.15,17.8,17.74,16.96,17046.0,0.59,3.44,17.38,16.933,16.759,18208.52,17085.08,17551.59
2019-04-08,17.56,17.59,17.15,16.9,14075.71,-0.25,-1.44,17.228,16.843,16.718,19604.3,16943.58,18271.92
2019-04-04,17.7,17.7,17.4,17.23,17932.84,-0.11,-0.63,17.112,16.794,16.669,19309.57,16717.08,20248.53
2019-04-03,17.0,17.51,17.51,16.99,22381.34,0.41,2.4,16.902,16.729,16.629,18044.0,16285.89,20666.1
2019-04-02,17.0,17.18,17.1,16.91,19606.71,0.12,0.71,16.642,16.647,16.568,16115.45,15570.58,20991.96
2019-04-01,16.57,17.07,16.98,16.57,24024.89,0.41,2.47,16.486,16.611,16.51,15961.63,15163.4,21617.29
2019-03-29,16.21,16.59,16.57,16.02,12602.06,0.22,1.35,16.458,16.567,16.445,14282.85,14054.91,22228.55
2019-03-28,16.65,16.66,16.35,16.26,11605.0,0.14,0.86,16.476,16.532,16.373,14124.6,14904.3,22774.65
2019-03-27,16.33,16.56,16.21,16.1,12738.6,-0.11,-0.67,16.556,16.468,16.309,14527.78,15818.72,22888.79
2019-03-26,16.88,17.0,16.32,16.22,18837.6,-0.52,-3.09,16.652,16.499,16.247,15025.71,16641.66,23448.7
2019-03-25,16.66,16.87,16.84,16.41,15631.0,0.18,1.08,16.736,16.585,16.185,14365.17,18018.1,24312.89
2019-03-22,16.75,16.76,16.66,16.38,11810.79,-0.09,-0.54,16.676,16.592,16.102,13826.97,19600.27,25404.13
2019-03-21,16.8,16.85,16.75,16.61,13620.91,0.06,0.36,16.588,16.543,16.002,15683.99,23779.98,25274.71
2019-03-20,16.61,16.87,16.69,16.22,15228.25,-0.05,-0.3,16.38,16.528,15.885,17109.66,25046.32,25260.19
2019-03-19,16.8,16.9,16.74,16.5,15534.91,0.2,1.21,16.346,16.489,15.778,18257.61,26413.34,24908.82
2019-03-18,16.52,16.62,16.54,16.27,12940.0,0.32,1.97,16.434,16.408,15.666,21671.03,28071.19,24707.88
2019-03-15,15.85,16.28,16.22,15.77,21095.89,0.51,3.25,16.508,16.322,15.563,25373.57,30402.19,24674.6
2019-03-14,16.51,16.56,15.71,15.51,20749.27,-0.81,-4.9,16.498,16.214,15.455,31875.98,30645.0,23930.36
2019-03-13,17.18,17.28,16.52,16.4,20968.0,-0.66,-3.84,16.676,16.149,15.369,32982.97,29958.86,23224.54
2019-03-12,16.84,17.27,17.18,16.69,32602.0,0.27,1.6,16.632,15.995,15.245,34569.07,30255.73,22555.74
2019-03-11,16.23,16.95,16.91,16.23,31452.7,0.74,4.58,16.382,15.785,15.074,34471.34,30607.68,21223.45
2019-03-08,16.52,17.35,16.17,15.56,53607.91,-0.43,-2.59,16.136,15.611,14.908,35430.8,31208.0,19956.97
2019-03-07,16.3,16.7,16.6,16.15,26284.25,0.3,1.84,15.93,15.46,14.755,29414.02,26769.44,17521.39
2019-03-06,15.93,16.31,16.3,15.68,28898.5,0.37,2.32,15.622,15.242,14.559,26934.75,25474.06,16530.86
2019-03-05,15.53,15.95,15.93,15.41,32113.35,0.25,1.59,15.358,15.067,14.4,25942.4,23404.3,15359.81
2019-03-04,15.18,15.78,15.68,15.13,36250.0,0.54,3.57,15.188,14.923,14.271,26744.02,21344.57,14143.98
2019-03-01,15.16,15.35,15.14,14.91,23524.0,0.08,0.53,15.086,14.804,14.178,26985.19,18947.02,12722.73
2019-02-28,15.01,15.14,15.06,14.96,13887.89,0.08,0.53,14.99,14.696,14.116,24124.86,17215.72,12130.6
2019-02-27,15.05,15.24,14.98,14.9,23936.74,-0.1,-0.66,14.862,14.589,14.074,24013.37,16490.22,12161.27
2019-02-26,15.07,15.38,15.08,14.88,36121.48,-0.09,-0.59,14.776,14.494,14.046,20866.21,14855.74,12108.35
2019-02-25,14.85,15.18,15.17,14.73,37455.84,0.51,3.48,14.658,14.362,14.037,15945.11,11839.21,10626.05
2019-02-22,14.4,14.68,14.66,14.36,9222.36,0.24,1.66,14.522,14.205,14.015,10908.85,8705.94,9211.19
2019-02-21,14.54,14.87,14.42,14.33,13330.43,-0.13,-0.89,14.402,14.049,14.021,10306.57,8273.34,9584.1
2019-02-20,14.46,14.55,14.55,14.4,8200.92,0.06,0.41,14.316,13.875,14.03,8967.06,7587.66,9233.47
2019-02-19,14.5,14.55,14.49,14.25,11516.0,0.0,0.0,14.212,13.733,14.036,8845.28,7315.32,9367.27
2019-02-18,13.97,14.6,14.49,13.97,12274.52,0.43,3.06,14.066,13.618,14.031,7733.32,6943.39,9173.52
2019-02-15,13.96,14.09,14.06,13.93,6210.98,0.07,0.5,13.888,13.552,14.013,6503.04,6498.45,8918.67
2019-02-14,14.01,14.09,13.99,13.92,6632.89,-0.04,-0.28,13.696,13.536,14.026,6240.11,7045.47,8965.58
2019-02-13,13.7,14.11,14.03,13.7,7591.99,0.27,1.96,13.434,13.559,14.044,6208.25,7832.32,8952.57
2019-02-12,13.71,13.85,13.76,13.46,5956.21,0.16,1.18,13.254,13.598,14.058,5785.36,9360.97,8951.41
2019-02-11,13.14,13.61,13.6,13.14,6123.12,0.5,3.82,13.17,13.711,14.096,6153.45,9412.88,8918.91
2019-02-01,12.71,13.18,13.1,12.7,4896.36,0.42,3.31,13.216,13.824,14.143,6493.86,9716.43,9047.44
2019-01-31,13.18,13.29,12.68,12.63,6473.59,-0.45,-3.43,13.376,13.992,14.222,7850.83,10894.85,9091.48
2019-01-30,13.33,13.4,13.13,13.1,5477.53,-0.21,-1.57,13.684,14.184,14.308,9456.39,10879.29,8992.8
2019-01-29,13.76,13.79,13.34,13.01,7796.67,-0.49,-3.54,13.942,14.339,14.373,12936.57,11419.23,8968.72
2019-01-28,13.97,14.05,13.83,13.75,7825.16,-0.07,-0.5,14.252,14.444,14.424,12672.31,11403.66,8807.49
2019-01-25,14.24,14.32,13.9,13.72,11681.22,-0.32,-2.25,14.432,14.474,14.459,12939.0,11338.89,8694.48
2019-01-24,14.35,14.43,14.22,14.13,14501.36,-0.2,-1.39,14.608,14.515,14.496,13938.87,10885.7,8436.37
2019-01-23,14.11,14.88,14.42,14.02,22878.43,-0.47,-3.16,14.684,14.529,14.515,12302.19,10072.81,8263.17
2019-01-11,14.69,14.9,14.89,14.69,6475.37,0.16,1.09,14.736,14.517,14.556,9901.89,8541.86,7653.56
2019-01-10,14.75,14.89,14.73,14.63,9158.63,-0.05,-0.34,14.636,14.481,14.567,10135.02,8424.93,7777.15
2019-01-09,14.76,15.12,14.78,14.7,16680.55,0.18,1.23,14.516,14.461,14.58,9738.78,8378.46,7553.78
2019-01-08,14.71,14.71,14.6,14.52,6317.95,-0.08,-0.55,14.422,14.452,14.579,7832.52,7288.1,7073.9
2019-01-07,14.43,14.69,14.68,14.41,10876.96,0.29,2.02,14.374,14.431,14.603,7843.44,7106.31,7009.94
2019-01-04,14.1,14.39,14.39,13.63,7641.0,0.26,1.84,14.298,14.406,14.613,7181.82,6518.21,6810.45
2019-01-03,14.3,14.45,14.13,14.13,7177.46,-0.18,-1.26,14.326,14.403,14.654,6714.84,6211.31,6843.3
2019-01-02,14.35,14.41,14.31,14.22,7149.24,-0.05,-0.35,14.406,14.444,14.717,7018.13,6050.06,7092.67
2018-12-28,14.31,14.48,14.36,14.2,6372.55,0.06,0.42,14.482,14.477,14.762,6743.68,5987.04,7451.1
2018-12-27,14.71,14.8,14.3,14.21,7568.86,-0.23,-1.58,14.488,14.5,14.773,6369.17,6453.52,7593.24
2018-12-26,14.45,14.66,14.53,14.45,5306.1,0.0,0.0,14.514,14.594,14.784,5854.6,6765.26,7823.21
2018-12-25,14.62,14.68,14.53,13.99,8693.88,-0.16,-1.09,14.48,14.652,14.813,5707.78,7129.37,8277.73
2018-12-24,14.42,14.69,14.69,14.38,5777.0,0.3,2.08,14.482,14.698,14.824,5082.0,6729.11,8201.74
2018-12-21,14.44,14.5,14.39,14.24,4500.0,-0.04,-0.28,14.472,14.706,14.821,5230.4,6859.7,8384.34
2018-12-20,14.39,14.5,14.43,14.14,4996.0,0.07,0.49,14.512,14.775,14.841,6537.86,6913.58,9242.62
2018-12-19,14.6,14.73,14.36,14.28,4572.0,-0.18,-1.24,14.674,14.82,14.911,7675.92,7102.69,9704.57
2018-12-18,14.58,14.75,14.54,14.45,5565.0,-0.1,-0.68,14.824,14.904,14.985,8550.97,7475.29,10139.37
2018-12-17,14.5,14.7,14.64,14.43,6519.0,0.05,0.34,14.914,14.989,15.041,8376.23,8135.27,10848.32
2018-12-14,15.21,15.21,14.59,14.52,11037.32,-0.65,-4.26,14.94,15.046,15.116,8489.01,8915.17,11378.11
2018-12-13,15.1,15.32,15.24,14.95,10686.29,0.13,0.86,15.038,15.045,15.202,7289.29,8732.96,12058.59
2018-12-12,15.14,15.33,15.11,15.05,8947.24,0.12,0.8,14.966,14.974,15.254,6529.45,8881.16,12970.61
2018-12-11,14.83,15.05,14.99,14.83,4691.29,0.22,1.49,14.984,14.973,15.3,6399.62,9426.08,15103.08
2018-12-10,15.08,15.13,14.77,14.75,7082.9,-0.31,-2.06,15.064,14.949,15.333,7894.31,9674.37,15766.97
2018-12-07,14.88,15.11,15.08,14.88,5038.73,0.2,1.34,15.152,14.935,15.369,9341.33,9908.98,16280.71
2018-12-06,15.22,15.22,14.88,14.83,6887.09,-0.32,-2.1,15.052,14.907,15.362,10176.64,11571.66,16767.16
2018-12-05,15.09,15.38,15.2,15.03,8298.08,-0.19,-1.24,14.982,15.002,15.37,11232.87,12306.45,17246.55
2018-12-04,15.21,15.48,15.39,15.05,12164.76,0.18,1.18,14.962,15.065,15.341,12452.54,12803.44,17381.34
2018-12-03,14.88,15.29,15.21,14.81,14318.0,0.63,4.32,14.834,15.093,15.301,11454.43,13561.36,17386.09
2018-11-30,14.53,14.69,14.58,14.3,9215.25,0.05,0.34,14.718,15.186,15.286,10476.63,13841.06,17550.98
2018-11-29,15.09,15.28,14.53,14.43,12168.25,-0.57,-3.77,14.762,15.359,15.297,12966.68,15384.21,17752.04
2018-11-28,14.75,15.13,15.1,14.49,14396.42,0.35,2.37,15.022,15.534,15.3,13380.03,17060.06,18024.24
2018-11-27,14.79,14.95,14.75,14.61,7174.25,0.12,0.82,15.168,15.627,15.271,13154.34,20780.09,17953.15
2018-11-26,14.7,15.04,14.63,14.53,9429.0,-0.17,-1.15,15.352,15.717,15.257,15668.29,21859.57,18155.43
2018-11-23,15.82,15.93,14.8,14.79,21665.46,-1.03,-6.51,15.654,15.803,15.23,17205.48,22652.43,17898.03
2018-11-22,15.79,16.14,15.83,15.75,14235.0,0.0,0.0,15.956,15.816,15.199,17801.75,21962.66,17151.15
2018-11-21,15.35,15.86,15.83,15.35,13268.0,0.16,1.02,16.046,15.737,15.11,20740.1,22186.65,16792.33
2018-11-20,16.0,16.06,15.67,15.54,19744.0,-0.47,-2.91,16.086,15.616,15.038,28405.84,21959.25,16539.64
2018-11-19,16.35,16.49,16.14,15.9,17114.95,-0.17,-1.04,16.082,15.508,14.971,28050.84,21210.82,16050.31
2018-11-16,16.31,16.48,16.31,16.1,24646.79,0.03,0.18,15.952,15.385,14.883,28099.38,21260.91,15868.85
2018-11-15,16.44,16.45,16.28,15.92,28926.75,0.25,1.56,15.676,15.235,14.762,26123.57,20119.87,15020.6
2018-11-14,16.6,17.1,16.03,16.02,51596.72,0.38,2.43,15.428,15.065,14.629,23633.19,18988.42,13974.4
2018-11-13,15.25,15.88,15.65,15.25,17969.01,0.16,1.03,15.146,14.915,14.522,15512.65,15126.21,11759.0
2018-11-12,14.87,15.5,15.49,14.87,17357.64,0.56,3.75,14.934,14.796,14.414,14370.8,14451.29,11166.55
2018-11-09,14.93,15.37,14.93,14.75,14767.75,-0.11,-0.73,14.818,14.657,14.326,14422.44,13143.63,10633.4
2018-11-08,14.79,15.14,15.04,14.67,16474.85,0.42,2.87,14.794,14.582,14.272,14116.16,12339.64,10453.33
2018-11-07,14.61,14.84,14.62,14.56,10994.0,0.03,0.21,14.702,14.483,14.212,14343.64,11398.02,10374.89
2018-11-06,14.7,14.83,14.59,14.25,12259.76,-0.32,-2.15,14.684,14.46,14.25,14739.78,11120.03,10309.07
2018-11-05,15.05,15.24,14.91,14.53,17615.84,0.1,0.68,14.658,14.433,14.273,14531.79,10889.8,9914.71
2018-11-02,14.65,14.9,14.81,14.62,13236.36,0.23,1.58,14.496,14.381,14.273,11864.82,10476.79,9507.72
2018-11-01,14.55,14.88,14.58,14.53,17612.26,0.05,0.34,14.37,14.288,14.31,10563.12,9921.34,9197.2
2018-10-31,14.46,14.7,14.53,14.4,12974.67,0.07,0.48,14.264,14.193,14.351,8452.39,8960.38,9146.94
2018-10-30,14.1,14.88,14.46,14.02,11219.81,0.36,2.55,14.236,14.128,14.422,7500.27,8391.78,9017.81
2018-10-29,14.18,14.3,14.1,14.01,4281.0,-0.08,-0.56,14.208,14.032,14.504,7247.8,7881.81,8964.62
2018-10-26,14.14,14.42,14.18,14.1,6727.86,0.13,0.93,14.266,13.994,14.607,9088.77,8123.17,9488.44
2018-10-25,13.9,14.13,14.05,13.73,7058.63,-0.34,-2.36,14.206,13.961,14.703,9279.56,8567.02,9962.23
2018-10-24,14.49,14.49,14.39,14.22,8214.06,0.07,0.49,14.122,13.94,14.786,9468.36,9351.75,10396.82
2018-10-23,14.47,14.48,14.32,14.17,9957.46,-0.07,-0.49,14.02,14.039,14.853,9283.28,9498.11,10747.24
2018-10-22,13.89,14.79,14.39,13.89,13485.83,0.51,3.67,13.856,14.113,14.906,8515.82,8939.63,11255.51
2018-10-19,13.26,13.9,13.88,12.82,7681.8,0.25,1.83,13.722,14.164,14.999,7157.57,8538.64,12094.03
2018-10-18,13.85,13.85,13.63,13.34,8002.66,-0.25,-1.8,13.716,14.332,15.144,7854.48,8473.06,14111.96
2018-10-17,13.67,13.88,13.88,13.53,7288.66,0.38,2.81,13.758,14.508,15.255,9235.14,9333.5,14426.05
2018-10-16,13.84,13.99,13.5,13.41,6120.13,-0.22,-1.6,14.058,14.715,15.345,9712.94,9643.83,14935.53
2018-10-15,13.88,14.13,13.72,13.67,6694.58,-0.13,-0.94,14.37,14.975,15.455,9363.45,10047.44,16119.1
2018-10-12,13.8,13.98,13.85,12.88,11166.35,0.01,0.07,14.606,15.219,15.545,9919.72,10853.71,16426.02
2018-10-11,14.88,14.93,13.84,13.84,14906.0,-1.54,-10.01,14.948,15.445,15.624,9091.65,11357.45,16452.31
2018-10-10,15.08,15.5,15.38,15.03,9677.62,0.32,2.12,15.258,15.631,15.707,9431.85,11441.88,16505.26
2018-10-09,14.98,15.13,15.06,14.9,4372.68,0.16,1.07,15.372,15.666,15.712,9574.73,11996.37,16576.14
2018-10-08,15.22,15.39,14.9,14.86,9475.93,-0.66,-4.24,15.58,15.698,15.721,10731.43,13571.4,17134.86
2018-09-28,15.36,15.65,15.56,15.33,7026.0,0.17,1.1,15.832,15.834,15.753,11787.69,15649.42,17580.76
2018-09-27,15.95,16.03,15.39,15.28,16607.0,-0.56,-3.51,15.942,15.956,15.735,13623.25,19750.85,17868.14
2018-09-26,16.1,16.24,15.95,15.91,10392.05,-0.15,-0.93,16.004,16.001,15.749,13451.92,19518.61,17622.49
2018-09-25,16.02,16.38,16.1,15.99,10156.17,-0.06,-0.37,15.96,15.974,15.749,14418.02,20227.22,17794.71
2018-09-21,16.0,16.25,16.16,15.92,14757.25,0.05,0.31,15.816,15.934,15.75,16411.36,22190.76,18452.9
2018-09-20,15.64,16.12,16.11,15.61,16203.78,0.41,2.61,15.836,15.871,15.723,19511.14,21998.33,18450.44
2018-09-19,15.62,15.96,15.7,15.45,15750.33,-0.03,-0.19,15.97,15.803,15.702,25878.46,21547.17,18910.8
2018-09-18,15.36,15.75,15.73,15.15,15222.55,0.35,2.28,15.998,15.782,15.675,25585.31,21568.64,18615.03
2018-09-17,16.2,16.39,15.38,15.38,20122.9,-0.88,-5.41,15.988,15.758,15.664,26036.43,21155.91,18555.14
2018-09-14,16.6,16.69,16.26,16.19,30256.13,-0.52,-3.1,16.052,15.743,15.663,27970.16,20698.32,18653.78
2018-09-13,15.95,17.3,16.78,15.85,48040.37,0.94,5.93,15.906,15.672,15.632,24485.53,19512.1,17746.12
2018-09-12,15.68,15.9,15.84,15.45,14284.58,0.16,1.02,15.636,15.514,15.599,17215.87,15985.43,15881.25
2018-09-11,15.5,15.8,15.68,15.1,17478.18,-0.02,-0.13,15.566,15.497,15.617,17551.97,15726.36,15701.86
2018-09-10,15.54,16.98,15.7,15.42,29791.53,0.17,1.09,15.528,15.524,15.66,16275.39,15362.2,15302.31
2018-09-07,15.47,15.84,15.53,15.25,12832.98,0.1,0.65,15.434,15.565,15.709,13426.49,14715.05,14400.65
2018-09-06,15.15,15.57,15.43,15.15,11692.1,-0.06,-0.39,15.438,15.575,15.759,14538.66,14902.55,14294.03
2018-09-05,15.42,15.85,15.49,15.28,15965.06,0.0,0.0,15.392,15.6,15.809,14754.98,16274.44,14434.76
2018-09-04,15.2,15.67,15.49,15.15,11095.26,0.26,1.71,15.428,15.567,15.826,13900.76,15661.43,14311.74
2018-09-03,15.49,15.49,15.23,14.89,15547.03,-0.32,-2.06,15.52,15.57,15.879,14449.02,15954.37,14390.05
2018-08-31,15.2,15.76,15.55,15.2,18393.86,0.35,2.3,15.696,15.583,15.918,16003.61,16609.24,14194.32
2018-08-30,15.66,15.8,15.2,15.16,12773.67,-0.47,-3.0,15.712,15.592,15.974,15266.44,15980.15,13816.26
2018-08-29,15.75,15.85,15.67,15.56,11693.97,-0.28,-1.75,15.808,15.684,16.066,17793.9,15777.08,14222.43
2018-08-28,16.04,16.05,15.95,15.77,13836.57,-0.16,-0.99,15.706,15.737,16.188,17422.1,15677.35,14251.01
2018-08-27,15.8,16.43,16.11,15.69,23319.97,0.48,3.07,15.62,15.796,16.333,17459.72,15242.41,13963.9
2018-08-24,15.42,15.94,15.63,15.42,14708.0,-0.05,-0.32,15.47,15.853,16.461,17214.87,14086.26,13631.27
2018-08-23,15.17,16.68,15.68,15.17,25410.97,0.52,3.43,15.472,15.943,16.646,16693.87,13685.52,13783.52
2018-08-22,15.43,15.78,15.16,15.15,9834.97,-0.36,-2.32,15.56,16.017,16.856,13760.26,12595.08,13538.85
2018-08-21,15.34,15.61,15.52,15.11,14024.69,0.16,1.04,15.768,16.084,17.112,13932.6,12962.06,14021.59
2018-08-20,15.52,15.83,15.36,14.81,22095.7,-0.3,-1.92,15.972,16.187,17.34,13025.11,12825.73,14290.83
2018-08-17,16.44,16.6,15.64,15.56,12103.0,-0.48,-2.98,16.236,16.253,17.555,10957.66,11779.4,13943.4
2018-08-16,16.1,16.35,16.12,15.7,10742.92,-0.07,-0.43,16.414,16.355,17.761,10677.17,11652.37,14188.95
2018-08-15,16.51,16.73,16.2,16.16,10696.67,-0.29,-1.76,16.474,16.447,17.914,11429.9,12667.79,14529.71
2018-08-14,16.59,16.81,16.54,16.39,9487.24,-0.14,-0.84,16.4,16.638,18.102,11991.51,12824.68,15056.17
2018-08-13,16.31,16.75,16.68,16.11,11758.46,0.16,0.97,16.402,16.87,18.296,12626.35,12685.38,15578.36
2018-08-10,16.42,16.72,16.53,16.3,10700.55,0.12,0.73,16.27,17.068,18.467,12601.13,13176.27,15969.91
2018-08-09,15.76,16.5,16.42,15.76,14506.6,0.61,3.86,16.296,17.348,18.635,12627.57,13881.52,16495.88
2018-08-08,16.52,16.7,15.83,15.75,13504.72,-0.71,-4.29,16.42,17.694,18.829,13905.67,14482.62,17061.17
2018-08-07,16.01,16.55,16.55,15.86,12661.4,0.51,3.18,16.876,18.14,19.017,13657.84,15081.13,17619.59
2018-08-06,16.63,16.63,16.02,15.61,11632.4,-0.66,-3.96,17.338,18.493,19.212,12744.41,15755.94,18361.09
2018-08-03,16.98,17.17,16.66,16.6,10832.72,-0.37,-2.17,17.866,18.857,19.411,13751.41,16107.4,18848.25
2018-08-02,18.0,18.1,17.04,16.52,20897.1,-1.07,-5.91,18.4,19.167,19.559,15135.46,16725.54,19850.42
2018-08-01,18.89,19.1,18.11,18.1,12265.58,-0.73,-3.88,18.968,19.381,19.65,15059.58,16391.63,20185.91
2018-07-31,18.7,18.96,18.86,18.58,8094.24,0.21,1.13,19.404,19.566,19.743,16504.42,17287.65,21203.21
2018-07-30,19.39,19.39,18.66,18.51,16667.39,-0.68,-3.52,19.648,19.721,19.84,18767.48,18471.34,22431.65
2018-07-27,19.88,19.88,19.33,19.1,17753.0,-0.54,-2.72,19.848,19.865,19.9,18463.39,18763.54,22941.13
2018-07-26,20.3,20.33,19.88,19.72,20517.69,-0.38,-1.88,19.934,19.921,19.951,18315.61,19110.24,23970.73
2018-07-25,20.08,20.29,20.29,19.97,19489.79,0.21,1.05,19.794,19.963,19.904,17723.68,19639.71,24475.72
2018-07-24,19.89,20.23,20.08,19.7,19409.52,0.44,2.24,19.728,19.894,19.881,18070.89,20158.05,24489.28
2018-07-23,19.8,19.88,19.66,19.44,15146.97,-0.09,-0.46,19.794,19.931,19.886,18175.19,20966.23,24410.75
2018-07-20,19.22,19.78,19.76,19.14,17014.07,0.61,3.19,19.882,19.965,19.889,19063.69,21589.1,24680.2
2018-07-19,19.77,20.11,19.18,19.06,17558.04,-0.8,-4.0,19.908,19.951,19.873,19904.87,22975.3,24781.31
2018-07-18,20.41,20.54,19.96,19.86,21225.83,-0.44,-2.16,20.132,19.918,19.867,21555.75,23980.2,25125.21
2018-07-17,20.16,20.42,20.41,19.97,19931.06,0.31,1.54,20.06,19.92,19.895,22245.21,25118.78,25023.47
2018-07-16,19.74,20.28,20.1,19.73,19589.45,0.2,1.0,20.068,19.958,19.875,23757.26,26391.96,25269.72
2018-07-13,20.25,20.49,19.89,19.81,21219.99,-0.39,-1.92,20.048,19.935,19.983,24114.51,27118.71,25568.1
2018-07-12,19.5,20.3,20.3,19.5,25812.41,0.7,3.57,19.994,19.981,20.173,26045.73,28831.21,25335.9
2018-07-11,20.23,20.29,19.6,19.03,24673.12,-0.85,-4.16,19.704,19.844,20.341,26404.64,29311.73,25470.77
2018-07-10,20.3,20.78,20.45,20.09,27491.33,0.45,2.25,19.78,19.867,20.62,27992.34,28820.52,25467.24
2018-07-09,19.77,20.3,20.0,19.77,21375.68,0.32,1.63,19.848,19.84,20.873,29026.66,27855.28,25231.7
2018-07-06,19.36,20.13,19.62,19.06,30876.09,0.77,4.08,19.822,19.813,21.146,30122.91,27771.31,25632.04
2018-07-05,19.81,20.45,18.85,18.67,27607.0,-1.11,-5.56,19.968,19.794,21.415,31616.69,26587.33,25641.44
2018-07-04,21.1,21.22,19.98,19.42,32611.62,-0.81,-3.9,19.984,19.816,21.768,32218.82,26270.23,26157.04
2018-07-03,20.06,21.21,20.79,20.06,32662.9,0.93,4.68,19.954,19.869,22.041,29648.7,24928.17,26282.89
2018-07-02,20.5,20.77,19.87,19.55,26856.95,-0.5,-2.46,19.832,19.792,22.233,26683.91,24147.48,26058.34
2018-06-29,19.22,20.86,20.35,19.06,38345.0,1.39,7.33,19.804,20.03,22.482,25419.71,24017.49,27767.92
2018-06-28,18.5,19.3,18.93,18.46,30617.63,-0.84,-4.25,19.62,20.365,22.832,21557.96,21840.59,28578.79
2018-06-27,20.4,20.44,19.83,19.68,19761.0,-0.35,-1.73,19.648,20.838,23.225,20321.64,21629.81,30785.61
2018-06-26,19.43,20.56,20.18,19.12,17838.95,0.45,2.28,19.784,21.372,23.724,20207.64,22113.95,35812.0
2018-06-25,19.64,20.24,19.73,19.48,20535.95,0.29,1.49,19.752,21.905,24.366,21611.05,22608.12,41878.3
2018-06-22,18.98,19.95,19.43,18.23,19036.27,0.37,1.94,20.256,22.479,24.88,22615.26,23492.78,45525.59
2018-06-21,20.4,20.48,19.07,19.0,24436.05,-1.45,-7.07,21.11,23.036,25.273,22123.21,24695.55,45932.67
2018-06-20,19.89,20.84,20.51,19.5,19191.0,0.61,3.06,22.028,23.719,25.69,22937.98,26043.85,47224.02
2018-06-19,21.9,21.9,20.02,20.02,24856.0,-2.22,-9.98,22.96,24.212,26.073,24020.26,27637.61,48231.55
