date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.49,10.83,10.72,10.36,168347.45,0.24,2.29,10.676,10.574,10.848,187533.15,206137.5,237955.48
2019-05-20,10.36,10.57,10.48,10.16,138927.08,0.12,1.16,10.67,10.527,10.872,200202.01,219037.83,242567.33
2019-05-17,10.88,10.98,10.36,10.3,235791.91,-0.56,-5.13,10.706,10.518,10.925,229007.13,238392.55,247822.06
2019-05-16,10.87,11.07,10.92,10.66,211668.62,0.02,0.18,10.736,10.622,10.986,229704.71,250379.43,251432.4
2019-05-15,10.81,10.94,10.9,10.76,182930.7,0.21,1.96,10.602,10.621,11.015,218053.7,246571.98,257924.93
2019-05-14,10.45,10.98,10.69,10.41,231691.73,0.03,0.28,10.472,10.617,11.066,224741.86,245911.44,265817.74
2019-05-13,10.44,10.85,10.66,10.32,282952.69,0.15,1.43,10.384,10.653,11.124,237873.65,246158.98,281216.28
2019-05-10,10.4,10.64,10.51,10.05,239279.8,0.26,2.54,10.33,10.746,11.194,247777.97,242712.18,288290.94
2019-05-09,10.12,10.45,10.25,10.05,153413.56,0.0,0.0,10.508,10.878,11.251,271054.15,253413.25,286880.28
2019-05-08,9.95,10.46,10.25,9.87,216371.5,0.0,0.0,10.64,11.007,11.31,275090.27,273192.3,296879.94
2019-05-07,10.51,10.64,10.25,9.98,297350.72,-0.14,-1.35,10.762,11.122,11.386,267081.03,269773.45,302342.68
2019-05-06,11.0,11.24,10.39,10.31,332474.28,-1.01,-8.86,10.922,11.217,11.466,254444.31,266096.83,308833.66
2019-04-30,11.0,11.42,11.4,10.99,355660.69,0.49,4.49,11.162,11.332,11.548,237646.39,257251.57,315382.79
2019-04-29,10.9,11.07,10.91,10.68,173594.14,0.05,0.46,11.248,11.35,11.568,235772.35,252485.36,319164.6
2019-04-26,11.05,11.18,10.86,10.85,176325.3,-0.19,-1.72,11.374,11.409,11.596,271294.34,269277.87,331226.77
2019-04-25,11.5,11.67,11.05,11.0,234167.12,-0.54,-4.66,11.482,11.515,11.613,272465.87,285724.03,343442.05
2019-04-24,11.83,11.83,11.59,11.36,248484.7,-0.24,-2.03,11.512,11.595,11.65,277749.35,316273.57,350627.66
2019-04-23,11.59,11.93,11.83,11.56,346290.5,0.29,2.51,11.502,11.642,11.651,276856.74,333869.71,370499.22
2019-04-22,11.49,11.97,11.54,11.4,351204.06,0.14,1.23,11.452,11.624,11.692,269198.38,320347.31,399725.62
2019-04-19,11.34,11.49,11.4,11.29,182182.97,0.2,1.79,11.444,11.613,11.809,267261.4,320567.59,436499.01
2019-04-18,11.45,11.52,11.2,11.19,260584.5,-0.34,-2.95,11.548,11.649,11.876,298982.19,334911.92,470470.6
2019-04-17,11.53,11.75,11.54,11.45,244021.69,-0.04,-0.34,11.678,11.714,11.94,354797.8,351570.5,495564.29
2019-04-16,11.45,11.58,11.58,11.09,307998.66,0.08,0.7,11.782,11.764,12.005,390882.67,373514.02,523559.99
2019-04-15,12.05,12.12,11.5,11.45,341519.19,-0.42,-3.52,11.796,11.786,12.043,371496.25,385843.83,551890.64
2019-04-12,11.98,12.1,11.92,11.73,340786.91,0.07,0.59,11.782,11.783,12.104,373873.77,393175.68,600909.59
2019-04-11,12.38,12.56,11.85,11.77,539662.56,-0.21,-1.74,11.75,11.711,12.139,370841.64,401160.07,664186.04
2019-04-10,11.61,12.13,12.06,11.37,424446.03,0.41,3.52,11.75,11.704,12.15,348343.19,384981.75,644158.48
2019-04-09,11.45,11.7,11.65,11.37,211066.56,0.22,1.93,11.746,11.66,12.095,356145.36,407128.73,657640.99
2019-04-08,11.77,11.87,11.43,11.27,353406.78,-0.33,-2.81,11.776,11.76,12.036,400191.42,479103.93,671813.91
2019-04-04,11.86,11.92,11.76,11.62,325626.28,-0.09,-0.76,11.784,12.005,11.961,412477.59,552430.43,684873.01
2019-04-03,11.76,11.95,11.85,11.64,427170.31,-0.19,-1.58,11.672,12.103,11.886,431478.49,606029.29,707138.16
2019-04-02,11.94,12.29,12.04,11.84,463456.88,0.24,2.03,11.658,12.166,11.779,421620.31,639558.08,712528.91
2019-04-01,11.6,11.95,11.8,11.49,431296.84,0.33,2.88,11.574,12.245,11.662,458112.11,673605.96,715462.61
2019-03-29,11.32,11.51,11.47,10.92,414837.62,0.27,2.41,11.744,12.3,11.531,558016.44,717937.45,716565.89
2019-03-28,11.68,11.83,11.2,11.15,420630.81,-0.58,-4.92,12.226,12.425,11.411,692383.26,808643.5,707376.52
2019-03-27,11.85,11.93,11.78,11.3,377879.38,0.16,1.38,12.534,12.567,11.297,780580.09,927212.01,707574.07
2019-03-26,12.59,12.76,11.62,11.51,645915.88,-1.03,-8.14,12.674,12.595,11.174,857495.85,903335.21,710156.06
2019-03-25,13.29,13.38,12.65,12.61,930818.5,-1.23,-8.86,12.916,12.529,11.047,889099.81,908153.25,706658.61
2019-03-22,12.68,13.99,13.88,12.6,1086671.75,1.14,8.95,12.856,12.312,10.89,877858.45,864523.89,689547.58
2019-03-21,12.43,13.1,12.74,12.18,861614.94,0.26,2.08,12.624,11.917,10.636,924903.73,817315.59,660896.87
2019-03-20,12.67,13.2,12.48,12.3,762458.19,-0.35,-2.73,12.6,11.669,10.41,1073843.94,808247.04,632759.46
2019-03-19,11.93,12.93,12.83,11.71,803935.69,0.48,3.89,12.516,11.391,10.199,949174.56,785499.74,602316.53
2019-03-18,12.72,13.25,12.35,11.56,874611.69,-0.37,-2.91,12.142,11.078,9.978,927206.69,757319.26,576770.37
2019-03-15,12.17,13.71,12.72,12.15,1321898.12,0.1,0.79,11.768,10.762,9.775,851189.32,715194.34,543915.57
2019-03-14,12.78,13.27,12.62,12.27,1606316.0,0.56,4.64,11.21,10.397,9.542,709727.45,606109.55,487405.44
2019-03-13,12.06,12.06,12.06,12.06,139111.31,1.1,10.04,10.738,10.027,9.32,542650.14,487936.13,423472.55
2019-03-12,10.56,11.38,10.96,10.36,694096.31,0.48,4.58,10.266,9.752,9.116,621824.93,516976.92,426920.45
2019-03-11,10.28,10.52,10.48,10.1,494524.88,0.55,5.54,10.014,9.565,8.959,587431.84,505163.97,397700.88
2019-03-08,9.8,10.75,9.93,9.71,614588.75,-0.33,-3.22,9.756,9.467,8.821,579199.35,514571.27,377134.94
2019-03-07,9.68,10.66,10.26,9.5,770929.44,0.56,5.77,9.584,9.354,8.702,502491.65,504478.15,350517.61
2019-03-06,9.89,9.96,9.7,9.42,534985.25,0.0,0.0,9.316,9.151,8.56,433222.12,457271.89,316044.94
2019-03-05,9.17,9.83,9.7,9.11,522130.88,0.51,5.55,9.238,9.007,8.451,412128.9,419133.31,291619.32
2019-03-04,9.26,9.45,9.19,9.12,453362.44,0.12,1.32,9.116,8.877,8.344,422896.1,396221.49,271231.15
2019-03-01,8.92,9.11,9.07,8.8,231050.23,0.15,1.68,9.178,8.788,8.267,449943.19,372636.81,252231.98
2019-02-28,9.18,9.24,8.92,8.76,424581.78,-0.39,-4.19,9.124,8.686,8.196,506464.65,368701.34,250089.02
2019-02-27,9.06,9.43,9.31,9.06,429519.19,0.22,2.42,8.986,8.613,8.142,481321.67,359008.98,237052.77
2019-02-26,9.53,9.59,9.09,9.04,575966.88,-0.41,-4.32,8.776,8.48,8.077,426137.72,336863.98,222300.36
2019-02-25,9.05,9.6,9.5,9.0,588597.88,0.7,7.96,8.638,8.352,8.021,369546.87,290237.8,201579.35
2019-02-22,8.21,8.83,8.8,8.17,513657.5,0.57,6.93,8.398,8.175,7.947,295330.43,239698.61,178309.24
2019-02-21,8.23,8.52,8.23,8.2,298866.88,-0.03,-0.36,8.248,8.05,7.908,230938.03,196557.08,161324.1
