date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.76,10.1,9.98,9.72,32882.55,0.11,1.11,10.152,10.333,11.629,39547.36,36070.15,35937.99
2019-05-20,9.95,9.98,9.87,9.48,37359.93,-0.08,-0.8,10.212,10.403,11.848,38457.58,36344.46,36087.15
2019-05-17,10.55,10.55,9.95,9.91,59055.33,-0.58,-5.51,10.33,10.483,12.081,37899.09,37423.82,36420.37
2019-05-16,10.46,10.55,10.53,10.4,35281.99,0.1,0.96,10.482,10.671,12.296,34958.11,36645.95,35341.06
2019-05-15,10.36,10.47,10.43,10.32,33157.0,0.15,1.46,10.478,10.833,12.473,31981.38,40690.06,35760.27
2019-05-14,10.33,10.45,10.28,10.22,27433.64,-0.18,-1.72,10.514,11.14,12.677,32592.93,39899.1,36481.62
2019-05-13,10.58,10.68,10.46,10.39,34567.47,-0.25,-2.33,10.594,11.469,12.88,34231.35,39615.74,39159.78
2019-05-10,10.62,10.77,10.71,10.38,44350.46,0.2,1.9,10.636,11.83,13.089,36948.55,38117.49,39590.29
2019-05-09,10.51,10.67,10.51,10.45,20398.32,-0.1,-0.94,10.86,12.164,13.287,38333.79,35611.69,39297.98
2019-05-08,10.55,10.7,10.61,10.36,36214.78,-0.07,-0.66,11.188,12.538,13.496,49398.74,36186.96,42285.74
2019-05-07,10.79,10.86,10.68,10.51,35625.71,0.01,0.09,11.766,12.924,13.685,47205.27,35805.84,43857.82
2019-05-06,11.5,11.5,10.67,10.65,48153.48,-1.16,-9.81,12.344,13.292,13.865,45000.13,35829.84,44814.05
2019-04-30,11.82,12.08,11.83,11.6,51276.64,-0.32,-2.63,13.024,13.679,14.036,39286.44,35416.93,44830.49
2019-04-29,12.24,12.65,12.15,12.15,75723.07,-1.35,-10.0,13.468,13.92,14.147,32889.59,34036.17,45449.68
2019-04-26,13.6,13.62,13.5,13.34,25247.45,-0.07,-0.52,13.888,14.113,14.223,22975.18,30830.49,43278.15
2019-04-25,14.08,14.08,13.57,13.53,24600.0,-0.5,-3.55,14.082,14.214,14.218,24406.41,33064.15,43256.55
2019-04-24,14.14,14.14,14.07,13.79,19585.03,0.02,0.14,14.24,14.29,14.219,26659.54,38703.82,43434.07
2019-04-23,14.29,14.29,14.05,13.98,19292.42,-0.2,-1.4,14.334,14.347,14.193,31547.42,41063.08,44242.76
2019-04-22,14.5,14.51,14.25,14.2,26151.0,-0.22,-1.52,14.372,14.409,14.184,35182.75,42984.27,45056.24
2019-04-19,14.35,14.55,14.47,14.27,32403.6,0.11,0.77,14.338,14.454,14.172,38685.8,48384.52,46008.59
2019-04-18,14.65,14.65,14.36,14.28,35865.66,-0.18,-1.24,14.346,14.446,14.149,41721.88,51909.8,48268.6
2019-04-17,14.23,14.72,14.54,14.2,44024.42,0.3,2.11,14.34,14.437,14.109,50748.09,53798.26,49094.59
2019-04-16,14.09,14.31,14.24,13.81,37469.09,0.16,1.14,14.36,14.393,14.07,50578.74,54244.05,48799.04
