date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,7.94,8.02,7.9,7.82,66198.02,-0.04,-0.5,7.948,7.802,7.71,94978.8,96829.72,91594.9
2019-04-10,7.82,8.02,7.94,7.82,66371.67,0.01,0.13,7.958,7.757,7.696,105806.44,97929.26,93596.74
2019-04-09,8.08,8.09,7.93,7.82,85288.14,-0.09,-1.12,7.914,7.706,7.684,114803.08,99897.35,96695.48
2019-04-08,8.13,8.33,8.02,7.97,160922.17,0.07,0.88,7.874,7.681,7.666,117733.64,100305.95,97913.87
2019-04-04,7.99,8.02,7.95,7.84,96114.0,0.0,0.0,7.78,7.667,7.625,102271.64,96626.83,95562.61
2019-04-03,7.74,7.95,7.95,7.7,120336.21,0.23,2.98,7.656,7.642,7.612,98680.64,98233.72,97429.39
2019-04-02,7.75,7.84,7.72,7.69,111354.9,-0.01,-0.13,7.556,7.618,7.592,90052.09,94564.6,97811.42
2019-04-01,7.57,7.75,7.73,7.52,99940.92,0.18,2.38,7.498,7.613,7.579,84991.62,89779.31,98741.81
2019-03-29,7.35,7.63,7.55,7.26,83612.19,0.22,3.0,7.488,7.606,7.556,82878.25,87912.26,99239.53
2019-03-28,7.42,7.47,7.33,7.28,78159.0,-0.12,-1.61,7.554,7.606,7.539,90982.02,86394.07,98248.57
2019-03-27,7.48,7.51,7.45,7.28,77193.42,0.02,0.27,7.628,7.618,7.53,97786.8,86360.07,97303.13
2019-03-26,7.68,7.73,7.43,7.37,86052.55,-0.25,-3.25,7.68,7.635,7.516,99077.12,89264.22,96564.92
2019-03-25,7.71,7.85,7.68,7.66,89374.1,-0.2,-2.54,7.728,7.661,7.506,94567.01,93493.62,97022.89
2019-03-22,7.7,7.99,7.88,7.6,124131.05,0.18,2.34,7.724,7.65,7.487,92946.27,95521.79,97932.7
2019-03-21,7.65,7.74,7.7,7.52,112182.88,-0.01,-0.13,7.658,7.583,7.442,81806.11,94498.39,94595.26
2019-03-20,7.67,7.72,7.71,7.52,83645.0,0.04,0.52,7.608,7.582,7.401,74933.34,96625.05,91628.12
2019-03-19,7.64,7.72,7.67,7.57,63502.0,0.01,0.13,7.59,7.566,7.362,79451.32,101058.23,89246.02
2019-03-18,7.58,7.67,7.66,7.41,81270.44,0.11,1.46,7.594,7.545,7.324,92420.23,107704.31,89320.87
2019-03-15,7.46,7.6,7.55,7.45,68430.22,0.1,1.34,7.576,7.506,7.29,98097.3,110566.8,88362.97
2019-03-14,7.66,7.73,7.45,7.32,77819.04,-0.17,-2.23,7.508,7.471,7.251,107190.67,110103.08,86978.31
2019-03-13,7.7,7.82,7.62,7.52,106234.9,-0.07,-0.91,7.556,7.442,7.219,118316.76,108246.2,86550.0
2019-03-12,7.63,7.75,7.69,7.45,128346.53,0.12,1.58,7.542,7.397,7.17,122665.14,103865.61,83570.5
2019-03-11,7.28,7.59,7.57,7.27,109655.8,0.36,4.99,7.496,7.351,7.112,122988.39,100552.16,79150.8
2019-03-08,7.55,7.63,7.21,7.15,113897.09,-0.48,-6.24,7.436,7.323,7.057,123036.31,100343.62,75500.36
2019-03-07,7.51,7.75,7.69,7.47,133449.48,0.14,1.85,7.434,7.301,7.014,113015.49,94692.14,71197.02
2019-03-06,7.45,7.56,7.55,7.38,127976.8,0.09,1.21,7.328,7.22,6.94,98175.63,86631.19,66040.83
2019-03-05,7.31,7.46,7.46,7.23,129962.8,0.19,2.61,7.252,7.158,6.872,85066.09,77433.82,60688.04
2019-03-04,7.21,7.38,7.27,7.16,109895.38,0.07,0.97,7.206,7.103,6.81,78115.93,70937.44,55885.91
2019-03-01,7.21,7.24,7.2,7.11,63793.0,0.04,0.56,7.21,7.073,6.764,77650.93,66159.13,51663.59
2019-02-28,7.17,7.24,7.16,7.08,59250.17,-0.01,-0.14,7.168,7.031,6.721,76368.78,63853.54,50261.78
2019-02-27,7.24,7.35,7.17,7.07,62429.08,-0.06,-0.83,7.112,6.996,6.687,75086.75,64853.81,49453.57
2019-02-26,7.3,7.43,7.23,7.17,95212.0,-0.06,-0.82,7.064,6.943,6.659,69801.54,63275.39,47827.6
2019-02-25,7.02,7.31,7.29,7.0,107570.42,0.3,4.29,7.0,6.872,6.632,63758.95,57749.45,44469.39
2019-02-22,6.87,7.02,6.99,6.81,57382.24,0.11,1.6,6.936,6.791,6.608,54667.32,50657.1,41314.07
2019-02-21,6.94,7.05,6.88,6.87,52840.0,-0.05,-0.72,6.894,6.727,6.595,51338.31,47701.91,40496.79
2019-02-20,6.93,6.98,6.93,6.87,36003.06,0.02,0.29,6.88,6.659,6.582,54620.88,45450.48,39562.54
2019-02-19,6.95,7.0,6.91,6.84,64999.02,-0.06,-0.86,6.822,6.585,6.575,56749.24,43942.27,39493.16
2019-02-18,6.79,6.98,6.97,6.79,62112.3,0.19,2.8,6.744,6.516,6.569,51739.94,40834.37,37939.31
2019-02-15,6.79,6.85,6.78,6.74,40737.15,-0.03,-0.44,6.646,6.455,6.56,46646.88,37168.04,36191.29
2019-02-14,6.63,6.95,6.81,6.6,69252.87,0.17,2.56,6.56,6.41,6.559,44065.51,36670.01,36056.49
2019-02-13,6.52,6.67,6.64,6.5,46644.87,0.12,1.84,6.438,6.378,6.556,36280.07,34053.32,34201.88
2019-02-12,6.46,6.58,6.52,6.43,39952.53,0.04,0.62,6.348,6.374,6.563,31135.29,32379.81,34513.44
2019-02-11,6.37,6.5,6.48,6.33,36647.0,0.13,2.05,6.288,6.391,6.578,29928.8,31189.32,34737.74
2019-02-01,6.2,6.35,6.35,6.17,27830.26,0.15,2.42,6.264,6.424,6.602,27689.2,31971.03,36652.69
2019-01-31,6.18,6.25,6.2,6.07,30325.7,0.01,0.16,6.26,6.462,6.628,29274.52,33291.68,38418.6
2019-01-30,6.19,6.28,6.19,6.12,20920.97,-0.03,-0.48,6.318,6.504,6.655,31826.58,33674.61,39494.65
2019-01-29,6.33,6.41,6.22,6.11,33920.09,-0.14,-2.2,6.4,6.564,6.681,33624.32,35044.06,40754.9
2019-01-28,6.36,6.46,6.36,6.35,25449.0,0.03,0.47,6.494,6.622,6.703,32449.84,35044.25,42450.48
2019-01-25,6.49,6.51,6.33,6.3,35756.82,-0.16,-2.46,6.584,6.664,6.71,36252.86,35214.53,45056.98
2019-01-24,6.56,6.6,6.49,6.37,43086.0,-0.11,-1.67,6.664,6.708,6.714,37308.84,35442.97,44499.84
2019-01-23,6.66,6.7,6.6,6.55,29909.7,-0.09,-1.34,6.69,6.734,6.71,35522.64,34350.44,44222.44
2019-01-22,6.81,6.83,6.69,6.67,28047.7,-0.12,-1.76,6.728,6.752,6.704,36463.79,36647.07,45084.25
2019-01-21,6.86,6.88,6.81,6.76,44464.09,0.08,1.19,6.75,6.764,6.693,37638.65,38286.17,46674.43
2019-01-18,6.64,6.75,6.73,6.55,41036.7,0.11,1.66,6.744,6.779,6.668,34176.2,41334.36,45908.46
2019-01-17,6.75,6.78,6.62,6.62,34155.0,-0.17,-2.5,6.752,6.793,6.643,33577.11,43545.52,44998.4
2019-01-16,6.86,6.86,6.79,6.76,34615.48,-0.01,-0.15,6.778,6.805,6.626,33178.25,45314.69,45720.85
2019-01-15,6.8,6.81,6.8,6.7,33922.0,0.02,0.29,6.776,6.797,6.606,36830.35,46465.75,45607.41
2019-01-14,6.77,6.83,6.78,6.73,27151.81,0.01,0.15,6.778,6.784,6.589,38933.68,49856.7,46289.26
2019-01-11,6.75,6.8,6.77,6.7,38041.24,0.02,0.3,6.814,6.756,6.582,48492.51,54899.44,47674.68
2019-01-10,6.79,6.85,6.75,6.74,32160.72,-0.03,-0.44,6.834,6.72,6.572,53513.94,53556.71,47557.62
2019-01-09,6.8,6.94,6.78,6.73,52876.0,-0.03,-0.44,6.832,6.686,6.563,57451.13,54094.44,47807.28
2019-01-08,6.95,6.95,6.81,6.8,44438.61,-0.15,-2.15,6.818,6.656,6.554,56101.14,53521.43,47671.48
2019-01-07,6.88,6.99,6.96,6.82,74946.0,0.09,1.31,6.79,6.622,6.558,60779.73,55062.7,47915.5
2019-01-04,6.59,6.9,6.87,6.59,63148.37,0.13,1.93,6.698,6.556,6.558,61306.36,50482.56,45781.2
2019-01-03,6.68,6.78,6.74,6.57,51846.66,0.03,0.45,6.606,6.492,6.569,53599.49,46451.28,44216.73
2019-01-02,6.66,6.85,6.71,6.66,46126.05,0.04,0.6,6.54,6.446,6.589,50737.76,46127.0,43177.45
2018-12-28,6.45,6.84,6.67,6.42,67831.58,0.17,2.62,6.494,6.414,6.613,50941.73,44749.07,44302.32
2018-12-27,6.7,6.9,6.5,6.48,77579.15,0.09,1.4,6.454,6.393,6.63,49345.66,42721.81,44627.41
2018-12-26,6.42,6.46,6.41,6.35,24614.0,0.0,0.0,6.414,6.408,6.66,39658.75,40449.92,43061.35
2018-12-25,6.39,6.45,6.41,6.25,37538.0,-0.07,-1.08,6.378,6.424,6.71,39303.07,41558.52,43629.75
2018-12-24,6.45,6.61,6.48,6.41,47145.9,0.01,0.15,6.352,6.44,6.759,41516.25,41520.12,44017.3
2018-12-21,6.35,6.5,6.47,6.32,59851.24,0.17,2.7,6.334,6.451,6.81,38556.41,41821.53,43584.31
2018-12-20,6.28,6.35,6.3,6.21,29144.6,0.07,1.12,6.332,6.494,6.859,36097.97,40768.31,43745.3
2018-12-19,6.3,6.31,6.23,6.21,22835.6,-0.05,-0.8,6.402,6.56,6.932,41241.1,41079.85,46350.14
2018-12-18,6.37,6.38,6.28,6.21,48603.9,-0.11,-1.72,6.47,6.645,6.997,43813.98,41982.19,47957.67
2018-12-17,6.42,6.46,6.39,6.34,32346.71,-0.07,-1.08,6.528,6.732,7.062,41524.0,40227.9,49663.25
2018-12-14,6.63,6.65,6.46,6.45,47559.04,-0.19,-2.86,6.568,6.811,7.137,45086.65,43855.56,54404.05
2018-12-13,6.59,6.68,6.65,6.5,54860.23,0.08,1.22,6.656,6.866,7.199,45438.64,46533.01,58275.13
2018-12-12,6.6,6.67,6.57,6.55,35700.0,0.0,0.0,6.718,6.911,7.247,40918.59,45672.78,59593.67
2018-12-11,6.63,6.65,6.57,6.53,37154.0,-0.02,-0.3,6.82,6.996,7.296,40150.39,45700.98,63251.63
2018-12-10,6.87,6.87,6.59,6.56,50159.97,-0.31,-4.49,6.936,7.078,7.351,38931.79,46514.48,69503.43
2018-12-07,6.88,7.01,6.9,6.84,49319.0,-0.06,-0.86,7.054,7.169,7.405,42624.48,45347.09,79360.09
2018-12-06,7.09,7.09,6.96,6.93,32260.0,-0.12,-1.7,7.076,7.224,7.429,47627.37,46722.29,90427.24
2018-12-05,7.0,7.08,7.08,6.9,31859.0,-0.07,-0.98,7.104,7.304,7.417,50426.97,51620.43,100840.4
2018-12-04,7.19,7.2,7.15,7.12,31061.0,-0.03,-0.42,7.172,7.349,7.435,51251.57,53933.15,102247.08
2018-12-03,7.11,7.22,7.18,7.09,68623.39,0.17,2.42,7.22,7.391,7.45,54097.17,59098.61,107549.27
2018-11-30,7.1,7.1,7.01,6.73,74333.47,-0.09,-1.27,7.284,7.462,7.495,48069.69,64952.53,117505.41
2018-11-29,7.4,7.42,7.1,7.01,46258.0,-0.32,-4.31,7.372,7.532,7.561,45817.2,70017.25,117970.88
2018-11-28,7.42,7.44,7.42,7.18,35982.0,0.03,0.41,7.504,7.582,7.669,52813.89,73514.55,116392.42
2018-11-27,7.5,7.56,7.39,7.28,45289.0,-0.11,-1.47,7.526,7.595,7.762,56614.72,80802.27,115212.65
2018-11-26,7.46,7.62,7.5,7.41,38486.0,0.05,0.67,7.562,7.623,7.856,64100.04,92492.38,114600.33
2018-11-23,7.71,7.72,7.45,7.32,63071.0,-0.31,-4.0,7.64,7.64,7.947,81835.37,113373.1,114144.79
2018-11-22,7.57,7.84,7.76,7.52,81241.47,0.23,3.05,7.692,7.634,8.039,94217.31,134132.2,112482.06
2018-11-21,7.49,7.62,7.53,7.35,54986.15,-0.04,-0.53,7.66,7.53,8.114,94215.21,150060.36,111008.93
2018-11-20,7.87,7.87,7.57,7.56,82715.6,-0.32,-4.06,7.664,7.521,8.204,104989.82,150561.01,108610.72
2018-11-19,7.8,7.95,7.89,7.61,127162.63,0.18,2.33,7.684,7.509,8.29,120884.72,155999.93,105137.99
2018-11-16,7.6,7.75,7.71,7.57,124980.69,0.11,1.45,7.64,7.528,8.359,144910.83,170058.28,100332.21
2018-11-15,7.51,7.64,7.6,7.47,81230.96,0.05,0.66,7.576,7.59,8.437,174047.09,165924.51,94584.07
2018-11-14,7.6,7.69,7.55,7.52,108859.22,-0.12,-1.56,7.4,7.755,8.52,205905.51,159270.3,91329.29
2018-11-13,7.43,7.73,7.67,7.38,162190.09,0.0,0.0,7.378,7.928,8.606,196132.2,149623.04,87336.63
2018-11-12,7.3,7.85,7.67,7.06,247293.19,0.28,3.79,7.334,8.088,8.692,191115.15,136708.27,80176.62
2018-11-09,7.38,7.39,7.39,6.05,270661.97,0.67,9.97,7.416,8.253,8.776,195205.73,114916.49,68465.03
2018-10-25,7.29,7.3,6.72,6.7,240523.08,-0.72,-9.68,7.604,8.444,8.869,157801.94,90831.92,55515.68
2018-10-24,7.46,7.62,7.44,7.31,59992.66,-0.01,-0.13,8.11,8.698,9.001,112635.08,71957.49,44100.83
2018-10-23,7.63,7.76,7.45,7.44,137104.84,-0.63,-7.8,8.478,8.887,9.098,103113.87,66660.43,41797.14
2018-10-22,7.5,8.48,8.08,7.5,267746.12,-0.25,-3.0,8.842,9.071,9.187,82301.39,54276.04,35609.05
2018-10-19,9.0,9.23,8.33,8.33,83643.0,-0.92,-9.95,9.09,9.189,9.245,34627.24,30606.13,23319.78
2018-10-18,9.28,9.28,9.25,9.19,14688.78,-0.03,-0.32,9.284,9.284,9.291,23861.89,23243.63,19778.03
2018-10-17,9.3,9.34,9.28,9.19,12386.63,0.01,0.11,9.286,9.285,9.292,31279.91,23388.29,19725.04
2018-10-16,9.32,9.33,9.27,9.17,33042.43,-0.05,-0.54,9.296,9.284,9.291,30206.98,25050.22,20007.86
2018-10-15,9.32,9.48,9.32,9.27,29375.36,0.02,0.21,9.3,9.295,9.289,26250.7,23644.97,19153.49
2018-10-12,9.16,9.37,9.3,9.11,29816.26,0.04,0.43,9.288,9.298,9.288,26585.02,22013.57,18643.62
2018-10-11,9.16,9.44,9.26,9.14,51778.86,-0.07,-0.75,9.284,9.294,9.288,22625.37,20199.44,17830.01
2018-10-10,9.29,9.38,9.33,9.24,7022.0,0.04,0.43,9.284,9.304,9.29,15496.66,16244.16,16872.23
2018-10-09,9.25,9.29,9.29,9.16,13261.0,0.03,0.32,9.272,9.308,9.301,19893.45,16933.86,17894.33
2018-10-08,9.23,9.3,9.26,9.15,31047.0,-0.02,-0.22,9.29,9.302,9.312,21039.25,16942.06,18196.04
2018-09-28,9.22,9.32,9.28,9.22,10018.0,0.02,0.22,9.308,9.3,9.317,17442.12,16033.43,17728.58
2018-09-27,9.31,9.32,9.26,9.24,16135.32,-0.01,-0.11,9.304,9.298,9.33,17773.52,16312.43,18477.03
2018-09-26,9.29,9.37,9.27,9.16,29005.92,-0.11,-1.17,9.324,9.298,9.35,16991.65,16061.8,19092.62
2018-09-25,9.32,9.43,9.38,9.26,18990.0,0.03,0.32,9.344,9.297,9.378,13974.27,14965.51,19142.81
2018-09-21,9.23,9.38,9.35,9.22,13061.34,0.09,0.97,9.314,9.282,9.405,12844.87,14662.01,24835.86
2018-09-20,9.38,9.41,9.26,9.26,11675.0,-0.1,-1.07,9.292,9.278,9.421,14624.74,15273.67,24814.3
2018-09-19,9.46,9.46,9.36,9.34,12226.0,-0.01,-0.11,9.292,9.281,9.442,14851.34,15460.57,25699.45
2018-09-18,9.23,9.42,9.37,9.17,13919.0,0.14,1.52,9.272,9.275,9.462,15131.94,17500.29,26388.6
2018-09-17,9.21,9.25,9.23,9.16,13343.0,-0.01,-0.11,9.25,9.294,9.484,15956.74,18854.81,28473.72
2018-09-14,9.3,9.3,9.24,9.16,21960.71,-0.02,-0.22,9.25,9.321,9.505,16479.14,19450.02,29886.1
2018-09-13,9.26,9.33,9.26,9.18,12808.0,0.0,0.0,9.264,9.333,9.509,15922.6,19423.74,30139.66
2018-09-12,9.21,9.32,9.26,9.19,13629.0,0.0,0.0,9.27,9.361,9.52,16069.8,20641.64,31229.62
2018-09-11,9.2,9.28,9.26,9.15,18043.0,0.03,0.33,9.278,9.402,9.522,19868.64,22123.44,32065.48
2018-09-10,9.31,9.31,9.23,9.12,15955.0,-0.08,-0.86,9.338,9.458,9.527,21752.87,23320.12,32675.45
2018-09-07,9.28,9.39,9.31,9.11,19178.0,0.02,0.21,9.392,9.528,9.533,22420.9,35009.72,33403.45
2018-09-06,9.25,9.39,9.29,9.22,13543.98,-0.01,-0.11,9.402,9.563,9.531,22924.87,34354.92,33225.46
2018-09-05,9.56,9.56,9.3,9.23,32623.23,-0.26,-2.72,9.452,9.602,9.529,25213.47,35938.33,33707.72
2018-09-04,9.56,9.66,9.56,9.45,27464.15,0.06,0.63,9.526,9.648,9.523,24378.23,35276.91,33126.65
2018-09-03,9.31,9.54,9.5,9.29,19295.16,0.14,1.5,9.578,9.674,9.511,24887.37,38092.62,33591.15
2018-08-31,9.56,9.57,9.36,9.36,21697.83,-0.18,-1.89,9.664,9.689,9.488,47598.54,40322.18,33889.14
2018-08-30,9.59,9.71,9.54,9.48,24987.0,-0.13,-1.34,9.724,9.685,9.468,45784.98,40855.59,33812.62
2018-08-29,9.83,9.87,9.67,9.6,28447.0,-0.15,-1.53,9.752,9.679,9.436,46663.18,41817.6,33881.62
2018-08-28,9.95,9.96,9.82,9.77,30009.87,-0.11,-1.11,9.77,9.641,9.406,46175.58,42007.53,33503.52
2018-08-27,9.75,10.29,9.93,9.68,132851.02,0.27,2.79,9.77,9.595,9.371,51297.88,42030.78,32917.33
2018-08-24,9.74,9.74,9.66,9.56,12630.0,-0.02,-0.21,9.714,9.538,9.324,33045.81,31797.17,28015.78
2018-08-23,9.82,9.82,9.68,9.5,29378.02,-0.08,-0.82,9.646,9.498,9.307,35926.21,32095.99,28422.53
2018-08-22,9.76,9.87,9.76,9.66,26009.0,-0.06,-0.61,9.606,9.455,9.287,36972.01,31477.1,27883.38
2018-08-21,9.66,10.05,9.82,9.56,55621.34,0.17,1.76,9.512,9.397,9.267,37839.47,30976.4,27757.58
2018-08-20,9.39,9.69,9.65,9.28,41590.69,0.33,3.54,9.42,9.347,9.242,32763.68,29089.67,26633.78
2018-08-17,9.45,9.53,9.32,9.3,27032.0,-0.16,-1.69,9.362,9.287,9.218,30548.54,27456.1,25710.1
2018-08-16,9.2,9.55,9.48,9.16,34607.02,0.19,2.04,9.35,9.251,9.206,28265.77,26769.65,25388.92
2018-08-15,9.39,9.51,9.29,9.29,30346.32,-0.07,-0.75,9.304,9.193,9.187,25982.2,25945.65,25027.41
2018-08-14,9.3,9.53,9.36,9.3,30242.35,0.0,0.0,9.282,9.17,9.178,24113.33,24999.52,24880.02
2018-08-13,9.25,9.42,9.36,9.12,30515.0,0.1,1.08,9.274,9.147,9.165,25415.66,23803.88,24690.7
2018-08-10,9.26,9.29,9.26,9.18,15618.16,0.01,0.11,9.212,9.109,9.159,24363.67,24234.38,24004.33
2018-08-09,9.15,9.33,9.25,9.13,23189.16,0.07,0.76,9.152,9.115,9.156,25273.53,24749.07,24600.46
2018-08-08,9.34,9.34,9.18,9.17,21002.0,-0.14,-1.5,9.082,9.118,9.151,25909.1,24289.65,24950.94
2018-08-07,9.13,9.33,9.32,8.91,36754.0,0.27,2.98,9.058,9.136,9.146,25885.7,24538.75,25112.44
2018-08-06,8.99,9.12,9.05,8.89,25255.02,0.09,1.0,9.02,9.137,9.139,22192.1,24177.89,24193.39
2018-08-03,8.84,9.03,8.96,8.84,20167.49,0.06,0.67,9.006,9.148,9.143,24105.1,23964.1,23987.64
2018-08-02,9.07,9.07,8.9,8.74,26367.0,-0.16,-1.77,9.078,9.161,9.138,24224.6,24008.2,24252.77
2018-08-01,9.08,9.21,9.06,9.04,20885.0,-0.07,-0.77,9.154,9.181,9.126,22670.2,24109.17,24350.07
2018-07-31,9.01,9.14,9.13,8.9,18286.0,0.15,1.67,9.214,9.185,9.129,23191.8,24760.52,24068.77
2018-07-30,9.3,9.34,8.98,8.95,34820.0,-0.34,-3.65,9.254,9.182,9.136,26163.67,25577.52,24368.52
2018-07-27,9.34,9.34,9.32,9.23,20765.0,0.04,0.43,9.29,9.208,9.142,23823.1,23774.28,23994.77
2018-07-26,9.31,9.36,9.28,9.24,18595.0,-0.08,-0.85,9.244,9.196,9.133,23791.79,24451.86,24357.73
2018-07-25,9.36,9.37,9.36,9.24,23493.02,0.03,0.32,9.208,9.183,9.113,25548.15,25612.22,24574.93
2018-07-24,9.17,9.38,9.33,9.14,33145.34,0.17,1.86,9.156,9.155,9.093,26329.24,25686.12,24205.32
2018-07-23,9.09,9.18,9.16,9.02,23117.14,0.07,0.77,9.11,9.141,9.073,24991.37,24208.89,23623.42
2018-07-20,8.99,9.14,9.09,8.94,20608.47,-0.01,-0.11,9.126,9.137,9.057,23725.45,24011.19,23722.66
2018-07-19,9.07,9.16,9.1,8.99,27376.76,0.0,0.0,9.148,9.114,9.044,25111.92,24497.34,23469.24
2018-07-18,9.11,9.19,9.1,9.03,27398.5,0.0,0.0,9.158,9.071,9.023,25676.3,24590.96,23250.65
2018-07-17,9.25,9.25,9.1,8.98,26456.0,-0.14,-1.51,9.154,9.072,9.012,25043.0,23377.01,23287.98
2018-07-16,9.17,9.26,9.24,9.1,16787.52,0.04,0.43,9.172,9.09,8.999,23426.4,23159.51,24330.75
2018-07-13,9.23,9.3,9.2,9.14,27540.82,0.05,0.55,9.148,9.075,9.016,24296.92,24215.26,25212.06
2018-07-12,9.0,9.33,9.15,9.0,30198.66,0.07,0.77,9.08,9.07,9.057,23882.76,24263.6,24596.76
2018-07-11,9.07,9.2,9.08,8.94,24232.0,-0.11,-1.2,8.984,9.042,9.098,23505.63,23537.63,23909.7
2018-07-10,9.17,9.22,9.19,9.08,18373.0,0.07,0.77,8.99,9.03,9.145,21711.03,22724.52,23806.53
2018-07-09,8.96,9.15,9.12,8.86,21140.12,0.26,2.94,9.008,9.005,9.183,22892.63,23037.96,24208.15
2018-07-06,8.71,8.97,8.86,8.63,25470.01,0.19,2.19,9.002,8.977,9.233,24133.6,23434.14,25638.93
2018-07-05,9.1,9.13,8.67,8.61,28313.0,-0.44,-4.83,9.06,8.973,9.316,24644.43,22441.14,26476.72
2018-07-04,9.26,9.26,9.11,9.05,15259.0,-0.17,-1.83,9.1,8.975,9.397,23569.63,21910.34,26021.01
2018-07-03,9.09,9.33,9.28,9.0,24281.0,0.19,2.09,9.07,8.952,9.459,23738.02,23198.94,26357.06
2018-07-02,9.16,9.29,9.09,9.01,27345.0,-0.06,-0.66,9.002,8.907,9.509,23183.29,25501.99,26272.42
2018-06-29,8.84,9.19,9.15,8.83,28024.16,0.28,3.16,8.952,8.957,9.568,22734.69,26208.85,26496.28
2018-06-28,8.93,9.15,8.87,8.84,22939.0,-0.09,-1.0,8.886,9.044,9.616,20237.85,24929.93,26469.64
2018-06-27,8.94,9.0,8.96,8.8,16100.94,0.02,0.22,8.85,9.153,9.669,20251.05,24281.77,27842.84
2018-06-26,8.71,8.99,8.94,8.65,21507.33,0.1,1.13,8.834,9.26,9.749,22659.87,24888.53,28236.5
2018-06-25,9.18,9.18,8.84,8.82,25102.0,0.02,0.23,8.812,9.361,9.836,27820.7,25378.35,28742.02
2018-06-22,8.69,8.89,8.82,8.56,15540.0,0.13,1.5,8.962,9.488,9.924,29683.01,27843.72,29981.65
2018-06-21,8.84,9.0,8.69,8.68,23005.0,-0.19,-2.14,9.202,9.658,10.029,29622.01,30512.29,30553.14
2018-06-20,8.83,9.03,8.88,8.78,28145.0,0.05,0.57,9.456,9.818,10.142,28312.49,30131.69,31461.27
2018-06-19,9.5,9.5,8.83,8.65,47311.5,-0.76,-7.92,9.686,9.966,10.257,27117.19,29515.18,32159.88
2018-06-15,10.01,10.06,9.59,9.59,34413.56,-0.43,-4.29,9.91,10.111,10.374,22936.01,27042.86,33128.15
2018-06-14,10.0,10.09,10.02,9.94,15235.0,0.06,0.6,10.014,10.179,10.443,26004.43,26783.71,34866.13
2018-06-13,10.03,10.08,9.96,9.95,16457.37,-0.07,-0.7,10.114,10.187,10.477,31402.57,28009.34,35591.93
