date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.8,15.04,14.83,14.6,63542.58,0.02,0.14,14.846,14.671,15.151,66351.56,69554.01,71517.25
2019-05-20,14.6,14.93,14.81,14.36,50271.82,0.28,1.93,14.842,14.598,15.292,72716.49,69055.86,73704.49
2019-05-17,15.13,15.17,14.53,14.41,67284.56,-0.64,-4.22,14.79,14.516,15.428,73097.2,72624.12,74908.32
2019-05-16,14.85,15.42,15.17,14.7,87032.79,0.28,1.88,14.852,14.53,15.573,77922.45,73164.15,75493.09
2019-05-15,14.86,14.98,14.89,14.64,63626.06,0.08,0.54,14.648,14.46,15.671,73177.49,75617.02,76631.54
2019-05-14,14.36,15.25,14.81,14.33,95367.2,0.26,1.79,14.496,14.544,15.807,72756.46,74137.44,77849.64
2019-05-13,14.65,14.89,14.55,14.45,52175.41,-0.29,-1.95,14.354,14.635,15.932,65395.24,71638.16,78801.33
2019-05-10,14.18,14.91,14.84,14.15,91410.77,0.69,4.88,14.242,14.836,16.065,72151.03,71099.43,80885.32
2019-05-09,14.04,14.42,14.15,13.91,63308.01,0.02,0.14,14.208,14.991,16.207,68405.85,71862.01,79772.03
2019-05-08,13.78,14.35,14.13,13.65,61520.89,0.03,0.21,14.272,15.288,16.386,78056.54,72522.62,83414.1
2019-05-07,14.01,14.33,14.1,13.72,58561.13,0.11,0.79,14.592,15.63,16.592,75518.43,73480.5,88043.61
2019-05-06,14.14,14.6,13.99,13.76,85954.34,-0.68,-4.63,14.916,15.985,16.796,77881.08,78353.11,92991.38
2019-04-30,14.18,14.91,14.67,14.18,72684.88,0.2,1.38,15.43,16.34,16.988,70047.83,77192.52,98899.07
2019-04-29,15.5,15.6,14.47,14.31,111561.46,-1.26,-8.01,15.774,16.616,17.137,75318.17,77822.02,103941.08
2019-04-26,15.7,15.95,15.73,15.6,48830.35,0.01,0.06,16.304,16.881,17.253,66988.69,77646.07,104117.41
2019-04-25,16.5,16.68,15.72,15.7,70374.37,-0.84,-5.07,16.668,17.069,17.278,71442.56,81561.84,106260.95
2019-04-24,16.44,16.76,16.56,16.27,46788.1,0.17,1.04,17.054,17.229,17.307,78825.14,85964.5,108263.64
2019-04-23,17.03,17.1,16.39,16.28,99036.57,-0.73,-4.26,17.25,17.293,17.31,84337.21,90671.22,116961.37
2019-04-22,17.69,17.76,17.12,17.1,69914.07,-0.43,-2.45,17.458,17.422,17.404,80325.88,87682.05,127058.16
2019-04-19,17.5,17.79,17.55,17.26,71099.69,-0.1,-0.57,17.458,17.483,17.412,88303.44,94305.58,131849.52
2019-04-18,17.51,17.88,17.65,17.17,107287.26,0.11,0.63,17.47,17.553,17.39,91681.12,102606.73,135784.75
2019-04-17,17.39,17.76,17.54,17.32,74348.48,0.11,0.63,17.404,17.606,17.359,93103.86,107629.65,137909.85
2019-04-16,16.98,17.45,17.43,16.63,78979.88,0.31,1.81,17.336,17.636,17.356,97005.22,120605.61,142926.99
2019-04-15,17.99,18.1,17.12,17.0,109801.89,-0.49,-2.78,17.386,17.657,17.351,95038.23,130060.14,147792.54
