date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,10.03,10.28,10.11,10.0,63440.65,0.08,0.8,9.884,9.686,9.691,58208.94,42540.45,42844.91
2019-04-03,10.2,10.2,10.03,9.96,66921.7,-0.09,-0.89,9.722,9.65,9.682,50604.81,38831.01,44932.04
2019-04-02,9.75,10.12,10.12,9.72,79198.49,0.38,3.9,9.598,9.614,9.649,43437.2,35369.7,44465.11
2019-04-01,9.48,9.78,9.74,9.4,44189.01,0.32,3.4,9.44,9.584,9.605,34339.36,30132.89,43441.92
2019-03-29,9.48,9.48,9.42,9.1,37294.83,0.12,1.29,9.414,9.601,9.567,29949.32,30411.09,43874.45
2019-03-28,9.41,9.51,9.3,9.28,25420.0,-0.11,-1.17,9.488,9.638,9.54,26871.96,29690.23,43327.36
2019-03-27,9.34,9.59,9.41,9.3,31083.69,0.08,0.86,9.578,9.648,9.518,27057.21,31142.18,43608.34
2019-03-26,9.69,9.73,9.33,9.3,33709.27,-0.28,-2.91,9.63,9.67,9.491,27302.2,32291.56,44395.33
2019-03-25,9.63,9.78,9.61,9.58,22238.83,-0.18,-1.84,9.728,9.717,9.47,25926.42,33883.84,46275.37
2019-03-22,9.83,9.85,9.79,9.62,21908.0,0.04,0.41,9.788,9.738,9.428,30872.85,37440.93,48204.07
2019-03-21,9.74,9.83,9.75,9.67,26346.26,0.08,0.83,9.788,9.696,9.356,32508.49,43149.37,48293.73
2019-03-20,9.93,9.93,9.67,9.57,32308.64,-0.15,-1.53,9.718,9.714,9.281,35227.15,51033.08,48944.27
2019-03-19,9.94,9.98,9.82,9.78,26830.39,-0.09,-0.91,9.71,9.683,9.216,37280.92,53560.53,48805.18
2019-03-18,9.8,9.91,9.91,9.7,46970.98,0.12,1.23,9.706,9.626,9.142,41841.25,56750.94,48867.63
2019-03-15,9.48,9.79,9.79,9.42,30086.2,0.39,4.15,9.688,9.533,9.064,44009.0,57337.82,47974.33
2019-03-14,9.59,9.77,9.4,9.3,39939.55,-0.23,-2.39,9.604,9.442,8.983,53790.25,56964.5,47456.74
2019-03-13,9.8,9.96,9.63,9.55,42577.47,-0.17,-1.74,9.71,9.388,8.922,66839.0,56074.5,46776.81
2019-03-12,9.82,9.95,9.8,9.69,49632.05,-0.02,-0.2,9.656,9.311,8.847,69840.13,56499.1,46031.13
2019-03-11,9.4,9.85,9.82,9.4,57809.71,0.45,4.8,9.546,9.222,8.758,71660.63,58666.9,44796.08
2019-03-08,9.8,9.88,9.37,9.37,78992.48,-0.56,-5.64,9.378,9.117,8.662,70666.64,58967.21,42679.17
2019-03-07,9.32,10.21,9.93,9.32,105183.28,0.57,6.09,9.28,9.015,8.578,60138.75,53438.08,39212.43
2019-03-06,9.25,9.43,9.36,9.14,57583.15,0.11,1.19,9.066,8.847,8.458,45310.01,46855.46,34509.74
2019-03-05,9.0,9.26,9.25,8.94,58734.55,0.27,3.01,8.966,8.749,8.373,43158.06,44049.83,32215.23
2019-03-04,8.88,9.11,8.98,8.86,52839.75,0.1,1.13,8.898,8.657,8.294,45673.17,40984.32,30218.19
2019-03-01,8.85,8.95,8.88,8.81,26353.0,0.02,0.23,8.856,8.595,8.242,47267.78,38610.85,28152.94
2019-02-28,8.86,8.97,8.86,8.8,31039.6,0.0,0.0,8.75,8.523,8.195,46737.42,37948.98,27340.18
2019-02-27,8.9,9.12,8.86,8.74,46823.4,-0.05,-0.56,8.628,8.455,8.15,48400.9,37479.12,26252.49
2019-02-26,8.78,9.24,8.91,8.67,71310.1,0.14,1.6,8.532,8.382,8.105,44941.61,35563.17,24349.47
2019-02-25,8.4,8.79,8.77,8.4,60812.81,0.42,5.03,8.416,8.294,8.059,36295.46,30925.26,21570.93
2019-02-22,8.32,8.36,8.35,8.19,23701.2,0.1,1.21,8.334,8.207,8.024,29953.91,26391.13,19190.35
2019-02-21,8.42,8.44,8.25,8.24,39357.0,-0.13,-1.55,8.296,8.141,8.008,29160.53,24986.77,18716.9
2019-02-20,8.36,8.54,8.38,8.28,29526.93,0.05,0.6,8.282,8.069,7.991,26557.33,22164.02,17418.85
2019-02-19,8.34,8.56,8.33,8.25,28079.37,-0.03,-0.36,8.232,7.997,7.972,26184.73,20380.63,16486.63
2019-02-18,8.15,8.36,8.36,8.15,29105.05,0.2,2.45,8.172,7.931,7.959,25555.05,19452.07,15774.46
2019-02-15,8.16,8.24,8.16,8.11,19734.32,-0.02,-0.24,8.08,7.888,7.944,22828.35,17695.03,14894.22
2019-02-14,8.13,8.25,8.18,8.11,26341.0,0.05,0.61,7.986,7.867,7.937,20813.0,16731.38,14510.41
2019-02-13,8.02,8.15,8.13,8.02,27663.89,0.1,1.25,7.856,7.844,7.926,17770.71,15025.86,13937.84
2019-02-12,7.89,8.1,8.03,7.89,24931.0,0.13,1.65,7.762,7.828,7.919,14576.53,13135.78,13812.6
2019-02-11,7.7,7.93,7.9,7.69,15471.53,0.21,2.73,7.69,7.823,7.913,13349.09,12216.6,13095.41
2019-02-01,7.55,7.69,7.69,7.55,9657.6,0.16,2.12,7.696,7.841,7.914,12561.71,11989.56,13090.12
2019-01-31,7.65,7.73,7.53,7.5,11129.54,-0.13,-1.7,7.748,7.875,7.921,12649.75,12447.02,13404.79
2019-01-30,7.67,7.78,7.66,7.65,11692.97,-0.01,-0.13,7.832,7.912,7.927,12281.02,12673.67,13402.83
2019-01-29,7.91,7.91,7.67,7.54,18793.8,-0.26,-3.28,7.894,7.947,7.927,11695.02,12592.63,13297.23
2019-01-28,8.0,8.04,7.93,7.92,11534.64,-0.02,-0.25,7.956,7.987,7.927,11084.1,12096.85,12921.64
2019-01-25,7.96,8.0,7.95,7.92,10097.82,0.0,0.0,7.986,7.999,7.914,11417.41,12093.41,13176.8
2019-01-24,7.98,8.01,7.95,7.93,9285.85,-0.02,-0.25,8.002,8.007,7.907,12244.29,12289.44,13207.46
2019-01-23,7.99,8.02,7.97,7.94,8763.0,-0.01,-0.12,7.992,8.007,7.904,13066.32,12849.82,13778.89
2019-01-22,8.06,8.13,7.98,7.95,15739.2,-0.1,-1.24,8.0,8.01,7.909,13490.24,14489.42,13770.06
2019-01-21,8.03,8.14,8.08,7.93,13201.2,0.05,0.62,8.018,8.003,7.909,13109.6,13974.22,13587.28
2019-01-18,7.95,8.04,8.03,7.91,14232.2,0.13,1.65,8.012,7.987,7.907,12769.4,14190.68,13579.08
2019-01-17,8.02,8.06,7.9,7.86,13396.0,-0.11,-1.37,8.012,7.966,7.906,12334.59,14362.56,13986.87
2019-01-16,8.07,8.08,8.01,7.99,10882.6,-0.06,-0.74,8.022,7.941,7.927,12633.31,14131.98,13961.86
2019-01-15,8.04,8.07,8.07,7.95,13836.0,0.02,0.25,8.02,7.907,7.943,15488.59,14001.82,14349.55
2019-01-14,8.02,8.09,8.05,8.0,11500.2,0.02,0.25,7.988,7.866,7.953,14838.83,13746.42,14791.75
2019-01-11,7.96,8.05,8.03,7.94,12058.16,0.08,1.01,7.962,7.829,7.978,15611.95,14260.2,15636.53
2019-01-10,7.97,8.08,7.95,7.92,14889.6,-0.05,-0.62,7.92,7.807,8.004,16390.53,14125.49,16734.17
2019-01-09,7.95,8.15,8.0,7.95,25159.0,0.09,1.14,7.86,7.8,8.025,15630.65,14707.97,16788.44
2019-01-08,7.92,7.98,7.91,7.86,10587.2,-0.01,-0.13,7.794,7.808,8.039,12515.05,13050.71,16541.0
2019-01-07,7.84,7.94,7.92,7.81,15365.8,0.1,1.28,7.744,7.815,8.066,12654.01,13200.35,16956.18
2019-01-04,7.63,7.84,7.82,7.53,15951.06,0.17,2.22,7.696,7.827,8.091,12908.45,12967.49,18107.39
2019-01-03,7.67,7.71,7.65,7.57,11090.2,-0.02,-0.26,7.694,7.846,8.134,11860.44,13611.18,20482.83
2019-01-02,7.69,7.72,7.67,7.64,9581.0,0.01,0.13,7.74,7.912,8.196,13785.29,13791.75,25629.45
2018-12-28,7.7,7.78,7.66,7.66,11282.0,-0.02,-0.26,7.822,7.978,8.237,13586.36,14697.28,28498.79
2018-12-27,7.95,7.99,7.68,7.68,16638.0,-0.13,-1.67,7.886,8.039,8.26,13746.68,15837.08,30207.78
2018-12-26,7.95,7.95,7.81,7.75,10711.0,-0.07,-0.89,7.958,8.127,8.29,13026.52,17012.85,33858.84
2018-12-25,8.0,8.05,7.88,7.72,20714.45,-0.2,-2.48,7.998,8.2,8.304,15361.92,19342.85,34157.44
2018-12-24,8.1,8.11,8.08,8.0,8586.36,0.1,1.25,8.084,8.249,8.308,13798.2,18868.92,33762.26
2018-12-21,7.98,8.07,7.98,7.97,12083.58,-0.06,-0.75,8.134,8.269,8.305,15808.2,20031.29,33938.28
2018-12-20,8.01,8.09,8.04,7.97,13037.2,0.03,0.38,8.192,8.317,8.307,17927.49,20712.01,34492.1
2018-12-19,8.32,8.36,8.01,7.99,22388.0,-0.3,-3.61,8.296,8.354,8.327,20999.18,23247.29,34943.94
2018-12-18,8.28,8.37,8.31,8.23,12895.87,-0.02,-0.24,8.402,8.421,8.341,23323.78,27354.47,34913.44
2018-12-17,8.26,8.34,8.33,8.22,18636.36,0.06,0.73,8.414,8.479,8.341,23939.63,37467.16,35542.91
2018-12-14,8.56,8.56,8.27,8.27,22680.0,-0.29,-3.39,8.404,8.495,8.354,24254.38,42300.3,35968.15
2018-12-13,8.55,8.6,8.56,8.46,28395.68,0.02,0.23,8.442,8.48,8.37,23496.54,44578.48,36290.06
2018-12-12,8.44,8.67,8.54,8.44,34011.0,0.17,2.03,8.412,8.452,8.37,25495.41,50704.82,36382.19
2018-12-11,8.36,8.42,8.37,8.3,15975.1,0.09,1.09,8.44,8.407,8.362,31385.16,48972.02,36306.02
2018-12-10,8.44,8.44,8.28,8.25,20210.13,-0.18,-2.13,8.544,8.367,8.362,50994.69,48655.61,37789.62
2018-12-07,8.48,8.53,8.46,8.38,18890.77,0.05,0.59,8.586,8.341,8.358,60346.21,47845.27,38390.42
2018-12-06,8.68,8.68,8.41,8.38,38390.03,-0.27,-3.11,8.518,8.297,8.332,65660.42,48272.19,38052.38
2018-12-05,8.67,8.77,8.68,8.54,63459.79,-0.21,-2.36,8.492,8.299,8.31,75914.24,46640.59,37222.93
2018-12-04,8.46,9.09,8.89,8.35,114022.73,0.4,4.71,8.374,8.261,8.272,66558.88,42472.4,35160.08
2018-12-03,8.27,8.8,8.49,8.18,66967.74,0.37,4.56,8.19,8.202,8.227,46316.54,33618.66,30370.19
2018-11-30,8.03,8.17,8.12,7.96,45461.82,-0.16,-1.93,8.096,8.212,8.207,35344.32,29636.0,28833.56
2018-11-29,8.4,8.75,8.28,8.28,89659.12,0.19,2.35,8.076,8.26,8.202,30883.95,28001.64,28217.45
2018-11-28,7.98,8.12,8.09,7.81,16683.0,0.12,1.51,8.106,8.287,8.181,17366.93,22059.56,25152.94
2018-11-27,8.06,8.1,7.97,7.9,12811.0,-0.05,-0.62,8.148,8.316,8.17,18385.92,23640.02,25978.63
2018-11-26,7.95,8.1,8.02,7.94,12106.65,0.0,0.0,8.214,8.357,8.166,20920.78,26923.63,27275.21
2018-11-23,8.46,8.5,8.02,8.02,23160.0,-0.41,-4.86,8.328,8.375,8.147,23927.69,28935.57,27445.68
2018-11-22,8.41,8.51,8.43,8.39,22074.0,0.13,1.57,8.444,8.367,8.128,25119.32,27832.57,27016.33
2018-11-21,8.2,8.36,8.3,8.17,21777.97,0.0,0.0,8.468,8.32,8.086,26752.19,27805.27,26684.61
2018-11-20,8.46,8.56,8.3,8.26,25485.26,-0.29,-3.38,8.484,8.283,8.057,28894.11,27847.76,26377.5
2018-11-19,8.65,8.65,8.59,8.49,27141.2,-0.01,-0.12,8.5,8.252,8.03,32926.47,27121.73,26396.86
2018-11-16,8.7,8.7,8.6,8.55,29118.15,0.05,0.58,8.422,8.201,7.996,33943.44,28031.11,27372.49
2018-11-15,8.38,8.55,8.55,8.3,30238.35,0.17,2.03,8.29,8.143,7.936,30545.81,28433.27,26849.02
2018-11-14,8.38,8.48,8.38,8.32,32487.59,0.0,0.0,8.172,8.074,7.872,28858.36,28246.31,26041.65
2018-11-13,8.09,8.42,8.38,8.02,45647.08,0.18,2.19,8.082,8.023,7.824,26801.4,28317.24,25340.38
2018-11-12,7.94,8.28,8.2,7.91,32226.05,0.26,3.27,8.004,7.974,7.77,21316.98,27626.8,23878.64
2018-11-09,8.01,8.05,7.94,7.91,12130.0,-0.02,-0.25,7.98,7.918,7.735,22118.77,25955.79,22931.63
2018-11-08,7.96,8.07,7.96,7.94,21801.07,0.03,0.38,7.996,7.888,7.718,26320.73,26200.09,23604.87
2018-11-07,7.99,8.07,7.93,7.93,22202.8,-0.06,-0.75,7.976,7.852,7.721,27634.27,25563.96,24231.32
2018-11-06,8.04,8.04,7.99,7.91,18225.0,-0.09,-1.11,7.964,7.831,7.769,29833.09,24907.24,24107.45
2018-11-05,8.03,8.2,8.08,7.96,36235.0,0.06,0.75,7.944,7.807,7.806,33936.61,25671.99,23830.8
2018-11-02,7.96,8.06,8.02,7.91,33139.8,0.16,2.04,7.856,7.79,7.837,29792.81,26713.87,22930.98
2018-11-01,7.9,7.99,7.86,7.84,28368.74,-0.01,-0.13,7.78,7.728,7.888,26079.45,25264.76,21868.57
2018-10-31,7.88,7.96,7.87,7.8,33196.9,-0.02,-0.25,7.728,7.67,7.943,23493.64,23836.99,21874.59
2018-10-30,7.63,7.94,7.89,7.58,38742.61,0.25,3.27,7.698,7.625,8.012,19981.38,22363.52,21303.11
2018-10-29,7.6,7.76,7.64,7.51,15516.01,0.0,0.0,7.67,7.565,8.082,17407.38,20130.49,20274.14
2018-10-26,7.71,7.77,7.64,7.61,14573.0,0.04,0.53,7.724,7.551,8.163,23634.93,19907.47,20729.96
2018-10-25,7.31,7.63,7.6,7.31,15439.7,-0.12,-1.55,7.676,7.548,8.238,24450.07,21009.65,20923.53
2018-10-24,7.69,7.84,7.72,7.65,15635.6,-0.03,-0.39,7.612,7.589,8.321,24180.34,22898.69,21212.76
2018-10-23,7.93,7.95,7.75,7.65,25872.58,-0.16,-2.02,7.552,7.707,8.397,24745.65,23307.67,21155.78
2018-10-22,7.46,8.11,7.91,7.44,46653.77,0.51,6.89,7.46,7.804,8.464,22853.6,21989.62,20538.19
2018-10-19,7.27,7.42,7.4,7.08,18648.72,0.12,1.65,7.378,7.883,8.534,16180.02,19148.1,19242.27
2018-10-18,7.4,7.41,7.28,7.21,14091.03,-0.14,-1.89,7.42,8.048,8.627,17569.22,18472.38,18893.3
2018-10-17,7.4,7.5,7.42,7.21,18462.14,0.13,1.78,7.566,8.215,8.725,21617.03,19912.18,19012.61
2018-10-16,7.53,7.62,7.29,7.2,16412.35,-0.21,-2.8,7.862,8.398,8.812,21869.7,20242.7,18763.8
2018-10-15,7.61,7.74,7.5,7.5,13285.84,-0.11,-1.45,8.148,8.599,8.904,21125.63,20417.78,18542.76
2018-10-12,8.0,8.0,7.61,7.29,25594.74,-0.4,-4.99,8.388,8.775,8.988,22116.18,21552.44,18475.24
2018-10-11,8.6,8.7,8.01,8.01,34330.08,-0.89,-10.0,8.676,8.928,9.066,19375.55,20837.42,17977.43
2018-10-10,8.73,8.92,8.9,8.69,19725.48,0.18,2.06,8.864,9.053,9.126,18207.33,19526.83,16976.73
2018-10-09,8.71,8.8,8.72,8.6,12692.0,0.02,0.23,8.934,9.087,9.152,18615.71,19003.9,16746.56
2018-10-08,9.01,9.01,8.7,8.65,18238.58,-0.35,-3.87,9.05,9.123,9.184,19709.93,19086.76,17036.56
2018-09-28,9.05,9.06,9.05,8.96,11891.6,0.1,1.12,9.162,9.184,9.227,20988.7,19336.44,16840.74
2018-09-27,9.21,9.24,8.95,8.9,28489.0,-0.3,-3.24,9.18,9.205,9.261,22299.29,19314.22,17031.06
2018-09-26,9.3,9.32,9.25,9.19,21767.35,-0.05,-0.54,9.242,9.234,9.31,20846.32,18113.04,16207.11
2018-09-25,9.25,9.36,9.3,9.2,18163.14,0.04,0.43,9.24,9.226,9.348,19392.09,17284.9,15993.37
2018-09-21,9.16,9.29,9.26,9.14,24632.4,0.12,1.31,9.196,9.208,9.383,18463.58,16667.74,16035.23
2018-09-20,9.27,9.3,9.14,9.12,18444.57,-0.12,-1.3,9.206,9.201,9.414,17684.18,15398.04,15562.53
2018-09-19,9.2,9.33,9.26,9.14,21224.16,0.02,0.22,9.23,9.203,9.457,16329.15,15117.45,15591.8
2018-09-18,9.07,9.26,9.24,9.02,14496.16,0.16,1.76,9.226,9.199,9.494,15379.75,14426.63,16322.1
2018-09-17,9.19,9.23,9.08,9.0,13520.59,-0.23,-2.47,9.212,9.216,9.548,15177.7,14489.22,18080.77
2018-09-14,9.25,9.45,9.31,9.25,20735.43,0.05,0.54,9.22,9.244,9.591,14871.91,14986.37,18522.69
2018-09-13,9.3,9.36,9.26,9.2,11669.43,0.02,0.22,9.196,9.269,9.621,13111.9,14345.04,18352.35
2018-09-12,9.17,9.3,9.24,9.1,16477.15,0.07,0.76,9.176,9.316,9.659,13905.74,14747.9,18675.77
2018-09-11,9.12,9.25,9.17,9.01,13485.92,0.05,0.55,9.172,9.386,9.707,13473.51,14301.19,18683.51
2018-09-10,9.24,9.29,9.12,9.1,11991.6,-0.07,-0.76,9.22,9.469,9.771,13800.73,14701.84,18891.49
2018-09-07,9.16,9.29,9.19,9.12,11935.41,0.03,0.33,9.268,9.557,9.834,15100.83,15402.72,19139.22
2018-09-06,9.19,9.23,9.16,9.11,15638.6,-0.06,-0.65,9.342,9.626,9.896,15578.18,15727.01,19364.4
2018-09-05,9.4,9.47,9.22,9.21,14316.0,-0.19,-2.02,9.456,9.71,9.957,15590.06,16066.15,19767.98
2018-09-04,9.31,9.48,9.41,9.31,15122.06,0.05,0.53,9.6,9.788,10.005,15128.86,18217.58,19930.88
2018-09-03,9.56,9.56,9.36,9.15,18492.06,-0.2,-2.09,9.718,9.88,10.05,15602.94,21672.32,20156.08
2018-08-31,9.74,9.74,9.56,9.52,14322.2,-0.17,-1.75,9.846,9.937,10.086,15704.62,22059.02,20122.22
2018-08-30,9.96,9.99,9.73,9.71,15698.0,-0.21,-2.11,9.91,9.972,10.13,15875.84,22359.66,19966.61
2018-08-29,10.01,10.01,9.94,9.89,12010.0,-0.06,-0.6,9.964,10.002,10.168,16542.24,22603.65,21125.58
2018-08-28,10.0,10.08,10.0,9.92,17492.44,0.0,0.0,9.976,10.027,10.22,21306.29,23065.84,21580.3
2018-08-27,9.95,10.1,10.0,9.91,19000.47,0.12,1.22,10.042,10.072,10.276,27741.71,23081.14,21565.24
2018-08-24,10.0,10.01,9.88,9.81,15178.28,-0.12,-1.2,10.028,10.111,10.33,28413.41,22875.72,22134.85
2018-08-23,9.92,10.1,10.0,9.91,19030.0,0.0,0.0,10.034,10.166,10.403,28843.48,23001.79,22374.01
2018-08-22,10.41,10.41,10.0,9.96,35830.28,-0.33,-3.19,10.04,10.204,10.475,28665.06,23469.82,22611.82
2018-08-21,9.94,10.5,10.33,9.88,49669.51,0.4,4.03,10.078,10.222,10.551,24825.38,21644.19,22606.96
2018-08-20,9.91,10.0,9.93,9.67,22359.0,0.02,0.2,10.102,10.22,10.61,18420.57,18639.84,22144.62
2018-08-17,10.1,10.23,9.91,9.9,17328.63,-0.11,-1.1,10.194,10.234,10.68,17338.02,18185.42,22234.61
2018-08-16,10.03,10.19,10.03,9.97,18137.88,-0.17,-1.67,10.298,10.287,10.748,17160.09,17573.55,22592.69
2018-08-15,10.5,10.54,10.19,10.17,16631.88,-0.26,-2.49,10.368,10.333,10.804,18274.57,19647.5,22563.76
2018-08-14,10.43,10.56,10.45,10.3,17645.47,0.06,0.58,10.366,10.413,10.857,18462.99,20094.76,23026.12
2018-08-13,10.25,10.42,10.39,10.2,16946.24,-0.05,-0.48,10.338,10.48,10.9,18859.1,20049.34,23071.07
2018-08-10,10.44,10.45,10.43,10.32,16439.0,0.05,0.48,10.274,10.549,10.946,19032.81,21393.99,23200.17
2018-08-09,10.18,10.45,10.38,10.08,23710.26,0.2,1.97,10.276,10.64,10.988,17987.01,21746.23,23803.65
2018-08-08,10.29,10.3,10.18,10.17,17574.0,-0.12,-1.17,10.298,10.745,11.038,21020.44,21753.82,25338.15
2018-08-07,10.14,10.34,10.31,9.96,19626.0,0.23,2.28,10.46,10.88,11.073,21726.52,23569.72,26039.38
2018-08-06,10.42,10.5,10.07,10.01,17814.79,-0.35,-3.36,10.622,10.999,11.12,21239.57,25649.41,26374.68
2018-08-03,10.48,10.55,10.44,10.4,11210.0,-0.04,-0.38,10.824,11.125,11.173,23755.17,26283.8,26412.44
2018-08-02,11.06,11.06,10.49,10.2,38877.39,-0.49,-4.46,11.004,11.208,11.196,25505.45,27611.83,27142.96
2018-08-01,11.15,11.23,10.99,10.98,21104.4,-0.11,-0.99,11.192,11.275,11.214,22487.21,25480.02,26344.2
2018-07-31,11.11,11.16,11.12,11.0,17191.27,0.04,0.36,11.3,11.3,11.218,25412.93,25957.49,26660.21
2018-07-30,11.31,11.4,11.08,10.98,30392.8,-0.26,-2.29,11.376,11.319,11.233,30059.24,26092.8,27152.79
2018-07-27,11.4,11.47,11.34,11.31,19961.39,-0.09,-0.79,11.426,11.342,11.241,28812.43,25006.36,27401.29
2018-07-26,11.59,11.59,11.43,11.36,23786.2,-0.1,-0.87,11.412,11.335,11.249,29718.21,25861.07,28449.22
2018-07-25,11.5,11.75,11.53,11.48,35733.0,0.03,0.26,11.358,11.331,11.236,28472.82,28922.48,28535.28
2018-07-24,11.35,11.55,11.5,11.3,40422.83,0.18,1.59,11.3,11.266,11.219,26502.04,28509.04,28364.7
2018-07-23,11.27,11.35,11.33,11.15,24158.73,0.06,0.53,11.262,11.241,11.201,22126.36,27099.96,27688.17
2018-07-20,11.16,11.31,11.27,11.02,24490.28,0.11,0.99,11.258,11.221,11.185,21200.29,26541.09,27701.78
2018-07-19,11.28,11.4,11.16,11.1,17559.27,-0.08,-0.71,11.258,11.184,11.173,22003.92,26674.1,27692.94
2018-07-18,11.48,11.48,11.24,11.23,25879.09,-0.07,-0.62,11.304,11.153,11.158,29372.15,27208.39,28471.8
2018-07-17,11.31,11.33,11.31,11.17,18544.45,0.01,0.09,11.232,11.136,11.155,30516.05,27362.94,29050.43
2018-07-16,11.25,11.39,11.31,11.19,19528.34,0.03,0.27,11.22,11.146,11.138,32073.56,28212.78,30916.72
2018-07-13,11.35,11.45,11.27,11.21,28508.46,-0.12,-1.05,11.184,11.139,11.182,31881.89,29796.22,31721.03
2018-07-12,10.86,11.69,11.39,10.8,54400.39,0.52,4.78,11.11,11.163,11.246,31344.28,31037.37,31610.55
2018-07-11,11.09,11.09,10.88,10.65,31598.6,-0.36,-3.2,11.002,11.141,11.305,25044.63,28148.08,30921.08
2018-07-10,11.13,11.26,11.25,11.06,26332.0,0.12,1.08,11.04,11.171,11.408,24209.83,28220.36,31196.16
2018-07-09,10.92,11.15,11.13,10.92,18570.0,0.24,2.2,11.072,11.161,11.494,24351.99,28276.38,31182.45
2018-07-06,10.92,11.1,10.9,10.61,25820.4,0.04,0.37,11.094,11.149,11.589,27710.55,28862.48,32010.83
2018-07-05,11.12,11.14,10.85,10.85,22902.17,-0.22,-1.99,11.216,11.161,11.715,30730.47,28711.78,32565.77
2018-07-04,11.26,11.41,11.07,10.99,27424.6,-0.33,-2.9,11.28,11.163,11.853,31251.53,29735.22,33528.05
2018-07-03,11.36,11.44,11.41,11.09,27042.8,0.15,1.33,11.302,11.173,11.977,32230.89,30737.91,34460.57
2018-07-02,11.43,11.6,11.24,11.11,35362.8,-0.28,-2.43,11.25,11.129,12.071,32200.77,33620.67,34501.08
2018-06-29,11.23,11.55,11.51,11.17,40919.97,0.35,3.14,11.204,11.224,12.171,30014.41,33645.83,34980.88
2018-06-28,11.2,11.31,11.17,11.13,25507.48,0.01,0.09,11.106,11.329,12.262,26693.09,32183.73,35750.97
