date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,29.0,29.0,27.48,27.28,285802.91,0.24,0.88,26.22,26.317,26.466,136677.72,127514.97,160580.38
2019-04-01,26.01,27.58,27.24,26.01,181296.12,1.38,5.34,25.868,26.248,26.407,106697.48,109607.59,158585.94
2019-03-29,25.2,25.88,25.86,25.2,81535.39,0.73,2.9,25.832,26.169,26.309,111026.72,100491.96,158876.89
2019-03-28,25.41,25.91,25.13,25.0,66880.71,-0.26,-1.02,25.966,26.178,26.26,110087.51,101119.16,159943.08
2019-03-27,25.82,25.99,25.39,25.1,67873.45,-0.33,-1.28,26.236,26.237,26.255,114038.08,110207.34,161992.17
2019-03-26,27.11,27.25,25.72,25.68,135901.75,-1.34,-4.95,26.414,26.388,26.244,118352.21,131425.49,170683.95
2019-03-25,26.18,27.76,27.06,25.93,202942.28,0.53,2.0,26.628,26.672,26.205,112517.69,147903.73,175221.95
2019-03-22,26.69,26.7,26.53,26.21,76839.36,0.05,0.19,26.506,26.681,26.133,89957.21,147526.12,180015.17
2019-03-21,26.33,26.66,26.48,26.18,86633.56,0.2,0.76,26.39,26.654,26.028,92150.81,169386.69,184717.95
2019-03-20,26.72,26.72,26.28,25.9,89444.12,-0.51,-1.9,26.238,26.64,25.908,106376.61,182689.65,193103.93
2019-03-19,26.5,27.25,26.79,26.25,106729.15,0.34,1.28,26.362,26.615,25.821,144498.77,193645.8,202373.17
2019-03-18,26.02,26.49,26.45,25.72,90139.86,0.5,1.93,26.716,26.566,25.727,183289.76,207564.3,214669.42
2019-03-15,25.92,26.15,25.95,25.68,87807.36,0.23,0.89,26.856,26.448,25.537,205095.03,217261.81,215066.55
2019-03-14,26.59,26.86,25.72,25.48,157762.55,-1.18,-4.39,26.918,26.342,25.346,246622.56,218767.01,213881.82
2019-03-13,28.33,29.19,26.9,26.48,280054.94,-1.66,-5.81,27.042,26.272,25.162,259002.69,213776.99,209345.76
2019-03-12,27.18,29.65,28.56,26.88,300684.09,1.41,5.19,26.868,26.1,24.923,242792.82,209942.41,199913.7
2019-03-11,26.65,27.49,27.15,26.34,199166.23,0.89,3.39,26.416,25.737,24.571,231838.83,202540.16,186884.62
2019-03-08,25.63,27.91,26.26,25.38,295445.0,-0.08,-0.3,26.04,25.584,24.284,229428.59,212504.22,178684.72
2019-03-07,26.03,26.67,26.34,25.76,219663.19,0.31,1.19,25.766,25.402,24.021,190911.45,200049.22,165568.97
2019-03-06,26.55,26.55,26.03,25.68,199005.58,-0.27,-1.03,25.502,25.175,23.729,168551.29,203518.21,155956.64
2019-03-05,25.38,26.57,26.3,25.26,245914.16,1.03,4.08,25.332,25.026,23.456,177092.01,211100.54,147206.16
2019-03-04,25.05,25.78,25.27,25.05,187115.0,0.38,1.53,25.058,24.888,23.168,173241.49,221774.54,136721.64
2019-03-01,25.03,25.25,24.89,24.6,102859.34,-0.13,-0.52,25.128,24.626,22.956,195579.84,212871.3,128880.94
2019-02-28,25.22,25.59,25.02,24.88,107862.38,-0.16,-0.64,25.038,24.35,22.768,209186.98,208996.62,125759.68
2019-02-27,24.78,26.16,25.18,24.75,241709.16,0.25,1.0,24.848,24.051,22.596,238485.13,204914.53,122531.48
2019-02-26,25.4,25.5,24.93,24.85,226661.59,-0.69,-2.69,24.72,23.745,22.41,245109.07,189884.98,111694.02
2019-02-25,24.64,25.85,25.62,24.44,298806.75,1.18,4.83,24.718,23.404,22.247,270307.58,171229.07,101850.94
2019-02-22,24.15,24.6,24.44,23.76,170895.02,0.37,1.54,24.124,22.984,22.063,230162.75,144865.23,88988.57
2019-02-21,24.14,25.08,24.07,24.0,254353.14,-0.47,-1.92,23.662,22.639,21.924,208806.27,131088.72,82149.77
2019-02-20,24.71,24.71,24.54,23.97,274828.84,-0.38,-1.52,23.254,22.283,21.795,171343.92,108395.06,71087.61
2019-02-19,22.63,24.92,24.92,22.43,352654.16,2.27,10.02,22.77,21.886,21.656,134660.89,83311.77,59267.49
2019-02-18,22.7,22.77,22.65,22.21,98082.61,0.52,2.35,22.09,21.448,21.51,72150.56,51668.74,44165.91
2019-02-15,21.99,22.2,22.13,21.84,64112.58,0.1,0.45,21.844,21.285,21.468,59567.71,44890.58,43109.76
2019-02-14,22.18,22.22,22.03,21.85,67041.42,-0.09,-0.41,21.616,21.185,21.483,53371.17,42522.74,45229.36
2019-02-13,21.5,22.19,22.12,21.48,91413.66,0.6,2.79,21.312,21.141,21.472,45446.2,40148.44,44831.64
2019-02-12,21.43,21.55,21.52,21.26,40102.53,0.1,0.47,21.002,21.074,21.462,31962.66,33503.06,44512.45
2019-02-11,21.0,21.45,21.42,21.0,35168.37,0.43,2.05,20.806,21.089,21.494,31186.92,32472.81,49326.73
2019-02-01,20.58,21.0,20.99,20.58,33129.85,0.48,2.34,20.726,21.141,21.572,30213.45,33111.91,56238.93
2019-01-31,20.56,20.75,20.51,20.44,27416.59,-0.06,-0.29,20.754,21.208,21.648,31674.32,33210.82,61446.79
2019-01-30,20.54,20.91,20.57,20.51,23995.96,0.03,0.15,20.97,21.307,21.737,34850.68,33780.16,69238.25
2019-01-29,21.0,21.0,20.54,20.32,36223.83,-0.48,-2.28,21.146,21.425,21.81,35043.47,35223.2,75097.49
2019-01-28,21.14,21.37,21.02,21.02,30301.04,-0.11,-0.52,21.372,21.572,21.838,33758.71,36663.08,80317.63
2019-01-25,21.46,21.63,21.13,21.1,40434.17,-0.46,-2.13,21.556,21.65,21.806,36010.36,41328.94,80817.72
2019-01-24,21.45,21.89,21.59,21.34,43298.41,0.14,0.65,21.662,21.781,21.766,34747.32,47935.99,81028.41
2019-01-23,21.57,21.66,21.45,21.33,24959.89,-0.22,-1.01,21.644,21.802,21.679,32709.63,49514.85,80822.42
2019-01-22,21.99,22.02,21.67,21.55,29800.02,-0.27,-1.23,21.704,21.85,21.619,35402.94,55521.84,81129.13
2019-01-21,21.67,21.95,21.94,21.67,41559.29,0.28,1.29,21.772,21.898,21.532,39567.45,66180.65,80953.87
2019-01-18,21.5,21.76,21.66,21.48,34118.99,0.16,0.74,21.744,22.003,21.441,46647.52,79365.95,79987.39
2019-01-17,21.75,21.8,21.5,21.5,33109.95,-0.25,-1.15,21.9,22.087,21.364,61124.65,89682.76,79542.02
2019-01-16,22.01,22.03,21.75,21.6,38426.43,-0.26,-1.18,21.96,22.167,21.311,66320.06,104696.34,79762.45
2019-01-15,21.91,22.08,22.01,21.67,50622.6,0.21,0.96,21.996,22.194,21.24,75640.73,114971.79,79817.53
2019-01-14,22.4,22.43,21.8,21.6,76959.65,-0.64,-2.85,22.024,22.103,21.164,92793.84,123972.18,80265.52
2019-01-11,21.89,22.54,22.44,21.89,106504.64,0.64,2.94,22.262,21.962,21.141,112084.37,120306.5,78138.02
2019-01-10,21.88,22.14,21.8,21.76,59087.0,-0.13,-0.59,22.274,21.75,21.078,118240.86,114120.83,73785.64
2019-01-09,22.27,22.39,21.93,21.92,85029.78,-0.22,-0.99,22.374,21.556,21.052,143072.62,112129.99,71983.84
2019-01-08,22.7,22.72,22.15,22.0,136388.14,-0.84,-3.65,22.392,21.387,21.01,154302.84,106736.42,69046.72
2019-01-07,22.57,23.19,22.99,22.22,173412.27,0.49,2.18,22.182,21.165,20.979,155150.51,95727.09,63801.41
2019-01-04,21.82,22.85,22.5,21.75,137287.12,0.2,0.9,21.662,20.879,20.915,128528.62,80608.84,57645.36
2019-01-03,21.8,23.35,22.3,21.67,183245.77,0.28,1.27,21.226,20.64,20.875,110000.79,69401.27,53036.01
2019-01-02,20.85,22.42,22.02,20.4,141180.89,0.92,4.36,20.738,20.454,20.861,81187.36,54828.56,45743.75
2018-12-28,21.5,22.42,21.1,21.08,140626.5,0.71,3.48,20.382,20.285,20.863,59170.0,44663.28,42339.69
2018-12-27,20.62,20.68,20.39,20.24,40302.84,0.07,0.34,20.148,20.225,20.881,36303.66,36558.87,37495.23
2018-12-26,19.88,20.36,20.32,19.88,44647.96,0.46,2.32,20.096,20.32,20.938,32689.05,35969.54,38364.31
2018-12-25,20.0,20.03,19.86,19.56,39178.6,-0.38,-1.88,20.054,20.406,21.035,28801.76,33450.45,39090.34
2018-12-24,19.94,20.33,20.24,19.88,31094.08,0.31,1.55,20.17,20.547,21.161,28469.77,31837.68,41704.58
2018-12-21,20.27,20.27,19.93,19.82,26294.84,-0.2,-0.99,20.188,20.632,21.236,30156.56,31357.03,42888.2
2018-12-20,20.05,20.29,20.13,20.01,22229.76,0.02,0.1,20.302,20.792,21.316,36814.07,31875.74,45804.73
2018-12-19,20.45,20.5,20.11,20.07,25211.5,-0.33,-1.61,20.544,20.951,21.439,39250.04,34681.88,48518.91
2018-12-18,20.21,20.66,20.44,20.11,37518.65,0.11,0.54,20.758,21.109,21.566,38099.13,36670.74,55238.67
2018-12-17,20.49,20.64,20.33,20.07,39528.07,-0.17,-0.83,20.924,21.268,21.702,35205.6,36658.94,67920.63
2018-12-14,21.34,21.55,20.5,20.44,59582.37,-0.84,-3.94,21.076,21.44,21.768,32557.49,40016.11,69448.81
2018-12-13,21.24,21.44,21.34,21.04,34409.61,0.16,0.76,21.282,21.536,21.813,26937.41,38431.59,69994.86
2018-12-12,21.34,21.45,21.18,21.15,19456.97,-0.09,-0.42,21.358,21.556,21.819,30113.73,40759.08,73175.58
2018-12-11,21.2,21.44,21.27,21.06,23050.98,0.18,0.85,21.46,21.663,21.798,35242.34,44730.24,74556.12
2018-12-10,21.45,21.58,21.09,21.06,26287.5,-0.44,-2.04,21.612,21.775,21.777,38112.27,51571.47,76504.41
2018-12-07,21.65,21.84,21.53,21.43,31481.99,-0.19,-0.88,21.804,21.839,21.755,47474.73,54419.37,76760.25
2018-12-06,21.69,22.08,21.72,21.69,50291.2,0.03,0.14,21.79,21.84,21.693,49925.78,59733.72,76309.5
2018-12-05,21.7,21.8,21.69,21.49,45100.03,-0.34,-1.54,21.754,21.926,21.627,51404.42,62355.94,75903.18
2018-12-04,22.05,22.26,22.03,21.9,37400.65,-0.02,-0.09,21.866,22.022,21.58,54218.14,73806.61,76088.54
2018-12-03,21.91,22.32,22.05,21.81,73099.79,0.59,2.75,21.938,22.136,21.52,65030.67,99182.32,76383.59
2018-11-30,21.53,21.66,21.46,20.99,43737.21,-0.08,-0.37,21.874,22.095,21.45,61364.01,98881.52,75287.33
2018-11-29,22.1,22.38,21.54,21.5,57684.43,-0.71,-3.19,21.89,22.089,21.416,69541.67,101558.13,76499.8
2018-11-28,22.19,22.34,22.25,21.7,59168.6,-0.14,-0.62,22.098,22.082,21.361,73307.47,105592.08,75969.82
2018-11-27,21.94,22.88,22.39,21.94,91463.33,0.66,3.04,22.178,21.933,21.252,93395.07,104382.01,74567.0
2018-11-26,21.67,22.24,21.73,21.58,54766.5,0.19,0.88,22.334,21.778,21.129,133333.97,101437.34,71069.02
2018-11-23,22.66,22.84,21.54,21.51,84625.47,-1.04,-4.61,22.316,21.67,21.031,136399.02,99101.13,69535.47
2018-11-22,22.7,22.83,22.58,22.3,76513.43,-0.07,-0.31,22.288,21.546,20.956,133574.6,92885.27,66511.85
2018-11-21,22.74,22.76,22.65,22.29,159606.64,-0.52,-2.24,22.066,21.327,20.821,137876.69,89450.41,64289.92
2018-11-20,21.88,23.8,23.17,21.7,291157.81,1.53,7.07,21.688,21.137,20.697,115368.95,78370.47,57733.11
2018-11-19,21.6,21.75,21.64,21.15,70091.74,0.24,1.12,21.222,20.903,20.551,69540.71,53584.86,45622.0
2018-11-16,21.51,21.64,21.4,21.22,70503.38,-0.07,-0.33,21.024,20.805,20.514,61803.23,51693.15,45742.36
2018-11-15,20.76,21.49,21.47,20.76,98023.86,0.71,3.42,20.804,20.743,20.449,52195.94,51441.46,44656.68
2018-11-14,20.8,21.04,20.76,20.73,47067.95,-0.08,-0.38,20.588,20.639,20.367,41024.13,46347.56,41200.04
2018-11-13,20.43,20.95,20.84,20.36,62016.62,0.19,0.92,20.586,20.57,20.345,41371.99,44751.99,40595.05
2018-11-12,20.2,20.68,20.65,20.2,31404.35,0.35,1.72,20.584,20.479,20.304,37629.02,40700.69,39423.72
2018-11-09,20.25,20.48,20.3,20.25,22466.92,-0.09,-0.44,20.586,20.392,20.289,41583.06,39969.82,39577.48
2018-11-08,20.8,20.94,20.39,20.39,42164.83,-0.36,-1.74,20.682,20.365,20.317,50686.99,40138.43,41566.6
2018-11-07,20.91,21.2,20.75,20.7,48807.21,-0.08,-0.38,20.69,20.315,20.375,51670.99,39129.43,43147.83
2018-11-06,20.72,20.92,20.83,20.54,43301.78,0.17,0.82,20.554,20.256,20.534,48132.0,37095.76,41494.99
2018-11-05,20.74,21.03,20.66,20.49,51174.56,-0.12,-0.58,20.374,20.199,20.687,43772.36,37659.13,40523.67
2018-11-02,20.74,20.85,20.78,20.47,67986.56,0.35,1.71,20.198,20.223,20.847,38356.58,39791.57,39816.32
2018-11-01,20.2,20.62,20.43,20.2,47084.86,0.36,1.79,20.048,20.154,21.037,29589.88,37871.89,37426.74
2018-10-31,19.95,20.2,20.07,19.8,31112.23,0.14,0.7,19.94,20.094,21.236,26587.87,36052.52,36886.07
2018-10-30,19.49,19.97,19.93,19.49,21503.61,0.15,0.76,19.958,20.119,21.474,26059.53,36438.12,37019.75
2018-10-29,20.03,20.22,19.78,19.72,24095.62,-0.25,-1.25,20.024,20.129,21.718,31545.89,38146.75,37829.23
2018-10-26,19.95,20.35,20.03,19.95,24153.06,0.14,0.7,20.248,20.186,21.962,41226.56,39185.14,38441.87
2018-10-25,19.6,19.96,19.89,19.32,32074.81,-0.27,-1.34,20.26,20.269,22.182,46153.91,42994.77,38858.62
2018-10-24,20.07,20.42,20.16,20.01,28470.53,-0.1,-0.49,20.248,20.434,22.419,45517.18,47166.23,39595.79
2018-10-23,20.91,20.98,20.26,20.1,48935.44,-0.64,-3.06,20.28,20.811,22.637,46816.71,45894.22,41228.23
2018-10-22,20.16,21.17,20.9,20.16,72498.96,0.81,4.03,20.234,21.175,22.85,44747.6,43388.21,41259.44
2018-10-19,19.8,20.18,20.09,19.18,48789.79,0.26,1.31,20.124,21.471,23.064,37143.72,39841.07,40450.25
2018-10-18,20.14,20.22,19.83,19.8,28891.17,-0.49,-2.41,20.278,21.92,23.347,39835.64,36981.58,42211.32
2018-10-17,20.37,20.58,20.32,19.8,34968.18,0.29,1.45,20.62,22.378,23.632,48815.28,37719.62,45122.31
2018-10-16,20.53,21.13,20.03,19.95,38589.9,-0.32,-1.57,21.342,22.829,23.892,44971.74,37601.37,47853.91
2018-10-15,20.48,20.98,20.35,20.22,34479.54,-0.51,-2.44,22.116,23.307,24.13,42028.82,37511.71,48003.46
2018-10-12,21.54,21.54,20.86,19.88,62249.4,-0.68,-3.16,22.818,23.738,24.361,42538.42,37698.59,48856.98
2018-10-11,22.8,23.09,21.54,21.54,73789.4,-2.39,-9.99,23.562,24.095,24.573,34127.53,34722.46,48391.32
2018-10-10,23.8,24.05,23.93,23.72,15750.45,0.03,0.13,24.136,24.404,24.742,26623.96,32025.35,47529.74
2018-10-09,23.82,24.07,23.9,23.7,23875.32,0.04,0.17,24.316,24.462,24.811,30231.01,36562.24,51027.65
2018-10-08,24.4,24.4,23.86,23.86,37027.51,-0.72,-2.93,24.498,24.524,24.842,32994.6,39130.67,51788.42
2018-09-28,24.41,24.67,24.58,24.4,20194.97,0.17,0.7,24.658,24.657,24.88,32858.77,41059.44,50951.51
2018-09-27,24.88,24.89,24.41,24.41,36271.57,-0.42,-1.69,24.628,24.774,24.877,35317.39,47441.06,51511.87
2018-09-26,24.65,24.98,24.83,24.65,33785.68,0.02,0.08,24.672,24.886,24.91,37426.73,52525.0,51241.56
2018-09-25,24.6,24.95,24.81,24.51,37693.28,0.15,0.61,24.608,24.954,24.931,42893.46,58106.44,51595.44
2018-09-21,24.47,24.68,24.66,24.41,36348.36,0.23,0.94,24.55,24.953,24.95,45266.75,58495.2,52469.64
2018-09-20,24.7,24.78,24.43,24.39,32488.06,-0.2,-0.81,24.656,24.984,24.939,49260.11,60015.37,51459.15
2018-09-19,24.45,24.78,24.63,24.26,46818.25,0.12,0.49,24.92,25.051,24.946,59564.73,62060.18,50882.13
2018-09-18,24.72,24.72,24.51,23.71,61119.36,-0.01,-0.04,25.1,25.08,24.935,67623.27,63034.13,49563.09
2018-09-17,25.13,25.24,24.52,24.51,49559.7,-0.67,-2.66,25.3,25.159,24.939,73319.42,65493.07,47779.29
2018-09-14,25.76,25.77,25.19,25.13,56315.19,-0.56,-2.17,25.356,25.16,24.933,71723.66,64446.16,46623.2
2018-09-13,25.8,25.86,25.75,25.31,84011.13,0.22,0.86,25.312,25.102,24.875,70770.62,60843.59,45893.96
2018-09-12,25.51,25.88,25.53,25.4,87110.95,0.02,0.08,25.182,24.98,24.82,64555.63,55582.67,43226.51
2018-09-11,24.81,25.68,25.51,24.8,89600.15,0.71,2.86,25.06,24.933,24.773,58444.99,49958.12,40551.85
2018-09-10,24.86,25.25,24.8,24.63,41580.88,-0.17,-0.68,25.018,24.907,24.757,57666.72,45084.44,37700.69
2018-09-07,25.29,25.47,24.97,24.71,51549.99,-0.13,-0.52,24.964,24.946,24.795,57168.66,46444.08,37891.22
2018-09-06,24.8,25.38,25.1,24.58,52936.2,0.18,0.72,24.892,24.893,24.808,50916.55,42902.93,37044.95
2018-09-05,25.11,25.5,24.92,24.9,56557.74,-0.38,-1.5,24.778,24.841,24.818,46609.71,39704.07,36817.81
2018-09-04,24.46,25.5,25.3,24.32,85708.77,0.77,3.14,24.806,24.79,24.803,41471.25,36092.05,35422.76
2018-09-03,24.66,24.76,24.53,24.12,39090.62,-0.08,-0.33,24.796,24.718,24.786,32502.17,30065.5,32493.71
2018-08-31,24.53,24.75,24.61,24.38,20289.43,0.08,0.33,24.928,24.705,24.782,35719.5,28800.25,31897.71
2018-08-30,25.0,25.06,24.53,24.52,31402.01,-0.53,-2.12,24.894,24.647,24.795,34889.31,30944.34,32132.41
2018-08-29,25.42,25.42,25.06,24.95,30865.4,-0.19,-0.75,24.904,24.659,24.811,32798.43,30870.36,33389.17
2018-08-28,25.2,25.35,25.25,24.99,40863.39,0.06,0.24,24.774,24.613,24.838,30712.84,31145.59,33824.92
2018-08-27,24.5,25.35,25.19,24.5,55177.26,0.75,3.07,24.64,24.607,24.886,27628.84,30316.94,33473.2
2018-08-24,24.5,24.58,24.44,24.28,16138.48,-0.14,-0.57,24.482,24.644,24.952,21880.99,29338.37,33603.13
2018-08-23,24.42,24.69,24.58,24.42,20947.63,0.17,0.7,24.4,24.722,25.052,26999.37,31186.96,34416.94
2018-08-22,24.55,24.76,24.41,24.3,20437.46,-0.17,-0.69,24.414,24.794,25.151,28942.28,33931.55,35653.38
2018-08-21,24.44,24.72,24.58,24.3,25443.36,0.18,0.74,24.452,24.815,25.27,31578.33,34753.48,37429.24
2018-08-20,24.03,24.42,24.4,24.01,26438.03,0.37,1.54,24.574,24.854,25.39,33005.04,34921.92,39852.62
2018-08-17,24.3,24.78,24.03,24.0,41730.38,-0.62,-2.52,24.806,24.859,25.517,36795.74,34995.17,43065.32
2018-08-16,24.3,24.98,24.65,24.2,30662.16,0.05,0.2,25.044,24.943,25.633,35374.55,33320.47,43834.9
2018-08-15,25.3,25.31,24.6,24.57,33617.73,-0.59,-2.34,25.174,24.962,25.697,38920.83,35907.98,44977.9
2018-08-14,25.49,25.51,25.19,25.16,32576.92,-0.37,-1.45,25.178,25.063,25.787,37928.62,36504.24,46763.11
2018-08-13,24.99,25.62,25.56,24.72,45391.52,0.34,1.35,25.134,25.164,25.877,36838.79,36629.45,50796.89
2018-08-10,25.21,25.34,25.22,25.01,34624.44,-0.08,-0.32,24.912,25.26,25.952,33194.6,37867.9,58041.8
2018-08-09,24.62,25.49,25.3,24.56,48393.53,0.68,2.76,24.842,25.382,25.957,31266.39,37646.91,58468.32
2018-08-08,24.98,25.17,24.62,24.61,28656.71,-0.35,-1.4,24.75,25.508,25.971,32895.13,37375.2,59033.6
2018-08-07,24.43,24.99,24.97,24.33,27127.74,0.52,2.13,24.948,25.725,25.995,35079.86,40105.0,60831.68
2018-08-06,24.85,24.92,24.45,24.36,27170.58,-0.42,-1.69,25.194,25.926,26.044,36420.11,44783.33,62977.51
2018-08-03,24.83,25.16,24.87,24.71,24983.4,0.03,0.12,25.608,26.174,26.089,42541.19,51135.48,63703.0
2018-08-02,25.4,25.5,24.84,24.2,56537.23,-0.77,-3.01,25.922,26.322,26.094,44027.42,54349.33,64573.89
2018-08-01,26.3,26.57,25.61,25.56,39580.37,-0.59,-2.25,26.266,26.432,26.099,41855.26,54047.81,63884.39
2018-07-31,26.38,26.39,26.2,26.06,33828.97,-0.32,-1.21,26.502,26.51,26.086,45130.13,57021.97,63842.59
2018-07-30,26.75,27.1,26.52,26.38,57775.99,0.08,0.3,26.658,26.589,26.066,53146.55,64964.33,65182.46
2018-07-27,26.39,26.77,26.44,26.39,32414.55,-0.12,-0.45,26.74,26.644,25.997,59729.76,78215.71,64744.28
2018-07-26,26.75,26.89,26.56,26.51,45676.44,-0.23,-0.86,26.722,26.531,25.96,64671.23,79289.74,66215.23
2018-07-25,26.99,27.33,26.79,26.75,55954.68,-0.19,-0.7,26.598,26.434,25.881,66240.36,80691.99,65558.01
2018-07-24,26.88,27.15,26.98,26.7,73911.09,0.05,0.19,26.518,26.265,25.791,68913.82,81558.36,64652.16
2018-07-23,26.35,27.1,26.93,26.16,90692.03,0.58,2.2,26.52,26.162,25.705,76782.11,81171.69,63122.62
2018-07-20,25.87,26.48,26.35,25.82,57121.93,0.41,1.58,26.548,26.003,25.597,96701.66,76270.52,60268.46
2018-07-19,26.37,26.56,25.94,25.81,53522.06,-0.45,-1.71,26.34,25.865,25.52,93908.24,74798.45,59107.21
2018-07-18,26.96,26.96,26.39,26.38,69321.99,-0.6,-2.22,26.27,25.765,25.451,95143.63,73720.96,58877.35
2018-07-17,26.78,27.04,26.99,26.28,113252.54,-0.08,-0.3,26.012,25.661,25.38,94202.9,70663.2,58395.03
2018-07-16,25.6,27.84,27.07,25.45,190289.8,1.76,6.95,25.804,25.542,25.255,85561.28,65400.59,57481.14
2018-07-13,25.6,25.6,25.31,25.2,43154.79,-0.28,-1.09,25.458,25.35,25.233,55839.37,51272.84,50937.0
2018-07-12,24.71,25.74,25.59,24.71,59699.01,0.49,1.95,25.39,25.389,25.335,55688.66,53140.72,51055.46
2018-07-11,25.55,25.77,25.1,24.73,64618.36,-0.85,-3.28,25.26,25.328,25.446,52298.3,50424.02,50299.8
2018-07-10,25.39,25.95,25.95,25.3,70044.42,0.61,2.41,25.31,25.317,25.61,47123.51,47745.97,49580.68
2018-07-09,24.92,25.39,25.34,24.92,41680.28,0.37,1.48,25.28,25.248,25.707,45239.91,45073.55,47911.18
2018-07-06,24.89,25.45,24.97,24.42,42401.24,0.03,0.12,25.242,25.191,25.832,46706.31,44266.4,48151.94
2018-07-05,25.29,25.42,24.94,24.56,42747.19,-0.41,-1.62,25.388,25.175,26.0,50592.78,43415.96,47890.9
2018-07-04,25.63,25.64,25.35,25.18,38744.4,-0.45,-1.74,25.396,25.136,26.187,48549.75,44033.75,48303.07
2018-07-03,25.16,25.85,25.8,25.05,60626.42,0.65,2.58,25.324,25.099,26.348,48368.42,46126.85,49174.29
2018-07-02,25.7,25.75,25.15,24.98,49012.28,-0.55,-2.14,25.216,24.968,26.461,44907.19,49561.69,47804.2
2018-06-29,24.91,25.76,25.7,24.91,61833.6,0.72,2.88,25.14,25.116,26.604,41826.49,50601.16,48167.55
2018-06-28,24.99,25.34,24.98,24.83,32532.04,-0.01,-0.04,24.962,25.281,26.708,36239.15,48970.21,47546.15
