date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.13,5.34,5.33,5.13,15082.7,0.11,2.11,5.33,5.325,5.564,16217.46,16280.61,21076.32
2019-05-20,5.29,5.29,5.22,5.1,14482.59,-0.01,-0.19,5.328,5.311,5.615,15809.52,16390.57,21853.27
2019-05-17,5.49,5.49,5.23,5.17,21037.19,-0.23,-4.21,5.362,5.296,5.674,16018.74,17834.33,23037.32
2019-05-16,5.41,5.49,5.46,5.4,14669.31,0.05,0.92,5.392,5.33,5.732,16093.83,17607.0,23848.27
2019-05-15,5.35,5.43,5.41,5.35,15815.51,0.09,1.69,5.352,5.337,5.768,16089.01,19018.05,24742.02
2019-05-14,5.37,5.42,5.32,5.3,13043.0,-0.07,-1.3,5.32,5.373,5.81,16343.75,19894.46,25261.54
2019-05-13,5.33,5.43,5.39,5.33,15528.71,0.01,0.19,5.294,5.433,5.854,16971.62,21778.33,26510.71
2019-05-10,5.32,5.45,5.38,5.21,21412.64,0.12,2.28,5.23,5.513,5.902,19649.91,22504.24,28263.01
2019-05-09,5.22,5.34,5.26,5.16,14645.2,0.01,0.19,5.268,5.586,5.952,19120.17,23464.52,31002.54
2019-05-08,5.17,5.32,5.25,5.1,17089.2,0.06,1.16,5.322,5.687,6.019,21947.08,24850.06,36726.03
2019-05-07,5.09,5.25,5.19,5.09,16182.37,0.12,2.37,5.426,5.803,6.077,23445.16,25872.03,39011.07
2019-05-06,5.4,5.46,5.07,5.05,28920.12,-0.5,-8.98,5.572,5.918,6.134,26585.03,27315.97,41266.43
2019-04-30,5.45,5.65,5.57,5.45,18763.97,0.04,0.72,5.796,6.052,6.194,25358.58,28240.31,43369.4
2019-04-29,5.78,5.82,5.53,5.52,28779.73,-0.24,-4.16,5.904,6.133,6.234,27808.86,30089.53,47408.42
2019-04-26,5.88,5.9,5.77,5.76,24579.62,-0.15,-2.53,6.052,6.199,6.256,27753.03,30465.99,47609.43
2019-04-25,6.2,6.24,5.92,5.87,31881.72,-0.27,-4.36,6.18,6.246,6.256,28298.91,30628.61,47642.72
2019-04-24,6.1,6.19,6.19,6.07,22787.86,0.08,1.31,6.264,6.275,6.254,28046.9,31243.09,47598.37
2019-04-23,6.27,6.28,6.11,6.06,31015.37,-0.16,-2.55,6.308,6.291,6.235,31122.04,34021.77,48617.14
2019-04-22,6.45,6.45,6.27,6.26,28500.6,-0.14,-2.18,6.362,6.318,6.23,32370.21,38540.57,49587.86
2019-04-19,6.33,6.42,6.41,6.24,27308.98,0.07,1.1,6.346,6.351,6.222,33178.95,48601.99,50961.67
2019-04-18,6.41,6.47,6.34,6.3,30621.7,-0.07,-1.09,6.312,6.35,6.207,32958.32,52150.1,52700.37
2019-04-17,6.38,6.44,6.41,6.34,38163.57,0.03,0.47,6.286,6.349,6.196,34439.28,55216.9,54227.63
2019-04-16,6.17,6.38,6.38,6.1,37256.19,0.19,3.07,6.274,6.336,6.18,36921.49,58498.48,54681.75
2019-04-15,6.36,6.42,6.19,6.19,32544.29,-0.05,-0.8,6.274,6.335,6.163,44710.93,64727.31,54898.7
2019-04-12,6.21,6.34,6.24,6.2,26205.86,0.03,0.48,6.356,6.312,6.149,64025.04,64752.87,54987.99
2019-04-11,6.34,6.4,6.21,6.21,38026.5,-0.14,-2.21,6.388,6.265,6.127,71341.87,64656.82,55728.58
2019-04-10,6.25,6.4,6.35,6.23,50574.61,-0.03,-0.47,6.412,6.232,6.117,75994.52,63953.64,56774.54
2019-04-09,6.46,6.55,6.38,6.3,76203.41,-0.22,-3.33,6.398,6.179,6.104,80075.47,63212.52,58582.01
2019-04-08,6.75,6.96,6.6,6.48,129114.83,0.2,3.12,6.396,6.142,6.087,84743.69,60635.14,57766.0
2019-04-04,6.37,6.44,6.4,6.31,62790.0,0.07,1.11,6.268,6.092,6.043,65480.69,53321.34,54893.51
2019-04-03,6.26,6.42,6.33,6.21,61289.73,0.05,0.8,6.142,6.064,6.03,57971.77,53250.64,55639.55
2019-04-02,6.32,6.36,6.28,6.25,70979.37,-0.09,-1.41,6.052,6.043,6.016,51912.77,53238.37,56326.52
