date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-04,8.73,8.91,8.8,8.7,128699.5,0.1,1.15,8.796,8.706,8.568,102106.37,84991.08,72066.6
2019-03-01,8.81,8.85,8.7,8.62,84089.95,-0.1,-1.14,8.82,8.696,8.546,97855.52,77223.01,68808.78
2019-02-28,8.76,8.9,8.8,8.68,55772.57,0.05,0.57,8.804,8.684,8.526,91097.9,72066.5,66060.98
2019-02-27,8.88,8.98,8.75,8.69,102761.36,-0.18,-2.02,8.732,8.669,8.502,91578.38,70773.15,64932.14
2019-02-26,8.9,9.1,8.93,8.73,139208.48,0.01,0.11,8.684,8.667,8.483,81776.63,68069.04,61682.64
2019-02-25,8.68,8.93,8.92,8.68,107445.26,0.3,3.48,8.616,8.634,8.449,67875.79,61719.29,58234.93
2019-02-22,8.47,8.66,8.62,8.43,50301.85,0.18,2.13,8.572,8.582,8.424,56590.49,56275.19,56159.68
2019-02-21,8.52,8.58,8.44,8.42,58174.93,-0.07,-0.82,8.564,8.543,8.407,53035.1,57761.02,56187.04
2019-02-20,8.6,8.61,8.51,8.48,53752.63,-0.08,-0.93,8.606,8.5,8.398,49967.93,57886.8,55808.74
2019-02-19,8.7,8.72,8.59,8.46,69704.3,-0.11,-1.26,8.65,8.45,8.394,54361.45,59234.54,55980.66
2019-02-18,8.62,8.72,8.7,8.6,51018.73,0.12,1.4,8.652,8.429,8.38,55562.78,59142.12,54828.19
2019-02-15,8.67,8.73,8.58,8.55,32524.93,-0.07,-0.81,8.592,8.396,8.357,55959.89,60394.55,55341.77
2019-02-14,8.73,8.75,8.65,8.6,42839.07,-0.08,-0.92,8.522,8.367,8.347,62486.93,60055.46,56190.9
2019-02-13,8.61,8.77,8.73,8.56,75720.21,0.13,1.51,8.394,8.334,8.336,65805.67,59091.12,59922.66
2019-02-12,8.43,8.78,8.6,8.36,75710.97,0.2,2.38,8.25,8.298,8.312,64107.62,55296.23,62965.24
2019-02-11,8.23,8.46,8.4,8.19,53004.27,0.17,2.07,8.206,8.263,8.283,62721.45,54750.57,62085.8
2019-02-01,8.04,8.28,8.23,7.95,65160.15,0.22,2.75,8.2,8.265,8.269,64829.21,56044.16,64049.57
2019-01-31,8.01,8.19,8.01,7.98,59432.76,0.0,0.0,8.212,8.27,8.26,57623.99,54613.07,67740.07
2019-01-30,8.32,8.38,8.01,7.95,67229.97,-0.37,-4.42,8.274,8.295,8.253,52376.57,53730.67,69909.68
2019-01-29,8.31,8.45,8.38,8.11,68780.12,0.01,0.12,8.346,8.338,8.247,46484.84,52726.78,75152.22
2019-01-28,8.31,8.48,8.37,8.23,63543.06,0.08,0.96,8.32,8.33,8.219,46779.69,50514.27,76658.44
2019-01-25,8.3,8.46,8.29,8.25,29134.02,-0.03,-0.36,8.33,8.317,8.185,47259.11,50288.99,81639.59
2019-01-24,8.35,8.39,8.32,8.24,33195.67,-0.05,-0.6,8.328,8.327,8.142,51602.15,52326.35,84550.52
2019-01-23,8.3,8.4,8.37,8.21,37771.35,0.12,1.46,8.316,8.338,8.083,55084.77,60754.21,85858.36
2019-01-22,8.38,8.41,8.25,8.2,70254.34,-0.17,-2.02,8.33,8.325,8.031,58968.72,70634.25,85881.87
2019-01-21,8.28,8.5,8.42,8.18,65940.17,0.14,1.69,8.34,8.303,7.978,54248.85,69421.03,84255.03
2019-01-18,8.26,8.41,8.28,8.11,50849.21,0.02,0.24,8.304,8.272,7.92,53318.88,72054.98,82715.66
2019-01-17,8.4,8.45,8.26,8.15,50608.77,-0.18,-2.13,8.326,8.25,7.872,53050.54,80867.07,81795.36
2019-01-16,8.29,8.51,8.44,8.26,57191.11,0.14,1.69,8.36,8.21,7.825,66423.64,86088.68,82360.82
2019-01-15,8.29,8.38,8.3,8.2,46655.0,0.06,0.73,8.32,8.156,7.78,82299.79,97577.67,81218.76
2019-01-14,8.39,8.39,8.24,8.16,61290.3,-0.15,-1.79,8.266,8.108,7.743,84593.2,102802.61,80637.27
2019-01-11,8.4,8.48,8.39,8.31,49507.53,-0.04,-0.47,8.24,8.052,7.716,90791.09,112990.19,79465.81
2019-01-10,8.27,8.53,8.43,8.22,117474.28,0.19,2.31,8.174,7.956,7.68,108683.6,116774.69,79362.96
2019-01-09,8.1,8.37,8.24,8.02,136571.83,0.21,2.62,8.06,7.828,7.639,105753.72,110962.52,74806.8
2019-01-08,8.1,8.11,8.03,7.98,58122.06,-0.08,-0.99,7.992,7.736,7.602,112855.54,101129.49,69531.92
2019-01-07,8.06,8.18,8.11,8.01,92279.74,0.05,0.62,7.95,7.653,7.582,121012.03,99089.03,67805.49
2019-01-04,7.94,8.21,8.06,7.84,138970.08,0.2,2.54,7.864,7.568,7.556,135189.29,93376.34,65761.56
2019-01-03,7.97,8.15,7.86,7.83,102824.89,-0.04,-0.51,7.738,7.493,7.539,124865.77,82723.65,61677.71
2019-01-02,7.87,8.18,7.9,7.87,172080.95,0.08,1.02,7.596,7.44,7.528,116171.33,78632.97,58688.66
2018-12-28,7.74,7.88,7.82,7.63,98904.48,0.14,1.82,7.48,7.404,7.516,89403.44,64859.86,53307.8
2018-12-27,7.49,7.93,7.68,7.49,163166.06,0.25,3.37,7.356,7.377,7.494,77166.04,58471.92,49888.3
2018-12-26,7.16,7.48,7.43,7.13,87352.48,0.28,3.92,7.272,7.38,7.483,51563.38,45941.43,44184.83
2018-12-25,7.23,7.29,7.15,7.03,59352.66,-0.17,-2.32,7.248,7.404,7.491,40581.54,41951.23,43311.58
2018-12-24,7.22,7.35,7.32,7.2,38241.52,0.12,1.67,7.284,7.45,7.501,41094.61,38651.08,41742.58
2018-12-21,7.25,7.28,7.2,7.14,37717.47,-0.06,-0.83,7.328,7.467,7.5,40316.28,37934.35,41612.21
2018-12-20,7.31,7.36,7.26,7.23,35152.78,-0.05,-0.68,7.398,7.511,7.511,39777.8,36521.96,42821.35
2018-12-19,7.34,7.39,7.31,7.3,32443.25,-0.02,-0.27,7.488,7.543,7.535,40319.49,38146.79,42766.81
2018-12-18,7.5,7.54,7.33,7.24,61918.01,-0.21,-2.79,7.56,7.584,7.557,43320.92,40631.77,43738.88
2018-12-17,7.53,7.57,7.54,7.43,34349.9,-0.01,-0.13,7.616,7.616,7.578,36207.56,38744.35,43621.28
2018-12-14,7.72,7.74,7.55,7.53,35025.06,-0.16,-2.08,7.606,7.627,7.598,35552.42,41755.74,44845.17
2018-12-13,7.69,7.75,7.71,7.65,37861.21,0.04,0.52,7.624,7.61,7.622,33266.11,41304.67,47204.57
2018-12-12,7.62,7.74,7.67,7.61,47450.42,0.06,0.79,7.598,7.585,7.644,35974.09,42428.23,49900.31
2018-12-11,7.57,7.61,7.61,7.5,26351.21,0.12,1.6,7.608,7.578,7.657,37942.62,44671.94,52222.52
2018-12-10,7.61,7.63,7.49,7.46,31074.22,-0.15,-1.96,7.616,7.551,7.674,41281.14,44834.08,56802.47
2018-12-07,7.62,7.67,7.64,7.58,23593.49,0.06,0.79,7.648,7.533,7.683,47959.06,45290.06,58607.73
2018-12-06,7.68,7.75,7.58,7.55,51401.13,-0.14,-1.81,7.596,7.511,7.671,49343.24,49120.74,58921.0
2018-12-05,7.53,7.82,7.72,7.52,57293.06,0.07,0.92,7.572,7.527,7.663,48882.37,47386.82,58112.8
2018-12-04,7.66,7.7,7.65,7.59,43043.78,0.0,0.0,7.548,7.529,7.656,51401.25,46845.99,57032.2
2018-12-03,7.52,7.69,7.65,7.48,64463.86,0.27,3.66,7.486,7.539,7.649,48387.03,48498.21,56482.97
2018-11-30,7.49,7.5,7.38,7.28,30514.35,-0.08,-1.07,7.418,7.569,7.644,42621.05,47934.61,55610.81
2018-11-29,7.66,7.67,7.46,7.45,49096.79,-0.14,-1.84,7.426,7.634,7.654,48898.25,53104.47,56682.0
2018-11-28,7.36,7.65,7.6,7.24,69887.48,0.26,3.54,7.482,7.702,7.656,45891.28,57372.39,56669.86
2018-11-27,7.35,7.41,7.34,7.31,27972.65,0.03,0.41,7.51,7.736,7.653,42290.72,59773.11,56176.72
2018-11-26,7.42,7.46,7.31,7.29,35634.0,-0.11,-1.48,7.592,7.796,7.655,48609.4,68770.85,57891.01
2018-11-23,7.71,7.74,7.42,7.41,61900.34,-0.32,-4.13,7.72,7.833,7.645,53248.16,71925.41,57254.46
2018-11-22,7.81,7.81,7.74,7.71,34061.93,0.0,0.0,7.842,7.831,7.639,57310.68,68721.26,55584.32
2018-11-21,7.7,7.81,7.74,7.63,51884.7,-0.01,-0.13,7.922,7.798,7.613,68853.49,68838.78,55549.64
2018-11-20,7.94,7.98,7.75,7.75,59566.03,-0.2,-2.52,7.962,7.782,7.588,77255.49,67218.42,54479.22
2018-11-19,8.0,8.06,7.95,7.9,58827.78,-0.08,-1.0,8.0,7.759,7.56,88932.3,64467.73,54166.96
2018-11-16,8.1,8.15,8.03,7.95,82212.98,-0.11,-1.35,7.946,7.718,7.522,90602.66,63287.01,54180.07
2018-11-15,7.95,8.22,8.14,7.95,91775.98,0.2,2.52,7.82,7.673,7.465,80131.83,60259.52,51893.51
2018-11-14,7.91,8.08,7.94,7.87,93894.66,0.0,0.0,7.674,7.61,7.393,68824.07,55967.34,48336.57
2018-11-13,7.6,8.07,7.94,7.56,117950.09,0.26,3.38,7.602,7.569,7.34,57181.35,52580.34,44795.24
2018-11-12,7.4,7.68,7.68,7.33,67179.6,0.28,3.78,7.518,7.513,7.282,40003.16,47011.17,40299.7
2018-11-09,7.45,7.45,7.4,7.31,29858.82,-0.01,-0.14,7.49,7.457,7.246,35971.35,42583.51,38044.55
2018-11-08,7.58,7.7,7.41,7.39,35237.16,-0.17,-2.24,7.526,7.446,7.228,40387.22,42447.38,39160.56
2018-11-07,7.55,7.61,7.58,7.49,35681.1,0.06,0.8,7.546,7.428,7.215,43110.62,42260.51,41242.75
2018-11-06,7.53,7.55,7.52,7.43,32059.14,-0.02,-0.27,7.536,7.394,7.219,47979.32,41740.03,41524.4
2018-11-05,7.58,7.64,7.54,7.48,47020.54,-0.04,-0.53,7.508,7.36,7.214,54019.18,43866.19,41402.7
2018-11-02,7.59,7.7,7.58,7.51,51938.14,0.07,0.93,7.424,7.326,7.212,49195.67,45073.14,40787.4
2018-11-01,7.55,7.64,7.51,7.49,48854.17,-0.02,-0.27,7.366,7.257,7.218,44507.55,43527.51,40226.95
2018-10-31,7.41,7.6,7.53,7.39,60024.62,0.15,2.03,7.31,7.175,7.221,41410.4,40705.8,39557.15
2018-10-30,7.12,7.4,7.38,7.1,62258.41,0.26,3.65,7.252,7.111,7.228,35500.73,37010.13,39205.86
2018-10-29,7.28,7.3,7.12,7.1,22903.0,-0.17,-2.33,7.212,7.051,7.241,33713.2,33588.22,38556.03
2018-10-26,7.29,7.35,7.29,7.23,28497.55,0.06,0.83,7.228,7.035,7.264,40950.62,33505.58,39781.15
2018-10-25,7.08,7.25,7.23,7.04,33368.4,-0.01,-0.14,7.148,7.01,7.275,42547.46,35873.75,40869.51
2018-10-24,7.18,7.3,7.24,7.16,30476.3,0.06,0.84,7.04,7.002,7.284,40001.19,40225.0,41026.46
2018-10-23,7.25,7.38,7.18,7.16,53320.77,-0.02,-0.28,6.97,7.044,7.289,38519.53,41308.77,41026.29
2018-10-22,6.9,7.3,7.2,6.9,59090.06,0.31,4.5,6.89,7.068,7.286,33463.24,38939.2,39343.89
2018-10-19,6.64,6.94,6.89,6.59,36481.78,0.2,2.99,6.842,7.098,7.291,26060.55,36501.65,37329.64
2018-10-18,6.86,6.9,6.69,6.67,20637.06,-0.2,-2.9,6.872,7.178,7.314,29200.03,36926.4,36562.15
2018-10-17,6.88,6.94,6.89,6.75,23067.99,0.11,1.62,6.964,7.266,7.345,40448.8,38408.51,36529.23
2018-10-16,6.96,7.04,6.78,6.73,28039.31,-0.18,-2.59,7.118,7.344,7.362,44098.02,41401.6,36114.15
2018-10-15,7.08,7.13,6.96,6.95,22076.61,-0.08,-1.14,7.246,7.43,7.383,44415.16,43523.84,35542.23
2018-10-12,7.1,7.17,7.04,6.7,52179.18,-0.11,-1.54,7.354,7.493,7.402,46942.75,46056.71,35366.84
2018-10-11,7.5,7.55,7.15,7.06,76880.9,-0.51,-6.66,7.484,7.54,7.416,44652.76,45865.27,33580.36
2018-10-10,7.43,7.67,7.66,7.43,41314.08,0.24,3.23,7.568,7.566,7.425,36368.23,41827.92,30722.96
2018-10-09,7.53,7.55,7.42,7.4,29625.03,-0.08,-1.07,7.57,7.533,7.413,38705.17,40743.81,30195.97
2018-10-08,7.58,7.65,7.5,7.49,34714.58,-0.19,-2.47,7.614,7.504,7.406,42632.52,39748.58,30073.72
2018-09-28,7.62,7.73,7.69,7.62,40729.21,0.12,1.58,7.632,7.484,7.397,45170.67,38157.62,29657.2
2018-09-27,7.73,7.74,7.57,7.56,35458.25,-0.1,-1.3,7.596,7.45,7.376,47077.79,36197.9,28452.94
2018-09-26,7.6,7.75,7.67,7.58,52998.8,0.03,0.39,7.564,7.423,7.365,47287.6,34649.94,27892.6
2018-09-25,7.54,7.79,7.64,7.53,49261.78,0.05,0.66,7.496,7.379,7.348,42782.45,30826.71,26229.9
2018-09-21,7.51,7.61,7.59,7.45,47405.31,0.08,1.06,7.394,7.336,7.331,36864.63,27560.63,25078.94
2018-09-20,7.4,7.52,7.51,7.38,50264.79,0.1,1.35,7.336,7.31,7.311,31144.58,24676.97,23688.54
2018-09-19,7.3,7.44,7.41,7.28,36507.32,0.08,1.09,7.304,7.291,7.298,25318.02,21295.44,21967.63
2018-09-18,7.13,7.34,7.33,7.11,30473.03,0.2,2.81,7.282,7.284,7.288,22012.28,19618.01,20942.28
2018-09-17,7.29,7.29,7.13,7.11,19672.71,-0.17,-2.33,7.262,7.293,7.285,18870.96,19648.12,20514.66
2018-09-14,7.34,7.36,7.3,7.28,18805.03,-0.05,-0.68,7.278,7.308,7.292,18256.62,20398.85,20906.1
2018-09-13,7.33,7.36,7.35,7.27,21131.99,0.05,0.69,7.284,7.31,7.289,18209.37,21156.78,21113.87
2018-09-12,7.22,7.32,7.3,7.22,19978.66,0.07,0.97,7.278,7.301,7.292,17272.87,20707.97,21012.15
2018-09-11,7.21,7.29,7.23,7.17,14766.43,0.02,0.28,7.286,7.306,7.3,17223.74,21135.26,21332.72
2018-09-10,7.35,7.36,7.21,7.21,16601.0,-0.12,-1.64,7.324,7.317,7.319,20425.28,21633.09,22452.15
2018-09-07,7.3,7.4,7.33,7.3,18568.77,0.01,0.14,7.338,7.326,7.333,22541.08,22597.26,22905.36
2018-09-06,7.35,7.38,7.32,7.31,16449.48,-0.02,-0.27,7.336,7.312,7.344,24104.18,22700.1,22995.91
2018-09-05,7.4,7.43,7.34,7.33,19733.0,-0.08,-1.08,7.324,7.304,7.356,24143.08,22639.82,23421.45
2018-09-04,7.28,7.44,7.42,7.26,30774.16,0.14,1.92,7.326,7.291,7.36,25046.78,22266.56,23551.96
2018-09-03,7.32,7.32,7.28,7.19,27180.0,-0.04,-0.55,7.31,7.277,7.364,22840.9,21381.2,23333.4
2018-08-31,7.28,7.36,7.32,7.21,26384.27,0.06,0.83,7.314,7.275,7.368,22653.43,21413.34,23284.27
2018-08-30,7.34,7.36,7.26,7.26,16643.97,-0.09,-1.22,7.288,7.267,7.375,21296.02,21070.96,23247.98
2018-08-29,7.41,7.44,7.35,7.32,24251.5,0.01,0.14,7.284,7.282,7.387,21136.57,21316.32,24762.14
2018-08-28,7.3,7.37,7.34,7.28,19744.75,0.04,0.55,7.256,7.293,7.412,19486.33,21530.18,25323.81
2018-08-27,7.19,7.32,7.3,7.19,26242.66,0.11,1.53,7.244,7.32,7.444,19921.51,23271.2,25480.61
2018-08-24,7.25,7.26,7.19,7.17,19597.24,-0.05,-0.69,7.236,7.34,7.477,20173.26,23213.46,25548.18
2018-08-23,7.23,7.28,7.24,7.2,15846.69,0.03,0.42,7.246,7.375,7.521,20845.9,23291.71,25957.35
2018-08-22,7.25,7.27,7.21,7.18,16000.31,-0.07,-0.96,7.28,7.407,7.566,21496.08,24203.08,27605.1
2018-08-21,7.24,7.29,7.28,7.19,21920.64,0.02,0.28,7.33,7.428,7.61,23574.02,24837.37,29004.92
2018-08-20,7.25,7.29,7.26,7.1,27501.41,0.01,0.14,7.396,7.45,7.65,26620.9,25285.6,30856.52
2018-08-17,7.47,7.47,7.24,7.24,22960.43,-0.18,-2.43,7.444,7.46,7.685,26253.66,25155.2,31126.78
2018-08-16,7.4,7.48,7.41,7.33,19097.59,-0.04,-0.54,7.504,7.482,7.719,25737.53,25425.0,31957.91
2018-08-15,7.58,7.59,7.46,7.43,26390.03,-0.15,-1.97,7.534,7.492,7.737,26910.09,28207.95,32403.04
2018-08-14,7.48,7.62,7.61,7.42,37155.02,0.11,1.47,7.526,7.53,7.761,26100.71,29117.45,33238.65
2018-08-13,7.45,7.52,7.5,7.39,25665.25,-0.03,-0.4,7.504,7.567,7.776,23950.31,27690.03,32378.11
2018-08-10,7.54,7.57,7.54,7.5,20379.74,-0.01,-0.13,7.476,7.614,7.796,24056.73,27882.9,32159.7
2018-08-09,7.4,7.59,7.56,7.38,24960.39,0.13,1.75,7.46,7.667,7.813,25112.48,28622.98,32700.65
2018-08-08,7.49,7.56,7.42,7.38,22343.15,-0.09,-1.2,7.45,7.724,7.827,29505.82,31007.12,33646.16
2018-08-07,7.36,7.52,7.5,7.33,26403.0,0.15,2.04,7.534,7.791,7.837,32134.19,33172.48,34350.2
2018-08-06,7.47,7.51,7.36,7.33,26197.38,-0.11,-1.47,7.63,7.85,7.857,31429.75,36427.44,34457.84
2018-08-03,7.51,7.58,7.46,7.46,25658.49,-0.05,-0.67,7.752,7.91,7.883,31709.07,37098.36,34371.94
2018-08-02,7.8,7.82,7.51,7.41,46927.09,-0.33,-4.21,7.874,7.955,7.898,32133.48,38490.82,34919.02
2018-08-01,7.99,8.05,7.84,7.83,35485.0,-0.15,-1.88,7.998,7.982,7.909,32508.41,36598.12,34110.25
2018-07-31,7.95,8.01,7.98,7.93,22880.78,0.01,0.12,8.048,7.991,7.912,34210.77,37359.85,33702.05
2018-07-30,8.05,8.08,7.97,7.94,27594.0,-0.1,-1.24,8.07,7.985,7.912,41425.13,37066.18,34259.51
2018-07-27,8.12,8.12,8.07,8.05,27780.51,-0.06,-0.74,8.068,7.977,7.908,42487.66,36436.5,34598.61
2018-07-26,8.08,8.15,8.13,8.05,48801.77,0.04,0.49,8.036,7.959,7.905,44848.17,36778.31,34890.91
2018-07-25,8.1,8.16,8.09,8.06,43996.81,0.0,0.0,7.966,7.93,7.89,40687.82,36285.21,33617.87
2018-07-24,7.99,8.1,8.09,7.95,58952.56,0.12,1.51,7.934,7.882,7.882,40508.92,35527.92,32979.57
2018-07-23,7.88,7.98,7.96,7.85,32906.63,0.05,0.63,7.9,7.864,7.877,32707.24,32488.25,31594.82
2018-07-20,7.75,7.93,7.91,7.67,39583.07,0.13,1.67,7.886,7.856,7.89,30385.35,31645.51,31439.99
2018-07-19,7.91,7.94,7.78,7.75,28000.03,-0.15,-1.89,7.882,7.841,7.903,28708.46,31347.22,31001.06
2018-07-18,7.89,8.1,7.93,7.87,43102.31,0.02,0.25,7.894,7.836,7.916,31882.6,31622.38,32083.11
2018-07-17,7.86,7.92,7.92,7.81,19944.14,0.03,0.38,7.83,7.832,7.935,30546.92,30044.26,31982.15
2018-07-16,7.91,7.93,7.89,7.85,21297.21,0.01,0.13,7.828,7.839,7.949,32269.26,31452.84,35242.44
2018-07-13,7.84,7.91,7.89,7.8,31198.6,0.05,0.64,7.826,7.839,8.008,32905.67,32760.71,36115.43
2018-07-12,7.55,7.86,7.84,7.55,43870.76,0.23,3.02,7.8,7.851,8.076,33985.98,33003.51,35849.4
2018-07-11,7.75,7.79,7.61,7.58,36423.87,-0.3,-3.79,7.778,7.85,8.146,31362.16,30950.52,35300.97
2018-07-10,7.88,7.95,7.91,7.84,28555.86,0.03,0.38,7.834,7.882,8.237,29541.6,30431.23,34596.78
2018-07-09,7.76,7.88,7.88,7.76,24479.28,0.12,1.55,7.85,7.89,8.314,30636.42,30701.39,34606.82
2018-07-06,7.74,7.82,7.76,7.53,36600.13,0.04,0.52,7.852,7.923,8.391,32615.74,31234.47,35012.7
2018-07-05,7.86,7.96,7.73,7.72,30751.65,-0.15,-1.9,7.902,7.964,8.48,32021.05,30654.9,34645.6
2018-07-04,7.97,7.98,7.89,7.87,27321.06,-0.1,-1.25,7.922,7.996,8.575,30538.88,32543.83,35058.77
2018-07-03,7.92,8.01,7.99,7.84,34029.98,0.09,1.14,7.93,8.037,8.661,31320.87,33920.04,35131.31
2018-07-02,8.03,8.03,7.89,7.85,34375.87,-0.12,-1.5,7.93,8.059,8.735,30766.37,39032.03,34475.63
2018-06-29,7.85,8.03,8.01,7.82,33626.67,0.18,2.3,7.994,8.177,8.813,29853.19,39470.15,34375.04
2018-06-28,7.97,7.97,7.83,7.82,23340.81,-0.09,-1.14,8.026,8.301,8.889,29288.74,38695.28,34579.56
