date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.01,10.19,10.16,10.0,19873.0,0.16,1.6,10.218,10.302,10.821,26210.37,28535.55,31409.38
2019-05-20,10.15,10.15,10.0,9.8,18653.0,-0.07,-0.69,10.25,10.316,10.927,27460.76,29113.88,32096.23
2019-05-17,10.45,10.46,10.07,10.0,38455.93,-0.38,-3.64,10.358,10.332,11.049,31576.55,31861.96,33986.08
2019-05-16,10.33,10.52,10.45,10.26,35534.93,0.04,0.38,10.446,10.425,11.165,32066.54,30347.92,33939.94
2019-05-15,10.35,10.47,10.41,10.35,18534.97,0.09,0.87,10.408,10.466,11.253,29484.15,30136.87,33845.44
2019-05-14,10.36,10.44,10.32,10.21,26124.97,-0.22,-2.09,10.386,10.562,11.348,30860.73,30863.07,34632.16
2019-05-13,10.41,10.7,10.54,10.31,39231.93,0.03,0.28,10.382,10.677,11.446,30766.99,32282.72,36000.37
2019-05-10,10.3,10.52,10.51,10.17,40905.9,0.25,2.44,10.306,10.823,11.552,32147.37,31655.18,36532.98
2019-05-09,10.15,10.47,10.26,10.12,22623.0,-0.04,-0.39,10.404,10.954,11.674,28629.29,32382.79,36868.29
2019-05-08,10.08,10.46,10.3,10.05,25417.84,0.0,0.0,10.524,11.144,11.802,30789.59,33387.5,39959.8
2019-05-07,10.17,10.35,10.3,10.02,25656.28,0.14,1.38,10.738,11.34,11.942,30865.42,34283.21,42723.41
2019-05-06,10.71,10.73,10.16,10.1,46133.84,-0.84,-7.64,10.972,11.538,12.086,33798.45,35078.58,45600.02
2019-04-30,10.88,11.1,11.0,10.88,23315.5,0.14,1.29,11.34,11.766,12.235,31162.98,36110.21,49442.36
2019-04-29,11.29,11.4,10.86,10.78,33424.47,-0.51,-4.49,11.504,11.904,12.352,36136.28,37531.96,56579.48
2019-04-26,11.47,11.59,11.37,11.36,25797.0,-0.1,-0.87,11.764,12.04,12.466,35985.41,37554.01,63564.92
2019-04-25,12.0,12.05,11.47,11.4,40321.44,-0.53,-4.42,11.942,12.134,12.532,37701.01,38401.24,68224.56
2019-04-24,11.9,12.05,12.0,11.75,32956.5,0.18,1.52,12.104,12.214,12.591,36358.72,39718.03,69788.95
2019-04-23,12.22,12.22,11.82,11.79,48182.0,-0.34,-2.8,12.192,12.28,12.617,41057.44,41410.79,73602.52
2019-04-22,12.24,12.32,12.16,12.12,32670.09,-0.1,-0.82,12.304,12.393,12.677,38927.64,41353.8,78355.86
2019-04-19,12.37,12.39,12.26,12.07,34375.0,-0.02,-0.16,12.316,12.459,12.754,39122.62,46532.1,89294.24
2019-04-18,12.42,12.49,12.28,12.22,33610.0,-0.16,-1.29,12.326,12.544,12.784,39101.48,51163.6,97285.98
2019-04-17,12.38,12.63,12.44,12.34,56450.09,0.06,0.48,12.324,12.634,12.803,43077.33,56121.45,101093.53
2019-04-16,12.15,12.43,12.38,12.0,37533.0,0.16,1.31,12.368,12.703,12.804,41764.14,62774.51,103394.42
2019-04-15,12.47,12.57,12.22,12.2,33645.0,-0.09,-0.73,12.482,12.799,12.812,43779.96,75627.0,107980.52
2019-04-12,12.27,12.39,12.31,12.22,34269.32,0.04,0.33,12.602,12.891,12.816,53941.59,89575.83,112892.02
2019-04-11,12.75,12.76,12.27,12.23,53489.26,-0.39,-3.08,12.762,12.929,12.794,63225.72,98047.88,115733.7
2019-04-10,12.91,12.91,12.66,12.64,49884.1,-0.29,-2.24,12.944,12.967,12.79,69165.57,99859.86,119595.78
2019-04-09,12.86,13.02,12.95,12.75,47612.12,0.13,1.01,13.038,12.953,12.769,83784.89,105794.26,122946.36
2019-04-08,13.1,13.15,12.82,12.0,84453.14,-0.29,-2.21,13.116,12.96,12.725,107474.03,115357.92,124471.33
2019-04-04,13.39,13.39,13.11,13.06,80690.0,-0.07,-0.53,13.18,13.048,12.664,125210.07,132056.38,126640.09
2019-04-03,13.1,13.24,13.18,13.0,83188.48,0.05,0.38,13.096,13.023,12.639,132870.03,143408.36,130405.13
2019-04-02,13.3,13.36,13.13,13.05,122980.72,-0.21,-1.57,12.99,12.972,12.595,130554.16,146065.6,133125.09
2019-04-01,13.06,13.44,13.34,13.01,166057.81,0.2,1.52,12.868,12.904,12.549,127803.62,144014.33,132531.6
2019-03-29,12.63,13.29,13.14,12.2,173133.34,0.45,3.55,12.804,12.825,12.481,123241.8,140334.05,130281.5
2019-03-28,12.45,13.07,12.69,12.32,118989.78,0.04,0.32,12.916,12.74,12.422,138902.7,136208.2,127338.7
2019-03-27,12.57,12.78,12.65,12.1,71609.15,0.13,1.04,12.95,12.658,12.381,153946.69,133419.53,125909.09
2019-03-26,13.11,13.19,12.52,12.3,109228.03,-0.5,-3.84,12.954,12.613,12.339,161577.04,139331.69,128484.07
2019-03-25,13.3,13.37,13.02,13.0,143248.72,-0.68,-4.96,12.94,12.585,12.293,160225.03,140098.47,130060.63
2019-03-22,12.93,13.88,13.7,12.65,251437.8,0.84,6.53,12.846,12.49,12.23,157426.29,133584.75,130006.2
2019-03-21,13.34,13.49,12.86,12.71,194209.75,0.19,1.5,12.564,12.28,12.099,133513.71,121223.8,120345.41
2019-03-20,12.46,12.68,12.67,12.22,109760.9,0.22,1.77,12.366,12.254,12.003,112892.37,117401.89,113811.47
2019-03-19,12.76,12.79,12.45,12.35,102468.0,-0.1,-0.8,12.272,12.217,11.922,117086.34,120184.57,110597.17
2019-03-18,12.15,12.61,12.55,12.12,129255.0,0.26,2.12,12.23,12.193,11.852,119971.9,121048.87,108778.29
2019-03-15,12.12,12.62,12.29,11.95,131874.91,0.42,3.54,12.134,12.137,11.776,109743.21,120228.94,106004.45
2019-03-14,12.0,12.51,11.87,11.69,91103.06,-0.33,-2.71,11.996,12.103,11.699,108933.88,118469.2,101805.91
2019-03-13,12.23,12.56,12.2,12.07,130730.74,-0.04,-0.33,12.142,12.104,11.649,121911.41,118398.66,100349.06
2019-03-12,12.16,12.49,12.24,12.06,116895.77,0.17,1.41,12.162,12.064,11.575,123282.81,117636.46,96659.17
2019-03-11,11.62,12.1,12.07,11.62,78111.58,0.47,4.05,12.156,12.001,11.49,122125.85,120022.8,92753.62
2019-03-08,12.3,12.43,11.6,11.59,127828.27,-1.0,-7.94,12.14,11.97,11.407,130714.68,126427.64,90442.64
2019-03-07,12.26,13.0,12.6,12.12,155990.69,0.3,2.44,12.21,11.917,11.337,128004.52,119467.03,85407.69
2019-03-06,12.21,12.56,12.3,11.9,137587.72,0.09,0.74,12.066,11.751,11.202,114885.9,110221.04,79290.96
2019-03-05,12.15,12.35,12.21,12.03,111111.0,0.22,1.83,11.966,11.627,11.092,111990.11,101009.77,74167.65
2019-03-04,11.85,12.28,11.99,11.85,121055.7,0.04,0.34,11.846,11.511,10.992,117919.74,96507.7,70531.88
2019-03-01,12.05,12.35,11.95,11.92,114277.48,0.07,0.59,11.8,11.415,10.917,122140.6,91779.96,65936.28
2019-02-28,11.7,11.93,11.88,11.62,90397.61,0.08,0.68,11.624,11.295,10.85,110929.54,85142.61,62966.7
2019-02-27,11.71,11.92,11.8,11.5,123108.75,0.19,1.64,11.436,11.194,10.784,105556.18,82299.46,59672.98
2019-02-26,11.7,11.97,11.61,11.5,140759.16,-0.15,-1.28,11.288,11.086,10.719,90029.43,75681.89,54916.33
2019-02-25,11.15,11.93,11.76,11.08,142160.02,0.69,6.23,11.176,10.978,10.661,75095.66,65484.44,50706.37
2019-02-22,11.03,11.18,11.07,10.88,58222.14,0.13,1.19,11.03,10.844,10.611,61419.31,54457.63,45467.89
2019-02-21,11.06,11.16,10.94,10.9,63530.81,-0.12,-1.08,10.966,10.756,10.6,59355.69,51348.35,44627.15
2019-02-20,11.02,11.08,11.06,10.91,45475.0,0.01,0.09,10.952,10.652,10.597,59042.74,48360.88,45973.33
2019-02-19,11.17,11.17,11.05,10.83,66090.35,0.02,0.18,10.884,10.557,10.601,61334.36,47325.53,52210.57
2019-02-18,10.79,11.14,11.03,10.76,73778.26,0.28,2.6,10.78,10.472,10.63,55873.21,44556.07,53243.95
2019-02-15,10.77,10.86,10.75,10.68,47904.03,-0.12,-1.1,10.658,10.419,10.644,47495.95,40092.6,52672.18
2019-02-14,10.66,10.98,10.87,10.6,61966.04,0.15,1.4,10.546,10.405,10.665,43341.01,40790.8,55085.03
2019-02-13,10.59,10.84,10.72,10.45,56933.1,0.19,1.8,10.352,10.373,10.664,37679.03,37046.5,56700.41
2019-02-12,10.49,10.58,10.53,10.36,38784.6,0.11,1.06,10.23,10.351,10.652,33316.71,34150.78,56359.91
2019-02-11,10.3,10.45,10.42,10.28,31892.0,0.23,2.26,10.164,10.344,10.657,33238.93,35928.31,56869.23
2019-02-01,9.94,10.22,10.19,9.93,27129.32,0.29,2.93,10.18,10.378,10.665,32689.24,36478.16,58209.21
2019-01-31,10.2,10.22,9.9,9.9,33656.11,-0.21,-2.08,10.264,10.443,10.675,38240.58,37905.95,59421.54
2019-01-30,10.48,10.5,10.11,10.05,35121.53,-0.09,-0.88,10.394,10.541,10.689,36413.98,43585.78,62800.21
2019-01-29,10.43,10.45,10.2,10.05,38395.67,-0.3,-2.86,10.472,10.645,10.731,34984.84,57095.61,68379.58
2019-01-28,10.55,10.74,10.5,10.46,29143.59,-0.11,-1.04,10.524,10.787,10.799,38617.7,61931.84,69040.12
2019-01-25,10.88,10.94,10.61,10.58,54886.0,0.06,0.57,10.576,10.869,10.849,40267.07,65251.77,70236.02
2019-01-24,10.67,10.67,10.55,10.47,24523.09,0.05,0.48,10.622,10.924,10.89,37571.32,69379.27,70781.56
2019-01-23,10.43,10.6,10.5,10.43,27975.85,0.04,0.38,10.688,10.954,10.92,50757.59,76354.32,73258.4
2019-01-22,10.8,10.8,10.46,10.38,56559.95,-0.3,-2.79,10.818,10.953,10.971,79206.38,78569.04,73759.49
2019-01-21,10.92,10.92,10.76,10.71,37390.44,-0.08,-0.74,11.05,10.97,11.017,85245.99,77810.14,73054.74
2019-01-18,10.8,10.96,10.84,10.79,41407.25,-0.04,-0.37,11.162,10.952,11.062,90236.47,79940.27,73088.46
2019-01-17,10.93,11.09,10.88,10.6,90454.44,-0.27,-2.42,11.226,10.907,11.108,101187.22,80937.13,73986.31
2019-01-16,11.63,12.17,11.15,11.15,170219.81,-0.47,-4.04,11.22,10.837,11.157,101951.06,82014.63,73592.39
2019-01-15,11.29,11.75,11.62,11.2,86758.0,0.3,2.65,11.088,10.817,11.233,77931.69,79663.55,68955.1
2019-01-14,11.13,11.35,11.32,11.08,62342.84,0.16,1.43,10.89,10.81,11.268,70374.29,76148.4,68141.1
2019-01-11,10.75,11.24,11.16,10.67,96160.99,0.31,2.86,10.742,10.828,11.332,69644.07,75220.27,69098.29
2019-01-10,10.55,11.24,10.85,10.47,94273.64,0.36,3.43,10.588,10.855,11.401,60687.03,72183.85,68022.04
2019-01-09,10.72,10.75,10.49,10.46,50123.0,-0.14,-1.32,10.454,10.885,11.489,62078.21,70162.48,67088.6
2019-01-08,10.52,10.75,10.63,10.43,48971.0,0.05,0.47,10.546,10.988,11.606,81395.41,68949.94,70827.63
2019-01-07,10.59,10.73,10.58,10.48,58691.71,0.19,1.83,10.73,11.064,11.717,81922.51,68299.34,76126.79
2019-01-04,10.0,10.45,10.39,9.9,51375.82,0.21,2.06,10.914,11.172,11.812,80796.48,66236.65,81649.91
2019-01-03,10.77,10.98,10.18,10.08,101229.52,-0.77,-7.03,11.122,11.308,11.908,83680.66,67035.5,88050.57
2019-01-02,11.72,12.09,10.95,10.93,146709.0,-0.6,-5.2,11.316,11.477,11.986,78246.75,65170.15,87898.11
2018-12-28,11.55,11.7,11.55,11.3,51606.5,0.05,0.43,11.43,11.648,12.006,56504.47,58246.66,83008.66
2018-12-27,11.6,11.79,11.5,11.3,53061.56,0.07,0.61,11.398,11.725,11.988,54676.17,60133.81,83605.28
2018-12-26,11.3,11.7,11.43,11.14,65796.71,0.28,2.51,11.43,11.835,11.954,51676.83,62976.31,83483.25
2018-12-25,11.3,11.45,11.15,10.78,74060.0,-0.37,-3.21,11.494,11.946,11.947,50390.35,63860.24,83131.25
2018-12-24,11.52,11.63,11.52,11.39,37997.59,0.13,1.14,11.638,12.092,11.965,52093.55,64014.71,84040.55
2018-12-21,11.7,11.83,11.39,11.31,42465.0,-0.27,-2.32,11.866,12.224,11.975,59988.84,72705.31,88323.37
2018-12-20,11.8,11.98,11.66,11.37,38064.84,-0.09,-0.77,12.052,12.37,11.971,65591.44,83954.25,92182.14
2018-12-19,11.77,12.11,11.75,11.69,59364.31,-0.12,-1.01,12.24,12.452,11.953,74275.8,97063.16,94955.32
2018-12-18,12.47,12.55,11.87,11.8,82576.02,-0.79,-6.24,12.398,12.507,11.954,77330.13,109065.64,100586.16
2018-12-17,12.42,12.9,12.66,12.08,77474.02,0.34,2.76,12.546,12.494,11.959,75935.87,110626.06,111497.91
2018-12-14,12.76,12.95,12.32,12.28,70478.0,-0.28,-2.22,12.582,12.364,11.915,85421.78,107770.66,114258.76
2018-12-13,12.73,12.94,12.6,12.51,81486.64,0.06,0.48,12.688,12.25,11.835,102317.06,107076.76,113880.0
2018-12-12,12.77,13.0,12.54,12.53,74635.97,-0.07,-0.56,12.664,12.073,11.741,119850.53,103990.2,112700.2
2018-12-11,12.82,12.99,12.61,12.32,75604.7,-0.23,-1.79,12.616,11.948,11.644,140801.15,102402.27,111600.73
2018-12-10,12.56,13.14,12.84,12.51,124903.59,-0.01,-0.08,12.442,11.838,11.543,145316.26,104066.4,111896.03
2018-12-07,12.44,12.95,12.85,12.24,154954.39,0.37,2.96,12.146,11.726,11.423,130119.54,103941.42,107826.41
2018-12-06,12.1,12.68,12.48,12.0,169154.0,0.18,1.46,11.812,11.571,11.288,111836.46,100410.03,101669.64
2018-12-05,11.5,12.59,12.3,11.38,179389.06,0.56,4.77,11.482,11.454,11.17,88129.86,92847.48,94782.39
2018-12-04,11.35,12.08,11.74,11.35,98180.24,0.38,3.35,11.28,11.4,11.069,64003.38,92106.67,88246.99
2018-12-03,11.3,11.47,11.36,11.26,48920.0,0.18,1.61,11.234,11.423,11.0,62816.53,112369.75,86796.68
2018-11-30,10.7,11.19,11.18,10.52,63539.0,0.35,3.23,11.306,11.466,10.945,77763.31,120746.85,87208.17
2018-11-29,11.29,11.45,10.83,10.83,50621.0,-0.46,-4.07,11.33,11.42,10.894,88983.59,120683.25,86470.47
2018-11-28,11.36,11.55,11.29,11.05,58756.67,-0.22,-1.91,11.426,11.409,10.85,97565.1,121410.2,86227.92
2018-11-27,11.71,11.98,11.51,11.4,92246.0,-0.21,-1.79,11.52,11.34,10.78,120209.96,120799.2,84668.59
2018-11-26,11.2,12.19,11.72,11.01,123653.87,0.42,3.72,11.612,11.248,10.692,161922.97,119725.67,80980.29
2018-11-23,11.37,11.85,11.3,11.2,119640.43,-0.01,-0.09,11.626,11.119,10.592,163730.4,111711.4,75742.1
2018-11-22,11.49,11.68,11.31,11.3,93528.54,-0.45,-3.83,11.51,11.005,10.524,152382.9,102929.26,71433.63
2018-11-21,11.3,12.4,11.76,11.08,171980.97,-0.21,-1.75,11.392,10.886,10.463,145255.29,96717.31,68258.9
2018-11-20,12.6,12.97,11.97,11.96,300811.03,0.18,1.53,11.16,10.738,10.369,121388.44,84387.31,61319.65
2018-11-19,10.67,11.79,11.79,10.51,132691.03,1.07,9.98,10.884,10.576,10.266,77528.37,61223.61,48386.25
2018-11-16,10.74,10.97,10.72,10.66,62902.92,0.0,0.0,10.612,10.423,10.191,59692.41,53669.49,45470.1
2018-11-15,10.56,10.8,10.72,10.49,57890.5,0.12,1.13,10.5,10.368,10.134,53475.62,52257.7,43826.95
2018-11-14,10.74,10.8,10.6,10.46,52646.7,0.01,0.09,10.38,10.291,10.063,48179.32,51045.65,42206.23
2018-11-13,10.38,10.88,10.59,10.26,81510.7,0.16,1.53,10.316,10.219,10.015,47386.18,48537.98,40612.69
