date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.16,10.48,10.36,9.91,294478.0,0.16,1.57,10.958,10.851,11.522,437425.53,387919.37,389249.66
2019-05-20,11.37,11.44,10.2,10.19,445604.88,-1.12,-9.89,11.058,10.917,11.704,450954.11,402414.55,417423.11
2019-05-17,11.37,11.98,11.32,11.24,409013.88,-0.24,-2.08,11.146,10.926,11.958,412937.43,386955.3,445132.98
2019-05-16,12.0,12.29,11.56,11.47,613798.12,0.21,1.85,11.068,10.937,12.109,400768.03,373448.99,464054.28
2019-05-15,11.04,11.43,11.35,10.87,424232.75,0.49,4.51,10.834,10.893,12.242,339460.61,348306.32,473762.28
2019-05-14,10.53,11.18,10.86,10.53,362120.94,0.22,2.07,10.744,10.971,12.37,338413.21,333887.5,504295.4
2019-05-13,10.83,11.09,10.64,10.51,255521.44,-0.29,-2.65,10.776,11.127,12.592,353874.99,347661.34,540652.69
2019-05-10,10.67,11.03,10.93,10.21,348166.91,0.54,5.2,10.706,11.408,12.776,360973.18,362538.68,591089.93
2019-05-09,10.65,10.91,10.39,10.33,307261.0,-0.51,-4.68,10.806,11.635,12.927,346129.95,369115.22,638310.71
2019-05-08,10.74,11.41,10.9,10.59,418995.75,-0.12,-1.09,10.952,11.904,13.068,357152.04,385726.86,672930.35
2019-05-07,10.49,11.13,11.02,10.39,439429.84,0.73,7.09,11.198,12.192,13.124,329361.79,390579.95,675116.12
2019-05-06,10.87,11.15,10.29,10.29,291012.38,-1.14,-9.97,11.478,12.49,13.119,341447.69,432431.66,675709.73
2019-04-30,11.25,11.6,11.43,11.19,273950.78,0.31,2.79,12.11,12.989,13.166,364104.18,503310.66,698851.15
2019-04-29,12.06,12.22,11.12,10.98,362371.44,-1.01,-8.33,12.464,13.281,13.129,392100.49,554659.57,715354.17
2019-04-26,12.18,12.41,12.13,11.97,280044.53,-0.29,-2.33,12.856,13.59,13.098,414301.68,599218.23,741537.94
2019-04-25,13.21,13.58,12.42,12.2,499859.34,-1.03,-7.66,13.186,13.768,13.054,451798.1,674703.31,754052.96
2019-04-24,13.21,13.72,13.45,12.91,404294.81,0.25,1.89,13.502,14.056,13.058,523415.63,733644.05,780636.52
2019-04-23,13.14,13.35,13.2,12.72,413932.34,0.12,0.92,13.868,14.144,12.984,642517.14,819641.19,808944.13
2019-04-22,13.73,13.78,13.08,12.97,473377.38,-0.7,-5.08,14.098,14.219,12.948,717218.64,907506.21,840127.74
2019-04-19,13.75,14.12,13.78,13.46,467526.62,-0.22,-1.57,14.324,14.232,12.883,784134.77,960133.84,858345.1
2019-04-18,14.63,15.1,14.0,13.9,857947.0,-1.28,-8.38,14.35,14.055,12.73,897608.51,959652.28,877175.5
2019-04-17,14.09,15.3,15.28,13.8,999802.38,0.93,6.48,14.61,13.747,12.537,943872.46,918987.8,848339.47
2019-04-16,14.2,14.77,14.35,13.48,787439.81,0.14,0.98,14.42,13.342,12.268,996765.24,894391.65,811549.38
2019-04-15,13.9,14.83,14.21,13.81,807958.06,0.3,2.16,14.34,12.976,12.027,1097793.77,876048.78,785926.59
2019-04-12,15.1,15.44,13.91,13.77,1034895.31,-1.39,-9.09,14.14,12.606,11.769,1136132.9,883857.65,758225.38
2019-04-11,14.3,15.5,15.3,14.0,1089266.75,0.97,6.77,13.76,12.34,11.534,1021696.06,833402.61,727121.47
2019-04-10,13.45,15.3,14.33,13.21,1264266.25,0.38,2.72,12.884,12.06,11.269,894103.13,827629.0,695524.12
2019-04-09,13.44,14.53,13.95,13.09,1292582.5,0.74,5.6,12.264,11.824,11.047,792018.06,798247.07,659940.8
2019-04-08,13.0,13.21,13.21,12.55,999653.69,1.2,9.99,11.612,11.677,10.81,654303.79,772749.27,612541.57
2019-04-04,11.99,12.01,12.01,11.75,462711.09,1.09,9.98,11.072,11.534,10.597,631582.41,756556.35,595693.03
2019-04-03,11.0,11.14,10.92,10.63,451302.12,-0.31,-2.76,10.92,11.404,10.491,645109.16,794698.71,618517.85
2019-04-02,10.71,11.55,11.23,10.52,753840.88,0.54,5.05,11.236,11.327,10.395,761154.86,777691.14,627907.84
2019-04-01,10.53,10.85,10.69,10.22,604011.19,0.18,1.71,11.384,11.194,10.243,804476.08,728707.11,603798.06
