date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.75,13.19,13.19,12.75,5777.0,0.4,3.13,13.34,13.496,13.728,5978.94,6192.45,7816.79
2019-05-20,13.06,13.2,12.79,12.68,7024.39,-0.27,-2.07,13.41,13.516,13.794,5655.54,6364.75,8099.0
2019-05-17,13.77,13.89,13.06,13.0,7471.33,-0.84,-6.04,13.612,13.537,13.894,5566.67,7073.2,8375.65
2019-05-16,13.77,13.96,13.9,13.66,4703.0,0.14,1.02,13.754,13.615,13.986,5292.0,6991.87,8580.5
2019-05-15,13.58,13.77,13.76,13.54,4919.0,0.22,1.62,13.692,13.607,14.034,5759.8,7618.67,9270.77
2019-05-14,13.68,13.8,13.54,13.52,4160.0,-0.26,-1.88,13.652,13.607,14.104,6405.95,7895.71,10550.8
2019-05-13,13.98,13.98,13.8,13.62,6580.0,0.03,0.22,13.622,13.653,14.189,7073.95,8222.71,11425.2
2019-05-10,13.79,13.91,13.77,13.35,6098.0,0.18,1.32,13.462,13.706,14.277,8579.74,8383.71,13092.36
2019-05-09,13.56,13.83,13.59,13.2,7042.0,0.03,0.22,13.476,13.763,14.369,8691.74,8635.97,13298.84
2019-05-08,13.2,13.83,13.56,12.91,8149.76,0.17,1.27,13.522,13.869,14.462,9477.54,9185.43,14403.86
2019-05-07,12.99,13.45,13.39,12.9,7500.0,0.39,3.0,13.562,13.96,14.571,9385.46,9441.13,14815.77
2019-05-06,13.79,13.79,13.0,12.73,14108.93,-0.84,-6.07,13.684,14.071,14.684,9371.46,9833.24,15213.73
2019-04-30,13.95,14.08,13.84,13.7,6658.0,0.02,0.14,13.95,14.251,14.819,8187.68,9678.09,15921.15
2019-04-29,13.75,14.07,13.82,13.39,10971.0,0.06,0.44,14.05,14.357,14.912,8580.2,10169.14,17476.19
2019-04-26,14.03,14.18,13.76,13.65,7689.38,-0.24,-1.71,14.216,14.46,14.985,8893.31,10922.87,18187.15
2019-04-25,14.36,14.4,14.0,14.0,7430.0,-0.33,-2.3,14.358,14.6,15.067,9496.79,13205.89,19708.37
2019-04-24,14.4,14.49,14.33,14.08,8190.0,-0.01,-0.07,14.458,14.725,15.166,10295.02,14627.69,21658.41
