date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,7.71,7.89,7.84,7.68,158926.08,0.13,1.69,7.738,7.83,7.865,187376.34,268934.13,341055.53
2019-04-18,7.88,7.92,7.71,7.7,172016.52,-0.17,-2.16,7.714,7.833,7.881,192914.41,284828.54,363233.31
2019-04-17,7.66,8.06,7.88,7.66,262142.16,0.16,2.07,7.748,7.863,7.906,234169.9,305765.94,387609.7
2019-04-16,7.63,7.73,7.72,7.48,166250.98,0.18,2.39,7.83,7.857,7.916,295412.03,311718.11,410012.81
2019-04-15,7.86,7.92,7.54,7.51,177545.95,-0.18,-2.33,7.884,7.864,7.925,325473.86,333340.59,436217.1
2019-04-12,7.61,7.82,7.72,7.61,186616.42,-0.16,-2.03,7.922,7.865,7.922,350491.92,362104.06,464171.05
2019-04-11,8.34,8.36,7.88,7.86,378294.0,-0.41,-4.95,7.952,7.834,7.922,376742.67,382070.34,519460.8
2019-04-10,7.94,8.46,8.29,7.85,568352.81,0.3,3.75,7.978,7.837,7.91,377361.98,382332.4,529599.61
2019-04-09,7.68,8.04,7.99,7.61,316560.12,0.26,3.36,7.884,7.812,7.843,328024.18,371435.7,515595.3
2019-04-08,7.91,8.01,7.73,7.66,302636.25,-0.14,-1.78,7.844,7.855,7.786,341207.32,402437.0,510953.11
2019-04-04,8.02,8.05,7.87,7.81,317870.19,-0.14,-1.75,7.808,7.899,7.731,373716.19,413176.92,514168.5
2019-04-03,7.92,8.15,8.01,7.84,381390.53,0.19,2.43,7.716,7.928,7.703,387398.01,441638.09,516935.84
2019-04-02,7.81,7.93,7.82,7.73,321663.81,0.03,0.39,7.696,7.948,7.653,387302.82,469453.45,513246.13
2019-04-01,7.55,7.87,7.79,7.49,382475.81,0.24,3.18,7.74,7.974,7.606,414847.22,508307.51,508474.27
2019-03-29,7.35,7.66,7.55,7.11,465180.62,0.14,1.89,7.866,7.985,7.559,463666.67,539093.62,506192.41
2019-03-28,7.84,7.9,7.41,7.38,386279.28,-0.5,-6.32,7.99,7.979,7.525,452637.65,566238.03,492934.7
2019-03-27,8.0,8.12,7.91,7.7,380914.59,-0.13,-1.62,8.14,8.009,7.495,495878.16,656851.26,488635.61
2019-03-26,8.55,8.62,8.04,8.0,459385.81,-0.38,-4.51,8.2,7.983,7.444,551604.08,676866.82,495115.36
2019-03-25,8.0,8.94,8.42,7.89,626573.06,0.25,3.06,8.208,7.874,7.382,601767.79,659754.9,497503.49
2019-03-22,8.18,8.22,8.17,7.92,410035.53,0.01,0.12,8.104,7.717,7.285,614520.56,619469.23,487212.36
2019-03-21,8.26,8.35,8.16,8.05,602481.81,-0.05,-0.61,7.968,7.563,7.183,679838.41,615160.08,478371.78
2019-03-20,7.99,8.27,8.21,7.85,659544.19,0.13,1.61,7.878,7.477,7.079,817824.35,592233.59,460940.01
2019-03-19,8.19,8.19,8.08,7.83,710204.38,0.18,2.28,7.766,7.357,6.975,802129.55,557038.81,437443.41
2019-03-18,7.61,7.93,7.9,7.5,690336.88,0.41,5.47,7.54,7.238,6.882,717742.01,508641.03,416071.95
2019-03-15,7.4,7.75,7.49,7.35,736624.81,-0.22,-2.85,7.33,7.133,6.797,624417.91,473291.2,395117.29
2019-03-14,8.42,8.42,7.71,7.66,1292411.5,0.06,0.78,7.158,7.071,6.721,550481.75,419631.36,373905.85
2019-03-13,6.98,7.65,7.65,6.91,581070.19,0.7,10.07,7.076,6.98,6.636,366642.83,320419.96,324514.76
2019-03-12,6.9,7.04,6.95,6.81,288266.69,0.1,1.46,6.948,6.905,6.55,311948.07,313363.9,318968.08
2019-03-11,6.65,6.88,6.85,6.65,223716.36,0.22,3.32,6.936,6.89,6.494,299540.05,335252.07,318829.99
2019-03-08,7.13,7.15,6.63,6.62,366944.0,-0.67,-9.18,6.936,6.853,6.416,322164.49,354955.49,312507.47
2019-03-07,7.01,7.36,7.3,6.94,373216.91,0.29,4.14,6.984,6.803,6.343,288780.97,341583.49,298781.28
2019-03-06,7.15,7.15,7.01,6.88,307596.41,0.12,1.74,6.884,6.68,6.225,274197.09,329646.43,285234.27
2019-03-05,6.85,6.91,6.89,6.76,226226.55,0.04,0.58,6.862,6.592,6.124,314779.72,317848.01,273704.22
2019-03-04,7.0,7.06,6.85,6.78,336838.56,-0.02,-0.29,6.844,6.526,6.036,370964.09,323502.86,267312.14
2019-03-01,6.85,6.88,6.87,6.67,200026.42,0.07,1.03,6.77,6.461,5.948,387746.49,316943.39,256905.13
2019-02-28,6.92,7.05,6.8,6.68,300297.53,-0.1,-1.45,6.622,6.371,5.875,394386.01,328180.34,250211.43
2019-02-27,6.86,7.19,6.9,6.74,510509.56,0.1,1.47,6.476,6.292,5.803,385095.76,328609.55,238039.48
2019-02-26,6.45,6.96,6.8,6.35,507148.38,0.32,4.94,6.322,6.195,5.724,320916.29,324572.26,216842.92
2019-02-25,6.19,6.59,6.48,6.1,420750.56,0.35,5.71,6.208,6.097,5.657,276041.64,302407.91,196107.1
2019-02-22,6.09,6.13,6.13,5.95,233224.0,0.06,0.99,6.152,5.978,5.611,246140.28,270059.46,181300.23
2019-02-21,6.15,6.24,6.07,6.0,253846.31,-0.06,-0.98,6.12,5.883,5.584,261974.68,255979.07,176696.26
2019-02-20,6.28,6.28,6.13,6.01,189612.2,-0.1,-1.6,6.108,5.77,5.552,272123.34,240822.12,169772.35
2019-02-19,6.19,6.39,6.23,6.07,282775.12,0.03,0.48,6.068,5.655,5.521,328228.23,229560.44,171461.15
2019-02-18,6.01,6.23,6.2,6.01,271243.78,0.23,3.85,5.986,5.545,5.476,328774.18,211121.41,161946.25
2019-02-15,5.92,6.25,5.97,5.88,312396.0,-0.04,-0.67,5.804,5.435,5.428,293978.63,196866.87,151857.87
2019-02-14,5.83,6.05,6.01,5.79,304589.62,0.08,1.35,5.646,5.378,5.396,249983.47,172242.52,140127.93
2019-02-13,5.9,6.05,5.93,5.71,470136.62,0.11,1.89,5.432,5.313,5.362,209520.9,147469.4,130850.54
2019-02-12,5.3,5.82,5.82,5.3,285504.88,0.53,10.02,5.242,5.253,5.326,130892.64,109113.58,113030.53
2019-02-11,5.18,5.34,5.29,5.16,97266.02,0.11,2.12,5.104,5.216,5.294,93468.63,89806.3,103676.73
2019-02-01,5.0,5.19,5.18,4.99,92420.19,0.24,4.86,5.066,5.244,5.293,99755.11,92541.0,105346.32
2019-01-31,5.03,5.08,4.94,4.92,102276.77,-0.04,-0.8,5.11,5.284,5.291,94501.58,97413.45,106627.75
2019-01-30,5.1,5.12,4.98,4.95,76995.36,-0.15,-2.92,5.194,5.334,5.293,85417.9,98722.58,105283.76
2019-01-29,5.11,5.21,5.13,4.98,98384.83,0.03,0.59,5.264,5.386,5.296,87334.51,113361.87,105004.87
2019-01-28,5.43,5.45,5.1,5.09,128698.42,-0.3,-5.56,5.328,5.407,5.295,86143.96,112771.1,104006.77
2019-01-25,5.36,5.45,5.4,5.32,66152.5,0.04,0.75,5.422,5.421,5.292,85326.88,106848.86,101751.3
2019-01-24,5.32,5.43,5.36,5.31,56858.4,0.03,0.56,5.458,5.414,5.281,100325.32,108013.34,102742.55
2019-01-23,5.4,5.44,5.33,5.26,86578.4,-0.12,-2.2,5.474,5.41,5.272,112027.26,114231.68,107265.67
2019-01-22,5.54,5.57,5.45,5.4,92432.06,-0.12,-2.15,5.508,5.399,5.272,139389.22,116947.48,108337.53
2019-01-21,5.47,5.64,5.57,5.47,124613.04,-0.01,-0.18,5.486,5.372,5.271,139398.24,117547.16,108034.27
2019-01-18,5.41,5.59,5.58,5.39,141144.69,0.14,2.57,5.42,5.342,5.273,128370.84,118151.64,106814.47
2019-01-17,5.5,5.52,5.44,5.41,115368.13,-0.06,-1.09,5.37,5.297,5.273,115701.37,115842.04,109229.15
2019-01-16,5.31,5.66,5.5,5.3,223388.19,0.16,3.0,5.346,5.252,5.271,116436.1,111844.93,107603.03
2019-01-15,5.22,5.35,5.34,5.21,92477.15,0.1,1.91,5.29,5.205,5.27,94505.74,96647.88,100143.54
2019-01-14,5.34,5.36,5.24,5.22,69476.05,-0.09,-1.69,5.258,5.183,5.278,95696.08,95242.44,102662.62
2019-01-11,5.3,5.38,5.33,5.27,77797.32,0.01,0.19,5.264,5.162,5.297,107932.44,96653.73,104991.81
2019-01-10,5.25,5.36,5.32,5.22,119041.8,0.1,1.92,5.224,5.147,5.312,115982.72,97471.76,105660.01
2019-01-09,5.19,5.3,5.22,5.18,113736.4,0.04,0.77,5.158,5.133,5.328,107253.76,100299.67,105270.21
2019-01-08,5.25,5.25,5.18,5.15,98428.84,-0.09,-1.71,5.12,5.145,5.349,98790.01,99727.57,107696.19
2019-01-07,5.16,5.32,5.27,5.1,130657.82,0.14,2.73,5.108,5.17,5.383,94788.79,98521.38,113084.12
2019-01-04,4.95,5.16,5.13,4.86,118048.73,0.14,2.81,5.06,5.203,5.426,85375.02,95477.3,114018.91
2019-01-03,5.08,5.09,4.99,4.98,75397.0,-0.04,-0.8,5.07,5.249,5.484,78960.8,102616.25,121853.69
2019-01-02,5.13,5.18,5.03,5.03,71417.67,-0.09,-1.76,5.108,5.29,5.545,93345.57,103361.12,128722.48
2018-12-28,5.05,5.18,5.12,5.05,78422.72,0.09,1.79,5.17,5.334,5.608,100665.13,103639.2,135485.26
2018-12-27,5.28,5.3,5.03,5.01,83589.0,-0.15,-2.9,5.232,5.373,5.66,102253.98,110082.8,140536.39
2018-12-26,5.19,5.24,5.18,5.14,85977.6,0.0,0.0,5.346,5.432,5.712,105579.58,113329.88,148604.1
2018-12-25,5.24,5.31,5.18,4.95,147320.88,-0.16,-3.0,5.428,5.477,5.777,126271.7,113848.27,160632.0
2018-12-24,5.37,5.49,5.34,5.3,108015.45,-0.09,-1.66,5.472,5.523,5.835,113376.67,110240.76,166559.19
2018-12-21,5.57,5.59,5.43,5.42,86366.96,-0.17,-3.04,5.498,5.553,5.896,106613.26,115664.81,170552.92
2018-12-20,5.6,5.63,5.6,5.46,100217.03,0.01,0.18,5.514,5.596,5.953,117911.63,127646.86,179170.35
2018-12-19,5.42,5.64,5.59,5.4,189438.16,0.19,3.52,5.518,5.649,6.021,121080.18,132560.51,184281.12
2018-12-18,5.44,5.44,5.4,5.32,82845.76,-0.07,-1.28,5.526,5.718,6.096,101424.84,141091.12,191133.97
2018-12-17,5.47,5.48,5.47,5.36,74198.4,-0.04,-0.73,5.574,5.799,6.188,107104.85,154083.83,218291.02
2018-12-14,5.61,5.61,5.51,5.4,142858.8,-0.11,-1.96,5.608,5.882,6.288,124716.36,167331.33,228555.31
2018-12-13,5.65,5.7,5.62,5.55,116059.77,-0.01,-0.18,5.678,5.946,6.353,137382.1,170989.98,237135.34
2018-12-12,5.64,5.67,5.63,5.59,91161.45,-0.01,-0.18,5.78,5.991,6.392,144040.84,183878.31,241616.28
2018-12-11,5.71,5.74,5.64,5.58,111245.81,0.0,0.0,5.91,6.077,6.419,180757.41,207415.73,247770.16
2018-12-10,5.75,5.75,5.64,5.6,162255.98,-0.22,-3.75,6.024,6.146,6.448,201062.82,222877.63,253927.47
2018-12-07,6.08,6.17,5.86,5.81,206187.48,-0.27,-4.41,6.156,6.239,6.463,209946.29,225441.02,252538.33
2018-12-06,6.25,6.36,6.13,6.11,149353.48,-0.15,-2.39,6.214,6.309,6.459,204597.86,230693.83,250641.82
2018-12-05,6.06,6.45,6.28,6.01,274744.31,0.07,1.13,6.202,6.393,6.442,223715.78,236001.72,252164.12
2018-12-04,6.26,6.27,6.21,6.09,212772.86,-0.09,-1.43,6.244,6.474,6.421,234074.04,241176.81,249457.58
2018-12-03,6.28,6.41,6.3,6.18,206673.31,0.15,2.44,6.268,6.576,6.401,244692.44,282498.2,246434.92
2018-11-30,6.04,6.18,6.15,5.9,179445.36,0.08,1.32,6.322,6.694,6.372,240935.75,289779.3,248768.43
2018-11-29,6.42,6.43,6.07,6.03,244943.05,-0.42,-6.47,6.404,6.759,6.34,256789.8,303280.7,248462.61
2018-11-28,6.37,6.61,6.49,6.1,326535.62,0.16,2.53,6.584,6.793,6.3,248287.67,299354.24,243773.39
2018-11-27,6.63,6.69,6.33,6.26,265864.84,-0.24,-3.65,6.704,6.76,6.241,248279.59,288124.59,232889.75
2018-11-26,6.58,6.78,6.57,6.45,187889.88,0.01,0.15,6.884,6.75,6.187,320303.96,284977.31,223623.59
2018-11-23,6.96,7.02,6.56,6.55,258715.59,-0.41,-5.88,7.066,6.687,6.116,338622.86,279635.64,217921.05
2018-11-22,7.2,7.42,6.97,6.95,202432.41,-0.12,-1.69,7.114,6.609,6.05,349771.6,270589.8,210012.09
2018-11-21,6.8,7.43,7.09,6.78,326495.22,-0.14,-1.94,7.002,6.49,5.961,350420.82,268326.51,204701.58
2018-11-20,7.6,8.1,7.23,7.11,625986.69,-0.25,-3.34,6.816,6.368,5.867,327969.6,257738.34,193533.88
2018-11-19,7.48,7.48,7.48,7.11,279484.38,0.68,10.0,6.616,6.226,5.768,249650.65,210371.65,170239.39
2018-11-16,6.47,6.99,6.8,6.32,314459.31,0.39,6.08,6.308,6.05,5.66,220648.41,207757.57,166675.33
2018-11-15,6.29,6.42,6.41,6.2,205678.48,0.25,4.06,6.104,5.92,5.567,191408.0,193644.51,158108.28
2018-11-14,6.2,6.39,6.16,6.11,214239.14,-0.07,-1.12,5.978,5.807,5.495,186232.2,188192.55,156133.86
2018-11-13,5.82,6.27,6.23,5.82,234391.95,0.29,4.88,5.92,5.722,5.456,187507.09,177654.91,155026.07
2018-11-12,5.8,5.95,5.94,5.73,134473.19,0.16,2.77,5.836,5.623,5.407,171092.64,162269.87,150009.91
2018-11-09,5.85,5.98,5.78,5.64,168257.23,0.0,0.0,5.792,5.545,5.37,194866.72,156206.46,150608.61
2018-11-08,6.02,6.05,5.78,5.76,179799.48,-0.09,-1.53,5.736,5.491,5.34,195881.02,149434.37,152199.64
2018-11-07,5.82,6.07,5.87,5.78,220613.58,0.06,1.03,5.636,5.431,5.323,190152.9,141076.65,157344.06
2018-11-06,5.71,5.87,5.81,5.62,152319.73,0.09,1.57,5.524,5.365,5.332,167802.74,129329.42,157807.41
2018-11-05,5.46,5.93,5.72,5.43,253343.56,0.22,4.0,5.41,5.309,5.354,153447.1,130107.13,165845.21
2018-11-02,5.35,5.53,5.5,5.32,173328.77,0.22,4.17,5.298,5.27,5.388,117546.21,125593.1,181313.02
2018-11-01,5.28,5.42,5.28,5.28,151158.84,-0.03,-0.56,5.246,5.214,5.419,102987.72,122572.06,186515.16
2018-10-31,5.27,5.35,5.31,5.22,108862.8,0.07,1.34,5.226,5.183,5.433,92000.41,124075.17,183826.2
2018-10-30,5.15,5.28,5.24,5.12,80541.52,0.08,1.55,5.206,5.19,5.453,90856.09,132397.23,183651.44
2018-10-29,5.25,5.3,5.16,5.15,73839.13,-0.08,-1.53,5.208,5.191,5.478,106767.17,137749.94,184739.96
2018-10-26,5.28,5.38,5.24,5.21,100536.32,0.06,1.16,5.242,5.195,5.509,133639.99,145010.75,187601.69
2018-10-25,5.09,5.22,5.18,4.9,96222.29,-0.03,-0.58,5.182,5.188,5.532,142156.39,154964.91,187947.25
2018-10-24,5.17,5.33,5.21,5.16,103141.21,-0.04,-0.76,5.14,5.215,5.558,156149.93,173611.46,188969.27
2018-10-23,5.35,5.44,5.25,5.2,160096.88,-0.08,-1.5,5.174,5.299,5.579,173938.37,186285.4,191349.07
2018-10-22,5.01,5.39,5.33,5.01,208203.23,0.39,7.89,5.174,5.398,5.593,168732.72,201583.28,192032.53
2018-10-19,4.85,4.96,4.94,4.61,143118.33,-0.03,-0.6,5.148,5.506,5.633,156381.52,237032.94,185629.63
2018-10-18,5.28,5.29,4.97,4.95,166190.02,-0.41,-7.62,5.194,5.624,5.693,167773.44,250458.26,185084.17
2018-10-17,5.57,5.58,5.38,5.31,192083.41,0.13,2.48,5.29,5.683,5.755,191072.99,243577.23,180925.23
2018-10-16,5.19,5.37,5.25,5.16,134068.61,0.05,0.96,5.424,5.716,5.796,198632.42,234905.65,174671.56
2018-10-15,5.2,5.44,5.2,5.2,146447.22,0.03,0.58,5.622,5.765,5.84,234433.84,231729.98,171425.5
2018-10-12,5.3,5.37,5.17,4.93,200077.92,-0.28,-5.14,5.864,5.823,5.895,317684.36,230192.64,167718.57
2018-10-11,5.78,5.78,5.45,5.45,282687.81,-0.6,-9.92,6.054,5.875,5.947,333143.08,220929.58,161848.64
2018-10-10,6.18,6.19,6.05,5.98,229880.56,-0.19,-3.04,6.076,5.9,5.993,296081.46,204327.08,151065.0
2018-10-09,6.3,6.34,6.24,6.12,313075.69,-0.17,-2.65,6.008,5.859,6.014,271178.88,196412.74,143195.99
2018-10-08,6.1,6.71,6.41,6.02,562699.81,0.29,4.74,5.908,5.787,6.023,229026.11,182481.78,131046.12
2018-09-28,5.56,6.12,6.12,5.55,277371.53,0.56,10.07,5.782,5.759,6.021,142700.91,134226.33,106154.43
2018-09-27,5.75,5.77,5.56,5.56,97379.69,-0.15,-2.63,5.696,5.761,6.034,108716.09,119710.08,97435.29
2018-09-26,5.78,5.8,5.71,5.7,105367.69,-0.03,-0.52,5.724,5.827,6.088,112572.7,118273.24,98191.17
2018-09-25,5.72,5.83,5.74,5.71,102311.85,-0.04,-0.69,5.71,5.876,6.133,121646.6,114437.48,97462.94
2018-09-21,5.72,5.8,5.78,5.62,131073.8,0.09,1.58,5.666,5.914,6.174,135937.45,111121.02,98142.18
2018-09-20,5.73,5.79,5.69,5.66,107447.41,-0.01,-0.17,5.736,5.967,6.213,125751.74,105244.5,98786.72
2018-09-19,5.65,5.74,5.7,5.61,116662.75,0.06,1.06,5.826,6.018,6.254,130704.06,102767.7,99125.35
2018-09-18,5.5,5.65,5.64,5.4,150737.17,0.12,2.17,5.93,6.085,6.298,123973.79,97802.92,104273.4
2018-09-17,6.1,6.1,5.52,5.52,173766.12,-0.61,-9.95,6.042,6.169,6.332,107228.35,89979.25,101235.28
2018-09-14,6.17,6.22,6.13,6.07,80145.26,-0.01,-0.16,6.162,6.259,6.369,86304.59,79610.47,99118.87
2018-09-13,6.22,6.29,6.14,6.06,132209.02,-0.08,-1.29,6.198,6.283,6.375,84737.26,78082.53,101168.13
2018-09-12,6.23,6.33,6.22,6.16,83011.37,0.02,0.32,6.21,6.307,6.399,74831.33,75160.5,100567.8
2018-09-11,6.23,6.26,6.2,6.11,67010.0,0.08,1.31,6.24,6.349,6.417,71632.06,78109.1,104847.21
2018-09-10,6.31,6.33,6.12,6.11,69147.32,-0.19,-3.01,6.296,6.389,6.454,72730.14,80488.4,109951.68
2018-09-07,6.2,6.34,6.31,6.2,72308.58,0.11,1.77,6.356,6.433,6.49,72916.34,85163.33,114671.81
2018-09-06,6.35,6.4,6.2,6.19,82679.39,-0.17,-2.67,6.368,6.458,6.514,71427.8,92328.94,118972.52
2018-09-05,6.49,6.53,6.37,6.37,67015.0,-0.11,-1.7,6.404,6.489,6.543,75489.66,95483.0,125829.16
2018-09-04,6.36,6.52,6.48,6.36,72500.42,0.06,0.94,6.458,6.511,6.56,84586.14,110743.88,129619.11
2018-09-03,6.33,6.53,6.42,6.33,70078.3,0.05,0.79,6.482,6.495,6.577,88246.66,112491.32,135817.96
2018-08-31,6.33,6.43,6.37,6.25,64865.88,-0.01,-0.16,6.51,6.479,6.592,97410.33,118627.28,142230.37
2018-08-30,6.64,6.64,6.38,6.37,102988.72,-0.26,-3.92,6.548,6.467,6.64,113230.07,124253.72,146373.96
2018-08-29,6.66,6.75,6.64,6.62,112497.36,0.04,0.61,6.574,6.49,6.689,115476.34,125975.1,153290.16
2018-08-28,6.57,6.68,6.6,6.56,90803.05,0.04,0.61,6.564,6.484,6.75,136901.61,131585.32,160327.92
2018-08-27,6.51,6.6,6.56,6.42,115896.62,0.0,0.0,6.508,6.518,6.819,136735.98,139414.95,164844.49
2018-08-24,6.52,6.67,6.56,6.33,143964.62,0.05,0.77,6.448,6.547,6.883,139844.22,144180.28,170934.85
2018-08-23,6.59,6.59,6.51,6.45,114220.06,-0.08,-1.21,6.386,6.57,6.972,135277.37,145616.11,172401.77
2018-08-22,6.25,6.85,6.59,6.2,219623.72,0.27,4.27,6.406,6.596,7.074,136473.85,156175.32,175178.19
2018-08-21,6.29,6.37,6.32,6.25,89974.88,0.06,0.96,6.404,6.608,7.181,126269.02,148494.34,179048.62
2018-08-20,6.2,6.34,6.26,6.09,131437.84,0.01,0.16,6.528,6.658,7.305,142093.93,159144.6,188815.72
2018-08-17,6.6,6.68,6.25,6.22,121130.36,-0.36,-5.45,6.646,6.704,7.439,148516.34,165833.47,191081.29
2018-08-16,6.53,6.62,6.61,6.42,120202.44,0.03,0.46,6.754,6.812,7.623,155954.84,168494.19,190137.94
2018-08-15,6.86,6.86,6.58,6.52,168599.58,-0.26,-3.8,6.786,6.888,7.799,175876.78,180605.23,189759.29
2018-08-14,6.83,6.97,6.94,6.82,169099.41,0.09,1.31,6.812,7.016,7.981,170719.66,189070.52,187194.6
2018-08-13,6.77,6.95,6.85,6.68,163549.91,0.06,0.88,6.788,7.12,8.146,176195.27,190274.03,184713.71
2018-08-10,6.85,6.89,6.79,6.73,158322.86,0.02,0.29,6.762,7.218,8.333,183150.6,197689.41,191354.79
2018-08-09,6.72,6.82,6.77,6.47,219812.16,0.06,0.89,6.87,7.373,8.521,181033.54,199187.44,190797.88
2018-08-08,6.98,7.03,6.71,6.7,142813.98,-0.11,-1.61,6.99,7.551,8.716,185333.67,194181.05,189175.03
2018-08-07,6.9,7.04,6.82,6.66,196477.45,0.1,1.49,7.22,7.753,8.916,207421.37,209602.9,190973.29
2018-08-06,7.34,7.34,6.72,6.66,198326.55,-0.61,-8.32,7.452,7.951,9.113,204352.79,218486.84,207423.43
2018-08-03,7.37,7.5,7.33,7.25,147737.56,-0.04,-0.54,7.674,8.174,9.357,212228.22,216329.12,207355.77
2018-08-02,7.88,7.99,7.37,7.22,241312.8,-0.49,-6.23,7.876,8.433,9.635,217341.34,211781.7,207195.23
2018-08-01,7.92,8.02,7.86,7.55,253252.48,-0.12,-1.5,8.112,8.709,9.907,203028.44,198913.35,197734.16
2018-07-31,7.81,8.13,7.98,7.79,181134.56,0.15,1.92,8.286,8.946,10.161,211784.43,185318.68,189643.32
2018-07-30,8.37,8.37,7.83,7.77,237703.72,-0.51,-6.12,8.45,9.171,10.412,232620.89,179153.4,182605.89
2018-07-27,8.57,8.59,8.34,8.24,173303.16,-0.21,-2.46,8.674,9.448,10.668,220430.01,185020.17,172206.78
2018-07-26,8.7,8.71,8.55,8.55,169748.28,-0.18,-2.06,8.99,9.668,10.905,206222.05,182408.32,167212.22
2018-07-25,8.81,8.88,8.73,8.5,297032.41,-0.07,-0.8,9.306,9.881,11.132,194798.25,184169.0,161322.45
2018-07-24,9.05,9.18,8.8,8.73,285316.88,-0.15,-1.68,9.606,10.079,11.357,158852.93,172343.69,150897.31
2018-07-23,9.66,9.66,8.95,8.93,176749.31,-0.97,-9.78,9.892,10.274,11.574,125685.9,196360.02,140481.57
2018-07-20,10.18,10.2,9.92,9.78,102263.35,-0.21,-2.07,10.222,10.539,11.788,149610.33,198382.43,141895.39
2018-07-19,10.26,10.39,10.13,10.11,112629.31,-0.1,-0.98,10.346,10.836,11.952,158594.59,202608.76,150521.62
2018-07-18,10.22,10.39,10.23,10.06,117305.78,0.0,0.0,10.456,11.105,12.096,173539.76,196554.97,148000.32
2018-07-17,10.29,10.37,10.23,10.05,119481.75,-0.37,-3.49,10.552,11.376,12.239,185834.45,193967.97,143968.97
2018-07-16,10.46,10.67,10.6,9.49,296371.47,0.06,0.57,10.656,11.652,12.38,267034.13,186058.39,140072.16
2018-07-13,10.58,10.63,10.54,10.5,147184.62,-0.14,-1.31,10.856,11.887,12.504,247154.53,159393.39,126981.95
2018-07-12,10.55,10.75,10.68,10.49,187355.16,-0.03,-0.28,11.326,12.141,12.635,246622.93,152016.12,122670.35
2018-07-11,10.45,10.76,10.71,10.28,178779.23,-0.04,-0.37,11.754,12.382,12.755,219570.19,138475.9,117511.17
2018-07-10,10.44,11.2,10.75,10.44,525480.19,-0.85,-7.33,12.2,12.634,12.865,202101.49,129450.93,110706.19
2018-07-09,11.6,12.09,11.6,11.6,196973.44,-1.29,-10.01,12.648,12.873,12.974,105082.64,84603.13,86010.31
2017-11-21,12.78,12.89,12.89,12.21,144526.62,0.07,0.55,12.918,13.036,13.04,71632.25,85408.35,77387.54
2017-11-20,12.82,12.89,12.82,12.53,52091.46,-0.12,-0.93,12.956,13.067,13.041,57409.32,98434.49,72295.87
2017-11-17,13.0,13.01,12.94,12.63,91435.72,-0.05,-0.39,13.01,13.086,13.048,57381.62,99445.67,72830.68
2017-11-16,12.94,13.04,12.99,12.92,40385.97,0.04,0.31,13.068,13.101,13.049,56800.37,93969.97,69428.19
2017-11-15,13.02,13.04,12.95,12.93,29721.5,-0.13,-0.99,13.098,13.108,13.046,64123.61,94085.93,69474.21
2017-11-14,13.1,13.1,13.08,12.81,73411.94,-0.01,-0.08,13.154,13.121,13.048,99184.44,94570.51,70234.84
2017-11-13,13.2,13.2,13.09,13.06,51952.97,-0.14,-1.06,13.178,13.128,13.044,139459.65,93324.58,68185.93
2017-11-10,13.15,13.23,13.23,13.01,88529.47,0.09,0.69,13.162,13.127,13.035,141509.72,96546.44,70019.87
2017-11-09,13.22,13.34,13.14,13.12,77002.19,-0.09,-0.68,13.134,13.096,13.041,131139.58,91961.46,68592.07
