date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,28.01,28.37,27.8,27.61,24779.28,-0.2,-0.71,28.236,27.551,27.698,36131.65,37671.01,41713.23
2019-04-08,29.3,29.53,28.0,27.81,41173.35,-1.3,-4.44,28.292,27.416,27.651,43266.7,40871.27,43967.14
2019-04-04,28.27,29.43,29.3,28.14,41532.84,1.03,3.64,28.174,27.365,27.5,42628.85,39887.43,44350.24
2019-04-03,27.69,28.39,28.27,27.55,32158.98,0.46,1.65,27.638,27.19,27.337,41432.98,38383.5,44853.23
2019-04-02,28.59,28.65,27.81,27.7,41013.82,-0.27,-0.96,27.242,27.103,27.231,41444.94,39076.92,45453.35
2019-04-01,27.38,28.65,28.08,27.37,60454.53,0.67,2.44,26.866,27.122,27.17,39210.36,38132.62,45940.98
2019-03-29,26.63,27.49,27.41,26.42,37984.06,0.79,2.97,26.54,27.124,27.108,38475.84,36553.84,46313.64
2019-03-28,26.68,27.15,26.62,26.06,35553.5,0.33,1.25,26.556,27.193,27.026,37146.01,37561.21,46860.84
2019-03-27,26.0,26.59,26.29,25.9,32218.79,0.36,1.39,26.742,27.341,26.975,35334.02,38129.47,47193.08
2019-03-26,26.56,26.79,25.93,25.9,29840.93,-0.52,-1.97,26.964,27.554,26.91,36708.9,39316.22,48841.29
2019-03-25,27.14,27.34,26.45,26.03,56781.9,-1.04,-3.78,27.378,27.845,26.932,37054.88,45755.44,49255.01
2019-03-22,27.78,27.8,27.49,26.7,31334.92,-0.06,-0.22,27.708,27.886,26.963,34631.84,47063.0,48912.03
2019-03-21,27.55,27.92,27.55,27.23,26493.57,0.15,0.55,27.83,27.635,26.891,37976.41,48813.06,48252.86
2019-03-20,28.01,28.01,27.4,26.62,39093.18,-0.6,-2.14,27.94,27.483,26.806,40924.91,51322.96,47978.93
2019-03-19,28.12,28.18,28.0,27.63,31570.83,-0.1,-0.36,28.144,27.359,26.731,41923.55,51829.78,47208.63
2019-03-18,28.1,28.55,28.1,27.61,44666.68,0.0,0.0,28.312,27.218,26.634,54456.0,53749.33,47099.67
2019-03-15,28.17,28.63,28.1,27.57,48057.77,0.0,0.0,28.064,27.092,26.569,59494.17,56073.43,46013.76
2019-03-14,28.42,28.73,28.1,27.78,41236.1,-0.32,-1.13,27.44,26.859,26.459,59649.72,56160.47,44714.88
2019-03-13,28.61,28.8,28.42,28.03,44086.36,-0.42,-1.46,27.026,26.608,26.372,61721.0,56256.7,43689.62
2019-03-12,26.86,29.43,28.84,26.86,94233.11,1.98,7.37,26.574,26.265,26.284,61736.02,58366.36,43394.03
2019-03-11,25.42,27.02,26.86,25.12,69857.5,1.88,7.53,26.124,26.018,26.114,53042.66,52754.58,40363.39
2019-03-08,25.89,25.96,24.98,24.95,48835.51,-1.05,-4.03,26.12,26.04,26.053,52652.7,50761.06,38361.66
2019-03-07,26.16,26.48,26.03,25.94,51592.52,-0.13,-0.5,26.278,26.147,26.085,52671.23,47692.66,37791.73
2019-03-06,26.61,26.67,26.16,25.93,44161.44,-0.43,-1.62,26.19,26.128,26.044,50792.39,44634.9,36749.52
2019-03-05,26.74,26.76,26.59,26.0,50766.31,-0.25,-0.93,25.956,26.103,25.968,54996.7,42587.48,35560.16
2019-03-04,25.81,27.0,26.84,25.59,67907.72,1.07,4.15,25.912,26.049,25.911,52466.5,40450.01,34285.67
2019-03-01,25.58,25.92,25.77,25.02,48928.17,0.18,0.7,25.96,26.045,25.864,48869.41,35954.08,33346.74
2019-02-28,25.0,25.95,25.59,24.99,42198.33,0.6,2.4,26.016,26.058,25.835,42714.08,33269.29,31977.04
2019-02-27,26.4,26.62,24.99,24.57,65182.97,-1.38,-5.23,26.066,26.135,25.813,38477.4,31122.54,31109.53
2019-02-26,27.1,27.17,26.37,26.12,38115.33,-0.71,-2.62,26.25,26.302,25.795,30178.27,28421.7,29541.55
2019-02-25,26.26,27.19,27.08,26.2,49922.26,1.03,3.95,26.186,26.21,25.707,28433.51,27972.21,28719.6
2019-02-22,25.62,26.07,26.05,25.58,18151.53,0.21,0.81,26.13,26.065,25.598,23038.74,25962.25,29175.88
2019-02-21,25.82,26.24,25.84,25.56,21014.91,-0.07,-0.27,26.1,26.023,25.565,23824.5,27890.8,30205.91
2019-02-20,26.01,26.22,25.91,25.64,23687.3,-0.14,-0.54,26.204,25.96,25.523,23767.68,28864.13,30785.78
2019-02-19,26.7,27.14,26.05,25.79,29391.53,-0.75,-2.8,26.354,25.833,25.486,26665.14,28532.85,30979.03
2019-02-18,25.99,26.88,26.8,25.94,22948.44,0.9,3.48,26.234,25.773,25.441,27510.91,28121.34,31001.8
2019-02-15,26.37,26.52,25.9,25.63,22080.33,-0.46,-1.75,26.0,25.682,25.329,28885.77,30739.4,31099.7
2019-02-14,26.5,26.61,26.36,26.11,20730.81,-0.3,-1.12,25.946,25.611,25.284,31957.09,30684.79,31631.8
2019-02-13,25.41,26.8,26.66,25.16,38174.59,1.21,4.75,25.716,25.491,25.183,33960.59,31096.52,32149.46
2019-02-12,25.71,26.5,25.45,24.89,33620.38,-0.18,-0.7,25.312,25.288,25.04,30400.55,30661.4,31844.31
2019-02-11,25.63,25.88,25.63,25.07,29822.72,0.0,0.0,25.312,25.203,24.945,28731.77,29466.98,31745.17
2019-02-01,25.07,25.82,25.63,25.06,37436.96,0.42,1.67,25.364,25.131,24.866,32593.03,32389.5,33552.48
2019-01-31,24.86,25.88,25.21,24.78,30748.28,0.57,2.31,25.276,25.107,24.699,29412.49,32521.03,34000.5
2019-01-30,25.18,25.5,24.64,24.57,20374.42,-0.81,-3.18,25.266,25.086,24.563,28232.46,32707.44,33741.9
2019-01-29,25.89,25.92,25.45,25.18,25276.49,-0.44,-1.7,25.264,25.138,24.472,30922.24,33425.22,34159.98
2019-01-28,25.19,26.21,25.89,25.17,49129.0,0.7,2.78,25.094,25.108,24.327,30202.19,33882.25,34453.04
2019-01-25,25.16,25.55,25.19,24.98,21534.26,0.03,0.12,24.898,24.975,24.185,32185.97,31460.01,33928.64
2019-01-24,24.55,25.47,25.16,24.5,24848.12,0.53,2.15,24.938,24.956,24.071,35629.57,32578.81,34201.71
2019-01-23,24.77,25.08,24.63,24.36,33823.34,0.03,0.12,24.906,24.875,23.944,37182.41,33202.41,33933.5
2019-01-22,24.58,25.29,24.6,24.5,21676.24,-0.31,-1.24,25.012,24.792,23.841,35928.19,33027.22,33319.06
2019-01-21,25.15,25.58,24.91,24.4,59047.87,-0.48,-1.89,25.122,24.686,23.733,37562.31,34023.36,33779.73
2019-01-18,25.23,25.99,25.39,25.13,38752.27,0.39,1.56,25.052,24.6,23.625,30734.05,34715.46,32677.97
2019-01-17,24.93,25.94,25.0,24.63,32612.34,-0.16,-0.64,24.974,24.29,23.469,29528.05,35479.97,31765.18
2019-01-16,25.32,25.66,25.16,24.8,27552.25,0.01,0.04,24.844,24.04,23.34,29222.4,34776.36,31402.66
2019-01-15,24.92,25.27,25.15,24.1,29846.83,0.59,2.4,24.572,23.805,23.198,30126.25,34894.74,32234.96
2019-01-14,24.94,25.0,24.56,24.4,24906.56,-0.44,-1.76,24.25,23.546,23.105,30484.4,35023.83,31753.08
2019-01-11,24.35,25.15,25.0,24.15,32722.29,0.65,2.67,24.148,23.395,23.052,38696.88,36397.28,31697.05
2019-01-10,23.63,24.79,24.35,23.61,31084.06,0.55,2.31,23.606,23.186,22.967,41431.89,35824.62,31077.89
2019-01-09,23.47,24.16,23.8,23.37,32071.49,0.26,1.1,23.236,23.012,22.925,40330.31,34664.59,30575.44
2019-01-08,23.99,24.2,23.54,23.3,31637.59,-0.51,-2.12,23.038,22.89,22.897,39663.24,33610.9,30080.05
2019-01-07,22.4,24.13,24.05,22.21,65968.96,1.76,7.9,22.842,22.78,22.901,39563.26,33536.11,29207.84
2019-01-04,22.05,22.64,22.29,21.58,46397.33,-0.21,-0.93,22.642,22.65,22.886,34097.68,30640.47,26741.27
2019-01-03,22.83,23.1,22.5,22.23,25576.2,-0.31,-1.36,22.766,22.647,22.977,30217.35,28050.4,25624.19
2019-01-02,22.5,23.1,22.81,22.4,28736.1,0.25,1.11,22.788,22.639,23.074,28998.86,28028.97,26089.8
2018-12-28,22.83,23.0,22.56,22.23,31137.7,-0.49,-2.13,22.742,22.591,23.121,27558.57,29575.19,26497.03
2018-12-27,23.2,23.42,23.05,22.52,38641.08,0.14,0.61,22.718,22.663,23.15,27508.96,28482.34,26498.7
2018-12-26,22.26,22.99,22.91,22.26,26995.66,0.3,1.33,22.658,22.708,23.12,27183.27,26996.82,25869.46
2018-12-25,22.28,22.94,22.61,22.11,19483.78,0.03,0.13,22.528,22.748,23.097,25883.44,26331.15,26639.49
2018-12-24,22.44,22.65,22.58,21.9,21534.62,0.14,0.62,22.49,22.837,23.037,27059.08,26486.29,26873.14
2018-12-21,22.88,23.18,22.44,21.98,30889.66,-0.31,-1.36,22.44,22.903,22.968,31591.8,26549.2,27300.67
2018-12-20,22.47,23.42,22.75,22.1,37012.61,0.49,2.2,22.608,23.022,22.93,29455.72,24879.57,27588.43
2018-12-19,22.54,22.75,22.26,22.12,20496.55,-0.16,-0.71,22.758,23.122,22.917,26810.38,22842.07,26298.98
2018-12-18,22.3,22.78,22.42,22.0,25361.94,0.09,0.4,22.968,23.306,22.924,26778.86,23197.98,26100.0
2018-12-17,23.2,23.27,22.33,22.01,44198.25,-0.95,-4.08,23.184,23.509,22.938,25913.51,24150.63,26258.7
2018-12-14,23.37,23.8,23.28,22.88,20209.26,-0.22,-0.94,23.366,23.651,22.989,21506.59,23418.88,25094.11
2018-12-13,23.54,23.94,23.5,23.09,23785.9,0.19,0.81,23.436,23.636,22.992,20303.41,24515.06,24945.33
2018-12-12,23.8,23.98,23.31,23.06,20338.97,-0.19,-0.81,23.486,23.531,22.991,18873.77,24742.11,24654.72
2018-12-11,23.66,23.9,23.5,22.98,21035.18,0.26,1.12,23.644,23.445,22.991,19617.1,26947.83,24573.21
2018-12-10,23.54,24.06,23.24,22.91,22163.64,-0.39,-1.65,23.834,23.236,22.984,22387.76,27259.98,25347.73
2018-12-07,23.97,23.99,23.63,23.28,14193.36,-0.12,-0.51,23.936,23.032,22.967,25331.17,28052.14,26301.71
2018-12-06,23.88,24.42,23.75,23.52,16637.68,-0.35,-1.45,23.836,22.838,22.911,28726.71,30297.3,26886.82
2018-12-05,23.76,24.39,24.1,23.76,24055.63,-0.35,-1.43,23.576,22.711,22.827,30610.45,29755.89,27607.33
2018-12-04,23.74,24.48,24.45,23.21,34888.47,0.7,2.95,23.246,22.541,22.74,34278.56,29002.02,28390.36
2018-12-03,24.0,24.69,23.75,23.21,36880.73,0.62,2.68,22.638,22.366,22.636,32132.21,28366.77,28156.95
2018-11-30,22.3,23.25,23.13,22.09,31171.05,0.68,3.03,22.128,22.327,22.603,30773.1,26769.35,28485.1
2018-11-29,22.9,22.9,22.45,21.5,26056.35,0.0,0.0,21.84,22.347,22.624,31867.88,25375.59,30511.0
2018-11-28,21.57,22.55,22.45,21.42,42396.2,1.04,4.86,21.846,22.45,22.594,28901.33,24567.33,31304.0
2018-11-27,21.33,21.58,21.41,20.9,24156.71,0.21,0.99,21.836,22.537,22.548,23725.47,22198.6,31139.21
2018-11-26,21.69,21.73,21.2,20.69,30085.17,-0.49,-2.26,22.094,22.731,22.466,24601.33,23435.49,31007.69
2018-11-23,22.5,22.58,21.69,21.22,36644.97,-0.79,-3.51,22.526,22.901,22.405,22765.59,24551.28,30397.88
2018-11-22,22.41,22.63,22.48,22.11,11223.6,0.08,0.36,22.854,22.984,22.321,18883.3,23476.33,29655.88
2018-11-21,22.25,22.58,22.4,22.02,16516.92,-0.3,-1.32,23.054,22.942,22.227,20233.33,25458.77,30452.08
2018-11-20,22.92,23.45,22.7,22.15,28535.97,-0.66,-2.83,23.238,22.939,22.151,20671.73,27778.69,30596.78
2018-11-19,23.37,23.62,23.36,22.67,20906.51,0.03,0.13,23.368,22.906,22.059,22269.65,27947.14,30541.08
2018-11-16,23.6,23.63,23.33,23.1,17233.51,-0.15,-0.64,23.276,22.879,21.971,26336.97,30200.85,31096.37
2018-11-15,23.19,23.55,23.48,23.03,17973.72,0.16,0.69,23.114,22.901,21.809,28069.37,35646.4,32341.84
2018-11-14,23.18,23.67,23.32,23.02,18708.92,-0.03,-0.13,22.83,22.738,21.585,30684.21,38040.67,32704.54
2018-11-13,22.6,23.8,23.35,22.55,36525.58,0.45,1.97,22.64,22.558,21.375,34885.66,40079.82,33254.91
2018-11-12,22.78,23.08,22.9,22.22,41243.11,0.38,1.69,22.444,22.2,21.159,33624.63,38579.9,33416.08
2018-11-09,22.12,22.66,22.52,21.68,25895.5,0.46,2.08,22.482,21.908,21.013,34064.73,36244.48,32989.84
2018-11-08,22.77,22.89,22.06,22.03,31047.94,-0.31,-1.39,22.688,21.658,20.928,43223.44,35835.42,33211.63
2018-11-07,22.45,22.79,22.37,22.0,39716.17,0.0,0.0,22.646,21.512,20.88,45397.12,35445.4,33637.1
2018-11-06,23.11,23.11,22.37,22.0,30220.41,-0.72,-3.12,22.476,21.363,20.836,45273.98,33414.87,32340.36
2018-11-05,23.2,23.54,23.09,22.58,43443.61,-0.46,-1.95,21.956,21.212,20.793,43535.16,33135.02,31998.66
2018-11-02,22.35,23.6,23.55,22.35,71689.07,1.7,7.78,21.334,21.063,20.687,38424.22,31991.88,31722.76
2018-11-01,21.52,22.44,21.85,21.52,41916.36,0.33,1.53,20.628,20.717,20.634,28447.41,29037.29,30503.62
2018-10-31,19.91,21.58,21.52,19.88,39100.47,1.75,8.85,20.378,20.431,20.623,25493.68,27368.41,29950.09
2018-10-30,19.96,20.29,19.77,19.5,21526.31,-0.21,-1.05,20.25,20.192,20.697,21555.76,26430.0,30127.71
2018-10-29,19.99,20.22,19.98,19.48,17888.91,-0.04,-0.2,20.468,20.117,20.813,22734.87,28252.27,29949.24
2018-10-26,20.6,20.91,20.02,19.87,21804.99,-0.58,-2.82,20.792,20.118,20.914,25559.54,29735.2,30833.11
2018-10-25,19.83,20.92,20.6,19.82,27147.7,-0.28,-1.34,20.806,20.197,20.956,29627.16,30587.84,30781.73
2018-10-24,20.86,21.4,20.88,20.6,19410.89,0.02,0.1,20.484,20.247,20.966,29243.14,31828.8,31790.21
2018-10-23,21.5,21.77,20.86,20.55,27421.87,-0.74,-3.43,20.134,20.309,20.929,31304.23,31265.84,32728.47
2018-10-22,20.4,21.79,21.6,20.4,32012.26,1.51,7.52,19.766,20.374,20.851,33769.66,30862.3,32325.15
2018-10-19,18.56,20.38,20.09,18.56,42143.1,1.1,5.79,19.444,20.31,20.749,33910.86,31453.64,32661.33
2018-10-18,19.11,19.47,18.99,18.8,25227.58,-0.14,-0.73,19.588,20.551,20.7,31548.51,31969.95,31531.58
2018-10-17,19.12,19.52,19.13,18.71,29716.34,0.11,0.58,20.01,20.815,20.7,34414.47,32531.77,31848.13
2018-10-16,19.92,20.09,19.02,18.7,39749.03,-0.97,-4.85,20.484,21.201,20.694,31227.45,33825.42,31203.17
2018-10-15,20.81,21.15,19.99,19.58,32718.24,-0.82,-3.94,20.982,21.508,20.702,27954.93,31646.21,30940.58
2018-10-12,20.89,21.12,20.81,20.15,30331.36,-0.29,-1.37,21.176,21.709,20.692,28996.42,31931.02,31130.83
2018-10-11,21.1,21.25,21.1,20.05,39557.36,-0.4,-1.86,21.514,21.714,20.629,32391.39,30975.62,30908.55
2018-10-10,21.18,21.82,21.5,21.05,13781.28,-0.01,-0.05,21.62,21.684,20.56,30649.08,31751.62,30467.8
2018-10-09,21.06,21.59,21.51,20.92,23386.4,0.55,2.62,21.918,21.548,20.49,36423.39,34191.09,31361.77
2018-10-08,22.29,22.29,20.96,20.81,37925.7,-1.54,-6.84,22.034,21.328,20.412,35337.49,33788.01,32864.57
2018-09-28,21.98,22.56,22.5,21.52,47306.19,0.87,4.02,22.242,21.187,20.38,34865.62,33869.02,35413.05
2018-09-27,22.8,22.8,21.63,21.48,30845.84,-1.36,-5.92,21.914,20.849,20.333,29559.86,31093.21,37345.75
2018-09-26,21.99,23.07,22.99,21.63,42652.81,0.9,4.07,21.748,20.585,20.277,32854.17,31164.48,38758.7
2018-09-25,21.98,22.28,22.09,21.61,17956.92,0.09,0.41,21.178,20.186,20.2,31958.8,28580.92,38364.65
2018-09-21,20.66,22.0,22.0,20.66,35566.32,1.14,5.46,20.622,19.895,20.148,32238.52,30234.95,40460.63
2018-09-20,20.7,21.06,20.86,20.61,20777.39,0.06,0.29,20.132,19.675,20.082,32872.41,30330.65,40617.56
2018-09-19,20.12,20.9,20.8,19.88,47317.39,0.66,3.28,19.784,19.544,20.094,32626.57,30841.48,41343.82
2018-09-18,19.21,20.3,20.14,18.85,38175.98,0.83,4.3,19.422,19.435,20.118,29474.79,29183.98,40560.1
2018-09-17,19.59,19.59,19.31,19.05,19355.54,-0.24,-1.23,19.194,19.431,20.191,25203.03,28532.44,40562.75
2018-09-14,19.19,20.11,19.55,19.02,38735.77,0.43,2.25,19.168,19.496,20.283,28231.38,31941.13,43060.57
2018-09-13,19.18,19.38,19.12,18.81,19548.17,0.13,0.69,19.218,19.573,20.322,27788.89,36957.09,43680.66
2018-09-12,18.86,19.18,18.99,18.45,31558.48,-0.01,-0.05,19.304,19.817,20.436,29056.4,43598.3,45535.3
2018-09-11,19.1,19.28,19.0,18.8,16817.21,-0.18,-0.94,19.448,19.968,20.526,28893.16,46352.93,48362.42
2018-09-10,19.75,19.75,19.18,18.99,34497.25,-0.62,-3.13,19.668,20.213,20.636,31861.85,48148.38,50258.75
2018-09-07,19.66,20.08,19.8,19.41,36523.32,0.25,1.28,19.824,20.4,20.731,35650.89,50686.3,51815.45
2018-09-06,19.73,19.89,19.55,19.33,25885.72,-0.16,-0.81,19.928,20.488,20.813,46125.29,50904.47,52613.62
2018-09-05,20.15,20.22,19.71,19.65,30742.31,-0.39,-1.94,20.33,20.643,20.894,58140.2,51846.16,54456.36
2018-09-04,20.13,20.28,20.1,19.93,31660.63,0.14,0.7,20.488,20.801,20.957,63812.7,51936.22,58015.17
2018-09-03,20.5,20.5,19.96,19.82,53442.45,-0.36,-1.77,20.758,20.951,20.971,64434.9,52593.05,61464.51
2018-08-31,21.9,21.9,20.32,20.3,88895.34,-1.24,-5.75,20.976,21.07,20.937,65721.72,54180.01,62706.96
2018-08-30,20.67,21.98,21.56,20.67,85960.25,1.06,5.17,21.048,21.071,20.893,55683.65,50404.23,62229.31
2018-08-29,21.5,21.52,20.5,20.36,59104.83,-0.95,-4.43,20.956,21.055,20.804,45552.11,47472.3,66391.34
2018-08-28,21.05,21.73,21.45,21.05,34771.65,0.4,1.9,21.114,21.084,20.813,40059.74,50371.9,74174.82
2018-08-27,20.43,21.45,21.05,20.43,59876.54,0.37,1.79,21.144,21.059,20.869,40751.2,52369.13,74332.51
2018-08-24,21.2,21.29,20.68,20.32,38704.98,-0.42,-1.99,21.164,21.062,21.069,42638.29,52944.59,73516.6
2018-08-23,21.16,21.52,21.1,20.89,35302.57,-0.19,-0.89,21.094,21.138,21.35,45124.81,54322.77,74290.09
2018-08-22,21.34,21.76,21.29,21.1,31642.98,-0.31,-1.44,21.154,21.145,21.628,49392.49,57066.56,75146.18
2018-08-21,21.52,21.98,21.6,21.1,38228.93,0.45,2.13,21.054,21.112,21.896,60684.06,64094.12,74931.25
2018-08-20,20.32,21.48,21.15,20.32,69311.98,0.84,4.14,20.974,20.991,22.175,63987.05,70335.97,74497.14
2018-08-17,21.7,21.7,20.33,20.0,51137.61,-1.07,-5.0,20.96,20.803,22.485,63250.89,71233.91,72451.67
2018-08-16,20.75,21.94,21.4,20.28,56640.94,0.61,2.93,21.182,20.714,22.82,63520.73,74054.38,72131.28
2018-08-15,21.2,21.5,20.79,20.68,88100.84,-0.41,-1.93,21.136,20.553,23.071,64740.62,85310.38,72973.31
2018-08-14,21.1,21.64,21.2,21.0,54743.89,0.11,0.52,21.17,20.542,23.402,67504.17,97977.74,70209.13
2018-08-13,21.15,21.45,21.08,20.7,65631.17,-0.36,-1.68,21.008,20.678,23.735,76684.89,96295.9,68324.83
2018-08-10,21.32,21.79,21.44,21.09,52486.79,0.27,1.27,20.646,21.076,24.069,79216.94,94088.61,67717.28
2018-08-09,20.55,21.91,21.17,20.55,62740.43,0.21,1.0,20.246,21.561,24.431,84588.04,94257.41,66325.15
2018-08-08,20.38,21.2,20.96,20.0,101918.59,0.57,2.79,19.97,22.111,24.776,105880.14,93225.8,64930.65
2018-08-07,19.48,20.71,20.39,19.24,100647.45,1.15,5.98,19.914,22.68,25.097,128451.31,85768.38,61811.72
2018-08-06,19.61,19.95,19.27,19.0,78291.43,-0.15,-0.77,20.348,23.359,25.457,115906.9,78658.32,58593.58
2018-08-03,20.0,20.19,19.44,19.39,79342.28,-0.32,-1.62,21.506,24.167,25.859,108960.28,73669.43,57034.21
2018-08-02,20.75,20.81,19.79,19.6,169200.97,-0.89,-4.3,22.876,24.925,26.272,103926.78,70208.17,54420.01
2018-08-01,21.0,21.89,20.68,20.55,214774.41,-1.88,-8.33,24.252,25.589,26.658,80571.45,60636.25,47382.28
2018-07-31,23.55,23.55,22.56,22.56,37925.43,-2.51,-10.01,25.446,26.262,27.003,43085.45,42440.51,38615.83
2018-07-30,26.2,26.23,25.06,24.85,43558.32,-1.23,-4.68,26.37,26.791,27.29,41409.73,40353.77,38978.97
2018-07-27,26.46,26.74,26.29,25.42,54174.76,-0.43,-1.61,26.828,27.061,27.497,38378.57,41345.95,38590.5
2018-07-26,26.68,27.24,26.67,26.4,52424.34,0.04,0.15,26.974,27.3,27.68,36489.57,38392.9,36794.37
2018-07-25,27.4,27.65,26.65,26.56,27344.39,-0.46,-1.7,26.926,27.441,27.797,40701.04,36635.51,36057.86
2018-07-24,27.25,27.8,27.18,27.01,29546.83,-0.19,-0.69,27.078,27.514,27.937,41795.58,37855.06,36143.61
2018-07-23,26.89,27.8,27.35,26.89,28402.53,0.3,1.11,27.212,27.555,28.058,39297.81,38528.85,36004.24
2018-07-20,26.23,27.25,27.02,26.05,44729.75,0.61,2.31,27.294,27.551,28.218,44313.32,40399.0,35975.18
2018-07-19,27.41,27.7,26.43,26.0,73481.69,-0.98,-3.58,27.626,27.618,28.39,40296.23,38631.85,35217.2
2018-07-18,27.45,27.93,27.41,27.38,32817.1,-0.4,-1.44,27.956,27.727,28.571,32569.98,34128.31,32255.65
2018-07-17,27.84,27.94,27.85,27.25,17057.99,0.1,0.36,27.95,27.743,28.715,33914.54,34791.15,31932.68
2018-07-16,28.89,28.89,27.76,25.81,53480.07,-0.91,-3.17,27.898,27.788,28.781,37759.89,37604.16,32705.81
2018-07-13,28.02,28.78,28.68,27.82,24644.32,0.66,2.35,27.808,27.932,28.888,36484.68,35835.06,31236.5
2018-07-12,27.46,28.32,28.08,27.22,34850.44,0.69,2.52,27.61,28.06,28.979,36967.46,35195.83,31051.14
2018-07-11,27.58,28.58,27.38,27.05,39539.89,-0.2,-0.72,27.498,28.152,29.748,35686.63,35480.22,30151.41
2018-07-10,27.68,27.71,27.59,27.0,36284.73,0.28,1.02,27.536,28.359,30.576,35667.76,34432.15,28926.82
2018-07-09,27.67,28.0,27.31,26.55,47104.0,-0.38,-1.37,27.678,28.56,31.367,37448.43,33479.64,28137.77
2018-07-06,28.0,28.0,27.69,27.0,27058.22,0.19,0.69,28.056,28.884,32.128,35185.43,31551.36,26752.03
2018-07-05,27.9,28.01,27.52,27.2,28446.32,-0.13,-0.47,28.51,29.161,32.882,33424.21,31802.56,26437.84
2018-07-04,27.64,28.29,27.57,27.2,39445.52,-0.72,-2.54,28.806,29.414,33.643,35273.8,30383.0,26030.99
2018-07-03,29.07,29.07,28.3,27.51,45188.1,-0.78,-2.68,29.182,29.686,34.345,33196.54,29074.2,24774.04
2018-07-02,29.91,30.3,29.2,28.51,35789.01,-0.72,-2.41,29.442,29.774,34.955,29510.84,27807.45,23976.06
2018-06-29,28.9,30.15,29.96,28.5,18252.1,0.9,3.1,29.712,29.844,35.564,27917.28,26637.95,22796.97
