date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.92,4.01,4.0,3.9,69731.24,0.05,1.27,4.052,4.031,4.105,106930.14,101970.93,109036.34
2019-05-20,4.02,4.03,3.95,3.86,118783.19,-0.08,-1.99,4.046,4.024,4.13,109315.59,108788.99,111132.74
2019-05-17,4.16,4.23,4.03,4.0,119307.9,-0.12,-2.89,4.07,4.009,4.164,102962.93,113755.66,111267.56
2019-05-16,4.11,4.18,4.15,4.11,88308.71,0.02,0.48,4.072,4.012,4.191,99730.47,110320.02,111304.6
2019-05-15,4.01,4.18,4.13,4.0,138519.67,0.16,4.03,4.026,4.001,4.21,101685.51,115698.24,112991.98
2019-05-14,4.01,4.08,3.97,3.96,81658.48,-0.1,-2.46,4.01,4.005,4.234,97011.72,112540.85,110173.53
2019-05-13,4.0,4.12,4.07,3.98,87019.9,0.03,0.74,4.002,4.025,4.267,108262.4,116275.87,113862.48
2019-05-10,3.98,4.04,4.04,3.91,103145.61,0.12,3.06,3.948,4.056,4.304,124548.38,115753.92,118282.47
2019-05-09,4.0,4.02,3.92,3.91,98083.9,-0.13,-3.21,3.952,4.085,4.337,120909.56,113867.3,119685.47
2019-05-08,3.86,4.08,4.05,3.83,115150.69,0.12,3.05,3.976,4.134,4.375,129710.97,113717.04,123881.69
2019-05-07,3.82,3.98,3.93,3.82,137911.89,0.13,3.42,4.0,4.179,4.41,128069.99,116101.75,132204.8
2019-05-06,3.96,3.97,3.8,3.75,168449.81,-0.26,-6.4,4.048,4.236,4.456,124289.34,113476.49,136885.48
2019-04-30,4.05,4.14,4.06,4.03,84951.51,0.02,0.49,4.164,4.318,4.508,106959.46,108779.46,146473.42
2019-04-29,4.16,4.23,4.04,3.98,142090.97,-0.13,-3.12,4.218,4.369,4.549,106825.04,112289.19,164953.45
2019-04-26,4.15,4.28,4.17,4.14,106945.78,0.0,0.0,4.292,4.418,4.58,97723.1,110285.71,180595.08
2019-04-25,4.38,4.39,4.17,4.15,119008.62,-0.21,-4.79,4.358,4.463,4.608,104133.51,107806.21,208897.49
2019-04-24,4.37,4.41,4.38,4.3,81800.44,0.05,1.16,4.424,4.509,4.661,102663.64,111449.09,244312.9
2019-04-23,4.4,4.44,4.33,4.32,84279.37,-0.08,-1.81,4.472,4.551,4.682,110599.45,120811.02,264258.46
2019-04-22,4.51,4.55,4.41,4.38,96581.3,-0.09,-2.0,4.52,4.589,4.7,117753.33,125503.64,278039.65
2019-04-19,4.5,4.53,4.5,4.4,138997.81,0.0,0.0,4.544,4.616,4.711,122848.32,134046.33,290613.03
2019-04-18,4.61,4.62,4.5,4.5,111659.3,-0.12,-2.6,4.568,4.64,4.708,111478.91,148307.85,294708.04
2019-04-17,4.57,4.67,4.62,4.56,121479.49,0.05,1.09,4.594,4.676,4.703,120234.54,160294.46,299823.95
2019-04-16,4.46,4.58,4.57,4.41,120048.77,0.04,0.88,4.63,4.698,4.693,131022.58,184167.38,305486.66
2019-04-15,4.67,4.69,4.53,4.52,122056.22,-0.09,-1.95,4.658,4.729,4.681,133253.94,217617.72,311060.6
2019-04-12,4.64,4.66,4.62,4.58,82150.77,-0.01,-0.22,4.688,4.742,4.665,145244.35,250904.45,313797.84
2019-04-11,4.78,4.78,4.63,4.62,155437.45,-0.17,-3.54,4.712,4.752,4.641,185136.79,309988.78,321705.83
2019-04-10,4.66,4.8,4.8,4.65,175419.69,0.09,1.91,4.758,4.813,4.623,200354.39,377176.71,330362.63
2019-04-09,4.66,4.73,4.71,4.6,131205.55,0.03,0.64,4.766,4.813,4.606,237312.19,407705.91,344860.99
2019-04-08,4.75,4.79,4.68,4.62,182008.28,-0.06,-1.27,4.8,4.81,4.587,301981.51,430575.66,358944.37
