date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.05,11.46,11.41,10.98,89891.25,0.28,2.52,11.364,11.219,11.574,113769.89,104396.4,117062.22
2019-05-20,11.1,11.18,11.13,10.66,112087.89,-0.08,-0.71,11.256,11.199,11.626,116205.7,113997.24,118495.02
2019-05-17,11.58,11.58,11.21,11.13,105424.32,-0.37,-3.19,11.256,11.155,11.702,104782.85,121202.19,119288.73
2019-05-16,11.49,11.58,11.58,11.36,93552.8,0.09,0.78,11.268,11.214,11.778,107114.03,119497.05,120391.58
2019-05-15,10.97,11.57,11.49,10.96,167893.2,0.62,5.7,11.152,11.236,11.822,107256.13,123103.96,123178.74
2019-05-14,11.0,11.11,10.87,10.84,102070.28,-0.26,-2.34,11.074,11.262,11.888,95022.92,121922.25,122727.69
2019-05-13,11.17,11.25,11.13,11.07,54973.66,-0.14,-1.24,11.142,11.385,12.001,111788.79,120786.27,128636.74
2019-05-10,11.15,11.36,11.27,10.83,117080.22,0.27,2.46,11.054,11.519,12.136,137621.53,124109.49,140764.8
2019-05-09,11.08,11.2,11.0,10.81,94263.29,-0.1,-0.9,11.16,11.618,12.269,131880.07,122679.77,153036.01
2019-05-08,11.01,11.32,11.1,10.92,106727.13,-0.11,-0.98,11.32,11.768,12.374,138951.79,126847.96,158078.33
2019-05-07,10.8,11.25,11.21,10.8,185899.64,0.52,4.86,11.45,11.929,12.476,148821.59,129728.03,162285.12
2019-05-06,11.4,11.42,10.69,10.62,184137.38,-1.11,-9.41,11.628,12.053,12.585,129783.76,122992.79,166201.92
2019-04-30,11.77,11.96,11.8,11.7,88372.89,0.0,0.0,11.984,12.249,12.705,110597.44,117375.26,168489.2
2019-04-29,11.67,12.04,11.8,11.66,129621.89,0.05,0.43,12.076,12.341,12.77,113479.48,121286.1,175669.79
2019-04-26,12.1,12.11,11.75,11.6,156076.16,-0.35,-2.89,12.216,12.407,12.807,114744.13,123253.52,176787.94
2019-04-25,12.48,12.48,12.1,12.09,90710.48,-0.37,-2.97,12.408,12.513,12.834,110634.47,123533.13,176694.72
2019-04-24,12.32,12.49,12.47,12.2,88205.79,0.21,1.71,12.478,12.617,12.864,116201.82,136487.2,182030.6
2019-04-23,12.5,12.5,12.26,12.2,102783.06,-0.24,-1.92,12.514,12.752,12.852,124153.09,157420.11,186841.69
2019-04-22,12.73,12.75,12.5,12.35,135945.14,-0.21,-1.65,12.606,12.92,12.875,129092.73,183392.25,189650.27
2019-04-19,12.66,12.86,12.71,12.57,135527.89,0.26,2.09,12.598,12.979,12.893,131762.9,189308.7,191626.99
2019-04-18,12.6,12.63,12.45,12.4,118547.2,-0.2,-1.58,12.618,13.022,12.911,136431.78,194842.2,194204.66
2019-04-17,12.75,12.79,12.65,12.58,127962.14,-0.07,-0.55,12.756,13.117,12.942,156772.58,209411.05,198358.14
2019-04-16,12.45,12.72,12.72,12.27,127481.27,0.26,2.09,12.99,13.16,12.971,190687.13,219603.14,202371.0
2019-04-15,12.95,13.07,12.46,12.45,149296.02,-0.35,-2.73,13.234,13.198,13.009,237691.77,230053.48,211333.13
2019-04-12,13.1,13.2,12.81,12.77,158872.27,-0.33,-2.51,13.36,13.207,13.03,246854.5,230322.37,216369.59
2019-04-11,13.75,13.91,13.14,13.1,220251.2,-0.68,-4.92,13.426,13.155,13.029,253252.63,229856.32,220232.15
2019-04-10,13.76,14.18,13.82,13.6,297534.88,-0.12,-0.86,13.478,13.111,13.024,262049.51,227574.01,228546.58
2019-04-09,13.09,13.98,13.94,12.9,362504.47,0.85,6.49,13.33,12.951,13.006,248519.15,216263.28,241799.45
2019-04-08,13.13,13.28,13.09,12.81,195109.7,-0.05,-0.38,13.162,12.83,12.934,222415.18,195908.3,246706.96
2019-04-04,13.21,13.34,13.14,13.08,190862.88,-0.26,-1.94,13.054,12.807,12.85,213790.24,193945.27,252321.58
2019-04-03,13.25,13.73,13.4,13.15,264235.62,0.32,2.45,12.884,12.799,12.788,206460.02,193567.11,260909.72
2019-04-02,13.29,13.47,13.08,12.99,229883.08,-0.02,-0.15,12.744,12.766,12.723,193098.51,187305.23,261938.63
2019-04-01,12.72,13.2,13.1,12.71,231984.64,0.55,4.38,12.572,12.782,12.66,184007.41,185138.85,264566.14
2019-03-29,12.3,12.68,12.55,12.12,151984.98,0.26,2.12,12.498,12.819,12.579,169401.42,192612.79,272847.97
