date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-04,10.47,10.59,10.53,10.4,9773.03,-0.07,-0.66,10.544,10.426,10.35,13803.42,13977.31,11697.99
2019-01-03,10.7,10.83,10.6,10.59,11231.03,0.05,0.47,10.556,10.389,10.343,14118.02,13970.81,11698.7
2019-01-02,10.57,10.8,10.55,10.55,18294.65,0.11,1.05,10.514,10.357,10.338,14955.81,13484.31,11742.5
2018-12-28,10.72,10.73,10.44,10.3,17272.41,-0.16,-1.51,10.468,10.335,10.334,15030.89,12193.55,11686.59
2018-12-27,10.61,10.84,10.6,10.52,12446.0,0.01,0.09,10.394,10.313,10.335,14451.0,11510.16,11720.3
2018-12-26,10.52,10.66,10.59,10.47,11346.0,0.2,1.93,10.308,10.281,10.33,14151.2,11666.27,12722.9
2018-12-25,10.36,10.46,10.39,10.25,15420.01,0.07,0.68,10.222,10.249,10.34,13823.6,12904.17,14094.4
2018-12-24,10.1,10.33,10.32,10.05,18670.01,0.25,2.48,10.2,10.241,10.376,12012.8,13075.07,15555.07
2018-12-21,10.01,10.16,10.07,10.01,14373.0,-0.1,-0.98,10.202,10.234,10.425,9356.2,11368.27,15102.18
2018-12-20,9.96,10.17,10.17,9.96,10947.0,0.01,0.1,10.232,10.259,10.49,8569.32,10105.37,14594.43
2018-12-19,10.28,10.3,10.16,10.12,9708.0,-0.12,-1.17,10.254,10.274,10.556,9181.33,9418.67,14721.13
2018-12-18,10.33,10.5,10.28,10.21,6366.01,-0.05,-0.48,10.276,10.296,10.619,11984.73,9426.59,14511.98
2018-12-17,10.3,10.34,10.33,10.15,5387.01,0.11,1.08,10.282,10.319,10.679,14137.34,10000.69,14438.15
2018-12-14,10.23,10.33,10.22,10.16,10438.59,-0.06,-0.58,10.266,10.333,10.736,13380.34,11179.63,14411.48
2018-12-13,10.26,10.39,10.28,10.2,14007.05,0.01,0.1,10.286,10.356,10.799,11641.42,11930.43,14457.25
2018-12-12,10.16,10.39,10.27,10.16,23725.0,-0.04,-0.39,10.294,10.378,10.853,9656.01,13779.53,13998.95
2018-12-11,10.27,10.35,10.31,10.05,17129.06,0.06,0.58,10.316,10.431,10.91,6868.45,15284.63,13652.85
2018-12-10,10.32,10.38,10.25,10.17,1602.01,-0.07,-0.68,10.356,10.51,10.966,5864.04,18035.06,13049.44
2018-12-07,10.36,10.44,10.32,10.29,1744.0,0.0,0.0,10.4,10.615,11.027,8978.91,18836.08,13230.07
2018-12-06,10.38,10.43,10.32,10.31,4080.0,-0.06,-0.58,10.426,10.721,11.083,12219.44,19083.48,13405.72
2018-12-05,10.38,10.45,10.38,10.3,9787.17,-0.13,-1.24,10.462,10.838,11.138,17903.04,20023.58,13426.27
2018-12-04,10.47,10.57,10.51,10.29,12107.03,0.04,0.38,10.546,10.941,11.189,23700.8,19597.36,13163.21
2018-12-03,10.47,11.04,10.47,10.38,17176.35,0.02,0.19,10.664,11.038,11.233,30206.08,18875.62,13885.51
2018-10-19,10.01,10.47,10.45,10.01,17946.63,-0.05,-0.48,10.83,11.139,11.279,28693.25,17643.33,13247.04
2018-10-18,10.8,10.8,10.5,9.9,32498.0,-0.3,-2.78,11.016,11.241,11.327,25947.52,16984.07,12622.51
2018-10-17,10.7,10.95,10.8,10.32,38776.0,-0.3,-2.7,11.214,11.328,11.373,22144.12,14218.37,11282.71
2018-10-16,11.36,11.36,11.1,10.23,44633.41,-0.2,-1.77,11.336,11.389,11.405,15493.92,12021.07,9435.41
2018-10-15,11.34,11.37,11.3,10.69,9612.21,-0.08,-0.7,11.412,11.422,11.422,7545.16,8063.83,7375.69
2018-10-12,11.39,11.45,11.38,11.2,4218.0,-0.11,-0.96,11.448,11.439,11.429,6593.41,7624.06,7184.33
2018-10-11,11.29,11.49,11.49,11.09,13481.0,0.08,0.7,11.466,11.444,11.433,8020.61,7727.96,7203.73
2018-10-10,11.47,11.91,11.41,11.41,5525.0,-0.07,-0.61,11.442,11.438,11.431,6292.61,6828.96,6850.88
2018-10-09,11.47,11.5,11.48,11.4,4889.57,0.0,0.0,11.442,11.436,11.437,8548.22,6729.06,6848.09
2018-10-08,11.4,11.49,11.48,11.32,4853.47,0.01,0.09,11.432,11.427,11.44,8582.5,8895.4,7135.11
2018-09-28,11.31,11.48,11.47,11.29,11354.01,0.1,0.88,11.43,11.419,11.443,8654.7,8850.75,7861.05
2018-09-27,11.35,11.41,11.37,11.28,4841.0,-0.04,-0.35,11.422,11.412,11.446,7435.3,8260.95,7586.25
2018-09-26,11.43,11.52,11.41,11.33,16803.03,-0.02,-0.17,11.434,11.417,11.456,7365.3,8347.05,8113.7
2018-09-25,11.37,11.47,11.43,11.36,5061.0,-0.04,-0.35,11.43,11.42,11.464,4909.89,6849.75,8048.53
2018-09-21,11.39,11.55,11.47,11.0,5214.47,0.04,0.35,11.422,11.421,11.469,9208.29,6687.55,9057.81
2018-09-20,11.52,11.8,11.43,11.4,5257.0,0.0,0.0,11.408,11.418,11.471,9046.8,6744.6,9109.58
2018-09-19,11.43,11.52,11.43,11.34,4491.0,0.04,0.35,11.402,11.422,11.476,9086.6,6679.5,9144.04
2018-09-18,11.38,11.4,11.39,11.29,4526.0,0.0,0.0,11.4,11.424,11.48,9328.8,6872.8,9096.39
2018-09-17,11.32,11.39,11.39,11.26,26553.0,-0.01,-0.09,11.41,11.438,11.487,8789.6,6967.13,9056.5
2018-09-14,11.35,11.4,11.4,11.3,4407.0,0.0,0.0,11.42,11.452,11.495,4166.8,5374.83,7875.97
2018-09-13,11.35,11.41,11.4,11.28,5456.0,-0.02,-0.17,11.428,11.466,11.502,4442.4,6871.34,7895.14
2018-09-12,11.36,11.43,11.42,11.31,5702.01,-0.02,-0.17,11.442,11.479,11.51,4272.41,6911.56,7842.64
2018-09-11,11.43,11.45,11.44,11.35,1830.0,0.0,0.0,11.448,11.494,11.517,4416.81,7880.36,7845.64
2018-09-10,11.43,11.46,11.44,11.34,3439.0,0.0,0.0,11.466,11.508,11.521,5144.65,9247.31,8098.61
2018-09-07,11.45,11.5,11.44,11.37,5785.01,-0.03,-0.26,11.484,11.516,11.526,6582.85,11428.06,8234.31
2018-09-06,11.46,11.5,11.47,11.3,4606.01,0.02,0.17,11.504,11.523,11.538,9300.28,11474.56,8513.06
2018-09-05,11.46,11.6,11.45,11.42,6424.01,-0.08,-0.69,11.516,11.53,11.547,9550.71,11608.58,9369.13
2018-09-04,11.4,11.53,11.53,11.4,5469.21,0.0,0.0,11.54,11.535,11.574,11343.91,11319.98,10655.36
2018-09-03,11.46,11.53,11.53,11.14,10630.0,-0.01,-0.09,11.55,11.535,11.6,13349.98,11145.88,11074.98
2018-08-31,11.54,11.67,11.54,11.36,19372.15,0.01,0.09,11.548,11.537,11.604,16273.28,10377.12,10746.03
2018-08-30,11.57,11.6,11.53,11.46,5858.18,-0.04,-0.35,11.542,11.538,11.607,13648.85,8918.94,9889.56
2018-08-29,11.61,11.68,11.57,11.49,15390.01,-0.01,-0.09,11.544,11.541,11.608,13666.46,8773.72,10061.54
2018-08-28,11.53,11.69,11.58,11.51,15499.55,0.06,0.52,11.53,11.539,11.614,11296.05,7810.92,9677.44
2018-08-27,11.46,11.64,11.52,11.46,25246.51,0.01,0.09,11.52,11.534,11.62,8941.79,6949.91,9560.12
2018-08-24,11.5,11.51,11.51,11.4,6250.0,-0.03,-0.26,11.526,11.536,11.636,4480.96,5040.56,10124.35
2018-08-23,11.5,11.56,11.54,11.41,5946.21,0.04,0.35,11.534,11.553,11.661,4189.02,5551.56,11929.5
2018-08-22,11.47,11.56,11.5,11.42,3538.0,-0.03,-0.26,11.538,11.564,11.664,3880.98,7129.67,11946.74
2018-08-21,11.52,11.56,11.53,11.43,3728.21,-0.02,-0.17,11.548,11.613,11.673,4325.78,9990.74,11928.04
2018-08-20,11.53,11.56,11.55,11.43,2942.37,0.0,0.0,11.548,11.665,11.678,4958.03,11004.08,12375.98
2018-08-17,11.45,11.55,11.55,11.4,4790.31,-0.01,-0.09,11.546,11.67,11.682,5600.16,11114.95,13419.16
2018-08-16,11.54,11.58,11.56,11.36,4406.01,0.01,0.09,11.572,11.675,11.686,6914.09,10860.18,13790.39
2018-08-15,11.42,11.56,11.55,11.36,5762.0,0.02,0.17,11.59,11.674,11.69,10378.37,11349.37,14120.59
2018-08-14,11.35,11.54,11.53,11.31,6889.44,-0.01,-0.09,11.678,11.689,11.696,15655.7,11543.97,14253.31
2018-08-13,11.55,11.57,11.54,11.31,6153.02,-0.14,-1.2,11.782,11.706,11.705,17050.12,12170.34,14188.41
2018-08-10,11.58,11.69,11.68,11.3,11360.0,0.03,0.26,11.794,11.736,11.719,16629.73,15208.14,13971.92
2018-08-09,11.76,11.94,11.65,10.88,21727.37,-0.34,-2.84,11.778,11.769,11.729,14806.27,18307.44,13532.62
2018-08-08,12.5,12.5,11.99,11.99,32148.66,-0.06,-0.5,11.758,11.764,11.739,12320.37,16763.8,12824.4
2018-08-07,11.55,12.05,12.05,11.43,13861.57,0.45,3.88,11.7,11.732,11.726,7432.24,13865.34,11419.38
2018-08-06,11.78,11.8,11.6,11.38,4051.07,0.0,0.0,11.63,11.69,11.72,7290.55,13747.88,11015.3
2018-08-03,11.58,11.78,11.6,11.53,2242.7,0.05,0.43,11.678,11.693,11.738,13786.55,15723.37,10965.3
2018-08-02,11.69,11.75,11.55,11.25,9297.87,-0.15,-1.28,11.76,11.696,11.757,21808.61,16720.6,11037.52
2018-08-01,11.75,11.75,11.7,11.62,7708.0,0.0,0.0,11.77,11.706,11.779,21207.23,16891.82,10746.19
2018-07-31,11.92,11.92,11.7,11.6,13153.1,-0.14,-1.18,11.764,11.702,11.794,20298.43,16962.65,10517.35
2018-07-30,11.95,12.17,11.84,11.78,36531.1,-0.17,-1.42,11.75,11.703,11.807,20205.21,16206.48,10053.9
2018-07-27,11.62,12.76,12.01,11.48,42352.97,0.41,3.53,11.708,11.701,11.814,17660.19,12735.7,8443.18
2018-07-26,11.67,11.75,11.6,11.6,6291.0,-0.07,-0.6,11.632,11.688,11.812,11632.6,8757.8,6587.72
2018-07-25,11.65,11.7,11.67,11.58,3164.0,0.04,0.34,11.642,11.714,11.82,12576.4,8885.0,6579.9
2018-07-24,11.67,11.75,11.63,11.63,12687.0,0.0,0.0,11.64,11.719,11.826,13626.86,8973.43,6988.93
2018-07-23,11.63,11.83,11.63,11.61,23806.0,0.0,0.0,11.656,11.75,11.817,12207.74,8282.73,6591.61
2018-07-20,11.61,11.68,11.63,11.57,12215.0,0.03,0.26,11.694,11.782,11.825,7811.2,6207.23,5957.81
2018-07-19,11.68,11.74,11.65,11.48,11010.0,-0.01,-0.09,11.744,11.817,11.838,5883.0,5354.43,5606.01
2018-07-18,11.72,11.84,11.66,10.7,8416.32,-0.05,-0.43,11.786,11.851,11.848,5193.6,4600.56,6230.58
2018-07-17,11.82,11.9,11.71,11.65,5591.37,-0.11,-0.93,11.798,11.885,11.86,4319.99,4072.04,6352.18
2018-07-16,11.88,11.92,11.82,11.76,1823.32,-0.06,-0.51,11.844,11.911,11.869,4357.71,3901.32,6632.36
2018-07-13,11.88,11.96,11.88,11.82,2574.0,0.02,0.17,11.87,11.926,11.91,4603.25,4150.66,7875.27
2018-07-12,11.77,12.05,11.86,11.75,7563.01,0.14,1.2,11.89,11.935,11.93,4825.86,4417.63,8225.77
2018-07-11,11.88,11.92,11.72,11.32,4048.23,-0.22,-1.84,11.916,11.926,11.958,4007.51,4274.79,8651.71
2018-07-10,11.93,12.0,11.94,11.86,5780.0,-0.01,-0.08,11.972,11.933,12.007,3824.1,5004.44,8812.5
2018-07-09,11.93,12.05,11.95,11.9,3051.0,-0.03,-0.25,11.978,11.883,12.07,3444.94,4900.5,9224.8
2018-07-06,12.0,12.05,11.98,11.81,3687.08,-0.01,-0.08,11.982,11.867,12.145,3698.07,5708.4,9843.36
2018-07-05,11.98,12.08,11.99,11.8,3471.23,-0.01,-0.08,11.98,11.859,12.219,4009.4,5857.59,10489.21
2018-07-04,11.84,12.09,12.0,11.82,3131.19,0.03,0.25,11.936,11.845,12.296,4542.08,7860.6,10952.25
2018-07-03,11.96,12.01,11.97,11.77,3884.18,0.0,0.0,11.894,11.835,12.373,6184.78,8632.32,12438.1
2018-07-02,11.88,12.1,11.97,11.7,4316.69,0.0,0.0,11.788,11.826,12.453,6356.06,9363.4,13210.6
2018-06-29,11.8,12.07,11.97,11.8,5243.73,0.2,1.7,11.752,11.893,12.534,7718.72,11599.88,14404.42
2018-06-28,11.93,11.93,11.77,11.76,6134.6,-0.02,-0.17,11.738,11.925,12.613,7705.78,12033.91,14911.56
2018-06-27,11.61,11.88,11.79,11.38,11344.68,0.35,3.06,11.754,11.99,12.703,11179.13,13028.64,16149.93
2018-06-26,11.7,11.7,11.44,11.44,4740.6,-0.35,-2.97,11.776,12.081,12.802,11079.85,12620.56,17341.56
2018-06-25,11.9,12.2,11.79,11.79,11130.0,-0.11,-0.92,11.864,12.257,12.91,12370.73,13549.1,20455.59
2018-06-22,11.69,11.92,11.9,11.0,5179.0,0.05,0.42,12.034,12.423,13.003,15481.04,13978.32,25165.63
2018-06-21,11.8,11.93,11.85,11.6,23501.36,-0.05,-0.42,12.112,12.579,13.06,16362.04,15120.82,25902.12
2018-06-20,11.75,11.95,11.9,11.64,10848.31,0.02,0.17,12.226,12.747,13.11,14878.14,14043.89,26067.62
2018-06-19,12.19,12.44,11.88,11.38,11195.0,-0.76,-6.01,12.386,12.91,13.155,14161.27,16243.88,25800.35
2018-06-15,12.31,12.78,12.64,11.19,26681.53,0.35,2.85,12.65,13.079,13.212,14727.47,17057.81,27256.45
2018-06-14,12.46,12.52,12.29,12.2,9584.0,-0.13,-1.05,12.812,13.175,13.225,12475.6,17208.96,26846.88
2018-06-13,12.69,12.69,12.42,11.9,16081.87,-0.28,-2.21,13.046,13.301,13.255,13879.6,17789.2,26859.38
2018-06-12,13.21,13.24,12.7,12.7,7263.95,-0.5,-3.79,13.268,13.415,13.292,13209.63,19271.23,26562.84
2018-06-11,13.4,13.42,13.2,13.14,14026.0,-0.25,-1.86,13.434,13.523,13.315,18326.49,22062.56,27132.09
2018-06-08,13.4,13.53,13.45,13.22,15422.2,-0.01,-0.07,13.508,13.563,13.303,19388.15,27362.08,27254.49
2018-06-07,13.46,13.51,13.46,13.26,16604.0,-0.07,-0.52,13.538,13.582,13.311,21942.31,36352.94,26760.17
2018-06-06,13.5,13.63,13.53,13.4,12732.02,0.0,0.0,13.556,13.541,13.318,21698.8,36683.42,26140.92
2018-06-05,13.5,13.65,13.53,13.38,32848.21,-0.04,-0.29,13.562,13.472,13.326,25332.83,38091.34,25794.88
2018-06-04,13.6,13.61,13.57,13.3,19334.33,-0.03,-0.22,13.612,13.4,13.342,25798.64,35356.82,24447.97
2018-06-01,13.6,13.65,13.6,13.27,28193.0,0.05,0.37,13.618,13.344,13.363,35336.0,37455.09,23933.32
2018-05-31,13.56,13.79,13.55,13.5,15386.44,-0.01,-0.07,13.626,13.274,13.376,50763.56,36484.81,22978.92
2018-05-30,13.61,13.82,13.56,13.52,30902.16,-0.22,-1.6,13.526,13.209,13.384,51668.04,35929.56,22433.35
2018-05-29,13.2,13.84,13.78,13.2,35177.28,0.18,1.32,13.382,13.168,13.392,50849.86,33854.44,21362.12
2018-05-28,13.45,13.89,13.6,13.2,67021.11,-0.04,-0.29,13.188,13.107,13.399,44915.0,32201.62,20050.9
2018-05-25,14.0,14.36,13.64,13.1,105330.83,0.59,4.52,13.07,13.042,13.409,39574.18,27146.91,16950.02
2018-01-25,12.8,13.13,13.05,12.6,19908.81,0.21,1.64,12.922,13.04,13.413,22206.06,17167.4,11856.23
2018-01-24,12.8,12.95,12.84,12.36,26811.26,0.03,0.23,12.892,13.095,13.45,20191.08,15598.42,10997.67
2018-01-23,13.03,13.1,12.81,12.77,5503.0,-0.2,-1.54,12.954,13.179,13.501,16859.03,13498.42,9793.76
2018-01-22,12.87,13.2,13.01,12.6,40317.0,0.11,0.85,13.026,13.284,13.555,19488.23,13539.12,9747.06
2018-01-19,12.7,13.03,12.9,12.7,18490.22,0.0,0.0,13.014,13.382,13.617,14719.63,10411.54,8222.41
2018-01-18,13.12,13.18,12.9,12.9,9833.91,-0.25,-1.9,13.158,13.477,13.683,12128.75,9473.04,8358.14
2018-01-17,13.2,13.43,13.15,13.0,10151.01,-0.02,-0.15,13.298,13.559,13.721,11005.77,8937.15,8002.79
