date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,60.86,62.58,61.15,60.37,12952.98,-0.01,-0.02,61.47,60.62,58.844,24150.76,21525.53,19297.43
2019-05-20,62.01,62.9,61.16,59.8,20121.17,-1.61,-2.56,61.09,60.534,58.671,24678.7,23983.52,18976.18
2019-05-17,61.82,65.37,62.77,61.82,33765.47,0.46,0.74,60.708,60.328,58.518,24821.7,24859.12,18649.89
2019-05-16,60.0,62.85,62.31,59.46,28085.86,2.35,3.92,60.186,59.857,58.295,22412.27,23550.65,17527.06
2019-05-15,59.1,60.2,59.96,59.01,25828.34,0.71,1.2,59.65,59.206,58.064,19681.98,22309.66,16600.66
2019-05-14,58.99,59.83,59.25,58.01,15592.65,0.0,0.0,59.77,58.71,57.988,18900.3,21105.91,15891.6
2019-05-13,60.1,60.1,59.25,58.11,20836.18,-0.91,-1.51,59.978,58.294,57.998,23288.34,20211.8,16003.85
2019-05-10,59.61,61.69,60.16,59.25,21718.31,0.53,0.89,59.948,58.037,58.085,24896.53,19055.38,15656.73
2019-05-09,60.4,61.5,59.63,57.82,14434.4,-0.93,-1.54,59.528,57.665,58.122,24689.03,18083.51,15115.19
2019-05-08,59.61,62.37,60.56,59.02,21919.97,0.27,0.45,58.762,57.373,58.186,24937.35,18292.98,15243.7
2019-05-07,59.1,60.8,60.29,57.32,37532.84,1.19,2.01,57.65,57.068,58.197,23311.53,17069.32,15110.88
2019-05-06,56.8,60.5,59.1,55.7,28877.15,1.04,1.79,56.61,56.808,58.268,17135.25,13968.83,13766.88
2019-04-30,56.18,58.88,58.06,55.99,20680.8,2.26,4.05,56.126,56.708,58.407,13214.22,12440.66,13333.81
2019-04-29,55.14,56.5,55.8,55.0,15676.0,0.8,1.46,55.802,56.733,58.629,11477.99,11503.48,13584.93
2019-04-26,55.0,55.96,55.0,54.48,13790.84,-0.09,-0.16,55.984,56.921,58.983,11648.61,10891.66,13606.01
2019-04-25,56.2,56.75,55.09,54.8,6651.47,-1.59,-2.81,56.486,57.266,59.22,10827.11,10677.28,13730.85
2019-04-24,56.4,56.74,56.68,54.62,9271.98,0.24,0.42,57.006,57.702,59.496,10802.41,11795.9,13902.14
2019-04-23,56.43,56.9,56.44,55.02,11999.65,-0.27,-0.48,57.29,58.133,59.624,11667.1,12258.08,14288.49
2019-04-22,58.38,58.44,56.71,56.0,16529.13,-0.8,-1.39,57.664,58.578,59.862,11528.97,12146.87,14318.75
2019-04-19,57.5,57.87,57.51,56.54,9683.32,-0.18,-0.31,57.858,58.999,60.125,10134.71,12194.42,14589.26
2019-04-18,57.95,58.5,57.69,57.45,6527.97,-0.41,-0.71,58.046,59.326,60.443,10527.45,13152.44,14741.07
2019-04-17,58.83,58.83,58.1,57.42,13595.42,-0.21,-0.36,58.398,59.727,60.694,12789.38,13564.93,14982.72
2019-04-16,58.06,58.45,58.31,56.2,11308.99,0.63,1.09,58.976,60.105,60.998,12849.07,14226.97,14760.23
2019-04-15,59.1,59.69,57.68,57.58,9557.83,-0.77,-1.32,59.492,60.524,61.318,12764.77,15666.38,15098.55
2019-04-12,59.0,59.78,58.45,57.79,11647.03,-1.0,-1.68,60.14,61.044,61.639,14254.14,16320.37,15539.08
2019-04-11,61.19,61.46,59.45,58.68,17837.63,-1.54,-2.52,60.606,61.174,61.86,15777.43,16784.43,15512.02
2019-04-10,60.84,62.33,60.99,60.33,13893.87,0.1,0.16,61.056,61.289,61.982,14340.47,16008.39,15704.76
