date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,6.89,6.89,6.53,6.51,163980.62,-0.37,-5.36,6.932,7.079,7.129,160816.78,218424.78,292017.03
2019-04-24,6.9,6.9,6.9,6.76,105526.86,0.07,1.02,7.086,7.187,7.142,160142.35,290034.14,301506.76
2019-04-23,7.07,7.08,6.83,6.77,172159.56,-0.23,-3.26,7.186,7.287,7.124,201358.52,330572.26,306997.97
2019-04-22,7.32,7.33,7.06,7.05,232657.03,-0.28,-3.81,7.26,7.322,7.124,202171.63,338168.91,309771.83
2019-04-19,7.26,7.38,7.34,7.19,129759.84,0.04,0.55,7.258,7.311,7.114,210381.42,343197.8,307284.66
2019-04-18,7.36,7.45,7.3,7.3,160608.47,-0.1,-1.35,7.226,7.291,7.092,276032.78,354596.08,315569.06
2019-04-17,7.18,7.49,7.4,7.11,311607.69,0.2,2.78,7.288,7.283,7.065,419925.92,360164.75,316424.36
2019-04-16,6.99,7.22,7.2,6.97,176225.14,0.15,2.13,7.388,7.256,7.032,459786.01,364696.81,312241.59
2019-04-15,7.24,7.33,7.05,7.04,273705.97,-0.13,-1.81,7.384,7.245,7.014,474166.19,381408.5,322221.06
2019-04-12,7.39,7.46,7.18,7.09,458016.62,-0.43,-5.65,7.364,7.224,6.995,476014.18,380786.36,319398.5
2019-04-11,8.26,8.35,7.61,7.57,880074.19,-0.29,-3.67,7.356,7.179,6.958,433159.37,365609.27,307440.32
2019-04-10,7.15,7.9,7.9,7.12,510908.12,0.72,10.03,7.278,7.097,6.909,300403.57,312979.38,276847.53
2019-04-09,6.91,7.19,7.18,6.9,248126.05,0.23,3.31,7.124,6.96,6.858,269607.6,283423.67,266677.59
2019-04-08,7.19,7.23,6.95,6.86,282945.94,-0.19,-2.66,7.106,6.926,6.842,288650.82,281374.74,268972.63
2019-04-04,7.23,7.31,7.14,7.05,243742.56,-0.08,-1.11,7.084,6.917,6.824,285558.54,271371.53,278813.36
2019-04-03,7.09,7.24,7.22,7.05,216295.19,0.09,1.26,7.002,6.893,6.807,298059.17,276542.04,287595.28
2019-04-02,7.15,7.38,7.13,7.08,356928.28,0.04,0.56,6.916,6.847,6.778,325555.19,272683.98,298857.22
2019-04-01,6.99,7.17,7.09,6.97,343342.12,0.25,3.65,6.796,6.807,6.75,297239.74,259786.37,311408.85
2019-03-29,6.74,6.86,6.84,6.5,267484.56,0.11,1.63,6.746,6.783,6.705,274098.67,263033.62,308769.88
2019-03-28,6.81,6.98,6.73,6.71,306245.72,-0.06,-0.88,6.75,6.765,6.669,257184.51,258010.63,304221.94
2019-03-27,6.59,6.85,6.79,6.52,353775.25,0.26,3.98,6.784,6.737,6.635,255024.9,249271.36,296704.47
2019-03-26,6.86,6.91,6.53,6.5,215351.03,-0.31,-4.53,6.778,6.72,6.595,219812.77,240715.67,288880.21
2019-03-25,6.74,6.98,6.84,6.71,227636.78,-0.02,-0.29,6.818,6.755,6.568,222333.01,249931.52,292678.34
2019-03-22,6.87,6.88,6.86,6.71,182913.77,-0.04,-0.58,6.82,6.757,6.521,251968.57,256570.52,294100.43
2019-03-21,6.83,6.98,6.9,6.79,295447.66,0.14,2.07,6.78,6.731,6.46,258836.76,286255.19,292234.93
2019-03-20,6.78,6.83,6.76,6.55,177714.61,0.03,0.45,6.69,6.721,6.388,243517.82,298648.53,285067.23
2019-03-19,6.8,6.93,6.73,6.68,227952.23,-0.12,-1.75,6.662,6.708,6.327,261618.57,325030.45,285758.53
2019-03-18,6.7,6.92,6.85,6.55,375814.59,0.19,2.85,6.692,6.692,6.262,277530.03,363031.32,282559.6
2019-03-15,6.47,6.75,6.66,6.44,217254.69,0.21,3.26,6.694,6.627,6.19,261172.47,354506.14,270604.39
2019-03-14,6.62,6.78,6.45,6.38,218852.97,-0.17,-2.57,6.682,6.572,6.118,313673.62,350433.24,265691.85
2019-03-13,6.86,6.9,6.62,6.51,268218.38,-0.26,-3.78,6.752,6.533,6.058,353779.23,344137.59,261686.12
2019-03-12,6.94,7.03,6.88,6.7,307509.5,0.02,0.29,6.754,6.47,5.986,388442.33,337044.74,253819.83
2019-03-11,6.56,6.89,6.86,6.56,294026.81,0.26,3.94,6.692,6.381,5.898,448532.62,335425.17,245143.92
2019-03-08,6.69,7.26,6.6,6.56,479760.44,-0.2,-2.94,6.56,6.285,5.808,447839.81,331630.33,237863.48
2019-03-07,6.57,6.86,6.8,6.51,419381.03,0.17,2.56,6.462,6.188,5.717,387192.86,298214.67,224069.66
2019-03-06,6.55,6.69,6.63,6.41,441533.88,0.06,0.91,6.314,6.054,5.611,334495.94,271485.94,208818.31
2019-03-05,6.18,6.82,6.57,6.06,607960.94,0.37,5.97,6.186,5.945,5.539,285647.15,246486.62,189613.92
2019-03-04,6.12,6.34,6.2,6.12,290562.75,0.09,1.47,6.07,5.831,5.475,222317.72,202087.88,163195.37
2019-03-01,6.07,6.25,6.11,6.03,176525.69,0.05,0.82,6.01,5.752,5.44,215420.86,186702.63,150919.63
2019-02-28,5.99,6.19,6.06,5.99,155896.44,0.07,1.17,5.914,5.663,5.413,209236.49,180950.47,144810.05
2019-02-27,5.98,6.11,5.99,5.91,197289.91,0.0,0.0,5.794,5.583,5.394,208475.93,179234.65,139235.42
2019-02-26,5.93,6.23,5.99,5.85,291313.81,0.09,1.52,5.704,5.502,5.378,207326.08,170594.92,131488.47
2019-02-25,5.63,5.9,5.9,5.63,256078.44,0.27,4.8,5.592,5.415,5.363,181858.04,154862.67,120990.56
2019-02-22,5.44,5.63,5.63,5.43,145603.84,0.17,3.11,5.494,5.331,5.357,157984.41,144096.63,111350.27
2019-02-21,5.49,5.58,5.46,5.41,152093.67,-0.08,-1.44,5.412,5.246,5.369,152664.45,149924.65,107412.83
2019-02-20,5.43,5.55,5.54,5.4,191540.66,0.11,2.03,5.372,5.167,5.383,149993.36,146150.68,102241.53
2019-02-19,5.44,5.52,5.43,5.33,163973.58,0.02,0.37,5.3,5.132,5.396,133863.76,132741.22,95359.83
2019-02-18,5.25,5.42,5.41,5.24,136710.28,0.19,3.64,5.238,5.118,5.414,127867.3,124302.85,89961.41
2019-02-15,5.29,5.37,5.22,5.21,119004.05,-0.04,-0.76,5.168,5.127,5.432,130208.85,115136.62,85971.6
2019-02-14,5.19,5.34,5.26,5.14,138738.23,0.08,1.54,5.08,5.163,5.458,147184.85,108669.63,82526.23
2019-02-13,5.16,5.2,5.18,5.09,110892.66,0.06,1.17,4.962,5.204,5.479,142308.01,99236.18,77684.21
2019-02-12,5.04,5.22,5.12,5.02,133991.27,0.06,1.19,4.964,5.253,5.504,131618.67,92382.02,74890.22
2019-02-11,4.77,5.06,5.06,4.75,148418.05,0.28,5.86,4.998,5.31,5.534,120738.41,87118.44,69629.1
2019-02-01,4.61,4.82,4.78,4.55,203884.05,0.11,2.35,5.086,5.383,5.566,100064.4,78603.91,64458.36
2019-01-31,4.67,5.19,4.67,4.67,114354.0,-0.52,-10.02,5.246,5.491,5.609,70154.41,64901.01,56740.38
2019-01-30,5.21,5.29,5.19,5.19,57446.0,-0.1,-1.89,5.446,5.599,5.649,56164.36,58332.38,52543.81
2019-01-29,5.5,5.5,5.29,5.18,79589.93,-0.21,-3.82,5.542,5.659,5.662,53145.36,57978.45,51549.21
2019-01-28,5.58,5.65,5.5,5.5,45048.0,-0.08,-1.43,5.622,5.709,5.674,53498.48,55619.97,49352.59
2019-01-25,5.66,5.69,5.58,5.58,54334.14,-0.09,-1.59,5.68,5.736,5.676,57143.42,56806.57,49217.25
2019-01-24,5.66,5.73,5.67,5.65,44403.73,0.0,0.0,5.736,5.752,5.677,59647.6,56382.82,47703.62
2019-01-23,5.69,5.73,5.67,5.66,42351.0,-0.02,-0.35,5.752,5.753,5.674,60500.4,56132.24,47957.24
2019-01-22,5.79,5.8,5.69,5.64,81355.54,-0.1,-1.73,5.776,5.755,5.674,62811.54,57398.41,47488.83
2019-01-21,5.88,5.89,5.79,5.79,63272.71,-0.07,-1.2,5.796,5.757,5.67,57741.45,52139.75,45122.25
2019-01-18,5.75,5.87,5.86,5.75,66855.0,0.11,1.91,5.792,5.749,5.661,56469.71,50312.81,44463.91
2019-01-17,5.78,5.81,5.75,5.72,48667.73,-0.04,-0.69,5.768,5.726,5.647,53118.04,48579.75,42925.54
2019-01-16,5.8,5.84,5.79,5.76,53906.73,0.0,0.0,5.754,5.698,5.642,51764.08,46755.23,42493.5
2019-01-15,5.75,5.81,5.79,5.7,56005.08,0.02,0.35,5.734,5.665,5.637,51985.29,45119.96,41847.06
2019-01-14,5.73,5.79,5.77,5.65,56914.03,0.03,0.52,5.718,5.638,5.63,46538.04,43085.2,43230.97
2019-01-11,5.67,5.82,5.74,5.67,50096.62,0.06,1.06,5.706,5.615,5.635,44155.91,41627.93,43639.91
2019-01-10,5.69,5.75,5.68,5.66,41897.95,-0.01,-0.18,5.684,5.601,5.639,44041.46,39024.43,43132.46
2019-01-09,5.7,5.8,5.69,5.69,55012.75,-0.02,-0.35,5.642,5.595,5.645,41746.39,39782.25,42804.07
2019-01-08,5.7,5.72,5.71,5.66,28768.86,0.0,0.0,5.596,5.593,5.65,38254.63,37579.24,43137.55
2019-01-07,5.65,5.72,5.71,5.63,45003.38,0.08,1.42,5.558,5.582,5.664,39632.37,38104.76,44619.77
2019-01-04,5.45,5.71,5.63,5.41,49524.37,0.16,2.92,5.524,5.572,5.682,39099.96,38615.01,45983.35
2019-01-03,5.47,5.54,5.47,5.42,30422.57,0.01,0.18,5.518,5.567,5.713,34007.39,37271.33,46629.73
2019-01-02,5.52,5.56,5.46,5.45,37553.99,-0.06,-1.09,5.548,5.586,5.754,37818.1,38231.77,48371.25
2018-12-28,5.55,5.61,5.52,5.5,35657.52,-0.02,-0.36,5.59,5.608,5.79,36903.84,38574.16,50817.03
2018-12-27,5.66,5.7,5.54,5.53,42341.33,-0.06,-1.07,5.606,5.621,5.813,36577.15,43376.73,51617.21
2018-12-26,5.6,5.66,5.6,5.58,24061.53,-0.02,-0.36,5.62,5.654,5.833,38130.06,45651.89,53559.47
2018-12-25,5.62,5.62,5.62,5.48,49476.15,-0.05,-0.88,5.616,5.676,5.859,40535.27,47240.49,56030.47
2018-12-24,5.59,5.68,5.67,5.58,32982.69,0.07,1.25,5.624,5.695,5.883,38645.43,45825.9,56370.56
2018-12-21,5.58,5.61,5.6,5.55,34024.04,-0.01,-0.18,5.626,5.706,5.906,40244.48,48695.85,57176.14
2018-12-20,5.58,5.62,5.61,5.54,50105.89,0.03,0.54,5.636,5.745,5.931,50176.31,51134.79,63760.49
2018-12-19,5.66,5.69,5.58,5.56,36087.59,-0.08,-1.41,5.688,5.791,5.984,53173.72,53351.7,66978.61
2018-12-18,5.63,5.68,5.66,5.6,40026.93,-0.02,-0.35,5.736,5.859,6.027,53945.71,55988.14,68327.0
2018-12-17,5.64,5.69,5.68,5.61,40977.93,0.03,0.53,5.766,5.922,6.062,53006.37,58510.73,70079.65
2018-12-14,5.85,5.87,5.65,5.64,83683.19,-0.22,-3.75,5.786,5.971,6.107,57147.23,63059.9,71966.56
2018-12-13,5.82,5.94,5.87,5.74,65092.95,0.05,0.86,5.854,6.005,6.156,52093.26,59857.68,72681.06
2018-12-12,5.82,5.84,5.82,5.79,39947.54,0.01,0.17,5.894,6.011,6.194,53529.67,61467.06,73815.34
2018-12-11,5.82,5.84,5.81,5.77,35330.22,0.03,0.52,5.982,6.041,6.224,58030.57,64820.45,76636.85
2018-12-10,5.9,5.93,5.78,5.76,61682.24,-0.21,-3.51,6.078,6.071,6.259,64015.09,66915.23,79675.21
2018-12-07,6.07,6.08,5.99,5.94,58413.37,-0.08,-1.32,6.156,6.106,6.29,68972.58,65656.43,80198.79
2018-12-06,6.25,6.25,6.07,6.01,72275.0,-0.19,-3.04,6.156,6.117,6.299,67622.1,76386.19,79272.74
2018-12-05,6.17,6.33,6.26,6.13,62452.0,-0.03,-0.48,6.128,6.176,6.307,69404.44,80605.53,78465.89
2018-12-04,6.19,6.33,6.29,6.15,65252.84,0.12,1.95,6.1,6.194,6.304,71610.34,80665.85,79103.13
2018-12-03,6.13,6.22,6.17,6.08,86469.67,0.18,3.0,6.064,6.201,6.301,69815.37,81648.57,78321.37
2018-11-30,5.92,6.0,5.99,5.84,51661.0,0.06,1.01,6.056,6.243,6.304,62340.29,80873.21,78609.04
2018-11-29,6.14,6.17,5.93,5.93,81186.7,-0.19,-3.1,6.078,6.306,6.315,85150.28,85504.43,80944.28
2018-11-28,6.09,6.13,6.12,5.9,73481.49,0.01,0.16,6.224,6.376,6.319,91806.62,86163.61,81182.54
2018-11-27,6.15,6.2,6.11,6.06,56277.99,-0.02,-0.33,6.288,6.407,6.311,89721.37,88453.25,81869.23
2018-11-26,6.09,6.18,6.13,6.05,49094.25,0.03,0.49,6.338,6.447,6.3,93481.77,92435.19,81887.76
2018-11-23,6.66,6.66,6.1,6.06,165710.98,-0.56,-8.41,6.43,6.473,6.283,99406.13,94741.15,82031.81
2018-11-22,6.48,6.67,6.66,6.44,114468.41,0.22,3.42,6.534,6.481,6.273,85858.57,82159.28,76556.16
2018-11-21,6.28,6.46,6.44,6.26,63055.2,0.08,1.26,6.528,6.438,6.231,80520.6,76326.26,73606.78
2018-11-20,6.54,6.55,6.36,6.34,75080.0,-0.23,-3.49,6.526,6.414,6.201,87185.13,77540.41,73566.05
2018-11-19,6.59,6.65,6.59,6.48,78716.08,-0.03,-0.45,6.556,6.4,6.176,91388.62,74994.16,73013.37
2018-11-16,6.58,6.7,6.62,6.56,97973.17,-0.01,-0.15,6.516,6.365,6.146,90076.17,76344.86,74397.62
2018-11-15,6.45,6.64,6.63,6.44,87778.55,0.2,3.11,6.428,6.324,6.099,78459.99,76384.12,72736.23
2018-11-14,6.59,6.65,6.43,6.42,96377.84,-0.08,-1.23,6.348,6.261,6.045,72131.91,76201.46,71119.28
2018-11-13,6.3,6.6,6.51,6.27,96097.46,0.12,1.88,6.302,6.214,6.006,67895.69,75285.2,69390.55
2018-11-12,6.18,6.4,6.39,6.18,72153.84,0.21,3.4,6.244,6.152,5.957,58599.7,71340.32,68349.29
2018-11-09,6.18,6.26,6.18,6.18,39892.27,-0.05,-0.8,6.214,6.093,5.928,62613.56,69322.47,67989.31
2018-11-08,6.25,6.31,6.23,6.2,56138.15,0.03,0.48,6.22,6.064,5.914,74308.25,70953.03,73176.51
2018-11-07,6.25,6.32,6.2,6.2,75196.73,-0.02,-0.32,6.174,6.024,5.913,80271.01,70887.3,76667.68
2018-11-06,6.22,6.24,6.22,6.12,49617.52,-0.02,-0.32,6.126,5.987,5.947,82674.72,69591.7,74318.72
2018-11-05,6.21,6.3,6.24,6.12,92223.11,0.03,0.48,6.06,5.951,5.982,84080.94,71032.58,73987.95
2018-11-02,6.1,6.23,6.21,6.07,98365.76,0.21,3.5,5.972,5.926,6.018,76031.38,72450.37,72378.19
2018-11-01,5.97,6.13,6.0,5.93,85951.95,0.04,0.67,5.908,5.873,6.066,67597.81,69088.33,69631.92
2018-10-31,5.8,5.98,5.96,5.65,87215.24,0.07,1.19,5.874,5.829,6.12,61503.59,66037.1,68033.25
2018-10-30,5.81,5.92,5.89,5.72,56648.63,0.09,1.55,5.848,5.798,6.179,56508.68,63495.9,66804.87
2018-10-29,5.89,5.89,5.8,5.76,51975.31,-0.09,-1.53,5.842,5.762,6.242,57984.22,65358.27,65608.18
2018-10-26,5.84,5.98,5.89,5.83,56197.92,0.06,1.03,5.88,5.763,6.313,68869.37,66656.15,65680.81
2018-10-25,5.65,5.87,5.83,5.61,55480.84,0.0,0.0,5.838,5.764,6.375,70578.84,75399.99,65031.02
2018-10-24,5.82,5.93,5.83,5.74,62240.72,-0.03,-0.51,5.784,5.801,6.438,70570.6,82448.06,65153.04
2018-10-23,5.97,6.01,5.86,5.8,64026.3,-0.13,-2.17,5.748,5.907,6.498,70483.12,79045.74,64772.45
2018-10-22,5.73,6.08,5.99,5.7,106401.07,0.31,5.46,5.682,6.012,6.549,72732.31,76943.31,64507.61
2018-10-19,5.49,5.71,5.68,5.45,64745.29,0.12,2.16,5.646,6.109,6.608,64442.94,72306.0,60718.79
2018-10-18,5.62,5.72,5.56,5.56,55439.64,-0.09,-1.59,5.69,6.258,6.686,80221.14,70175.51,60041.32
2018-10-17,5.62,5.68,5.65,5.53,61803.28,0.12,2.17,5.818,6.41,6.77,94325.51,70029.41,59282.21
2018-10-16,5.85,5.85,5.53,5.5,75272.29,-0.28,-4.82,6.066,6.559,6.845,87608.36,70113.83,58027.38
2018-10-15,5.92,5.97,5.81,5.79,64954.18,-0.09,-1.52,6.342,6.722,6.926,81154.31,65858.1,56281.38
2018-10-12,6.07,6.17,5.9,5.79,143636.3,-0.3,-4.84,6.572,6.863,6.998,80169.07,64705.47,55290.15
2018-10-11,6.7,6.7,6.2,6.2,125961.49,-0.69,-10.02,6.826,6.985,7.064,60129.87,54662.04,50062.08
2018-10-10,6.92,6.96,6.89,6.81,28217.54,-0.02,-0.29,7.002,7.074,7.117,45733.32,47858.02,45582.12
2018-10-09,7.0,7.0,6.91,6.85,43002.06,-0.05,-0.72,7.052,7.089,7.139,52619.3,50499.17,46393.11
2018-10-08,7.18,7.18,6.96,6.94,60027.95,-0.21,-2.93,7.102,7.086,7.157,50561.89,52071.9,48025.29
2018-09-28,7.08,7.17,7.17,7.05,43440.32,0.09,1.27,7.154,7.106,7.18,49241.87,49131.57,47803.1
2018-09-27,7.15,7.2,7.08,7.08,53978.71,-0.06,-0.84,7.144,7.114,7.196,49194.21,49907.14,49229.63
2018-09-26,7.16,7.2,7.14,7.02,62647.48,-0.02,-0.28,7.146,7.129,7.232,49982.72,48535.02,48349.46
2018-09-25,7.21,7.21,7.16,7.11,32715.0,-0.06,-0.83,7.126,7.131,7.265,48379.03,45940.93,47495.58
2018-09-21,7.12,7.24,7.22,7.09,53427.84,0.1,1.4,7.07,7.13,7.298,53581.91,46704.65,48872.33
2018-09-20,7.12,7.17,7.12,7.1,43202.0,0.03,0.42,7.058,7.133,7.321,49021.27,45874.83,48159.28
2018-09-19,7.06,7.17,7.09,7.03,57921.27,0.05,0.71,7.084,7.142,7.348,50620.07,45462.13,48265.5
2018-09-18,6.91,7.05,7.04,6.88,54629.06,0.16,2.33,7.112,7.16,7.372,47087.31,43306.22,47078.28
2018-09-17,7.15,7.15,6.88,6.86,58729.4,-0.28,-3.91,7.136,7.189,7.404,43502.82,42287.05,46775.06
2018-09-14,7.23,7.29,7.16,7.14,30624.6,-0.09,-1.24,7.19,7.227,7.44,39827.39,43978.68,45986.15
2018-09-13,7.28,7.35,7.25,7.13,51196.0,0.02,0.28,7.208,7.254,7.458,42728.39,46474.64,47294.13
2018-09-12,7.16,7.32,7.23,7.11,40257.5,0.07,0.98,7.2,7.277,7.479,40304.19,48552.12,46841.7
2018-09-11,7.11,7.2,7.16,7.08,36706.59,0.01,0.14,7.208,7.334,7.503,39525.13,48163.9,47045.5
2018-09-10,7.22,7.27,7.15,7.14,40352.28,-0.1,-1.38,7.242,7.398,7.541,41071.27,49050.24,46909.72
2018-09-07,7.21,7.33,7.25,7.17,45129.58,0.04,0.56,7.264,7.466,7.579,48129.97,51040.01,47902.98
2018-09-06,7.23,7.29,7.21,7.18,39075.0,-0.06,-0.82,7.3,7.509,7.616,50220.89,50443.73,49501.17
2018-09-05,7.3,7.38,7.27,7.25,36362.22,-0.06,-0.82,7.354,7.553,7.648,56800.04,51068.87,51708.08
2018-09-04,7.25,7.38,7.33,7.21,44437.28,0.07,0.96,7.46,7.583,7.668,56802.67,50850.35,52677.65
2018-09-03,7.43,7.46,7.26,7.13,75645.77,-0.17,-2.29,7.554,7.618,7.695,57029.21,51263.07,53993.95
2018-08-31,7.48,7.55,7.43,7.43,55584.16,-0.05,-0.67,7.668,7.652,7.714,53950.05,47993.63,52985.93
2018-08-30,7.73,7.8,7.48,7.45,71970.79,-0.32,-4.1,7.718,7.661,7.732,50666.57,48113.63,52995.8
2018-08-29,7.79,7.81,7.8,7.74,36375.33,0.0,0.0,7.752,7.68,7.75,45337.69,45131.29,55942.03
2018-08-28,7.87,7.89,7.8,7.76,45570.0,-0.03,-0.38,7.706,7.672,7.77,44898.03,45927.1,58736.16
2018-08-27,7.68,7.85,7.83,7.68,60249.97,0.15,1.95,7.682,7.684,7.8,45496.93,44769.19,58728.81
2018-08-24,7.65,7.75,7.68,7.57,39166.76,0.03,0.39,7.636,7.692,7.826,42037.2,44765.95,61654.34
2018-08-23,7.57,7.68,7.65,7.54,45326.4,0.08,1.06,7.604,7.722,7.872,45560.69,48558.6,63604.84
2018-08-22,7.68,7.69,7.57,7.5,34177.0,-0.11,-1.43,7.608,7.743,7.927,44924.89,52347.29,65139.55
2018-08-21,7.58,7.72,7.68,7.53,48564.5,0.08,1.05,7.638,7.753,7.987,46956.18,54504.95,67940.29
2018-08-20,7.53,7.6,7.6,7.42,42951.36,0.08,1.06,7.686,7.771,8.045,44041.46,56724.83,73658.71
2018-08-17,7.71,7.76,7.52,7.49,56784.17,-0.14,-1.83,7.748,7.776,8.1,47494.69,57978.23,80487.25
2018-08-16,7.64,7.77,7.67,7.59,42147.43,-0.05,-0.65,7.84,7.802,8.172,51556.52,57877.96,81171.93
2018-08-15,7.91,7.92,7.72,7.7,44333.43,-0.19,-2.4,7.878,7.82,8.23,59769.68,66752.76,82188.7
2018-08-14,7.92,7.95,7.92,7.85,33990.9,0.01,0.13,7.868,7.867,8.288,62053.73,71545.23,84334.48
2018-08-13,7.83,7.97,7.91,7.77,60217.53,-0.07,-0.88,7.856,7.915,8.34,69408.2,72688.44,86275.6
2018-08-10,7.87,8.04,7.98,7.81,77093.31,0.12,1.53,7.804,7.959,8.396,68461.76,78542.74,87570.45
2018-08-09,7.69,7.9,7.86,7.65,83213.25,0.19,2.48,7.764,8.021,8.454,64199.4,78651.08,91743.73
2018-08-08,7.84,7.85,7.67,7.63,55753.64,-0.19,-2.42,7.762,8.11,8.504,73735.84,77931.82,94187.22
2018-08-07,7.69,7.88,7.86,7.62,70763.26,0.21,2.75,7.866,8.221,8.55,81036.73,81375.63,96847.08
2018-08-06,7.8,7.85,7.65,7.6,55485.34,-0.13,-1.67,7.974,8.318,8.598,75968.68,90592.6,97745.21
2018-08-03,7.82,7.92,7.78,7.77,55781.53,-0.08,-1.02,8.114,8.423,8.65,88623.72,102996.27,100345.33
2018-08-02,8.15,8.18,7.85,7.64,130895.42,-0.33,-4.03,8.278,8.541,8.677,93102.75,104465.9,102228.94
2018-08-01,8.41,8.47,8.19,8.16,92258.09,-0.22,-2.62,8.458,8.639,8.7,82127.8,97624.64,100517.06
2018-07-31,8.32,8.45,8.4,8.31,45423.0,0.04,0.48,8.576,8.708,8.725,81714.53,97123.73,99234.66
2018-07-30,8.61,8.61,8.35,8.3,118760.54,-0.25,-2.91,8.662,8.765,8.749,105216.52,99862.77,100939.2
2018-07-27,8.75,8.75,8.6,8.55,78176.71,-0.15,-1.71,8.732,8.833,8.769,117368.82,96598.16,99404.82
2018-07-26,8.76,8.83,8.75,8.7,76020.68,-0.03,-0.34,8.804,8.886,8.788,115829.04,104836.38,100554.36
2018-07-25,8.8,8.86,8.78,8.76,90191.72,-0.05,-0.57,8.82,8.897,8.782,113121.48,110442.62,99855.65
2018-07-24,8.58,8.85,8.83,8.55,162932.97,0.13,1.49,8.84,8.878,8.782,112532.94,112318.54,98385.01
2018-07-23,8.7,8.72,8.7,8.49,179522.02,-0.25,-2.79,8.868,8.877,8.783,94509.01,104897.83,94827.55
2018-07-20,8.8,8.99,8.96,8.71,70477.8,0.12,1.36,8.934,8.877,8.781,75827.5,97694.38,89987.27
2018-07-19,8.86,8.97,8.83,8.74,62482.9,-0.06,-0.68,8.968,8.813,8.772,93843.72,99991.99,91234.01
2018-07-18,8.95,9.13,8.88,8.87,87249.0,-0.09,-1.0,8.974,8.76,8.758,107763.76,103409.47,93940.1
2018-07-17,9.02,9.04,8.97,8.83,72813.32,-0.07,-0.77,8.916,8.742,8.748,112104.14,101345.58,98061.62
2018-07-16,9.1,9.1,9.03,8.9,86114.48,-0.09,-0.99,8.886,8.732,8.724,115286.64,102015.63,104451.86
2018-07-13,8.88,9.2,9.13,8.82,160558.89,0.27,3.05,8.82,8.705,8.733,119561.27,102211.49,107092.57
2018-07-12,8.62,9.03,8.86,8.58,132083.09,0.27,3.14,8.658,8.689,8.754,106140.27,96272.35,104557.84
2018-07-11,8.66,8.68,8.59,8.38,108950.92,-0.22,-2.5,8.546,8.667,8.797,99055.18,89268.68,103907.9
2018-07-10,8.72,8.82,8.82,8.65,88725.84,0.11,1.26,8.568,8.685,8.868,90587.02,84451.49,103645.71
2018-07-09,8.33,8.72,8.7,8.33,107487.59,0.38,4.57,8.578,8.688,8.924,88744.61,84757.28,102611.48
2018-07-06,8.32,8.48,8.32,8.08,93453.89,0.01,0.12,8.59,8.685,8.988,84861.71,82280.15,103966.03
2018-07-05,8.68,8.72,8.3,8.22,96657.65,-0.39,-4.49,8.72,8.731,9.082,86404.43,82476.03,105945.6
2018-07-04,8.83,8.83,8.7,8.61,66610.13,-0.18,-2.03,8.788,8.755,9.185,79482.18,84470.73,107712.58
2018-07-03,8.77,8.88,8.87,8.61,79513.78,0.12,1.37,8.802,8.753,9.273,78315.96,94777.67,111933.22
2018-07-02,8.88,9.04,8.76,8.66,88073.11,-0.15,-1.68,8.798,8.716,9.34,80769.95,106888.09,113780.33
2018-06-29,8.69,8.97,8.97,8.59,101167.48,0.33,3.82,8.78,8.761,9.416,79698.58,111973.64,120554.28
2018-06-28,8.69,8.83,8.64,8.63,62046.41,-0.12,-1.37,8.742,8.818,9.499,78547.62,112843.33,125867.46
