date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-19,28.5,29.6,27.61,26.8,220091.98,-0.77,-2.71,25.808,24.091,22.139,188714.56,161291.22,149735.89
2019-03-18,25.8,28.38,28.38,25.8,240101.48,2.58,10.0,24.926,23.539,21.713,171982.23,152258.98,142753.39
2019-03-15,24.18,26.36,25.8,24.18,198213.25,1.8,7.5,23.95,22.914,21.262,163506.96,143513.19,134636.26
2019-03-14,23.1,24.98,24.0,22.63,171131.95,0.75,3.23,23.07,22.522,20.907,145958.19,142503.42,128809.38
2019-03-13,23.25,23.52,23.25,22.85,114034.14,0.05,0.22,22.56,22.2,20.671,136327.13,139254.1,124401.26
2019-03-12,23.5,23.88,23.2,22.73,136430.31,-0.3,-1.28,22.374,21.915,20.457,133867.88,148359.75,121845.67
2019-03-11,21.01,23.54,23.5,21.01,197725.16,2.1,9.81,22.152,21.55,20.236,132535.74,149077.61,122009.67
2019-03-08,21.0,21.65,21.4,20.83,110469.38,-0.05,-0.23,21.878,21.119,19.97,123519.41,145581.17,117779.11
2019-03-07,21.98,22.2,21.45,21.02,122976.66,-0.87,-3.9,21.974,20.846,19.781,139048.64,141881.71,116248.71
2019-03-06,21.9,22.42,22.32,21.69,101737.9,0.23,1.04,21.84,20.547,19.577,142181.08,139399.28,114652.74
2019-03-05,21.9,22.46,22.09,21.76,129769.61,-0.04,-0.18,21.456,20.186,19.306,162851.62,138180.56,112487.34
2019-03-04,21.88,22.58,22.13,21.21,152643.52,0.25,1.14,20.948,19.887,19.062,165619.47,133247.8,111117.64
2019-03-01,21.02,22.28,21.88,21.02,188115.52,1.1,5.29,20.36,19.61,18.798,167642.93,125759.32,110219.16
2019-02-28,20.37,21.18,20.78,19.86,138638.84,0.38,1.86,19.718,19.292,18.532,144714.77,115115.34,104490.25
2019-02-27,19.55,21.51,20.4,19.55,205090.62,0.85,4.35,19.254,19.142,18.331,136617.49,109548.42,102409.82
2019-02-26,19.07,20.13,19.55,19.07,143608.84,0.36,1.88,18.916,18.998,18.134,113509.5,95331.6,96131.23
2019-02-25,19.02,19.42,19.19,18.48,162760.84,0.52,2.79,18.826,18.922,17.981,100876.14,94941.73,93546.38
2019-02-22,18.45,18.81,18.67,18.11,73474.72,0.21,1.14,18.86,18.82,17.866,83875.72,89977.05,93003.38
2019-02-21,18.75,19.09,18.46,18.33,98152.43,-0.25,-1.34,18.866,18.715,17.75,85515.91,90615.71,93764.31
2019-02-20,18.95,19.2,18.71,18.45,89550.68,-0.39,-2.04,19.03,18.606,17.635,82479.35,89906.19,91954.32
2019-02-19,19.28,19.54,19.1,18.77,80442.01,-0.26,-1.34,19.08,18.425,17.517,77153.69,86794.12,92662.45
2019-02-18,18.75,19.55,19.36,18.75,77758.74,0.66,3.53,19.018,18.237,17.386,89007.32,88987.47,95466.23
2019-02-15,18.93,19.23,18.7,18.63,81675.67,-0.58,-3.01,18.78,17.986,17.202,96078.39,94679.0,98736.48
2019-02-14,18.96,19.48,19.28,18.73,82969.64,0.32,1.69,18.564,17.772,17.027,95715.52,93865.16,100369.55
2019-02-13,18.83,19.03,18.96,18.6,62922.38,0.17,0.91,18.182,17.52,16.804,97333.03,95271.23,98768.83
2019-02-12,18.0,19.13,18.79,17.93,139710.16,0.62,3.41,17.77,17.27,16.601,96434.55,96930.86,100713.17
2019-02-11,17.62,18.5,18.17,17.27,113114.1,0.55,3.12,17.456,17.039,16.395,88967.62,92151.03,98441.71
2019-02-01,17.55,17.84,17.62,17.28,79861.3,0.25,1.44,17.192,16.912,16.221,93279.61,96029.71,97476.93
2019-01-31,16.94,17.64,17.37,16.91,91057.22,0.47,2.78,16.98,16.785,16.048,92014.8,96912.91,98126.54
2019-01-30,17.22,17.24,16.9,16.85,58429.96,-0.32,-1.86,16.858,16.664,15.865,93209.43,94002.46,98583.22
2019-01-29,16.95,17.45,17.22,16.66,102375.53,0.37,2.2,16.77,16.608,15.739,97427.17,98530.79,98198.57
2019-01-28,16.86,17.43,16.85,16.76,134674.03,0.29,1.75,16.622,16.535,15.602,95334.44,101945.0,96274.65
2019-01-25,16.74,16.82,16.56,16.42,73537.27,-0.2,-1.19,16.632,16.417,15.481,98779.81,102793.97,92406.52
2019-01-24,16.65,16.9,16.76,16.38,97030.35,0.3,1.82,16.59,16.281,15.387,101811.02,106873.95,90545.53
2019-01-23,16.38,16.78,16.46,16.33,79518.67,-0.02,-0.12,16.47,16.088,15.288,94795.49,102266.43,89035.41
2019-01-22,16.69,16.88,16.48,16.35,91911.87,-0.42,-2.48,16.446,15.932,15.215,99634.41,104495.48,88132.52
2019-01-21,16.44,17.42,16.9,16.44,151900.91,0.55,3.36,16.448,15.75,15.13,108555.56,104732.4,85726.31
2019-01-18,16.16,16.7,16.35,16.16,88693.31,0.19,1.18,16.202,15.529,15.026,106808.12,98924.15,81416.77
2019-01-17,16.28,16.52,16.16,16.11,61952.68,-0.18,-1.1,15.972,15.31,14.956,111936.87,99340.18,79928.98
2019-01-16,16.5,16.64,16.34,16.11,103713.28,-0.15,-0.91,15.706,15.066,14.917,109737.36,103163.99,79660.07
2019-01-15,15.63,16.64,16.49,15.54,136517.61,0.82,5.23,15.418,14.869,14.881,109356.55,97866.34,77244.25
2019-01-14,15.17,15.8,15.67,15.05,143163.72,0.47,3.09,15.052,14.669,14.844,100909.24,90604.31,73078.38
2019-01-11,14.87,15.3,15.2,14.77,114337.06,0.37,2.5,14.856,14.544,14.865,91040.18,82019.08,70186.0
2019-01-10,14.97,15.05,14.83,14.74,50955.15,-0.07,-0.47,14.648,14.492,14.897,86743.48,74217.12,66391.43
2019-01-09,14.7,15.15,14.9,14.7,101809.21,0.24,1.64,14.426,14.488,14.945,96590.61,75804.39,65440.66
2019-01-08,14.5,14.82,14.66,14.28,94281.06,-0.03,-0.2,14.32,14.497,14.988,86376.14,71769.56,63283.12
2019-01-07,14.25,14.7,14.69,14.15,93818.41,0.53,3.74,14.286,14.509,15.042,80299.38,66720.23,60570.18
2019-01-04,13.59,14.18,14.16,13.5,92853.57,0.44,3.21,14.232,14.522,15.094,72997.99,63909.39,58707.85
2019-01-03,14.36,14.41,13.72,13.7,100190.8,-0.65,-4.52,14.336,14.601,15.188,61690.75,60517.78,59947.83
2019-01-02,14.6,14.78,14.37,14.33,50736.84,-0.12,-0.83,14.55,14.767,15.308,55018.16,56156.14,58337.24
2018-12-28,14.46,14.68,14.49,14.03,63897.27,0.07,0.48,14.674,14.892,15.395,57162.99,56622.16,62497.93
2018-12-27,14.94,14.97,14.42,14.42,57311.45,-0.26,-1.77,14.732,15.019,15.445,53141.08,55552.45,63937.84
2018-12-26,14.76,14.9,14.68,14.64,36317.41,-0.11,-0.74,14.812,15.186,15.478,54820.79,58352.91,63988.78
2018-12-25,14.86,14.89,14.79,14.26,66827.85,-0.2,-1.33,14.866,15.302,15.497,59344.8,58565.75,63873.1
2018-12-24,14.74,15.11,14.99,14.66,61460.95,0.21,1.42,14.984,15.402,15.501,57294.12,55076.93,62005.6
2018-12-21,14.7,14.89,14.78,14.65,43787.74,-0.04,-0.27,15.11,15.479,15.496,56081.33,54796.67,60627.77
2018-12-20,14.96,15.06,14.82,14.65,65709.99,-0.13,-0.87,15.306,15.574,15.506,57963.82,54420.13,60891.9
2018-12-19,15.35,15.58,14.95,14.92,58937.45,-0.43,-2.8,15.56,15.665,15.539,61885.04,53506.31,60612.94
2018-12-18,15.55,15.64,15.38,15.05,56574.48,-0.24,-1.54,15.738,15.775,15.576,57786.7,59377.88,61357.14
2018-12-17,15.67,15.9,15.62,15.5,55396.99,-0.14,-0.89,15.82,15.849,15.582,52859.74,60518.34,61909.98
2018-12-14,16.01,16.07,15.76,15.75,53200.17,-0.33,-2.05,15.848,15.897,15.599,53512.01,68373.71,64068.12
2018-12-13,15.8,16.25,16.09,15.74,85316.1,0.25,1.58,15.842,15.871,15.59,50876.44,72323.23,64270.7
2018-12-12,15.89,15.93,15.84,15.67,38445.75,0.05,0.32,15.77,15.77,15.566,45127.58,69624.65,62838.52
2018-12-11,15.8,15.89,15.79,15.64,31939.69,0.03,0.19,15.812,15.692,15.551,60969.06,69180.45,65157.91
2018-12-10,15.6,16.1,15.76,15.55,58658.36,0.03,0.19,15.878,15.599,15.559,68176.95,68934.27,71861.31
2018-12-07,15.79,15.96,15.73,15.72,40022.31,0.0,0.0,15.946,15.513,15.528,83235.41,66458.87,74349.0
2018-12-06,15.84,15.98,15.73,15.6,56571.8,-0.32,-1.99,15.9,15.437,15.49,93770.02,67363.68,75119.79
2018-12-05,15.78,16.44,16.05,15.72,117653.13,-0.07,-0.43,15.77,15.412,15.454,94121.71,67719.57,77305.89
2018-12-04,16.04,16.24,16.12,15.81,67979.13,0.02,0.12,15.572,15.377,15.402,77391.85,63336.41,75232.14
2018-12-03,16.04,16.36,16.1,15.79,133950.67,0.6,3.87,15.32,15.315,15.342,69691.58,63301.62,75799.88
2018-11-30,15.25,15.57,15.5,14.86,92695.35,0.42,2.79,15.08,15.3,15.292,49682.33,59762.53,76798.17
2018-11-29,15.13,15.45,15.08,15.04,58330.27,0.02,0.13,14.974,15.308,15.295,40957.34,56218.17,83037.2
2018-11-28,14.89,15.14,15.06,14.81,34003.83,0.2,1.35,15.054,15.361,15.284,41317.42,56052.4,91503.86
2018-11-27,15.06,15.1,14.86,14.75,29477.8,-0.04,-0.27,15.182,15.409,15.26,49280.96,61135.36,101741.57
2018-11-26,14.97,15.13,14.9,14.81,33904.4,-0.07,-0.47,15.31,15.518,15.192,56911.65,74788.36,108852.43
2018-11-23,15.47,15.48,14.97,14.88,49070.39,-0.51,-3.29,15.52,15.543,15.116,69842.73,82239.13,114933.31
2018-11-22,15.5,15.65,15.48,15.3,60130.7,-0.22,-1.4,15.642,15.542,15.112,71479.01,82875.9,120877.78
2018-11-21,15.36,15.96,15.7,15.29,73821.52,0.2,1.29,15.668,15.495,15.117,70787.38,86892.2,124204.43
2018-11-20,15.75,15.9,15.5,15.5,67631.24,-0.45,-2.82,15.636,15.427,15.126,72989.76,87127.87,132160.32
2018-11-19,15.45,16.3,15.95,15.45,98559.78,0.37,2.38,15.726,15.368,15.202,92665.06,88298.15,140499.43
2018-11-16,15.62,15.71,15.58,15.42,57251.8,-0.03,-0.19,15.566,15.284,15.329,94635.54,93833.81,142390.89
2018-11-15,15.49,15.68,15.61,15.44,56672.54,0.07,0.45,15.442,15.281,15.438,94272.8,109856.23,145659.02
2018-11-14,15.9,15.97,15.54,15.44,84833.46,-0.41,-2.57,15.322,15.207,15.514,102997.03,126955.32,146791.33
2018-11-13,14.96,16.24,15.95,14.9,166007.72,0.8,5.28,15.218,15.111,15.61,101265.97,142347.79,150815.21
2018-11-12,14.8,15.2,15.15,14.68,108412.18,0.19,1.27,15.01,14.865,15.719,83931.24,142916.51,147989.84
2018-11-09,14.8,15.02,14.96,14.75,55438.09,-0.05,-0.33,15.002,14.689,15.897,93032.08,147627.48,149043.81
2018-11-08,15.17,15.3,15.01,14.9,100293.7,-0.01,-0.07,15.12,14.681,16.116,125439.66,158879.66,153607.99
2018-11-07,14.93,15.18,15.02,14.83,76178.14,0.11,0.74,15.092,14.739,16.285,150913.6,161516.65,155322.47
2018-11-06,15.03,15.04,14.91,14.73,79334.08,-0.2,-1.32,15.004,14.825,16.472,183429.6,177192.78,156629.82
2018-11-05,15.48,15.48,15.11,14.83,153916.41,-0.44,-2.83,14.72,15.036,16.677,201901.78,192700.71,157419.7
2018-11-02,15.3,15.6,15.55,15.09,217475.95,0.68,4.57,14.376,15.373,16.876,202222.88,190947.96,154745.23
2018-11-01,14.77,15.61,14.87,14.63,227663.44,0.29,1.99,14.242,15.594,17.098,192319.66,181461.81,148382.13
2018-10-31,13.9,14.83,14.58,13.83,238758.14,1.09,8.08,14.386,15.821,17.345,172119.7,166627.35,142131.22
2018-10-30,13.05,13.69,13.49,13.05,171694.95,0.1,0.75,14.646,16.108,17.616,170955.95,159282.63,138035.35
2018-10-29,14.17,14.19,13.39,13.39,155521.94,-1.49,-10.01,15.352,16.573,17.924,183499.64,153063.17,134082.51
2018-10-26,15.74,15.85,14.88,14.68,167959.84,-0.71,-4.55,16.37,17.104,18.232,179673.04,150460.13,134058.41
2018-10-25,15.32,15.63,15.59,15.04,126663.61,-0.29,-1.83,16.946,17.55,18.424,170603.96,148336.32,131386.48
2018-10-24,16.68,16.69,15.88,15.46,232939.41,-1.14,-6.7,17.256,17.831,18.581,161135.0,149128.28,136499.27
2018-10-23,18.35,18.35,17.02,16.85,234413.42,-1.46,-7.9,17.57,18.119,18.66,147609.3,136066.87,129417.46
2018-10-22,18.03,18.81,18.48,17.95,136388.94,0.72,4.05,17.794,18.317,18.65,122626.7,122138.69,121028.37
2018-10-19,16.97,17.95,17.76,16.81,122614.4,0.62,3.62,17.838,18.378,18.583,121247.22,118542.5,119099.77
2018-10-18,17.18,17.42,17.14,16.81,79318.84,-0.31,-1.78,18.154,18.602,18.531,126068.67,115302.45,117068.06
2018-10-17,18.45,18.55,17.45,16.88,165310.91,-0.69,-3.8,18.406,18.868,18.51,137121.56,117635.09,117040.9
2018-10-16,18.84,18.9,18.14,18.0,109500.43,-0.56,-3.0,18.668,19.123,18.5,124524.44,116788.08,111388.21
2018-10-15,19.5,19.59,18.7,18.5,129491.53,-0.64,-3.31,18.84,19.274,18.46,121650.68,115101.84,108642.23
2018-10-12,18.4,19.47,19.34,18.32,146721.66,0.94,5.11,18.918,19.359,18.399,115837.78,117656.69,106148.87
2018-10-11,18.19,19.05,18.4,17.8,134583.27,-0.36,-1.92,19.05,19.298,18.297,104536.23,114436.64,101555.98
2018-10-10,19.25,19.44,18.76,18.33,102325.31,-0.24,-1.26,19.33,19.331,18.243,98148.63,123870.27,98389.82
2018-10-09,19.17,19.64,19.0,18.81,95131.61,-0.09,-0.47,19.578,19.2,18.197,109051.72,122768.04,97377.97
2018-10-08,19.5,19.73,19.09,19.01,100427.06,-0.91,-4.55,19.708,18.983,18.141,108553.0,119918.05,96193.5
2018-09-28,19.86,20.07,20.0,19.55,90213.89,0.2,1.01,19.8,18.788,18.069,119475.6,119657.04,96420.02
2018-09-27,20.0,20.08,19.8,19.65,102645.26,-0.2,-1.0,19.546,18.459,17.983,124337.05,118833.67,96949.98
2018-09-26,19.64,20.59,20.0,19.64,156840.77,0.35,1.78,19.332,18.152,17.91,149591.9,116446.71,97030.0
2018-09-25,19.25,20.0,19.65,19.14,92638.04,0.1,0.51,18.822,17.877,17.819,136484.36,105988.34,94351.55
2018-09-21,18.9,19.8,19.55,18.81,155040.06,0.82,4.38,18.258,17.645,17.758,131283.1,102182.62,97390.38
2018-09-20,18.68,18.91,18.73,18.56,114521.1,0.0,0.0,17.776,17.439,17.644,119838.48,94641.04,93928.65
2018-09-19,17.33,19.07,18.73,17.33,228919.55,1.28,7.33,17.372,17.295,17.595,113330.29,88675.32,91695.77
2018-09-18,16.8,17.5,17.45,16.7,91303.07,0.62,3.68,16.972,17.155,17.539,83301.52,72909.38,83301.91
2018-09-17,16.99,17.28,16.83,16.73,66631.73,-0.31,-1.81,16.932,17.194,17.554,75492.31,71987.9,84246.41
2018-09-14,16.64,17.27,17.14,16.46,97816.96,0.43,2.57,17.032,17.298,17.569,73082.15,72468.95,85425.51
2018-09-13,16.83,17.07,16.71,16.29,81980.15,-0.02,-0.12,17.102,17.349,17.554,69443.6,73183.0,84974.48
2018-09-12,17.25,17.33,16.73,16.66,78775.7,-0.52,-3.01,17.218,17.507,17.595,64020.36,75066.29,85640.55
2018-09-11,17.28,17.5,17.25,17.11,52257.02,-0.08,-0.46,17.338,17.668,17.656,62517.23,77613.29,86446.7
2018-09-10,17.44,17.75,17.33,17.21,54580.9,-0.16,-0.92,17.456,17.76,17.734,68483.48,82714.75,88145.97
2018-09-07,17.26,17.9,17.49,17.26,79624.25,0.2,1.16,17.564,17.871,17.791,71855.75,92598.14,89857.36
2018-09-06,17.22,17.58,17.29,17.13,54863.91,-0.04,-0.23,17.596,17.848,17.855,76922.39,93216.25,89922.14
2018-09-05,17.76,17.76,17.33,17.27,71260.06,-0.51,-2.86,17.796,17.895,17.924,86112.21,94716.21,91990.17
2018-09-04,17.86,18.02,17.84,17.47,82088.29,-0.03,-0.17,17.998,17.923,17.963,92709.36,93694.44,92852.76
2018-09-03,17.49,17.94,17.87,17.2,71442.23,0.22,1.25,18.064,17.914,18.011,96946.02,96504.92,94274.61
2018-08-31,18.2,18.2,17.65,17.43,104957.45,-0.64,-3.5,18.178,17.839,18.049,113340.53,98382.07,97420.02
2018-08-30,18.32,18.74,18.29,18.07,100813.04,-0.05,-0.27,18.1,17.758,18.15,109510.11,96765.97,97322.63
2018-08-29,18.18,18.63,18.34,18.07,104245.77,0.17,0.94,17.994,17.683,18.237,103320.2,96214.81,98484.81
2018-08-28,18.44,18.53,18.17,17.91,103271.63,-0.27,-1.46,17.848,17.644,18.33,94679.52,95280.1,99792.09
2018-08-27,17.43,18.56,18.44,17.43,153414.78,1.18,6.84,17.764,17.708,18.458,96063.82,93577.19,104232.94
2018-08-24,17.72,17.72,17.26,17.08,85805.33,-0.5,-2.81,17.5,17.711,18.527,83423.61,87116.57,100920.84
2018-08-23,17.69,18.04,17.76,17.48,69863.51,0.15,0.85,17.416,17.861,18.678,84021.84,86628.04,102476.51
2018-08-22,17.6,17.92,17.61,17.46,61042.34,-0.14,-0.79,17.372,17.952,18.793,89109.42,89264.13,103604.04
2018-08-21,17.12,17.92,17.75,17.09,110193.13,0.63,3.68,17.44,18.002,18.943,95880.68,92011.09,106689.4
2018-08-20,16.88,17.16,17.12,16.55,90213.73,0.27,1.6,17.652,18.108,19.097,91090.56,92044.29,110158.94
2018-08-17,17.75,17.87,16.84,16.8,88796.47,-0.67,-3.83,17.922,18.259,19.238,90809.53,96457.98,113989.95
2018-08-16,17.6,18.19,17.54,17.2,95301.43,-0.41,-2.28,18.306,18.542,19.411,89234.24,97879.29,116866.63
2018-08-15,18.71,18.77,17.95,17.81,94898.65,-0.85,-4.52,18.532,18.791,19.555,89418.84,100754.82,117995.2
2018-08-14,18.6,19.1,18.81,18.56,86242.52,0.32,1.73,18.564,19.016,19.702,88141.5,104304.08,121428.57
2018-08-13,18.54,18.55,18.47,18.13,88808.58,-0.3,-1.6,18.564,19.208,19.849,92998.02,114888.69,123644.69
2018-08-10,18.58,19.1,18.76,18.5,80920.04,0.11,0.59,18.596,19.342,20.043,102106.43,114725.11,123823.26
2018-08-09,17.96,18.84,18.67,17.88,96224.43,0.53,2.92,18.778,19.494,20.226,106524.34,118324.98,128184.62
2018-08-08,18.78,18.78,18.11,17.9,88511.94,-0.68,-3.62,19.05,19.634,20.359,112090.79,117943.94,129045.39
2018-08-07,18.52,18.92,18.81,17.97,110525.1,0.2,1.07,19.468,19.883,20.48,120466.65,121367.71,129657.01
2018-08-06,19.4,19.4,18.63,18.27,134350.62,-1.01,-5.14,19.852,20.086,20.596,136779.35,128273.6,128822.66
2018-08-03,19.9,20.01,19.67,19.35,103009.61,-0.37,-1.85,20.088,20.217,20.706,127343.8,131521.93,128234.59
2018-08-02,20.28,20.28,20.03,19.23,124056.67,-0.17,-0.84,20.21,20.28,20.718,130125.61,135853.97,130180.67
2018-08-01,20.75,20.86,20.2,20.06,130391.25,-0.54,-2.6,20.218,20.319,20.737,123797.09,135235.59,132616.03
2018-07-31,19.91,20.88,20.73,19.83,192088.62,0.96,4.86,20.298,20.388,20.802,122268.78,138553.06,131113.57
2018-07-30,20.22,20.39,19.81,19.68,87172.84,-0.46,-2.27,20.32,20.489,20.875,119767.84,132400.68,128457.17
2018-07-27,19.96,20.72,20.28,19.65,116918.67,0.22,1.1,20.346,20.744,21.04,135700.06,132921.4,129486.97
2018-07-26,20.55,20.88,20.07,19.93,92414.08,-0.53,-2.57,20.35,20.957,21.167,141582.34,138044.27,128085.89
2018-07-25,20.64,20.95,20.6,20.32,122749.68,-0.24,-1.15,20.42,21.084,21.28,146674.08,140146.83,127937.61
2018-07-24,20.1,20.88,20.84,19.88,179583.94,0.91,4.57,20.478,21.076,21.376,154837.34,137946.3,128131.23
2018-07-23,20.27,20.27,19.94,19.5,166833.95,-0.36,-1.77,20.658,21.105,21.536,145033.53,129371.72,126006.2
2018-07-20,20.39,20.47,20.3,19.7,146330.03,-0.1,-0.49,21.142,21.194,21.709,130142.74,124947.24,125171.5
2018-07-19,20.7,21.05,20.42,20.04,117872.8,-0.46,-2.2,21.564,21.155,21.827,134506.21,124507.36,123424.73
2018-07-18,21.26,21.45,20.89,20.69,163565.97,-0.84,-3.87,21.748,21.155,21.886,133619.58,129996.47,122235.09
2018-07-17,22.3,22.3,21.74,21.22,130564.88,-0.61,-2.73,21.674,21.215,21.94,121055.25,123674.08,121727.71
2018-07-16,22.31,22.6,22.36,22.0,92380.0,-0.08,-0.36,21.552,21.261,21.899,113709.91,124513.65,122755.4
2018-07-13,21.25,22.48,22.41,21.0,168147.38,1.07,5.01,21.246,21.335,21.912,119751.75,126052.55,125156.83
2018-07-12,20.55,21.4,21.34,20.55,113439.68,0.83,4.05,20.746,21.377,21.944,114508.52,118127.51,123329.03
2018-07-11,20.68,20.88,20.52,20.03,100744.33,-0.6,-2.84,20.562,21.475,22.062,126373.36,115728.38,124792.13
2018-07-10,20.79,21.28,21.13,20.56,93838.15,0.34,1.64,20.756,21.676,22.246,126292.91,118316.16,129977.45
2018-07-09,19.99,20.97,20.83,19.8,122589.22,0.94,4.73,20.97,21.967,22.313,135317.4,122640.68,131587.99
2018-07-06,20.42,20.5,19.91,19.2,141931.2,-0.51,-2.5,21.424,22.224,22.436,132353.34,125395.75,131812.89
2018-07-05,21.51,22.15,20.42,20.03,172763.91,-1.07,-4.98,22.008,22.499,22.597,121746.51,122342.1,130528.28
2018-07-04,22.2,22.54,21.49,21.43,100342.08,-0.7,-3.15,22.388,22.617,22.745,105083.41,114473.71,128632.26
2018-07-03,23.1,23.33,22.2,21.41,138960.59,-0.91,-3.94,22.596,22.664,22.839,110339.41,119781.33,131146.11
2018-07-02,23.0,23.99,23.1,22.82,107768.93,0.27,1.18,22.964,22.536,22.852,109963.95,120997.15,133251.9
2018-06-29,22.02,22.97,22.83,21.81,88897.05,0.58,2.61,23.024,22.488,22.82,118438.15,124261.11,139491.68
2018-06-28,22.22,22.82,22.32,21.3,89448.38,-0.23,-1.02,22.99,22.511,22.858,122937.69,128530.55,147370.55
