date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,8.51,8.57,8.5,8.47,28119.37,0.05,0.59,8.452,8.387,8.56,36865.8,41023.45,41530.57
2018-12-28,8.41,8.56,8.45,8.41,24794.28,0.04,0.48,8.43,8.381,8.579,39263.73,44084.46,43856.51
2018-12-27,8.53,8.56,8.41,8.41,36041.7,0.0,0.0,8.412,8.358,8.591,40871.84,52421.86,44254.19
2018-12-26,8.46,8.49,8.41,8.35,46083.83,-0.08,-0.94,8.386,8.398,8.607,43350.79,53003.38,44091.42
2018-12-25,8.32,8.5,8.49,8.23,49289.82,0.1,1.19,8.378,8.438,8.631,44479.96,51829.16,43783.33
2018-12-24,8.31,8.39,8.39,8.22,40109.0,0.03,0.36,8.322,8.47,8.647,45181.1,49105.43,43511.0
2018-12-21,8.32,8.39,8.36,8.19,32834.87,0.08,0.97,8.332,8.502,8.66,48905.19,48295.95,43152.09
2018-12-20,8.25,8.37,8.28,8.25,48436.41,-0.09,-1.07,8.304,8.547,8.674,63971.88,46876.21,44094.64
2018-12-19,8.25,8.43,8.37,8.2,51729.7,0.16,1.95,8.41,8.599,8.704,62655.97,44954.37,43215.82
2018-12-18,8.34,8.4,8.21,8.19,52795.51,-0.23,-2.73,8.498,8.656,8.73,59178.35,42975.96,42964.28
2018-12-17,8.22,8.48,8.44,8.22,58729.45,0.22,2.68,8.618,8.733,8.76,53029.75,42037.7,43016.88
2018-12-14,8.8,8.83,8.22,8.13,108168.33,-0.59,-6.7,8.672,8.777,8.794,47686.71,43628.55,43022.34
2018-12-13,8.83,8.9,8.81,8.73,41856.87,0.0,0.0,8.79,8.824,8.836,29780.54,36086.53,40989.46
2018-12-12,8.81,8.89,8.81,8.71,34341.6,0.0,0.0,8.788,8.815,8.84,27252.76,35179.47,41096.17
2018-12-11,8.73,8.82,8.81,8.72,22052.51,0.1,1.15,8.814,8.824,8.843,26773.56,35737.5,41380.71
2018-12-10,8.79,8.82,8.71,8.68,32014.24,-0.1,-1.14,8.848,8.823,8.846,31045.64,37916.58,43345.07
2018-12-07,8.82,8.86,8.81,8.77,18637.46,0.01,0.11,8.882,8.818,8.847,39570.4,38008.23,44198.31
2018-12-06,8.87,8.92,8.8,8.79,29218.0,-0.14,-1.57,8.858,8.8,8.833,42392.51,41313.08,44811.76
2018-12-05,8.87,9.02,8.94,8.84,31945.59,-0.04,-0.45,8.842,8.808,8.822,43106.18,41477.28,45243.04
2018-12-04,8.94,9.04,8.98,8.9,43412.91,0.1,1.13,8.834,8.804,8.803,44701.44,42952.6,46911.31
2018-12-03,8.9,9.05,8.88,8.82,74638.02,0.19,2.19,8.798,8.787,8.792,44787.52,43996.06,48121.74
2018-11-30,8.68,8.77,8.69,8.57,32748.05,-0.03,-0.34,8.754,8.811,8.778,36446.07,42416.12,47003.05
2018-11-29,8.94,8.97,8.72,8.68,32786.31,-0.18,-2.02,8.742,8.847,8.777,40233.64,45892.4,49017.62
2018-11-28,8.8,8.9,8.9,8.62,39921.91,0.1,1.14,8.774,8.865,8.762,39848.38,47012.87,50826.02
2018-11-27,8.77,8.93,8.8,8.76,43843.29,0.14,1.62,8.774,8.862,8.73,41203.75,47023.93,51238.04
2018-11-26,8.61,8.79,8.66,8.6,32930.78,0.03,0.35,8.776,8.869,8.697,43204.61,48773.56,52176.53
2018-11-23,8.87,8.93,8.63,8.58,51685.9,-0.25,-2.81,8.868,8.875,8.667,48386.18,50388.38,53746.96
2018-11-22,8.89,8.97,8.88,8.8,30860.0,-0.02,-0.23,8.952,8.865,8.642,51551.16,48310.45,53453.36
2018-11-21,8.74,8.93,8.9,8.72,46698.78,0.09,1.02,8.956,8.835,8.6,54177.37,49008.8,54030.26
2018-11-20,9.08,9.12,8.81,8.8,53847.57,-0.31,-3.4,8.95,8.802,8.561,52844.1,50870.03,54368.29
2018-11-19,9.02,9.25,9.12,8.99,58838.65,0.07,0.77,8.962,8.796,8.526,54342.51,52247.42,53960.03
2018-11-16,8.88,9.17,9.05,8.87,67510.78,0.15,1.69,8.882,8.745,8.484,52390.58,51589.97,54408.14
2018-11-15,8.87,8.92,8.9,8.81,43991.05,0.03,0.34,8.778,8.706,8.429,45069.74,52142.85,53794.5
2018-11-14,8.9,8.93,8.87,8.8,40032.46,0.0,0.0,8.714,8.659,8.368,43840.24,54639.17,54349.42
2018-11-13,8.65,8.92,8.87,8.65,61339.63,0.15,1.72,8.654,8.598,8.311,48895.96,55452.16,56012.27
2018-11-12,8.53,8.73,8.72,8.5,49078.99,0.19,2.23,8.63,8.525,8.247,50152.33,55579.49,57230.34
2018-11-09,8.59,8.61,8.53,8.47,30906.57,-0.05,-0.58,8.608,8.458,8.214,50789.36,57105.53,56915.88
2018-11-08,8.64,8.67,8.58,8.51,37843.56,0.01,0.12,8.634,8.418,8.196,59215.95,58596.28,59706.6
2018-11-07,8.72,8.74,8.57,8.49,65311.04,-0.18,-2.06,8.604,8.364,8.183,65438.09,59051.72,62209.63
2018-11-06,8.62,8.79,8.75,8.56,67621.47,0.14,1.63,8.542,8.319,8.202,62008.36,57866.55,60700.67
2018-11-05,8.64,8.71,8.61,8.46,52264.18,-0.05,-0.58,8.42,8.255,8.217,61006.66,55672.63,59032.4
2018-11-02,8.59,8.67,8.66,8.47,73039.52,0.23,2.73,8.308,8.223,8.242,63421.7,57226.31,58887.32
2018-11-01,8.29,8.56,8.43,8.27,68954.24,0.17,2.06,8.202,8.151,8.27,57976.61,55446.15,58687.65
2018-10-31,8.18,8.32,8.26,8.15,48162.37,0.12,1.47,8.124,8.076,8.294,52665.34,54059.67,57335.39
2018-10-30,8.04,8.26,8.14,7.81,62613.0,0.09,1.12,8.096,8.023,8.334,53724.75,56572.38,56933.44
2018-10-29,8.13,8.29,8.05,7.95,64339.38,-0.08,-0.98,8.09,7.969,8.374,50338.6,58881.19,55409.41
2018-10-26,8.07,8.2,8.13,8.06,45814.04,0.09,1.12,8.138,7.97,8.422,51030.91,56726.22,55485.74
2018-10-25,7.84,8.07,8.04,7.84,42397.92,-0.08,-0.98,8.1,7.973,8.453,52915.69,60816.93,54312.92
2018-10-24,8.07,8.23,8.12,7.98,53459.41,0.01,0.12,8.028,8.001,8.49,55453.99,65367.54,54310.2
2018-10-23,8.3,8.34,8.11,8.03,45682.24,-0.18,-2.17,7.95,8.084,8.517,59420.0,63534.79,53605.4
2018-10-22,8.02,8.36,8.29,8.02,67800.93,0.35,4.41,7.848,8.179,8.535,67423.78,62392.16,52864.7
2018-10-19,7.58,7.98,7.94,7.57,55237.97,0.26,3.38,7.802,8.26,8.554,62421.53,60548.34,51197.99
2018-10-18,7.67,7.79,7.68,7.57,55089.41,-0.05,-0.65,7.846,8.389,8.592,68718.16,61929.14,49923.2
2018-10-17,7.7,7.79,7.73,7.59,73289.45,0.13,1.71,7.974,8.511,8.639,75281.09,60611.11,48779.25
2018-10-16,8.1,8.11,7.6,7.57,85701.14,-0.46,-5.71,8.218,8.644,8.684,67649.59,57294.5,47360.3
2018-10-15,8.1,8.32,8.06,7.98,42789.67,-0.1,-1.23,8.51,8.779,8.74,57360.54,51937.63,44564.32
2018-10-12,8.27,8.35,8.16,7.85,86721.13,-0.16,-1.92,8.718,8.873,8.786,58675.16,54245.27,43740.91
2018-10-11,8.79,8.79,8.32,8.21,87904.08,-0.63,-7.04,8.932,8.933,8.827,55140.13,47808.91,40607.83
2018-10-10,9.05,9.11,8.95,8.88,35131.92,-0.11,-1.21,9.048,8.979,8.861,45941.13,43252.86,37522.57
2018-10-09,9.1,9.13,9.06,8.97,34255.91,-0.04,-0.44,9.07,8.95,8.871,46939.42,43676.02,37924.58
2018-10-08,9.13,9.21,9.1,9.07,49362.76,-0.13,-1.41,9.048,8.891,8.876,46514.73,43337.24,38120.37
2018-09-28,8.98,9.25,9.23,8.98,69045.96,0.33,3.71,9.028,8.848,8.877,49815.37,41847.64,36960.56
2018-09-27,9.09,9.14,8.9,8.89,41909.12,-0.16,-1.77,8.934,8.794,8.869,40477.7,37917.26,34707.4
2018-09-26,8.95,9.08,9.06,8.9,40123.33,0.11,1.23,8.91,8.767,8.884,40564.58,36947.39,33656.25
2018-09-25,8.94,9.06,8.95,8.9,32132.46,-0.05,-0.56,8.83,8.723,8.894,40412.61,37426.1,32892.34
2018-09-21,8.8,9.03,9.0,8.78,65865.98,0.24,2.74,8.734,8.701,8.909,40159.76,37191.0,33350.59
2018-09-20,8.78,8.81,8.76,8.73,22357.62,-0.02,-0.23,8.668,8.699,8.92,33879.92,33236.55,31066.79
2018-09-19,8.66,8.86,8.78,8.63,42343.51,0.12,1.39,8.654,8.72,8.947,35356.82,33406.74,31420.34
2018-09-18,8.51,8.69,8.66,8.48,39363.5,0.19,2.24,8.624,8.742,8.968,33330.21,31792.29,30307.09
2018-09-17,8.66,8.67,8.47,8.46,30868.19,-0.2,-2.31,8.616,8.792,8.997,34439.59,32173.14,29636.09
2018-09-14,8.7,8.81,8.67,8.6,34466.77,-0.02,-0.23,8.668,8.861,9.032,34222.24,32903.49,29584.56
2018-09-13,8.69,8.73,8.69,8.61,29742.14,0.06,0.69,8.73,8.906,9.051,32593.18,32073.47,29553.05
2018-09-12,8.61,8.69,8.63,8.56,32210.44,0.01,0.12,8.786,8.944,9.079,31456.65,31497.54,29525.72
2018-09-11,8.73,8.78,8.62,8.59,44910.39,-0.11,-1.26,8.86,9.001,9.112,30254.37,30365.1,28930.82
2018-09-10,9.02,9.03,8.73,8.72,29781.44,-0.25,-2.78,8.968,9.065,9.155,29906.7,28358.57,27731.51
2018-09-07,8.98,9.06,8.98,8.88,26321.49,0.01,0.11,9.054,9.117,9.193,31584.74,29510.18,27660.61
2018-09-06,8.99,9.07,8.97,8.95,24059.49,-0.03,-0.33,9.082,9.141,9.216,31553.75,28897.03,27544.14
2018-09-05,9.16,9.16,9.0,9.0,26199.05,-0.16,-1.75,9.102,9.174,9.238,31538.43,29433.94,28435.4
2018-09-04,9.08,9.2,9.16,9.03,43172.03,0.0,0.0,9.142,9.194,9.248,30475.83,28821.89,28778.73
2018-09-03,9.07,9.19,9.16,8.96,38171.66,0.04,0.44,9.162,9.201,9.253,26810.45,27099.04,28662.24
2018-08-31,9.06,9.2,9.12,9.06,26166.54,0.05,0.55,9.18,9.203,9.246,27435.61,26265.63,30414.27
2018-08-30,9.18,9.26,9.07,9.07,23982.88,-0.13,-1.41,9.2,9.196,9.254,26240.31,27032.64,31637.39
2018-08-29,9.27,9.28,9.2,9.18,20886.05,-0.06,-0.65,9.246,9.213,9.275,27329.44,27553.9,34027.2
2018-08-28,9.28,9.32,9.26,9.22,24845.1,0.01,0.11,9.246,9.223,9.31,27167.95,27496.54,35249.65
2018-08-27,9.21,9.34,9.25,9.16,41297.5,0.03,0.33,9.24,9.245,9.351,27387.63,27104.45,35667.99
2018-08-24,9.35,9.35,9.22,9.14,20190.03,-0.08,-0.86,9.226,9.268,9.391,25095.64,25811.03,36336.82
2018-08-23,9.12,9.45,9.3,9.12,29428.53,0.1,1.09,9.192,9.291,9.436,27824.96,26191.25,38575.84
2018-08-22,9.19,9.26,9.2,9.12,20078.57,-0.03,-0.33,9.18,9.302,9.469,27778.35,27436.86,39470.35
2018-08-21,9.2,9.28,9.23,9.16,25943.5,0.05,0.55,9.2,9.301,9.512,27825.14,28735.57,40465.6
2018-08-20,9.0,9.18,9.18,8.99,29837.56,0.16,1.77,9.25,9.305,9.555,26821.28,30225.45,41874.59
2018-08-17,9.28,9.33,9.05,9.0,33836.64,-0.16,-1.74,9.31,9.289,9.592,26526.43,34562.92,42084.98
2018-08-16,9.25,9.36,9.24,9.12,29195.48,-0.07,-0.75,9.39,9.312,9.639,24557.54,36242.13,42076.28
2018-08-15,9.51,9.54,9.3,9.3,20312.5,-0.18,-1.9,9.424,9.337,9.674,27095.36,40500.5,41750.97
2018-08-14,9.49,9.54,9.48,9.4,20924.2,0.0,0.0,9.402,9.397,9.708,29646.0,43002.76,42106.93
2018-08-13,9.35,9.52,9.48,9.3,28363.31,0.04,0.42,9.36,9.456,9.737,33629.61,44231.53,42384.41
2018-08-10,9.37,9.46,9.45,9.35,23992.23,0.05,0.53,9.268,9.514,9.767,42599.41,46862.62,42407.44
2018-08-09,9.2,9.47,9.41,9.17,41884.57,0.23,2.5,9.234,9.581,9.794,47926.72,50960.42,42333.32
2018-08-08,9.26,9.35,9.19,9.15,33065.71,-0.08,-0.86,9.25,9.636,9.823,53905.64,51503.84,42650.48
2018-08-07,9.07,9.31,9.27,9.05,40842.25,0.22,2.43,9.392,9.723,9.85,56359.52,52195.62,43006.27
2018-08-06,9.2,9.28,9.02,8.98,73212.27,-0.26,-2.8,9.552,9.805,9.884,54833.44,53523.73,42538.5
2018-08-03,9.47,9.52,9.28,9.24,50628.82,-0.21,-2.21,9.76,9.894,9.933,51125.83,49607.04,40749.27
2018-08-02,9.86,9.92,9.49,9.27,71779.13,-0.41,-4.14,9.928,9.966,9.96,53994.11,47910.43,39957.68
2018-08-01,10.13,10.16,9.9,9.89,45335.11,-0.16,-1.59,10.022,10.01,9.971,49102.05,43001.44,38783.41
2018-07-31,10.04,10.08,10.07,9.97,33211.87,0.02,0.2,10.054,10.019,9.974,48031.73,41211.09,38560.83
2018-07-30,10.16,10.18,10.06,10.02,54674.2,-0.06,-0.59,10.058,10.017,9.976,52214.01,40537.29,38590.02
2018-07-27,10.01,10.15,10.12,9.98,64970.25,0.16,1.61,10.028,10.019,9.974,48088.24,37952.26,37799.88
2018-07-26,10.05,10.13,9.96,9.95,47318.83,-0.1,-0.99,10.004,10.006,9.978,41826.75,33706.21,36655.81
2018-07-25,10.12,10.15,10.06,10.02,39983.51,-0.04,-0.4,9.998,10.01,9.981,36900.82,33797.13,36052.45
2018-07-24,9.89,10.13,10.09,9.86,54123.27,0.19,1.92,9.984,9.977,9.981,34390.45,33816.91,35441.13
2018-07-23,9.74,9.92,9.91,9.72,34045.36,0.09,0.92,9.976,9.963,9.983,28860.57,31553.27,34305.77
2018-07-20,9.9,10.02,10.0,9.85,33662.77,0.07,0.7,10.01,9.972,9.988,27816.28,31891.51,34529.17
2018-07-19,9.99,10.03,9.93,9.88,22689.2,-0.06,-0.6,10.008,9.953,9.995,25585.68,32004.93,34406.12
2018-07-18,10.0,10.09,9.99,9.95,27431.64,-0.06,-0.6,10.022,9.932,9.997,30693.43,34565.39,36159.66
2018-07-17,10.15,10.15,10.05,9.95,26473.9,-0.03,-0.3,9.97,9.929,10.001,33243.38,35910.56,37705.1
2018-07-16,10.02,10.16,10.08,9.96,28823.9,0.09,0.9,9.95,9.935,9.996,34245.97,36642.76,42182.47
2018-07-13,10.0,10.05,9.99,9.95,22509.74,-0.01,-0.1,9.934,9.928,10.017,35966.74,37647.5,43700.99
2018-07-12,9.7,10.02,10.0,9.7,48227.96,0.26,2.67,9.898,9.949,10.055,38424.18,39605.41,47773.88
2018-07-11,9.89,9.89,9.73,9.67,40181.39,-0.21,-2.11,9.842,9.951,10.114,38437.34,38307.77,47486.93
2018-07-10,10.01,10.03,9.95,9.87,31486.88,-0.04,-0.4,9.888,9.984,10.196,38577.75,37065.34,47691.29
2018-07-09,9.86,10.02,10.0,9.82,37427.71,0.19,1.94,9.92,10.002,10.268,39039.54,37058.27,49742.02
2018-07-06,9.78,9.88,9.81,9.6,34796.95,0.06,0.61,9.922,10.004,10.348,39328.25,37166.83,54504.5
2018-07-05,9.98,10.03,9.72,9.68,48293.79,-0.24,-2.41,10.0,10.036,10.448,40786.63,36807.32,57715.09
2018-07-04,10.12,10.13,9.96,9.88,40883.41,-0.16,-1.58,10.06,10.061,10.566,38178.19,37753.93,61751.62
2018-07-03,10.07,10.12,10.11,9.93,33795.82,0.08,0.8,10.08,10.073,10.663,35552.93,39499.64,63271.19
2018-07-02,10.16,10.28,10.01,9.91,38871.3,-0.19,-1.86,10.084,10.057,10.741,35077.0,47722.19,65271.67
2018-06-29,10.03,10.22,10.2,9.95,42088.84,0.19,1.9,10.086,10.106,10.83,35005.41,49754.49,69950.39
2018-06-28,10.05,10.1,10.02,9.93,35251.59,-0.03,-0.3,10.072,10.161,10.919,32828.01,55942.36,75476.57
