date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.42,15.54,15.32,14.92,147139.84,0.05,0.33,15.48,15.682,17.546,178278.49,180256.3,218247.11
2019-05-20,14.78,15.47,15.27,14.73,187369.14,0.6,4.09,15.614,15.75,17.866,181275.44,196339.18,230557.97
2019-05-17,15.99,16.14,14.67,14.55,245732.55,-1.31,-8.2,15.704,15.942,18.148,178605.82,191474.99,249032.8
2019-05-16,16.01,16.1,15.98,15.63,151238.55,-0.18,-1.11,16.052,16.385,18.455,170599.83,184608.69,259079.02
2019-05-15,16.31,16.35,16.16,15.9,159912.39,0.17,1.06,15.97,16.637,18.602,169939.66,188220.51,270999.69
2019-05-14,15.48,16.37,15.99,15.48,162124.55,0.27,1.72,15.884,16.922,18.716,182234.11,204974.32,277491.03
2019-05-13,16.16,16.27,15.72,15.45,174021.08,-0.69,-4.21,15.886,17.274,18.815,211402.92,223776.46,288447.97
2019-05-10,15.8,16.56,16.41,15.39,205702.56,0.84,5.39,16.18,17.87,18.938,204344.16,230145.43,298798.18
2019-05-09,15.65,15.97,15.57,15.29,147937.73,-0.16,-1.02,16.718,18.301,19.006,198617.54,231647.63,306743.82
2019-05-08,15.4,16.21,15.73,15.24,221384.64,-0.27,-1.69,17.304,18.847,19.068,206501.36,246494.57,311632.0
2019-05-07,17.32,17.37,16.0,15.52,307968.59,-1.19,-6.92,17.96,19.409,19.151,227714.52,256237.92,311787.83
2019-05-06,18.17,18.2,17.19,17.19,138727.28,-1.91,-10.0,18.662,19.982,19.241,236150.01,264776.76,305075.56
2019-04-30,18.63,19.53,19.1,18.45,177069.48,0.6,3.24,19.56,20.354,19.267,255946.7,306590.6,311547.86
2019-04-29,19.22,19.36,18.5,18.31,187356.8,-0.51,-2.68,19.884,20.525,19.204,264677.72,333549.35,314590.45
2019-04-26,19.19,19.98,19.01,18.76,327450.47,-0.5,-2.56,20.39,20.567,19.131,286487.78,353778.87,315961.27
2019-04-25,21.32,21.35,19.51,19.51,350146.0,-2.17,-10.01,20.858,20.51,18.999,284761.32,350007.74,307904.78
2019-04-24,20.99,21.7,21.68,20.4,237710.77,0.96,4.63,21.302,20.355,18.843,293403.52,353119.48,299408.17
2019-04-23,21.36,21.47,20.72,20.4,220724.56,-0.31,-1.47,21.148,20.005,18.593,357234.49,367450.93,296741.53
