date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.26,7.75,7.67,7.26,169544.48,0.29,3.93,7.676,7.455,7.586,249264.66,273867.98,280370.09
2019-05-20,7.58,7.68,7.38,7.0,192661.77,-0.29,-3.78,7.582,7.453,7.589,245617.11,301356.79,277886.33
2019-05-17,7.82,8.08,7.67,7.62,292021.5,-0.21,-2.67,7.592,7.41,7.603,253338.84,312566.93,276172.99
2019-05-16,7.85,8.02,7.88,7.7,285639.47,0.1,1.28,7.49,7.316,7.585,243625.93,296090.25,264323.89
2019-05-15,7.3,7.87,7.78,7.22,306456.09,0.58,8.06,7.284,7.188,7.552,253220.46,295585.7,253215.19
2019-05-14,7.28,7.4,7.2,7.15,151306.72,-0.23,-3.1,7.234,7.141,7.53,298471.3,284530.49,241529.65
2019-05-13,7.07,7.49,7.43,7.02,231270.42,0.27,3.77,7.324,7.209,7.547,357096.48,303126.53,237740.72
2019-05-10,6.95,7.26,7.16,6.81,243456.95,0.31,4.53,7.228,7.341,7.565,371795.03,318383.3,231516.76
2019-05-09,7.15,7.29,6.85,6.78,333612.12,-0.68,-9.03,7.142,7.484,7.594,348554.57,344240.11,224881.01
2019-05-08,7.35,8.23,7.53,7.27,532710.31,-0.12,-1.57,7.092,7.674,7.629,337950.93,324868.38,214049.6
2019-05-07,7.11,7.65,7.65,7.01,444432.59,0.7,10.07,7.048,7.716,7.642,270589.68,286872.21,193319.68
2019-05-06,6.88,7.4,6.95,6.71,304763.16,0.22,3.27,7.094,7.725,7.649,249156.59,254415.87,177837.95
2019-04-30,6.55,6.84,6.73,6.55,127254.69,0.13,1.97,7.454,7.796,7.683,264971.57,239779.04,172630.21
2019-04-29,7.34,7.35,6.6,6.58,280593.91,-0.71,-9.71,7.826,7.853,7.741,339925.64,232557.53,179219.46
