date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,10.06,10.15,10.1,9.97,52764.03,0.07,0.7,10.158,10.335,10.315,66399.45,117928.79,112259.57
2019-04-23,10.28,10.28,10.03,9.96,66612.2,-0.21,-2.05,10.202,10.37,10.302,73792.49,129432.02,113841.72
2019-04-22,10.17,10.33,10.24,10.15,72291.59,0.07,0.69,10.284,10.417,10.3,77746.44,133253.7,115696.7
2019-04-19,10.22,10.31,10.17,10.04,81145.88,-0.08,-0.78,10.31,10.42,10.287,98376.54,136202.08,115764.34
2019-04-18,10.3,10.37,10.25,10.18,59183.55,-0.07,-0.68,10.436,10.448,10.279,143725.04,135491.54,116522.34
2019-04-17,10.43,10.46,10.32,10.28,89729.23,-0.12,-1.15,10.512,10.469,10.262,169458.12,138433.63,117635.21
2019-04-16,10.32,10.45,10.44,10.22,86381.93,0.07,0.68,10.538,10.489,10.246,185071.56,142666.94,117559.84
2019-04-15,10.76,10.76,10.37,10.35,175442.12,-0.43,-3.98,10.55,10.48,10.224,188760.97,146796.45,118755.37
2019-04-12,11.15,11.49,10.8,10.65,307888.38,0.17,1.6,10.53,10.454,10.186,174027.61,141022.78,114838.39
2019-04-11,10.41,10.73,10.63,10.15,187848.95,0.18,1.72,10.46,10.361,10.119,127258.03,118329.04,105620.29
2019-04-10,10.48,10.74,10.45,10.3,167796.41,-0.05,-0.48,10.426,10.294,10.081,107409.14,106590.36,104697.54
2019-04-09,10.3,10.52,10.5,10.2,104828.97,0.23,2.24,10.44,10.233,10.07,100262.31,98251.41,106791.8
2019-04-08,10.46,10.55,10.27,10.1,101775.36,-0.18,-1.72,10.41,10.183,10.064,104831.93,98139.7,112923.33
2019-04-04,10.46,10.55,10.45,10.31,74040.48,-0.01,-0.1,10.378,10.154,10.053,108017.94,95326.6,125688.77
2019-04-03,10.4,10.53,10.46,10.32,88604.48,-0.06,-0.57,10.262,10.109,10.011,109400.04,97553.14,130647.5
2019-04-02,10.37,10.57,10.52,10.31,132062.27,0.17,1.64,10.162,10.055,9.979,105771.58,96836.8,135046.93
2019-04-01,10.1,10.39,10.35,10.1,127677.05,0.24,2.37,10.026,10.003,9.928,96240.51,92452.75,134439.54
2019-03-29,9.84,10.16,10.11,9.68,117705.44,0.24,2.43,9.956,9.968,9.877,91447.46,90714.29,135648.29
2019-03-28,9.91,10.13,9.87,9.87,80950.95,-0.09,-0.9,9.93,9.917,9.835,82635.26,88654.01,136554.29
2019-03-27,9.84,9.98,9.96,9.76,70462.2,0.12,1.22,9.956,9.877,9.813,85706.25,92911.54,138140.4
2019-03-26,10.02,10.16,9.84,9.68,84406.92,-0.16,-1.6,9.948,9.867,9.773,87902.01,102804.72,138180.68
2019-03-25,9.88,10.16,10.0,9.81,103711.8,0.02,0.2,9.98,9.906,9.741,88664.99,115332.2,140092.28
2019-03-22,10.03,10.05,9.98,9.81,73644.42,-0.02,-0.2,9.98,9.944,9.697,89981.11,127706.97,139521.26
2019-03-21,9.85,10.1,10.0,9.85,96305.91,0.08,0.81,9.904,9.952,9.636,94672.75,156050.94,138529.87
2019-03-20,10.03,10.03,9.92,9.68,81441.0,-0.08,-0.8,9.798,9.912,9.568,100116.82,163741.86,137314.29
2019-03-19,10.01,10.09,10.0,9.87,88221.83,0.0,0.0,9.786,9.902,9.508,117707.42,173257.06,135348.8
2019-03-18,9.64,10.05,10.0,9.56,110292.4,0.4,4.17,9.832,9.852,9.446,141999.4,176426.33,133338.81
2019-03-15,9.48,9.75,9.6,9.48,97102.62,0.13,1.37,9.908,9.785,9.385,165432.83,180582.29,130684.84
2019-03-14,9.85,9.98,9.47,9.36,123526.27,-0.39,-3.96,10.0,9.753,9.328,217429.13,184454.57,127666.84
2019-03-13,10.2,10.2,9.86,9.76,169393.98,-0.37,-3.62,10.026,9.748,9.277,227366.9,183369.26,123102.64
2019-03-12,10.26,10.34,10.23,10.1,209681.72,-0.15,-1.45,10.018,9.678,9.207,228806.69,173556.65,117206.32
2019-03-11,10.13,10.63,10.38,10.11,227459.58,0.32,3.18,9.872,9.575,9.114,210853.27,164852.37,109475.22
2019-03-08,9.83,10.43,10.06,9.69,357084.12,0.46,4.79,9.662,9.45,9.005,195731.74,151335.54,99606.45
2019-03-07,9.81,9.82,9.6,9.47,173215.12,-0.22,-2.24,9.506,9.32,8.907,151480.01,121008.8,84252.0
2019-03-06,9.55,9.88,9.82,9.38,176592.92,0.32,3.37,9.47,9.224,8.814,139371.62,110886.71,77228.16
2019-03-05,9.29,9.5,9.5,9.22,119914.59,0.17,1.82,9.338,9.113,8.716,118306.6,97440.55,69710.8
2019-03-04,9.29,9.47,9.33,9.22,151851.95,0.05,0.54,9.278,9.039,8.636,118851.47,90251.3,65636.79
2019-03-01,9.46,9.46,9.28,9.14,135825.45,-0.14,-1.49,9.238,8.985,8.571,106939.34,80787.38,59548.93
2019-02-28,9.16,9.46,9.42,9.15,112673.18,0.26,2.84,9.134,8.902,8.512,90537.59,70879.11,54741.03
2019-02-27,9.2,9.35,9.16,9.06,71267.85,-0.04,-0.43,8.978,8.805,8.446,82401.8,62836.01,51238.36
2019-02-26,9.2,9.45,9.2,9.12,122638.91,0.07,0.77,8.888,8.735,8.396,76574.49,60855.99,49657.38
2019-02-25,8.83,9.13,9.13,8.83,92291.33,0.37,4.22,8.8,8.653,8.348,61651.13,54098.07,45812.77
2019-02-22,8.62,8.79,8.76,8.58,53816.66,0.12,1.39,8.732,8.56,8.317,54635.42,47877.35,42713.41
2019-02-21,8.66,8.79,8.64,8.55,71994.27,-0.07,-0.8,8.67,8.493,8.308,51220.64,47495.2,41768.75
2019-02-20,8.76,8.85,8.71,8.63,42131.28,-0.05,-0.57,8.632,8.404,8.295,43270.22,43569.61,39251.28
2019-02-19,8.79,8.97,8.76,8.67,48022.09,-0.03,-0.34,8.582,8.319,8.285,45137.49,41981.05,37931.8
2019-02-18,8.5,8.8,8.79,8.5,57212.82,0.34,4.02,8.506,8.233,8.274,46545.01,41022.29,36626.76
2019-02-15,8.45,8.58,8.45,8.4,36742.74,0.0,0.0,8.388,8.157,8.256,41119.28,38310.48,34681.52
2019-02-14,8.45,8.56,8.45,8.4,32242.17,-0.01,-0.12,8.316,8.121,8.257,43769.76,38602.95,33760.6
2019-02-13,8.38,8.47,8.46,8.32,51467.61,0.08,0.95,8.176,8.087,8.257,43869.01,39640.71,32905.34
2019-02-12,8.22,8.49,8.38,8.21,55059.71,0.18,2.19,8.056,8.056,8.253,38824.61,38458.78,31586.96
2019-02-11,8.08,8.2,8.2,8.08,30084.16,0.11,1.36,7.96,8.043,8.253,35499.56,37527.48,29813.18
2019-02-01,7.82,8.13,8.09,7.79,49995.14,0.34,4.39,7.926,8.073,8.265,35501.67,37549.48,29678.31
2019-01-31,7.85,7.97,7.75,7.74,32738.42,-0.11,-1.4,7.926,8.123,8.272,33436.15,36042.3,28816.85
2019-01-30,7.85,7.96,7.86,7.81,26245.61,-0.04,-0.51,7.998,8.185,8.29,35412.4,34932.95,29169.84
2019-01-29,8.01,8.09,7.9,7.85,38434.47,-0.13,-1.62,8.056,8.251,8.322,38092.95,33882.56,28913.86
2019-01-28,8.12,8.18,8.03,8.01,30094.73,-0.06,-0.74,8.126,8.314,8.345,39555.4,32231.24,27922.7
2019-01-25,8.13,8.16,8.09,8.07,39667.5,-0.02,-0.25,8.22,8.355,8.36,39597.28,31052.57,28018.54
2019-01-24,8.19,8.21,8.11,8.08,42619.71,-0.04,-0.49,8.32,8.393,8.384,38648.44,28918.25,26852.94
2019-01-23,8.26,8.29,8.15,8.1,39648.34,-0.1,-1.21,8.372,8.426,8.409,34453.49,26169.98,26718.16
2019-01-22,8.49,8.5,8.25,8.22,45746.72,-0.25,-2.94,8.446,8.45,8.43,29672.16,24715.15,25652.44
2019-01-21,8.66,8.66,8.5,8.48,30304.13,-0.09,-1.05,8.502,8.463,8.441,24907.08,22098.88,24266.62
2019-01-18,8.42,8.62,8.59,8.33,34923.32,0.22,2.63,8.49,8.456,8.445,22507.85,21807.15,24322.01
2019-01-17,8.54,8.54,8.37,8.34,21644.94,-0.15,-1.76,8.466,8.42,8.442,19188.05,21591.4,24691.34
2019-01-16,8.53,8.59,8.52,8.48,15741.69,-0.01,-0.12,8.48,8.395,8.467,17886.46,23406.73,24905.48
2019-01-15,8.44,8.55,8.53,8.42,21921.34,0.09,1.07,8.454,8.393,8.484,19758.14,23945.17,25709.69
2019-01-14,8.43,8.52,8.44,8.39,18307.96,-0.03,-0.35,8.424,8.375,8.503,19290.68,23614.16,25915.04
2019-01-11,8.43,8.5,8.47,8.35,18324.31,0.03,0.35,8.422,8.364,8.54,21106.44,24984.52,26528.38
2019-01-10,8.43,8.55,8.44,8.36,15137.0,0.05,0.6,8.374,8.374,8.574,23994.76,24787.63,27171.07
2019-01-09,8.4,8.58,8.39,8.38,25100.07,0.01,0.12,8.31,8.392,8.607,28926.99,27266.34,28925.16
2019-01-08,8.43,8.48,8.38,8.35,19584.08,-0.05,-0.59,8.332,8.409,8.625,28132.2,26589.73,29918.82
2019-01-07,8.4,8.47,8.43,8.29,27386.75,0.2,2.43,8.326,8.419,8.658,27937.64,26434.36,31564.15
2019-01-04,8.05,8.25,8.23,7.96,32765.89,0.11,1.35,8.306,8.433,8.692,28862.59,26836.87,32400.95
2019-01-03,8.39,8.39,8.12,8.07,39798.16,-0.38,-4.47,8.374,8.464,8.751,25580.51,27791.27,32808.53
2019-01-02,8.46,8.5,8.5,8.25,21126.11,0.15,1.8,8.474,8.538,8.812,25605.68,26404.23,33058.19
2018-12-28,8.38,8.47,8.35,8.33,18611.29,0.02,0.24,8.486,8.574,8.853,25047.26,27474.22,34150.48
2018-12-27,8.71,8.71,8.33,8.33,32011.52,-0.24,-2.8,8.512,8.631,8.891,24931.07,28215.91,34397.87
2018-12-26,8.58,8.66,8.57,8.52,16355.47,-0.05,-0.58,8.56,8.715,8.929,24811.14,28072.24,34459.58
2018-12-25,8.52,8.69,8.62,8.35,39924.01,0.06,0.7,8.554,8.774,8.963,30002.03,29554.51,35803.0
2018-12-24,8.46,8.65,8.56,8.46,18334.0,0.08,0.94,8.602,8.821,8.983,27202.77,30583.99,35076.39
2018-12-21,8.57,8.62,8.48,8.41,18030.36,-0.09,-1.05,8.662,8.841,9.002,29901.18,33247.92,35821.53
2018-12-20,8.51,8.64,8.57,8.38,31411.88,0.03,0.35,8.75,8.896,9.024,31500.75,36693.94,37079.65
2018-12-19,8.84,8.88,8.54,8.47,42309.9,-0.32,-3.61,8.87,8.95,9.051,31333.33,37965.04,37275.27
2018-12-18,8.88,8.95,8.86,8.68,25927.72,0.0,0.0,8.994,9.038,9.082,29106.99,37825.78,36814.52
2018-12-17,8.99,9.0,8.86,8.8,31826.05,-0.06,-0.67,9.04,9.085,9.091,33965.22,39712.15,38093.94
2018-12-14,9.24,9.24,8.92,8.91,26028.21,-0.25,-2.73,9.02,9.132,9.112,36594.65,40826.75,39053.77
2018-12-13,9.15,9.33,9.17,9.12,30574.77,0.01,0.11,9.042,9.15,9.132,41887.13,40579.83,39598.24
2018-12-12,9.15,9.23,9.16,9.05,31178.21,0.07,0.77,9.03,9.142,9.137,44596.75,40846.93,40856.8
2018-12-11,8.83,9.1,9.09,8.81,50218.84,0.33,3.77,9.082,9.152,9.127,46544.57,42051.48,41748.49
2018-12-10,8.93,9.12,8.76,8.72,44973.21,-0.27,-2.99,9.13,9.144,9.118,45459.08,39568.78,41770.42
2018-12-07,9.08,9.15,9.03,8.8,52490.64,-0.08,-0.88,9.244,9.162,9.118,45058.85,38395.15,41595.94
2018-12-06,9.35,9.41,9.11,9.06,44122.83,-0.31,-3.29,9.258,9.151,9.09,39272.52,37465.36,41731.46
2018-12-05,9.29,9.48,9.42,9.21,40917.34,0.09,0.96,9.254,9.152,9.061,37097.11,36585.5,41457.9
2018-12-04,9.29,9.42,9.33,9.18,44791.39,0.0,0.0,9.222,9.125,9.015,37558.4,35803.25,41130.94
2018-12-03,9.23,9.41,9.33,9.22,42972.05,0.23,2.53,9.158,9.097,8.976,33678.48,36475.73,40916.28
2018-11-30,9.06,9.19,9.1,8.97,23559.0,0.01,0.11,9.08,9.091,8.937,31731.44,37280.79,40448.32
2018-11-29,9.29,9.36,9.09,9.02,33245.75,-0.17,-1.84,9.044,9.114,8.909,35658.21,38616.65,41660.62
2018-11-28,9.05,9.31,9.26,8.98,43223.79,0.25,2.77,9.05,9.131,8.874,36073.89,40866.67,42426.6
2018-11-27,9.0,9.08,9.01,8.96,25391.8,0.07,0.78,9.028,9.101,8.826,34048.1,41445.5,42194.17
2018-11-26,8.98,9.06,8.94,8.86,33236.86,0.02,0.22,9.036,9.092,8.782,39272.97,43972.07,42478.13
2018-11-23,9.12,9.24,8.92,8.91,43192.83,-0.2,-2.19,9.102,9.073,8.736,42830.13,44796.74,42540.18
2018-11-22,9.16,9.19,9.12,9.03,35324.15,-0.03,-0.33,9.184,9.029,8.69,41575.09,45997.56,41850.33
2018-11-21,8.99,9.16,9.15,8.97,33094.86,0.1,1.1,9.212,8.969,8.638,45659.45,46330.3,42702.19
2018-11-20,9.25,9.3,9.05,9.04,51516.16,-0.22,-2.37,9.174,8.904,8.582,48842.89,46458.63,42850.61
2018-11-19,9.33,9.34,9.27,9.11,51022.67,-0.06,-0.64,9.148,8.854,8.533,48671.16,45356.83,43733.28
2018-11-16,9.36,9.38,9.33,9.2,36917.59,0.07,0.76,9.044,8.782,8.486,46763.34,43615.86,47528.51
2018-11-15,8.9,9.31,9.26,8.88,55745.97,0.3,3.35,8.874,8.704,8.429,50420.04,44704.59,50433.87
2018-11-14,9.13,9.16,8.96,8.93,49012.08,0.04,0.45,8.726,8.616,8.349,47001.15,43986.53,50685.6
2018-11-13,8.68,8.99,8.92,8.67,50657.5,0.17,1.94,8.634,8.55,8.295,44074.37,42942.84,50356.74
2018-11-12,8.48,8.8,8.75,8.45,41483.55,0.27,3.18,8.56,8.472,8.244,42042.5,40984.19,49931.79
2018-11-09,8.52,8.68,8.48,8.44,55201.09,-0.04,-0.47,8.52,8.398,8.219,40468.38,40283.63,48953.57
2018-11-08,8.55,8.69,8.52,8.52,38651.55,0.02,0.23,8.534,8.351,8.209,38989.15,37703.09,48915.51
2018-11-07,8.55,8.76,8.5,8.46,34378.14,-0.05,-0.58,8.506,8.307,8.197,40971.9,39074.07,50182.89
2018-11-06,8.53,8.57,8.55,8.44,40498.19,0.0,0.0,8.466,8.259,8.224,41811.3,39242.6,49813.68
2018-11-05,8.49,8.64,8.55,8.46,33612.92,0.0,0.0,8.384,8.211,8.256,39925.87,42109.73,50615.79
2018-11-02,8.5,8.58,8.55,8.41,47804.94,0.17,2.03,8.276,8.19,8.299,40098.88,51441.17,50327.93
2018-11-01,8.31,8.52,8.38,8.31,48565.3,0.08,0.96,8.168,8.153,8.35,36417.03,56163.14,49498.19
2018-10-31,8.11,8.37,8.3,8.11,38575.17,0.16,1.97,8.108,8.081,8.408,37176.24,57384.68,48239.43
2018-10-30,8.0,8.17,8.14,7.94,31071.02,0.13,1.62,8.052,8.039,8.473,36673.89,57770.65,47768.52
2018-10-29,8.02,8.07,8.01,7.97,34477.98,0.0,0.0,8.038,8.015,8.545,44293.59,58879.39,47394.24
2018-10-26,8.15,8.19,8.01,7.99,29395.7,-0.07,-0.87,8.104,8.04,8.631,62783.45,57623.51,47212.13
2018-10-25,7.82,8.17,8.08,7.8,52361.34,0.06,0.75,8.138,8.066,8.714,75909.24,60127.93,46628.75
2018-10-24,8.07,8.11,8.02,7.88,36063.43,-0.05,-0.62,8.054,8.086,8.793,77593.12,61291.71,45325.45
2018-10-23,8.2,8.25,8.07,8.06,69169.5,-0.27,-3.24,8.026,8.189,8.873,78867.4,60384.76,44839.43
2018-10-22,8.02,8.44,8.34,8.0,126927.27,0.16,1.96,7.992,8.3,8.941,73465.18,59121.85,42939.01
2018-10-19,7.54,8.23,8.18,7.54,95024.68,0.52,6.79,7.976,8.407,9.016,52463.57,49214.7,37730.96
2018-10-18,7.85,7.89,7.66,7.54,60780.7,-0.22,-2.79,7.994,8.546,9.109,44346.62,42833.23,34521.4
2018-10-17,8.06,8.07,7.88,7.6,42434.86,-0.02,-0.25,8.118,8.734,9.226,44990.31,39094.19,33198.04
2018-10-16,8.16,8.26,7.9,7.88,42158.39,-0.36,-4.36,8.352,8.906,9.34,41902.12,37766.38,33528.76
2018-10-15,8.33,8.43,8.26,8.21,21919.21,-0.01,-0.12,8.608,9.074,9.435,44778.53,35909.1,32758.2
2018-10-12,8.32,8.49,8.27,8.11,54439.95,-0.01,-0.12,8.838,9.221,9.525,45965.83,36800.76,33112.14
2018-10-11,8.88,8.88,8.28,8.15,63999.12,-0.77,-8.51,9.098,9.361,9.614,41319.84,33129.56,31790.51
2018-10-10,9.2,9.23,9.05,8.99,26993.93,-0.13,-1.42,9.35,9.5,9.702,33198.07,29359.19,29928.85
2018-10-09,9.41,9.49,9.18,9.04,56540.43,-0.23,-2.44,9.46,9.557,9.757,33630.64,29294.09,30042.87
2018-10-08,9.49,9.57,9.41,9.39,27855.74,-0.16,-1.67,9.54,9.582,9.802,27039.67,26756.17,28572.24
2018-09-28,9.54,9.6,9.57,9.51,31209.98,0.03,0.31,9.604,9.624,9.828,27635.68,26247.21,28729.64
2018-09-27,9.6,9.69,9.54,9.52,23390.26,-0.06,-0.62,9.624,9.671,9.857,24939.28,26209.57,28959.25
2018-09-26,9.61,9.67,9.6,9.52,29156.81,0.02,0.21,9.65,9.717,9.883,25520.31,27301.89,28910.92
2018-09-25,9.61,9.7,9.58,9.53,23585.57,-0.15,-1.54,9.654,9.773,9.909,24957.54,29291.14,29556.93
2018-09-21,9.7,9.75,9.73,9.35,30835.77,0.06,0.62,9.624,9.795,9.926,26472.66,29607.29,30211.53
2018-09-20,9.67,9.79,9.67,9.58,17728.0,0.0,0.0,9.644,9.828,9.924,24858.74,29423.53,29415.59
2018-09-19,9.6,9.75,9.67,9.56,26295.38,0.05,0.52,9.718,9.866,9.925,27479.85,30451.46,29555.62
2018-09-18,9.5,9.64,9.62,9.42,26343.0,0.19,2.02,9.784,9.904,9.922,29083.47,30498.52,29273.63
2018-09-17,9.86,9.88,9.43,9.38,31161.17,-0.4,-4.07,9.892,9.957,9.923,33624.74,30791.65,29116.52
2018-09-14,10.02,10.03,9.83,9.8,22766.15,-0.21,-2.09,9.966,10.022,9.927,32741.92,30388.31,28574.35
2018-09-13,10.05,10.1,10.04,9.85,30833.54,0.04,0.4,10.012,10.032,9.907,33988.32,31212.07,29113.67
2018-09-12,10.17,10.19,10.0,9.92,34313.47,-0.16,-1.57,10.014,10.042,9.88,33423.08,31708.94,29708.63
2018-09-11,9.81,10.19,10.16,9.81,49049.36,0.36,3.67,10.024,10.049,9.864,31913.58,30519.95,29598.91
2018-09-10,9.99,10.04,9.8,9.8,26747.1,-0.26,-2.58,10.022,10.044,9.854,27958.56,29822.72,28160.05
2018-09-07,10.07,10.2,10.06,9.96,28998.13,0.01,0.1,10.078,10.056,9.864,28034.7,30815.77,28001.56
2018-09-06,10.05,10.2,10.05,9.99,28007.32,0.0,0.0,10.052,10.02,9.863,28435.81,29407.64,27918.28
2018-09-05,10.16,10.2,10.05,10.01,26765.97,-0.1,-0.98,10.07,9.984,9.861,29994.81,28659.79,28697.22
2018-09-04,10.02,10.2,10.15,10.0,29274.26,0.07,0.69,10.074,9.94,9.853,29126.33,28048.73,28763.29
2018-09-03,9.95,10.09,10.08,9.93,27127.81,0.15,1.51,10.066,9.889,9.844,31686.89,27441.38,28911.98
2018-08-31,10.25,10.25,9.93,9.91,31003.69,-0.21,-2.07,10.034,9.832,9.83,33596.84,26760.4,29431.19
2018-08-30,10.04,10.27,10.14,10.01,35802.3,0.07,0.69,9.988,9.782,9.832,30379.48,27015.28,29140.71
2018-08-29,10.13,10.19,10.07,10.03,22423.6,-0.04,-0.4,9.898,9.717,9.825,27324.77,27708.31,28984.26
2018-08-28,10.0,10.16,10.11,9.99,42077.03,0.19,1.92,9.806,9.678,9.831,26971.14,28677.87,29094.8
2018-08-27,9.7,9.98,9.92,9.68,36677.58,0.22,2.27,9.712,9.663,9.839,23195.88,26497.37,27869.22
2018-08-24,9.7,9.74,9.7,9.63,14916.88,0.01,0.1,9.63,9.672,9.861,19923.95,25187.35,27481.96
2018-08-23,9.61,9.71,9.69,9.57,20528.74,0.08,0.83,9.576,9.706,9.91,23651.09,26428.92,27817.33
2018-08-22,9.72,9.72,9.61,9.58,20655.45,-0.03,-0.31,9.536,9.738,9.959,28091.86,28734.65,28299.45
2018-08-21,9.52,9.72,9.64,9.46,23200.75,0.13,1.37,9.55,9.766,10.019,30384.59,29477.84,28540.71
2018-08-20,9.45,9.51,9.51,9.35,20317.94,0.08,0.85,9.614,9.799,10.077,29798.86,30382.58,29164.08
2018-08-17,9.55,9.63,9.43,9.4,33552.56,-0.06,-0.63,9.714,9.827,10.134,30450.74,32101.98,29785.37
2018-08-16,9.58,9.72,9.49,9.47,42732.58,-0.19,-1.96,9.836,9.882,10.204,29206.74,31266.13,29374.97
2018-08-15,9.94,9.97,9.68,9.67,32119.14,-0.28,-2.81,9.94,9.933,10.263,29377.43,30260.22,29059.11
2018-08-14,10.01,10.06,9.96,9.94,20272.1,-0.05,-0.5,9.982,9.983,10.319,28571.09,29511.73,29157.8
2018-08-13,9.9,10.05,10.01,9.85,23577.34,-0.03,-0.3,9.984,10.014,10.359,30966.29,29241.07,29450.17
2018-08-10,10.04,10.06,10.04,9.97,27332.55,0.03,0.3,9.94,10.049,10.403,33753.22,29776.57,30034.78
2018-08-09,9.88,10.11,10.01,9.81,43586.04,0.12,1.21,9.928,10.114,10.44,33325.51,29205.75,30715.35
2018-08-08,9.91,10.15,9.89,9.81,28087.43,-0.08,-0.8,9.926,10.179,10.475,31143.0,27864.25,30522.58
2018-08-07,9.79,9.97,9.97,9.69,32248.07,0.18,1.84,9.984,10.272,10.497,30452.36,27603.57,30850.68
2018-08-06,9.98,10.02,9.79,9.7,37512.03,-0.19,-1.9,10.044,10.354,10.533,27515.84,27945.59,30713.67
2018-08-03,10.02,10.15,9.98,9.95,25194.0,-0.02,-0.2,10.158,10.44,10.568,25799.92,27468.75,29935.11
2018-08-02,10.15,10.18,10.0,9.8,32673.45,-0.18,-1.77,10.3,10.525,10.581,25085.98,27483.82,30567.24
2018-08-01,10.29,10.36,10.18,10.09,24634.27,-0.09,-0.88,10.432,10.592,10.6,24585.5,27858.0,30757.22
2018-07-31,10.33,10.42,10.27,10.25,17565.47,-0.09,-0.87,10.56,10.655,10.619,24754.78,28803.87,30912.63
2018-07-30,10.62,10.64,10.36,10.26,28932.41,-0.33,-3.09,10.664,10.704,10.642,28375.34,29659.27,32317.48
2018-07-27,10.65,10.72,10.69,10.51,21624.3,0.03,0.28,10.722,10.756,10.658,29137.59,30292.99,34135.29
2018-07-26,10.84,10.84,10.66,10.6,30171.05,-0.16,-1.48,10.75,10.765,10.652,29881.65,32224.96,34902.33
2018-07-25,10.76,10.84,10.82,10.75,25480.69,0.03,0.28,10.752,10.77,10.629,31130.49,33180.92,34541.23
2018-07-24,10.63,10.88,10.79,10.59,35668.25,0.14,1.31,10.75,10.721,10.601,32852.96,34097.78,34616.82
2018-07-23,10.57,10.7,10.65,10.48,32743.65,-0.18,-1.66,10.744,10.712,10.58,30943.21,33481.75,33638.86
2018-07-20,10.56,10.86,10.83,10.55,25344.62,0.16,1.5,10.79,10.696,10.566,31448.39,32401.46,33158.98
2018-07-19,11.0,11.13,10.67,10.59,36415.24,-0.14,-1.29,10.78,10.637,10.544,34568.27,33650.67,33463.74
2018-07-18,10.76,10.95,10.81,10.68,34093.04,0.05,0.47,10.788,10.608,10.518,35231.35,33656.45,33646.08
2018-07-17,10.85,10.89,10.76,10.63,26119.49,-0.12,-1.1,10.692,10.583,10.501,35342.59,33021.39,33726.49
2018-07-16,10.69,10.91,10.88,10.65,35269.57,0.1,0.93,10.68,10.579,10.48,36020.3,34975.69,35257.25
2018-07-13,10.75,10.88,10.78,10.61,40944.0,0.07,0.65,10.602,10.56,10.485,33354.53,37977.6,34937.97
2018-07-12,10.35,10.77,10.71,10.33,39730.66,0.38,3.68,10.494,10.539,10.497,32733.08,37579.7,34225.62
2018-07-11,10.58,10.58,10.33,10.26,34649.25,-0.37,-3.46,10.428,10.487,10.516,32081.54,35901.53,35258.23
2018-07-10,10.58,10.71,10.7,10.5,29508.0,0.21,2.0,10.474,10.48,10.57,30700.18,35135.86,34822.94
2018-07-09,10.28,10.53,10.49,10.28,21940.75,0.25,2.44,10.478,10.447,10.602,33931.09,33795.96,34272.84
2018-07-06,10.34,10.48,10.24,10.04,37836.73,-0.14,-1.35,10.518,10.435,10.652,42600.66,33916.49,34731.96
2018-07-05,10.59,10.67,10.38,10.17,36472.99,-0.18,-1.71,10.584,10.451,10.723,42426.31,33276.8,34308.93
2018-07-04,10.63,10.68,10.56,10.46,27742.42,-0.16,-1.49,10.546,10.428,10.787,39721.52,33635.7,33766.82
2018-07-03,10.55,10.75,10.72,10.3,45662.55,0.03,0.28,10.486,10.418,10.844,39571.55,34431.59,35090.48
2018-07-02,10.56,10.82,10.69,10.43,65288.63,0.12,1.14,10.416,10.381,10.871,33660.84,35538.81,34584.9
2018-06-29,10.3,10.58,10.57,10.17,36964.97,0.38,3.73,10.352,10.41,10.912,25232.32,31898.34,35841.81
2018-06-28,10.34,10.34,10.19,10.17,22949.03,-0.07,-0.68,10.318,10.454,10.979,24127.29,30871.55,36562.59
