date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,13.04,13.29,12.88,12.88,28394.0,-0.15,-1.15,13.488,13.314,13.341,75279.6,57608.48,75536.66
2019-03-27,13.5,13.56,13.03,12.88,41345.09,-0.31,-2.32,13.538,13.301,13.31,77729.04,59808.71,76570.36
2019-03-26,14.01,14.2,13.34,13.25,62209.88,-0.64,-4.58,13.556,13.311,13.261,76356.02,62790.07,77000.35
2019-03-25,13.72,14.57,13.98,13.6,108224.38,-0.23,-1.62,13.522,13.35,13.205,71416.28,64606.79,77711.44
2019-03-22,13.11,14.43,14.21,12.89,136224.67,1.08,8.22,13.384,13.336,13.119,58262.47,60863.78,76513.29
2019-03-21,13.14,13.29,13.13,13.11,40641.19,0.01,0.08,13.14,13.281,13.001,39937.35,60390.28,71611.41
2019-03-20,13.25,13.35,13.12,12.93,34480.0,-0.05,-0.38,13.064,13.408,12.937,41888.39,69203.48,73033.0
2019-03-19,13.29,13.44,13.17,13.11,37511.18,-0.12,-0.9,13.066,13.454,12.88,49224.11,77015.78,74936.26
2019-03-18,12.99,13.33,13.29,12.92,42455.29,0.3,2.31,13.178,13.464,12.797,57797.3,84168.97,75677.37
2019-03-15,12.8,13.28,12.99,12.78,44599.07,0.24,1.88,13.288,13.42,12.697,63465.1,91415.89,75049.47
2019-03-14,13.12,13.37,12.75,12.59,50396.39,-0.38,-2.89,13.422,13.368,12.598,80843.21,93464.85,73791.51
2019-03-13,13.6,13.72,13.13,12.95,71158.62,-0.6,-4.37,13.752,13.318,12.508,96518.57,93332.01,72374.84
2019-03-12,13.9,14.06,13.73,13.55,80377.12,-0.11,-0.8,13.842,13.21,12.401,104807.44,91210.63,70045.0
2019-03-11,13.84,13.95,13.84,13.51,70794.28,0.18,1.32,13.75,13.06,12.253,110540.65,90816.09,66746.65
2019-03-08,14.05,15.09,13.66,13.6,131489.66,-0.74,-5.14,13.552,12.901,12.096,119366.68,92162.8,63999.77
2019-03-07,13.35,14.45,14.4,13.3,128773.16,0.82,6.04,13.314,12.72,11.928,106086.49,82832.54,58084.8
2019-03-06,13.11,14.05,13.58,13.0,112603.0,0.31,2.34,12.884,12.466,11.703,90145.46,76862.52,52891.29
2019-03-05,12.75,13.65,13.27,12.54,109043.13,0.42,3.27,12.578,12.305,11.558,77613.81,72856.74,47729.04
2019-03-04,12.38,13.42,12.85,12.37,114924.43,0.38,3.05,12.37,12.13,11.438,71091.53,67185.77,42993.54
2019-03-01,12.26,12.5,12.47,12.09,65088.71,0.22,1.8,12.25,11.974,11.35,64958.93,58683.05,37800.12
2019-02-28,12.19,12.57,12.25,12.13,49068.02,0.2,1.66,12.126,11.828,11.285,59578.59,54118.18,35160.94
2019-02-27,11.99,12.45,12.05,11.94,49944.75,-0.18,-1.47,12.048,11.698,11.237,63579.58,51417.67,33323.59
2019-02-26,12.26,12.5,12.23,12.01,76431.73,-0.02,-0.16,12.032,11.592,11.197,68099.68,48879.38,31270.15
2019-02-25,11.9,12.43,12.25,11.9,84261.45,0.4,3.38,11.89,11.446,11.153,63280.01,42677.21,28111.47
2019-02-22,11.69,11.88,11.85,11.62,38186.98,-0.01,-0.08,11.698,11.291,11.116,52407.16,35836.73,24456.59
2019-02-21,11.8,12.14,11.86,11.66,69072.97,-0.11,-0.92,11.53,11.135,11.101,48657.77,33337.06,23085.3
2019-02-20,11.62,12.44,11.97,11.3,72545.25,0.45,3.91,11.348,10.939,11.084,39255.75,28920.06,20416.76
2019-02-19,11.4,11.83,11.52,11.3,52333.38,0.23,2.04,11.152,10.811,11.07,29659.08,22601.34,17612.4
2019-02-18,11.15,11.3,11.29,11.05,29897.24,0.28,2.54,11.002,10.746,11.087,22074.41,18801.31,16346.48
2019-02-15,11.0,11.18,11.01,10.9,19440.0,0.06,0.55,10.884,10.725,11.109,19266.29,16917.2,16359.8
2019-02-14,11.06,11.06,10.95,10.86,22062.9,-0.04,-0.36,10.74,10.742,11.14,18016.34,16203.7,16258.16
2019-02-13,10.85,11.1,10.99,10.71,24561.9,0.22,2.04,10.53,10.775,11.166,18584.37,15229.51,15834.71
2019-02-12,10.72,10.88,10.77,10.65,14410.01,0.07,0.65,10.47,10.802,11.186,15543.59,13660.92,15490.52
2019-02-11,10.5,10.77,10.7,10.33,15856.66,0.41,3.98,10.49,10.859,11.218,15528.21,13545.73,15400.92
2019-02-01,10.0,10.29,10.29,9.96,13190.25,0.39,3.94,10.566,10.941,11.257,14568.1,13076.46,15322.25
2019-01-31,10.69,10.69,9.9,9.88,24903.04,-0.79,-7.39,10.744,11.067,11.305,14391.05,12833.55,15378.04
2019-01-30,10.89,10.91,10.69,10.69,9358.0,-0.18,-1.66,11.02,11.228,11.361,11874.64,11913.47,14588.21
2019-01-29,11.27,11.27,10.87,10.77,14333.11,-0.21,-1.9,11.134,11.329,11.377,11778.24,12623.47,14634.77
2019-01-28,11.24,11.36,11.08,11.07,11056.1,-0.1,-0.89,11.228,11.427,11.39,11563.24,13891.66,14420.5
2019-01-25,11.28,11.42,11.18,11.17,12305.0,-0.1,-0.89,11.316,11.493,11.397,11584.82,15802.39,14458.1
2019-01-24,11.33,11.34,11.28,11.2,12321.0,0.02,0.18,11.39,11.538,11.415,11276.04,16312.62,14219.25
2019-01-23,11.4,11.45,11.26,11.21,8876.0,-0.08,-0.7,11.436,11.556,11.428,11952.29,16439.92,14300.29
2019-01-22,11.61,11.61,11.34,11.28,13258.1,-0.18,-1.56,11.524,11.569,11.456,13468.69,17320.12,14172.89
2019-01-21,11.58,11.69,11.52,11.49,11164.0,-0.03,-0.26,11.626,11.576,11.478,16220.08,17256.11,13924.74
2019-01-18,11.44,11.64,11.55,11.44,10761.1,0.04,0.35,11.67,11.572,11.498,20019.97,17568.05,13716.02
2019-01-17,11.7,11.83,11.51,11.49,15702.24,-0.19,-1.62,11.686,11.543,11.512,21349.2,17922.54,13539.37
2019-01-16,11.77,11.92,11.7,11.68,16458.0,-0.15,-1.27,11.676,11.494,11.535,20927.55,17262.96,13189.01
2019-01-15,11.6,12.05,11.85,11.6,27015.04,0.11,0.94,11.614,11.425,11.556,21171.55,16646.07,12941.59
2019-01-14,11.64,12.5,11.74,11.53,30163.45,0.11,0.95,11.526,11.352,11.564,18292.13,14949.35,12445.99
2019-01-11,11.37,11.64,11.63,11.37,17407.25,0.17,1.48,11.474,11.3,11.593,15116.13,13113.81,11923.27
2019-01-10,11.29,11.61,11.46,11.29,13594.01,0.07,0.61,11.4,11.292,11.62,14495.87,12125.89,11503.11
2019-01-09,11.47,11.67,11.39,11.39,17678.01,-0.02,-0.17,11.312,11.299,11.657,13598.36,12160.67,11368.31
2019-01-08,11.47,11.55,11.41,11.36,12617.95,-0.07,-0.61,11.236,11.342,11.694,12120.59,11025.67,11010.94
2019-01-07,11.4,11.5,11.48,11.27,14283.44,0.22,1.95,11.178,11.379,11.736,11606.56,10593.37,10913.54
2019-01-04,10.97,11.26,11.26,10.78,14305.96,0.24,2.18,11.126,11.423,11.77,11111.49,9863.99,10914.7
2019-01-03,11.02,11.19,11.02,10.97,9106.45,0.01,0.09,11.184,11.48,11.821,9755.9,9156.21,10923.71
2019-01-02,11.2,11.24,11.01,10.97,10289.15,-0.11,-0.99,11.286,11.575,11.894,10722.97,9115.07,11410.29
2018-12-28,11.2,11.31,11.12,11.11,10047.79,-0.1,-0.89,11.448,11.687,11.964,9930.74,9237.11,11985.24
2018-12-27,11.7,11.78,11.22,11.2,11808.1,-0.33,-2.86,11.58,11.775,12.014,9580.19,9942.63,12046.45
2018-12-26,11.53,11.71,11.55,11.5,7528.0,0.02,0.17,11.72,11.886,12.052,8616.49,10732.73,12250.05
2018-12-25,11.74,11.74,11.53,11.2,13941.83,-0.29,-2.45,11.776,11.948,12.087,8556.52,10880.33,12707.36
2018-12-24,11.63,11.91,11.82,11.63,6328.0,0.04,0.34,11.864,12.014,12.122,7507.16,10575.95,12725.24
2018-12-21,11.86,11.95,11.78,11.71,8295.0,-0.14,-1.17,11.926,12.046,12.148,8543.47,10996.21,13113.57
2018-12-20,12.02,12.02,11.92,11.84,6989.6,0.09,0.76,11.97,12.092,12.173,10305.07,11233.71,14055.57
2018-12-19,11.97,12.12,11.83,11.8,7228.19,-0.14,-1.17,12.052,12.117,12.219,12848.98,11965.41,14815.89
2018-12-18,12.16,12.16,11.97,11.91,8695.0,-0.16,-1.32,12.12,12.162,12.277,13204.14,12691.21,16320.1
2018-12-17,11.95,12.3,12.13,11.91,11509.56,0.13,1.08,12.164,12.212,12.326,13644.75,13705.52,18879.1
2018-12-14,12.33,12.36,12.0,12.0,17103.0,-0.33,-2.68,12.166,12.241,12.406,13448.95,14733.37,23384.02
2018-12-13,12.2,12.42,12.33,12.06,19709.13,0.16,1.31,12.214,12.252,12.448,12162.36,14150.28,24271.37
2018-12-12,12.2,12.27,12.17,12.15,9004.0,-0.02,-0.16,12.182,12.217,12.474,11081.84,13767.36,25313.89
2018-12-11,12.25,12.27,12.19,12.03,10898.06,0.05,0.41,12.204,12.225,12.5,12178.28,14534.38,27736.65
2018-12-10,12.17,12.34,12.14,12.14,10530.58,-0.1,-0.82,12.26,12.229,12.518,13766.29,14874.53,29230.91
2018-12-07,12.34,12.39,12.24,12.18,10670.01,0.07,0.57,12.316,12.25,12.532,16017.78,15230.92,29756.48
2018-12-06,12.25,12.35,12.17,12.15,14306.57,-0.11,-0.9,12.29,12.254,12.531,16138.2,16877.42,30210.23
2018-12-05,12.3,12.47,12.28,12.11,14486.19,-0.19,-1.52,12.252,12.321,12.542,16452.88,17666.36,30824.86
2018-12-04,12.45,12.55,12.47,12.3,18838.12,0.05,0.4,12.246,12.391,12.545,16890.48,19948.99,31709.61
2018-12-03,12.53,12.55,12.42,12.32,21788.01,0.31,2.56,12.198,12.44,12.546,15982.76,24052.68,33270.4
2018-11-30,11.9,12.17,12.11,11.88,11272.1,0.13,1.08,12.184,12.571,12.539,14444.06,32034.68,33747.77
2018-11-29,12.3,12.44,11.98,11.97,15880.0,-0.27,-2.2,12.218,12.644,12.542,17616.64,34392.47,34903.93
2018-11-28,12.23,12.35,12.25,11.93,16674.19,0.02,0.16,12.39,12.73,12.538,18879.84,36860.41,35228.13
2018-11-27,12.37,12.49,12.23,12.2,14299.5,-0.12,-0.97,12.536,12.774,12.522,23007.49,40938.91,35532.92
2018-11-26,12.38,12.48,12.35,12.1,14094.5,0.07,0.57,12.682,12.807,12.505,32122.59,43587.29,35470.79
2018-11-23,12.73,13.07,12.28,12.09,27135.01,-0.56,-4.36,12.958,12.814,12.478,49625.29,44282.04,35512.36
2018-11-22,12.92,13.13,12.84,12.8,22196.0,-0.14,-1.08,13.07,12.808,12.467,51168.29,43543.04,35269.1
2018-11-21,12.7,13.43,12.98,12.63,37312.42,0.02,0.15,13.07,12.762,12.424,54840.99,43983.36,35490.85
2018-11-20,13.44,13.45,12.96,12.88,59875.02,-0.77,-5.61,13.012,12.698,12.391,58870.33,43470.23,35744.52
2018-11-19,12.84,14.11,13.73,12.84,101608.02,0.89,6.93,12.932,12.651,12.336,55051.98,42488.13,33684.92
2018-11-16,12.9,12.99,12.84,12.74,34850.01,0.0,0.0,12.67,12.506,12.252,38938.78,35460.86,29868.77
2018-11-15,12.64,12.93,12.84,12.56,40559.46,0.15,1.18,12.546,12.439,12.19,35917.78,35415.38,28837.38
2018-11-14,12.51,13.16,12.69,12.51,57459.15,0.13,1.03,12.454,12.346,12.118,33125.74,33595.84,27532.76
2018-11-13,12.25,12.65,12.56,12.2,40783.26,0.14,1.13,12.384,12.269,12.072,28070.12,30126.92,25346.31
2018-11-12,12.1,12.42,12.42,12.1,21042.0,0.2,1.64,12.37,12.202,12.022,29924.28,27354.3,23994.24
2018-11-09,12.27,12.53,12.22,12.14,19745.01,-0.16,-1.29,12.342,12.142,11.996,31982.94,26742.68,23518.99
2018-11-08,12.41,12.46,12.38,12.14,26599.26,0.04,0.32,12.332,12.125,11.983,34912.99,26995.17,23832.29
2018-11-07,12.41,12.58,12.34,12.31,32181.07,-0.15,-1.2,12.238,12.085,11.975,34065.94,26998.35,23889.94
2018-11-06,12.34,12.88,12.49,12.2,50054.06,0.21,1.71,12.154,12.084,12.031,32183.72,28018.81,22839.04
2018-11-05,12.08,12.46,12.28,12.05,31335.28,0.11,0.9,12.034,12.021,12.075,24784.31,24881.7,20792.08
2018-11-02,11.94,12.35,12.17,11.94,34395.28,0.26,2.18,11.942,11.998,12.128,21502.41,24276.69,20018.79
2018-11-01,11.97,12.14,11.91,11.74,22364.0,-0.01,-0.08,11.918,11.94,12.198,19077.36,22259.37,18914.39
2018-10-31,11.6,12.1,11.92,11.59,22770.0,0.03,0.25,11.932,11.889,12.274,19930.76,21469.68,19293.56
2018-10-30,11.78,11.96,11.89,11.64,13057.0,0.07,0.59,12.014,11.874,12.373,23853.9,20565.69,18991.81
2018-10-29,12.05,12.1,11.82,11.82,14925.79,-0.23,-1.91,12.008,11.841,12.477,24979.1,20634.19,19147.56
2018-10-26,12.02,12.38,12.05,12.01,22270.0,0.07,0.58,12.054,11.85,12.585,27050.96,20295.31,19855.57
2018-10-25,11.85,12.08,11.98,11.61,26631.0,-0.35,-2.84,11.962,11.84,12.675,25441.38,20669.4,20051.92
2018-10-24,11.85,12.66,12.33,11.8,42385.69,0.47,3.96,11.846,11.865,12.78,23008.6,20781.53,20806.62
2018-10-23,12.05,12.17,11.86,11.77,18683.0,-0.19,-1.58,11.734,11.978,12.867,17277.48,17659.26,20474.74
2018-10-22,11.59,12.26,12.05,11.59,25285.1,0.46,3.97,11.674,12.129,12.974,16289.28,16702.46,21962.08
2018-10-19,11.28,11.65,11.59,11.05,14222.1,0.19,1.67,11.646,12.257,13.052,13539.66,15760.89,21866.11
2018-10-18,11.65,11.77,11.4,11.28,14467.1,-0.37,-3.14,11.718,12.456,13.149,15897.42,15569.41,21700.71
2018-10-17,11.7,11.98,11.77,11.51,13730.1,0.21,1.82,11.884,12.659,13.251,18554.47,17117.44,21397.47
2018-10-16,11.91,12.07,11.56,11.4,13742.01,-0.35,-2.94,12.222,12.872,13.332,18041.05,17417.93,21146.42
2018-10-15,12.04,12.2,11.91,11.9,11537.0,-0.04,-0.34,12.584,13.112,13.422,17115.64,17660.93,21161.31
2018-10-12,11.91,12.17,11.95,11.22,26010.9,-0.28,-2.29,12.868,13.319,13.505,17982.12,19415.83,21260.01
2018-10-11,13.15,13.17,12.23,12.11,27752.32,-1.23,-9.14,13.194,13.509,13.587,15241.4,19434.44,20767.52
2018-10-10,13.43,13.57,13.46,13.4,11163.0,0.09,0.67,13.434,13.695,13.656,15680.42,20831.71,20413.06
2018-10-09,13.4,13.48,13.37,13.34,9115.0,0.04,0.3,13.522,13.755,13.68,16794.82,23290.21,20719.46
2018-10-08,13.53,13.53,13.33,13.25,15869.4,-0.25,-1.84,13.64,13.818,13.703,18206.22,27221.69,21132.51
2018-09-28,13.44,13.66,13.58,13.44,12307.3,0.15,1.12,13.77,13.847,13.729,20849.54,27971.34,21612.34
2018-09-27,13.82,13.95,13.43,13.42,29947.4,-0.47,-3.38,13.824,13.841,13.756,23627.48,27832.01,22428.38
2018-09-26,13.99,14.05,13.9,13.87,16735.0,-0.06,-0.43,13.956,13.843,13.799,25983.01,25677.51,22018.16
2018-09-25,13.89,14.06,13.96,13.8,16172.0,-0.02,-0.14,13.988,13.792,13.816,29785.6,24874.91,22446.61
2018-09-21,13.83,14.08,13.98,13.72,29086.0,0.13,0.94,13.996,13.731,13.827,36237.16,24661.69,22779.91
2018-09-20,14.0,14.17,13.85,13.8,26197.02,-0.24,-1.7,13.924,13.691,13.824,35093.13,23104.19,22447.66
2018-09-19,14.06,14.39,14.09,13.85,41725.01,0.03,0.21,13.858,13.664,13.838,32036.53,22100.6,22150.91
2018-09-18,13.87,14.12,14.06,13.63,35747.99,0.06,0.43,13.73,13.617,13.84,25372.01,19994.41,21419.63
2018-09-17,13.77,14.3,14.0,13.7,48429.8,0.38,2.79,13.596,13.605,13.867,19964.21,18148.71,21652.89
2018-09-14,13.54,13.98,13.62,13.46,23365.83,0.1,0.74,13.466,13.588,13.884,13086.21,15043.33,20525.81
2018-09-13,13.7,13.7,13.52,13.36,10914.0,0.07,0.52,13.458,13.61,13.91,11115.25,15253.35,21036.05
2018-09-12,13.41,13.53,13.45,13.36,8402.41,0.06,0.45,13.47,13.67,13.958,12164.67,17024.75,22753.69
2018-09-11,13.35,13.48,13.39,13.3,8709.0,0.04,0.3,13.504,13.755,14.04,14616.81,18358.81,26443.27
2018-09-10,13.7,13.7,13.35,13.35,14039.83,-0.23,-1.69,13.614,13.84,14.118,16333.21,20018.31,29963.01
2018-09-07,13.41,13.77,13.58,13.41,13511.0,0.0,0.0,13.71,13.923,14.171,17000.45,20898.12,30734.51
2018-09-06,13.6,13.74,13.58,13.52,16161.11,-0.04,-0.29,13.762,13.957,14.221,19391.45,21791.12,31947.26
2018-09-05,13.9,13.95,13.62,13.58,20663.12,-0.32,-2.3,13.87,14.012,14.271,21884.82,22201.21,33204.33
2018-09-04,13.73,14.07,13.94,13.73,17291.0,0.11,0.8,14.006,14.062,14.317,22100.8,22844.86,34747.28
2018-09-03,13.9,13.92,13.83,13.49,17376.0,-0.01,-0.07,14.066,14.128,14.323,23703.4,25157.08,35279.13
2018-08-31,14.12,14.12,13.84,13.74,25466.0,-0.28,-1.98,14.136,14.18,14.315,24795.8,26008.3,36087.93
2018-08-30,14.3,14.45,14.12,14.12,28628.0,-0.18,-1.26,14.152,14.21,14.327,24190.8,26818.75,36803.64
2018-08-29,14.28,14.38,14.3,14.12,21743.0,0.06,0.42,14.154,14.245,14.359,22517.6,28482.63,38423.04
2018-08-28,14.13,14.38,14.24,14.12,25304.0,0.06,0.42,14.118,14.325,14.411,23588.91,34527.74,40830.14
2018-08-27,13.97,14.27,14.18,13.97,22838.0,0.26,1.87,14.19,14.396,14.469,26610.75,39907.71,43469.15
2018-08-24,14.2,14.24,13.92,13.9,22441.0,-0.21,-1.49,14.224,14.418,14.547,27220.8,40570.91,47791.04
2018-08-23,14.04,14.3,14.13,14.03,20262.0,0.01,0.07,14.268,14.485,14.653,29446.7,42103.41,53930.27
2018-08-22,14.42,14.44,14.12,14.09,27099.55,-0.48,-3.29,14.336,14.53,14.717,34447.65,44207.44,60136.93
2018-08-21,14.35,14.9,14.6,14.15,40413.22,0.25,1.74,14.532,14.572,14.812,45466.57,46649.7,67120.87
2018-08-20,13.98,14.37,14.35,13.8,25888.21,0.2,1.41,14.602,14.518,14.811,53204.66,45401.18,67684.05
2018-08-17,14.47,14.78,14.14,13.97,33570.52,-0.32,-2.21,14.612,14.45,14.811,53921.01,46167.55,69070.19
2018-08-16,14.4,14.95,14.47,14.1,45266.77,-0.63,-4.17,14.702,14.444,14.808,54760.11,46788.53,68320.22
2018-08-15,15.4,15.73,15.1,14.8,82194.11,0.15,1.0,14.724,14.473,14.776,53967.23,48363.45,66883.14
2018-08-14,14.72,15.6,14.95,14.71,79103.67,0.55,3.82,14.612,14.496,14.725,47832.84,47132.54,63654.28
2018-08-13,14.28,14.45,14.4,14.08,29470.0,-0.19,-1.3,14.434,14.541,14.683,37597.71,47030.6,60647.54
2018-08-10,14.54,15.0,14.59,14.43,37766.0,0.02,0.14,14.288,14.676,14.669,38414.09,55011.17,60189.9
2018-08-09,14.35,14.65,14.58,14.27,41302.38,0.02,0.14,14.186,14.82,14.642,38816.94,65757.13,60241.41
2018-08-08,14.11,14.76,14.54,13.87,51522.15,0.47,3.34,14.222,14.903,14.608,42759.66,76066.41,59497.25
2018-08-07,13.64,14.12,14.06,13.63,27928.0,0.38,2.78,14.38,15.052,14.56,46432.23,87592.03,58128.49
2018-08-06,14.07,14.18,13.67,13.55,33551.93,-0.4,-2.84,14.648,15.103,14.56,56463.49,89966.93,58014.0
2018-08-03,14.74,14.84,14.08,14.06,39780.24,-0.69,-4.67,15.064,15.171,14.569,71608.25,91972.83,57180.9
2018-08-02,15.09,15.26,14.76,14.02,61016.0,-0.58,-3.78,15.454,15.172,14.545,92697.32,89851.92,56275.34
2018-08-01,15.02,15.88,15.33,15.02,69885.0,-0.06,-0.39,15.584,15.079,14.489,109373.16,85402.82,54560.44
2018-07-31,15.7,15.7,15.4,14.95,78084.26,-0.33,-2.1,15.724,14.954,14.436,128751.83,80176.02,53293.2
2018-07-30,15.36,16.55,15.75,15.3,109275.73,-0.25,-1.56,15.558,14.825,14.371,123470.37,74264.49,50610.67
2018-07-27,16.33,16.9,16.03,15.82,145225.59,0.67,4.36,15.278,14.661,14.271,112337.42,65368.63,46321.24
2018-07-26,15.6,16.5,15.41,15.26,144395.2,-0.62,-3.87,14.89,14.463,14.173,87006.52,54725.69,40368.96
2018-07-25,14.52,16.03,16.03,14.34,166778.38,1.46,10.02,14.574,14.313,14.079,61432.49,42928.09,34050.9
2018-07-24,14.11,14.66,14.57,14.08,51676.94,0.23,1.6,14.184,14.068,13.974,31600.2,28664.95,26601.89
2018-07-23,14.09,14.97,14.35,13.95,53611.0,0.29,2.06,14.092,14.017,13.951,25058.62,26061.06,25037.4
2018-07-20,13.89,14.1,14.09,13.71,18571.07,0.26,1.88,14.044,13.967,13.936,18399.85,22388.97,23185.1
2018-07-19,14.1,14.1,13.83,13.7,16525.05,-0.25,-1.78,14.036,13.918,13.937,22444.87,22698.77,23209.51
2018-07-18,14.18,14.39,14.08,14.03,17616.96,-0.01,-0.07,14.052,13.899,13.945,24423.69,23718.06,23566.41
2018-07-17,14.28,14.3,14.11,13.91,18969.0,0.0,0.0,13.952,13.918,13.962,25729.7,26410.38,23776.57
2018-07-16,13.85,14.19,14.11,13.85,20317.15,0.06,0.43,13.942,13.916,13.971,27063.51,26956.85,24785.58
2018-07-13,14.33,14.5,14.05,14.03,38796.18,0.14,1.01,13.89,13.881,14.059,26378.09,27273.85,25043.72
2018-07-12,13.56,14.02,13.91,13.55,26419.15,0.35,2.58,13.8,13.882,14.151,22952.66,26012.23,24427.71
2018-07-11,13.85,13.85,13.58,13.31,24147.01,-0.47,-3.35,13.746,13.845,14.239,23012.43,25173.71,24155.23
2018-07-10,13.84,14.18,14.06,13.76,25638.06,0.21,1.52,13.884,13.879,14.363,27091.05,24538.83,23786.62
2018-07-09,13.62,13.97,13.85,13.62,16890.05,0.24,1.76,13.89,13.885,14.453,26850.19,24013.73,23160.71
2018-07-06,13.63,13.91,13.6,13.15,21669.05,-0.04,-0.29,13.872,13.904,14.556,28169.6,23981.24,23526.62
2018-07-05,13.98,14.16,13.64,13.63,26718.0,-0.64,-4.48,13.964,13.956,14.683,29071.79,23720.26,23451.57
2018-07-04,14.03,15.0,14.27,13.76,44540.1,0.19,1.35,13.944,13.99,14.823,27334.99,23414.76,22896.27
2018-07-03,13.76,14.2,14.09,13.72,24433.77,0.33,2.4,13.874,14.005,14.935,21986.6,21142.77,21926.95
2018-07-02,14.06,14.06,13.76,13.62,23487.08,-0.31,-2.2,13.88,14.025,15.055,21177.27,22614.3,22254.4
2018-06-29,13.8,14.19,14.06,13.58,26180.01,0.5,3.69,13.936,14.237,15.171,19792.88,22813.59,21937.66
2018-06-28,13.86,14.05,13.54,13.5,18034.0,-0.38,-2.73,13.948,14.419,15.278,18368.72,22843.19,21692.12
