date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.51,6.98,6.9,6.46,144994.27,0.3,4.54,6.59,6.356,6.644,121477.45,94736.34,115639.34
2019-05-20,6.4,6.75,6.6,6.25,73527.46,0.21,3.29,6.438,6.278,6.684,106278.04,85482.66,119435.57
2019-05-17,6.7,6.78,6.39,6.31,123485.06,-0.45,-6.58,6.342,6.228,6.732,107387.62,91942.83,123752.7
2019-05-16,6.22,6.84,6.84,6.19,209509.98,0.62,9.97,6.316,6.243,6.782,102120.34,87717.43,123399.73
2019-05-15,6.14,6.3,6.22,6.11,55870.49,0.08,1.3,6.148,6.222,6.807,68847.44,77779.43,120688.06
2019-05-14,6.0,6.21,6.14,5.97,68997.19,0.02,0.33,6.122,6.293,6.86,67995.23,81528.51,121726.25
2019-05-13,6.14,6.25,6.12,6.07,79075.39,-0.14,-2.24,6.118,6.371,6.917,64687.28,86749.3,123199.17
2019-05-10,6.07,6.32,6.26,5.91,97148.67,0.26,4.33,6.114,6.491,6.983,76498.04,88572.95,124632.14
2019-05-09,5.99,6.13,6.0,5.99,43145.44,-0.09,-1.48,6.17,6.586,7.05,73314.52,92852.82,125725.26
2019-05-08,5.96,6.2,6.09,5.92,51609.45,-0.03,-0.49,6.296,6.743,7.125,86711.43,110639.87,133078.89
2019-05-07,6.17,6.19,6.12,6.04,52457.45,0.02,0.33,6.464,6.931,7.209,95061.8,136542.34,140428.29
2019-05-06,6.36,6.38,6.1,5.89,138129.2,-0.44,-6.73,6.624,7.089,7.299,108811.32,153388.48,149717.52
2019-04-30,6.5,6.8,6.54,6.47,81231.06,-0.09,-1.36,6.868,7.235,7.385,100647.85,155562.57,157734.71
2019-04-29,6.94,7.01,6.63,6.53,110130.0,-0.3,-4.33,7.002,7.321,7.438,112391.13,159082.04,172264.25
2019-04-26,6.9,7.14,6.93,6.82,93361.27,0.01,0.14,7.19,7.392,7.471,134568.32,163596.69,176072.7
2019-04-25,7.32,7.32,6.92,6.89,121205.05,-0.4,-5.46,7.398,7.426,7.474,178022.89,161923.99,177596.23
2019-04-24,7.18,7.43,7.32,7.18,97311.86,0.11,1.53,7.554,7.462,7.484,197965.64,159649.03,177379.33
2019-04-23,7.57,7.63,7.21,7.19,139947.45,-0.36,-4.76,7.602,7.475,7.482,210477.29,160691.34,187681.57
2019-04-22,8.0,8.02,7.57,7.56,221015.95,-0.4,-5.02,7.64,7.513,7.515,205772.95,158597.69,198734.17
2019-04-19,7.66,8.08,7.97,7.55,310634.12,0.27,3.51,7.594,7.507,7.508,192625.07,155517.9,194659.56
2019-04-18,7.58,7.88,7.7,7.48,220918.8,0.14,1.85,7.454,7.486,7.482,145825.09,144314.24,190252.12
2019-04-17,7.38,7.69,7.56,7.38,159870.12,0.16,2.16,7.37,7.509,7.462,121332.43,146046.57,184022.49
2019-04-16,7.33,7.41,7.4,7.08,116425.75,0.06,0.82,7.348,7.534,7.452,110905.38,159906.85,182019.89
2019-04-15,7.33,7.56,7.34,7.31,155276.55,0.07,0.96,7.386,7.554,7.446,111422.43,185446.47,181902.13
2019-04-12,7.28,7.35,7.27,7.22,76634.25,-0.01,-0.14,7.42,7.55,7.434,118410.73,188548.71,178492.94
2019-04-11,7.49,7.55,7.28,7.25,98455.47,-0.17,-2.28,7.518,7.522,7.423,142803.39,193268.46,183474.08
2019-04-10,7.56,7.58,7.45,7.43,107734.89,-0.14,-1.84,7.648,7.505,7.425,170760.71,195109.62,188629.74
2019-04-09,7.5,7.71,7.59,7.41,119011.0,0.08,1.06,7.72,7.488,7.435,208908.31,214671.81,197613.19
2019-04-08,7.8,7.9,7.51,7.36,190218.03,-0.25,-3.22,7.722,7.516,7.419,259470.5,238870.65,201697.87
2019-04-04,7.87,7.9,7.76,7.7,198597.56,-0.17,-2.14,7.68,7.508,7.393,258686.69,233801.21,203170.17
2019-04-03,7.75,8.02,7.93,7.62,238242.06,0.12,1.54,7.526,7.478,7.361,243733.54,236190.0,204292.86
2019-04-02,7.66,7.97,7.81,7.58,298472.91,0.21,2.76,7.362,7.415,7.33,219458.53,221998.42,206683.97
2019-04-01,7.33,7.83,7.6,7.24,371821.94,0.3,4.11,7.256,7.369,7.297,220435.31,204132.94,199809.14
2019-03-29,7.08,7.3,7.3,6.89,186298.97,0.31,4.43,7.31,7.338,7.273,218270.8,178357.79,191254.14
2019-03-28,7.3,7.33,6.99,6.99,123831.81,-0.12,-1.69,7.336,7.318,7.261,208915.74,168437.16,189692.7
2019-03-27,7.23,7.34,7.11,7.03,116867.03,-0.17,-2.33,7.43,7.324,7.259,228646.46,173679.69,190191.02
2019-03-26,7.9,7.96,7.28,7.15,303356.81,-0.59,-7.5,7.468,7.344,7.25,224538.31,182149.87,200850.64
2019-03-25,7.3,8.15,7.87,7.28,360999.38,0.44,5.92,7.482,7.381,7.218,187830.56,180554.57,194751.6
2019-03-22,7.46,7.5,7.43,7.27,139523.67,-0.03,-0.4,7.366,7.321,7.155,138444.77,164525.09,188318.18
2019-03-21,7.31,7.63,7.46,7.28,222485.42,0.16,2.19,7.3,7.278,7.104,127958.58,172539.13,189976.65
2019-03-20,7.3,7.4,7.3,7.13,96326.26,-0.05,-0.68,7.218,7.244,7.031,118712.92,172395.72,185367.64
2019-03-19,7.3,7.49,7.35,7.24,119818.06,0.06,0.82,7.22,7.244,6.968,139761.43,191369.53,184401.36
2019-03-18,7.07,7.37,7.29,7.02,114070.44,0.19,2.68,7.28,7.225,6.906,173278.58,195485.35,183859.32
2019-03-15,7.05,7.2,7.1,7.05,87092.74,0.05,0.71,7.276,7.207,6.843,190605.4,204150.5,186846.36
2019-03-14,7.31,7.4,7.05,6.88,176257.12,-0.26,-3.56,7.256,7.204,6.772,217119.68,210948.24,186220.8
2019-03-13,7.63,7.67,7.31,7.24,201568.77,-0.34,-4.44,7.27,7.193,6.701,226078.52,206702.35,180674.66
2019-03-12,7.38,7.71,7.65,7.38,287403.81,0.38,5.23,7.268,7.155,6.618,242977.63,219551.4,174804.67
2019-03-11,7.0,7.31,7.27,7.0,200704.56,0.27,3.86,7.17,7.055,6.514,217692.13,208948.64,162906.31
2019-03-08,7.05,7.38,7.0,6.92,219664.16,-0.12,-1.69,7.138,6.988,6.428,217695.6,212111.27,155294.43
2019-03-07,7.23,7.39,7.12,7.06,221051.3,-0.18,-2.47,7.152,6.929,6.349,204776.79,207414.16,147791.59
2019-03-06,7.13,7.45,7.3,6.96,286064.31,0.14,1.96,7.116,6.817,6.258,187326.17,198339.56,142036.59
2019-03-05,7.08,7.22,7.16,6.99,160976.33,0.05,0.7,7.042,6.691,6.161,196125.18,177433.18,134464.48
2019-03-04,7.06,7.25,7.11,6.91,200721.88,0.04,0.57,6.94,6.587,6.06,200205.15,172233.29,133542.49
2019-03-01,6.93,7.08,7.07,6.67,155070.11,0.13,1.87,6.838,6.479,5.984,206526.95,169542.23,126190.49
2019-02-28,7.0,7.07,6.94,6.79,133798.23,0.01,0.14,6.706,6.34,5.912,210051.53,161493.36,121177.53
2019-02-27,6.56,7.32,6.93,6.56,330059.34,0.28,4.21,6.518,6.208,5.852,209352.94,154646.97,116696.81
2019-02-26,6.56,6.72,6.65,6.44,181376.2,0.05,0.76,6.34,6.081,5.794,158741.19,130057.94,102516.5
2019-02-25,6.41,6.73,6.6,6.3,232330.86,0.19,2.96,6.234,5.973,5.751,144261.44,116863.98,95695.92
2019-02-22,5.99,6.56,6.41,5.95,172693.03,0.41,6.83,6.12,5.868,5.715,132557.51,98477.58,86627.75
2019-02-21,6.0,6.21,6.0,5.96,130305.26,-0.04,-0.66,5.974,5.768,5.688,112935.19,88169.02,81895.91
2019-02-20,6.11,6.12,6.04,5.95,77000.6,-0.08,-1.31,5.898,5.698,5.682,99941.0,85733.63,78915.61
2019-02-19,6.11,6.19,6.12,5.94,108977.43,0.09,1.49,5.822,5.631,5.685,101374.69,91495.78,81035.03
2019-02-18,5.76,6.12,6.03,5.72,173811.23,0.35,6.16,5.712,5.532,5.679,89466.52,94851.68,79891.74
2019-02-15,5.6,5.87,5.68,5.6,74581.41,0.06,1.07,5.616,5.489,5.67,64397.65,82838.74,77039.6
2019-02-14,5.65,5.71,5.62,5.54,65334.35,-0.04,-0.71,5.562,5.483,5.689,63402.86,80861.7,79912.33
2019-02-13,5.55,5.75,5.66,5.5,84169.01,0.09,1.62,5.498,5.496,5.693,71526.25,78746.65,79548.38
2019-02-12,5.55,5.64,5.57,5.47,49436.58,0.02,0.36,5.44,5.507,5.699,81616.86,74975.07,78987.29
2019-02-11,5.43,5.56,5.55,5.42,48466.89,0.14,2.59,5.352,5.528,5.712,100236.84,74527.87,81593.84
2019-02-01,5.27,5.42,5.41,5.19,69607.47,0.11,2.08,5.362,5.561,5.731,101279.84,74777.92,86100.54
2019-01-31,5.16,5.41,5.3,5.13,105951.3,-0.07,-1.3,5.404,5.607,5.743,98320.55,75622.8,88139.31
2019-01-30,5.07,5.58,5.37,5.06,134622.08,0.24,4.68,5.494,5.665,5.754,85967.05,72097.6,89423.1
2019-01-29,5.58,5.58,5.13,5.07,142536.45,-0.47,-8.39,5.574,5.739,5.745,68333.27,70574.29,85256.48
2019-01-28,5.67,5.74,5.6,5.54,53681.9,-0.02,-0.36,5.704,5.826,5.746,48818.91,64931.79,82140.83
2019-01-25,5.74,5.76,5.62,5.62,54811.0,-0.13,-2.26,5.76,5.851,5.724,48276.01,71240.46,81260.01
2019-01-24,5.75,5.83,5.75,5.66,44183.81,-0.02,-0.35,5.81,5.895,5.704,52925.05,78962.95,80083.57
2019-01-23,5.79,5.79,5.77,5.69,46453.2,-0.01,-0.17,5.836,5.89,5.685,58228.15,80350.12,80235.76
2019-01-22,5.88,5.93,5.78,5.7,44964.63,-0.1,-1.7,5.904,5.89,5.664,72815.3,82999.52,79843.47
2019-01-21,5.87,5.96,5.88,5.82,50967.39,0.01,0.17,5.948,5.896,5.647,81044.68,88659.8,79013.19
2019-01-18,5.85,5.96,5.87,5.81,78056.2,-0.01,-0.17,5.942,5.901,5.628,94204.92,97423.15,78338.33
2019-01-17,6.11,6.14,5.88,5.86,70699.32,-0.23,-3.76,5.98,5.879,5.608,105000.85,100655.82,76164.26
2019-01-16,5.98,6.22,6.11,5.92,119388.95,0.11,1.83,5.944,5.843,5.594,102472.09,106748.6,76193.31
2019-01-15,5.82,6.02,6.0,5.7,86111.53,0.15,2.56,5.876,5.75,5.577,93183.74,99938.67,72150.1
2019-01-14,6.0,6.04,5.85,5.67,116768.6,-0.21,-3.46,5.844,5.666,5.569,96274.92,99349.88,70381.48
2019-01-11,5.84,6.06,6.06,5.75,132035.84,0.36,6.32,5.86,5.597,5.579,100641.37,91279.56,66594.72
2019-01-10,5.77,5.86,5.7,5.65,58055.51,-0.07,-1.21,5.778,5.513,5.576,96310.79,81204.19,61484.9
2019-01-09,5.92,5.93,5.77,5.74,72947.24,-0.07,-1.2,5.742,5.48,5.593,111025.11,80121.41,61763.04
2019-01-08,5.96,6.03,5.84,5.75,101567.39,-0.09,-1.52,5.624,5.438,5.612,106693.59,76687.42,62353.86
2019-01-07,5.63,6.18,5.93,5.6,138600.89,0.28,4.96,5.488,5.397,5.617,102424.83,69366.59,60598.28
2019-01-04,5.43,5.7,5.65,5.4,110382.9,0.13,2.35,5.334,5.354,5.624,81917.74,59253.5,56865.46
2019-01-03,5.19,5.7,5.52,5.19,131627.14,0.34,6.56,5.248,5.337,5.649,66097.59,51672.7,53831.46
2019-01-02,5.14,5.32,5.18,5.14,51289.62,0.02,0.39,5.218,5.345,5.685,49217.7,45638.02,50511.77
2018-12-28,5.13,5.23,5.16,5.04,80223.62,0.0,0.0,5.252,5.404,5.741,46681.24,44361.53,51860.99
