date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-27,11.53,11.6,11.41,11.3,11998.53,0.01,0.09,11.286,10.995,10.502,15518.03,12441.68,9705.34
2019-02-26,11.5,11.63,11.4,11.3,17937.7,-0.18,-1.55,11.184,10.89,10.442,14793.29,12055.53,9489.88
2019-02-25,11.17,11.61,11.58,11.15,21880.1,0.41,3.67,11.086,10.766,10.377,13979.2,10869.26,9269.0
2019-02-22,10.83,11.17,11.17,10.83,12054.32,0.3,2.76,10.934,10.618,10.321,11977.14,9315.98,9051.58
2019-02-21,10.84,11.18,10.87,10.84,13719.5,-0.03,-0.28,10.788,10.489,10.295,10714.43,8786.74,9435.76
2019-02-20,10.91,10.99,10.9,10.77,8374.84,-0.01,-0.09,10.704,10.344,10.256,9365.33,8093.04,9008.68
2019-02-19,10.87,10.95,10.91,10.73,13867.24,0.09,0.83,10.596,10.222,10.229,9317.76,7805.87,8911.94
2019-02-18,10.47,10.88,10.82,10.47,11869.8,0.38,3.64,10.446,10.106,10.201,7759.31,7195.55,8668.44
2019-02-15,10.43,10.58,10.44,10.34,5740.77,-0.01,-0.1,10.302,10.034,10.17,6654.82,6740.84,8568.05
2019-02-14,10.35,10.5,10.45,10.25,6974.0,0.09,0.87,10.19,10.026,10.172,6859.05,7015.37,8760.26
2019-02-13,10.2,10.45,10.36,10.1,8136.98,0.2,1.97,9.984,10.009,10.16,6820.76,6969.01,8658.26
2019-02-12,10.1,10.19,10.16,10.06,6075.0,0.06,0.59,9.848,9.994,10.153,6293.99,6924.24,8539.96
2019-02-11,9.9,10.11,10.1,9.83,6347.36,0.22,2.23,9.766,9.988,10.153,6631.79,7668.74,8447.81
2019-02-01,9.42,9.94,9.88,9.42,6761.92,0.46,4.88,9.766,10.024,10.157,6826.86,8787.19,8474.07
2019-01-31,9.61,9.77,9.42,9.32,6782.52,-0.26,-2.69,9.862,10.1,10.163,7171.68,10084.77,8522.85
2019-01-30,9.79,9.8,9.68,9.57,5503.14,-0.07,-0.72,10.034,10.168,10.178,7117.26,9924.32,8473.67
2019-01-29,10.1,10.1,9.75,9.55,7764.02,-0.35,-3.46,10.14,10.235,10.179,7554.5,10018.01,8433.87
2019-01-28,10.38,10.48,10.1,10.09,7322.72,-0.26,-2.51,10.21,10.295,10.179,8705.69,10141.32,8302.62
2019-01-25,10.24,10.46,10.36,10.2,8486.0,0.08,0.78,10.282,10.305,10.166,10747.51,10395.25,8197.58
2019-01-24,10.24,10.38,10.28,10.2,6510.4,0.07,0.69,10.338,10.317,10.147,12997.86,10505.15,8045.83
2019-01-23,10.18,10.24,10.21,10.05,7689.34,0.11,1.09,10.302,10.311,10.14,12731.38,10347.51,8065.16
2019-01-22,10.46,10.46,10.1,10.08,13520.0,-0.36,-3.44,10.33,10.312,10.133,12481.52,10155.67,7955.91
2019-01-21,10.58,10.61,10.46,10.38,17531.8,-0.18,-1.69,10.38,10.317,10.128,11576.96,9226.87,7696.27
2019-01-18,10.12,11.0,10.64,10.12,19737.77,0.54,5.35,10.328,10.289,10.107,10042.99,8160.96,7034.98
2019-01-17,10.24,10.44,10.1,10.1,5178.01,-0.25,-2.42,10.296,10.225,10.07,8012.43,6960.93,6284.79
2019-01-16,10.47,10.49,10.35,10.35,6440.02,0.0,0.0,10.32,10.188,10.073,7963.63,7023.03,6259.21
2019-01-15,10.2,10.44,10.35,10.15,8997.18,0.15,1.47,10.294,10.122,10.064,7829.83,6849.72,6255.75
2019-01-14,10.48,10.49,10.2,10.15,9861.99,-0.28,-2.67,10.254,10.062,10.058,6876.79,6463.91,6354.05
2019-01-11,10.11,10.49,10.48,10.02,9584.97,0.26,2.54,10.25,10.026,10.082,6278.92,5999.91,6217.75
2019-01-10,10.15,10.3,10.22,10.15,4933.99,0.0,0.0,10.154,9.977,10.083,5909.42,5586.51,6049.9
2019-01-09,10.15,10.34,10.22,10.15,5771.0,0.07,0.69,10.056,9.969,10.107,6082.42,5782.81,6273.34
2019-01-08,10.18,10.24,10.15,10.1,4232.0,-0.03,-0.29,9.95,9.954,10.113,5869.62,5756.15,6298.12
2019-01-07,10.03,10.28,10.18,10.02,6872.62,0.18,1.8,9.87,9.938,10.133,6051.02,6165.67,6358.06
2019-01-04,9.73,10.07,10.0,9.58,7737.49,0.27,2.77,9.802,9.925,10.153,5720.9,5909.01,6387.29
2019-01-03,9.62,9.93,9.73,9.62,5799.0,0.04,0.41,9.8,9.915,10.2,5263.6,5608.64,6438.24
2019-01-02,9.86,9.86,9.69,9.62,4707.0,-0.06,-0.61,9.882,9.958,10.271,5483.2,5495.39,6667.28
2018-12-28,9.83,9.91,9.75,9.68,5139.0,-0.09,-0.92,9.958,10.006,10.339,5642.68,5661.79,7088.78
2018-12-27,10.03,10.15,9.84,9.82,5222.0,-0.15,-1.5,10.006,10.054,10.372,6280.33,6244.19,7177.08
2018-12-26,10.14,10.17,9.99,9.9,5451.0,-0.15,-1.48,10.048,10.138,10.393,6097.13,6435.59,7368.27
2018-12-25,10.06,10.21,10.14,9.65,6897.0,0.07,0.69,10.03,10.188,10.429,5953.69,6513.29,7496.95
2018-12-24,9.78,10.13,10.07,9.78,5504.41,0.08,0.8,10.034,10.244,10.449,5507.57,6763.87,7424.03
2018-12-21,9.97,10.1,9.99,9.83,8327.22,-0.06,-0.6,10.054,10.271,10.461,5680.89,6840.09,7488.77
2018-12-20,9.85,10.09,10.05,9.85,4306.0,0.15,1.51,10.102,10.327,10.48,6208.04,6550.44,7807.12
2018-12-19,10.16,10.18,9.9,9.82,4733.8,-0.26,-2.56,10.228,10.38,10.535,6774.04,6865.56,8028.71
2018-12-18,10.1,10.24,10.16,10.04,4666.42,-0.01,-0.1,10.346,10.485,10.592,7072.88,7267.84,8326.68
2018-12-17,10.23,10.36,10.17,10.01,6371.0,-0.06,-0.59,10.454,10.583,10.63,8020.16,7839.17,8621.09
2018-12-14,10.71,10.71,10.23,10.19,10963.0,-0.45,-4.21,10.488,10.671,10.684,7999.28,8515.77,8970.24
2018-12-13,10.54,10.79,10.68,10.41,7136.0,0.19,1.81,10.552,10.69,10.741,6892.84,8109.97,9189.93
2018-12-12,10.81,10.81,10.49,10.45,6228.0,-0.21,-1.96,10.532,10.647,10.77,6957.08,8300.96,9789.68
2018-12-11,10.33,10.78,10.7,10.33,9402.8,0.36,3.48,10.624,10.67,10.799,7462.8,8480.61,10280.14
2018-12-10,10.53,10.65,10.34,10.32,6266.61,-0.21,-1.99,10.712,10.653,10.81,7658.19,8084.2,11229.67
2018-12-07,10.61,10.79,10.55,10.51,5430.8,-0.03,-0.28,10.854,10.65,10.823,9032.25,8137.46,11853.28
2018-12-06,10.97,11.06,10.58,10.57,7457.2,-0.37,-3.38,10.828,10.633,10.815,9327.09,9063.81,12457.16
2018-12-05,11.06,11.06,10.95,10.85,8756.61,-0.19,-1.71,10.762,10.689,10.806,9644.84,9191.87,13001.2
2018-12-04,11.0,11.18,11.14,10.9,10379.71,0.09,0.81,10.716,10.699,10.761,9498.42,9385.51,13023.77
2018-12-03,10.6,11.19,11.05,10.59,13136.95,0.63,6.05,10.594,10.677,10.711,8510.22,9403.02,13008.63
2018-11-30,10.23,10.54,10.42,10.23,6905.0,0.17,1.66,10.446,10.696,10.673,7242.66,9424.71,12972.3
2018-11-29,10.85,10.87,10.25,10.2,9045.91,-0.47,-4.38,10.438,10.791,10.659,8800.52,10269.89,13438.94
2018-11-28,10.6,10.85,10.72,10.38,8024.52,0.19,1.8,10.616,10.893,10.642,8738.9,11278.4,13565.28
2018-11-27,10.51,10.55,10.53,10.35,5438.71,0.22,2.13,10.682,10.927,10.603,9272.6,12079.67,13546.29
2018-11-26,10.39,10.64,10.31,10.25,6799.16,-0.07,-0.67,10.76,10.967,10.565,10295.81,14375.14,13626.71
2018-11-23,11.19,11.19,10.38,10.28,14694.29,-0.76,-6.82,10.946,10.995,10.531,11606.76,15569.09,13747.4
2018-11-22,11.13,11.27,11.14,11.05,8737.8,0.09,0.81,11.144,10.996,10.508,11739.27,15850.51,13545.38
2018-11-21,10.84,11.1,11.05,10.81,10693.02,0.13,1.19,11.17,10.922,10.437,13817.91,16810.53,13479.84
2018-11-20,11.07,11.34,10.92,10.91,10554.8,-0.32,-2.85,11.172,10.823,10.384,14886.73,16662.03,13221.94
2018-11-19,11.3,11.3,11.24,11.01,13353.91,-0.13,-1.14,11.174,10.745,10.334,18454.47,16614.25,13094.9
2018-11-16,11.24,11.59,11.37,11.21,15356.8,0.1,0.89,11.044,10.649,10.276,19531.42,16519.89,13006.32
2018-11-15,11.06,11.47,11.27,10.91,19131.01,0.21,1.9,10.848,10.526,10.185,19961.75,16607.98,12733.05
2018-11-14,10.83,11.06,11.06,10.72,16037.15,0.13,1.19,10.674,10.391,10.095,19803.16,15852.15,12251.34
2018-11-13,10.46,11.2,10.93,10.42,28393.48,0.34,3.21,10.474,10.279,10.015,18437.33,15012.92,11849.78
2018-11-12,10.22,10.6,10.59,10.22,18738.68,0.2,1.93,10.316,10.163,9.936,14774.03,12878.28,11031.08
2018-11-09,10.36,10.87,10.39,10.13,17508.45,-0.01,-0.1,10.254,10.066,9.872,13508.36,11925.71,10663.89
2018-11-08,10.11,10.52,10.4,10.11,18338.02,0.34,3.38,10.204,10.02,9.838,13254.21,11240.25,10421.31
2018-11-07,10.06,10.23,10.06,10.06,9208.0,-0.08,-0.79,10.108,9.951,9.8,11901.15,10149.14,10211.79
2018-11-06,10.3,10.3,10.14,10.0,10077.0,-0.14,-1.36,10.084,9.944,9.833,11588.51,9781.84,10173.26
2018-11-05,10.07,10.32,10.28,10.01,12410.34,0.14,1.38,10.01,9.922,9.862,10982.53,9575.55,10053.91
2018-11-02,9.96,10.18,10.14,9.96,16237.7,0.22,2.22,9.878,9.903,9.892,10343.06,9492.75,9910.82
2018-11-01,10.1,10.25,9.92,9.85,11572.71,-0.02,-0.2,9.836,9.844,9.964,9226.28,8858.12,9634.09
2018-10-31,9.89,10.06,9.94,9.65,7644.78,0.17,1.74,9.794,9.798,10.067,8397.14,8650.53,9474.05
2018-10-30,9.62,9.83,9.77,9.45,7047.11,0.15,1.56,9.804,9.751,10.174,7975.18,8686.65,9429.04
2018-10-29,10.15,10.15,9.62,9.52,9213.0,-0.31,-3.12,9.834,9.709,10.289,8168.56,9183.88,9321.18
2018-10-26,9.81,10.15,9.93,9.65,10653.8,0.22,2.27,9.928,9.677,10.423,8642.43,9402.08,9077.38
2018-10-25,9.52,9.88,9.71,9.52,7427.0,-0.28,-2.8,9.852,9.656,10.531,8489.96,9602.37,8676.39
2018-10-24,9.94,10.18,9.99,9.82,5535.0,0.07,0.71,9.802,9.649,10.653,8903.92,10274.44,8599.44
2018-10-23,9.98,10.19,9.92,9.71,8014.01,-0.17,-1.69,9.698,9.721,10.762,9398.12,10564.68,8525.46
2018-10-22,9.69,10.23,10.09,9.6,11582.35,0.54,5.65,9.584,9.802,10.874,10199.19,10532.27,8340.85
2018-10-19,9.15,9.69,9.55,9.15,9891.42,0.09,0.95,9.426,9.881,10.992,10161.72,10328.89,7888.33
2018-10-18,9.35,9.63,9.46,9.08,9496.83,-0.01,-0.11,9.46,10.084,11.143,10714.78,10410.06,7574.11
2018-10-17,9.6,9.6,9.47,9.15,8006.0,0.12,1.28,9.496,10.336,11.293,11644.96,10297.58,7245.32
2018-10-16,9.45,9.5,9.35,9.18,12019.34,0.05,0.54,9.744,10.596,11.447,11731.23,10171.42,7105.39
2018-10-15,9.72,9.98,9.3,9.15,11395.0,-0.42,-4.32,10.02,10.868,11.602,10865.36,9458.49,6743.02
2018-10-12,9.66,9.95,9.72,9.34,12656.72,0.08,0.83,10.336,11.168,11.783,10496.06,8752.69,6520.44
2018-10-11,10.38,10.75,9.64,9.64,14147.76,-1.07,-9.99,10.708,11.406,11.93,10105.35,7750.42,6036.31
2018-10-10,10.8,10.82,10.71,10.45,8437.32,-0.02,-0.19,11.176,11.657,12.092,8950.19,6924.44,5515.12
2018-10-09,11.03,11.06,10.73,10.58,7689.98,-0.15,-1.38,11.448,11.803,12.214,8611.62,6486.25,5657.78
2018-10-08,11.4,11.56,10.88,10.81,9548.53,-0.7,-6.04,11.716,11.946,12.337,8051.62,6149.42,5738.51
2018-09-28,11.66,11.82,11.58,11.45,10703.14,-0.4,-3.34,12.0,12.103,12.445,7009.31,5447.77,5706.98
2018-09-27,12.07,12.1,11.98,11.43,8372.0,-0.09,-0.75,12.104,12.202,12.501,5395.49,4738.15,5389.28
2018-09-26,12.15,12.15,12.07,12.0,6744.43,0.0,0.0,12.138,12.249,12.548,4898.69,4193.05,5222.23
2018-09-25,12.21,12.3,12.07,12.03,4890.0,-0.23,-1.87,12.158,12.297,12.611,4360.89,4039.35,5072.71
2018-09-21,12.14,12.3,12.3,12.0,4337.0,0.2,1.65,12.176,12.336,12.671,4247.22,4027.55,5027.91
2018-09-20,12.19,12.29,12.1,12.06,2634.0,-0.05,-0.41,12.206,12.397,12.711,3886.22,4288.2,4968.41
2018-09-19,12.11,12.4,12.15,12.08,5888.0,-0.02,-0.16,12.3,12.454,12.753,4080.82,4322.2,5009.39
2018-09-18,12.08,12.26,12.17,12.01,4055.46,0.01,0.08,12.36,12.527,12.783,3487.42,4105.8,4953.74
2018-09-17,12.37,12.62,12.16,12.1,4321.63,-0.29,-2.33,12.436,12.625,12.837,3717.81,4829.32,4973.57
2018-09-14,12.52,12.64,12.45,12.42,2532.01,-0.12,-0.95,12.496,12.727,12.898,3807.88,5327.61,4913.52
2018-09-13,12.51,12.78,12.57,12.42,3607.0,0.12,0.96,12.588,12.786,12.932,4690.17,5966.19,4991.37
2018-09-12,12.5,12.66,12.45,12.41,2921.0,-0.1,-0.8,12.608,12.799,12.972,4563.57,6040.41,5076.89
2018-09-11,12.45,12.67,12.55,12.43,5207.4,0.09,0.72,12.694,12.846,13.042,4724.17,6251.41,5117.46
2018-09-10,12.99,12.99,12.46,12.46,4772.0,-0.45,-3.49,12.814,12.925,13.121,5940.82,6106.07,5015.63
2018-09-07,12.57,13.17,12.91,12.57,6943.45,0.24,1.89,12.958,13.005,13.207,6847.34,6028.27,4973.22
2018-09-06,12.81,13.03,12.67,12.61,2974.0,-0.21,-1.63,12.984,13.024,13.277,7242.21,5648.63,4899.14
2018-09-05,13.02,13.18,12.88,12.84,3724.0,-0.27,-2.05,12.99,13.051,13.347,7517.25,5696.59,5048.86
2018-09-04,13.07,13.28,13.15,12.81,11290.66,-0.03,-0.23,12.998,13.038,13.39,7778.65,5801.69,5184.66
2018-09-03,12.88,13.29,13.18,12.6,9304.57,0.14,1.07,13.036,13.048,13.442,6271.32,5117.82,5146.85
2018-08-31,12.7,13.35,13.04,12.5,8917.83,0.34,2.68,13.052,13.069,13.476,5209.21,4499.43,5239.02
2018-08-30,13.05,13.08,12.7,12.7,4349.2,-0.22,-1.7,13.064,13.078,13.5,4055.04,4016.55,5092.83
2018-08-29,13.34,13.34,12.92,12.85,5031.0,-0.42,-3.15,13.112,13.144,13.548,3875.93,4113.37,5301.61
2018-08-28,13.21,13.47,13.34,13.11,3754.0,0.08,0.6,13.078,13.237,13.584,3824.73,3983.5,5335.41
2018-08-27,13.02,13.33,13.26,13.02,3994.0,0.16,1.22,13.06,13.317,13.612,3964.33,3925.18,5546.23
2018-08-24,13.13,13.27,13.1,12.8,3147.0,0.16,1.24,13.086,13.409,13.62,3789.65,3918.17,5552.78
2018-08-23,12.75,13.09,12.94,12.64,3453.63,0.19,1.49,13.092,13.529,13.651,3978.05,4149.64,5494.53
2018-08-22,13.46,13.46,12.75,12.69,4775.0,-0.5,-3.77,13.176,13.643,13.689,4350.81,4401.13,5506.05
2018-08-21,13.39,13.56,13.25,13.25,4452.0,-0.14,-1.05,13.396,13.741,13.739,4142.27,4567.63,5425.1
2018-08-20,13.14,13.48,13.39,13.03,3120.63,0.26,1.98,13.574,13.836,13.763,3886.03,5175.88,5462.65
2018-08-17,13.38,13.68,13.13,13.13,4089.0,-0.23,-1.72,13.732,13.883,13.773,4046.68,5978.62,5560.46
2018-08-16,13.85,13.85,13.36,13.36,5317.44,-0.49,-3.54,13.966,13.921,13.784,4321.24,6169.12,5499.83
2018-08-15,14.17,14.19,13.85,13.81,3732.3,-0.29,-2.05,14.11,13.952,13.774,4451.45,6489.84,5423.48
2018-08-14,14.07,14.2,14.14,14.01,3170.79,-0.04,-0.28,14.086,13.931,13.757,4992.99,6687.31,5467.83
2018-08-13,14.15,14.28,14.18,13.89,3923.86,-0.12,-0.84,14.098,13.907,13.725,6465.73,7167.28,5427.22
2018-08-10,14.07,14.48,14.3,13.91,5461.79,0.22,1.56,14.034,13.83,13.683,7910.55,7187.39,5405.97
2018-08-09,13.7,14.17,14.08,13.68,5968.52,0.35,2.55,13.876,13.773,13.64,8017.0,6839.41,5413.58
2018-08-08,14.02,14.2,13.73,13.7,6440.0,-0.47,-3.31,13.794,13.734,13.603,8528.24,6610.96,5289.3
2018-08-07,13.65,14.38,14.2,13.65,10534.46,0.34,2.45,13.776,13.736,13.562,8381.63,6282.56,5119.25
2018-08-06,13.29,13.86,13.86,13.07,11148.0,0.35,2.59,13.716,13.689,13.516,7868.83,5749.41,4703.83
2018-08-03,13.67,13.68,13.51,13.28,5994.01,-0.16,-1.17,13.626,13.663,13.482,6464.23,5142.31,4259.18
2018-08-02,13.87,13.87,13.67,13.3,8524.71,0.03,0.22,13.67,13.647,13.45,5661.82,4830.54,4122.23
2018-08-01,13.9,14.04,13.64,13.52,5706.96,-0.26,-1.87,13.674,13.596,13.409,4693.68,4357.12,3881.64
2018-07-31,13.28,13.9,13.9,13.28,7970.45,0.49,3.65,13.696,13.582,13.384,4183.49,4248.36,3744.59
2018-07-30,13.69,13.81,13.41,13.27,4125.0,-0.32,-2.33,13.662,13.542,13.359,3630.0,3687.16,3552.84
2018-07-27,13.74,13.82,13.73,13.56,1982.0,0.04,0.29,13.7,13.536,13.34,3820.4,3624.54,3496.23
2018-07-26,13.76,13.97,13.69,13.61,3684.0,-0.06,-0.44,13.624,13.506,13.32,3999.26,3987.74,3578.29
2018-07-25,13.68,13.88,13.75,13.63,3156.0,0.02,0.15,13.518,13.471,13.281,4020.56,3967.64,3483.68
2018-07-24,13.61,13.79,13.73,13.53,5203.0,0.13,0.96,13.468,13.388,13.238,4313.22,3955.94,3471.92
2018-07-23,13.34,13.8,13.6,13.34,5077.0,0.25,1.87,13.422,13.342,13.21,3744.32,3658.24,3366.41
2018-07-20,13.1,13.48,13.35,13.08,2876.28,0.19,1.44,13.372,13.301,13.173,3428.69,3376.06,3236.61
2018-07-19,13.5,13.5,13.16,13.1,3790.5,-0.34,-2.52,13.388,13.252,13.141,3976.23,3413.91,3272.39
2018-07-18,13.59,13.76,13.5,13.42,4619.33,0.0,0.0,13.424,13.222,13.108,3914.73,3406.17,3379.94
2018-07-17,13.21,13.52,13.5,13.21,2358.5,0.15,1.12,13.308,13.185,13.088,3598.67,3240.82,3412.5
2018-07-16,13.42,13.55,13.35,13.13,3498.83,-0.08,-0.6,13.262,13.176,13.053,3572.17,3418.52,3801.52
2018-07-13,13.64,13.79,13.43,13.29,5614.0,0.09,0.68,13.23,13.144,13.096,3323.42,3367.92,4208.53
2018-07-12,13.1,13.35,13.34,12.9,3483.0,0.42,3.25,13.116,13.133,13.185,2851.59,3168.83,4208.36
2018-07-11,13.27,13.27,12.92,12.75,3039.0,-0.35,-2.64,13.02,13.09,13.274,2897.61,2999.71,4490.79
2018-07-10,13.08,13.29,13.27,13.06,2226.0,0.08,0.61,13.062,13.088,13.416,2882.97,2987.91,5008.19
2018-07-09,12.71,13.2,13.19,12.71,2255.11,0.33,2.57,13.09,13.078,13.52,3264.88,3074.59,5363.03
2018-07-06,12.86,13.2,12.86,12.64,3254.83,0.0,0.0,13.058,13.045,13.64,3412.42,3097.17,5769.17
2018-07-05,13.12,13.2,12.86,12.86,3713.1,-0.27,-2.06,13.15,13.029,13.795,3486.08,3130.87,6194.97
2018-07-04,13.43,13.43,13.13,13.04,2965.83,-0.28,-2.09,13.16,12.993,13.967,3101.82,3353.72,6760.8
2018-07-03,13.03,13.42,13.41,13.0,4135.51,0.38,2.92,13.114,12.99,14.136,3092.84,3584.17,7730.92
2018-07-02,13.26,13.46,13.03,13.0,2992.85,-0.29,-2.18,13.066,12.929,14.261,2884.29,4184.52,8308.27
2018-06-29,12.75,13.45,13.32,12.75,3623.09,0.41,3.18,13.032,13.048,14.371,2781.92,5049.14,8496.29
2018-06-28,13.05,13.3,12.91,12.81,1791.82,0.01,0.08,12.908,13.237,14.471,2775.67,5247.88,8748.52
