date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.3,5.5,5.41,5.23,31281.9,0.18,3.44,5.356,5.361,5.593,28696.07,29610.0,43171.06
2019-05-20,5.29,5.3,5.23,5.15,30835.0,0.0,0.0,5.346,5.341,5.636,27100.49,31201.3,43195.05
2019-05-17,5.47,5.55,5.23,5.19,36563.8,-0.27,-4.91,5.394,5.324,5.692,26925.47,36842.96,43504.49
2019-05-16,5.44,5.55,5.5,5.44,22391.11,0.09,1.66,5.436,5.363,5.749,28174.37,37050.18,44462.93
2019-05-15,5.39,5.46,5.41,5.39,22408.55,0.05,0.93,5.392,5.365,5.786,27979.05,40030.53,47716.21
2019-05-14,5.38,5.51,5.36,5.35,23304.0,-0.11,-2.01,5.366,5.41,5.841,30523.92,41516.33,51752.73
2019-05-13,5.4,5.49,5.47,5.35,29959.9,0.03,0.55,5.336,5.464,5.888,35302.1,44358.78,53698.24
2019-05-10,5.28,5.45,5.44,5.28,42808.3,0.16,3.03,5.254,5.535,5.938,46760.44,47667.21,56305.38
2019-05-09,5.26,5.4,5.28,5.26,21414.5,0.0,0.0,5.29,5.606,5.99,45925.99,51862.43,58145.17
2019-05-08,5.17,5.32,5.28,5.08,35132.9,0.07,1.34,5.338,5.721,6.039,52082.01,56728.32,59941.29
2019-05-07,5.13,5.24,5.21,5.1,47194.9,0.15,2.96,5.454,5.825,6.089,52508.73,56732.13,61164.48
2019-05-06,5.53,5.53,5.06,5.06,87251.6,-0.56,-9.96,5.592,5.93,6.145,53415.45,55188.8,63008.25
2019-04-30,5.53,5.69,5.62,5.52,38636.05,0.1,1.81,5.816,6.059,6.205,48573.98,50166.03,63046.61
2019-04-29,5.9,5.9,5.52,5.52,52194.6,-0.34,-5.8,5.922,6.134,6.233,57798.87,51875.68,65090.03
2019-04-26,5.86,5.98,5.86,5.84,37266.5,-0.04,-0.68,6.104,6.206,6.257,61374.63,55401.9,65618.46
