date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.06,13.39,13.29,13.06,8101.0,0.09,0.68,13.338,13.33,13.928,11296.84,11190.63,15983.67
2019-05-20,13.11,13.27,13.2,12.9,8642.07,0.07,0.53,13.32,13.335,14.047,11382.42,11908.93,16593.37
2019-05-17,13.68,13.68,13.13,13.05,16310.0,-0.45,-3.31,13.348,13.322,14.17,11671.81,12773.23,17368.01
2019-05-16,13.51,13.7,13.58,13.41,10665.07,0.09,0.67,13.42,13.408,14.292,12243.42,12059.03,17652.19
2019-05-15,13.33,13.58,13.49,13.33,12766.07,0.29,2.2,13.354,13.44,14.374,11422.81,12798.42,18389.15
2019-05-14,13.07,13.33,13.2,13.07,8528.9,-0.14,-1.05,13.322,13.53,14.468,11084.41,13333.51,18654.2
2019-05-13,13.54,13.54,13.34,13.25,10089.0,-0.15,-1.11,13.35,13.676,14.577,12435.44,14676.12,19754.11
2019-05-10,13.34,13.56,13.49,13.05,19168.07,0.24,1.81,13.296,13.881,14.696,13874.64,15050.02,20921.63
2019-05-09,13.18,13.39,13.25,13.16,6562.0,-0.08,-0.6,13.396,14.061,14.815,11874.63,15715.91,22315.53
2019-05-08,13.13,13.58,13.33,13.0,11074.07,-0.01,-0.07,13.526,14.306,14.964,14174.03,19664.21,25951.23
2019-05-07,13.14,13.39,13.34,13.08,15284.07,0.27,2.07,13.738,14.525,15.096,15582.61,20776.71,27830.93
2019-05-06,13.78,13.78,13.07,12.74,17285.0,-0.92,-6.58,14.002,14.759,15.237,16916.8,21277.8,29209.11
2019-04-30,13.8,14.13,13.99,13.78,9168.0,0.09,0.65,14.466,15.018,15.384,16225.4,21962.8,30916.06
2019-04-29,14.41,14.41,13.9,13.72,18059.0,-0.49,-3.4,14.726,15.176,15.482,19557.2,23245.35,33681.68
2019-04-26,14.62,14.62,14.39,14.27,18117.0,-0.27,-1.84,15.086,15.307,15.574,25154.4,23979.89,35994.32
2019-04-25,15.38,15.39,14.66,14.65,21955.0,-0.73,-4.74,15.312,15.405,15.619,25970.8,23974.89,37406.99
2019-04-24,15.33,15.44,15.39,15.16,13828.0,0.1,0.65,15.516,15.478,15.63,25638.8,24832.09,37258.99
2019-04-23,15.66,15.84,15.29,15.23,25827.0,-0.41,-2.61,15.57,15.51,15.6,27700.2,26793.24,37827.67
2019-04-22,16.7,16.7,15.7,15.69,46045.0,0.18,1.16,15.626,15.568,15.593,26933.49,28915.15,37969.99
2019-04-19,15.75,15.77,15.52,15.3,22199.0,-0.16,-1.02,15.528,15.621,15.576,22805.38,32238.25,37328.01
2019-04-18,15.6,15.77,15.68,15.48,20295.0,0.02,0.13,15.498,15.666,15.575,21978.98,34885.15,37858.21
2019-04-17,15.5,15.78,15.66,15.47,24135.0,0.09,0.58,15.44,15.714,15.563,24025.38,37140.41,38644.91
2019-04-16,15.21,15.6,15.57,15.1,21993.45,0.36,2.37,15.45,15.75,15.545,25886.27,39869.31,38956.51
2019-04-15,15.5,15.73,15.21,15.2,25404.45,-0.16,-1.04,15.51,15.788,15.53,30896.82,44118.01,39443.53
2019-04-12,15.39,15.45,15.37,15.23,18067.0,-0.02,-0.13,15.714,15.84,15.509,41671.13,48008.75,39434.16
2019-04-11,15.71,15.8,15.39,15.3,30527.0,-0.32,-2.04,15.834,15.833,15.471,47791.33,50839.1,40362.96
2019-04-10,15.8,15.84,15.71,15.51,33439.46,-0.16,-1.01,15.988,15.781,15.46,50255.44,49685.9,41342.81
2019-04-09,16.24,16.3,15.87,15.73,47046.17,-0.36,-2.22,16.05,15.689,15.454,53852.35,48862.1,44007.66
2019-04-08,16.2,16.97,16.23,16.04,79276.0,0.26,1.63,16.066,15.618,15.422,57339.21,47024.83,43797.17
2019-04-04,16.2,16.24,15.97,15.73,48668.0,-0.19,-1.18,15.966,15.531,15.343,54346.37,42417.77,42008.97
2019-04-03,16.0,16.18,16.16,15.88,42847.58,0.14,0.87,15.832,15.483,15.31,53886.87,40831.26,42462.43
2019-04-02,15.94,16.33,16.02,15.76,51424.0,0.07,0.44,15.574,15.412,15.262,49116.35,40149.41,43284.01
2019-04-01,15.98,16.2,15.95,15.65,64480.46,0.22,1.4,15.328,15.34,15.206,43871.84,38043.7,42408.56
2019-03-29,15.51,15.9,15.73,15.38,64311.8,0.43,2.81,15.17,15.272,15.144,36710.44,34769.05,41386.96
2019-03-28,14.79,15.38,15.3,14.79,46370.5,0.43,2.89,15.096,15.178,15.087,30489.17,30859.57,39159.64
2019-03-27,14.81,14.97,14.87,14.58,18995.0,0.08,0.54,15.134,15.109,15.051,27775.66,29886.83,38005.22
2019-03-26,15.24,15.3,14.79,14.74,25201.46,-0.37,-2.44,15.25,15.138,15.028,31182.46,32999.73,39407.67
2019-03-25,15.06,15.38,15.16,15.01,28673.46,-0.2,-1.3,15.352,15.218,15.02,32215.56,39153.22,43811.61
2019-03-22,15.52,15.54,15.36,15.05,33205.42,-0.13,-0.84,15.374,15.225,15.029,32827.66,40569.52,49174.86
2019-03-21,15.38,15.55,15.49,15.31,32802.96,0.04,0.26,15.26,15.155,15.019,31229.98,41600.17,51185.09
2019-03-20,15.39,15.64,15.45,15.05,36029.0,0.15,0.98,15.084,15.136,14.987,31998.0,44093.59,51115.54
2019-03-19,15.27,15.38,15.3,15.16,30366.96,0.03,0.2,15.026,15.111,14.953,34817.0,46418.61,50786.69
2019-03-18,14.8,15.27,15.27,14.64,31733.96,0.48,3.25,15.084,15.071,14.935,46090.87,46773.41,53586.38
2019-03-15,14.72,14.86,14.79,14.58,25217.0,0.18,1.23,15.076,15.016,14.888,48311.37,48004.86,54572.13
2019-03-14,15.12,15.18,14.61,14.43,36643.1,-0.55,-3.63,15.05,14.996,14.826,51970.37,47459.71,54090.23
2019-03-13,15.62,15.76,15.16,15.06,50124.0,-0.43,-2.76,15.188,14.993,14.771,56189.18,46123.6,53312.4
2019-03-12,15.72,16.4,15.59,15.3,86736.29,0.36,2.36,15.196,14.918,14.682,58020.21,45815.62,51733.81
2019-03-11,14.69,15.25,15.23,14.68,42836.46,0.57,3.89,15.058,14.821,14.56,47455.95,48470.0,48147.29
2019-03-08,15.08,15.19,14.66,14.62,43512.0,-0.64,-4.18,14.956,14.833,14.451,47698.35,57780.21,46553.62
2019-03-07,15.19,15.4,15.3,15.03,57737.15,0.1,0.66,14.942,14.882,14.356,42949.06,60770.01,44850.67
2019-03-06,14.9,15.26,15.2,14.72,59279.15,0.3,2.01,14.798,14.837,14.207,36058.03,58137.49,42568.49
2019-03-05,14.61,14.93,14.9,14.57,33914.99,0.18,1.22,14.64,14.794,14.078,33611.02,55154.78,40012.03
2019-03-04,14.65,14.92,14.72,14.55,44048.46,0.13,0.89,14.584,14.799,13.968,49484.04,60399.36,39116.16
2019-03-01,14.57,14.63,14.59,14.41,19765.53,0.01,0.07,14.71,14.76,13.884,67862.06,61139.4,37627.13
2019-02-28,14.4,14.65,14.58,14.38,23282.0,0.17,1.18,14.822,14.655,13.824,78590.96,60720.75,37362.41
2019-02-27,14.56,14.75,14.41,14.28,47044.12,-0.21,-1.44,14.876,14.548,13.777,80216.96,60501.21,36960.96
2019-02-26,15.15,15.24,14.62,14.56,113280.11,-0.73,-4.76,14.948,14.445,13.731,76698.53,57652.0,35282.96
2019-02-25,15.15,15.97,15.35,15.02,135938.56,0.2,1.32,15.014,14.298,13.669,71314.67,47824.59,30256.93
2019-02-22,14.94,15.56,15.15,14.7,73410.0,0.3,2.02,14.81,14.069,13.575,54416.74,35327.03,24233.66
2019-02-21,14.76,15.12,14.85,14.6,31412.0,0.08,0.54,14.488,13.829,13.484,42850.54,28931.32,21988.91
2019-02-20,14.95,15.05,14.77,14.59,29452.0,-0.18,-1.2,14.22,13.576,13.41,40785.45,26999.48,21599.66
2019-02-19,14.35,15.15,14.95,14.21,86360.8,0.62,4.33,13.942,13.362,13.366,38605.46,24869.28,21044.29
2019-02-18,13.56,14.52,14.33,13.55,51448.9,0.79,5.83,13.582,13.136,13.316,24334.5,17832.96,17936.0
2019-02-15,13.48,13.62,13.54,13.41,15579.0,0.03,0.22,13.328,13.008,13.291,16237.32,14114.87,17228.04
2019-02-14,13.38,13.61,13.51,13.19,21086.57,0.13,0.97,13.17,12.992,13.327,15012.11,14004.07,18967.44
2019-02-13,13.06,13.38,13.38,13.06,18552.04,0.23,1.75,12.932,13.005,13.373,13213.51,13420.71,21645.65
2019-02-12,13.13,13.2,13.15,13.02,15006.0,0.09,0.69,12.782,13.017,13.47,11133.1,12913.92,23959.4
2019-02-11,12.76,13.1,13.06,12.73,10963.0,0.31,2.43,12.69,13.039,13.593,11331.41,12689.28,27391.2
2019-02-01,12.36,12.77,12.75,12.36,9452.92,0.43,3.49,12.688,13.081,13.683,11992.41,13140.29,27703.84
2019-01-31,12.64,12.76,12.32,12.2,12093.57,-0.31,-2.45,12.814,13.138,13.783,12996.03,15046.5,28160.69
2019-01-30,12.69,12.82,12.63,12.61,8150.0,-0.06,-0.47,13.078,13.244,13.903,13627.91,16199.84,29147.21
2019-01-29,13.24,13.24,12.69,12.51,15997.57,-0.36,-2.76,13.252,13.37,13.979,14694.74,17219.3,29221.31
2019-01-28,13.47,13.48,13.05,13.05,14268.0,-0.33,-2.47,13.388,13.495,14.062,14047.14,18039.04,29601.83
2019-01-25,13.66,13.7,13.38,13.37,14471.0,-0.26,-1.91,13.474,13.574,14.147,14288.17,20341.2,30954.13
2019-01-24,13.51,13.73,13.64,13.5,15253.0,0.14,1.04,13.462,13.661,14.245,17096.97,23930.8,33417.38
2019-01-23,13.37,13.54,13.5,13.3,13484.12,0.13,0.97,13.41,13.741,14.295,18771.77,29870.6,33334.98
2019-01-22,13.48,13.55,13.37,13.32,12759.57,-0.11,-0.82,13.488,13.923,14.353,19743.85,35004.88,33409.57
2019-01-21,13.32,13.5,13.48,13.29,15473.16,0.16,1.2,13.602,14.146,14.392,22030.94,42093.12,33247.8
2019-01-18,13.39,13.52,13.32,12.98,28515.0,-0.06,-0.45,13.674,14.284,14.434,26394.24,42267.39,32929.01
2019-01-17,13.84,13.89,13.38,13.38,23627.0,-0.51,-3.67,13.86,14.428,14.481,30764.64,41274.89,32231.11
2019-01-16,13.92,13.95,13.89,13.68,18344.53,-0.05,-0.36,14.072,14.561,14.545,40969.42,42094.58,31719.44
2019-01-15,13.81,13.95,13.94,13.62,24195.0,0.1,0.72,14.358,14.588,14.584,50265.91,41223.33,31550.61
2019-01-14,14.25,14.38,13.84,13.77,37289.65,-0.41,-2.88,14.69,14.629,14.625,62155.3,41164.63,31216.98
2019-01-11,14.29,14.4,14.25,14.05,50367.0,-0.19,-1.32,14.894,14.72,14.683,58140.54,41567.06,30223.02
2019-01-10,15.1,15.25,14.44,14.3,74650.92,-0.88,-5.74,14.996,14.828,14.719,51785.14,42903.96,28616.57
2019-01-09,15.5,15.98,15.32,15.23,64826.96,-0.28,-1.79,15.05,14.849,14.756,43219.74,36799.36,25887.27
2019-01-08,14.97,15.89,15.6,14.88,83641.96,0.74,4.98,14.818,14.782,14.737,32180.75,31814.27,23741.03
2019-01-07,14.8,15.0,14.86,14.69,17215.88,0.1,0.68,14.568,14.637,14.725,20173.96,24402.47,20452.58
2019-01-04,14.51,14.91,14.76,14.38,18589.96,0.05,0.34,14.546,14.583,14.752,24993.58,23590.63,21409.18
2019-01-03,14.29,15.0,14.71,14.17,31823.96,0.55,3.88,14.66,14.534,14.821,34022.78,23187.34,23217.93
2019-01-02,14.34,14.5,14.16,14.15,9632.0,-0.19,-1.32,14.648,14.529,14.895,30378.98,21344.29,27370.86
2018-12-28,14.82,14.9,14.35,14.14,23608.0,-0.4,-2.71,14.746,14.58,14.985,31447.78,21877.88,33201.04
2018-12-27,15.32,15.32,14.75,14.74,41314.0,-0.58,-3.78,14.706,14.62,15.041,28630.98,21269.33,36314.29
2018-12-26,14.68,15.58,15.33,14.58,63735.96,0.68,4.64,14.62,14.646,15.028,22187.68,18878.98,38224.45
2018-12-25,14.45,14.75,14.65,14.25,13604.96,0.0,0.0,14.408,14.61,15.015,12351.89,14329.18,39784.17
2018-12-24,14.17,14.68,14.65,14.14,14976.0,0.5,3.53,14.41,14.662,14.968,12309.59,14975.18,42103.67
2018-12-21,14.25,14.42,14.15,14.09,9524.0,-0.17,-1.19,14.414,14.691,14.883,12307.98,15667.78,41865.52
2018-12-20,14.21,14.59,14.32,14.2,9097.48,0.05,0.35,14.534,14.813,14.826,13907.68,16502.68,42539.17
2018-12-19,14.81,14.81,14.27,14.24,14557.0,-0.39,-2.66,14.672,14.92,14.798,15570.28,19227.73,43462.4
2018-12-18,14.57,14.98,14.66,14.57,13393.48,-0.01,-0.07,14.812,15.107,14.772,16306.48,23248.53,44517.52
2018-12-17,14.49,14.78,14.67,14.42,14967.96,-0.08,-0.54,14.914,15.261,14.699,17640.78,33397.43,45175.17
2018-12-14,15.06,15.29,14.75,14.72,17522.48,-0.26,-1.73,14.968,15.389,14.634,19027.58,44524.2,45518.32
2018-12-13,15.09,15.36,15.01,14.86,17410.48,0.04,0.27,15.092,15.462,14.568,19097.69,51359.25,45722.33
2018-12-12,15.3,15.45,14.97,14.93,18238.0,-0.2,-1.32,15.168,15.41,14.487,22885.18,57569.91,46108.43
2018-12-11,15.14,15.23,15.17,14.82,20064.96,0.23,1.54,15.402,15.42,14.391,30190.58,65239.15,46245.53
2018-12-10,15.38,15.38,14.94,14.73,21902.0,-0.43,-2.8,15.608,15.273,14.288,49154.09,69232.15,46508.19
2018-12-07,15.28,15.49,15.37,15.11,17873.0,-0.02,-0.13,15.81,15.075,14.19,70020.82,68063.25,46128.29
2018-12-06,16.1,16.1,15.39,15.26,36347.96,-0.75,-4.65,15.832,14.839,14.056,83620.82,68575.65,45662.24
2018-12-05,15.7,16.37,16.14,15.52,54765.0,-0.06,-0.37,15.652,14.675,13.921,92254.64,67697.07,44698.0
2018-12-04,15.65,16.85,16.2,15.35,114882.48,0.25,1.57,15.438,14.436,13.759,100287.72,65786.5,43110.38
2018-12-03,15.24,16.16,15.95,15.12,126235.64,0.47,3.04,14.938,14.137,13.585,89310.21,56952.91,38098.46
