date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.27,3.36,3.33,3.27,79477.35,0.04,1.22,3.342,3.313,3.375,115358.7,146743.17,180278.09
2019-05-20,3.31,3.33,3.29,3.21,95844.24,-0.01,-0.3,3.346,3.297,3.392,130874.03,151682.05,193047.14
2019-05-17,3.41,3.42,3.3,3.27,151950.19,-0.11,-3.23,3.358,3.28,3.417,140165.21,166215.85,213568.98
2019-05-16,3.38,3.42,3.41,3.36,122952.16,0.03,0.89,3.366,3.286,3.432,164695.22,166220.45,217172.27
2019-05-15,3.36,3.42,3.38,3.36,126569.54,0.03,0.9,3.332,3.269,3.439,181267.35,175606.28,226419.51
2019-05-14,3.31,3.4,3.35,3.29,157054.02,0.0,0.0,3.284,3.265,3.448,178127.64,183730.82,231900.81
2019-05-13,3.29,3.37,3.35,3.27,142300.16,0.01,0.3,3.248,3.274,3.455,172490.07,200009.84,236468.27
2019-05-10,3.23,3.36,3.34,3.18,274600.22,0.1,3.09,3.202,3.306,3.468,192266.49,202635.38,238769.2
2019-05-09,3.14,3.28,3.24,3.11,205812.8,0.1,3.19,3.206,3.335,3.483,167745.67,197424.11,240159.53
2019-05-08,3.11,3.19,3.14,3.08,110871.0,-0.03,-0.95,3.206,3.381,3.502,169945.22,205099.25,245079.65
2019-05-07,3.13,3.19,3.17,3.1,128866.18,0.05,1.6,3.246,3.436,3.525,189334.0,213813.0,253614.76
2019-05-06,3.24,3.29,3.12,3.07,241182.23,-0.24,-7.14,3.3,3.487,3.547,227529.61,234412.23,260165.08
2019-04-30,3.24,3.4,3.36,3.24,151996.16,0.12,3.7,3.41,3.553,3.569,213004.28,260922.11,267954.74
2019-04-29,3.33,3.35,3.24,3.21,216810.52,-0.1,-2.99,3.464,3.577,3.582,227102.54,268124.09,284660.33
2019-04-26,3.38,3.44,3.34,3.33,207814.92,-0.1,-2.91,3.556,3.609,3.6,240253.27,277232.74,315275.54
2019-04-25,3.67,3.67,3.44,3.41,319844.22,-0.23,-6.27,3.626,3.63,3.604,238292.01,280070.8,328810.11
2019-04-24,3.65,3.69,3.67,3.6,168555.59,0.04,1.1,3.674,3.635,3.597,241294.84,272926.71,321253.35
2019-04-23,3.69,3.71,3.63,3.6,222487.44,-0.07,-1.89,3.696,3.63,3.579,308839.93,274903.02,327733.37
2019-04-22,3.71,3.76,3.7,3.69,282564.19,0.01,0.27,3.69,3.631,3.57,309145.63,282894.96,335610.23
2019-04-19,3.69,3.7,3.69,3.63,198008.59,0.01,0.27,3.662,3.622,3.557,314212.2,285060.06,336990.26
2019-04-18,3.72,3.74,3.68,3.66,334858.41,-0.1,-2.65,3.634,3.614,3.542,321849.6,293416.52,341159.87
2019-04-17,3.6,3.78,3.78,3.57,506281.03,0.18,5.0,3.596,3.606,3.526,304558.57,285917.93,334521.56
2019-04-16,3.55,3.61,3.6,3.48,224015.94,0.04,1.12,3.564,3.585,3.505,240966.1,274987.37,324248.12
2019-04-15,3.64,3.67,3.56,3.56,307897.03,0.01,0.28,3.572,3.587,3.494,256644.29,301196.58,329488.48
2019-04-12,3.59,3.6,3.55,3.51,236195.58,0.06,1.72,3.582,3.59,3.481,255907.93,353318.34,327815.84
2019-04-11,3.62,3.63,3.49,3.48,248403.25,-0.13,-3.59,3.594,3.577,3.465,264983.43,377549.42,331118.71
2019-04-10,3.6,3.65,3.62,3.56,188318.7,-0.02,-0.55,3.616,3.558,3.457,267277.3,369580.0,337764.92
2019-04-09,3.59,3.67,3.64,3.57,302406.88,0.03,0.83,3.606,3.528,3.443,309008.64,380563.72,352318.73
2019-04-08,3.65,3.65,3.61,3.52,304215.22,0.0,0.0,3.602,3.509,3.425,345748.87,388325.5,352320.62
2019-04-04,3.62,3.66,3.61,3.57,281573.12,0.01,0.28,3.598,3.492,3.401,450728.75,388920.46,357194.08
2019-04-03,3.55,3.61,3.6,3.53,259872.59,0.03,0.84,3.56,3.47,3.389,490115.41,388903.22,367852.1
2019-04-02,3.63,3.63,3.57,3.53,396975.38,-0.05,-1.38,3.5,3.445,3.374,471882.69,383125.19,378227.0
2019-04-01,3.65,3.68,3.62,3.56,486108.03,0.03,0.84,3.45,3.424,3.356,452118.8,373508.86,371933.99
2019-03-29,3.42,3.63,3.59,3.39,829114.62,0.17,4.97,3.416,3.4,3.335,430902.14,357780.38,365961.36
2019-03-28,3.28,3.54,3.42,3.26,478506.41,0.12,3.64,3.386,3.371,3.314,327112.18,302313.35,332835.83
2019-03-27,3.35,3.36,3.3,3.22,168709.0,-0.02,-0.6,3.38,3.352,3.3,287691.04,284688.0,318054.2
2019-03-26,3.45,3.48,3.32,3.3,298155.94,-0.13,-3.77,3.39,3.355,3.293,294367.7,305949.85,331742.13
2019-03-25,3.38,3.52,3.45,3.36,380024.72,0.01,0.29,3.398,3.357,3.287,294898.92,324073.74,358529.83
2019-03-22,3.4,3.45,3.44,3.34,310164.81,0.05,1.48,3.384,3.34,3.267,284658.62,316315.73,359428.49
2019-03-21,3.37,3.41,3.39,3.36,281400.72,0.04,1.19,3.356,3.31,3.24,277514.52,325467.69,350267.31
2019-03-20,3.36,3.37,3.35,3.3,202092.31,-0.01,-0.3,3.324,3.307,3.214,281684.97,346800.99,343825.22
2019-03-19,3.38,3.41,3.36,3.31,300812.06,-0.02,-0.59,3.32,3.302,3.19,317532.01,373328.8,338827.5
2019-03-18,3.3,3.39,3.38,3.26,328823.19,0.08,2.42,3.316,3.288,3.166,353248.56,370359.11,330961.31
2019-03-15,3.25,3.33,3.3,3.23,274444.34,0.07,2.17,3.296,3.269,3.142,347972.84,374142.35,323084.32
2019-03-14,3.3,3.33,3.23,3.17,302252.94,-0.1,-3.0,3.264,3.256,3.118,373420.86,363358.32,313793.9
2019-03-13,3.36,3.43,3.33,3.31,381327.5,-0.01,-0.3,3.29,3.248,3.098,411917.01,351420.39,303659.03
2019-03-12,3.3,3.51,3.34,3.28,479394.81,0.06,1.83,3.284,3.231,3.074,429125.6,357534.41,293079.38
2019-03-11,3.16,3.29,3.28,3.14,302444.62,0.14,4.46,3.26,3.217,3.049,387469.66,392985.92,273903.39
2019-03-08,3.26,3.34,3.14,3.13,401684.41,-0.22,-6.55,3.242,3.193,3.025,400311.85,402541.25,264343.18
2019-03-07,3.32,3.41,3.36,3.28,494733.69,0.06,1.82,3.248,3.169,3.007,353295.78,375066.93,247516.03
2019-03-06,3.23,3.31,3.3,3.21,467370.47,0.08,2.48,3.206,3.12,2.978,290923.78,340849.46,229000.18
2019-03-05,3.19,3.22,3.22,3.16,271115.12,0.03,0.94,3.178,3.078,2.949,285943.22,304326.2,209256.53
