date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,14.24,15.33,14.89,14.21,120217.8,0.47,3.26,14.948,14.521,13.855,103378.14,92354.81,82549.72
2019-04-08,14.43,14.68,14.42,14.02,121276.54,-0.01,-0.07,15.06,14.427,13.754,115236.16,87591.77,83548.71
2019-04-04,15.38,16.06,14.43,13.99,176971.91,-1.07,-6.9,14.994,14.369,13.62,106484.62,81255.46,83939.32
2019-04-03,15.57,15.6,15.5,15.15,40786.76,0.0,0.0,14.758,14.26,13.488,82123.11,69885.17,82326.62
2019-04-02,15.45,15.95,15.5,15.2,57637.68,0.05,0.32,14.452,14.034,13.316,83239.18,70851.41,87325.08
2019-04-01,14.38,15.5,15.45,14.09,179507.92,1.36,9.65,14.094,13.846,13.088,81331.48,72102.14,88704.16
2019-03-29,13.3,14.25,14.09,13.25,77518.81,0.84,6.34,13.794,13.66,12.859,59947.38,64575.92,86193.0
2019-03-28,13.97,14.13,13.25,13.0,55164.38,-0.72,-5.15,13.744,13.511,12.695,56026.31,64944.48,89745.03
2019-03-27,14.01,14.37,13.97,13.6,46367.09,0.26,1.9,13.762,13.397,12.539,57647.22,67069.68,92701.18
2019-03-26,13.85,14.27,13.71,13.25,48099.18,-0.24,-1.72,13.616,13.253,12.3,58463.64,69408.13,92514.44
2019-03-25,13.72,14.44,13.95,13.5,72587.44,0.11,0.8,13.598,13.188,12.078,62872.8,72744.63,93438.82
2019-03-22,13.2,13.86,13.84,13.15,57913.47,0.5,3.75,13.526,13.081,11.827,69204.46,79505.65,93069.15
2019-03-21,13.3,13.74,13.34,13.25,63268.93,0.1,0.76,13.278,12.87,11.562,73862.64,86623.19,91092.14
2019-03-20,13.6,13.61,13.24,13.01,50449.18,-0.38,-2.79,13.032,12.716,11.314,76492.13,94768.08,89742.29
2019-03-19,13.57,13.74,13.62,13.14,70144.96,0.03,0.22,12.89,12.597,11.073,80352.62,103798.75,88177.88
2019-03-18,12.99,13.78,13.59,12.99,104245.78,0.99,7.86,12.778,12.33,10.813,82616.45,105306.19,86737.03
2019-03-15,12.03,12.98,12.6,12.03,81204.35,0.49,4.05,12.636,12.057,10.556,89806.84,107810.08,83677.56
2019-03-14,12.37,12.5,12.11,11.87,76416.37,-0.42,-3.35,12.462,11.879,10.336,99383.73,114545.59,81121.82
2019-03-13,12.8,13.1,12.53,12.35,69751.62,-0.53,-4.06,12.4,11.68,10.14,113044.03,118332.68,78208.75
2019-03-12,12.81,13.13,13.06,12.6,81464.15,0.18,1.4,12.304,11.347,9.923,127244.88,115620.76,75844.24
2019-03-11,11.85,12.9,12.88,11.71,140197.72,1.15,9.8,11.882,10.967,9.675,127995.92,114133.01,72850.43
2019-03-08,11.81,12.29,11.73,11.35,129088.79,-0.07,-0.59,11.478,10.572,9.438,125813.31,106632.65,67102.74
2019-03-07,12.3,12.47,11.8,11.72,144717.88,-0.25,-2.08,11.296,10.253,9.248,129707.45,95561.1,61722.33
2019-03-06,11.0,12.05,12.05,10.96,140755.88,1.1,10.05,10.96,9.912,9.042,123621.33,84716.51,55103.04
2019-03-05,10.8,11.05,10.95,10.65,85219.32,0.09,0.83,10.39,9.548,8.822,103996.64,72557.02,48620.75
2019-03-04,10.86,11.18,10.86,10.65,129284.67,0.04,0.37,10.052,9.296,8.665,100270.1,68167.88,45584.57
2019-03-01,10.2,11.05,10.82,9.86,148559.52,0.7,6.92,9.666,9.054,8.517,87452.0,59545.05,40063.71
2019-02-28,9.2,10.12,10.12,9.19,114287.24,0.92,10.0,9.21,8.793,8.368,61414.74,47698.05,33738.02
2019-02-27,9.26,9.36,9.2,9.12,42632.44,-0.06,-0.65,8.864,8.6,8.25,45811.69,38084.82,29027.28
2019-02-26,8.93,9.45,9.26,8.85,66586.64,0.33,3.69,8.706,8.499,8.174,41117.4,36067.72,27931.85
2019-02-25,8.63,9.01,8.93,8.5,65194.14,0.39,4.57,8.54,8.383,8.09,36065.65,31567.85,26087.46
2019-02-22,8.39,8.54,8.54,8.32,18373.23,0.15,1.79,8.442,8.303,8.031,31638.11,27572.84,24166.79
2019-02-21,8.4,8.63,8.39,8.31,36272.0,-0.02,-0.24,8.376,8.242,7.982,33981.36,27883.56,24231.83
2019-02-20,8.44,8.56,8.41,8.32,19160.97,-0.02,-0.24,8.336,8.171,7.938,30357.95,25489.58,24114.16
2019-02-19,8.42,8.79,8.43,8.31,41327.92,-0.01,-0.12,8.292,8.096,7.901,31018.04,24684.48,24231.31
2019-02-18,8.21,8.47,8.44,8.2,43056.42,0.23,2.8,8.226,8.034,7.859,27070.04,23001.27,22823.21
2019-02-15,8.15,8.33,8.21,8.11,30089.51,0.02,0.24,8.164,7.979,7.815,23507.56,20582.37,21382.77
2019-02-14,8.19,8.24,8.19,8.11,18154.92,0.0,0.0,8.108,7.943,7.784,21785.75,19777.98,20870.42
2019-02-13,8.11,8.23,8.19,8.03,22461.41,0.09,1.11,8.006,7.9,7.748,20621.2,19969.75,20740.87
2019-02-12,8.1,8.18,8.1,8.05,21587.96,-0.03,-0.37,7.9,7.849,7.712,18350.93,19795.99,21189.27
2019-02-11,7.9,8.13,8.13,7.86,25244.01,0.2,2.52,7.842,7.797,7.677,18932.49,20607.07,20783.16
2019-02-01,7.75,7.99,7.93,7.68,21480.45,0.25,3.25,7.794,7.758,7.642,17657.17,20760.75,20753.58
2019-01-31,7.66,7.77,7.68,7.66,12332.18,0.02,0.26,7.778,7.721,7.61,17770.21,20580.11,20632.31
2019-01-30,7.78,7.84,7.66,7.62,11110.04,-0.15,-1.92,7.794,7.705,7.586,19318.29,22738.75,21145.31
2019-01-29,7.88,7.88,7.81,7.55,24495.77,-0.08,-1.01,7.798,7.706,7.576,21241.05,23778.13,21670.35
2019-01-28,7.84,8.0,7.89,7.79,18867.42,0.04,0.51,7.752,7.684,7.561,22281.65,22645.15,22897.22
2019-01-25,7.74,7.93,7.85,7.74,22045.63,0.09,1.16,7.722,7.651,7.528,23864.34,22183.18,23320.03
2019-01-24,7.72,7.84,7.76,7.64,20072.6,0.08,1.04,7.664,7.625,7.501,23390.01,21962.86,24462.99
2019-01-23,7.52,7.75,7.68,7.52,20723.83,0.1,1.32,7.616,7.596,7.488,26159.21,21512.0,27131.98
2019-01-22,7.76,7.77,7.58,7.52,29698.78,-0.16,-2.07,7.614,7.574,7.458,26315.21,22582.55,26591.7
2019-01-21,7.58,7.75,7.74,7.5,26780.84,0.18,2.38,7.616,7.556,7.431,23008.65,20959.24,25513.96
2019-01-18,7.52,7.63,7.56,7.41,19674.0,0.04,0.53,7.58,7.526,7.398,20502.02,20746.4,24572.22
2019-01-17,7.72,7.85,7.52,7.51,33918.6,-0.15,-1.96,7.586,7.499,7.373,20535.71,20684.51,24173.55
2019-01-16,7.63,7.72,7.67,7.56,21503.83,0.08,1.05,7.576,7.467,7.356,16864.79,19551.88,23465.82
2019-01-15,7.58,7.6,7.59,7.49,13166.0,0.03,0.4,7.534,7.445,7.342,18849.89,19562.58,23255.07
2019-01-14,7.57,7.63,7.56,7.5,14247.66,-0.03,-0.4,7.496,7.437,7.324,18909.83,23149.29,23301.61
2019-01-11,7.42,7.6,7.59,7.41,19842.45,0.12,1.61,7.472,7.405,7.318,20990.77,24456.88,23254.62
2019-01-10,7.41,7.58,7.47,7.4,15564.0,0.01,0.13,7.412,7.376,7.309,20833.3,26963.12,22538.89
2019-01-09,7.44,7.66,7.46,7.44,31429.32,0.06,0.81,7.358,7.379,7.307,22238.97,32751.95,22507.37
2019-01-08,7.41,7.43,7.4,7.32,13465.72,-0.04,-0.54,7.356,7.341,7.302,20275.27,30600.85,21425.66
2019-01-07,7.33,7.46,7.44,7.3,24652.38,0.15,2.06,7.378,7.306,7.3,27388.76,30068.68,21380.84
2019-01-04,7.11,7.37,7.29,7.05,19055.09,0.09,1.25,7.338,7.27,7.3,27922.99,28398.04,20815.51
2019-01-03,7.36,7.42,7.2,7.19,22592.32,-0.25,-3.36,7.34,7.247,7.315,33092.94,27662.6,20840.12
2019-01-02,7.51,7.53,7.45,7.38,21610.84,-0.06,-0.8,7.4,7.244,7.335,43264.94,27379.77,20535.1
2018-12-28,7.27,7.58,7.51,7.22,49033.15,0.27,3.73,7.326,7.239,7.339,40926.43,26947.57,20447.01
2018-12-27,7.38,7.43,7.24,7.24,27323.57,-0.06,-0.82,7.234,7.211,7.331,32748.6,23453.92,18799.44
2018-12-26,7.4,7.48,7.3,7.3,44904.81,-0.2,-2.67,7.202,7.231,7.329,28873.08,22052.36,18413.38
2018-12-25,7.25,7.79,7.5,7.25,73452.32,0.42,5.93,7.154,7.241,7.332,22232.27,18114.66,17150.65
2018-12-24,6.99,7.1,7.08,6.99,9918.29,0.03,0.43,7.088,7.235,7.323,11494.6,12262.8,14167.16
2018-12-21,7.02,7.09,7.05,6.97,8144.0,-0.03,-0.42,7.152,7.262,7.334,12968.7,12250.47,14981.36
2018-12-20,7.03,7.11,7.08,7.0,7945.99,0.02,0.28,7.188,7.293,7.358,14159.24,12693.0,16022.38
2018-12-19,7.19,7.2,7.06,7.03,11700.74,-0.11,-1.53,7.26,7.33,7.389,15231.63,13232.98,16958.43
2018-12-18,7.32,7.35,7.17,7.11,19764.0,-0.23,-3.11,7.328,7.383,7.427,13997.05,14017.63,18386.18
2018-12-17,7.19,7.44,7.4,7.15,17288.78,0.17,2.35,7.382,7.426,7.441,13030.99,13690.43,18791.38
2018-12-14,7.49,7.51,7.23,7.2,14096.67,-0.21,-2.82,7.372,7.438,7.463,11532.23,13946.46,19256.54
2018-12-13,7.4,7.51,7.44,7.35,13307.97,0.04,0.54,7.398,7.451,7.492,11226.76,14144.97,20235.17
2018-12-12,7.43,7.46,7.4,7.37,5527.83,-0.04,-0.54,7.4,7.426,7.51,11234.33,14774.41,21097.59
2018-12-11,7.32,7.48,7.44,7.24,14933.68,0.09,1.22,7.438,7.422,7.527,14038.21,16186.64,23143.05
2018-12-10,7.28,7.49,7.35,7.25,9795.0,-0.01,-0.14,7.47,7.411,7.541,14349.87,16071.52,24148.3
2018-12-07,7.38,7.46,7.36,7.35,12569.34,-0.09,-1.21,7.504,7.405,7.547,16360.69,17712.25,24777.32
2018-12-06,7.5,7.55,7.45,7.4,13345.82,-0.14,-1.84,7.504,7.422,7.543,17063.18,19351.76,24864.35
2018-12-05,7.46,7.61,7.59,7.45,19547.2,-0.01,-0.13,7.452,7.447,7.53,18314.49,20683.87,24990.23
2018-12-04,7.55,7.64,7.6,7.44,16492.0,0.08,1.06,7.406,7.471,7.515,18335.08,22754.73,24766.92
2018-12-03,7.52,7.6,7.52,7.45,19849.08,0.16,2.17,7.352,7.456,7.5,17793.17,23892.32,24789.35
2018-11-30,7.24,7.38,7.36,7.15,16081.8,0.17,2.36,7.306,7.487,7.487,19063.82,24566.62,25001.66
2018-11-29,7.4,7.48,7.19,7.14,19602.36,-0.17,-2.31,7.34,7.532,7.481,21640.33,26325.38,25712.06
2018-11-28,7.35,7.39,7.36,7.1,19650.14,0.03,0.41,7.442,7.593,7.472,23053.26,27420.78,25667.19
2018-11-27,7.3,7.41,7.33,7.24,13782.48,0.04,0.55,7.536,7.632,7.454,27174.39,30099.46,25593.79
2018-11-26,7.55,7.62,7.29,7.22,26202.31,-0.24,-3.19,7.56,7.67,7.435,29991.47,32225.08,25756.97
2018-11-23,7.71,7.71,7.53,7.43,28964.36,-0.17,-2.21,7.668,7.688,7.415,30069.43,31842.38,25500.57
2018-11-22,7.86,7.88,7.7,7.65,26667.0,-0.13,-1.66,7.724,7.663,7.38,31010.42,30376.95,24717.36
2018-11-21,7.38,7.86,7.83,7.38,40255.81,0.38,5.1,7.744,7.613,7.333,31788.29,29296.58,24312.97
2018-11-20,7.76,7.76,7.45,7.43,27867.87,-0.38,-4.85,7.728,7.558,7.286,33024.53,26779.1,23027.84
2018-11-19,7.78,7.94,7.83,7.73,26592.11,0.02,0.26,7.78,7.544,7.264,34458.7,25686.39,22705.83
2018-11-16,7.83,7.94,7.81,7.76,33669.31,0.01,0.13,7.708,7.486,7.219,33615.34,25436.7,22432.17
2018-11-15,7.74,7.85,7.8,7.63,30556.37,0.05,0.65,7.602,7.429,7.161,29743.48,25098.75,21651.49
2018-11-14,7.65,8.0,7.75,7.62,46437.0,0.04,0.52,7.482,7.351,7.095,26804.87,23913.61,20814.46
2018-11-13,7.37,7.77,7.71,7.2,35038.69,0.24,3.21,7.388,7.276,7.041,20533.67,21088.11,19242.81
2018-11-12,7.3,7.48,7.47,7.25,22375.32,0.19,2.61,7.308,7.199,6.986,16914.08,19288.86,18699.28
2018-11-09,7.29,7.31,7.28,7.02,14310.0,0.08,1.11,7.264,7.141,6.961,17258.06,19158.76,18302.64
2018-11-08,7.31,7.37,7.2,7.16,15863.33,-0.08,-1.1,7.256,7.097,6.949,20454.02,19057.78,18634.8
2018-11-07,7.36,7.38,7.28,7.25,15081.0,-0.03,-0.41,7.22,7.053,6.952,21022.36,19329.36,19591.09
2018-11-06,7.25,7.37,7.31,7.16,16940.75,0.06,0.83,7.164,7.014,6.992,21642.56,19276.57,19396.03
2018-11-05,7.23,7.36,7.25,7.16,24095.24,0.01,0.14,7.09,6.983,7.033,21663.64,19725.28,19033.79
2018-11-02,7.06,7.27,7.24,7.06,30289.8,0.22,3.13,7.018,6.952,7.076,21059.46,19427.63,18835.43
2018-11-01,7.0,7.09,7.02,6.99,18705.0,0.02,0.29,6.938,6.893,7.138,17661.54,18204.22,18726.9
2018-10-31,6.95,7.06,7.0,6.91,18182.0,0.06,0.86,6.886,6.839,7.213,17636.36,17715.31,19425.89
2018-10-30,6.82,6.98,6.94,6.73,17046.18,0.05,0.73,6.864,6.806,7.293,16910.58,17397.51,20230.33
2018-10-29,6.9,7.04,6.89,6.84,21074.3,0.05,0.73,6.876,6.773,7.371,17786.91,18109.7,21025.72
2018-10-26,6.77,6.95,6.84,6.77,13300.2,0.08,1.18,6.886,6.781,7.443,17795.81,17446.53,20844.57
2018-10-25,6.64,6.86,6.76,6.5,18579.12,-0.13,-1.89,6.848,6.801,7.511,18746.91,18211.83,20998.0
2018-10-24,6.95,7.04,6.89,6.87,14553.12,-0.11,-1.57,6.792,6.851,7.589,17794.26,19852.82,21058.15
2018-10-23,6.98,7.06,7.0,6.88,21427.81,0.06,0.86,6.748,6.969,7.66,17884.44,19515.48,21476.65
2018-10-22,6.66,7.03,6.94,6.65,21118.81,0.29,4.36,6.67,7.082,7.717,18432.49,18342.3,21115.49
2018-10-19,6.45,6.66,6.65,6.3,18055.67,0.17,2.62,6.676,7.199,7.777,17097.24,18243.22,20998.62
2018-10-18,6.66,6.66,6.48,6.47,13815.89,-0.19,-2.85,6.754,7.382,7.858,17676.75,19249.58,21564.81
2018-10-17,6.73,6.74,6.67,6.53,15004.0,0.06,0.91,6.91,7.587,7.948,21911.37,21136.47,22110.23
2018-10-16,7.0,7.05,6.61,6.45,24168.09,-0.36,-5.17,7.19,7.78,8.034,21146.53,23063.15,22444.19
2018-10-15,7.11,7.15,6.97,6.97,14442.55,-0.07,-0.99,7.494,7.968,8.125,18252.11,23941.74,23205.88
2018-10-12,7.24,7.24,7.04,6.8,20953.22,-0.22,-3.03,7.722,8.104,8.222,19389.2,24242.62,24744.0
2018-10-11,7.9,7.9,7.26,7.26,34989.0,-0.81,-10.04,8.01,8.221,8.316,20822.4,23784.17,25921.69
2018-10-10,8.11,8.19,8.07,8.03,11179.8,-0.06,-0.74,8.264,8.326,8.404,20361.57,22263.47,27591.98
2018-10-09,8.13,8.2,8.13,8.1,9696.0,0.02,0.25,8.37,8.351,8.457,24979.77,23437.83,31078.5
2018-10-08,8.36,8.36,8.11,8.07,20128.0,-0.37,-4.36,8.442,8.351,8.51,29631.36,23888.67,35691.6
2018-09-28,8.58,8.58,8.48,8.36,28119.22,-0.05,-0.59,8.486,8.355,8.544,29096.03,23754.01,36964.0
2018-09-27,8.6,8.61,8.53,8.41,32684.84,-0.07,-0.81,8.432,8.334,8.554,26745.94,23880.05,37926.09
2018-09-26,8.5,8.62,8.6,8.33,34270.79,0.11,1.3,8.388,8.308,8.575,24165.38,23083.98,40431.95
2018-09-25,8.34,8.55,8.49,8.26,32953.95,0.16,1.92,8.332,8.287,8.582,21895.88,21825.22,41488.35
2018-09-21,8.21,8.35,8.33,8.21,17451.33,0.12,1.46,8.26,8.282,8.599,18145.99,22470.03,43120.07
2018-09-20,8.27,8.33,8.21,8.2,16368.81,-0.1,-1.2,8.224,8.339,8.617,18411.99,25245.39,46948.97
2018-09-19,8.33,8.43,8.31,8.25,19782.0,-0.01,-0.12,8.236,8.411,8.645,21014.15,28059.22,50216.82
2018-09-18,8.1,8.36,8.32,8.1,22923.31,0.19,2.34,8.228,8.481,8.634,22002.59,32920.48,50860.82
2018-09-17,8.17,8.23,8.13,8.01,14204.49,-0.02,-0.24,8.242,8.563,8.637,21754.57,38719.17,51888.66
2018-09-14,8.26,8.3,8.15,8.13,18781.35,-0.12,-1.45,8.304,8.669,8.657,26794.07,47494.52,53825.43
2018-09-13,8.31,8.39,8.27,8.07,29379.62,0.0,0.0,8.454,8.732,8.666,32078.79,50173.99,56896.0
2018-09-12,8.36,8.39,8.27,8.18,24724.16,-0.12,-1.43,8.586,8.773,8.669,35104.28,51972.13,57902.88
2018-09-11,8.44,8.53,8.39,8.29,21683.22,-0.05,-0.59,8.734,8.842,8.661,43838.37,57779.92,58391.87
2018-09-10,8.89,8.89,8.44,8.41,39402.0,-0.46,-5.17,8.884,8.877,8.662,55683.76,61151.48,58815.48
2018-09-07,9.0,9.1,8.9,8.72,45204.94,-0.03,-0.34,9.034,8.915,8.669,68194.96,63770.11,57838.8
2018-09-06,8.9,9.11,8.93,8.81,44507.06,-0.08,-0.89,9.01,8.895,8.654,68269.19,68652.54,56821.71
2018-09-05,9.1,9.23,9.01,8.86,68394.63,-0.13,-1.42,8.96,8.879,8.64,68839.99,72374.43,56829.36
2018-09-04,9.36,9.36,9.14,9.03,80910.18,-0.05,-0.54,8.95,8.786,8.614,71721.47,68801.17,56041.46
2018-09-03,8.92,9.31,9.19,8.85,101958.01,0.41,4.67,8.87,8.711,8.607,66619.19,65058.16,55265.19
2018-08-31,8.8,8.93,8.78,8.69,45576.08,0.1,1.15,8.796,8.644,8.602,59345.25,60156.34,55156.98
2018-08-30,8.91,8.92,8.68,8.67,47361.03,-0.28,-3.12,8.78,8.599,8.595,69035.89,63618.01,55878.35
2018-08-29,8.71,9.1,8.96,8.67,82802.04,0.22,2.52,8.798,8.564,8.573,75908.88,63833.63,54532.35
2018-08-28,8.85,8.85,8.74,8.59,55398.81,-0.08,-0.91,8.622,8.48,8.55,65880.87,59003.82,51200.72
2018-08-27,8.67,8.88,8.82,8.56,65588.3,0.12,1.38,8.552,8.447,8.549,63497.12,56479.47,48913.05
2018-08-24,8.58,8.9,8.7,8.46,94029.29,-0.07,-0.8,8.492,8.423,8.544,60967.43,51907.49,46403.58
2018-08-23,8.06,8.89,8.77,8.02,81725.96,0.69,8.54,8.418,8.413,8.554,58200.13,44990.88,42343.08
2018-08-22,8.29,8.29,8.08,8.07,32662.0,-0.31,-3.69,8.33,8.4,8.562,51758.38,41284.29,39171.33
2018-08-21,8.34,8.5,8.39,8.11,43480.03,-0.13,-1.53,8.338,8.441,8.611,52126.77,43281.75,39037.57
2018-08-20,8.47,8.79,8.52,8.35,52939.86,0.19,2.28,8.342,8.503,8.636,49461.83,45472.23,38168.15
2018-08-17,8.48,8.9,8.33,8.33,80192.81,0.0,0.0,8.354,8.56,8.646,42847.54,50157.62,37523.93
2018-08-16,8.0,8.39,8.33,7.87,49517.19,0.21,2.59,8.408,8.59,8.686,31781.64,48138.69,35011.7
2018-08-15,8.41,8.44,8.12,8.11,34503.96,-0.29,-3.45,8.47,8.582,8.712,30810.19,45231.07,33471.33
2018-08-14,8.5,8.6,8.41,8.37,30155.33,-0.17,-1.98,8.544,8.619,8.756,34436.73,43397.62,32895.46
2018-08-13,8.41,8.61,8.58,8.37,19868.42,-0.02,-0.23,8.664,8.65,8.791,41482.63,41346.62,32658.82
2018-08-10,8.55,8.72,8.6,8.51,24863.28,-0.04,-0.46,8.766,8.665,8.825,57467.69,40899.68,33779.4
2018-08-09,8.42,8.69,8.64,8.36,44659.97,0.15,1.77,8.772,8.695,8.847,64495.75,39695.28,35021.01
2018-08-08,8.95,8.95,8.49,8.45,52636.63,-0.52,-5.77,8.694,8.724,8.843,59651.95,37058.38,33872.19
2018-08-07,8.89,9.03,9.01,8.61,65384.84,-0.08,-0.88,8.694,8.781,8.834,52358.52,34793.4,32009.93
2018-08-06,8.66,9.28,9.09,8.58,99793.74,0.46,5.33,8.636,8.768,8.809,41210.62,30864.08,29538.69
2018-08-03,8.29,9.08,8.63,8.16,60003.55,0.38,4.61,8.564,8.731,8.779,24331.67,24890.24,25367.04
2018-08-02,8.48,8.52,8.25,8.1,20441.0,-0.24,-2.83,8.618,8.782,8.762,14894.81,21884.72,23591.72
2018-08-01,8.72,8.8,8.49,8.42,16169.45,-0.23,-2.64,8.754,8.841,8.756,14464.81,21711.6,23691.37
2018-07-31,8.69,8.88,8.72,8.68,9645.35,-0.01,-0.12,8.868,8.893,8.752,17228.28,22393.31,23875.37
2018-07-30,8.89,8.95,8.73,8.66,15399.0,-0.17,-1.91,8.9,8.932,8.749,20517.54,23971.03,24446.26
2018-07-27,8.92,8.99,8.9,8.85,12819.26,-0.03,-0.34,8.898,8.984,8.733,25448.82,26659.11,24740.46
2018-07-26,8.93,9.13,8.93,8.9,18291.0,-0.13,-1.44,8.946,8.998,8.716,28874.62,30346.74,25233.27
2018-07-25,8.9,9.2,9.06,8.86,29986.77,0.18,2.03,8.928,8.962,8.684,28958.38,30685.99,24996.22
2018-07-24,8.65,8.91,8.88,8.5,26091.68,0.16,1.83,8.918,8.886,8.655,27558.33,29226.46,24315.84
2018-07-23,8.9,8.9,8.72,8.32,40055.37,-0.42,-4.59,8.964,8.85,8.631,27424.51,28213.3,24003.1
2018-07-20,8.85,9.16,9.14,8.74,29948.29,0.3,3.39,9.07,8.827,8.61,27869.41,25843.85,23369.4
2018-07-19,9.01,9.04,8.84,8.77,18709.78,-0.17,-1.89,9.05,8.741,8.578,31818.86,25298.72,22984.18
2018-07-18,9.09,9.17,9.01,9.0,22986.55,-0.1,-1.1,8.996,8.67,8.554,32413.61,25671.14,23442.19
2018-07-17,9.19,9.34,9.11,9.02,25422.55,-0.14,-1.51,8.854,8.611,8.538,30894.58,25357.44,23784.85
2018-07-16,8.94,9.48,9.25,8.91,42279.89,0.21,2.32,8.736,8.566,8.513,29002.1,24921.49,24391.17
2018-07-13,8.65,9.16,9.04,8.53,49695.53,0.47,5.48,8.584,8.482,8.524,23818.28,22821.8,23474.03
2018-07-12,8.31,8.62,8.57,8.31,21683.53,0.27,3.25,8.432,8.433,8.569,18778.57,20119.81,21899.68
2018-07-11,8.46,8.46,8.3,8.18,15391.42,-0.22,-2.58,8.344,8.406,8.639,18928.67,19306.45,22063.46
2018-07-10,8.47,8.58,8.52,8.43,15960.13,0.03,0.35,8.368,8.423,8.743,19820.3,19405.22,22094.35
2018-07-09,8.3,8.53,8.49,8.3,16360.78,0.21,2.54,8.396,8.411,8.83,20840.87,19792.9,22362.25
2018-07-06,8.1,8.4,8.28,8.08,24497.0,0.15,1.84,8.38,8.392,8.929,21825.32,20894.96,23543.16
2018-07-05,8.4,8.49,8.13,8.13,22434.0,-0.29,-3.44,8.434,8.414,9.065,21461.04,20669.64,23631.26
2018-07-04,8.6,8.66,8.42,8.39,19849.58,-0.24,-2.77,8.468,8.438,9.222,19684.24,21213.23,24673.86
2018-07-03,8.49,8.68,8.66,8.39,21063.0,0.25,2.97,8.478,8.465,9.358,18990.13,22212.25,25390.37
2018-07-02,8.59,8.66,8.41,8.33,21283.0,-0.14,-1.64,8.426,8.459,9.467,18744.93,23860.85,25401.78
2018-06-29,8.32,8.6,8.55,8.28,22675.62,0.25,3.01,8.404,8.566,9.598,19964.61,24126.26,27038.29
2018-06-28,8.43,8.59,8.3,8.29,13550.0,-0.17,-2.01,8.394,8.705,9.706,19878.23,23679.56,27381.0
