date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.58,8.76,8.63,8.49,342191.12,0.08,0.94,8.686,8.69,9.381,390399.97,505873.41,679445.99
2019-05-20,8.43,8.71,8.55,8.27,394347.28,0.15,1.79,8.718,8.723,9.473,400095.39,543604.12,712283.92
2019-05-17,8.89,8.94,8.4,8.31,530466.19,-0.5,-5.62,8.774,8.753,9.58,424019.26,577050.77,759962.77
2019-05-16,8.93,9.02,8.9,8.82,307893.97,-0.05,-0.56,8.862,8.896,9.716,492672.43,578600.09,818163.65
2019-05-15,8.88,9.06,8.95,8.88,377101.31,0.16,1.82,8.73,8.987,9.786,609521.14,670116.93,838217.81
2019-05-14,8.72,8.98,8.79,8.72,390668.19,-0.04,-0.45,8.694,9.166,9.852,621346.84,768255.72,834255.99
2019-05-13,8.71,8.97,8.83,8.69,513966.62,-0.01,-0.11,8.728,9.341,9.923,687112.85,847295.21,836626.49
2019-05-10,8.43,8.88,8.84,8.27,873732.06,0.6,7.28,8.732,9.528,10.011,730082.29,881392.04,846859.09
2019-05-09,8.25,8.6,8.24,8.16,892137.5,-0.53,-6.04,8.93,9.686,10.112,664527.74,869365.64,826194.72
2019-05-08,8.69,8.97,8.77,8.61,436229.84,-0.19,-2.12,9.244,9.887,10.236,730712.72,844253.44,813626.78
2019-05-07,8.89,9.06,8.96,8.66,719498.25,0.11,1.24,9.638,10.071,10.343,915164.6,853018.58,830282.23
2019-05-06,9.22,9.39,8.85,8.85,728813.81,-0.98,-9.97,9.954,10.223,10.452,1007477.57,880963.72,849207.42
2019-04-30,9.7,9.97,9.83,9.7,545959.31,0.02,0.2,10.324,10.407,10.528,1032701.79,942874.78,850039.36
2019-04-29,10.73,10.83,9.81,9.67,1223062.38,-0.93,-8.66,10.442,10.535,10.552,1074203.54,1057727.21,879347.81
2019-04-26,10.4,11.04,10.74,10.17,1358489.25,0.2,1.9,10.53,10.584,10.571,957794.16,1006318.69,871997.66
2019-04-25,10.59,11.11,10.54,10.41,1181063.12,-0.16,-1.5,10.504,10.537,10.496,790872.56,900256.27,818780.47
2019-04-24,10.38,10.86,10.7,10.38,854934.88,0.28,2.69,10.492,10.504,10.434,754449.86,825957.76,778000.58
2019-04-23,10.26,10.66,10.42,10.2,753468.06,0.17,1.66,10.49,10.493,10.364,853047.76,812326.13,758352.02
2019-04-22,10.72,10.72,10.25,10.2,641015.5,-0.36,-3.39,10.628,10.537,10.324,1041250.87,783023.81,743935.13
2019-04-19,10.5,10.67,10.61,10.41,523881.25,0.13,1.24,10.638,10.584,10.31,1054843.22,783000.12,742790.81
2019-04-18,10.73,10.83,10.48,10.4,998949.62,-0.21,-1.96,10.57,10.614,10.274,1009639.97,807545.88,756382.63
2019-04-17,10.96,11.05,10.69,10.66,1347924.38,-0.42,-3.78,10.516,10.681,10.227,897465.66,817451.13,729638.84
2019-04-16,10.15,11.33,11.11,10.1,1694483.62,0.81,7.86,10.496,10.648,10.164,771604.5,757203.94,678444.05
2019-04-15,10.9,10.9,10.3,10.25,708977.25,0.03,0.29,10.446,10.569,10.087,524796.74,700968.41,613408.75
2019-04-12,10.19,10.41,10.27,10.18,297864.97,0.06,0.59,10.53,10.557,10.042,511157.01,737676.62,602427.14
2019-04-11,10.5,10.58,10.21,10.19,438078.09,-0.38,-3.59,10.658,10.455,9.999,605451.79,737304.68,625250.32
2019-04-10,10.9,10.96,10.59,10.29,718618.56,-0.27,-2.49,10.846,10.364,9.983,737436.6,730043.4,672084.34
2019-04-09,10.69,10.95,10.86,10.51,460444.81,0.14,1.31,10.8,10.235,9.951,742803.39,704377.9,709697.14
2019-04-08,11.02,11.11,10.72,10.51,640778.62,-0.19,-1.74,10.692,10.11,9.869,877140.07,704846.45,711921.33
2019-04-04,11.16,11.19,10.91,10.86,769338.88,-0.24,-2.15,10.584,10.035,9.776,964196.23,702581.51,719736.88
2019-04-03,10.22,11.22,11.15,10.16,1098002.12,0.79,7.62,10.252,9.934,9.723,869157.57,705219.38,736607.93
2019-04-02,10.31,10.75,10.36,10.28,745452.5,0.04,0.39,9.882,9.772,9.64,722650.19,641826.54,720436.63
2019-04-01,10.18,10.75,10.32,10.08,1132128.25,0.14,1.38,9.67,9.679,9.572,665952.42,599684.16,700994.94
2019-03-29,9.31,10.18,10.18,9.26,1076059.38,0.93,10.05,9.528,9.605,9.505,532552.83,525849.09,677451.49
2019-03-28,9.23,9.47,9.25,9.09,294145.59,-0.05,-0.54,9.486,9.527,9.444,440966.79,467177.65,647060.68
2019-03-27,9.33,9.46,9.3,9.23,365465.25,0.0,0.0,9.616,9.542,9.416,541281.2,513195.97,654642.33
2019-03-26,9.71,9.77,9.3,9.16,461963.62,-0.31,-3.23,9.662,9.602,9.4,561002.89,614125.28,669027.45
2019-03-25,9.75,9.97,9.61,9.55,465130.31,-0.36,-3.61,9.688,9.667,9.387,533415.91,715016.37,703523.94
2019-03-22,9.84,10.05,9.97,9.56,618129.19,0.07,0.71,9.682,9.628,9.373,519145.36,718996.21,745194.53
2019-03-21,9.54,10.18,9.9,9.46,795717.62,0.37,3.88,9.568,9.517,9.299,493388.51,736892.24,753675.66
2019-03-20,9.38,9.72,9.53,9.33,464073.72,0.1,1.06,9.468,9.511,9.189,485110.74,767996.47,735651.74
2019-03-19,9.58,9.6,9.43,9.41,324028.69,-0.15,-1.57,9.542,9.507,9.098,667247.67,799046.73,725166.81
2019-03-18,9.3,9.59,9.58,9.17,393777.56,0.18,1.92,9.646,9.465,9.008,896616.83,802305.71,728037.62
2019-03-15,9.5,9.64,9.4,9.22,489344.97,0.0,0.0,9.574,9.404,8.908,918847.06,829053.88,726520.26
2019-03-14,9.55,9.88,9.4,9.11,754328.75,-0.5,-5.05,9.466,9.36,8.796,980395.97,826943.71,711977.75
2019-03-13,9.84,10.43,9.9,9.63,1374758.38,-0.05,-0.5,9.554,9.289,8.69,1050882.2,796088.69,689253.71
2019-03-12,9.3,10.14,9.95,9.24,1470874.5,0.73,7.92,9.472,9.198,8.557,930845.78,723929.63,634373.78
2019-03-11,8.9,9.28,9.22,8.7,504928.72,0.36,4.06,9.284,9.107,8.408,707994.59,692031.5,567102.12
