date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.29,8.48,8.36,8.14,36900.82,0.08,0.97,8.35,8.214,8.751,47817.19,77070.67,69298.46
2019-05-20,8.24,8.32,8.28,8.02,35851.42,0.13,1.59,8.35,8.247,8.838,52880.7,77732.89,72310.72
2019-05-17,8.54,8.54,8.15,8.15,54136.54,-0.32,-3.78,8.354,8.277,8.941,65162.67,81844.35,76886.4
2019-05-16,8.45,8.55,8.47,8.42,42464.16,-0.02,-0.24,8.348,8.385,9.047,75920.29,81022.89,77620.64
2019-05-15,8.44,8.62,8.49,8.3,69733.0,0.13,1.55,8.194,8.451,9.127,86222.17,83119.48,79453.1
2019-05-14,8.37,8.44,8.36,8.19,62218.38,0.06,0.72,8.078,8.52,9.219,106324.15,80428.08,78935.11
2019-05-13,8.11,8.58,8.3,8.05,97261.26,0.18,2.22,8.144,8.604,9.315,102585.08,80216.94,83377.36
2019-05-10,7.84,8.16,8.12,7.78,107924.66,0.42,5.46,8.2,8.735,9.442,98526.02,75626.68,87487.98
2019-05-09,7.69,8.0,7.7,7.61,93973.57,-0.21,-2.65,8.422,8.878,9.591,86125.49,71101.14,94722.21
2019-05-08,7.91,8.15,7.91,7.82,170242.89,-0.78,-8.98,8.708,9.089,9.798,80016.78,68332.41,111075.51
2019-05-07,8.66,8.83,8.69,8.51,43523.0,0.11,1.28,8.962,9.288,9.943,54532.0,61526.26,113171.47
2019-05-06,8.95,8.99,8.58,8.54,76966.0,-0.65,-7.04,9.064,9.428,10.049,57848.8,66888.55,124434.64
2019-04-30,9.01,9.25,9.23,9.01,45922.0,0.1,1.09,9.27,9.604,10.174,52727.34,71928.45,138505.72
2019-04-29,9.18,9.28,9.13,8.92,63430.0,-0.05,-0.55,9.334,9.709,10.231,56076.79,74218.39,150887.91
2019-04-26,9.14,9.32,9.18,9.07,42819.0,-0.02,-0.22,9.47,9.802,10.274,56648.04,75786.72,162815.0
2019-04-25,9.62,9.65,9.2,9.11,60107.0,-0.41,-4.27,9.614,9.917,10.322,68520.52,77442.15,178758.03
2019-04-24,9.56,9.63,9.61,9.42,51358.72,0.06,0.63,9.792,10.025,10.347,75928.3,86537.78,185966.48
2019-04-23,9.81,9.87,9.55,9.52,62669.22,-0.26,-2.65,9.938,10.149,10.315,91129.56,99349.28,191264.62
2019-04-22,9.96,10.07,9.81,9.78,66286.28,-0.09,-0.91,10.084,10.304,10.318,92359.99,118343.29,196649.35
2019-04-19,10.01,10.04,9.9,9.67,102181.37,-0.19,-1.88,10.134,10.506,10.299,94925.4,153818.6,203666.94
2019-04-18,10.25,10.35,10.09,10.0,97145.92,-0.25,-2.42,10.22,10.598,10.281,86363.78,164816.69,201486.52
2019-04-17,10.28,10.56,10.34,10.12,127365.02,0.06,0.58,10.258,10.669,10.245,97147.26,181980.73,199728.12
2019-04-16,9.99,10.3,10.28,9.97,68821.37,0.22,2.19,10.36,10.744,10.202,107569.0,205082.99,197254.69
2019-04-15,10.46,10.49,10.06,10.06,79113.33,-0.27,-2.61,10.524,10.753,10.155,144326.58,227557.43,196931.85
2019-04-12,10.28,10.4,10.33,10.18,59373.26,0.05,0.49,10.878,10.745,10.109,212711.8,249843.27,195944.2
2019-04-11,10.65,10.7,10.28,10.26,151063.34,-0.57,-5.25,10.976,10.727,10.044,243269.59,280073.92,197507.92
2019-04-10,10.97,11.32,10.85,10.66,179473.69,-0.25,-2.25,11.08,10.668,9.995,266814.2,285395.17,193210.63
2019-04-09,11.5,11.5,11.1,10.91,252609.28,-0.73,-6.17,11.128,10.481,9.931,302596.99,283179.97,189985.32
2019-04-08,11.41,11.9,11.83,11.09,421039.44,1.01,9.34,10.982,10.332,9.84,310788.28,274955.42,182358.54
2019-04-04,10.93,11.38,10.82,10.75,212162.2,0.02,0.18,10.612,10.092,9.691,286974.73,253515.28,166598.71
2019-04-03,10.89,10.89,10.8,10.55,268786.41,-0.29,-2.62,10.478,9.963,9.608,316878.24,238156.35,160799.95
2019-04-02,10.45,11.34,11.09,10.35,358387.62,0.72,6.94,10.256,9.82,9.522,303976.14,217475.5,151770.61
2019-04-01,10.0,10.63,10.37,9.9,293565.75,0.39,3.91,9.834,9.659,9.407,263762.95,189426.4,137533.98
2019-03-29,10.0,10.14,9.98,9.45,301971.69,-0.17,-1.68,9.682,9.556,9.32,239122.55,166306.26,127158.78
2019-03-28,9.8,10.63,10.15,9.53,361679.75,0.46,4.75,9.572,9.473,9.248,220055.82,142045.13,114909.38
2019-03-27,9.0,9.7,9.69,9.0,204275.88,0.71,7.91,9.448,9.361,9.166,159434.45,114941.93,100417.27
2019-03-26,9.6,9.65,8.98,8.88,157321.66,-0.63,-6.56,9.384,9.322,9.101,130974.86,101026.08,93489.36
2019-03-25,9.28,9.73,9.61,9.02,170363.77,0.18,1.91,9.484,9.38,9.074,115089.84,96790.66,90447.35
2019-03-22,9.75,10.19,9.43,9.37,206638.03,-0.1,-1.05,9.43,9.348,9.014,93489.97,89761.65,87414.22
2019-03-21,9.4,9.55,9.53,9.37,58572.9,0.16,1.71,9.374,9.29,8.946,64034.44,79682.15,79306.79
2019-03-20,9.46,9.46,9.37,9.26,61977.96,-0.11,-1.16,9.274,9.253,8.868,70449.4,83443.55,78864.38
2019-03-19,9.4,9.65,9.48,9.37,77896.56,0.14,1.5,9.26,9.223,8.803,71077.3,86065.72,77916.83
2019-03-18,9.18,9.36,9.34,9.12,62364.4,0.19,2.08,9.276,9.154,8.729,78491.48,85641.57,77465.35
