date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,19.88,20.72,20.38,19.72,46179.74,0.38,1.9,19.804,19.705,19.669,36388.73,32709.2,38677.77
2019-05-20,19.25,20.05,20.0,18.91,36139.01,0.75,3.9,19.722,19.587,19.66,34059.03,31415.0,37925.67
2019-05-17,19.5,19.84,19.25,19.02,25712.03,-0.21,-1.08,19.702,19.506,19.69,31994.84,33788.69,37846.29
2019-05-16,19.88,19.88,19.46,19.4,40898.96,-0.47,-2.36,19.852,19.556,19.754,34865.82,34326.96,39742.01
2019-05-15,20.05,20.19,19.93,19.68,33013.92,-0.04,-0.2,19.796,19.549,19.788,30805.43,34777.75,41416.29
2019-05-14,19.61,20.14,19.97,19.54,34531.21,0.07,0.35,19.606,19.504,19.822,29029.67,40530.95,41706.04
2019-05-13,20.0,20.3,19.9,19.83,25818.08,-0.1,-0.5,19.452,19.384,19.853,28770.96,41166.37,43289.74
2019-05-10,19.39,20.34,20.0,19.12,40066.95,0.82,4.28,19.31,19.385,19.911,35582.54,42149.04,44151.69
2019-05-09,18.83,19.32,19.18,18.83,20596.98,0.2,1.05,19.26,19.384,19.962,33788.09,42269.03,44595.58
2019-05-08,18.8,19.25,18.98,18.75,24135.13,-0.22,-1.15,19.302,19.487,20.07,38750.07,44207.31,47742.9
2019-05-07,19.03,19.25,19.2,18.8,33237.68,0.01,0.05,19.402,19.633,20.215,52032.24,44646.35,50480.7
2019-05-06,19.25,19.49,19.19,18.21,59875.97,-0.56,-2.83,19.316,19.733,20.35,53561.77,44436.35,51455.82
2019-04-30,19.49,19.77,19.75,19.14,31094.67,0.36,1.86,19.46,19.874,20.477,48715.54,41903.9,53350.66
2019-04-29,19.58,19.9,19.39,19.35,45406.9,-0.09,-0.46,19.508,19.951,20.557,50749.98,45157.07,54943.25
2019-04-26,19.01,19.74,19.48,19.01,90545.96,0.71,3.78,19.672,20.027,20.612,49664.55,48054.84,55624.01
2019-04-25,19.94,19.94,18.77,18.73,40885.34,-1.14,-5.73,19.864,20.139,20.626,37260.46,42881.12,53471.17
2019-04-24,19.99,20.2,19.91,19.56,35644.83,-0.08,-0.4,20.15,20.322,20.692,35310.93,45413.12,55045.5
2019-04-23,20.18,20.27,19.99,19.74,41266.87,-0.22,-1.09,20.288,20.436,20.729,35092.26,46154.34,57600.04
2019-04-22,20.45,20.52,20.21,19.85,39979.74,-0.23,-1.12,20.394,20.539,20.819,39564.16,46922.13,61608.53
2019-04-19,20.36,20.45,20.44,19.82,28525.52,0.24,1.19,20.382,20.652,20.862,46445.13,51278.49,61979.8
2019-04-18,20.62,20.74,20.2,20.2,31137.71,-0.4,-1.94,20.414,20.797,20.885,48501.78,56315.06,62847.53
2019-04-17,20.46,20.75,20.6,20.36,34551.44,0.08,0.39,20.494,20.966,20.92,55515.3,58475.29,64574.22
2019-04-16,19.81,20.64,20.52,19.47,63626.41,0.37,1.84,20.584,21.08,20.962,57216.42,64797.42,66902.7
2019-04-15,20.76,20.96,20.15,19.77,74384.56,-0.45,-2.18,20.684,21.163,21.037,54280.1,64729.43,68997.37
2019-04-12,20.6,20.85,20.6,20.33,38808.76,0.0,0.0,20.922,21.196,21.098,56111.85,63193.19,70341.42
2019-04-11,20.81,20.95,20.6,20.2,66205.32,-0.45,-2.14,21.18,21.112,21.113,64128.34,64061.22,73433.57
2019-04-10,20.95,21.43,21.05,20.55,43057.07,0.03,0.14,21.438,21.061,21.176,61435.27,64677.89,79242.07
2019-04-09,21.31,21.31,21.02,20.8,48944.8,-0.32,-1.5,21.576,21.022,21.192,72378.42,69045.74,87149.43
2019-04-08,22.0,22.2,21.34,20.71,83543.32,-0.55,-2.51,21.642,21.098,21.138,75178.76,76294.93,89426.49
2019-04-04,21.89,22.23,21.89,21.7,78891.17,0.0,0.0,21.47,21.072,21.024,70274.52,72681.1,92486.68
2019-04-03,21.65,22.12,21.89,21.45,52740.0,0.15,0.69,21.044,20.973,20.922,63994.11,69380.01,94225.65
2019-04-02,21.58,22.4,21.74,21.3,97772.79,0.39,1.83,20.684,20.874,20.827,67920.5,70673.16,100319.95
2019-04-01,20.53,21.65,21.35,20.53,62946.52,0.87,4.25,20.468,20.843,20.711,65713.06,69007.99,100084.19
2019-03-29,19.78,20.61,20.48,19.77,59022.1,0.72,3.64,20.554,20.911,20.595,77411.1,73265.31,102915.96
2019-03-28,20.06,20.66,19.76,19.7,47489.15,-0.33,-1.64,20.674,20.999,20.531,75087.69,77489.65,101789.94
2019-03-27,20.88,20.88,20.09,19.66,72371.95,-0.57,-2.76,20.902,21.114,20.509,74765.91,82805.91,102018.7
2019-03-26,21.81,22.0,20.66,20.49,86735.58,-1.12,-5.14,21.064,21.29,20.467,73425.82,93806.26,102077.11
2019-03-25,21.15,22.38,21.78,21.11,121436.72,0.7,3.32,21.218,21.361,20.409,72302.91,105253.13,102935.64
2019-03-22,20.85,21.19,21.08,20.68,47405.06,0.18,0.86,21.268,21.177,20.346,69119.51,102558.05,102450.38
2019-03-21,20.9,21.18,20.9,20.74,45880.23,0.0,0.0,21.324,20.976,20.232,79891.61,112292.26,104186.03
2019-03-20,21.43,21.48,20.9,20.6,65671.52,-0.53,-2.47,21.326,20.871,20.107,90845.9,119071.29,105020.45
2019-03-19,21.89,22.21,21.43,21.1,81121.04,-0.6,-2.72,21.516,20.78,20.006,114186.7,129966.74,104793.27
2019-03-18,21.64,22.35,22.03,21.4,105519.72,0.67,3.14,21.504,20.578,19.901,138203.34,131160.38,104114.87
2019-03-15,21.2,22.35,21.36,21.0,101265.53,0.45,2.15,21.086,20.279,19.746,135996.58,132566.61,101654.99
2019-03-14,21.55,21.73,20.91,20.66,100651.71,-0.94,-4.3,20.628,20.063,19.587,144692.91,126090.23,99616.04
2019-03-13,21.27,22.1,21.85,20.6,182375.48,0.48,2.25,20.416,19.904,19.44,147296.67,121231.49,97514.48
2019-03-12,20.04,21.93,21.37,20.04,201204.28,1.43,7.17,20.044,19.644,19.241,145746.79,110347.95,93982.7
2019-03-11,19.2,19.99,19.94,19.08,94485.9,0.87,4.56,19.652,19.457,19.043,124117.42,100618.15,87340.31
2019-03-08,19.34,20.05,19.07,18.92,144747.16,-0.78,-3.93,19.472,19.514,18.898,129136.63,102342.71,85278.02
2019-03-07,20.18,20.27,19.85,19.67,113670.54,-0.14,-0.7,19.498,19.487,18.754,107487.55,96079.8,80513.66
2019-03-06,19.49,19.99,19.99,19.27,174626.08,0.58,2.99,19.392,19.342,18.545,95166.31,90969.62,76339.49
2019-03-05,19.08,19.47,19.41,18.79,93057.44,0.37,1.94,19.244,19.231,18.332,74949.11,79619.79,68843.09
2019-03-04,19.28,19.9,19.04,18.5,119581.93,-0.16,-0.83,19.262,19.223,18.153,77118.88,77069.36,67013.6
2019-03-01,19.44,19.44,19.2,18.89,36501.78,-0.12,-0.62,19.556,19.213,18.016,75548.79,70743.38,63717.03
2019-02-28,19.22,19.63,19.32,19.0,52064.3,0.07,0.36,19.476,19.111,17.848,84672.05,73141.86,63769.74
2019-02-27,19.41,19.86,19.25,19.08,73540.12,-0.25,-1.28,19.292,18.976,17.69,86772.93,73797.47,63802.67
2019-02-26,20.19,20.19,19.5,19.3,103906.26,-1.01,-4.92,19.218,18.837,17.507,84290.46,77617.44,61850.54
2019-02-25,18.85,20.6,20.51,18.78,111731.5,1.71,9.1,19.184,18.628,17.331,77019.84,74062.47,58353.23
2019-02-22,18.48,18.9,18.8,18.4,82118.07,0.4,2.17,18.87,18.281,17.125,65937.97,68213.33,54480.93
2019-02-21,18.7,19.26,18.4,18.38,62568.7,-0.48,-2.54,18.746,18.021,16.992,61611.66,64947.51,52211.8
2019-02-20,19.03,19.25,18.88,18.51,61127.78,-0.45,-2.33,18.66,17.747,16.868,60822.01,61709.35,50601.34
2019-02-19,18.94,19.53,19.33,18.26,67553.17,0.39,2.06,18.456,17.433,16.744,70944.41,58066.4,49276.32
2019-02-18,18.49,18.99,18.94,18.25,56322.11,0.76,4.18,18.072,17.083,16.614,71105.09,56957.84,47922.91
2019-02-15,17.88,18.58,18.18,17.83,60486.55,0.21,1.17,17.692,16.819,16.504,70488.69,56690.68,47788.67
2019-02-14,17.89,18.22,17.97,17.6,58620.44,0.11,0.62,17.296,16.584,16.453,68283.36,54397.62,48546.11
2019-02-13,17.55,18.21,17.86,17.46,111739.79,0.45,2.58,16.834,16.404,16.371,62596.7,53807.86,47669.88
2019-02-12,17.03,17.69,17.41,16.81,68356.57,0.37,2.17,16.41,16.177,16.308,45188.39,46083.64,44309.79
2019-02-11,16.16,17.08,17.04,16.16,53240.1,0.84,5.18,16.094,16.034,16.271,42810.59,42643.99,43397.14
2019-02-01,15.59,16.39,16.2,15.55,49459.92,0.54,3.45,15.946,15.969,16.277,42892.67,40748.53,43472.74
2019-01-31,15.75,15.87,15.66,15.41,30187.11,-0.08,-0.51,15.872,15.962,16.277,40511.87,39476.09,43089.42
2019-01-30,15.69,16.08,15.74,15.62,24698.23,-0.09,-0.57,15.974,15.988,16.273,45019.02,39493.34,44602.78
2019-01-29,16.27,16.3,15.83,15.3,56467.6,-0.47,-2.88,15.944,16.054,16.237,46978.9,40486.25,45915.64
2019-01-28,16.0,16.63,16.3,16.0,53650.49,0.47,2.97,15.974,16.144,16.234,42477.38,38887.98,44318.28
2019-01-25,16.08,16.14,15.83,15.82,37555.9,-0.34,-2.1,15.992,16.189,16.189,38604.4,38886.67,43419.93
2019-01-24,15.54,16.28,16.17,15.51,52722.9,0.58,3.72,16.052,16.321,16.181,38440.31,42694.6,42703.0
2019-01-23,16.03,16.08,15.59,15.45,34497.62,-0.39,-2.44,16.002,16.337,16.171,33967.65,41531.91,41847.29
2019-01-22,16.38,16.38,15.98,15.9,33960.0,-0.41,-2.5,16.164,16.439,16.202,33993.6,42535.95,41754.1
2019-01-21,16.15,16.43,16.39,16.01,34285.56,0.26,1.61,16.314,16.508,16.206,35298.58,44150.29,42062.24
2019-01-18,16.01,16.24,16.13,15.86,36735.49,0.21,1.32,16.386,16.585,16.189,39168.94,46196.94,42258.64
2019-01-17,16.47,16.53,15.92,15.87,30359.56,-0.48,-2.93,16.59,16.591,16.156,46948.89,46702.74,43856.41
2019-01-16,16.67,16.72,16.4,16.38,34627.37,-0.33,-1.97,16.672,16.557,16.135,49096.17,49712.22,46993.15
2019-01-15,16.66,16.78,16.73,16.44,40484.9,-0.02,-0.12,16.714,16.419,16.139,51078.29,51345.03,49383.38
2019-01-14,17.1,17.13,16.75,16.38,53637.38,-0.4,-2.33,16.702,16.323,16.175,53002.0,49748.58,50496.35
2019-01-11,16.41,17.27,17.15,16.23,75635.25,0.82,5.02,16.784,16.188,16.245,53224.94,47953.18,49980.11
2019-01-10,16.57,16.63,16.33,16.1,41095.94,-0.28,-1.69,16.592,16.041,16.269,46456.59,42711.4,47908.85
2019-01-09,16.73,16.96,16.61,16.55,44538.0,-0.06,-0.36,16.442,16.005,16.342,50328.27,42162.67,47973.5
2019-01-08,17.0,17.15,16.67,16.6,50103.45,-0.49,-2.85,16.124,15.965,16.365,51611.77,40972.26,47352.73
2019-01-07,16.3,17.43,17.16,16.3,54752.05,0.97,5.99,15.944,15.903,16.41,46495.16,39974.19,46948.96
2019-01-04,15.38,16.28,16.19,15.11,41793.51,0.61,3.92,15.592,15.792,16.454,42681.43,38320.34,46953.19
2019-01-03,15.17,15.87,15.58,15.03,60454.36,0.56,3.73,15.49,15.72,16.531,38966.21,41010.08,47086.64
2019-01-02,15.63,15.67,15.02,14.96,50955.5,-0.75,-4.76,15.568,15.713,16.631,33997.06,44274.08,45910.8
2018-12-28,15.59,15.81,15.77,15.21,24520.37,0.37,2.4,15.806,15.859,16.758,30332.74,47421.72,46640.01
2018-12-27,16.11,16.33,15.4,15.38,35683.41,-0.28,-1.79,15.862,16.026,16.805,33453.22,51244.12,47390.37
2018-12-26,16.05,16.05,15.68,15.6,23217.41,-0.29,-1.82,15.992,16.301,16.849,33959.24,52007.04,48345.66
2018-12-25,16.0,16.15,15.97,15.46,35608.63,-0.24,-1.48,15.95,16.496,16.925,43053.96,53106.3,51074.45
2018-12-24,16.05,16.37,16.21,15.93,32633.86,0.16,1.0,15.858,16.679,16.975,54551.09,53784.32,52391.95
2018-12-21,15.9,16.28,16.05,15.74,40122.79,0.0,0.0,15.912,16.764,17.016,64510.7,53733.2,52362.77
2018-12-20,15.38,16.05,16.05,15.38,38213.53,0.58,3.75,16.19,16.916,17.079,69035.01,53923.73,52923.91
2018-12-19,15.6,16.27,15.47,15.37,68690.98,-0.04,-0.26,16.61,17.116,17.17,70054.83,55586.04,54546.03
2018-12-18,15.1,15.97,15.51,15.08,93094.27,-0.97,-5.89,17.042,17.342,17.302,63158.64,53163.2,55129.61
2018-12-17,17.22,17.29,16.48,16.1,82431.95,-0.96,-5.5,17.5,17.549,17.386,53017.56,47547.53,53503.86
2018-12-14,18.07,18.28,17.44,17.23,62744.34,-0.71,-3.91,17.616,17.656,17.481,42955.69,45858.31,51905.34
2018-12-13,17.73,18.32,18.15,17.62,43312.6,0.52,2.95,17.642,17.583,17.558,38812.44,43536.63,50679.83
2018-12-12,17.85,18.06,17.63,17.53,34210.05,-0.17,-0.95,17.622,17.396,17.603,41117.24,44684.28,51262.64
2018-12-11,17.23,17.85,17.8,17.14,42388.84,0.74,4.34,17.642,17.353,17.636,43167.76,49042.59,52421.71
2018-12-10,17.4,17.74,17.06,17.05,32122.62,-0.51,-2.9,17.598,17.271,17.655,42077.5,50999.58,53829.92
2018-12-07,18.05,18.15,17.57,17.52,42028.07,-0.48,-2.66,17.696,17.268,17.695,48760.92,50992.33,54907.49
2018-12-06,17.55,18.1,18.05,17.28,54836.63,0.32,1.8,17.524,17.241,17.672,48260.83,51924.1,54600.2
2018-12-05,17.18,17.86,17.73,17.12,44462.66,0.15,0.85,17.17,17.223,17.643,48251.32,53506.03,54905.41
2018-12-04,17.44,17.7,17.58,17.23,36937.5,0.03,0.17,17.064,17.261,17.615,54917.42,57096.02,55526.62
2018-12-03,17.2,17.8,17.55,17.12,65539.75,0.84,5.03,16.944,17.223,17.598,59921.66,59460.19,57060.3
2018-11-30,16.17,16.93,16.71,16.13,39527.59,0.43,2.64,16.84,17.305,17.603,53223.74,57952.38,58566.62
2018-11-29,17.25,17.25,16.28,16.25,54789.08,-0.92,-5.35,16.958,17.532,17.642,55587.36,57823.04,63520.01
2018-11-28,16.79,18.04,17.2,16.58,77793.2,0.22,1.3,17.276,17.81,17.644,58760.73,57841.0,68055.26
2018-11-27,17.27,17.27,16.98,16.36,61958.68,-0.05,-0.29,17.458,17.918,17.553,59274.61,55800.82,69396.52
2018-11-26,17.12,17.59,17.03,16.81,32050.17,-0.27,-1.56,17.502,18.039,17.438,58998.73,56660.26,70145.09
2018-11-23,18.26,18.36,17.3,17.03,51345.69,-0.57,-3.19,17.77,18.122,17.336,62681.01,58822.64,72350.88
2018-11-22,18.51,18.89,17.87,17.68,70655.93,-0.24,-1.32,18.106,18.103,17.194,60058.71,57276.31,72619.54
2018-11-21,17.3,18.48,18.11,17.3,80362.6,0.91,5.29,18.344,18.062,17.05,56921.27,56304.79,71895.91
2018-11-20,18.15,18.42,17.2,17.1,60579.25,-1.17,-6.37,18.378,17.969,16.905,52327.03,53957.23,71053.1
2018-11-19,18.85,18.99,18.37,18.08,50461.59,-0.61,-3.21,18.576,17.973,16.814,54321.79,54660.4,71703.98
2018-11-16,18.9,19.33,18.98,18.88,38234.19,-0.08,-0.42,18.474,17.901,16.705,54964.27,59180.86,75111.96
2018-11-15,17.99,19.18,19.06,17.91,54968.74,0.78,4.27,18.1,17.752,16.523,54493.91,69216.97,78755.5
2018-11-14,17.99,18.5,18.28,17.72,57391.37,0.09,0.49,17.78,17.478,16.292,55688.3,78269.52,79573.41
2018-11-13,17.66,18.88,18.19,17.56,70553.08,0.33,1.85,17.56,17.187,16.129,55587.43,82992.22,80681.55
2018-11-12,17.15,17.99,17.86,17.12,53673.98,0.75,4.38,17.37,16.837,15.955,54999.01,83629.92,80093.98
2018-11-09,17.3,17.46,17.11,17.04,35882.36,-0.35,-2.0,17.328,16.549,15.852,63397.45,85879.11,79659.05
2018-11-08,17.42,17.78,17.46,17.2,60940.71,0.28,1.63,17.404,16.284,15.817,83940.04,87962.78,79981.17
2018-11-07,17.36,17.48,17.18,16.97,56887.01,-0.06,-0.35,17.176,16.037,15.749,100850.73,87487.03,79918.8
2018-11-06,17.33,17.67,17.24,17.12,67610.99,-0.41,-2.32,16.814,15.84,15.757,110397.01,88148.98,79577.48
2018-11-05,18.0,18.0,17.65,16.94,95666.17,0.16,0.92,16.304,15.655,15.81,112260.82,88747.57,77789.74
2018-11-02,16.72,17.9,17.49,16.72,138595.31,1.17,7.17,15.77,15.508,15.841,108360.78,91043.06,75826.72
2018-11-01,15.35,16.36,16.32,15.35,145494.19,0.95,6.18,15.164,15.294,15.931,91985.52,88294.02,70254.01
2018-10-31,14.82,15.43,15.37,14.47,104618.39,0.68,4.63,14.898,15.106,16.057,74123.33,80877.31,66340.25
2018-10-30,14.97,15.04,14.69,14.3,76930.06,-0.29,-1.94,14.866,15.071,16.292,65900.95,78370.88,63746.82
2018-10-29,14.5,15.13,14.98,14.47,76165.95,0.52,3.6,15.006,15.073,16.553,65234.31,76558.04,62370.75
2018-10-26,15.14,15.26,14.46,14.4,56719.0,-0.53,-3.54,15.246,15.155,16.761,73725.33,73439.0,60939.66
2018-10-25,14.6,15.12,14.99,14.5,56183.24,-0.22,-1.45,15.424,15.35,17.012,84602.53,71999.55,59639.9
2018-10-24,15.33,15.68,15.21,14.89,63506.5,-0.18,-1.17,15.314,15.461,17.26,87631.28,72350.58,58569.65
2018-10-23,16.11,16.11,15.39,15.22,73596.85,-0.79,-4.88,15.276,15.673,17.472,90840.82,71005.97,56953.21
2018-10-22,15.45,16.31,16.18,15.2,118621.08,0.83,5.41,15.14,15.965,17.696,87881.76,66831.91,54200.99
2018-10-19,14.38,15.76,15.35,14.16,111104.98,0.91,6.3,15.064,16.173,17.877,73152.66,60610.38,49178.77
2018-10-18,15.09,15.13,14.44,14.37,71327.0,-0.58,-3.86,15.276,16.567,18.115,59396.58,52213.99,44701.8
2018-10-17,15.01,15.49,15.02,14.61,79554.18,0.31,2.11,15.608,17.008,18.383,57069.87,51803.2,42368.31
2018-10-16,15.81,15.98,14.71,14.6,58801.58,-1.09,-6.9,16.07,17.512,18.646,51171.12,49122.76,39451.93
2018-10-15,16.51,16.7,15.8,15.68,44975.54,-0.61,-3.72,16.79,18.033,18.953,45782.06,48183.45,37876.98
2018-10-12,15.88,16.57,16.41,15.76,42324.59,0.31,1.93,17.282,18.366,19.223,48068.1,48440.33,36279.64
2018-10-11,16.0,16.93,16.1,15.68,59693.45,-1.23,-7.1,17.858,18.674,19.466,45031.4,47280.24,34829.58
