date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.6,13.67,13.55,13.55,11947.0,-0.03,-0.22,13.7,13.769,13.761,16082.79,15547.47,20627.31
2019-05-20,13.52,13.68,13.58,13.48,11011.93,0.04,0.29,13.738,13.77,13.793,16667.44,15769.32,21854.9
2019-05-17,13.98,13.98,13.54,13.5,21176.31,-0.41,-2.94,13.816,13.747,13.828,17852.76,17899.0,24628.36
2019-05-16,13.88,14.06,13.95,13.65,22572.49,0.07,0.5,13.878,13.793,13.861,17855.29,20017.52,26957.86
2019-05-15,13.81,13.89,13.88,13.77,13706.22,0.14,1.02,13.822,13.738,13.861,15859.66,20488.54,27932.21
2019-05-14,13.88,13.89,13.74,13.71,14870.27,-0.23,-1.65,13.838,13.708,13.859,15012.16,21033.14,28327.36
2019-05-13,13.77,13.97,13.97,13.69,16938.52,0.12,0.87,13.802,13.704,13.856,14871.2,21919.57,28516.46
2019-05-10,13.61,13.87,13.85,13.58,21188.94,0.18,1.32,13.678,13.696,13.841,17945.24,22009.82,28930.19
2019-05-09,13.81,13.83,13.67,13.56,12594.35,-0.29,-2.08,13.708,13.697,13.839,22179.74,22299.41,29235.64
2019-05-08,13.5,13.96,13.96,13.37,9468.7,0.4,2.95,13.654,13.731,13.841,25117.41,24272.93,31956.08
2019-05-07,13.36,13.7,13.56,13.33,14165.5,0.21,1.57,13.578,13.752,13.849,27054.12,25707.15,33379.84
2019-05-06,13.88,13.88,13.35,13.33,32308.73,-0.65,-4.64,13.606,13.815,13.882,28967.94,27940.47,36222.46
2019-04-30,13.46,14.17,14.0,13.36,42361.44,0.6,4.48,13.714,13.909,13.926,26074.4,31357.71,37765.78
2019-04-29,13.53,13.67,13.4,13.32,27282.68,-0.18,-1.32,13.686,13.929,13.933,22419.07,33898.21,37794.6
2019-04-26,13.58,13.8,13.58,13.49,19152.27,-0.12,-0.88,13.808,13.984,13.964,23428.45,35375.88,37590.63
2019-04-25,13.98,14.17,13.7,13.64,23734.6,-0.19,-1.37,13.926,14.009,13.974,24360.17,35621.58,37270.36
2019-04-24,13.8,13.89,13.89,13.64,17841.0,0.03,0.22,14.024,14.008,13.986,26913.0,35113.35,36782.01
2019-04-23,14.0,14.04,13.86,13.75,24084.78,-0.15,-1.07,14.104,13.986,13.991,36641.02,35850.55,37075.62
2019-04-22,14.2,14.25,14.01,13.86,32329.6,-0.16,-1.13,14.172,13.981,14.005,45377.36,36171.88,37581.06
2019-04-19,14.22,14.26,14.17,14.11,23810.86,-0.02,-0.14,14.16,13.95,14.031,47323.3,39639.22,37436.22
2019-04-18,14.44,14.46,14.19,14.1,36498.76,-0.1,-0.7,14.092,13.945,14.057,46883.0,41052.53,38396.51
2019-04-17,14.19,14.6,14.29,14.07,66481.1,0.09,0.63,13.992,13.949,14.075,43313.69,44504.44,37876.89
2019-04-16,13.83,14.22,14.2,13.73,67766.47,0.25,1.79,13.868,13.943,14.088,35060.08,44173.86,35943.07
2019-04-15,13.84,14.27,13.95,13.83,42059.32,0.12,0.87,13.79,13.937,14.1,26966.4,41690.99,34095.65
2019-04-12,13.64,13.87,13.83,13.64,21609.35,0.14,1.02,13.74,13.943,14.115,31955.14,39805.39,33258.9
2019-04-11,13.7,13.78,13.69,13.6,18652.22,0.02,0.15,13.798,13.938,14.143,35222.05,38919.13,33545.41
2019-04-10,13.75,13.8,13.67,13.46,25213.06,-0.14,-1.01,13.906,13.964,14.188,45695.19,38450.66,34635.45
2019-04-09,13.7,13.86,13.81,13.65,27298.04,0.11,0.8,14.018,13.995,14.252,53287.63,38300.69,36384.55
2019-04-08,14.16,14.25,13.7,13.7,67003.05,-0.42,-2.98,14.084,14.028,14.305,56415.59,38990.24,38797.11
2019-04-04,14.21,14.3,14.12,14.08,37943.9,-0.11,-0.77,14.146,14.111,14.344,47655.64,35233.22,38142.78
2019-04-03,14.32,14.33,14.23,14.14,71017.89,0.0,0.0,14.078,14.168,14.415,42616.2,35740.49,40087.58
2019-04-02,14.22,14.42,14.23,14.1,63175.29,0.09,0.64,14.022,14.2,14.459,31206.14,31249.35,39458.99
2019-04-01,14.16,14.28,14.14,14.01,42937.82,0.13,0.93,13.972,14.232,14.491,23313.75,27712.29,37951.21
2019-03-29,13.89,14.18,14.01,13.61,23203.31,0.23,1.67,13.972,14.262,14.532,21564.89,26500.31,38327.05
2019-03-28,13.91,14.02,13.78,13.78,12746.7,-0.17,-1.22,14.076,14.286,14.577,22810.8,26712.4,38690.86
2019-03-27,14.09,14.09,13.95,13.9,13967.58,-0.03,-0.21,14.258,14.347,14.629,28864.79,28171.69,39915.18
2019-03-26,14.23,14.23,13.98,13.86,23713.32,-0.16,-1.13,14.378,14.411,14.677,31292.55,30820.24,46907.84
2019-03-25,14.4,14.43,14.14,14.1,34193.56,-0.39,-2.68,14.492,14.509,14.715,32110.83,34468.41,48630.9
2019-03-22,14.6,14.65,14.53,14.36,29432.83,-0.16,-1.09,14.552,14.581,14.778,31435.72,38603.97,50677.93
2019-03-21,14.57,14.75,14.69,14.46,43016.64,0.14,0.96,14.496,14.577,14.77,30614.01,41052.33,51247.99
2019-03-20,14.54,14.56,14.55,14.28,26106.42,0.0,0.0,14.436,14.662,14.737,27478.6,44434.67,50359.57
2019-03-19,14.6,14.6,14.55,14.41,27804.69,0.11,0.76,14.444,14.717,14.717,30347.93,47668.63,50220.57
2019-03-18,14.49,14.54,14.44,14.25,30818.0,0.19,1.33,14.526,14.75,14.71,36825.99,48190.13,51150.0
2019-03-15,14.41,14.59,14.25,14.25,25324.28,-0.14,-0.97,14.61,14.802,14.687,45772.22,50153.8,51510.22
2019-03-14,14.71,14.71,14.39,14.24,27339.62,-0.2,-1.37,14.658,14.868,14.661,51490.66,50669.32,51294.76
2019-03-13,15.0,15.0,14.59,14.59,40453.05,-0.37,-2.47,14.888,14.911,14.638,61390.73,51658.66,51530.92
2019-03-12,14.79,15.18,14.96,14.75,60195.0,0.1,0.67,14.99,14.943,14.617,64989.33,62995.44,52138.08
2019-03-11,14.52,14.98,14.86,14.22,75549.16,0.37,2.55,14.974,14.921,14.552,59554.27,62793.4,49302.7
2019-03-08,15.37,15.37,14.49,14.49,53916.47,-1.05,-6.76,14.994,14.974,14.494,54535.38,62751.89,45692.51
2019-03-07,15.37,15.95,15.54,15.11,76839.99,0.44,2.91,15.078,14.963,14.454,49847.99,61443.65,43140.72
2019-03-06,14.98,15.12,15.1,14.82,58446.02,0.22,1.48,14.934,14.812,14.348,41926.59,56284.47,39454.67
2019-03-05,14.78,14.96,14.88,14.72,33019.73,-0.08,-0.54,14.896,14.717,14.267,61001.54,52772.5,36675.56
2019-03-04,14.93,15.32,14.96,14.74,50454.68,0.05,0.34,14.868,14.669,14.202,66032.53,54109.87,35705.7
2019-03-01,15.21,15.21,14.91,14.64,30479.52,0.09,0.61,14.954,14.572,14.138,70968.4,52866.64,33480.93
2019-02-28,14.83,15.06,14.82,14.7,37232.99,-0.09,-0.6,14.848,14.454,14.081,73039.3,51920.2,32301.13
2019-02-27,14.75,15.07,14.91,14.25,153820.8,0.17,1.15,14.69,14.365,14.027,70642.35,51403.18,30750.61
2019-02-26,15.4,15.4,14.74,14.7,58174.64,-0.65,-4.22,14.538,14.29,13.969,44543.46,41280.72,23383.77
2019-02-25,14.5,15.43,15.39,14.41,75134.07,1.01,7.02,14.47,14.182,13.929,42187.21,35812.0,20793.09
2019-02-22,13.98,14.45,14.38,13.93,40834.01,0.35,2.5,14.19,14.013,13.856,34764.87,28633.12,17286.58
2019-02-21,14.09,14.2,14.03,13.94,25248.21,-0.12,-0.85,14.06,13.945,13.839,30801.1,24837.8,15442.86
2019-02-20,14.47,14.69,14.15,14.01,23326.38,-0.25,-1.74,14.04,13.883,13.843,32164.0,22624.88,14552.7
2019-02-19,14.01,14.58,14.4,13.96,46393.37,0.41,2.93,14.042,13.816,13.846,38017.97,20578.61,13666.71
2019-02-18,13.78,14.03,13.99,13.69,38022.36,0.26,1.89,13.894,13.734,13.833,29436.8,17301.54,11749.76
2019-02-15,13.94,13.94,13.73,13.7,21015.19,-0.2,-1.44,13.836,13.704,13.835,22501.38,14095.23,10017.1
2019-02-14,14.1,14.17,13.93,13.78,32062.72,-0.23,-1.62,13.83,13.707,13.852,18874.5,12682.06,9380.64
2019-02-13,13.75,14.74,14.16,13.75,52596.22,0.5,3.66,13.726,13.688,13.858,13085.76,10098.04,8561.25
2019-02-12,13.69,13.79,13.66,13.6,3487.5,-0.04,-0.29,13.59,13.648,13.857,3139.26,5486.82,6778.43
2019-02-11,13.74,13.89,13.7,13.67,3345.26,0.0,0.0,13.574,13.675,13.882,5166.28,5774.17,7037.83
2019-02-01,13.41,13.82,13.7,13.41,2880.8,0.29,2.16,13.572,13.698,13.911,5689.07,5940.04,7519.55
2019-01-31,13.65,13.65,13.41,13.39,3119.0,-0.07,-0.52,13.584,13.733,13.935,6489.62,6047.91,8500.79
2019-01-30,13.55,13.64,13.48,13.45,2863.72,-0.1,-0.74,13.65,13.803,13.969,7110.32,6480.53,8851.51
2019-01-29,13.69,13.74,13.58,13.43,13622.6,-0.11,-0.8,13.706,13.875,14.002,7834.38,6754.8,9337.36
2019-01-28,13.76,13.84,13.69,13.59,5959.25,-0.07,-0.51,13.776,13.931,14.045,6382.06,6197.99,16364.82
2019-01-25,13.79,14.0,13.76,13.59,6883.55,0.02,0.15,13.824,13.965,14.054,6191.01,5938.97,16914.9
2019-01-24,13.83,13.83,13.74,13.69,6222.5,-0.02,-0.14,13.882,13.997,14.07,5606.2,6079.21,16977.83
2019-01-23,13.96,13.99,13.76,13.7,6484.01,-0.17,-1.22,13.956,14.028,14.1,5850.73,7024.46,17830.09
2019-01-22,13.9,14.0,13.93,13.82,6361.0,0.0,0.0,14.044,14.065,14.126,5675.22,8070.03,23530.23
