date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-14,4.97,4.98,4.94,4.9,37848.79,0.0,0.0,4.858,4.799,4.837,31711.86,30423.94,36007.91
2019-02-13,4.88,4.99,4.94,4.86,44832.27,0.07,1.44,4.764,4.797,4.826,31498.16,28820.82,35430.64
2019-02-12,4.82,5.0,4.87,4.79,27060.0,0.05,1.04,4.724,4.799,4.816,26364.31,27841.31,36036.0
2019-02-11,4.77,4.84,4.82,4.72,21101.62,0.1,2.12,4.7,4.808,4.807,26455.26,28884.61,36271.59
2019-02-01,4.52,4.74,4.72,4.52,27716.64,0.25,5.59,4.698,4.823,4.801,28312.05,35163.85,37831.6
2019-01-31,4.73,4.8,4.47,4.44,36780.28,-0.27,-5.7,4.74,4.838,4.792,29136.02,36890.2,37869.07
2019-01-30,4.75,4.87,4.74,4.71,19163.0,-0.01,-0.21,4.83,4.872,4.786,26143.47,36056.87,36894.73
2019-01-29,4.81,4.87,4.75,4.62,27514.76,-0.06,-1.25,4.874,4.876,4.766,29318.31,38537.05,36683.07
2019-01-28,4.93,4.98,4.81,4.78,30385.59,-0.12,-2.43,4.916,4.894,4.746,31313.95,43160.6,36123.58
2019-01-25,4.92,5.01,4.93,4.89,31836.49,0.01,0.2,4.948,4.891,4.725,42015.64,42722.04,35759.74
2019-01-24,4.95,4.97,4.92,4.9,21817.51,-0.04,-0.81,4.936,4.875,4.703,44644.37,41591.88,35093.72
2019-01-23,4.92,5.02,4.96,4.9,35037.22,0.0,0.0,4.914,4.855,4.68,45970.27,42040.46,35741.89
2019-01-22,4.93,5.0,4.96,4.87,37492.95,-0.01,-0.2,4.878,4.832,4.662,47755.79,44230.68,35056.98
2019-01-21,4.84,5.07,4.97,4.78,83894.04,0.1,2.05,4.872,4.805,4.64,55007.25,43658.57,34089.63
2019-01-18,4.76,4.91,4.87,4.74,44980.13,0.06,1.25,4.834,4.779,4.62,43428.44,40499.35,31065.18
2019-01-17,4.8,4.86,4.81,4.75,28447.0,0.03,0.63,4.814,4.745,4.603,38539.39,38847.94,30694.27
2019-01-16,4.9,4.92,4.78,4.75,43964.83,-0.15,-3.04,4.796,4.699,4.597,38110.64,37732.59,31025.17
2019-01-15,4.77,5.08,4.93,4.77,73750.26,0.15,3.14,4.786,4.655,4.591,40705.57,34829.08,30325.53
2019-01-14,4.76,4.86,4.78,4.76,26000.0,0.01,0.21,4.738,4.597,4.577,32309.89,29086.55,28903.12
2019-01-11,4.77,4.81,4.77,4.72,20534.87,0.05,1.06,4.724,4.558,4.581,37570.26,28797.44,29319.47
2019-01-10,4.76,4.81,4.72,4.7,26303.26,-0.01,-0.21,4.676,4.53,4.584,39156.49,28595.55,30016.12
2019-01-09,4.7,4.86,4.73,4.69,56939.48,0.04,0.85,4.602,4.505,4.589,37354.54,29443.32,30307.71
2019-01-08,4.71,4.72,4.69,4.6,31771.85,-0.02,-0.42,4.524,4.492,4.592,28952.59,25883.28,29581.69
2019-01-07,4.54,4.72,4.71,4.51,52301.85,0.18,3.97,4.456,4.475,4.607,25863.21,24520.69,30326.2
2019-01-04,4.35,4.53,4.53,4.32,28466.03,0.18,4.14,4.392,4.46,4.618,20024.62,21631.01,31171.65
2019-01-03,4.34,4.41,4.35,4.31,17293.51,0.01,0.23,4.384,4.461,4.646,18034.61,22540.6,35214.25
2019-01-02,4.36,4.4,4.34,4.3,14929.71,-0.01,-0.23,4.408,4.494,4.679,21532.1,24317.75,37720.18
2018-12-28,4.4,4.44,4.35,4.34,16324.96,-0.04,-0.91,4.46,4.526,4.712,22813.96,25821.98,42462.09
2018-12-27,4.52,4.59,4.39,4.39,23108.88,-0.1,-2.23,4.494,4.557,4.74,23178.17,28719.68,45699.69
2018-12-26,4.5,4.53,4.49,4.46,18516.0,0.02,0.45,4.528,4.604,4.759,23237.39,29841.5,48323.05
2018-12-25,4.54,4.54,4.47,4.35,34780.96,-0.13,-2.83,4.538,4.637,4.777,27046.59,31436.7,51316.36
2018-12-24,4.52,4.62,4.6,4.52,21339.0,0.08,1.77,4.58,4.672,4.793,27103.4,31172.1,51814.76
2018-12-21,4.52,4.58,4.52,4.47,18146.0,-0.04,-0.88,4.592,4.692,4.797,28830.0,33280.1,53388.16
2018-12-20,4.51,4.62,4.56,4.46,23405.0,0.02,0.44,4.62,4.739,4.8,34261.2,36131.7,55817.61
2018-12-19,4.71,4.71,4.54,4.49,37562.0,-0.14,-2.99,4.68,4.776,4.819,36445.6,40712.3,58204.11
2018-12-18,4.61,4.77,4.68,4.61,35065.0,0.02,0.43,4.736,4.831,4.836,35826.8,47887.9,60652.51
2018-12-17,4.63,4.67,4.66,4.55,29972.0,0.0,0.0,4.764,4.864,4.841,35240.8,51122.6,64106.11
2018-12-14,4.85,4.88,4.66,4.63,45302.0,-0.2,-4.12,4.792,4.897,4.854,37730.2,59102.2,66324.11
2018-12-13,4.87,4.91,4.86,4.81,34327.0,0.04,0.83,4.858,4.923,4.866,38002.2,62679.69,68321.11
2018-12-12,4.82,4.91,4.82,4.79,34468.0,0.0,0.0,4.872,4.914,4.864,44979.0,66804.61,70317.26
2018-12-11,4.85,4.88,4.82,4.8,32135.0,0.02,0.42,4.926,4.917,4.862,59949.0,71196.03,73287.41
2018-12-10,4.93,4.96,4.8,4.78,42419.0,-0.19,-3.81,4.964,4.913,4.864,67004.4,72457.43,78411.72
2018-12-07,4.95,5.04,4.99,4.9,46662.0,0.06,1.22,5.002,4.901,4.858,80474.2,73496.22,81404.25
2018-12-06,5.03,5.05,4.93,4.85,69211.0,-0.16,-3.14,4.988,4.86,4.836,87357.17,75503.52,82721.35
2018-12-05,4.93,5.11,5.09,4.86,109318.0,0.08,1.6,4.956,4.861,4.813,88630.21,75695.92,82774.04
2018-12-04,4.98,5.06,5.01,4.92,67412.0,0.02,0.4,4.908,4.84,4.779,82443.05,73417.12,79606.04
2018-12-03,5.02,5.06,4.99,4.95,109768.0,0.07,1.42,4.862,4.817,4.754,77910.45,77089.62,79886.8
2018-11-30,4.72,4.94,4.92,4.65,81076.87,0.15,3.15,4.8,4.81,4.727,66518.25,73546.02,77327.85
2018-11-29,4.91,4.96,4.77,4.76,75576.2,-0.08,-1.65,4.732,4.808,4.702,63649.87,73962.54,76973.48
2018-11-28,4.86,4.93,4.85,4.76,78382.2,0.07,1.46,4.766,4.814,4.681,62761.63,73829.92,77459.32
2018-11-27,4.77,4.83,4.78,4.7,44749.0,0.1,2.14,4.772,4.806,4.652,64391.19,75378.8,77012.97
2018-11-26,4.62,4.79,4.68,4.62,52806.96,0.1,2.18,4.772,4.814,4.627,76268.79,84366.01,79844.64
2018-11-23,4.94,4.96,4.58,4.55,66735.0,-0.36,-7.29,4.82,4.815,4.606,80573.8,89312.28,84640.69
2018-11-22,4.87,5.09,4.94,4.85,71135.0,0.06,1.23,4.884,4.811,4.584,84275.2,89939.18,83436.52
2018-11-21,4.71,4.92,4.88,4.66,86530.0,0.1,2.09,4.862,4.764,4.546,84898.2,89852.16,82477.24
2018-11-20,4.87,5.14,4.78,4.78,104137.0,-0.14,-2.85,4.84,4.718,4.507,86366.4,85794.96,80078.6
2018-11-19,4.9,4.96,4.92,4.78,74332.0,0.02,0.41,4.856,4.69,4.472,92463.23,82683.98,78384.2
2018-11-16,4.83,4.96,4.9,4.8,85242.0,0.07,1.45,4.81,4.643,4.431,98050.77,81109.68,77953.55
2018-11-15,4.77,4.84,4.83,4.72,74250.0,0.06,1.26,4.738,4.595,4.382,95603.17,79984.43,75959.5
2018-11-14,4.88,4.88,4.77,4.74,93871.0,-0.09,-1.85,4.666,4.547,4.331,94806.11,81088.72,73932.9
2018-11-13,4.63,4.95,4.86,4.6,134621.16,0.17,3.62,4.596,4.498,4.29,85223.51,78647.14,71738.75
2018-11-12,4.51,4.85,4.69,4.46,102269.68,0.15,3.3,4.524,4.439,4.24,72904.73,75323.27,66895.79
2018-11-09,4.38,4.61,4.54,4.37,73004.0,0.07,1.57,4.476,4.397,4.205,64168.6,79969.1,64381.41
2018-11-08,4.45,4.59,4.47,4.43,70264.73,0.05,1.13,4.452,4.357,4.183,64365.7,76933.85,65006.1
2018-11-07,4.5,4.54,4.42,4.42,45958.0,-0.08,-1.78,4.428,4.328,4.176,67371.33,75102.32,66305.11
2018-11-06,4.41,4.5,4.5,4.35,73027.25,0.05,1.12,4.4,4.295,4.196,72070.76,74362.24,66398.31
2018-11-05,4.42,4.47,4.45,4.37,58589.0,0.03,0.68,4.354,4.253,4.212,77741.81,74084.41,64786.4
2018-11-02,4.36,4.43,4.42,4.34,73989.51,0.07,1.61,4.318,4.218,4.223,95769.61,74797.41,65092.75
2018-11-01,4.35,4.45,4.35,4.34,85292.89,0.07,1.64,4.262,4.169,4.243,89502.0,71934.56,64003.11
2018-10-31,4.29,4.37,4.28,4.25,69455.16,0.01,0.23,4.228,4.115,4.264,82833.32,66777.07,64509.23
2018-10-30,4.24,4.39,4.27,4.15,101382.48,0.0,0.0,4.19,4.082,4.296,76653.71,64830.36,65851.49
2018-10-29,4.55,4.55,4.27,4.23,148728.0,0.13,3.14,4.152,4.041,4.33,70427.02,58468.31,64637.01
2018-10-26,4.24,4.3,4.14,4.12,42651.47,-0.04,-0.96,4.118,4.013,4.365,53825.22,48793.71,64464.42
2018-10-25,4.0,4.18,4.18,3.9,51949.47,0.09,2.2,4.076,4.009,4.412,54367.12,53078.35,74285.8
2018-10-24,4.08,4.16,4.09,4.03,38557.15,0.01,0.24,4.002,4.024,4.453,50720.83,57507.9,90464.95
2018-10-23,4.08,4.21,4.08,4.04,70249.0,-0.02,-0.49,3.974,4.096,4.499,53007.0,58434.38,100407.71
2018-10-22,4.0,4.18,4.1,3.97,65719.0,0.17,4.33,3.93,4.17,4.523,46509.6,55488.38,100432.41
2018-10-19,3.75,4.0,3.93,3.72,45361.0,0.12,3.15,3.908,4.228,4.549,43762.2,55388.08,101926.23
2018-10-18,3.92,3.94,3.81,3.81,33718.0,-0.14,-3.54,3.942,4.317,4.581,51789.58,56071.67,104101.76
2018-10-17,3.92,3.97,3.95,3.78,49988.0,0.09,2.33,4.046,4.412,4.619,64294.98,62241.38,109919.9
2018-10-16,3.95,4.03,3.86,3.85,37762.0,-0.13,-3.26,4.218,4.51,4.659,63861.76,66872.61,118703.58
2018-10-15,4.11,4.15,3.99,3.97,51982.0,-0.11,-2.68,4.41,4.619,4.688,64467.16,70805.71,119605.1
2018-10-12,4.26,4.32,4.1,3.9,85497.89,-0.23,-5.31,4.548,4.717,4.721,67013.96,80135.14,119541.93
2018-10-11,4.62,4.68,4.33,4.33,96245.0,-0.48,-9.98,4.692,4.815,4.745,60353.76,95493.25,117225.82
2018-10-10,4.8,4.87,4.81,4.7,47821.89,-0.01,-0.21,4.778,4.881,4.754,60187.79,123422.0,114897.74
2018-10-09,4.75,4.83,4.82,4.69,40789.03,0.14,2.99,4.802,4.902,4.741,69883.47,142381.05,114533.33
2018-10-08,4.7,4.91,4.68,4.66,64716.0,-0.14,-2.9,4.828,4.876,4.721,77144.27,145376.43,114790.92
2018-09-28,4.8,4.84,4.82,4.73,52196.86,0.06,1.26,4.886,4.869,4.715,93256.31,148464.37,112884.62
2018-09-27,4.91,4.92,4.76,4.76,95415.17,-0.17,-3.45,4.938,4.845,4.709,130632.73,152131.84,112089.56
2018-09-26,4.93,5.0,4.93,4.84,96300.3,-0.02,-0.4,4.984,4.826,4.715,186656.21,157598.41,108578.55
2018-09-25,4.89,5.0,4.95,4.89,77093.0,-0.02,-0.4,5.002,4.807,4.716,214878.62,170534.56,105730.33
2018-09-21,5.06,5.07,4.97,4.9,145276.22,-0.11,-2.17,4.924,4.757,4.717,213608.6,168404.49,104753.18
2018-09-20,4.87,5.2,5.08,4.87,239078.98,0.09,1.8,4.852,4.724,4.712,203672.43,158948.72,99091.22
2018-09-19,5.19,5.34,4.99,4.96,375532.56,-0.03,-0.6,4.752,4.674,4.706,173630.95,138958.39,88277.02
2018-09-18,4.56,5.02,5.02,4.5,237412.33,0.46,10.09,4.668,4.627,4.704,128540.6,106373.49,71087.69
2018-09-17,4.53,4.66,4.56,4.42,70742.9,-0.05,-1.08,4.612,4.579,4.705,126190.49,86685.62,60218.67
2018-09-14,4.58,4.74,4.61,4.57,95595.38,0.03,0.66,4.59,4.565,4.725,123200.39,84205.42,58627.23
2018-09-13,4.59,4.62,4.58,4.48,88871.6,0.01,0.22,4.596,4.561,4.744,114225.02,77304.87,55061.71
2018-09-12,4.66,4.74,4.57,4.54,150080.81,-0.17,-3.59,4.596,4.572,4.774,104285.82,72047.27,51812.33
2018-09-11,4.43,4.9,4.74,4.43,225661.77,0.29,6.52,4.586,4.603,4.806,84206.37,59558.69,45535.19
2018-09-10,4.64,4.64,4.45,4.43,55792.39,-0.19,-4.09,4.546,4.624,4.835,47180.74,40926.11,35591.5
2018-09-07,4.36,4.76,4.64,4.36,50718.51,0.06,1.31,4.54,4.676,4.878,45210.44,41101.86,34370.43
2018-09-06,4.51,4.64,4.58,4.49,39175.61,0.06,1.33,4.526,4.699,4.911,40384.71,39233.71,33374.81
2018-09-05,4.53,4.63,4.52,4.47,49683.58,-0.02,-0.44,4.548,4.737,4.945,39808.72,37595.65,33334.88
2018-09-04,4.42,4.55,4.54,4.41,40533.6,0.12,2.71,4.62,4.781,4.978,34911.0,35801.89,33472.26
2018-09-03,4.57,4.58,4.42,4.3,45940.92,-0.15,-3.28,4.702,4.831,5.008,34671.48,33751.73,32992.41
2018-08-31,4.64,4.7,4.57,4.53,26589.86,-0.12,-2.56,4.812,4.884,5.035,36993.28,33049.04,32393.71
2018-08-30,4.89,4.9,4.69,4.68,36295.62,-0.19,-3.89,4.872,4.927,5.065,38082.71,32818.56,32399.28
2018-08-29,4.93,4.95,4.88,4.85,25195.0,-0.07,-1.41,4.926,4.976,5.09,35382.59,31577.39,32967.39
2018-08-28,4.97,5.03,4.95,4.92,39336.0,-0.02,-0.4,4.942,5.009,5.11,36692.79,31511.69,34047.94
2018-08-27,4.92,4.97,4.97,4.88,57549.93,0.1,2.05,4.96,5.046,5.142,32831.99,30256.89,33532.34
2018-08-24,4.96,4.99,4.87,4.86,32037.0,-0.09,-1.81,4.956,5.08,5.167,29104.8,27639.0,33799.69
2018-08-23,4.94,5.02,4.96,4.86,22795.0,0.0,0.0,4.982,5.122,5.21,27554.4,27515.9,35769.79
2018-08-22,5.04,5.13,4.96,4.93,31746.0,-0.08,-1.59,5.026,5.152,5.261,27772.2,29074.1,38702.42
2018-08-21,4.95,5.05,5.04,4.93,20032.0,0.09,1.82,5.076,5.174,5.31,26330.6,31142.63,42404.06
2018-08-20,4.99,5.07,4.95,4.8,38914.0,-0.04,-0.8,5.132,5.184,5.348,27681.8,32233.09,45125.73
2018-08-17,5.25,5.25,5.0,4.98,24285.0,-0.18,-3.48,5.204,5.186,5.384,26173.2,31738.39,45302.6
2018-08-16,5.11,5.24,5.18,5.04,23884.0,-0.03,-0.58,5.262,5.203,5.418,27477.4,31980.0,46321.13
2018-08-15,5.33,5.35,5.21,5.17,24538.0,-0.11,-2.07,5.278,5.204,5.444,30376.0,34357.4,48377.9
2018-08-14,5.37,5.4,5.32,5.26,26788.0,0.01,0.19,5.272,5.211,5.476,35954.65,36584.2,52056.34
2018-08-13,5.17,5.32,5.31,5.15,31371.0,0.01,0.19,5.236,5.237,5.499,36784.38,36807.79,53629.06
2018-08-10,5.26,5.31,5.29,5.22,30806.0,0.02,0.38,5.168,5.254,5.526,37303.58,39960.39,56484.96
2018-08-09,5.13,5.35,5.26,5.09,38377.0,0.08,1.54,5.144,5.298,5.548,36482.61,44023.67,60624.57
2018-08-08,5.17,5.35,5.18,5.13,52431.26,0.05,0.97,5.13,5.369,5.568,38338.79,48330.73,64055.24
2018-08-07,5.0,5.14,5.14,4.95,30936.62,0.17,3.42,5.15,5.445,5.589,37213.74,53665.5,64777.13
2018-08-06,5.13,5.21,4.97,4.91,33967.0,-0.19,-3.68,5.238,5.511,5.623,36831.19,58018.36,66914.23
2018-08-03,5.18,5.3,5.17,5.13,26701.15,-0.03,-0.58,5.34,5.581,5.67,42617.19,58866.82,71185.67
2018-08-02,5.28,5.41,5.19,5.03,47657.93,-0.1,-1.89,5.452,5.632,5.696,51564.74,60662.25,74434.21
2018-08-01,5.59,5.62,5.28,5.26,46806.0,-0.31,-5.55,5.608,5.683,5.712,58322.67,62398.4,76790.6
2018-07-31,5.45,5.61,5.58,5.45,29023.89,0.11,2.01,5.74,5.74,5.741,70117.25,67528.49,80261.53
2018-07-30,5.73,5.74,5.48,5.45,62897.0,-0.26,-4.53,5.784,5.761,5.765,79205.53,70450.33,90526.92
2018-07-27,5.97,5.97,5.73,5.72,71438.89,-0.24,-4.02,5.822,5.797,5.786,75116.45,73009.53,91612.67
2018-07-26,5.91,5.98,5.97,5.83,81447.58,0.03,0.51,5.812,5.798,5.767,69759.75,77225.47,90651.89
2018-07-25,5.79,5.95,5.94,5.74,105778.89,0.15,2.59,5.758,5.767,5.726,66474.12,79779.75,89697.11
2018-07-24,5.64,5.84,5.8,5.6,74465.3,0.12,2.11,5.74,5.732,5.698,64939.72,75888.76,86895.2
2018-07-23,5.65,5.68,5.67,5.56,42451.58,0.0,0.0,5.738,5.735,5.678,61695.14,75810.1,86873.95
2018-07-20,5.55,5.72,5.68,5.55,44655.41,-0.02,-0.35,5.772,5.758,5.669,70902.62,83504.51,87426.88
2018-07-19,5.8,5.87,5.7,5.56,65019.44,-0.15,-2.56,5.784,5.759,5.666,84691.19,88206.18,87576.12
2018-07-18,5.79,5.87,5.85,5.75,98106.89,0.07,1.21,5.776,5.741,5.658,93085.37,91182.8,88740.33
2018-07-17,5.8,5.81,5.79,5.66,58242.36,-0.05,-0.86,5.724,5.741,5.644,86837.8,92994.58,85912.86
2018-07-16,5.64,5.85,5.84,5.51,88489.0,0.11,1.92,5.732,5.769,5.608,89925.07,110603.5,84803.77
2018-07-13,5.7,6.07,5.74,5.67,113598.26,0.09,1.59,5.744,5.774,5.597,96106.4,110215.8,81839.63
2018-07-12,5.55,5.8,5.66,5.55,106990.36,0.06,1.07,5.734,5.735,5.6,91721.16,104078.3,77760.92
2018-07-11,5.82,5.87,5.59,5.45,66869.04,-0.23,-3.95,5.706,5.684,5.615,89280.22,99614.47,73561.44
2018-07-10,5.86,5.86,5.83,5.7,73678.68,-0.07,-1.19,5.758,5.664,5.641,99151.35,97901.63,71518.76
2018-07-09,5.7,6.13,5.9,5.56,119395.68,0.21,3.69,5.806,5.621,5.659,131281.93,97937.79,68932.34
2018-07-06,5.6,5.8,5.69,5.44,91672.04,0.15,2.71,5.804,5.579,5.676,124325.19,91349.25,65682.04
2018-07-05,5.78,5.82,5.52,5.48,94785.68,-0.33,-5.64,5.736,5.572,5.717,116435.45,86946.07,63525.53
2018-07-04,5.79,5.9,5.85,5.7,116224.68,-0.22,-3.62,5.662,5.575,5.787,109948.71,86297.87,60532.42
2018-07-03,6.15,6.33,6.07,5.91,234331.56,0.18,3.06,5.57,5.547,5.856,96651.9,78831.14,55629.99
2018-07-02,5.41,5.89,5.89,5.41,84612.0,0.54,10.09,5.436,5.446,5.908,64593.65,59004.04,44614.81
2018-06-29,5.16,5.38,5.35,5.09,52223.32,0.2,3.88,5.354,5.42,5.967,58373.3,53463.46,41634.23
2018-06-28,5.42,5.45,5.15,5.09,62352.0,-0.24,-4.45,5.408,5.464,6.061,57456.7,51443.53,40200.16
