date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.1,7.23,7.19,7.05,34434.7,0.09,1.27,7.18,7.103,7.367,49331.06,42118.91,54722.49
2019-05-20,7.16,7.19,7.1,6.74,47069.98,-0.04,-0.56,7.15,7.075,7.425,48942.69,42458.61,57501.2
2019-05-17,7.3,7.48,7.14,7.07,71993.5,-0.18,-2.46,7.152,7.049,7.49,45067.46,45272.41,59121.74
2019-05-16,7.18,7.47,7.32,7.11,56796.93,0.17,2.38,7.16,7.078,7.553,42384.08,40817.85,59521.88
2019-05-15,7.07,7.18,7.15,7.04,36360.2,0.11,1.56,7.074,7.079,7.599,35616.63,40493.44,61971.35
2019-05-14,7.0,7.15,7.04,6.95,32492.83,-0.07,-0.98,7.026,7.121,7.658,34906.75,41255.39,62823.63
2019-05-13,7.13,7.15,7.11,7.06,27693.83,-0.07,-0.97,7.0,7.177,7.72,35974.53,44596.9,66058.07
2019-05-10,6.94,7.19,7.18,6.89,58576.62,0.29,4.21,6.946,7.258,7.791,45477.36,49477.28,70601.64
2019-05-09,6.87,6.95,6.89,6.85,22959.68,-0.02,-0.29,6.996,7.338,7.855,39251.63,54788.87,74706.81
2019-05-08,6.8,7.01,6.91,6.71,32810.81,0.0,0.0,7.084,7.492,7.938,45370.25,63615.65,90869.44
2019-05-07,6.85,6.98,6.91,6.77,37831.7,0.07,1.02,7.216,7.631,8.04,47604.03,67326.07,116079.37
2019-05-06,7.39,7.39,6.84,6.72,75208.01,-0.59,-7.94,7.354,7.775,8.125,53219.26,72543.78,126932.03
2019-04-30,7.34,7.47,7.43,7.34,27447.93,0.1,1.36,7.57,7.93,8.197,53477.19,72971.07,135086.18
2019-04-29,7.57,7.67,7.33,7.32,53552.8,-0.24,-3.17,7.68,8.027,8.233,70326.11,78225.91,142131.63
2019-04-26,7.6,7.67,7.57,7.54,43979.71,-0.03,-0.4,7.9,8.119,8.256,81861.05,83449.27,143897.55
2019-04-25,7.88,7.95,7.6,7.58,65907.87,-0.32,-4.04,8.046,8.195,8.255,87048.11,84391.86,145534.98
2019-04-24,8.0,8.07,7.92,7.74,76497.62,-0.06,-0.75,8.196,8.263,8.253,91868.3,87519.24,146292.43
2019-04-23,8.33,8.38,7.98,7.9,111692.55,-0.45,-5.34,8.29,8.324,8.24,92464.96,91726.0,151801.62
2019-04-22,8.31,8.45,8.43,8.18,111227.48,0.13,1.57,8.374,8.372,8.251,86125.71,94624.75,159960.38
2019-04-19,8.33,8.38,8.3,8.21,69915.01,-0.05,-0.6,8.338,8.384,8.227,85037.49,118123.24,159150.89
2019-04-18,8.4,8.43,8.35,8.29,90008.84,-0.04,-0.48,8.344,8.449,8.212,81735.62,164832.66,163224.92
2019-04-17,8.41,8.45,8.39,8.3,79480.92,-0.01,-0.12,8.33,8.474,8.189,83170.18,181320.27,163571.49
2019-04-16,8.25,8.42,8.4,8.17,79996.32,0.15,1.82,8.358,8.463,8.161,90987.03,197201.29,165589.95
2019-04-15,8.35,8.51,8.25,8.22,105786.35,-0.08,-0.96,8.37,8.438,8.138,103123.78,206037.35,167254.39
2019-04-12,8.37,8.41,8.33,8.25,53405.68,0.05,0.6,8.43,8.392,8.111,151208.99,204345.83,166719.72
2019-04-11,8.54,8.59,8.28,8.26,97181.63,-0.25,-2.93,8.554,8.314,8.082,247929.7,206678.09,171095.05
2019-04-10,8.46,8.59,8.53,8.32,118565.17,0.07,0.83,8.618,8.242,8.049,279470.36,205065.62,173135.1
2019-04-09,8.57,8.57,8.46,8.31,140680.05,-0.09,-1.05,8.568,8.156,8.022,303415.56,211877.24,178541.81
2019-04-08,8.7,8.8,8.55,8.45,346212.41,-0.4,-4.47,8.506,8.129,7.989,308950.93,225296.01,177378.97
2019-04-04,9.45,9.46,8.95,8.91,537009.25,0.35,4.07,8.354,8.07,7.939,257482.68,200178.53,169337.82
2019-04-03,8.38,8.74,8.6,8.28,254884.92,0.32,3.87,8.074,7.975,7.898,165426.47,161617.18,152732.17
2019-04-02,8.18,8.5,8.28,8.18,238291.16,0.13,1.59,7.866,7.903,7.882,130660.87,145822.7,150499.17
2019-04-01,7.79,8.16,8.15,7.79,168356.92,0.36,4.62,7.744,7.859,7.883,120338.92,133978.6,148737.57
2019-03-29,7.56,7.83,7.79,7.54,88871.13,0.24,3.18,7.752,7.837,7.89,141641.09,128471.43,154531.87
2019-03-28,7.59,7.78,7.55,7.52,76728.24,-0.01,-0.13,7.786,7.83,7.884,142874.39,129093.6,155766.45
2019-03-27,7.69,7.74,7.56,7.43,81056.91,-0.11,-1.43,7.876,7.85,7.884,157807.89,135512.02,158217.41
2019-03-26,8.18,8.18,7.67,7.53,186681.41,-0.52,-6.35,7.94,7.856,7.879,160984.53,141204.59,162895.29
2019-03-25,7.8,8.41,8.19,7.73,274867.75,0.23,2.89,7.974,7.887,7.861,147618.28,145206.39,161070.51
2019-03-22,7.95,8.0,7.96,7.84,95037.63,-0.04,-0.5,7.922,7.848,7.814,115301.78,129461.94,155002.96
2019-03-21,7.87,8.08,8.0,7.86,151395.77,0.12,1.52,7.874,7.807,7.767,115312.81,138497.12,155046.04
