date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,23.51,26.06,25.49,23.5,211293.41,1.8,7.6,23.744,23.361,24.601,109504.56,88725.04,78924.02
2019-05-20,22.33,23.73,23.69,22.3,119903.55,1.26,5.62,23.418,23.042,24.744,83290.12,73832.8,72973.07
2019-05-17,23.13,23.86,22.43,22.31,67435.87,-0.67,-2.9,23.24,22.943,25.029,70700.34,68480.72,74460.97
2019-05-16,23.84,23.85,23.1,22.71,90763.45,-0.91,-3.79,23.484,23.222,25.431,75436.53,65595.15,80217.23
2019-05-15,24.15,24.19,24.01,23.6,58126.54,0.15,0.63,23.34,23.424,25.66,70188.72,62802.29,82158.97
2019-05-14,22.62,24.15,23.86,22.58,80221.19,1.06,4.65,22.978,23.523,25.797,67945.52,65444.95,85199.5
2019-05-13,23.2,23.3,22.8,22.56,56954.64,-0.85,-3.59,22.666,23.701,25.921,64375.49,71501.44,88930.44
2019-05-10,22.5,23.8,23.65,22.2,91116.83,1.27,5.67,22.646,24.269,26.04,66261.1,71582.01,91003.24
2019-05-09,22.3,22.98,22.38,22.05,64524.39,0.18,0.81,22.96,24.669,26.184,55753.77,67583.04,92140.73
2019-05-08,21.7,22.83,22.2,21.58,46910.54,-0.1,-0.45,23.508,25.233,26.294,55415.86,67181.04,92181.12
2019-05-07,22.86,22.97,22.3,21.8,62371.03,-0.4,-1.76,24.068,25.841,26.466,62944.39,69123.0,93368.73
2019-05-06,24.15,24.66,22.7,22.7,66382.71,-2.52,-9.99,24.736,26.445,26.652,78627.4,72113.34,92464.67
2019-04-30,25.17,25.29,25.22,24.71,38580.17,0.1,0.4,25.892,27.115,26.817,76902.93,80441.22,92155.19
2019-04-29,25.11,25.42,25.12,24.27,62834.83,0.12,0.48,26.378,27.639,26.873,79412.32,94839.31,94756.58
2019-04-26,25.21,25.6,25.0,24.77,84553.21,-0.64,-2.5,26.958,27.896,26.861,78946.22,101515.64,95385.01
2019-04-25,28.3,28.33,25.64,25.63,140786.08,-2.84,-9.97,27.614,28.07,26.824,75301.61,104954.04,94332.12
2019-04-24,27.94,28.49,28.48,27.5,57760.34,0.83,3.0,28.154,28.141,26.784,65599.28,106359.44,90215.68
2019-04-23,27.9,28.42,27.65,27.4,51127.14,-0.37,-1.32,28.338,27.811,26.585,83979.5,110424.46,90980.33
2019-04-22,28.01,28.95,28.02,27.8,60504.35,-0.26,-0.92,28.9,27.699,26.422,110266.31,116698.41,91095.33
2019-04-19,28.16,28.61,28.28,27.64,66330.12,-0.06,-0.21,28.834,27.354,26.27,124085.06,117181.21,91280.07
2019-04-18,28.9,29.26,28.34,28.1,92274.46,-1.06,-3.6,28.526,27.091,26.086,134606.47,117614.46,91331.31
2019-04-17,30.6,30.6,29.4,28.9,149661.45,-1.06,-3.48,28.128,26.859,25.897,147119.6,112816.0,91777.79
2019-04-16,27.84,30.46,30.46,27.08,182561.16,2.77,10.0,27.284,26.518,25.692,136869.42,103869.17,87597.59
2019-04-15,27.1,28.84,27.69,27.1,129598.12,0.95,3.55,26.498,26.106,25.454,123130.51,94673.85,81520.31
2019-04-12,27.0,28.5,26.74,26.62,118937.17,0.39,1.48,25.874,25.825,25.339,110277.35,89254.37,79916.86
2019-04-11,26.8,27.58,26.35,25.81,154840.09,1.17,4.65,25.656,25.577,25.285,100622.44,83710.19,79834.71
2019-04-10,26.06,26.1,25.18,24.89,98410.56,-1.35,-5.09,25.59,25.427,25.239,78512.4,74071.92,79066.66
2019-04-09,24.59,26.66,26.53,24.3,113866.62,1.96,7.98,25.752,25.358,25.374,70868.91,71536.2,82236.5
2019-04-08,25.52,25.64,24.57,24.09,65332.32,-1.08,-4.21,25.714,25.145,25.319,66217.18,65492.24,82607.0
2019-04-04,26.2,26.24,25.65,24.95,70662.61,-0.37,-1.42,25.776,25.185,25.257,68231.39,65378.93,85084.31
2019-04-03,25.8,26.51,26.02,25.65,44289.87,0.03,0.12,25.498,25.081,25.13,66797.94,65048.17,86494.93
2019-04-02,26.57,26.57,25.99,25.73,60193.14,-0.35,-1.33,25.264,24.934,24.961,69631.44,70739.58,88937.36
2019-04-01,25.11,26.88,26.34,25.09,90607.95,1.46,5.87,24.964,24.865,24.8,72203.48,71326.01,90884.26
2019-03-29,24.0,24.95,24.88,23.45,75403.39,0.62,2.56,24.576,24.801,24.558,64767.3,68366.77,92181.79
2019-03-28,24.56,24.95,24.26,23.9,63495.37,-0.59,-2.37,24.594,24.852,24.357,62526.48,70579.36,91094.65
2019-03-27,24.87,25.18,24.85,24.3,58457.37,0.36,1.47,24.664,24.992,24.174,63298.4,75959.22,90559.12
2019-03-26,24.6,25.49,24.49,24.36,73053.31,0.09,0.37,24.604,25.051,23.951,71847.72,84061.4,91334.23
