date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.16,8.24,8.22,8.13,12183.07,0.06,0.73,8.292,8.319,8.924,14092.02,15029.49,24564.6
2019-05-20,8.21,8.26,8.16,8.09,12953.8,-0.04,-0.49,8.314,8.333,9.025,14353.76,15991.4,25152.4
2019-05-17,8.45,8.48,8.2,8.15,17254.2,-0.24,-2.84,8.36,8.346,9.134,14595.11,18379.1,26813.23
2019-05-16,8.43,8.49,8.44,8.41,16014.0,0.0,0.0,8.404,8.402,9.246,15796.47,19859.12,28746.11
2019-05-15,8.42,8.46,8.44,8.38,12055.03,0.11,1.32,8.372,8.449,9.334,15051.31,24390.12,29835.54
2019-05-14,8.34,8.4,8.33,8.28,13491.76,-0.06,-0.71,8.346,8.595,9.412,15966.96,24837.78,31370.4
2019-05-13,8.36,8.43,8.39,8.36,14160.56,-0.03,-0.36,8.352,8.752,9.502,17629.03,26589.28,32298.0
2019-05-10,8.31,8.44,8.42,8.25,23261.0,0.14,1.69,8.332,8.927,9.604,22163.08,27843.21,33949.77
2019-05-09,8.25,8.36,8.28,8.23,12288.2,-0.03,-0.36,8.4,9.105,9.699,23921.76,29070.35,34448.17
2019-05-08,8.25,8.4,8.31,8.17,16633.28,-0.05,-0.6,8.526,9.32,9.801,33728.92,32683.56,35791.42
2019-05-07,8.28,8.4,8.36,8.15,21802.13,0.07,0.84,8.844,9.528,9.901,33708.6,34099.71,36940.25
2019-05-06,8.64,8.65,8.29,8.1,36830.8,-0.47,-5.37,9.152,9.717,9.997,35549.53,34313.41,37584.8
2019-04-30,8.91,9.0,8.76,8.64,32054.4,-0.15,-1.68,9.522,9.921,10.091,33523.33,35247.37,37657.1
2019-04-29,9.82,10.1,8.91,8.91,61324.0,-0.99,-10.0,9.81,10.089,10.165,34218.93,37633.1,38470.01
2019-04-26,9.84,9.96,9.9,9.84,16531.65,0.0,0.0,10.114,10.218,10.22,31638.2,35280.96,37567.54
2019-04-25,10.1,10.14,9.9,9.9,31006.8,-0.24,-2.37,10.212,10.228,10.218,34490.81,37903.01,38598.23
2019-04-24,10.18,10.22,10.14,9.99,26699.8,-0.06,-0.59,10.282,10.252,10.232,33077.28,38006.71,38355.87
2019-04-23,10.41,10.49,10.2,10.14,35532.4,-0.23,-2.21,10.32,10.28,10.23,36971.4,40056.32,39010.82
2019-04-22,10.42,10.59,10.43,10.35,48420.33,0.04,0.39,10.368,10.292,10.24,41047.27,39825.98,39523.38
2019-04-19,10.28,10.46,10.39,10.19,30794.74,0.14,1.37,10.322,10.282,10.247,38923.73,38899.29,40817.31
2019-04-18,10.33,10.37,10.25,10.24,23939.13,-0.08,-0.77,10.244,10.273,10.245,41315.21,39780.79,41348.16
2019-04-17,10.4,10.55,10.33,10.31,46170.4,-0.11,-1.05,10.222,10.277,10.251,42936.15,40856.19,41832.85
2019-04-16,10.27,10.47,10.44,10.16,55911.74,0.24,2.35,10.24,10.261,10.254,43141.25,40066.83,41459.7
2019-04-15,10.04,10.25,10.2,9.99,37802.62,0.2,2.0,10.216,10.241,10.254,38604.7,39306.91,40845.16
2019-04-12,10.1,10.16,10.0,9.87,42752.18,-0.14,-1.38,10.242,10.222,10.257,38874.84,39854.13,41308.72
2019-04-11,10.42,10.43,10.14,10.14,32043.8,-0.28,-2.69,10.302,10.207,10.274,38246.37,39293.45,41369.71
2019-04-10,10.32,10.5,10.42,10.25,47195.9,0.1,0.97,10.332,10.211,10.288,38776.22,38705.03,42320.44
2019-04-09,10.33,10.34,10.32,10.22,33229.0,-0.01,-0.1,10.282,10.179,10.29,36992.42,37965.32,43538.93
2019-04-08,10.33,10.39,10.33,10.23,39153.34,0.03,0.29,10.266,10.187,10.298,40009.13,39220.79,45919.2
2019-04-04,10.26,10.38,10.3,10.24,39609.82,0.01,0.1,10.202,10.212,10.302,40833.41,42735.33,48953.98
2019-04-03,10.16,10.29,10.29,10.1,34693.05,0.12,1.18,10.112,10.217,10.342,40340.52,42915.52,52204.36
2019-04-02,10.24,10.28,10.17,10.14,38276.89,-0.07,-0.68,10.09,10.224,10.379,38633.83,42809.52,54750.43
2019-04-01,10.02,10.28,10.24,10.02,48312.53,0.23,2.3,10.076,10.247,10.42,38938.21,42852.57,56773.17
2019-03-29,9.83,10.02,10.01,9.78,43274.74,0.16,1.62,10.108,10.266,10.456,38432.44,42383.41,61342.73
