date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.36,16.43,16.43,16.18,11093.5,0.3,1.86,16.406,16.313,16.999,7947.56,8184.55,13157.18
2019-05-20,16.11,16.19,16.13,15.85,6562.7,0.03,0.19,16.41,16.279,17.109,7269.78,8001.1,14522.24
2019-05-17,16.63,16.75,16.1,15.98,9023.94,-0.58,-3.48,16.466,16.261,17.235,7644.32,9028.73,15499.19
2019-05-16,16.63,16.75,16.68,16.63,5497.68,-0.01,-0.06,16.522,16.355,17.346,8155.24,9022.25,16093.63
2019-05-15,16.59,16.75,16.69,16.41,7560.0,0.24,1.46,16.376,16.379,17.412,8538.47,9822.54,16807.33
2019-05-14,16.19,16.73,16.45,16.13,7704.6,0.04,0.24,16.22,16.461,17.489,8421.54,10594.58,16973.2
2019-05-13,16.2,16.46,16.41,16.18,8435.4,0.03,0.18,16.148,16.616,17.58,8732.42,11177.94,17578.97
2019-05-10,16.11,16.4,16.38,15.8,11578.54,0.43,2.7,16.056,16.847,17.698,10413.14,11701.8,18161.35
2019-05-09,15.91,16.08,15.95,15.8,7413.8,0.04,0.25,16.188,17.05,17.823,9889.26,11958.59,18364.08
2019-05-08,15.7,16.17,15.91,15.7,6975.35,-0.18,-1.12,16.382,17.331,17.975,11106.61,14116.51,20046.77
2019-05-07,15.95,16.15,16.09,15.86,9259.0,0.14,0.88,16.702,17.685,18.119,12767.62,18129.8,21537.18
2019-05-06,16.51,16.77,15.95,15.6,16839.0,-1.09,-6.4,17.084,17.938,18.231,13623.46,21043.39,22228.81
2019-04-30,16.97,17.24,17.04,16.88,8959.17,0.12,0.71,17.638,18.209,18.348,12990.46,21969.64,23963.35
2019-04-29,17.34,17.4,16.92,16.88,13500.55,-0.59,-3.37,17.912,18.336,18.373,14027.92,23165.0,24790.54
2019-04-26,17.85,18.07,17.51,17.42,15280.37,-0.49,-2.72,18.28,18.445,18.382,17126.4,23792.12,24834.88
2019-04-25,18.59,18.67,18.0,17.94,13538.2,-0.72,-3.85,18.668,18.516,18.347,23491.98,23351.82,24991.69
2019-04-24,18.46,18.73,18.72,18.22,13674.0,0.31,1.68,18.792,18.544,18.314,28463.32,23980.0,25378.72
2019-04-23,18.6,18.77,18.41,18.35,14146.5,-0.35,-1.87,18.78,18.548,18.236,30948.83,24620.91,25782.31
2019-04-22,19.43,19.43,18.76,18.69,28992.95,-0.69,-3.55,18.76,18.595,18.199,32302.07,24769.58,26798.21
2019-04-19,18.6,19.67,19.45,18.5,47108.27,0.83,4.46,18.61,18.618,18.125,30457.84,25977.04,26490.54
2019-04-18,18.98,19.16,18.62,18.61,38394.86,-0.04,-0.21,18.364,18.553,18.006,23211.66,24944.56,24901.79
2019-04-17,18.45,18.7,18.66,18.27,26101.56,0.35,1.91,18.296,18.523,17.926,19496.69,23414.24,23707.48
2019-04-16,18.0,18.31,18.31,17.79,20912.7,0.3,1.67,18.316,18.486,17.847,18292.98,25957.05,23431.01
2019-04-15,18.44,18.66,18.01,18.0,19771.8,-0.21,-1.15,18.43,18.409,17.777,17237.08,26416.08,23398.76
2019-04-12,18.32,18.48,18.22,18.1,10877.38,-0.06,-0.33,18.626,18.319,17.706,21496.24,25877.64,22942.8
2019-04-11,18.76,18.82,18.28,18.23,19820.0,-0.48,-2.56,18.742,18.177,17.615,26677.47,26631.56,23055.76
2019-04-10,18.85,18.9,18.76,18.4,20083.03,-0.12,-0.64,18.75,18.084,17.539,27331.78,26777.45,23152.37
2019-04-09,18.9,18.96,18.88,18.5,15633.2,-0.11,-0.58,18.656,17.923,17.458,33621.12,26943.72,23515.63
2019-04-08,18.99,19.49,18.99,18.5,41067.58,0.19,1.01,18.388,17.803,17.356,35595.08,28826.84,23621.37
2019-04-04,18.44,19.25,18.8,18.44,36783.53,0.48,2.62,18.012,17.631,17.226,30259.05,27004.05,23012.67
2019-04-03,18.25,18.42,18.32,18.01,23091.58,0.03,0.16,17.612,17.458,17.154,26585.66,24859.02,22543.55
2019-04-02,17.95,18.68,18.29,17.67,51529.69,0.75,4.28,17.418,17.329,17.097,26223.11,24000.72,22599.7
2019-04-01,17.25,17.56,17.54,17.19,25503.04,0.43,2.51,17.19,17.208,17.033,20266.32,20904.97,20954.53
2019-03-29,16.8,17.12,17.11,16.6,14387.41,0.31,1.84,17.218,17.144,17.003,22058.6,20381.44,21294.66
2019-03-28,17.34,17.36,16.8,16.79,18416.56,-0.55,-3.17,17.25,17.092,16.997,23749.04,20007.96,21871.04
2019-03-27,17.38,17.65,17.35,17.16,21278.84,0.2,1.17,17.304,17.052,17.015,23132.39,19479.96,23623.12
2019-03-26,17.7,17.94,17.15,17.06,21745.74,-0.53,-3.0,17.24,16.994,16.951,21778.34,19527.3,23542.1
