date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-21,4.45,4.49,4.42,4.4,138585.16,-0.04,-0.9,4.418,4.362,4.297,159711.43,144893.85,104642.68
2019-02-20,4.46,4.52,4.46,4.42,156962.11,0.03,0.68,4.402,4.337,4.287,159647.95,137826.49,100848.87
2019-02-19,4.46,4.48,4.43,4.38,171299.84,0.0,0.0,4.384,4.305,4.278,161855.06,126746.86,95398.57
2019-02-18,4.36,4.44,4.43,4.33,214944.59,0.08,1.84,4.362,4.28,4.272,150394.17,118454.15,89350.73
2019-02-15,4.36,4.37,4.35,4.31,116765.44,0.01,0.23,4.332,4.262,4.266,131338.03,104761.51,81442.95
2019-02-14,4.38,4.38,4.34,4.31,138267.77,-0.03,-0.69,4.306,4.255,4.264,130076.28,101596.88,77561.06
2019-02-13,4.32,4.39,4.37,4.3,167997.64,0.05,1.16,4.272,4.247,4.261,116005.02,92995.49,72833.03
2019-02-12,4.26,4.33,4.32,4.25,113995.41,0.04,0.94,4.226,4.235,4.257,91638.67,80347.06,69232.54
2019-02-11,4.22,4.29,4.28,4.2,119663.88,0.06,1.42,4.198,4.227,4.257,86514.13,74380.04,68244.95
2019-02-01,4.18,4.22,4.22,4.15,110456.68,0.05,1.2,4.192,4.228,4.259,78184.99,69996.51,67872.31
2019-01-31,4.15,4.18,4.17,4.11,67911.49,0.03,0.72,4.204,4.231,4.263,73117.48,64391.5,68011.27
2019-01-30,4.17,4.21,4.14,4.14,46165.88,-0.04,-0.96,4.222,4.236,4.266,69985.96,63871.26,68069.26
2019-01-29,4.23,4.24,4.18,4.11,88372.72,-0.07,-1.65,4.244,4.251,4.271,69055.46,64050.29,69533.4
2019-01-28,4.28,4.3,4.25,4.22,78018.2,-0.03,-0.7,4.256,4.264,4.271,62245.95,60247.31,67193.38
2019-01-25,4.3,4.33,4.28,4.28,85119.12,0.02,0.47,4.264,4.269,4.266,61808.02,58124.38,66094.98
2019-01-24,4.24,4.27,4.26,4.23,52253.87,0.01,0.23,4.258,4.272,4.262,55665.52,53525.24,65388.46
2019-01-23,4.24,4.27,4.25,4.23,41513.39,0.01,0.24,4.25,4.274,4.262,57756.57,52670.58,67793.06
2019-01-22,4.29,4.3,4.24,4.24,54325.17,-0.05,-1.17,4.258,4.279,4.261,59045.11,58118.01,67619.08
2019-01-21,4.26,4.31,4.29,4.25,75828.56,0.04,0.94,4.272,4.286,4.257,58248.66,62109.86,66728.74
2019-01-18,4.21,4.26,4.25,4.2,54406.61,0.03,0.71,4.274,4.289,4.252,54440.74,65748.12,65456.46
2019-01-17,4.28,4.3,4.22,4.21,62709.1,-0.07,-1.63,4.286,4.295,4.249,51384.95,71631.04,68013.09
2019-01-16,4.31,4.32,4.29,4.27,47956.12,-0.02,-0.46,4.298,4.296,4.252,47584.59,72267.25,68291.89
2019-01-15,4.3,4.32,4.31,4.27,50342.92,0.01,0.23,4.3,4.291,4.254,57190.92,75016.51,69212.64
2019-01-14,4.31,4.32,4.3,4.28,56788.95,-0.01,-0.23,4.3,4.278,4.257,65971.06,74139.45,68787.73
2019-01-11,4.3,4.32,4.31,4.26,39127.68,0.03,0.7,4.304,4.262,4.263,77055.5,74065.59,68789.59
2019-01-10,4.29,4.33,4.28,4.27,43707.28,-0.02,-0.47,4.304,4.251,4.267,91877.13,77251.69,68367.57
2019-01-09,4.31,4.35,4.3,4.3,95987.75,-0.01,-0.23,4.294,4.25,4.273,96949.91,82915.55,68562.99
2019-01-08,4.31,4.33,4.31,4.28,94243.65,-0.01,-0.23,4.282,4.242,4.276,92842.1,77120.14,66112.33
2019-01-07,4.32,4.34,4.32,4.29,112211.14,0.01,0.23,4.256,4.228,4.28,82307.83,71347.61,65506.87
2019-01-04,4.18,4.32,4.31,4.15,113235.85,0.08,1.89,4.22,4.215,4.286,71075.67,65164.81,66313.01
2019-01-03,4.23,4.29,4.23,4.18,69071.17,-0.01,-0.24,4.198,4.203,4.299,62626.25,64395.14,64551.29
2019-01-02,4.2,4.33,4.24,4.14,75448.69,0.06,1.44,4.206,4.208,4.321,68881.18,64316.52,64882.81
2018-12-28,4.14,4.21,4.18,4.13,41572.3,0.04,0.97,4.202,4.217,4.343,61398.17,63408.78,66564.96
2018-12-27,4.26,4.28,4.14,4.13,56050.35,-0.06,-1.43,4.2,4.235,4.361,60387.39,63436.01,67608.23
2018-12-26,4.22,4.32,4.2,4.2,70988.73,-0.07,-1.64,4.21,4.263,4.38,59253.94,63513.6,68903.78
2018-12-25,4.19,4.29,4.27,4.09,100345.85,0.05,1.19,4.208,4.282,4.404,66164.03,59483.44,71021.56
2018-12-24,4.16,4.23,4.22,4.16,38033.64,0.05,1.2,4.21,4.295,4.427,59751.85,54210.43,75138.81
2018-12-21,4.19,4.22,4.17,4.15,36518.38,-0.02,-0.48,4.232,4.309,4.461,65419.38,55104.52,84919.13
2018-12-20,4.2,4.22,4.19,4.16,50383.12,0.0,0.0,4.27,4.332,4.486,66484.63,59666.12,87372.84
2018-12-19,4.27,4.3,4.19,4.13,105539.18,-0.09,-2.1,4.316,4.356,4.515,67773.25,67461.22,88036.87
2018-12-18,4.31,4.33,4.28,4.22,68284.95,-0.05,-1.16,4.356,4.395,4.548,52802.85,64707.43,85664.67
2018-12-17,4.31,4.35,4.33,4.26,66371.28,-0.03,-0.69,4.38,4.434,4.574,48669.0,65449.1,86537.74
2018-12-14,4.41,4.43,4.36,4.35,41844.61,-0.06,-1.36,4.386,4.468,4.604,44789.65,69721.14,87807.57
2018-12-13,4.38,4.46,4.42,4.35,56826.25,0.03,0.68,4.394,4.487,4.632,52847.62,71780.45,92915.8
2018-12-12,4.41,4.43,4.39,4.37,30687.14,-0.01,-0.23,4.396,4.497,4.647,67149.18,74293.95,94259.2
2018-12-11,4.37,4.41,4.4,4.35,47615.74,0.04,0.92,4.434,4.526,4.661,76612.01,82559.69,98873.71
2018-12-10,4.35,4.4,4.36,4.33,46974.53,-0.04,-0.91,4.488,4.558,4.673,82229.19,96067.19,103535.96
2018-12-07,4.44,4.45,4.4,4.36,82134.43,-0.03,-0.68,4.55,4.612,4.681,94652.62,114733.74,104902.91
2018-12-06,4.56,4.56,4.43,4.4,128334.05,-0.15,-3.27,4.58,4.64,4.681,90713.27,115079.56,103316.85
2018-12-05,4.6,4.63,4.58,4.54,78001.31,-0.09,-1.93,4.598,4.674,4.682,81438.73,108612.53,99911.92
2018-12-04,4.66,4.75,4.67,4.64,75701.64,0.0,0.0,4.618,4.7,4.679,88507.36,106621.9,99344.57
2018-12-03,4.7,4.75,4.67,4.62,109091.65,0.12,2.64,4.628,4.713,4.675,109905.2,107626.38,98244.53
2018-11-30,4.53,4.58,4.55,4.44,62437.72,0.03,0.66,4.674,4.74,4.671,134814.85,105894.0,95857.55
2018-11-29,4.7,4.76,4.52,4.51,81961.31,-0.16,-3.42,4.7,4.776,4.674,139445.84,114051.16,98225.36
2018-11-28,4.64,4.76,4.68,4.56,113344.49,-0.04,-0.85,4.75,4.797,4.674,135786.34,114224.46,99663.11
2018-11-27,4.85,4.88,4.72,4.61,182690.81,-0.18,-3.67,4.782,4.795,4.668,124736.45,115187.72,96978.09
2018-11-26,4.74,5.14,4.9,4.7,233639.94,0.22,4.7,4.798,4.787,4.658,105347.56,111004.73,89662.22
2018-11-23,4.77,4.78,4.68,4.58,85592.63,-0.09,-1.89,4.806,4.749,4.633,76973.15,95072.08,79342.12
2018-11-22,4.85,4.87,4.77,4.75,63663.81,-0.07,-1.45,4.852,4.721,4.621,88656.48,91554.15,76754.42
2018-11-21,4.74,4.84,4.84,4.73,58095.04,0.04,0.83,4.844,4.69,4.603,92662.58,91211.32,75269.66
2018-11-20,4.92,4.96,4.8,4.77,85746.38,-0.14,-2.83,4.808,4.658,4.585,105639.0,92067.24,74313.65
2018-11-19,4.91,4.98,4.94,4.85,91767.88,0.03,0.61,4.776,4.636,4.567,116661.89,88862.68,72419.02
2018-11-16,4.75,4.99,4.91,4.71,144009.31,0.18,3.81,4.692,4.601,4.546,113171.01,85821.09,71337.74
2018-11-15,4.66,4.77,4.73,4.64,83694.27,0.07,1.5,4.59,4.571,4.519,94451.81,82399.56,66652.96
2018-11-14,4.65,4.77,4.66,4.61,122977.16,0.02,0.43,4.536,4.551,4.498,89760.06,85101.77,65041.83
2018-11-13,4.48,4.67,4.64,4.46,140860.84,0.12,2.65,4.508,4.541,4.488,78495.47,78768.46,61040.04
2018-11-12,4.4,4.52,4.52,4.36,74313.49,0.12,2.73,4.496,4.529,4.48,61063.46,68319.71,57838.24
2018-11-09,4.46,4.46,4.4,4.37,50413.29,-0.06,-1.34,4.51,4.517,4.489,58471.17,63612.15,56084.61
2018-11-08,4.53,4.55,4.46,4.45,60235.52,-0.06,-1.33,4.552,4.52,4.51,70347.3,61954.68,55662.13
2018-11-07,4.58,4.59,4.52,4.52,66654.21,-0.06,-1.31,4.566,4.516,4.529,80443.48,59328.0,55086.47
2018-11-06,4.56,4.58,4.58,4.51,53700.81,-0.01,-0.22,4.574,4.511,4.558,79041.46,56560.06,53653.56
2018-11-05,4.58,4.63,4.59,4.54,61352.01,-0.02,-0.43,4.562,4.497,4.578,75575.95,55975.37,53060.34
2018-11-02,4.57,4.63,4.61,4.53,109793.96,0.08,1.77,4.524,4.491,4.599,68753.14,56854.38,52132.11
2018-11-01,4.56,4.62,4.53,4.52,110716.39,-0.03,-0.66,4.488,4.466,4.625,53562.07,50906.36,48338.99
2018-10-31,4.53,4.6,4.56,4.5,59644.12,0.04,0.89,4.466,4.445,4.655,38212.53,44981.9,45944.45
2018-10-30,4.4,4.52,4.52,4.38,36373.25,0.12,2.73,4.448,4.435,4.685,34078.65,43311.63,45327.21
2018-10-29,4.45,4.48,4.4,4.37,27237.97,-0.03,-0.68,4.432,4.43,4.714,36374.79,47356.78,45832.35
2018-10-26,4.46,4.5,4.43,4.41,33838.6,0.01,0.23,4.458,4.461,4.748,44955.62,48557.06,46344.78
2018-10-25,4.36,4.43,4.42,4.29,33968.72,-0.05,-1.12,4.444,4.499,4.777,48250.65,49369.57,46127.87
2018-10-24,4.44,4.5,4.47,4.4,38974.72,0.03,0.68,4.424,4.542,4.807,51751.26,50844.94,47035.58
2018-10-23,4.55,4.55,4.44,4.39,47853.92,-0.09,-1.99,4.422,4.604,4.834,52544.6,50747.07,47014.77
2018-10-22,4.38,4.59,4.53,4.37,70142.16,0.17,3.9,4.428,4.658,4.862,58338.78,50145.32,46987.68
2018-10-19,4.29,4.37,4.36,4.18,50313.72,0.04,0.93,4.464,4.707,4.88,52158.5,47409.84,45542.91
2018-10-18,4.46,4.47,4.32,4.24,51471.77,-0.14,-3.14,4.554,4.783,4.911,50488.49,45771.61,44810.44
2018-10-17,4.49,4.55,4.46,4.35,42941.42,-0.01,-0.22,4.66,4.865,4.944,49938.62,46907.0,43938.71
2018-10-16,4.75,4.77,4.47,4.39,76824.83,-0.24,-5.1,4.786,4.935,4.968,48949.55,47342.79,42716.08
2018-10-15,4.85,4.85,4.71,4.7,39240.78,-0.1,-2.08,4.888,4.998,4.991,41951.86,44307.92,40214.85
2018-10-12,4.85,4.85,4.81,4.65,41963.64,-0.04,-0.82,4.95,5.034,5.003,42661.18,44132.5,39688.89
2018-10-11,5.0,5.03,4.85,4.77,48722.41,-0.24,-4.71,5.012,5.054,5.009,41054.74,42886.17,39019.23
2018-10-10,4.98,5.12,5.09,4.98,37996.09,0.11,2.21,5.07,5.072,5.017,43875.39,43226.22,38327.52
2018-10-09,5.0,5.08,4.98,4.96,41836.36,-0.04,-0.8,5.084,5.063,5.015,45736.02,43282.46,39381.77
2018-10-08,5.05,5.11,5.02,5.01,42787.42,-0.1,-1.95,5.108,5.065,5.015,46663.99,43830.05,39600.04
2018-09-28,5.16,5.18,5.12,5.08,33931.42,-0.02,-0.39,5.118,5.053,5.007,45603.81,43675.97,38974.9
2018-09-27,5.2,5.23,5.14,5.11,62825.66,-0.02,-0.39,5.096,5.038,4.998,44717.59,43849.27,39085.79
2018-09-26,5.11,5.24,5.16,5.1,47299.26,0.06,1.18,5.074,5.023,4.988,42577.06,40970.42,37183.26
2018-09-25,5.1,5.13,5.1,5.03,46476.2,0.03,0.59,5.042,5.0,4.98,40828.89,38089.37,36436.11
2018-09-21,5.03,5.09,5.07,4.99,37486.49,0.06,1.2,5.022,4.983,4.973,40996.1,36121.77,35520.57
2018-09-20,5.03,5.05,5.01,5.0,29500.35,-0.02,-0.4,4.988,4.971,4.964,41748.13,35245.29,34730.5
2018-09-19,4.96,5.05,5.03,4.96,52122.98,0.03,0.6,4.98,4.964,4.956,42980.94,35152.29,34794.15
2018-09-18,4.96,5.02,5.0,4.92,38558.44,0.0,0.0,4.972,4.961,4.947,39363.78,33428.81,33766.58
2018-09-17,4.86,5.03,5.0,4.86,47312.24,0.1,2.04,4.958,4.966,4.942,35349.85,35481.09,33810.85
2018-09-14,4.97,4.99,4.9,4.85,41246.64,-0.07,-1.41,4.944,4.964,4.935,31247.43,35370.04,33591.56
2018-09-13,5.04,5.05,4.97,4.91,35664.39,-0.02,-0.4,4.954,4.961,4.932,28742.45,34273.84,34661.32
2018-09-12,4.93,5.01,4.99,4.93,34037.18,0.06,1.22,4.948,4.958,4.932,27323.64,34322.31,35068.08
2018-09-11,4.9,5.0,4.93,4.9,18488.8,0.0,0.0,4.95,4.953,4.933,27493.84,33396.1,35428.83
2018-09-10,4.96,5.0,4.93,4.92,26800.15,-0.02,-0.4,4.974,4.96,4.943,35612.33,34782.86,36886.58
2018-09-07,4.96,5.0,4.95,4.89,28721.75,0.01,0.2,4.984,4.962,4.953,39492.65,34919.37,38163.03
2018-09-06,5.0,5.06,4.94,4.92,28570.33,-0.06,-1.2,4.968,4.956,4.966,39805.22,34215.71,39253.68
2018-09-05,5.06,5.06,5.0,5.0,34888.19,-0.05,-0.99,4.968,4.948,4.976,41320.97,34436.01,40181.21
2018-09-04,4.96,5.08,5.05,4.9,59081.22,0.07,1.41,4.956,4.932,4.978,39298.35,34104.34,41557.34
2018-09-03,4.86,4.99,4.98,4.84,46201.77,0.11,2.26,4.946,4.917,4.984,33953.38,32140.62,43710.97
2018-08-31,4.94,4.94,4.87,4.85,30284.58,-0.07,-1.42,4.94,4.906,4.991,30346.08,31813.08,44050.99
2018-08-30,4.93,4.99,4.94,4.91,36149.1,0.0,0.0,4.944,4.902,5.003,28626.2,35048.8,45348.91
2018-08-29,4.97,5.01,4.94,4.92,24775.1,-0.06,-1.2,4.928,4.905,5.016,27551.04,35813.85,47842.28
2018-08-28,4.98,5.01,5.0,4.95,32356.36,0.05,1.01,4.908,4.913,5.035,28910.33,37461.56,52194.81
2018-08-27,4.9,4.97,4.95,4.89,28165.26,0.06,1.23,4.888,4.925,5.048,30327.85,38990.31,52547.85
2018-08-24,4.86,4.92,4.89,4.83,21685.16,0.03,0.62,4.872,4.944,5.064,33280.09,41406.69,53639.09
2018-08-23,4.82,4.9,4.86,4.82,30773.31,0.02,0.41,4.86,4.975,5.082,41471.41,44291.65,55190.0
2018-08-22,4.92,4.92,4.84,4.81,31571.57,-0.06,-1.22,4.882,5.003,5.103,44076.67,45926.42,56472.74
2018-08-21,4.87,4.96,4.9,4.85,39443.96,0.03,0.62,4.918,5.023,5.126,46012.78,49010.34,58819.65
2018-08-20,4.81,4.89,4.87,4.75,42926.44,0.04,0.83,4.962,5.05,5.141,47652.77,55281.31,60713.39
2018-08-17,4.99,5.03,4.83,4.77,62641.78,-0.15,-3.01,5.016,5.076,5.154,49533.3,56288.89,61702.79
2018-08-16,5.0,5.06,4.97,4.93,43799.59,-0.04,-0.8,5.09,5.103,5.164,47111.88,55649.01,62675.18
2018-08-15,5.15,5.15,5.02,5.0,41252.12,-0.1,-1.95,5.124,5.126,5.157,47776.16,59870.71,62387.1
2018-08-14,5.13,5.15,5.12,5.07,47643.93,-0.02,-0.39,5.128,5.157,5.153,52007.91,66928.06,62426.57
2018-08-13,5.16,5.16,5.14,5.08,52329.07,-0.07,-1.34,5.138,5.171,5.148,62909.85,66105.38,62793.45
2018-08-10,5.15,5.24,5.2,5.13,50534.71,0.05,0.97,5.136,5.183,5.135,63044.48,65871.48,61803.91
2018-08-09,5.03,5.17,5.14,5.01,47120.98,0.11,2.19,5.116,5.188,5.12,64186.14,66088.36,60734.75
2018-08-08,5.14,5.16,5.04,5.01,62410.86,-0.13,-2.52,5.128,5.202,5.104,71965.25,67019.06,60150.83
2018-08-07,5.11,5.19,5.17,4.93,102153.65,0.03,0.58,5.186,5.228,5.087,81848.22,68628.96,59037.54
2018-08-06,5.11,5.2,5.13,5.05,53002.21,0.02,0.39,5.204,5.232,5.072,69300.9,66145.47,55127.72
2018-08-03,5.17,5.23,5.1,5.09,56242.98,-0.11,-2.11,5.23,5.232,5.057,68698.48,67116.68,53831.51
2018-08-02,5.28,5.32,5.2,5.1,86016.55,-0.12,-2.26,5.26,5.224,5.037,67990.58,69701.35,53228.44
2018-08-01,5.26,5.49,5.33,5.25,111825.69,0.06,1.14,5.276,5.187,5.012,62072.87,64903.49,51036.3
2018-07-31,5.22,5.3,5.26,5.22,39417.09,0.0,0.0,5.27,5.149,4.989,55409.71,57925.08,47080.79
2018-07-30,5.24,5.31,5.26,5.2,49990.09,0.02,0.38,5.26,5.125,4.971,62990.03,59481.52,47614.28
2018-07-27,5.27,5.33,5.25,5.2,52703.48,-0.02,-0.38,5.234,5.086,4.951,65534.89,57736.33,47103.5
2018-07-26,5.32,5.35,5.28,5.23,56428.02,-0.03,-0.56,5.188,5.051,4.939,71412.11,55381.14,47047.09
2018-07-25,5.21,5.39,5.3,5.21,78509.87,0.09,1.73,5.098,5.006,4.921,67734.11,53282.59,45723.41
2018-07-24,5.12,5.24,5.21,5.1,77318.67,0.08,1.56,5.028,4.945,4.904,60440.46,49446.11,44010.38
2018-07-23,5.03,5.19,5.13,4.98,62714.4,0.12,2.4,4.99,4.911,4.897,55973.02,44109.98,42187.18
2018-07-20,4.93,5.08,5.02,4.9,82089.6,0.2,4.15,4.938,4.881,4.895,49937.77,40546.33,41639.62
2018-07-19,4.94,4.94,4.83,4.8,38037.99,-0.12,-2.42,4.914,4.849,4.896,39350.17,36755.53,40609.78
2018-07-18,4.96,5.02,4.95,4.92,42041.62,-0.08,-1.59,4.914,4.837,4.906,38831.07,37169.11,41455.05
2018-07-17,4.88,5.09,5.02,4.85,54981.47,0.15,3.08,4.862,4.828,4.916,38451.77,36236.5,42032.28
2018-07-16,4.9,4.95,4.87,4.84,32538.18,-0.03,-0.61,4.832,4.816,4.922,32246.94,35747.04,44703.38
2018-07-13,4.81,4.94,4.9,4.81,29151.57,0.07,1.45,4.824,4.816,4.955,31154.89,36470.66,46696.6
2018-07-12,4.68,4.85,4.83,4.62,35442.53,0.14,2.98,4.784,4.826,4.993,34160.9,38713.05,49233.37
2018-07-11,4.82,4.82,4.69,4.58,40145.08,-0.18,-3.7,4.76,4.835,5.042,35507.14,38164.24,50443.93
2018-07-10,4.82,4.87,4.87,4.8,23957.35,0.04,0.83,4.794,4.863,5.103,34021.24,38574.64,52962.92
2018-07-09,4.73,4.84,4.83,4.71,27077.94,0.13,2.77,4.8,4.883,5.145,39247.14,40264.39,54207.14
2018-07-06,4.72,4.79,4.7,4.6,44181.6,-0.01,-0.21,4.808,4.909,5.189,41786.43,42732.91,58242.92
2018-07-05,4.86,4.88,4.71,4.68,42173.73,-0.15,-3.09,4.868,4.943,5.247,43265.2,44464.03,57551.86
2018-07-04,4.9,4.91,4.86,4.84,32715.56,-0.04,-0.82,4.91,4.974,5.455,40821.33,45740.99,57585.24
2018-07-03,4.86,4.92,4.9,4.83,50086.89,0.03,0.62,4.932,5.004,5.657,43128.05,47828.06,58736.3
2018-07-02,4.99,4.99,4.87,4.84,39774.38,-0.12,-2.4,4.966,5.028,5.857,41281.63,53659.72,58672.12
2018-06-29,4.91,5.0,5.0,4.88,51575.43,0.08,1.63,5.01,5.093,6.05,43679.4,56922.54,59456.31
2018-06-28,4.97,4.99,4.92,4.91,29954.4,-0.05,-1.01,5.018,5.16,6.236,45662.85,59753.69,58966.65
