date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,7.28,7.48,7.44,7.23,26525.55,0.15,2.06,7.288,7.256,7.032,29245.85,33037.21,27856.69
2019-03-15,7.1,7.32,7.29,7.02,25348.04,0.27,3.85,7.262,7.219,6.982,29753.15,33471.77,27722.58
2019-03-14,7.35,7.38,7.02,6.94,25900.99,-0.28,-3.84,7.194,7.195,6.927,33046.75,33854.24,27039.98
2019-03-13,7.48,7.56,7.3,7.2,33357.02,-0.09,-1.22,7.286,7.196,6.89,38391.75,32613.65,26631.62
2019-03-12,7.45,7.55,7.39,7.31,35097.66,0.08,1.09,7.272,7.166,6.832,39274.06,31575.68,25627.69
2019-03-11,7.04,7.32,7.31,7.04,29062.06,0.36,5.18,7.224,7.126,6.765,36828.58,31514.07,24610.16
2019-03-08,7.38,7.4,6.95,6.95,41816.0,-0.53,-7.09,7.176,7.087,6.695,37190.38,31875.32,23794.06
2019-03-07,7.32,7.64,7.48,7.27,52626.01,0.25,3.46,7.196,7.054,6.635,34661.72,29702.37,22362.06
2019-03-06,7.32,7.32,7.23,7.15,37768.59,0.08,1.12,7.106,6.955,6.54,26835.54,25872.64,20783.3
2019-03-05,7.1,7.18,7.15,7.02,22870.22,0.08,1.13,7.06,6.88,6.468,23877.3,23505.98,20499.86
2019-03-04,7.05,7.15,7.07,7.01,30871.1,0.02,0.28,7.028,6.807,6.422,26199.56,22676.16,21607.96
2019-03-01,7.17,7.25,7.05,7.05,29172.7,0.02,0.28,6.998,6.744,6.402,26560.25,21973.39,22807.06
2019-02-28,7.03,7.07,7.03,6.92,13495.1,0.03,0.43,6.912,6.659,6.389,24743.01,20225.72,24896.74
2019-02-27,6.97,7.12,7.0,6.85,22977.36,0.01,0.14,6.804,6.584,6.362,24909.74,20649.59,24810.93
2019-02-26,6.92,7.14,6.99,6.92,34481.54,0.07,1.01,6.7,6.497,6.336,23134.67,19679.71,24207.01
2019-02-25,6.64,7.05,6.92,6.64,32674.55,0.3,4.53,6.586,6.403,6.315,19152.77,17706.25,22954.72
2019-02-22,6.48,6.7,6.62,6.45,20086.52,0.13,2.0,6.49,6.303,6.306,17386.53,15712.8,21770.95
2019-02-21,6.48,6.63,6.49,6.45,14328.71,0.01,0.15,6.406,6.215,6.311,15708.43,15021.75,21161.85
2019-02-20,6.42,6.57,6.48,6.39,14102.03,0.06,0.94,6.364,6.125,6.319,16389.44,15693.96,20803.41
2019-02-19,6.48,6.5,6.42,6.27,14572.02,-0.02,-0.31,6.294,6.056,6.333,16224.74,17493.73,20679.52
2019-02-18,6.21,6.44,6.44,6.21,23843.38,0.24,3.87,6.22,6.037,6.346,16259.74,20539.75,20319.48
2019-02-15,6.28,6.29,6.2,6.16,11696.0,-0.08,-1.27,6.116,6.06,6.354,14039.06,23640.73,19562.67
2019-02-14,6.14,6.32,6.28,6.12,17733.78,0.15,2.45,6.024,6.119,6.381,14335.07,29567.75,19507.4
2019-02-13,6.09,6.16,6.13,6.01,13278.53,0.08,1.32,5.886,6.14,6.406,14998.48,28972.28,19369.47
2019-02-12,5.93,6.12,6.05,5.91,14747.01,0.13,2.2,5.818,6.175,6.437,18762.71,28734.32,19438.86
2019-02-11,5.74,5.94,5.92,5.73,12740.0,0.18,3.14,5.854,6.226,6.473,24819.76,28203.18,19209.51
2019-02-01,5.59,5.75,5.74,5.52,13176.01,0.15,2.68,6.004,6.308,6.514,33242.4,27829.1,19277.41
2019-01-31,5.7,5.81,5.59,5.42,21050.86,-0.2,-3.45,6.214,6.406,6.559,44800.44,27301.95,19219.66
2019-01-30,6.05,6.12,5.79,5.75,32099.69,-0.44,-7.06,6.394,6.512,6.604,42946.07,25912.87,18702.12
2019-01-29,6.49,6.77,6.23,6.15,45032.22,-0.44,-6.6,6.532,6.609,6.637,38705.93,23865.31,17629.65
2019-01-28,6.79,6.79,6.67,6.46,54853.22,-0.12,-1.77,6.598,6.654,6.643,31586.6,20099.21,16406.79
2019-01-25,6.49,7.14,6.79,6.49,70966.21,0.3,4.62,6.612,6.648,6.634,22415.81,15484.62,14075.18
2019-01-24,6.51,6.55,6.49,6.47,11779.0,0.01,0.15,6.598,6.642,6.631,9803.47,9447.05,10956.13
2019-01-23,6.59,6.62,6.48,6.44,10899.0,-0.08,-1.22,6.63,6.671,6.642,8879.67,9766.66,11264.54
2019-01-22,6.73,6.76,6.56,6.53,9435.58,-0.18,-2.67,6.686,6.698,6.664,9024.69,10143.41,11220.95
2019-01-21,6.7,6.76,6.74,6.63,8999.24,0.02,0.3,6.71,6.719,6.687,8611.82,10215.85,11420.88
2019-01-18,6.67,6.74,6.72,6.5,7904.51,0.07,1.05,6.684,6.72,6.703,8553.43,10725.73,11604.72
2019-01-17,6.76,6.84,6.65,6.55,7160.0,-0.11,-1.63,6.686,6.711,6.724,9090.62,11137.37,12082.25
2019-01-16,6.68,6.82,6.76,6.67,11624.1,0.08,1.2,6.712,6.696,6.758,10653.64,11491.37,13742.4
2019-01-15,6.65,6.7,6.68,6.6,7371.26,0.07,1.06,6.71,6.664,6.765,11262.13,11393.99,13708.44
2019-01-14,6.76,6.76,6.61,6.59,8707.27,-0.12,-1.78,6.728,6.632,6.772,11819.87,12714.36,14102.88
2019-01-11,6.8,6.87,6.73,6.67,10590.49,-0.05,-0.74,6.756,6.619,6.8,12898.02,12665.75,14210.71
2019-01-10,6.68,6.94,6.78,6.68,14975.1,0.03,0.44,6.736,6.619,6.821,13184.12,12465.22,13942.24
2019-01-09,6.75,6.9,6.75,6.65,14666.51,-0.02,-0.29,6.68,6.612,6.839,12329.1,12762.43,13525.94
2019-01-08,6.77,6.85,6.77,6.69,10160.0,0.02,0.3,6.618,6.629,6.849,11525.85,12298.5,13313.36
2019-01-07,6.68,6.8,6.75,6.65,14098.01,0.12,1.81,6.536,6.654,6.866,13608.85,12625.92,13454.31
2019-01-04,6.44,6.68,6.63,6.4,12021.0,0.13,2.0,6.482,6.686,6.884,12433.47,12483.72,13627.56
2019-01-03,6.51,6.57,6.5,6.44,10700.0,0.06,0.93,6.502,6.736,6.913,11746.31,13027.12,13896.16
2019-01-02,6.42,6.58,6.44,6.39,10650.26,0.08,1.26,6.544,6.819,6.957,13195.75,15993.42,14178.36
2018-12-28,6.54,6.64,6.36,6.3,20575.0,-0.12,-1.85,6.64,6.865,7.002,13071.14,16022.89,14480.5
2018-12-27,6.81,6.87,6.48,6.43,8221.1,-0.25,-3.71,6.772,6.911,7.038,11642.98,15491.39,14049.85
2018-12-26,6.72,6.83,6.73,6.67,8585.2,0.02,0.3,6.89,6.98,7.064,12533.96,15755.68,14424.49
2018-12-25,6.92,6.92,6.71,6.48,17947.2,-0.21,-3.04,6.97,7.022,7.097,14307.92,15419.26,14668.68
2018-12-24,6.97,7.04,6.92,6.92,10027.2,-0.1,-1.43,7.094,7.065,7.122,18791.08,14289.44,14520.63
2018-12-21,7.03,7.1,7.02,6.84,13434.2,-0.05,-0.71,7.09,7.068,7.127,18974.64,14328.22,14950.27
2018-12-20,7.11,7.18,7.07,6.97,12676.0,-0.06,-0.84,7.05,7.078,7.136,19339.8,14282.7,15656.11
2018-12-19,7.33,7.37,7.13,7.07,17455.01,-0.2,-2.73,7.07,7.081,7.171,18977.4,14771.4,16160.3
2018-12-18,6.81,7.39,7.33,6.76,40363.01,0.43,6.23,7.074,7.09,7.21,16530.6,14765.2,16685.74
2018-12-17,6.81,6.92,6.9,6.71,10945.0,0.08,1.17,7.036,7.095,7.248,9787.8,12363.3,17511.73
2018-12-14,7.13,7.15,6.82,6.76,15260.0,-0.35,-4.88,7.046,7.139,7.303,9681.8,12938.1,20273.92
2018-12-13,7.18,7.22,7.17,7.06,10864.0,0.02,0.28,7.106,7.165,7.334,9225.6,12608.3,21954.05
2018-12-12,7.17,7.23,7.15,7.08,5221.0,0.01,0.14,7.092,7.147,7.344,10565.4,13093.3,23307.4
2018-12-11,6.95,7.14,7.14,6.95,6649.0,0.19,2.73,7.106,7.172,7.358,12999.8,13918.1,26525.53
2018-12-10,7.06,7.08,6.95,6.94,10415.0,-0.17,-2.39,7.154,7.178,7.369,14938.8,14751.82,30206.58
2018-12-07,7.07,7.17,7.12,6.93,12979.0,0.02,0.28,7.232,7.185,7.387,16194.4,15572.32,34444.11
2018-12-06,7.21,7.39,7.1,7.04,17563.0,-0.12,-1.66,7.224,7.193,7.373,15991.0,17029.52,36245.66
2018-12-05,7.24,7.37,7.22,7.15,17393.0,-0.16,-2.17,7.202,7.261,7.353,15621.2,17549.21,37195.86
2018-12-04,7.32,7.44,7.38,7.32,16344.0,0.04,0.55,7.238,7.33,7.32,14836.4,18606.29,37652.91
2018-12-03,7.2,7.44,7.34,7.2,16693.01,0.26,3.67,7.202,7.4,7.284,14564.84,22660.16,39050.81
2018-11-30,7.05,7.16,7.08,6.9,11962.0,0.09,1.29,7.138,7.466,7.264,14950.24,27609.73,41715.59
2018-11-29,7.37,7.46,6.99,6.9,15714.0,-0.41,-5.54,7.162,7.503,7.243,18068.04,31299.79,43591.44
2018-11-28,7.26,7.4,7.4,7.15,13469.0,0.2,2.78,7.32,7.54,7.22,19477.21,33521.49,46615.07
2018-11-27,7.08,7.22,7.2,7.06,14986.21,0.18,2.56,7.422,7.544,7.188,22376.17,39132.96,48704.63
2018-11-26,7.06,7.32,7.02,6.96,18620.0,-0.18,-2.5,7.598,7.559,7.135,30755.48,45661.33,49705.17
2018-11-23,7.76,7.84,7.2,7.15,27551.01,-0.58,-7.46,7.794,7.588,7.084,40269.22,53315.89,49884.43
2018-11-22,7.85,7.98,7.78,7.74,22759.83,-0.13,-1.64,7.844,7.553,7.022,44531.54,55461.79,50868.34
2018-11-21,7.89,8.15,7.91,7.72,27963.82,-0.17,-2.1,7.76,7.445,6.929,47565.77,56842.51,53347.46
2018-11-20,7.7,8.3,8.08,7.68,56882.75,0.08,1.0,7.666,7.309,6.848,55889.75,56699.53,57233.71
2018-11-19,7.4,8.06,8.0,7.31,66188.68,0.55,7.38,7.52,7.167,6.763,60567.17,55441.45,56887.81
2018-11-16,7.34,7.66,7.45,7.2,48862.64,0.09,1.22,7.382,7.061,6.652,66362.57,55821.46,54104.23
2018-11-15,7.32,7.37,7.36,7.16,37930.97,-0.08,-1.07,7.262,6.983,6.543,66392.04,55883.09,52378.2
2018-11-14,7.36,7.65,7.44,7.16,69583.71,0.09,1.22,7.13,6.9,6.434,66119.25,59708.64,50947.31
2018-11-13,7.12,7.77,7.35,7.08,80269.87,0.04,0.55,6.952,6.831,6.336,57509.31,58276.29,47804.07
2018-11-12,6.77,7.54,7.31,6.58,95165.66,0.46,6.71,6.814,6.71,6.24,50315.73,53749.0,44182.93
2018-11-09,6.65,6.95,6.85,6.55,49010.0,0.15,2.24,6.74,6.579,6.148,45280.34,46452.96,39893.59
2018-11-08,6.64,6.95,6.7,6.62,36567.01,0.15,2.29,6.704,6.49,6.081,45374.14,46274.88,38018.57
2018-11-07,6.61,6.72,6.55,6.52,26534.0,-0.11,-1.65,6.67,6.412,6.025,53298.03,49852.41,37164.77
2018-11-06,6.66,6.78,6.66,6.45,44302.0,-0.28,-4.04,6.71,6.387,6.007,59043.27,57767.9,36058.43
2018-11-05,6.75,7.14,6.94,6.66,69988.69,0.27,4.05,6.606,6.358,5.984,57182.27,58334.16,34062.88
2018-11-02,6.66,6.77,6.67,6.54,49479.0,0.14,2.14,6.418,6.243,5.945,47625.58,52387.0,31165.5
2018-11-01,6.89,6.98,6.53,6.51,76186.48,-0.22,-3.26,6.276,6.102,5.929,47175.63,48873.3,29886.6
2018-10-31,6.13,6.75,6.75,6.11,55260.19,0.61,9.94,6.154,5.968,5.929,46406.78,42185.97,28031.58
2018-10-30,5.92,6.28,6.14,5.84,34997.0,0.14,2.33,6.064,5.84,5.911,56492.52,37331.85,25570.69
2018-10-29,5.88,6.05,6.0,5.87,22205.23,0.04,0.67,6.11,5.769,5.924,59486.05,34616.85,24249.86
2018-10-26,6.0,6.3,5.96,5.92,47229.23,0.04,0.68,6.068,5.717,5.948,57148.42,33334.23,23528.08
2018-10-25,5.88,6.08,5.92,5.75,72342.24,-0.38,-6.03,5.928,5.671,5.971,50570.97,29762.25,21437.7
2018-10-24,6.4,6.66,6.3,6.17,105688.91,-0.07,-1.1,5.782,5.637,5.994,37965.16,24477.14,18054.34
2018-10-23,6.37,6.37,6.37,6.22,49964.62,0.58,10.02,5.616,5.627,5.997,18171.18,14348.96,12985.39
2018-10-22,5.79,5.79,5.79,5.79,10517.1,0.53,10.08,5.428,5.61,5.991,9747.66,9791.6,10656.01
2018-10-19,5.1,5.31,5.26,5.03,14342.0,0.07,1.35,5.366,5.646,6.016,9520.04,9943.99,10353.76
2018-10-18,5.45,5.45,5.19,5.18,9313.19,-0.28,-5.12,5.414,5.756,6.072,8953.53,10899.9,9925.43
2018-10-17,5.47,5.53,5.47,5.36,6719.0,0.04,0.74,5.492,5.89,6.13,10989.11,13877.2,9781.82
2018-10-16,5.47,5.58,5.43,5.32,7847.0,-0.05,-0.91,5.638,5.982,6.172,10526.74,13809.53,9657.07
2018-10-15,5.48,5.72,5.48,5.48,9379.0,-0.02,-0.36,5.792,6.078,6.217,9835.54,13882.87,9592.22
2018-10-12,5.44,5.61,5.5,5.27,11509.48,-0.08,-1.43,5.926,6.178,6.267,10367.94,13721.94,9528.43
2018-10-11,6.06,6.08,5.58,5.58,19491.08,-0.62,-10.0,6.098,6.27,6.315,12846.26,13113.15,9199.61
2018-10-10,6.25,6.25,6.2,6.15,4407.15,0.0,0.0,6.288,6.351,6.356,16765.28,11631.54,8707.16
2018-10-09,6.19,6.25,6.2,6.14,4391.0,0.05,0.81,6.326,6.366,6.37,17092.32,11621.82,8844.1
2018-10-08,6.25,6.26,6.15,6.11,12041.0,-0.21,-3.3,6.364,6.372,6.379,17930.19,11520.42,9148.15
2018-09-28,6.41,6.47,6.36,6.25,23901.06,-0.17,-2.6,6.43,6.386,6.389,17075.93,10763.52,9460.46
2018-09-27,6.45,6.88,6.53,6.4,39086.21,0.14,2.19,6.442,6.387,6.402,13380.04,8950.96,9681.22
2018-09-26,6.33,6.44,6.39,6.33,6042.31,0.0,0.0,6.414,6.37,6.423,6497.79,5686.44,9216.71
2018-09-25,6.47,6.47,6.39,6.35,8580.37,-0.09,-1.39,6.406,6.362,6.429,6151.32,5504.62,9098.54
2018-09-21,6.4,6.55,6.48,6.4,7769.69,0.06,0.94,6.38,6.355,6.433,5110.65,5301.58,8870.07
2018-09-20,6.4,6.46,6.42,6.37,5421.62,0.03,0.47,6.342,6.356,6.427,4451.11,5334.93,8760.39
2018-09-19,6.32,6.43,6.39,6.3,4674.94,0.04,0.63,6.332,6.36,6.421,4521.88,5286.07,8775.51
2018-09-18,6.27,6.38,6.35,6.24,4310.0,0.09,1.44,6.326,6.36,6.416,4875.09,5782.79,8727.42
2018-09-17,6.3,6.3,6.26,6.17,3377.0,-0.03,-0.48,6.318,6.373,6.415,4857.91,6066.39,8777.67
2018-09-14,6.35,6.41,6.29,6.29,4472.0,-0.08,-1.26,6.33,6.385,6.415,5492.51,6775.89,9074.22
2018-09-13,6.4,6.45,6.37,6.31,5775.46,0.01,0.16,6.37,6.392,6.416,6218.74,8157.4,9361.82
2018-09-12,6.31,6.4,6.36,6.26,6441.0,0.05,0.79,6.388,6.416,6.423,6050.26,10411.47,9358.04
2018-09-11,6.39,6.39,6.31,6.24,4224.1,-0.01,-0.16,6.394,6.475,6.438,6690.48,12746.98,9446.1
2018-09-10,6.45,6.53,6.32,6.3,6550.0,-0.17,-2.62,6.428,6.495,6.466,7274.86,12692.46,9564.83
2018-09-07,6.5,6.68,6.49,6.46,8103.13,0.03,0.46,6.44,6.511,6.491,8059.26,12438.57,9814.12
2018-09-06,6.6,6.6,6.46,6.39,4933.09,0.07,1.09,6.414,6.497,6.513,10096.07,12185.86,10406.62
2018-09-05,6.48,6.56,6.39,6.39,9642.08,-0.09,-1.39,6.444,6.481,6.528,14772.68,12264.95,10737.74
2018-09-04,6.38,6.5,6.48,6.31,7146.0,0.1,1.57,6.556,6.471,6.542,18803.49,11672.05,10955.19
2018-09-03,6.36,6.38,6.38,6.16,10472.01,0.02,0.31,6.562,6.456,6.552,18110.05,11488.95,11131.88
2018-08-31,6.55,6.55,6.36,6.3,18287.16,-0.25,-3.78,6.582,6.444,6.558,16817.87,11372.55,11167.35
2018-08-30,6.8,6.85,6.61,6.59,28316.16,-0.34,-4.89,6.58,6.44,6.576,14275.66,10566.23,10712.31
2018-08-29,6.53,6.98,6.95,6.39,29796.1,0.44,6.76,6.518,6.43,6.575,9757.23,8304.62,10053.26
2018-08-28,6.47,6.53,6.51,6.45,3678.83,0.03,0.46,6.386,6.4,6.572,4540.61,6145.22,9077.63
2018-08-27,6.33,6.5,6.48,6.32,4011.1,0.13,2.05,6.35,6.437,6.597,4867.84,6437.21,9591.89
2018-08-24,6.3,6.46,6.35,6.28,5576.1,0.05,0.79,6.306,6.47,6.615,5927.23,7189.68,9973.09
2018-08-23,6.34,6.36,6.3,6.26,5724.0,0.01,0.16,6.3,6.528,6.65,6856.81,8627.38,10149.39
2018-08-22,6.37,6.37,6.29,6.28,3713.0,-0.04,-0.63,6.342,6.574,6.686,6852.01,9210.53,10471.49
2018-08-21,6.3,6.36,6.33,6.26,5315.0,0.07,1.12,6.414,6.613,6.718,7749.84,10238.33,10830.49
2018-08-20,6.32,6.35,6.26,6.2,9308.03,-0.06,-0.95,6.524,6.647,6.748,8006.58,10774.82,11201.83
2018-08-17,6.55,6.68,6.32,6.25,10224.0,-0.19,-2.92,6.634,6.671,6.775,8452.13,10962.15,11287.87
2018-08-16,6.59,6.72,6.51,6.46,5700.0,-0.15,-2.25,6.756,6.711,6.795,10397.95,10858.39,11361.46
2018-08-15,6.81,6.88,6.65,6.62,8202.18,-0.23,-3.34,6.806,6.72,6.797,11569.06,11801.91,11635.06
2018-08-14,6.83,6.89,6.88,6.72,6598.7,0.06,0.88,6.812,6.744,6.803,12726.81,12010.03,11741.2
2018-08-13,6.79,6.85,6.81,6.66,11535.77,-0.12,-1.73,6.77,6.756,6.8,13543.06,12746.57,11996.41
2018-08-10,6.88,7.05,6.93,6.73,19953.1,0.18,2.67,6.708,6.759,6.8,13472.16,12756.5,12042.55
2018-08-09,6.63,6.81,6.76,6.58,11555.53,0.08,1.2,6.666,6.771,6.794,11318.84,11671.4,12108.02
2018-08-08,6.67,6.71,6.68,6.49,13990.94,-0.01,-0.15,6.634,6.798,6.789,12034.76,11732.45,12664.96
2018-08-07,6.51,6.76,6.67,6.51,10679.96,0.17,2.62,6.676,6.823,6.778,11293.25,11422.66,12898.27
2018-08-06,6.66,6.72,6.5,6.45,11181.28,-0.2,-2.98,6.742,6.848,6.772,11950.08,11628.83,13030.37
2018-08-03,6.59,6.72,6.72,6.54,9186.48,0.12,1.82,6.81,6.878,6.769,12040.84,11613.6,13290.62
2018-08-02,6.86,6.96,6.6,6.41,15135.15,-0.29,-4.21,6.876,6.878,6.749,12023.97,11864.52,13928.09
2018-08-01,6.95,7.1,6.89,6.84,10283.38,-0.11,-1.57,6.962,6.873,6.728,11430.14,11468.2,14147.69
2018-07-31,6.85,7.02,7.0,6.79,13964.11,0.16,2.34,6.97,6.861,6.704,11552.07,11472.37,14257.09
2018-07-30,7.04,7.06,6.84,6.82,11635.1,-0.21,-2.98,6.954,6.844,6.684,11307.58,11246.26,14425.03
2018-07-27,6.99,7.08,7.05,6.93,9102.11,0.02,0.28,6.946,6.841,6.665,11186.36,11328.6,14875.08
2018-07-26,6.9,7.03,7.03,6.85,12166.01,0.1,1.44,6.88,6.817,6.636,11705.07,12544.64,15780.94
2018-07-25,7.08,7.08,6.93,6.88,10893.02,0.01,0.14,6.784,6.78,6.602,11506.27,13597.48,17326.87
2018-07-24,6.71,6.95,6.92,6.71,12741.66,0.14,2.06,6.752,6.733,6.569,11392.66,14373.88,17651.77
2018-07-23,6.88,6.92,6.8,6.71,11029.0,0.08,1.19,6.734,6.696,6.536,11184.93,14431.91,17872.98
2018-07-20,6.59,6.76,6.72,6.56,11695.65,0.16,2.44,6.736,6.66,6.505,11470.84,14967.63,18025.58
2018-07-19,6.75,6.84,6.55,6.5,11172.0,-0.22,-3.25,6.754,6.619,6.478,13384.21,15991.67,18305.45
2018-07-18,6.8,6.9,6.77,6.77,10325.0,-0.03,-0.44,6.776,6.583,6.45,15688.69,16827.17,18745.11
2018-07-17,6.79,6.85,6.83,6.73,11703.0,0.03,0.44,6.714,6.547,6.425,17355.1,17041.81,19338.61
2018-07-16,6.72,6.89,6.81,6.72,12458.53,-0.01,-0.15,6.658,6.523,6.393,17678.9,17603.81,20545.41
2018-07-13,6.72,6.93,6.81,6.61,21262.51,0.15,2.25,6.584,6.488,6.397,18464.43,18421.56,21247.96
2018-07-12,6.58,6.75,6.66,6.45,22694.4,0.21,3.26,6.484,6.454,6.423,18599.13,19017.24,20994.71
2018-07-11,6.68,6.68,6.46,6.3,18657.04,-0.09,-1.37,6.39,6.423,6.459,17965.66,21056.26,20605.09
2018-07-10,6.45,6.6,6.55,6.4,13322.0,0.1,1.55,6.38,6.405,6.511,16728.52,20929.65,20269.88
2018-07-09,6.48,6.5,6.44,6.28,16386.21,0.14,2.22,6.388,6.375,6.553,17528.72,21314.05,20185.2
2018-07-06,6.15,6.4,6.31,6.08,21936.0,0.12,1.94,6.392,6.35,6.606,18378.68,21083.53,20134.59
2018-07-05,6.4,6.45,6.19,6.07,19527.04,-0.21,-3.28,6.424,6.337,6.67,19435.34,20619.23,19762.44
2018-07-04,6.57,6.61,6.41,6.35,12471.35,-0.16,-2.44,6.456,6.316,6.753,24146.86,20663.04,19317.31
2018-07-03,6.44,6.65,6.59,6.34,17323.0,0.13,2.01,6.43,6.302,6.826,25130.79,21635.4,19709.04
2018-07-02,6.46,6.62,6.46,6.35,20636.0,-0.01,-0.15,6.362,6.262,6.879,25099.39,23487.0,19448.82
2018-06-29,6.38,6.55,6.47,6.31,27219.33,0.12,1.89,6.308,6.305,6.942,23788.39,24074.37,19079.17
2018-06-28,6.29,6.78,6.35,6.22,43084.6,0.08,1.28,6.25,6.391,7.008,21803.12,22972.17,18683.42
