date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.11,4.21,4.16,4.02,81041.16,0.04,0.97,4.208,4.206,4.6,91788.6,84006.32,145064.35
2019-05-20,4.18,4.18,4.12,3.92,90002.27,-0.04,-0.96,4.212,4.206,4.668,87219.11,85984.36,155668.09
2019-05-17,4.35,4.35,4.16,4.0,125549.19,-0.19,-4.37,4.228,4.203,4.731,83347.07,90895.52,156805.32
2019-05-16,4.25,4.36,4.35,4.23,85970.31,0.1,2.35,4.252,4.241,4.787,78376.71,88027.26,156606.85
2019-05-15,4.21,4.29,4.25,4.18,76380.08,0.07,1.68,4.214,4.254,4.835,73306.25,101380.16,157346.62
2019-05-14,4.11,4.27,4.18,4.11,58193.72,-0.02,-0.48,4.204,4.325,4.888,76224.03,109606.71,160591.03
2019-05-13,4.23,4.3,4.2,4.16,70642.06,-0.08,-1.87,4.2,4.434,4.949,84749.61,129802.79,163706.04
2019-05-10,4.17,4.28,4.28,4.1,100697.37,0.12,2.88,4.178,4.599,5.016,98443.96,164233.77,167392.26
2019-05-09,4.14,4.22,4.16,4.07,60618.01,-0.04,-0.95,4.23,4.739,5.078,97677.8,190185.71,169531.44
2019-05-08,4.03,4.26,4.2,4.03,90969.0,0.04,0.96,4.294,4.866,5.144,129454.07,200644.13,177756.4
2019-05-07,4.15,4.22,4.16,4.06,100821.61,0.07,1.71,4.446,4.994,5.214,142989.39,206122.39,183805.63
2019-05-06,4.38,4.41,4.09,4.09,139113.8,-0.45,-9.91,4.668,5.13,5.289,174855.96,225351.82,190261.81
2019-04-30,4.46,4.61,4.54,4.4,96866.59,0.06,1.34,5.02,5.258,5.369,230023.58,222715.12,208284.83
2019-04-29,4.75,4.78,4.48,4.46,219499.34,-0.48,-9.68,5.248,5.333,5.44,282693.63,225186.44,240294.31
2019-04-26,5.17,5.24,4.96,4.95,158645.62,-0.31,-5.88,5.438,5.416,5.501,271834.19,213313.08,256754.98
2019-04-25,5.72,5.78,5.27,5.27,260154.45,-0.58,-9.91,5.542,5.45,5.513,269255.38,211575.34,258421.7
2019-04-24,5.58,5.97,5.85,5.58,414951.91,0.17,2.99,5.592,5.463,5.509,275847.69,197609.3,254446.33
2019-04-23,5.38,5.82,5.68,5.34,360216.81,0.25,4.6,5.496,5.432,5.481,215406.65,170550.76,244719.04
2019-04-22,5.51,5.72,5.43,5.41,165202.16,-0.05,-0.91,5.418,5.417,5.465,167679.24,148877.16,238728.19
2019-04-19,5.49,5.5,5.48,5.33,145751.56,-0.04,-0.72,5.394,5.422,5.465,154791.97,154868.66,240064.18
2019-04-18,5.5,5.69,5.52,5.46,293116.0,0.15,2.79,5.358,5.433,5.464,153895.31,161488.88,245482.39
2019-04-17,5.29,5.39,5.37,5.26,112746.74,0.08,1.51,5.334,5.448,5.454,119370.91,155171.79,242757.0
2019-04-16,5.3,5.3,5.29,5.04,121579.76,-0.02,-0.38,5.368,5.479,5.462,125694.86,193854.55,251209.49
2019-04-15,5.31,5.38,5.31,5.26,100765.8,0.01,0.19,5.416,5.546,5.466,130075.07,255402.19,257602.88
2019-04-12,5.4,5.43,5.3,5.21,141268.25,-0.1,-1.85,5.45,5.586,5.468,154945.36,300196.88,261312.76
2019-04-11,5.56,5.57,5.4,5.4,120493.99,-0.14,-2.53,5.508,5.575,5.463,169082.45,305268.05,266468.51
2019-04-10,5.48,5.57,5.54,5.38,144366.48,0.01,0.18,5.562,5.554,5.455,190972.68,311283.36,273088.35
2019-04-09,5.48,5.58,5.53,5.38,143480.83,0.05,0.91,5.59,5.53,5.454,262014.25,318887.33,279180.25
2019-04-08,5.6,5.68,5.48,5.4,225117.23,-0.11,-1.97,5.676,5.512,5.452,380729.32,328579.22,283609.0
2019-04-04,5.67,5.69,5.59,5.5,211953.7,-0.08,-1.41,5.722,5.508,5.438,445448.4,325259.69,287467.86
2019-04-03,5.64,5.69,5.67,5.56,229945.16,-0.01,-0.18,5.642,5.494,5.428,441453.66,329475.89,288387.13
