date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.82,14.14,14.02,13.8,10149.17,0.11,0.79,13.886,13.524,14.041,12305.46,11712.83,16299.59
2019-05-20,13.59,14.17,13.91,13.37,10973.88,0.41,3.04,13.75,13.408,14.133,12042.6,12083.68,16388.29
2019-05-17,14.24,14.35,13.5,13.39,13448.31,-0.75,-5.26,13.62,13.291,14.229,12325.22,13150.75,16380.43
2019-05-16,13.73,14.25,14.25,13.7,14106.75,0.5,3.64,13.59,13.311,14.339,12518.45,14285.79,16241.11
2019-05-15,13.36,13.86,13.75,13.35,12849.18,0.41,3.07,13.312,13.312,14.396,11414.08,17457.01,16123.63
2019-05-14,13.21,13.51,13.34,13.08,8834.86,0.08,0.6,13.162,13.521,14.504,11120.2,19163.86,16321.57
2019-05-13,13.21,13.56,13.26,13.12,12387.01,-0.09,-0.67,13.066,13.627,14.617,12124.77,20252.5,16702.4
2019-05-10,12.89,13.45,13.35,12.84,14414.44,0.49,3.81,12.962,13.819,14.765,13976.28,20299.77,17102.83
2019-05-09,13.0,13.1,12.86,12.81,8584.93,-0.14,-1.08,13.032,13.987,14.887,16053.13,20255.43,16936.32
2019-05-08,12.46,13.08,13.0,12.46,11379.77,0.14,1.09,13.312,14.255,15.024,23499.94,20644.78,17246.94
2019-05-07,12.83,13.08,12.86,12.52,13857.71,0.12,0.94,13.88,14.558,15.159,27207.53,20886.35,17359.9
2019-05-06,13.5,13.51,12.74,12.4,21644.53,-0.96,-7.01,14.188,14.857,15.314,28380.23,20692.89,17588.41
2019-04-30,13.79,14.18,13.7,13.54,24798.7,-0.56,-3.93,14.676,15.167,15.456,26623.27,19610.11,17216.18
2019-04-29,15.83,16.36,14.26,14.26,45819.0,-1.58,-9.97,14.942,15.367,15.542,24457.74,18196.43,16793.08
2019-04-26,14.43,15.84,15.84,14.33,29917.69,1.44,10.0,15.198,15.48,15.573,17789.62,14790.26,15552.47
2019-04-25,15.25,15.41,14.4,14.38,19721.23,-0.78,-5.14,15.236,15.486,15.524,14565.17,13479.28,15049.26
2019-04-24,15.17,15.22,15.18,14.8,12859.74,0.15,1.0,15.526,15.606,15.556,13005.55,13152.3,14416.5
2019-04-23,15.62,15.62,15.03,14.91,13971.04,-0.51,-3.28,15.658,15.711,15.543,12596.96,13905.89,14297.25
2019-04-22,16.0,16.09,15.54,15.51,12478.41,-0.49,-3.06,15.792,15.787,15.56,11935.11,13617.2,13973.7
2019-04-19,15.68,16.1,16.03,15.68,13795.41,0.18,1.14,15.762,15.793,15.554,11790.89,13849.09,13770.58
2019-04-18,15.76,16.17,15.85,15.7,11923.14,0.01,0.06,15.736,15.76,15.532,12393.4,13833.45,13706.02
2019-04-17,15.85,15.93,15.84,15.65,10816.78,0.14,0.89,15.686,15.77,15.501,13299.05,14483.94,13595.44
2019-04-16,15.37,15.75,15.7,15.0,10661.81,0.31,2.01,15.764,15.745,15.471,15214.83,14822.25,13427.95
2019-04-15,15.95,16.14,15.39,15.32,11757.3,-0.51,-3.21,15.782,15.716,15.45,15299.29,15389.73,13337.51
2019-04-12,15.68,15.96,15.9,15.6,16807.95,0.3,1.92,15.824,15.666,15.424,15907.3,16314.68,13142.5
2019-04-11,16.36,16.36,15.6,15.59,16451.41,-0.63,-3.88,15.784,15.561,15.359,15273.51,16619.25,12846.06
2019-04-10,15.8,16.54,16.23,15.8,20395.68,0.44,2.79,15.854,15.506,15.335,15668.82,15680.7,12717.87
2019-04-09,15.61,15.95,15.79,15.49,11084.1,0.19,1.22,15.726,15.374,15.292,14429.66,14688.61,12585.54
2019-04-08,15.73,16.08,15.6,15.38,14797.35,-0.1,-0.64,15.65,15.332,15.263,15480.17,14330.21,12980.82
2019-04-04,15.93,16.16,15.7,15.58,13639.0,-0.25,-1.57,15.508,15.315,15.217,16722.06,13692.07,13434.05
2019-04-03,15.55,15.96,15.95,15.46,18427.97,0.36,2.31,15.338,15.304,15.206,17964.99,13578.58,13599.19
2019-04-02,15.57,15.8,15.59,15.35,14199.88,0.18,1.17,15.158,15.232,15.156,15692.59,12706.95,13225.1
2019-04-01,14.95,15.5,15.41,14.71,16336.66,0.52,3.49,15.022,15.197,15.111,14947.55,12033.66,13125.89
2019-03-29,14.78,14.95,14.89,14.05,21006.8,0.04,0.27,15.014,15.183,15.053,13180.24,11285.28,12873.0
2019-03-28,14.86,15.99,14.85,14.83,19853.63,-0.2,-1.33,15.122,15.182,15.016,10662.08,9970.33,12219.36
2019-03-27,14.9,15.08,15.05,14.7,7065.97,0.14,0.94,15.27,15.157,14.989,9192.17,9072.87,11698.09
2019-03-26,15.28,15.49,14.91,14.8,10474.71,-0.46,-2.99,15.306,15.164,14.936,9721.3,9755.04,11887.42
2019-03-25,15.43,15.63,15.37,15.2,7500.11,-0.06,-0.39,15.372,15.21,14.891,9119.77,10482.47,12007.82
2019-03-22,15.51,15.98,15.43,15.17,8415.97,-0.16,-1.03,15.352,15.194,14.826,9390.32,11631.43,12462.51
2019-03-21,15.25,15.71,15.59,15.2,12504.08,0.36,2.36,15.242,15.118,14.724,9278.58,13176.02,12486.97
2019-03-20,15.45,15.68,15.23,14.84,9711.65,-0.01,-0.07,15.044,15.107,14.614,8953.56,13619.8,12634.98
2019-03-19,15.2,15.47,15.24,15.07,7467.02,-0.03,-0.2,15.022,15.08,14.513,9788.77,13743.26,12591.18
2019-03-18,14.95,15.27,15.27,14.69,8852.87,0.39,2.62,15.048,15.024,14.407,11845.17,14218.12,12558.01
2019-03-15,14.75,15.08,14.88,14.75,7857.27,0.28,1.92,15.036,14.923,14.3,13872.54,14460.72,12447.1
2019-03-14,15.01,15.19,14.6,14.38,10879.0,-0.52,-3.44,14.994,14.85,14.19,17073.46,14468.39,12255.94
2019-03-13,15.23,15.65,15.12,14.99,13887.67,-0.25,-1.63,15.17,14.82,14.097,18286.04,14323.32,11950.1
2019-03-12,15.23,15.78,15.37,15.1,17749.05,0.16,1.05,15.138,14.708,13.974,17697.75,14019.8,11505.9
2019-03-11,14.79,15.25,15.21,14.53,18989.69,0.54,3.68,15.0,14.571,13.826,16591.07,13533.16,10861.28
2019-03-08,15.36,15.36,14.67,14.66,23861.9,-0.81,-5.23,14.81,14.457,13.676,15048.9,13293.59,10156.35
2019-03-07,15.06,15.59,15.48,14.83,16941.89,0.52,3.48,14.706,14.329,13.538,11863.32,11797.92,9303.07
2019-03-06,14.75,15.09,14.96,14.68,10946.2,0.28,1.91,14.47,14.121,13.336,10360.6,11650.16,9011.3
2019-03-05,14.18,14.71,14.68,14.04,12215.68,0.42,2.94,14.278,13.946,13.197,10341.84,11439.1,8694.69
2019-03-04,14.15,14.59,14.26,14.15,11278.82,0.11,0.78,14.142,13.789,13.081,10475.25,10897.89,8431.99
2019-03-01,14.3,14.31,14.15,13.99,7934.0,-0.15,-1.05,14.104,13.677,13.01,11538.29,10433.48,8111.16
2019-02-28,14.01,14.3,14.3,13.98,9428.3,0.3,2.14,13.952,13.53,12.961,11732.52,10043.5,7929.8
2019-02-27,13.9,14.42,14.0,13.86,10852.42,0.0,0.0,13.772,13.374,12.913,12939.72,9576.87,7698.95
2019-02-26,14.01,14.25,14.0,13.65,12882.73,-0.07,-0.5,13.614,13.24,12.872,12536.35,8992.0,7317.6
2019-02-25,13.4,14.15,14.07,13.37,16593.99,0.68,5.08,13.436,13.08,12.834,11320.52,8189.41,6954.08
2019-02-22,13.34,13.43,13.39,13.13,8905.15,-0.01,-0.07,13.25,12.895,12.805,9328.67,7019.1,6358.06
2019-02-21,13.16,13.65,13.4,13.01,15464.3,0.19,1.44,13.108,12.746,12.811,8354.48,6808.22,6149.19
2019-02-20,13.1,13.27,13.21,12.92,8835.6,0.1,0.76,12.976,12.551,12.811,6214.02,6372.44,5551.96
2019-02-19,13.16,13.38,13.11,12.93,6803.58,-0.03,-0.23,12.866,12.447,12.828,5447.64,5950.27,5324.22
2019-02-18,12.75,13.15,13.14,12.75,6634.73,0.46,3.63,12.724,12.373,12.853,5058.29,5966.09,5292.18
2019-02-15,12.74,12.88,12.68,12.65,4034.19,-0.06,-0.47,12.54,12.342,12.857,4709.54,5788.85,5222.49
2019-02-14,12.66,12.85,12.74,12.63,4762.01,0.08,0.63,12.384,12.392,12.893,5261.95,5816.11,5211.27
2019-02-13,12.47,12.74,12.66,12.33,5003.71,0.26,2.1,12.126,12.451,12.925,6530.86,5821.03,5281.75
2019-02-12,12.36,12.43,12.4,12.17,4856.8,0.18,1.47,12.028,12.503,12.955,6452.9,5643.19,5335.48
2019-02-11,11.99,12.28,12.22,11.83,4890.97,0.32,2.69,12.022,12.588,13.0,6873.89,5718.76,5313.3
2019-02-01,11.51,11.97,11.9,11.42,6796.26,0.45,3.93,12.144,12.714,13.053,6868.16,5697.01,5305.78
2019-01-31,11.85,11.97,11.45,11.3,11106.54,-0.72,-5.92,12.4,12.875,13.113,6370.26,5490.17,5270.14
2019-01-30,12.26,12.41,12.17,12.14,4613.93,-0.2,-1.62,12.776,13.071,13.183,5111.2,4731.48,5020.38
2019-01-29,12.7,12.98,12.37,12.25,6961.77,-0.46,-3.58,12.978,13.209,13.214,4833.48,4698.17,4993.93
2019-01-28,13.23,13.36,12.83,12.83,4862.29,-0.35,-2.66,13.154,13.332,13.229,4563.62,4618.26,4889.39
