date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.07,4.07,4.0,3.89,352237.75,-0.04,-0.99,3.956,3.946,4.173,263697.59,260116.12,275638.03
2019-05-20,3.79,4.15,4.04,3.77,396287.0,0.24,6.32,3.942,3.927,4.221,244374.62,253275.1,269045.76
2019-05-17,3.96,4.02,3.8,3.78,212010.7,-0.16,-4.04,3.95,3.904,4.272,234832.59,246498.21,267188.93
2019-05-16,3.98,3.98,3.96,3.92,168291.95,-0.02,-0.5,3.986,3.947,4.332,241923.29,241167.64,271781.66
2019-05-15,3.96,4.0,3.98,3.93,189660.56,0.05,1.27,3.966,3.966,4.376,246914.86,252590.52,276377.3
2019-05-14,4.0,4.05,3.93,3.91,255622.88,-0.15,-3.68,3.936,4.006,4.421,256534.64,258414.08,279074.49
2019-05-13,3.95,4.31,4.08,3.92,348576.88,0.1,2.51,3.912,4.047,4.472,262175.59,266178.02,284263.5
2019-05-10,3.88,4.01,3.98,3.82,247464.2,0.12,3.11,3.858,4.095,4.523,258163.83,287992.22,291062.06
2019-05-09,3.82,3.92,3.86,3.8,193249.8,0.03,0.78,3.908,4.177,4.585,240411.99,289249.36,320798.95
2019-05-08,3.71,3.94,3.83,3.69,237759.44,0.02,0.53,3.966,4.282,4.641,258266.17,292482.99,334777.01
2019-05-07,3.79,3.89,3.81,3.68,283827.62,0.0,0.0,4.076,4.399,4.706,260293.52,291159.94,346912.24
2019-05-06,4.06,4.08,3.81,3.81,328518.09,-0.42,-9.93,4.182,4.515,4.774,270180.44,284816.42,356178.23
2019-04-30,4.14,4.29,4.23,4.13,158705.0,0.08,1.93,4.332,4.639,4.837,317820.61,287879.65,366810.28
2019-04-29,4.38,4.43,4.15,4.11,282520.72,-0.23,-5.25,4.446,4.716,4.878,338086.73,302395.68,379406.56
2019-04-26,4.33,4.49,4.38,4.32,247896.16,0.04,0.92,4.598,4.785,4.912,326699.8,300164.07,385931.68
2019-04-25,4.48,4.6,4.34,4.33,333262.25,-0.22,-4.83,4.722,4.835,4.928,322026.35,299734.9,387902.35
2019-04-24,4.6,4.63,4.56,4.33,566718.94,-0.24,-5.0,4.848,4.896,4.952,299452.39,302348.98,387282.19
2019-04-23,4.89,4.91,4.8,4.75,260035.58,-0.11,-2.24,4.946,4.95,4.964,257938.69,294131.9,381587.54
2019-04-22,4.98,5.05,4.91,4.9,225586.08,-0.09,-1.8,4.986,4.992,4.973,266704.64,352348.54,387969.67
2019-04-19,4.96,5.01,5.0,4.89,224528.92,0.03,0.6,4.972,4.999,4.985,273628.34,377071.03,401271.29
2019-04-18,5.04,5.04,4.97,4.95,220392.44,-0.08,-1.58,4.948,5.012,4.986,277443.45,402664.55,412536.86
2019-04-17,4.99,5.09,5.05,4.94,359150.44,0.05,1.0,4.944,5.032,4.986,305245.56,427540.05,419893.44
2019-04-16,4.78,5.01,5.0,4.74,303865.31,0.16,3.31,4.954,5.034,4.987,330325.11,445740.91,421240.73
2019-04-15,4.95,5.02,4.84,4.82,260204.59,-0.04,-0.82,4.998,5.039,4.989,437992.43,456417.43,424388.72
2019-04-12,4.92,4.98,4.88,4.86,243604.48,-0.07,-1.41,5.026,5.038,4.994,480513.72,471699.29,434588.62
2019-04-11,5.1,5.13,4.95,4.95,359403.0,-0.15,-2.94,5.076,5.021,4.998,527885.64,476069.8,454933.91
2019-04-10,5.12,5.17,5.1,5.02,484548.16,-0.12,-2.3,5.12,5.007,5.01,549834.53,472215.4,480463.47
2019-04-09,4.97,5.4,5.22,4.97,842201.94,0.24,4.82,5.114,4.977,5.033,561156.72,469043.18,509169.45
2019-04-08,5.15,5.18,4.98,4.91,472811.0,-0.15,-2.92,5.08,4.954,5.043,474842.42,423590.8,512711.09
2019-04-04,5.17,5.27,5.13,5.08,480464.09,-0.04,-0.77,5.05,4.971,5.049,462884.86,425471.55,551664.74
2019-04-03,5.03,5.17,5.17,5.0,469147.44,0.1,1.97,4.966,4.96,5.052,424253.96,422409.18,578311.45
2019-04-02,5.09,5.19,5.07,5.02,541159.12,0.02,0.4,4.894,4.94,5.039,394596.27,412246.84,598811.95
2019-04-01,4.84,5.05,5.05,4.83,410630.47,0.22,4.55,4.84,4.94,5.029,376929.64,396740.54,613676.94
2019-03-29,4.74,4.84,4.83,4.57,413023.16,0.12,2.55,4.828,4.939,5.003,372339.17,392360.01,622063.58
2019-03-28,4.81,4.86,4.71,4.69,287309.62,-0.1,-2.08,4.892,4.949,4.984,388058.24,397477.95,615590.02
2019-03-27,4.85,4.87,4.81,4.66,320858.97,0.01,0.21,4.954,4.974,4.971,420564.39,433798.01,619417.68
2019-03-26,4.97,5.1,4.8,4.79,452826.0,-0.19,-3.81,4.986,5.013,4.954,429897.42,488711.55,628256.38
2019-03-25,5.03,5.1,4.99,4.97,387678.09,-0.16,-3.11,5.04,5.089,4.938,416551.44,549295.72,638644.31
2019-03-22,5.03,5.24,5.15,5.01,491618.53,0.13,2.59,5.05,5.132,4.914,412380.85,601831.39,657811.22
2019-03-21,4.98,5.1,5.02,4.95,449840.38,0.05,1.01,5.006,5.127,4.865,406897.66,677857.93,651626.77
2019-03-20,5.1,5.1,4.97,4.87,367524.09,-0.1,-1.97,4.994,5.143,4.815,447031.63,734213.72,643035.86
2019-03-19,5.02,5.15,5.07,4.98,386096.09,0.03,0.59,5.04,5.137,4.768,547525.67,785377.05,637908.37
2019-03-18,4.93,5.04,5.04,4.83,366825.16,0.11,2.23,5.138,5.117,4.72,682040.01,830613.35,642269.54
2019-03-15,4.98,5.06,4.93,4.83,464202.56,-0.03,-0.6,5.214,5.066,4.667,791281.94,851767.16,635471.02
2019-03-14,5.11,5.2,4.96,4.85,650510.25,-0.24,-4.62,5.248,5.019,4.612,948818.2,833702.1,620337.82
2019-03-13,5.58,5.58,5.2,5.13,869994.31,-0.36,-6.47,5.292,4.967,4.555,1021395.81,805037.35,594964.17
2019-03-12,5.47,5.67,5.56,5.33,1058667.75,0.14,2.58,5.234,4.895,4.486,1023228.43,767801.21,559958.13
2019-03-11,5.2,5.45,5.42,5.07,913034.81,0.32,6.28,5.096,4.787,4.394,979186.69,727992.89,514556.92
2019-03-08,5.05,5.55,5.1,4.93,1251883.88,-0.08,-1.54,4.918,4.696,4.308,912252.38,713791.04,475039.48
2019-03-07,4.9,5.35,5.18,4.83,1013398.31,0.27,5.5,4.79,4.602,4.231,718586.0,625395.6,418705.3
2019-03-06,4.91,4.96,4.91,4.71,879157.38,0.04,0.82,4.642,4.486,4.143,588678.89,551858.01,382989.01
2019-03-05,4.54,4.88,4.87,4.48,838459.06,0.34,7.51,4.556,4.398,4.084,512373.99,490439.69,344539.14
2019-03-04,4.51,4.64,4.53,4.49,578363.25,0.07,1.57,4.478,4.322,4.031,476799.1,453925.73,309973.44
2019-03-01,4.46,4.49,4.46,4.38,283552.0,0.02,0.45,4.474,4.267,3.998,515329.7,419174.88,288426.41
2019-02-28,4.42,4.55,4.44,4.38,363862.75,-0.04,-0.89,4.414,4.204,3.971,532205.21,406973.54,280513.09
2019-02-27,4.43,4.62,4.48,4.4,497632.88,0.0,0.0,4.33,4.142,3.947,515037.12,384890.98,269687.92
2019-02-26,4.53,4.67,4.48,4.42,660584.62,-0.03,-0.67,4.24,4.076,3.922,468505.4,352115.06,249143.95
2019-02-25,4.25,4.55,4.51,4.23,771016.25,0.35,8.41,4.166,4.001,3.897,431052.36,301120.94,221978.55
2019-02-22,4.03,4.18,4.16,4.0,367929.53,0.14,3.48,4.06,3.919,3.875,323020.05,236287.93,190924.72
2019-02-21,4.02,4.12,4.02,4.0,278022.34,-0.01,-0.25,3.994,3.859,3.87,281741.87,212015.0,179731.26
2019-02-20,4.08,4.09,4.03,3.96,264974.25,-0.08,-1.95,3.954,3.8,3.871,254744.84,214120.01,175682.22
2019-02-19,3.95,4.2,4.11,3.95,473319.41,0.13,3.27,3.912,3.769,3.876,235724.72,198638.59,178125.17
2019-02-18,3.86,3.99,3.98,3.85,230854.72,0.15,3.92,3.836,3.739,3.877,171189.52,166021.15,161128.48
2019-02-15,3.83,3.88,3.83,3.8,161538.61,0.01,0.26,3.778,3.728,3.879,149555.81,157677.94,156969.8
2019-02-14,3.82,3.84,3.82,3.78,143037.19,0.0,0.0,3.724,3.737,3.893,142288.12,154052.65,155917.29
2019-02-13,3.73,3.83,3.82,3.71,169873.69,0.09,2.41,3.646,3.752,3.906,173495.19,154484.85,156184.79
