date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-11,5.6,5.84,5.84,5.56,184593.02,0.2,3.55,5.99,5.714,5.339,337167.67,273888.12,192083.61
2019-03-08,5.98,5.99,5.64,5.56,330702.44,-0.52,-8.44,5.948,5.656,5.279,342452.59,276439.59,185573.56
2019-03-07,6.19,6.25,6.16,5.98,350609.28,0.04,0.65,5.91,5.598,5.224,305144.39,255892.72,171355.73
2019-03-06,6.19,6.33,6.12,5.92,470405.62,-0.07,-1.13,5.78,5.485,5.136,286911.07,233722.79,157453.77
2019-03-05,5.7,6.19,6.19,5.62,349528.0,0.56,9.95,5.628,5.38,5.054,241406.89,194914.91,136261.24
2019-03-04,5.45,5.7,5.63,5.43,211017.59,0.18,3.3,5.438,5.265,4.969,210608.57,172308.36,122518.18
2019-03-01,5.54,5.58,5.45,5.35,144161.48,-0.06,-1.09,5.364,5.199,4.913,210426.6,162237.88,116582.21
2019-02-28,5.37,5.83,5.51,5.33,259442.66,0.15,2.8,5.286,5.144,4.868,206641.05,159394.66,113544.09
2019-02-27,5.23,5.48,5.36,5.19,242884.72,0.12,2.29,5.19,5.073,4.826,180534.52,139389.1,108277.71
2019-02-26,5.25,5.38,5.24,5.18,195536.38,-0.02,-0.38,5.132,5.016,4.785,148422.93,122600.53,99374.23
2019-02-25,5.14,5.3,5.26,5.1,210107.77,0.2,3.95,5.092,4.964,4.752,134008.15,110279.09,95242.53
2019-02-22,5.03,5.07,5.06,4.93,125233.72,0.03,0.6,5.034,4.902,4.725,114049.15,94707.52,87508.39
2019-02-21,5.07,5.17,5.03,4.99,128910.0,-0.04,-0.79,5.002,4.85,4.709,112148.27,86818.75,82957.69
2019-02-20,5.07,5.09,5.07,4.99,82326.8,0.03,0.59,4.956,4.786,4.696,98243.68,81184.75,79158.83
2019-02-19,4.97,5.09,5.04,4.93,123462.46,0.07,1.41,4.9,4.727,4.686,96778.12,77607.57,76998.54
2019-02-18,4.9,5.0,4.97,4.89,110312.76,0.07,1.43,4.836,4.673,4.68,86550.03,72728.01,73345.92
2019-02-15,4.8,4.96,4.9,4.75,115729.31,0.1,2.08,4.77,4.626,4.673,75365.89,70926.54,70364.86
2019-02-14,4.81,4.85,4.8,4.78,59387.05,0.01,0.21,4.698,4.592,4.673,61489.23,67693.52,66900.65
2019-02-13,4.72,4.82,4.79,4.68,74999.0,0.07,1.48,4.616,4.579,4.677,64125.82,77166.31,67344.2
2019-02-12,4.64,4.72,4.72,4.61,72322.04,0.08,1.72,4.554,4.554,4.684,58437.02,76147.94,68704.35
2019-02-11,4.55,4.64,4.64,4.55,54392.04,0.1,2.2,4.51,4.539,4.697,58905.99,80205.96,68411.04
2019-02-01,4.45,4.54,4.54,4.45,46346.0,0.15,3.42,4.482,4.547,4.72,66487.19,80309.26,69402.39
2019-01-31,4.51,4.53,4.39,4.36,72570.0,-0.09,-2.01,4.486,4.568,4.747,73897.81,79096.64,70957.43
2019-01-30,4.5,4.64,4.48,4.48,46555.0,-0.02,-0.44,4.542,4.605,4.779,90206.81,77132.91,71181.43
2019-01-29,4.49,4.56,4.5,4.34,74666.9,0.0,0.0,4.554,4.645,4.8,93858.87,76389.51,71107.03
2019-01-28,4.59,4.68,4.5,4.49,92298.06,-0.06,-1.32,4.568,4.687,4.819,101505.94,73963.82,69973.03
2019-01-25,4.68,4.7,4.56,4.54,83399.1,-0.11,-2.35,4.612,4.72,4.837,94131.32,69803.19,69522.48
2019-01-24,4.43,4.72,4.67,4.3,154115.0,0.13,2.86,4.65,4.754,4.861,84295.47,66107.78,68308.01
2019-01-23,4.54,4.59,4.54,4.49,64815.27,-0.03,-0.66,4.668,4.774,4.881,64059.01,57522.08,66622.7
2019-01-22,4.71,4.71,4.57,4.51,112902.25,-0.15,-3.18,4.736,4.813,4.913,58920.16,61260.75,67700.37
2019-01-21,4.77,4.8,4.72,4.71,55425.0,-0.03,-0.63,4.806,4.855,4.939,46421.71,56616.13,66644.41
2019-01-18,4.77,4.79,4.75,4.72,34219.84,-0.01,-0.21,4.828,4.892,4.968,45475.05,58495.53,66184.71
2019-01-17,4.88,4.88,4.76,4.72,52932.69,-0.12,-2.46,4.858,4.925,4.994,47920.08,62818.22,67443.32
2019-01-16,4.95,4.95,4.88,4.84,39121.0,-0.04,-0.81,4.88,4.953,5.02,50985.15,65229.95,69585.98
2019-01-15,4.83,4.93,4.92,4.83,50410.0,0.09,1.86,4.89,4.954,5.042,63601.35,65824.55,74838.63
2019-01-14,4.92,4.92,4.83,4.79,50691.73,-0.07,-1.43,4.904,4.951,5.066,66810.55,65982.24,84083.34
2019-01-11,4.89,4.93,4.9,4.84,46445.0,0.03,0.62,4.956,4.953,5.1,71516.0,69241.77,95713.15
2019-01-10,4.93,4.98,4.87,4.8,68258.0,-0.06,-1.22,4.992,4.968,5.133,77716.35,70508.24,101478.23
2019-01-09,5.02,5.05,4.93,4.93,102202.0,-0.06,-1.2,5.026,4.987,5.159,79474.74,75723.31,102386.49
2019-01-08,5.09,5.09,4.99,4.94,66456.0,-0.1,-1.97,5.018,5.012,5.18,68047.74,74139.99,102729.49
2019-01-07,5.12,5.14,5.09,5.06,74219.0,0.01,0.2,4.998,5.022,5.204,65153.93,76672.69,106727.78
2019-01-04,4.96,5.16,5.08,4.86,77446.77,0.04,0.79,4.95,5.043,5.222,66967.55,73873.89,114242.49
2019-01-03,4.94,5.08,5.04,4.9,77049.95,0.15,3.07,4.944,5.062,5.237,63300.13,72068.42,123579.25
2019-01-02,4.89,5.0,4.89,4.8,45067.0,0.0,0.0,4.948,5.086,5.246,71971.88,73942.02,126149.82
2018-12-28,4.84,4.98,4.89,4.84,51986.92,0.04,0.82,5.006,5.129,5.255,80232.24,83852.72,131915.49
2018-12-27,5.12,5.18,4.85,4.83,83287.09,-0.2,-3.96,5.046,5.18,5.258,88191.46,102184.44,138152.08
2018-12-26,5.06,5.11,5.05,4.97,59109.69,-0.01,-0.2,5.136,5.247,5.268,80780.24,122184.53,143775.3
2018-12-25,5.24,5.24,5.06,4.92,120408.71,-0.12,-2.32,5.18,5.297,5.273,80836.7,132448.21,155504.78
2018-12-24,5.13,5.22,5.18,5.06,86368.81,0.09,1.77,5.224,5.33,5.258,75912.16,129049.67,156269.19
2018-12-21,5.3,5.3,5.09,5.06,91783.0,-0.21,-3.96,5.252,5.347,5.235,87473.2,131318.99,155712.71
2018-12-20,5.22,5.32,5.3,5.22,46231.0,0.03,0.57,5.314,5.385,5.218,116177.41,136782.86,160008.96
2018-12-19,5.28,5.35,5.27,5.2,59392.0,-0.01,-0.19,5.358,5.4,5.207,163588.82,154611.09,169258.96
2018-12-18,5.35,5.4,5.28,5.2,95786.0,-0.04,-0.75,5.414,5.411,5.212,184059.71,175090.09,176934.95
2018-12-17,5.35,5.44,5.32,5.17,144174.0,-0.08,-1.48,5.436,5.405,5.199,182187.18,178357.62,179176.05
2018-12-14,5.52,5.57,5.4,5.27,235304.05,-0.12,-2.17,5.442,5.381,5.196,175164.79,179978.25,177761.72
2018-12-13,5.56,5.78,5.52,5.46,283288.03,-0.03,-0.54,5.456,5.336,5.188,157388.3,174119.73,175898.08
2018-12-12,5.39,5.57,5.55,5.39,161746.48,0.16,2.97,5.442,5.288,5.163,145633.36,165366.07,166292.22
2018-12-11,5.36,5.41,5.39,5.33,86423.33,0.04,0.75,5.408,5.248,5.134,166120.46,178561.35,166180.77
2018-12-10,5.44,5.45,5.35,5.3,109062.05,-0.12,-2.19,5.374,5.185,5.114,174528.06,183488.72,174755.38
2018-12-07,5.38,5.58,5.47,5.38,146421.62,0.02,0.37,5.32,5.123,5.085,184791.71,180106.42,175674.39
2018-12-06,5.32,5.63,5.45,5.2,224513.31,0.07,1.3,5.216,5.05,5.044,190851.16,183235.06,172714.71
2018-12-05,5.09,5.5,5.38,5.04,264182.0,0.16,3.06,5.134,5.014,5.0,185098.79,183906.82,166213.83
2018-12-04,5.15,5.22,5.22,5.04,128461.33,0.14,2.76,5.088,5.012,4.956,191002.24,178779.81,155997.23
2018-12-03,5.12,5.22,5.08,5.06,160380.3,0.13,2.63,4.996,4.992,4.921,192449.37,179994.48,153022.82
2018-11-30,5.11,5.11,4.95,4.8,176718.84,-0.09,-1.79,4.926,5.01,4.896,175421.12,175545.19,149994.55
2018-11-29,5.14,5.22,5.04,5.03,195751.48,-0.11,-2.14,4.884,5.039,4.873,175618.95,177676.43,144395.11
2018-11-28,4.81,5.24,5.15,4.78,293699.25,0.39,8.19,4.894,5.037,4.843,182714.86,167218.36,138287.19
2018-11-27,4.69,4.82,4.76,4.66,135697.0,0.03,0.63,4.936,5.019,4.809,166557.38,153800.19,128523.09
2018-11-26,4.73,4.82,4.73,4.67,75239.04,-0.01,-0.21,4.988,5.043,4.793,167539.58,166022.04,124733.01
2018-11-23,5.1,5.14,4.74,4.74,177708.0,-0.35,-6.88,5.094,5.047,4.776,175669.26,171242.37,123611.46
2018-11-22,5.36,5.49,5.09,5.07,231231.0,-0.27,-5.04,5.194,5.037,4.758,179733.9,162194.36,118321.32
2018-11-21,4.92,5.38,5.36,4.92,212911.84,0.34,6.77,5.18,4.985,4.72,151721.87,148520.84,110573.78
2018-11-20,5.26,5.29,5.02,5.01,140608.0,-0.24,-4.56,5.102,4.899,4.671,141043.0,133214.66,103353.79
2018-11-19,5.2,5.27,5.26,5.12,115887.45,0.02,0.38,5.098,4.849,4.644,164504.51,126051.16,102331.58
2018-11-16,5.05,5.32,5.24,5.03,198031.2,0.22,4.38,5.0,4.781,4.61,166815.48,124443.91,106680.54
2018-11-15,4.97,5.05,5.02,4.91,91170.84,0.05,1.01,4.88,4.707,4.572,144654.81,111113.79,104141.55
2018-11-14,5.04,5.1,4.97,4.92,159517.5,-0.03,-0.6,4.79,4.649,4.53,145319.82,109356.01,105116.12
2018-11-13,4.73,5.01,5.0,4.69,257915.56,0.23,4.82,4.696,4.598,4.492,125386.32,103246.0,102190.39
2018-11-12,4.61,4.8,4.77,4.56,127442.3,0.13,2.8,4.6,4.543,4.445,87597.81,83443.98,92195.41
2018-11-09,4.63,4.73,4.64,4.59,87227.86,0.07,1.53,4.562,4.504,4.415,82072.35,75980.55,88669.64
2018-11-08,4.56,4.62,4.57,4.51,94495.86,0.07,1.56,4.534,4.479,4.391,77572.77,74448.29,89984.1
2018-11-07,4.55,4.58,4.5,4.49,59850.01,-0.02,-0.44,4.508,4.454,4.373,73392.2,72626.72,95762.07
2018-11-06,4.55,4.56,4.52,4.46,68973.0,-0.06,-1.31,4.5,4.443,4.378,81105.68,73492.92,95595.12
2018-11-05,4.5,4.61,4.58,4.45,99815.0,0.08,1.78,4.486,4.439,4.385,79290.15,78611.99,94264.36
2018-11-02,4.5,4.53,4.5,4.47,64730.0,0.06,1.35,4.446,4.438,4.387,69888.75,88917.17,93335.39
2018-11-01,4.51,4.56,4.44,4.43,73593.01,-0.02,-0.45,4.424,4.436,4.403,71323.81,97169.3,92804.74
2018-10-31,4.5,4.68,4.46,4.46,98417.39,0.01,0.23,4.4,4.41,4.419,71861.24,100876.24,91983.83
2018-10-30,4.32,4.47,4.45,4.32,59895.35,0.07,1.6,4.386,4.385,4.439,65880.16,101134.77,90724.66
2018-10-29,4.42,4.42,4.38,4.32,52808.0,-0.01,-0.23,4.392,4.347,4.462,77933.84,100946.84,90408.72
2018-10-26,4.37,4.41,4.39,4.3,71905.28,0.07,1.62,4.43,4.326,4.49,107945.59,101358.74,92423.97
2018-10-25,4.25,4.36,4.32,4.2,76280.16,-0.07,-1.59,4.448,4.302,4.514,123014.8,105519.92,93574.93
2018-10-24,4.42,4.49,4.39,4.39,68512.0,-0.09,-2.01,4.42,4.292,4.538,129891.24,118897.42,95019.62
2018-10-23,4.55,4.56,4.48,4.38,120163.75,-0.09,-1.97,4.384,4.313,4.555,136389.39,117697.32,95450.87
2018-10-22,4.48,4.66,4.57,4.42,202866.77,0.09,2.01,4.302,4.33,4.561,123959.84,109916.72,95519.29
2018-10-19,4.15,4.49,4.48,4.11,147251.31,0.3,7.18,4.222,4.336,4.579,94771.88,97753.61,92479.16
2018-10-18,4.22,4.33,4.18,4.13,110662.35,-0.03,-0.71,4.156,4.37,4.608,88025.04,88440.18,93389.86
2018-10-17,4.1,4.24,4.21,4.03,101002.75,0.14,3.44,4.164,4.427,4.643,107903.61,83091.43,90883.62
2018-10-16,4.18,4.18,4.07,4.02,58016.0,-0.1,-2.4,4.242,4.493,4.676,99005.26,80314.55,88630.88
2018-10-15,4.14,4.21,4.17,4.09,56927.0,0.02,0.48,4.358,4.577,4.711,95873.6,79870.59,89754.26
2018-10-12,4.21,4.26,4.15,3.89,113517.1,-0.07,-1.66,4.45,4.653,4.749,100735.34,83489.2,91632.06
2018-10-11,4.29,4.29,4.22,4.14,210055.2,-0.38,-8.26,4.584,4.725,4.783,88855.33,81629.93,88855.01
2018-10-10,4.66,4.66,4.6,4.54,56511.0,-0.05,-1.07,4.69,4.784,4.814,58279.25,71141.81,82565.56
2018-10-09,4.64,4.68,4.65,4.6,42357.7,0.02,0.43,4.744,4.796,4.831,61623.85,73204.41,84096.56
2018-10-08,4.79,4.79,4.63,4.6,81235.7,-0.19,-3.94,4.796,4.791,4.838,63867.59,81121.87,85551.6
2018-09-28,4.76,4.85,4.82,4.74,54117.04,0.07,1.47,4.856,4.822,4.851,66243.06,87204.7,85209.5
2018-09-27,4.89,4.92,4.75,4.74,57174.8,-0.12,-2.46,4.866,4.846,4.849,74404.54,98339.53,86678.29
2018-09-26,4.93,5.03,4.87,4.87,73234.0,-0.04,-0.81,4.878,4.859,4.856,84004.38,98675.8,87932.86
2018-09-25,4.96,4.97,4.91,4.88,53576.4,-0.02,-0.41,4.848,4.858,4.855,84784.98,96947.21,88207.71
2018-09-21,4.89,4.98,4.93,4.83,93113.05,0.06,1.23,4.786,4.844,4.856,98376.14,99637.93,91595.64
2018-09-20,4.87,4.95,4.87,4.81,94924.43,0.06,1.25,4.788,4.845,4.855,108166.35,99774.92,96311.17
2018-09-19,4.73,4.88,4.81,4.67,105174.01,0.09,1.91,4.826,4.841,4.865,122274.53,96080.08,99590.48
2018-09-18,4.6,4.72,4.72,4.58,77137.0,0.12,2.61,4.84,4.844,4.855,113347.22,93989.31,100316.77
2018-09-17,4.73,4.79,4.6,4.6,121532.23,-0.34,-6.88,4.868,4.865,4.855,109109.44,94988.71,102780.41
2018-09-14,5.16,5.28,4.94,4.87,142064.06,-0.12,-2.37,4.902,4.885,4.861,100899.71,89981.34,112555.47
2018-09-13,5.01,5.37,5.06,4.96,165465.33,0.18,3.69,4.902,4.879,4.867,91383.5,83214.29,112710.52
2018-09-12,4.82,4.96,4.88,4.82,60537.5,0.02,0.41,4.856,4.851,4.896,69885.63,75017.04,108499.7
2018-09-11,4.81,4.88,4.86,4.73,55948.06,0.09,1.89,4.848,4.852,4.947,74631.39,77189.92,108738.23
2018-09-10,4.94,4.94,4.77,4.74,80483.61,-0.17,-3.44,4.862,4.852,5.008,80867.98,79468.2,107730.97
2018-09-07,4.81,5.06,4.94,4.81,94483.0,0.11,2.28,4.868,4.867,5.076,79062.97,83553.34,106041.69
2018-09-06,4.81,4.93,4.83,4.77,57976.0,-0.01,-0.21,4.856,4.864,5.138,75045.08,92847.41,102876.29
2018-09-05,4.9,5.01,4.84,4.84,84266.3,-0.09,-1.83,4.846,4.888,5.204,80148.44,103100.88,103227.82
2018-09-04,4.8,4.98,4.93,4.78,87131.0,0.13,2.71,4.856,4.865,5.265,79748.44,106644.23,101938.21
2018-09-03,4.82,4.85,4.8,4.66,71458.55,-0.08,-1.64,4.842,4.844,5.327,78068.43,110572.1,100785.26
2018-08-31,4.78,4.94,4.88,4.72,74393.54,0.1,2.09,4.866,4.836,5.382,88043.72,135129.61,99705.68
2018-08-30,4.94,4.94,4.78,4.68,83492.83,-0.11,-2.25,4.872,4.855,5.442,110649.75,142206.75,98385.5
2018-08-29,4.87,4.96,4.89,4.85,82266.28,0.03,0.62,4.93,4.94,5.514,126053.32,141982.36,100705.89
2018-08-28,4.93,4.96,4.86,4.86,78730.93,-0.06,-1.22,4.874,5.042,5.595,133540.02,140286.54,102985.63
2018-08-27,4.9,5.02,4.92,4.86,121335.0,0.01,0.2,4.846,5.164,5.674,143075.78,135993.75,101898.52
2018-08-24,5.17,5.19,4.91,4.87,187423.7,-0.16,-3.16,4.806,5.284,5.745,182215.5,128530.05,100452.3
2018-08-23,4.68,5.07,5.07,4.66,160510.7,0.46,9.98,4.838,5.411,5.829,173763.74,112905.17,98361.45
2018-08-22,4.67,4.77,4.61,4.53,119699.79,-0.11,-2.33,4.95,5.519,5.91,157911.4,103354.76,97263.12
2018-08-21,4.75,4.8,4.72,4.64,126409.72,0.0,0.0,5.21,5.664,6.004,147033.05,97232.18,95404.2
2018-08-20,5.06,5.51,4.72,4.56,317033.59,-0.35,-6.9,5.482,5.81,6.092,128911.71,90998.41,94802.41
2018-08-17,5.66,5.71,5.07,5.07,145164.92,-0.56,-9.95,5.762,5.928,6.18,74844.59,64281.75,81680.06
2018-08-16,5.76,5.81,5.63,5.5,81248.99,-0.28,-4.74,5.984,6.028,6.246,52046.59,54564.26,77935.17
2018-08-15,6.08,6.11,5.91,5.85,65308.04,-0.17,-2.8,6.088,6.088,6.278,48798.12,59429.43,76426.07
2018-08-14,6.12,6.16,6.08,6.06,35803.0,-0.04,-0.65,6.118,6.148,6.301,47431.31,65684.72,77876.43
2018-08-13,6.12,6.12,6.12,6.0,46698.0,-0.06,-0.97,6.138,6.183,6.317,53085.11,67803.29,79600.26
2018-08-10,6.15,6.21,6.18,6.11,31174.92,0.03,0.49,6.094,6.206,6.325,53718.91,72374.56,79363.85
2018-08-09,6.07,6.24,6.15,6.0,65006.65,0.09,1.49,6.072,6.246,6.332,57081.93,83817.73,80975.51
2018-08-08,6.11,6.26,6.06,6.01,58474.0,-0.12,-1.94,6.088,6.3,6.347,70060.73,91171.48,84227.03
2018-08-07,5.9,6.26,6.18,5.9,64072.0,0.28,4.75,6.178,6.344,6.357,83938.13,93576.22,86875.33
2018-08-06,6.0,6.1,5.9,5.89,49867.0,-0.17,-2.8,6.228,6.374,6.37,82521.46,98606.4,87744.45
2018-08-03,6.23,6.27,6.07,6.07,47990.0,-0.16,-2.57,6.318,6.431,6.393,91030.21,99078.36,89695.17
2018-08-02,6.52,6.52,6.23,6.02,129900.65,-0.28,-4.3,6.42,6.463,6.399,110553.53,101306.07,93790.67
2018-08-01,6.43,6.7,6.51,6.42,127861.0,0.08,1.24,6.512,6.467,6.38,112282.23,93422.71,93906.65
2018-07-31,6.35,6.46,6.43,6.31,56988.63,0.08,1.26,6.51,6.454,6.368,103214.31,90068.15,91107.11
2018-07-30,6.5,6.56,6.35,6.3,92410.75,-0.23,-3.5,6.52,6.45,6.371,114691.35,91397.23,93228.31
2018-07-27,6.66,6.96,6.58,6.58,145606.62,-0.11,-1.64,6.544,6.443,6.372,107126.51,86353.14,93468.33
2018-07-26,6.51,6.69,6.69,6.49,138544.14,0.19,2.92,6.506,6.417,6.367,92058.61,78133.28,91375.62
2018-07-25,6.5,6.6,6.5,6.45,82521.39,0.02,0.31,6.422,6.393,6.35,74563.18,77282.57,92831.81
2018-07-24,6.47,6.57,6.48,6.4,114373.86,0.01,0.15,6.398,6.37,6.341,76921.99,80174.43,94961.12
2018-07-23,6.4,6.48,6.47,6.36,54586.55,0.08,1.25,6.38,6.365,6.331,68103.11,76882.5,96545.23
2018-07-20,6.34,6.48,6.39,6.26,70267.12,0.12,1.91,6.342,6.354,6.325,65579.76,80311.99,101459.94
2018-07-19,6.34,6.43,6.27,6.22,51067.0,-0.11,-1.72,6.328,6.335,6.327,64207.95,86275.27,117566.11
2018-07-18,6.39,6.59,6.38,6.35,94315.41,-0.01,-0.16,6.364,6.292,6.361,80001.96,94390.6,122064.02
2018-07-17,6.24,6.43,6.39,6.2,70279.48,0.11,1.75,6.342,6.282,6.427,83426.88,92146.08,130626.29
2018-07-16,6.36,6.37,6.28,6.2,41969.81,-0.04,-0.63,6.35,6.291,6.536,85661.9,95059.38,134940.42
2018-07-13,6.44,6.44,6.32,6.29,63408.06,-0.13,-2.02,6.366,6.301,6.698,95044.22,100583.53,135673.53
2018-07-12,6.2,6.6,6.45,6.2,130037.04,0.18,2.87,6.342,6.316,6.871,108342.59,104617.96,137555.05
2018-07-11,6.25,6.35,6.27,6.06,111440.0,-0.16,-2.49,6.22,6.306,7.046,108779.23,108381.05,132863.9
2018-07-10,6.38,6.47,6.43,6.32,81454.57,0.07,1.1,6.222,6.312,7.242,100865.27,109747.8,131556.63
2018-07-09,6.4,6.52,6.36,6.25,88881.41,0.16,2.58,6.232,6.297,7.424,104456.86,116207.95,130420.48
2018-07-06,5.96,6.28,6.2,5.88,129899.91,0.36,6.16,6.236,6.295,7.609,106122.84,122607.9,130283.16
2018-07-05,6.28,6.35,5.84,5.81,132220.27,-0.44,-7.01,6.29,6.319,7.807,100893.34,148856.96,124991.92
2018-07-04,6.44,6.47,6.28,6.24,71870.21,-0.2,-3.09,6.392,6.429,8.029,107982.87,149737.44,121144.01
2018-07-03,6.4,6.48,6.48,6.2,99412.52,0.1,1.57,6.402,6.572,8.225,118630.32,169106.5,120281.87
2018-07-02,6.47,6.53,6.38,6.33,97211.28,-0.09,-1.39,6.362,6.781,8.409,127959.04,174821.47,118559.59
2018-06-29,6.35,6.54,6.47,6.3,103752.41,0.12,1.89,6.354,7.095,8.593,139092.95,170763.53,116792.85
2018-06-28,6.29,6.55,6.35,6.29,167667.91,0.02,0.32,6.348,7.425,8.778,196820.58,170492.14,114667.56
