date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.44,3.48,3.45,3.36,251956.3,-0.04,-1.15,3.402,3.27,3.413,313096.26,213889.67,231647.93
2019-05-20,3.28,3.51,3.49,3.22,352462.09,0.21,6.4,3.334,3.235,3.434,281377.6,201194.54,232195.62
2019-05-17,3.31,3.34,3.28,3.21,242161.81,-0.09,-2.67,3.27,3.192,3.452,231301.78,186374.01,223350.67
2019-05-16,3.46,3.54,3.37,3.34,409720.41,-0.05,-1.46,3.256,3.194,3.479,217912.9,175508.29,220887.35
2019-05-15,3.14,3.42,3.42,3.13,309180.69,0.31,9.97,3.204,3.185,3.501,153525.02,161120.93,211560.53
2019-05-14,3.1,3.17,3.11,3.08,93362.98,-0.06,-1.89,3.138,3.193,3.525,114683.08,146976.97,211911.63
2019-05-13,3.17,3.2,3.17,3.13,102083.0,-0.04,-1.25,3.136,3.245,3.559,121011.49,162504.87,216686.42
2019-05-10,3.13,3.21,3.21,3.08,175217.44,0.1,3.21,3.114,3.313,3.595,141446.25,173885.1,222637.3
2019-05-09,3.09,3.13,3.11,3.06,87781.0,0.02,0.65,3.132,3.378,3.629,133103.67,186140.81,225990.04
2019-05-08,3.02,3.14,3.09,3.02,114971.0,-0.01,-0.32,3.166,3.465,3.663,168716.84,223013.41,231971.11
2019-05-07,3.05,3.12,3.1,3.04,125005.0,0.04,1.31,3.248,3.556,3.702,179270.86,249406.2,236146.91
2019-05-06,3.2,3.23,3.06,2.98,204256.8,-0.24,-7.27,3.354,3.633,3.74,203998.26,263196.7,239344.58
2019-04-30,3.28,3.33,3.3,3.26,133504.55,0.02,0.61,3.512,3.712,3.781,206323.96,260327.33,247277.47
2019-04-29,3.5,3.51,3.28,3.18,265846.84,-0.22,-6.29,3.624,3.763,3.806,239177.95,266266.41,250251.25
2019-04-26,3.63,3.66,3.5,3.5,167741.09,-0.13,-3.58,3.764,3.817,3.826,277309.99,262000.12,245522.89
2019-04-25,3.83,3.84,3.63,3.63,248642.0,-0.22,-5.71,3.864,3.856,3.831,319541.53,276846.3,243545.79
2019-04-24,3.88,3.91,3.85,3.72,215885.3,-0.01,-0.26,3.912,3.872,3.831,322395.15,270867.97,239183.14
2019-04-23,3.93,4.07,3.86,3.84,297774.53,-0.12,-3.02,3.912,3.877,3.823,314330.7,271389.51,238937.03
2019-04-22,3.99,4.15,3.98,3.96,456507.03,-0.02,-0.5,3.902,3.88,3.822,293354.86,265839.27,235268.33
2019-04-19,3.87,4.0,4.0,3.84,378898.81,0.13,3.36,3.87,3.861,3.815,246690.26,240928.81,223434.26
2019-04-18,3.83,3.93,3.87,3.81,262910.09,0.02,0.52,3.848,3.847,3.809,234151.06,222887.63,218527.88
2019-04-17,3.8,3.87,3.85,3.78,175563.05,0.04,1.05,3.832,3.847,3.806,219340.79,215492.46,217881.28
