date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-10,6.0,6.07,5.99,5.86,177180.36,-0.17,-2.76,6.196,6.191,6.363,178499.92,217623.92,291263.66
2018-12-07,6.14,6.21,6.16,6.1,115056.66,0.02,0.33,6.264,6.193,6.367,201901.04,215969.89,299602.96
2018-12-06,6.26,6.36,6.14,6.11,164899.2,-0.14,-2.23,6.24,6.183,6.343,213352.95,236731.81,299171.02
2018-12-05,6.25,6.42,6.28,6.21,184797.84,-0.13,-2.03,6.226,6.225,6.321,234657.55,251102.85,300137.52
2018-12-04,6.35,6.46,6.41,6.28,250565.52,0.08,1.26,6.25,6.261,6.295,272376.48,254368.48,303806.08
2018-12-03,6.17,6.46,6.33,6.16,294185.97,0.29,4.8,6.186,6.272,6.272,256747.93,258067.83,310823.94
2018-11-30,6.0,6.1,6.04,5.81,172316.23,-0.03,-0.49,6.122,6.32,6.24,230038.74,261588.78,310060.57
2018-11-29,6.35,6.43,6.07,6.05,271422.19,-0.33,-5.16,6.126,6.405,6.215,260110.67,308852.68,311471.18
2018-11-28,6.11,6.43,6.4,6.11,373392.47,0.31,5.09,6.224,6.503,6.181,267548.15,336296.32,308057.53
2018-11-27,6.07,6.15,6.09,5.99,172422.78,0.08,1.33,6.272,6.504,6.127,236360.49,337284.56,296463.95
2018-11-26,6.03,6.11,6.01,5.91,160640.02,-0.05,-0.82,6.358,6.534,6.087,259387.73,364903.4,294514.52
2018-11-23,6.44,6.48,6.06,5.96,322675.88,-0.5,-7.62,6.518,6.54,6.041,293138.82,383236.04,292215.87
2018-11-22,6.5,6.61,6.56,6.31,308609.62,-0.08,-1.21,6.684,6.502,6.003,357594.68,361610.23,283459.55
2018-11-21,6.37,6.65,6.64,6.37,217454.16,0.12,1.84,6.782,6.417,5.934,405044.48,349172.18,275102.72
2018-11-20,6.69,6.75,6.52,6.46,287558.97,-0.29,-4.26,6.736,6.329,5.864,438208.63,353243.68,269402.2
2018-11-19,6.88,7.03,6.81,6.72,329395.47,-0.08,-1.16,6.71,6.272,5.801,470419.06,363580.05,263535.15
2018-11-16,6.87,7.24,6.89,6.6,644955.19,-0.16,-2.27,6.562,6.159,5.727,473333.25,358532.36,257381.83
2018-11-15,6.38,7.05,7.05,6.38,545858.62,0.64,9.98,6.32,6.025,5.634,365625.77,314089.68,233078.06
2018-11-14,6.31,6.62,6.41,6.28,383274.91,0.02,0.31,6.052,5.858,5.528,293299.89,279818.75,211548.68
2018-11-13,5.95,6.5,6.39,5.92,448611.12,0.32,5.27,5.922,5.75,5.466,268278.73,255643.34,198517.15
2018-11-12,5.69,6.15,6.07,5.69,343966.41,0.39,6.87,5.834,5.639,5.402,256741.03,224125.64,181892.53
2018-11-09,5.67,5.76,5.68,5.62,106417.79,-0.03,-0.53,5.756,5.542,5.359,243731.47,201195.7,169495.07
2018-11-08,5.78,5.82,5.71,5.66,184229.2,-0.05,-0.87,5.73,5.503,5.341,262553.59,205308.87,172226.55
2018-11-07,5.86,5.91,5.76,5.73,258169.12,-0.19,-3.19,5.664,5.451,5.329,266337.61,201033.26,171904.72
2018-11-06,5.65,6.09,5.95,5.47,390922.62,0.27,4.75,5.578,5.399,5.345,243007.95,185560.72,163980.84
2018-11-05,5.64,5.79,5.68,5.54,278918.62,0.13,2.34,5.444,5.329,5.355,191510.25,163490.26,149137.89
2018-11-02,5.43,5.57,5.55,5.38,200528.38,0.17,3.16,5.328,5.294,5.376,158659.93,156231.31,142419.06
2018-11-01,5.35,5.61,5.38,5.34,203149.31,0.05,0.94,5.276,5.242,5.422,148064.15,152066.44,139129.86
2018-10-31,5.31,5.46,5.33,5.26,141520.8,0.05,0.95,5.238,5.198,5.481,135728.9,143278.61,137178.47
2018-10-30,5.1,5.28,5.28,5.09,133434.12,0.18,3.53,5.22,5.182,5.548,128113.5,141390.96,140184.94
2018-10-29,5.15,5.27,5.1,5.1,114667.03,-0.19,-3.59,5.214,5.165,5.611,135470.27,139659.43,139350.3
2018-10-26,5.22,5.4,5.29,5.21,147549.5,0.1,1.93,5.26,5.176,5.69,153802.69,137794.45,140174.51
2018-10-25,5.02,5.21,5.19,4.96,141473.05,-0.05,-0.95,5.208,5.178,5.754,156068.73,139144.24,140791.41
2018-10-24,5.22,5.36,5.24,5.19,103443.8,-0.01,-0.19,5.158,5.206,5.82,150828.33,142776.19,140565.91
2018-10-23,5.31,5.43,5.25,5.18,170217.95,-0.08,-1.5,5.144,5.29,5.881,154668.41,142400.96,141610.32
2018-10-22,5.06,5.42,5.33,5.03,206329.14,0.3,5.96,5.116,5.38,5.932,143848.59,134785.53,143802.37
2018-10-19,4.8,5.05,5.03,4.79,158879.69,0.09,1.82,5.092,5.457,6.001,121786.21,128606.81,140680.63
2018-10-18,5.15,5.15,4.94,4.88,115271.06,-0.23,-4.45,5.148,5.602,6.097,122219.75,126193.28,143868.3
2018-10-17,5.2,5.24,5.17,4.99,122644.22,0.06,1.17,5.254,5.763,6.204,134724.05,131078.34,150480.91
2018-10-16,5.15,5.34,5.11,5.09,116118.84,-0.1,-1.92,5.436,5.914,6.286,130133.52,138978.92,149274.12
2018-10-15,5.34,5.44,5.21,5.18,96017.25,-0.1,-1.88,5.644,6.057,6.366,125722.46,139041.17,147838.99
2018-10-12,5.33,5.42,5.31,5.1,161047.38,-0.16,-2.92,5.822,6.204,6.454,135427.42,142554.56,147300.42
2018-10-11,5.87,5.89,5.47,5.47,177792.56,-0.61,-10.03,6.056,6.329,6.538,130166.82,142438.58,143574.48
2018-10-10,6.17,6.18,6.08,5.98,99691.55,-0.07,-1.14,6.272,6.433,6.613,127432.62,138355.62,140852.72
2018-10-09,6.16,6.23,6.15,6.07,94063.57,0.05,0.82,6.392,6.471,6.659,147824.32,140819.68,141273.45
2018-10-08,6.2,6.26,6.1,6.1,144542.02,-0.38,-5.86,6.47,6.484,6.691,152359.88,152819.22,141609.0
2018-09-28,6.52,6.54,6.48,6.4,134744.38,-0.07,-1.07,6.586,6.544,6.729,149681.71,152754.44,141452.97
2018-09-27,6.79,6.84,6.55,6.51,164121.58,-0.13,-1.95,6.602,6.591,6.765,154710.35,161543.31,141119.65
2018-09-26,6.57,7.08,6.68,6.54,201650.05,0.14,2.14,6.594,6.644,6.812,149278.63,169883.48,138063.86
2018-09-25,6.49,6.6,6.54,6.4,116741.36,-0.14,-2.1,6.55,6.657,6.851,133815.04,159569.32,132090.07
2018-09-21,6.55,6.74,6.68,6.55,131151.16,0.12,1.83,6.498,6.675,6.899,153278.56,156636.81,130053.97
2018-09-20,6.5,6.78,6.56,6.5,159887.59,0.05,0.77,6.502,6.704,6.932,155827.18,152046.27,126792.97
2018-09-19,6.44,6.6,6.51,6.4,136962.98,0.05,0.77,6.58,6.746,6.969,168376.27,144710.37,121226.78
2018-09-18,6.27,6.46,6.46,6.25,124332.13,0.18,2.87,6.694,6.793,7.007,190488.33,143349.82,117536.2
2018-09-17,6.67,6.67,6.28,6.18,214058.95,-0.42,-6.27,6.764,6.846,7.056,185323.6,141727.21,114542.53
2018-09-14,6.92,6.95,6.7,6.7,143894.23,-0.25,-3.6,6.852,6.897,7.113,159995.06,130398.78,107257.25
2018-09-13,6.88,6.96,6.95,6.75,222633.05,-0.13,-1.84,6.906,6.914,7.147,148265.36,130151.51,103732.28
2018-09-12,6.8,7.45,7.08,6.78,247523.27,0.27,3.96,6.912,6.939,7.17,121044.47,120695.99,95936.22
2018-09-11,6.71,6.88,6.81,6.68,98508.52,0.09,1.34,6.892,6.98,7.192,96211.32,106244.25,86865.33
2018-09-10,6.93,6.93,6.72,6.69,87416.21,-0.25,-3.59,6.928,7.045,7.239,98130.81,104610.81,84899.45
2018-09-07,6.98,7.11,6.97,6.9,85245.77,-0.01,-0.14,6.942,7.122,7.294,100802.5,103471.12,85623.88
2018-09-06,6.93,7.09,6.98,6.89,86528.6,0.0,0.0,6.922,7.159,7.333,112037.65,101539.68,85656.98
2018-09-05,6.97,7.15,6.98,6.93,123357.5,-0.01,-0.14,6.966,7.191,7.369,120347.51,97743.18,86582.87
2018-09-04,6.74,7.05,6.99,6.74,108105.99,0.2,2.95,7.068,7.221,7.396,116277.18,91722.57,85441.85
2018-09-03,6.82,6.83,6.79,6.64,100774.66,-0.08,-1.16,7.162,7.266,7.431,111090.81,87357.85,86165.31
2018-08-31,7.1,7.1,6.87,6.84,141421.48,-0.33,-4.58,7.302,7.328,7.465,106139.74,84115.71,86677.86
2018-08-30,7.45,7.49,7.2,7.19,128077.9,-0.29,-3.87,7.396,7.38,7.498,91041.71,77313.05,83411.05
2018-08-29,7.41,7.62,7.49,7.41,103005.86,0.03,0.4,7.416,7.401,7.519,75138.86,71176.45,84925.56
2018-08-28,7.48,7.55,7.46,7.42,82174.17,-0.03,-0.4,7.374,7.404,7.547,67167.96,67486.41,85004.44
2018-08-27,7.37,7.52,7.49,7.33,76019.28,0.15,2.04,7.37,7.433,7.585,63624.88,65188.09,84852.15
2018-08-24,7.29,7.4,7.34,7.25,65931.35,0.04,0.55,7.354,7.466,7.621,62091.69,67776.64,87135.18
2018-08-23,7.27,7.36,7.3,7.26,48563.63,0.02,0.28,7.364,7.506,7.676,63584.38,69774.28,91588.65
2018-08-22,7.42,7.42,7.28,7.25,63151.35,-0.16,-2.15,7.386,7.546,7.747,67214.04,75422.56,102256.2
2018-08-21,7.41,7.46,7.44,7.33,64458.78,0.03,0.41,7.434,7.571,7.825,67804.86,79161.13,117353.04
2018-08-20,7.32,7.44,7.41,7.2,68353.32,0.02,0.27,7.496,7.596,7.872,66751.3,84972.78,122215.74
2018-08-17,7.46,7.54,7.39,7.31,73394.82,-0.02,-0.27,7.578,7.601,7.913,73461.6,89240.02,124086.22
2018-08-16,7.41,7.52,7.41,7.32,66711.91,-0.11,-1.46,7.648,7.616,7.949,75964.17,89509.05,126612.54
2018-08-15,7.73,7.76,7.52,7.52,66105.46,-0.23,-2.97,7.706,7.637,7.981,83631.09,98674.68,131573.96
2018-08-14,7.77,7.81,7.75,7.7,59190.99,-0.07,-0.9,7.708,7.689,8.019,90517.39,102522.48,136459.24
2018-08-13,7.58,7.95,7.82,7.56,101904.8,0.08,1.03,7.696,7.737,8.054,103194.25,104516.22,142682.37
2018-08-10,7.71,7.76,7.74,7.65,85907.71,0.04,0.52,7.624,7.775,8.08,105018.44,106493.73,158041.61
2018-08-09,7.5,7.8,7.7,7.48,105046.47,0.17,2.26,7.584,7.846,8.156,103053.93,113403.02,172449.88
2018-08-08,7.62,7.75,7.53,7.51,100536.99,-0.16,-2.08,7.568,7.947,8.196,113718.27,129089.84,175206.54
2018-08-07,7.48,7.69,7.69,7.38,122575.28,0.23,3.08,7.67,8.078,8.231,114527.57,155544.96,181355.31
2018-08-06,7.47,7.57,7.46,7.37,111025.74,-0.08,-1.06,7.778,8.148,8.294,105838.18,159458.71,180168.63
2018-08-03,7.62,7.68,7.54,7.52,76085.19,-0.08,-1.05,7.926,8.224,8.371,107969.02,158932.42,179565.2
2018-08-02,8.01,8.05,7.62,7.42,158368.14,-0.42,-5.22,8.108,8.282,8.435,123752.11,163716.03,182365.04
2018-08-01,8.2,8.28,8.04,8.03,104583.51,-0.19,-2.31,8.326,8.325,8.485,144461.4,164473.24,180132.75
2018-07-31,8.19,8.31,8.23,8.18,79128.34,0.03,0.37,8.486,8.348,8.53,196562.35,170396.0,180674.05
2018-07-30,8.34,8.46,8.2,8.16,121679.91,-0.25,-2.96,8.518,8.371,8.583,213079.24,180848.52,183712.38
2018-07-27,8.65,8.68,8.45,8.44,155000.66,-0.26,-2.98,8.522,8.385,8.627,209895.81,209589.49,183124.83
2018-07-26,8.9,8.9,8.71,8.56,261914.59,-0.13,-1.47,8.456,8.465,8.667,203679.96,231496.74,184527.22
2018-07-25,8.39,8.89,8.84,8.38,365088.25,0.45,5.36,8.324,8.444,8.671,184485.08,221323.24,176347.12
2018-07-24,8.16,8.45,8.39,8.13,161712.77,0.17,2.07,8.21,8.384,8.67,144229.65,207165.66,167872.55
2018-07-23,8.08,8.22,8.22,8.02,105762.8,0.1,1.23,8.224,8.439,8.716,148617.79,200878.54,168198.56
2018-07-20,8.02,8.17,8.12,7.9,123921.37,0.07,0.87,8.248,8.517,8.756,209283.17,200197.99,170911.25
2018-07-19,8.25,8.3,8.05,7.98,165940.23,-0.22,-2.66,8.474,8.587,8.817,259313.52,201014.04,178798.05
2018-07-18,8.44,8.51,8.27,8.25,163811.09,-0.19,-2.25,8.564,8.644,8.848,258161.4,195792.26,175392.64
2018-07-17,8.39,8.5,8.46,8.26,183653.48,0.12,1.44,8.558,8.712,8.88,270101.67,190952.1,172607.54
2018-07-16,8.73,8.75,8.34,8.33,409089.69,-0.91,-9.84,8.654,8.795,8.898,253139.29,186576.25,171196.55
2018-07-13,8.59,9.35,9.25,8.51,374073.09,0.75,8.82,8.786,8.868,8.971,191112.81,156660.18,156012.53
2018-07-12,8.25,8.61,8.5,8.22,160179.66,0.26,3.15,8.7,8.869,9.015,142714.57,137557.71,142551.98
2018-07-11,8.81,8.82,8.24,8.09,223512.44,-0.7,-7.83,8.724,8.897,9.089,133423.12,131371.0,139832.95
2018-07-10,8.94,9.01,8.94,8.83,98841.55,-0.06,-0.67,8.866,8.956,9.195,111802.53,128579.43,132485.81
2018-07-09,8.8,9.05,9.0,8.77,98957.3,0.18,2.04,8.936,8.992,9.26,120013.22,135518.59,131844.51
2018-07-06,8.62,8.95,8.82,8.45,132081.89,0.2,2.32,8.95,8.995,9.321,122207.54,141624.51,132390.27
2018-07-05,8.9,9.02,8.62,8.6,113722.42,-0.33,-3.69,9.038,9.047,9.402,132400.85,156582.06,130084.33
2018-07-04,9.2,9.24,8.95,8.9,115409.5,-0.34,-3.66,9.07,9.051,9.503,129318.88,154993.02,130719.17
2018-07-03,9.05,9.32,9.29,8.95,139894.98,0.22,2.43,9.046,9.047,9.583,145356.33,154262.98,130050.97
2018-07-02,9.27,9.27,9.07,8.94,109928.93,-0.17,-1.84,9.048,9.0,9.641,151023.96,155816.86,129074.26
2018-06-29,8.82,9.35,9.26,8.64,183048.41,0.48,5.47,9.04,9.073,9.702,161041.47,155364.88,130097.59
2018-06-28,8.83,8.98,8.78,8.76,98312.6,-0.05,-0.57,9.056,9.161,9.761,180763.26,147546.25,128284.05
