date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.46,6.56,6.47,6.41,33462.0,0.09,1.41,6.656,6.669,6.811,48506.68,51364.41,62633.04
2019-05-20,6.62,6.65,6.53,6.4,38191.0,-0.07,-1.06,6.68,6.679,6.86,52414.68,53384.41,64369.64
2019-05-17,6.86,6.89,6.6,6.58,56593.3,-0.26,-3.79,6.732,6.668,6.916,55513.72,60571.34,66161.21
2019-05-16,6.84,6.94,6.86,6.75,47131.18,0.04,0.59,6.76,6.712,6.966,57013.3,62868.11,67212.89
2019-05-15,6.62,6.83,6.82,6.62,67155.91,0.23,3.49,6.71,6.693,7.003,55163.66,65460.49,70232.27
2019-05-14,6.76,6.77,6.59,6.58,53002.0,-0.2,-2.95,6.682,6.694,7.051,54222.15,65087.63,71502.53
2019-05-13,6.72,6.83,6.79,6.67,53686.22,0.05,0.74,6.678,6.718,7.103,54354.13,67603.74,75185.7
2019-05-10,6.68,6.79,6.74,6.43,64091.18,0.13,1.97,6.604,6.758,7.151,65628.95,68521.42,81713.95
2019-05-09,6.56,6.71,6.61,6.54,37883.0,-0.07,-1.05,6.664,6.798,7.22,68722.91,69847.41,97248.76
2019-05-08,6.49,6.78,6.68,6.36,62448.35,0.11,1.67,6.676,6.871,7.281,75757.32,74835.01,107197.48
2019-05-07,6.45,6.62,6.57,6.43,53661.91,0.15,2.34,6.706,6.952,7.304,75953.11,73901.67,109650.57
2019-05-06,6.86,6.86,6.42,6.34,110060.31,-0.62,-8.81,6.758,7.04,7.335,80853.36,75354.88,112594.31
2019-04-30,6.68,7.29,7.04,6.62,79561.0,0.37,5.55,6.912,7.163,7.371,71413.89,71751.07,113867.34
2019-04-29,6.83,6.96,6.67,6.65,73055.01,-0.16,-2.34,6.932,7.22,7.376,70971.9,71557.67,119203.58
2019-04-26,6.81,6.95,6.83,6.74,63427.32,0.0,0.0,7.066,7.313,7.382,73912.7,75004.06,118826.77
2019-04-25,7.21,7.21,6.83,6.81,78163.14,-0.36,-5.01,7.198,7.407,7.373,71850.24,77917.42,119172.7
