date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,9.12,9.12,9.11,9.0,27432.03,-0.01,-0.11,9.236,9.109,9.105,48815.4,43450.45,65273.14
2019-04-09,9.12,9.19,9.12,9.0,31783.02,0.0,0.0,9.25,9.088,9.115,51737.01,45836.75,72906.72
2019-04-08,9.36,9.4,9.12,9.0,48034.47,-0.23,-2.46,9.262,9.101,9.091,54994.55,47768.96,74209.76
2019-04-04,9.61,9.68,9.35,9.24,53186.0,-0.13,-1.37,9.216,9.129,9.045,52690.2,50484.35,76667.45
2019-04-03,9.14,9.5,9.48,9.06,83641.48,0.3,3.27,9.084,9.12,9.007,48151.0,55330.82,78349.14
2019-04-02,9.19,9.3,9.18,9.1,42040.09,0.0,0.0,8.982,9.09,8.957,38085.51,52699.31,78931.31
2019-04-01,8.9,9.27,9.18,8.9,48070.72,0.29,3.26,8.926,9.082,8.906,39936.5,54115.85,80263.7
2019-03-29,8.65,8.9,8.89,8.52,36512.73,0.2,2.3,8.94,9.078,8.844,40543.37,62329.35,80996.42
2019-03-28,8.91,8.97,8.69,8.69,30490.0,-0.28,-3.12,9.042,9.124,8.794,48278.49,78440.98,81971.67
2019-03-27,8.98,9.04,8.97,8.75,33314.0,0.07,0.79,9.156,9.105,8.767,62510.63,80997.85,84474.55
2019-03-26,9.25,9.3,8.9,8.83,51295.03,-0.35,-3.78,9.198,9.101,8.706,67313.12,87095.82,84710.55
2019-03-25,9.16,9.34,9.25,9.02,51105.09,-0.15,-1.6,9.238,9.141,8.647,68295.2,99976.69,84530.41
2019-03-22,9.18,9.5,9.4,9.03,75188.33,0.14,1.51,9.216,9.081,8.575,84115.33,100650.55,84863.28
2019-03-21,9.1,9.68,9.26,9.08,101650.68,0.08,0.87,9.206,8.96,8.48,108603.47,102850.56,82836.08
2019-03-20,9.0,9.18,9.18,8.81,57326.47,0.08,0.88,9.054,8.894,8.381,99485.08,101367.47,79324.53
2019-03-19,9.09,9.12,9.1,8.91,56205.45,-0.04,-0.44,9.004,8.824,8.288,106878.51,105163.3,77458.0
2019-03-18,9.2,9.2,9.14,8.86,130205.73,-0.21,-2.25,9.044,8.729,8.2,131658.18,106411.56,76102.43
2019-03-15,8.55,9.35,9.35,8.55,197629.0,0.85,10.0,8.946,8.609,8.113,117185.77,99663.49,71037.67
2019-03-14,8.8,9.0,8.5,8.4,56058.73,-0.43,-4.82,8.714,8.464,8.004,97097.65,85502.35,62207.72
2019-03-13,9.0,9.26,8.93,8.92,94293.65,-0.37,-3.98,8.734,8.428,7.941,103249.85,87951.25,60643.98
2019-03-12,8.71,9.52,9.3,8.71,180103.81,0.65,7.51,8.644,8.311,7.852,103448.08,82325.29,57012.61
2019-03-11,8.35,8.75,8.65,8.27,57843.66,0.46,5.62,8.414,8.153,7.737,81164.93,69084.13,48917.99
2019-03-08,8.37,9.05,8.19,8.19,97188.38,-0.41,-4.77,8.272,8.069,7.652,82141.2,69076.01,46912.12
2019-03-07,8.74,8.74,8.6,8.5,86819.77,0.12,1.42,8.214,8.0,7.584,73907.06,62821.59,42461.87
2019-03-06,8.13,8.69,8.48,8.11,95284.78,0.33,4.05,8.122,7.868,7.487,72652.64,57281.59,38697.03
2019-03-05,7.94,8.15,8.15,7.88,68688.07,0.21,2.65,7.978,7.751,7.398,61202.51,49752.71,34488.29
2019-03-04,7.98,8.05,7.94,7.87,62725.01,0.04,0.51,7.892,7.67,7.331,57003.33,45793.3,32114.84
2019-03-01,8.09,8.09,7.9,7.8,56017.66,-0.24,-2.95,7.866,7.616,7.289,56010.81,42411.85,29537.07
2019-02-28,7.72,8.15,8.14,7.68,80547.68,0.38,4.9,7.786,7.544,7.25,51736.13,38913.08,27718.69
2019-02-27,7.76,7.83,7.76,7.65,38034.11,0.04,0.52,7.614,7.453,7.21,41910.53,33336.71,25165.02
2019-02-26,7.8,7.89,7.72,7.69,47692.18,-0.09,-1.15,7.524,7.392,7.18,38302.91,31699.93,23676.29
2019-02-25,7.66,7.84,7.81,7.49,57762.42,0.31,4.13,7.448,7.321,7.15,34583.28,28751.84,22046.21
2019-02-22,7.29,7.5,7.5,7.28,34644.26,0.22,3.02,7.366,7.234,7.121,28812.88,24748.23,19591.04
2019-02-21,7.32,7.49,7.28,7.23,31419.7,-0.03,-0.41,7.302,7.167,7.107,26090.03,22102.14,18659.88
2019-02-20,7.35,7.35,7.31,7.24,19996.0,-0.03,-0.41,7.292,7.105,7.1,24762.89,20112.47,18196.24
2019-02-19,7.39,7.45,7.34,7.24,29094.02,-0.06,-0.81,7.26,7.044,7.099,25096.95,19223.87,18092.49
2019-02-18,7.21,7.41,7.4,7.21,28910.42,0.22,3.06,7.194,6.992,7.096,22920.4,18436.37,17934.4
2019-02-15,7.18,7.3,7.18,7.15,21030.01,-0.05,-0.69,7.102,6.962,7.085,20683.57,16662.3,17906.99
2019-02-14,7.17,7.32,7.23,7.11,24784.02,0.08,1.12,7.032,6.955,7.083,18114.25,16524.3,17541.98
2019-02-13,7.05,7.17,7.15,7.0,21666.28,0.14,2.0,6.918,6.966,7.076,15462.05,16993.32,17172.37
2019-02-12,6.94,7.06,7.01,6.9,18211.28,0.07,1.01,6.828,6.968,7.072,13350.79,15652.66,17310.06
2019-02-11,6.8,6.96,6.94,6.77,17726.26,0.11,1.61,6.79,6.979,7.075,13952.35,15340.58,17472.16
2019-02-01,6.72,6.83,6.83,6.66,8183.42,0.17,2.55,6.822,7.007,7.08,12641.03,14433.85,17669.15
2019-01-31,6.73,6.81,6.66,6.56,11523.0,-0.04,-0.6,6.878,7.046,7.082,14934.35,15217.61,18438.18
2019-01-30,6.76,6.85,6.7,6.7,11110.0,-0.12,-1.76,7.014,7.095,7.083,18524.58,16280.01,18423.68
2019-01-29,7.07,7.07,6.82,6.69,21219.05,-0.28,-3.94,7.108,7.154,7.085,17954.52,16961.11,18721.55
2019-01-28,7.12,7.23,7.1,7.07,11169.69,-0.01,-0.14,7.168,7.199,7.076,16728.81,17432.43,18452.16
2019-01-25,7.35,7.35,7.11,7.1,19650.01,-0.23,-3.13,7.192,7.207,7.053,16226.67,19151.68,18708.54
2019-01-24,7.23,7.43,7.34,7.17,29474.17,0.17,2.37,7.214,7.211,7.042,15500.87,18559.66,18409.7
2019-01-23,7.12,7.2,7.17,7.06,8259.69,0.05,0.7,7.176,7.185,7.018,14035.44,17351.42,18308.59
2019-01-22,7.28,7.28,7.12,7.03,15090.49,-0.1,-1.39,7.2,7.175,7.013,15967.7,18967.46,18566.26
2019-01-21,7.16,7.27,7.22,7.16,8659.0,0.0,0.0,7.23,7.171,7.011,18136.05,19603.74,18718.21
2019-01-18,7.1,7.24,7.22,7.1,16021.01,0.07,0.98,7.222,7.152,7.002,22076.7,20904.45,18877.52
2019-01-17,7.33,7.33,7.15,7.14,22147.0,-0.14,-1.92,7.208,7.117,6.989,21618.46,21658.75,18709.54
2019-01-16,7.22,7.3,7.29,7.18,17921.0,0.02,0.28,7.194,7.071,6.986,20667.4,20567.35,18109.34
2019-01-15,7.13,7.31,7.27,7.06,25932.24,0.09,1.25,7.15,7.016,6.978,21967.22,20482.0,18010.34
2019-01-14,7.18,7.37,7.18,7.15,28362.23,0.03,0.42,7.112,6.953,6.971,21071.42,19471.88,17573.88
2019-01-11,7.05,7.15,7.15,7.04,13729.81,0.07,0.99,7.082,6.898,6.978,19732.19,18265.4,17234.87
2019-01-10,7.04,7.14,7.08,7.04,17391.72,0.01,0.14,7.026,6.873,6.982,21699.04,18259.73,17260.98
2019-01-09,7.06,7.18,7.07,7.05,24420.12,-0.01,-0.14,6.948,6.85,6.99,20467.29,19265.77,17258.24
2019-01-08,7.04,7.13,7.08,7.0,21453.22,0.05,0.71,6.882,6.851,6.997,18996.77,18165.06,17136.45
2019-01-07,6.86,7.05,7.03,6.86,21666.1,0.16,2.33,6.794,6.851,7.016,17872.35,17832.68,16713.74
2019-01-04,6.66,6.95,6.87,6.58,23564.03,0.18,2.69,6.714,6.852,7.038,16798.61,16850.6,16596.44
2019-01-03,6.79,6.86,6.69,6.65,11233.0,-0.05,-0.74,6.72,6.861,7.075,14820.42,15760.33,16792.14
2019-01-02,6.65,6.97,6.74,6.63,17067.5,0.1,1.51,6.752,6.901,7.131,18064.24,15651.33,17998.26
2018-12-28,6.65,6.74,6.64,6.55,15831.1,0.01,0.15,6.82,6.94,7.178,17333.34,15538.68,19483.42
2018-12-27,7.0,7.04,6.63,6.6,16297.41,-0.27,-3.91,6.908,6.988,7.222,17793.02,15675.87,20512.04
2018-12-26,6.83,6.92,6.9,6.77,13673.1,0.05,0.73,6.99,7.058,7.268,16902.59,16204.33,21831.22
2018-12-25,7.03,7.03,6.85,6.51,27452.09,-0.23,-3.25,7.002,7.091,7.312,16700.24,16262.22,23722.07
2018-12-24,7.08,7.13,7.08,7.01,13413.0,0.0,0.0,7.05,7.13,7.367,13238.42,15250.71,25293.34
2018-12-21,7.06,7.18,7.08,7.03,18129.48,0.04,0.57,7.06,7.143,7.413,13744.02,16107.85,27323.98
2018-12-20,6.93,7.06,7.04,6.91,11845.26,0.08,1.15,7.068,7.181,7.456,13558.73,15594.8,30364.61
2018-12-19,7.08,7.14,6.96,6.95,12661.38,-0.13,-1.83,7.126,7.224,7.534,15506.08,16342.28,35398.51
2018-12-18,7.1,7.13,7.09,6.97,10143.0,-0.04,-0.56,7.18,7.288,7.611,15824.2,17823.94,40412.36
2018-12-17,7.11,7.13,7.13,6.91,15941.0,0.01,0.14,7.21,7.36,7.676,17263.0,20345.2,47920.11
2018-12-14,7.33,7.33,7.12,7.06,17203.0,-0.21,-2.87,7.226,7.415,7.759,18471.68,23428.17,58572.26
2018-12-13,7.23,7.45,7.33,7.23,21582.0,0.1,1.38,7.294,7.455,7.802,17630.88,25348.22,61550.63
2018-12-12,7.19,7.34,7.23,7.19,14252.0,-0.01,-0.14,7.322,7.478,7.799,17178.48,27458.12,62183.39
2018-12-11,7.26,7.29,7.24,7.17,17337.0,0.03,0.42,7.396,7.533,7.797,19823.68,31181.92,63141.8
2018-12-10,7.42,7.46,7.21,7.16,21984.38,-0.25,-3.35,7.51,7.604,7.789,23427.39,35335.98,64298.09
2018-12-07,7.48,7.53,7.46,7.42,12999.0,-0.01,-0.13,7.604,7.683,7.778,28384.65,38540.11,64170.83
2018-12-06,7.57,7.59,7.47,7.41,19320.0,-0.13,-1.71,7.616,7.73,7.746,33065.56,45134.42,63999.84
2018-12-05,7.5,7.63,7.6,7.37,27478.0,-0.21,-2.69,7.634,7.843,7.716,37737.76,54454.75,64003.34
2018-12-04,7.68,7.85,7.81,7.63,35355.59,0.13,1.69,7.67,7.934,7.678,42540.17,63000.77,64328.17
2018-12-03,7.7,7.8,7.68,7.58,46770.68,0.16,2.13,7.698,7.991,7.643,47244.56,75495.02,65060.81
2018-11-30,7.53,7.58,7.52,7.31,36403.51,-0.04,-0.53,7.762,8.102,7.605,48695.57,93716.36,64332.53
2018-11-29,7.81,7.86,7.56,7.51,42681.0,-0.22,-2.83,7.844,8.149,7.569,57203.29,97753.04,63200.51
2018-11-28,8.05,8.05,7.78,7.62,51490.08,-0.17,-2.14,8.052,8.119,7.525,71171.75,96908.66,61625.41
2018-11-27,7.99,8.11,7.95,7.65,58877.52,-0.05,-0.62,8.198,8.06,7.47,83461.37,95101.67,59809.89
2018-11-26,7.86,8.18,8.0,7.85,54025.72,0.07,0.88,8.284,7.974,7.4,103745.48,93260.21,57222.47
2018-11-23,8.56,8.56,7.93,7.93,78942.11,-0.67,-7.79,8.442,7.873,7.323,138737.16,89801.55,54771.94
2018-11-22,8.38,8.73,8.6,8.32,112523.3,0.09,1.06,8.454,7.762,7.258,138302.8,82865.26,51157.55
2018-11-21,8.28,8.55,8.51,8.03,112938.22,0.13,1.55,8.186,7.588,7.159,122645.57,73551.93,45883.71
2018-11-20,8.54,8.65,8.38,8.21,160298.06,-0.41,-4.66,7.922,7.421,7.064,106741.97,65655.58,40712.61
2018-11-19,8.3,8.79,8.79,8.16,228984.12,0.8,10.01,7.664,7.295,6.976,82774.94,54626.6,33737.43
2018-11-16,7.33,7.99,7.99,7.3,76770.31,0.73,10.05,7.304,7.107,6.867,40865.94,34948.7,23242.14
2018-11-15,7.19,7.27,7.26,7.12,34237.14,0.07,0.97,7.07,6.988,6.787,27427.73,28647.97,20069.96
2018-11-14,7.05,7.28,7.19,7.03,33420.24,0.1,1.41,6.99,6.93,6.728,24458.28,26342.15,18755.0
2018-11-13,6.95,7.15,7.09,6.92,40462.91,0.1,1.43,6.92,6.88,6.685,24569.18,24518.1,17507.35
2018-11-12,6.82,7.02,6.99,6.81,19439.12,0.17,2.49,6.926,6.826,6.651,26478.25,21184.74,15930.45
2018-11-09,6.8,6.94,6.82,6.76,9579.22,-0.04,-0.58,6.91,6.772,6.636,29031.45,19742.32,15195.9
2018-11-08,6.9,7.04,6.86,6.86,19389.93,0.02,0.29,6.906,6.753,6.632,29868.21,19449.83,15266.38
2018-11-07,7.05,7.12,6.84,6.74,33974.71,-0.28,-3.93,6.87,6.73,6.635,28226.02,18215.5,14961.98
2018-11-06,6.89,7.18,7.12,6.89,50008.25,0.21,3.04,6.84,6.706,6.678,24467.03,15769.65,13543.41
2018-11-05,6.82,7.23,6.91,6.78,32205.15,0.11,1.62,6.726,6.657,6.704,15891.22,12848.26,11369.55
2018-11-02,6.77,6.86,6.8,6.69,13763.0,0.12,1.8,6.634,6.626,6.743,10453.19,11535.57,10071.8
2018-11-01,6.77,6.77,6.68,6.67,11179.0,-0.01,-0.15,6.6,6.586,6.794,9031.44,11491.96,9619.9
2018-10-31,6.55,6.75,6.69,6.55,15179.75,0.14,2.14,6.59,6.526,6.851,8204.98,11167.86,9379.4
2018-10-30,6.48,6.6,6.55,6.41,7129.22,0.1,1.55,6.572,6.49,6.911,7072.28,10496.59,8907.81
2018-10-29,6.62,6.62,6.45,6.43,5015.0,-0.18,-2.71,6.588,6.475,6.979,9805.3,10676.17,8893.61
2018-10-26,6.63,6.72,6.63,6.56,6654.25,0.0,0.0,6.618,6.499,7.052,12617.95,10649.47,8939.01
2018-10-25,6.4,6.67,6.63,6.28,7046.69,0.03,0.46,6.572,6.51,7.113,13952.47,11082.93,8953.73
2018-10-24,6.56,6.67,6.6,6.53,9516.22,-0.03,-0.45,6.462,6.54,7.174,14130.73,11708.47,8886.51
2018-10-23,6.6,6.98,6.63,6.51,20794.35,0.03,0.46,6.408,6.649,7.232,13920.91,11317.17,8601.61
2018-10-22,6.44,6.73,6.6,6.32,19078.25,0.2,3.12,6.362,6.75,7.285,11547.04,9890.84,7735.79
2018-10-19,5.97,6.69,6.4,5.96,13326.82,0.32,5.26,6.38,6.859,7.345,8680.99,8608.02,6964.93
2018-10-18,6.3,6.3,6.08,6.08,7938.0,-0.25,-3.95,6.448,7.002,7.417,8213.4,7747.84,6558.98
2018-10-17,6.41,6.52,6.33,6.21,8467.11,-0.07,-1.09,6.618,7.175,7.506,9286.2,7590.94,6657.23
2018-10-16,6.69,6.7,6.4,6.26,8925.0,-0.29,-4.33,6.89,7.331,7.576,8713.44,7319.03,6435.93
2018-10-15,6.71,6.85,6.69,6.61,4748.0,-0.05,-0.74,7.138,7.483,7.642,8234.64,7111.05,6166.78
2018-10-12,6.92,6.92,6.74,6.37,10988.9,-0.19,-2.74,7.338,7.605,7.694,8535.06,7228.56,6135.43
2018-10-11,7.57,7.57,6.93,6.92,13302.01,-0.76,-9.88,7.556,7.716,7.744,7282.28,6824.52,5897.83
2018-10-10,7.61,7.75,7.69,7.61,5603.27,0.05,0.65,7.732,7.807,7.791,5895.68,6064.56,5556.43
2018-10-09,7.62,7.73,7.64,7.54,6531.0,-0.05,-0.65,7.772,7.815,7.809,5924.63,5886.04,5728.52
2018-10-08,7.78,7.88,7.69,7.49,6250.12,-0.14,-1.79,7.828,7.819,7.829,5987.45,5580.74,6052.44
2018-09-28,7.75,7.86,7.83,7.75,4725.02,0.02,0.26,7.872,7.83,7.854,5922.05,5321.83,7261.45
2018-09-27,7.91,8.03,7.81,7.77,6369.01,-0.08,-1.01,7.876,7.831,7.877,6366.75,5370.13,7434.5
2018-09-26,7.93,7.96,7.89,7.88,5748.01,-0.03,-0.38,7.882,7.837,7.876,6233.43,5723.53,7306.4
2018-09-25,7.9,7.98,7.92,7.86,6845.11,0.01,0.13,7.858,7.82,7.875,5847.45,5552.82,7256.37
2018-09-21,7.85,7.92,7.91,7.82,5923.11,0.06,0.76,7.81,7.801,7.873,5174.03,5222.51,7253.75
2018-09-20,7.81,7.94,7.85,7.75,6948.51,0.01,0.13,7.788,7.782,7.868,4721.6,5042.3,7184.94
2018-09-19,7.77,7.88,7.84,7.72,5702.4,0.07,0.9,7.786,7.772,7.867,4373.5,4971.15,7122.02
2018-09-18,7.7,7.77,7.77,7.58,3818.11,0.09,1.17,7.792,7.774,7.87,5213.62,5048.31,7020.45
2018-09-17,7.72,7.8,7.68,7.68,3478.0,-0.08,-1.03,7.782,7.802,7.88,5258.2,5571.0,7079.84
2018-09-14,7.83,7.93,7.8,7.75,3661.0,-0.04,-0.51,7.792,7.839,7.894,5271.0,6524.14,7083.74
2018-09-13,7.88,7.91,7.84,7.78,5208.0,-0.03,-0.38,7.776,7.877,7.9,5363.0,9201.07,7146.59
2018-09-12,7.72,7.99,7.87,7.69,9903.0,0.15,1.94,7.758,7.923,7.91,5568.8,9498.87,7200.74
2018-09-11,7.72,7.77,7.72,7.67,4041.0,-0.01,-0.13,7.756,7.915,7.927,4883.0,8889.27,7026.79
2018-09-10,7.7,7.78,7.73,7.7,3542.0,0.01,0.13,7.822,7.93,7.955,5883.8,8959.92,7170.74
2018-09-07,7.79,7.85,7.72,7.72,4121.0,-0.03,-0.39,7.886,7.945,7.978,7777.29,9284.98,7312.54
2018-09-06,7.82,7.89,7.75,7.74,6237.0,-0.11,-1.4,7.978,7.953,8.007,13039.13,9327.58,7499.04
2018-09-05,7.9,8.09,7.86,7.85,6474.0,-0.19,-2.36,8.088,7.961,8.033,13428.93,9272.88,8026.8
2018-09-04,8.0,8.12,8.05,7.92,9045.0,0.0,0.0,8.074,7.965,8.042,12895.53,8992.58,8130.01
2018-09-03,8.08,8.11,8.05,7.96,13009.44,-0.13,-1.59,8.038,7.958,8.051,12036.03,8588.67,8103.11
2018-08-31,8.0,8.68,8.18,7.88,30430.22,-0.12,-1.45,8.004,7.948,8.051,10792.67,7643.33,7934.65
2018-08-30,7.84,8.3,8.3,7.72,8186.0,0.51,6.55,7.928,7.922,8.053,5616.03,5092.11,7120.38
2018-08-29,7.84,7.87,7.79,7.78,3807.0,-0.08,-1.02,7.834,7.897,8.046,5116.83,4902.61,7989.08
2018-08-28,7.94,7.94,7.87,7.84,4747.5,-0.01,-0.13,7.856,7.938,8.087,5089.63,5164.31,9166.42
2018-08-27,7.8,7.9,7.88,7.79,6792.63,0.08,1.03,7.878,7.979,8.12,5141.31,5381.56,9981.35
2018-08-24,7.88,7.88,7.8,7.78,4547.0,-0.03,-0.38,7.892,8.01,8.163,4494.0,5340.1,11977.72
2018-08-23,7.9,7.91,7.83,7.83,5690.01,-0.07,-0.89,7.916,8.06,8.203,4568.2,5670.5,13242.62
2018-08-22,7.96,7.97,7.9,7.87,3671.01,-0.08,-1.0,7.96,8.104,8.227,4688.4,6780.72,13439.52
2018-08-21,7.95,8.0,7.98,7.9,5005.91,0.03,0.38,8.02,8.119,8.246,5238.99,7267.44,13798.27
2018-08-20,7.97,8.06,7.95,7.86,3556.06,0.03,0.38,8.08,8.143,8.256,5621.81,7617.55,14090.71
2018-08-17,8.06,8.17,7.92,7.92,4918.0,-0.13,-1.61,8.128,8.153,8.261,6186.2,8225.96,14349.73
2018-08-16,8.11,8.17,8.05,7.95,6291.0,-0.15,-1.83,8.204,8.183,8.265,6772.8,9148.65,14494.43
2018-08-15,8.25,8.31,8.2,8.17,6424.0,-0.08,-0.97,8.248,8.195,8.26,8873.05,11075.55,15001.09
2018-08-14,8.19,8.3,8.28,8.19,6920.0,0.09,1.1,8.218,8.235,8.259,9295.89,13168.53,16088.72
2018-08-13,8.21,8.22,8.19,8.1,6378.01,-0.1,-1.21,8.206,8.26,8.238,9613.29,14581.14,16065.67
2018-08-10,8.25,8.36,8.3,8.23,7851.0,0.04,0.48,8.178,8.316,8.229,10265.71,18615.34,16208.17
2018-08-09,8.0,8.45,8.27,7.99,16792.22,0.22,2.73,8.162,8.345,8.213,11524.5,20814.74,16311.67
2018-08-08,8.19,8.19,8.05,8.04,8538.22,-0.17,-2.07,8.142,8.35,8.194,13278.06,20098.31,16022.33
2018-08-07,8.04,8.23,8.22,8.03,8507.01,0.16,1.99,8.252,8.372,8.179,17041.16,20329.1,16164.12
2018-08-06,8.16,8.25,8.05,8.03,9640.11,-0.18,-2.19,8.314,8.368,8.174,19548.98,20563.86,16016.33
2018-08-03,8.17,8.32,8.22,8.03,14144.93,0.05,0.61,8.454,8.368,8.174,26964.97,20473.49,15803.84
2018-08-02,8.41,8.57,8.17,7.83,25560.01,-0.43,-5.0,8.528,8.346,8.158,30104.97,19840.2,15521.77
2018-08-01,8.62,8.99,8.6,8.57,27353.75,0.06,0.7,8.558,8.324,8.153,26918.57,18926.63,14535.77
2018-07-31,8.62,8.64,8.53,8.42,21046.12,-0.21,-2.4,8.492,8.283,8.137,23617.04,19008.91,13473.69
2018-07-30,8.5,9.04,8.75,8.36,46720.05,0.16,1.86,8.422,8.215,8.128,21578.74,17550.19,12735.76
2018-07-27,8.38,8.67,8.59,8.31,29844.93,0.27,3.25,8.282,8.142,8.101,13982.01,13800.99,10659.1
2018-07-26,8.27,8.35,8.32,8.19,9628.0,0.05,0.6,8.164,8.081,8.091,9575.43,11808.6,9423.96
2018-07-25,8.23,8.32,8.27,8.15,10846.11,0.09,1.1,8.09,8.037,8.084,10934.69,11946.35,9252.66
2018-07-24,8.08,8.24,8.18,8.05,10854.63,0.12,1.49,8.074,7.986,8.09,14400.77,11999.14,8914.6
2018-07-23,8.01,8.1,8.05,7.96,8736.4,0.04,0.5,8.008,7.98,8.103,13521.64,11468.79,8587.87
2018-07-20,7.95,8.05,8.0,7.86,7812.0,0.04,0.5,8.002,7.98,8.12,13619.96,11134.19,8454.75
2018-07-19,8.12,8.24,7.95,7.93,16424.32,-0.24,-2.93,7.998,7.97,8.133,14041.78,11203.34,8238.75
2018-07-18,7.94,8.66,8.19,7.94,28176.5,0.32,4.07,7.984,7.981,8.146,12958.01,10144.92,7730.44
2018-07-17,8.0,8.0,7.85,7.78,6459.0,-0.15,-1.88,7.898,7.99,8.156,9597.51,7938.47,6744.46
2018-07-16,7.99,8.03,8.02,7.91,9228.0,0.04,0.5,7.952,8.04,8.178,9415.94,7921.32,7374.96
2018-07-13,7.9,7.98,7.98,7.87,9921.08,0.1,1.27,7.958,8.059,8.231,8648.41,7517.22,7417.86
2018-07-12,7.78,8.01,7.88,7.77,11005.48,0.13,1.68,7.942,8.1,8.306,8364.9,7039.31,7291.92
2018-07-11,8.08,8.08,7.76,7.67,11374.0,-0.37,-4.55,7.978,8.131,8.395,7331.82,6558.96,7117.5
2018-07-10,8.04,8.16,8.12,8.04,5551.15,0.07,0.87,8.082,8.193,8.506,6279.42,5830.06,6750.45
2018-07-09,7.88,8.06,8.05,7.88,5390.35,0.15,1.9,8.128,8.226,8.6,6426.69,5706.95,6633.2
2018-07-06,8.03,8.16,7.9,7.7,8503.51,-0.14,-1.74,8.16,8.259,8.698,6386.02,5775.31,6801.23
2018-07-05,8.21,8.3,8.06,8.02,5840.1,-0.19,-2.3,8.258,8.296,8.802,5713.72,5274.16,6551.8
2018-07-04,8.36,8.36,8.28,8.18,6112.0,-0.07,-0.84,8.284,8.31,8.9,5786.11,5315.95,6544.91
2018-07-03,8.17,8.36,8.35,8.12,6287.51,0.12,1.46,8.304,8.322,8.985,5380.71,5550.45,6483.51
2018-07-02,8.35,8.42,8.21,8.18,5187.0,-0.18,-2.15,8.324,8.315,9.06,4987.2,6828.6,6452.13
2018-06-29,8.28,8.4,8.39,8.14,5142.01,0.2,2.44,8.358,8.403,9.14,5164.6,7318.5,6648.83
2018-06-28,8.38,8.44,8.19,8.18,6202.01,-0.18,-2.15,8.334,8.511,9.22,4834.6,7544.54,6878.93
