date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.06,6.26,6.15,6.06,53524.92,0.03,0.49,6.29,6.346,6.509,74560.89,109471.04,150228.15
2019-05-20,6.08,6.2,6.12,5.97,80922.62,0.02,0.33,6.35,6.33,6.558,87794.04,112112.54,157402.34
2019-05-17,6.36,6.4,6.1,6.07,87090.03,-0.26,-4.09,6.456,6.304,6.612,93221.67,118613.02,166097.97
2019-05-16,6.42,6.58,6.56,6.42,74672.17,0.04,0.61,6.546,6.333,6.657,118203.49,116736.75,168230.91
2019-05-15,6.46,6.55,6.52,6.41,76594.73,0.07,1.08,6.484,6.309,6.672,131486.75,123944.6,171327.62
2019-05-14,6.52,6.62,6.45,6.4,119690.64,-0.2,-3.01,6.402,6.32,6.696,144381.19,125347.05,175213.35
2019-05-13,6.55,6.7,6.65,6.48,108060.78,0.1,1.53,6.31,6.34,6.731,136431.04,129127.72,184881.47
2019-05-10,6.25,6.75,6.55,6.18,211999.12,0.3,4.8,6.152,6.377,6.758,144004.37,129284.04,190684.48
2019-05-09,6.25,6.3,6.25,6.12,141088.48,0.14,2.29,6.12,6.422,6.783,115270.0,131532.95,186270.82
2019-05-08,5.82,6.35,6.11,5.7,141066.94,0.12,2.0,6.134,6.52,6.819,116402.44,154410.02,187586.89
2019-05-07,5.97,6.05,5.99,5.86,79939.88,0.13,2.22,6.238,6.671,6.867,106312.9,190985.27,189366.44
2019-05-06,6.2,6.23,5.86,5.82,145927.45,-0.53,-8.29,6.37,6.785,6.92,121824.4,202692.15,192838.93
2019-04-30,6.41,6.52,6.39,6.33,68327.27,0.07,1.11,6.602,6.92,6.976,114563.7,213582.93,193138.17
2019-04-29,6.68,6.7,6.32,6.3,146750.67,-0.31,-4.68,6.724,6.98,7.007,147795.9,219725.08,198070.66
2019-04-26,6.65,6.76,6.63,6.61,90619.25,-0.02,-0.3,6.906,7.034,7.028,192417.6,218710.65,196638.13
2019-04-25,6.95,7.04,6.65,6.64,157497.38,-0.37,-5.27,7.104,7.072,7.024,275657.63,225079.65,197123.78
2019-04-24,7.0,7.07,7.02,6.89,109623.91,0.02,0.29,7.2,7.121,7.027,283559.9,240635.22,193588.48
2019-04-23,7.19,7.2,7.0,6.94,234488.28,-0.23,-3.18,7.238,7.139,7.011,312602.16,252084.92,196161.58
2019-04-22,7.57,7.57,7.23,7.15,369859.19,-0.39,-5.12,7.236,7.143,7.013,291654.26,241008.69,193332.8
2019-04-19,7.17,7.7,7.62,7.08,506819.38,0.49,6.87,7.162,7.117,7.002,245003.69,220763.75,182382.75
2019-04-18,7.25,7.43,7.13,7.11,197008.72,-0.08,-1.11,7.04,7.062,6.974,174501.67,187747.61,170081.05
2019-04-17,6.97,7.28,7.21,6.94,254835.22,0.22,3.15,7.042,7.054,6.961,197710.54,182985.7,166725.67
2019-04-16,6.87,7.0,6.99,6.73,129748.8,0.13,1.9,7.04,7.032,6.948,191567.68,172693.42,159407.47
2019-04-15,7.05,7.13,6.86,6.84,136606.34,-0.15,-2.14,7.05,7.033,6.949,190363.12,176416.24,159301.7
2019-04-12,7.02,7.14,7.01,6.96,154309.27,-0.13,-1.82,7.072,7.021,6.95,196523.8,174565.61,159953.06
2019-04-11,7.2,7.47,7.14,7.11,313053.09,-0.06,-0.83,7.084,6.975,6.945,200993.54,169167.91,164096.47
2019-04-10,7.01,7.2,7.2,6.93,224120.92,0.16,2.27,7.066,6.932,6.942,168260.86,146541.74,162055.96
2019-04-09,6.98,7.11,7.04,6.91,123725.96,0.07,1.0,7.024,6.883,6.952,153819.15,140238.23,165648.03
2019-04-08,7.2,7.2,6.97,6.91,167409.78,-0.1,-1.41,7.016,6.883,6.964,162469.36,145656.92,173946.49
2019-04-04,7.04,7.14,7.07,6.96,176657.95,0.02,0.28,6.97,6.887,6.971,152607.42,144001.76,194410.74
2019-04-03,6.98,7.09,7.05,6.94,149389.69,0.06,0.86,6.866,6.886,6.985,137342.28,152414.5,213204.96
2019-04-02,7.08,7.2,6.99,6.95,151912.38,-0.01,-0.14,6.798,6.868,6.967,124822.62,150465.64,222919.63
2019-04-01,6.78,7.04,7.0,6.76,166977.02,0.26,3.86,6.742,6.864,6.941,126657.31,146121.53,225472.7
2019-03-29,6.51,6.78,6.74,6.51,118100.05,0.19,2.9,6.75,6.865,6.904,128844.47,142187.16,228323.97
2019-03-28,6.66,6.71,6.55,6.53,100332.25,-0.16,-2.38,6.804,6.878,6.876,135396.1,145340.52,228498.99
2019-03-27,6.73,6.8,6.71,6.58,86791.38,0.0,0.0,6.906,6.915,6.853,167486.71,159025.02,229246.72
2019-03-26,7.1,7.1,6.71,6.67,161085.83,-0.33,-4.69,6.938,6.952,6.825,176108.67,177570.17,233273.3
2019-03-25,6.89,7.17,7.04,6.83,177912.84,0.03,0.43,6.986,7.021,6.798,165585.75,191057.83,236672.63
2019-03-22,7.05,7.05,7.01,6.88,150858.2,-0.05,-0.71,6.98,7.045,6.757,155529.84,202236.06,240293.82
2019-03-21,6.89,7.41,7.06,6.85,260785.31,0.19,2.77,6.952,7.054,6.702,155284.93,244819.72,238659.53
2019-03-20,6.95,6.99,6.87,6.71,129901.17,-0.08,-1.15,6.924,7.084,6.638,150563.33,273995.42,231962.23
2019-03-19,7.04,7.04,6.95,6.91,108471.23,-0.06,-0.86,6.966,7.066,6.584,179031.68,295373.62,229142.57
2019-03-18,7.0,7.03,7.01,6.87,127633.29,0.14,2.04,7.056,7.017,6.527,216529.91,304823.88,229208.82
2019-03-15,6.9,7.03,6.87,6.82,149633.66,-0.05,-0.72,7.11,6.942,6.47,248942.28,314460.79,229522.69
2019-03-14,7.08,7.18,6.92,6.76,237177.3,-0.16,-2.26,7.156,6.873,6.412,334354.51,311657.46,225578.49
2019-03-13,7.41,7.41,7.08,7.05,272242.91,-0.32,-4.32,7.244,6.791,6.354,397427.51,299468.42,217483.04
2019-03-12,7.27,7.46,7.4,7.22,295962.41,0.12,1.65,7.166,6.697,6.289,411715.55,288976.43,209158.98
2019-03-11,7.08,7.36,7.28,7.07,289695.12,0.18,2.54,6.978,6.575,6.204,393117.84,282287.42,199107.79
2019-03-08,7.3,7.75,7.1,7.03,576694.81,-0.26,-3.53,6.774,6.468,6.121,379979.3,278351.57,188032.05
2019-03-07,6.87,7.36,7.36,6.71,552542.31,0.67,10.02,6.59,6.349,6.04,288960.42,232499.33,162751.45
2019-03-06,6.52,6.8,6.69,6.51,343683.12,0.23,3.56,6.338,6.192,5.937,201509.33,189929.05,138362.0
2019-03-05,6.3,6.47,6.46,6.22,202973.84,0.2,3.19,6.228,6.102,5.868,166237.31,162911.53,124248.15
2019-03-04,6.25,6.38,6.26,6.17,224002.44,0.08,1.29,6.172,6.036,5.818,171457.0,153593.77,117833.22
2019-03-01,6.15,6.25,6.18,6.1,121600.37,0.08,1.31,6.162,5.997,5.78,176723.84,144584.59,109136.82
