date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,8.75,9.08,9.05,8.75,57340.11,0.31,3.55,8.798,8.957,8.927,46100.87,47422.31,48301.54
2019-03-29,8.62,8.78,8.74,8.48,44260.89,0.19,2.22,8.814,8.945,8.914,43843.63,45609.58,47899.43
2019-03-28,8.66,8.74,8.55,8.52,35467.51,-0.2,-2.29,8.916,8.944,8.914,43730.36,44259.35,47405.45
2019-03-27,8.94,8.98,8.75,8.6,54857.54,-0.15,-1.69,9.054,8.963,8.922,52162.18,44501.3,47078.1
2019-03-26,9.15,9.18,8.9,8.85,38578.31,-0.23,-2.52,9.104,8.984,8.92,48537.9,44861.79,47145.1
2019-03-25,9.18,9.38,9.13,9.02,46053.92,-0.12,-1.3,9.116,9.005,8.908,48743.74,50182.86,49096.57
2019-03-22,9.25,9.3,9.25,9.01,43694.53,0.01,0.11,9.076,8.986,8.903,47375.53,50125.31,49946.79
2019-03-21,8.96,9.4,9.24,8.96,77626.62,0.24,2.67,8.972,8.921,8.881,44788.33,50974.49,49362.75
2019-03-20,8.92,9.06,9.0,8.81,36736.11,0.04,0.45,8.872,8.894,8.849,36840.42,48696.39,47436.83
2019-03-19,8.93,9.07,8.96,8.92,39607.51,0.03,0.34,8.864,8.897,8.82,41185.68,49447.67,46892.19
2019-03-18,8.73,8.99,8.93,8.7,39212.9,0.2,2.29,8.894,8.896,8.788,51621.97,49180.77,46395.04
2019-03-15,8.75,8.86,8.73,8.63,30758.52,-0.01,-0.11,8.896,8.882,8.764,52875.08,50189.27,45780.71
2019-03-14,8.92,9.03,8.74,8.62,37887.04,-0.22,-2.46,8.87,8.883,8.741,57160.64,50551.55,45298.23
2019-03-13,9.05,9.25,8.96,8.89,58462.44,-0.15,-1.65,8.916,8.88,8.726,60552.36,49654.9,44033.8
2019-03-12,8.98,9.3,9.11,8.88,91788.96,0.17,1.9,8.93,8.855,8.699,57709.66,49428.4,42164.58
2019-03-11,8.61,8.94,8.94,8.54,45478.42,0.34,3.95,8.898,8.811,8.658,46739.57,48010.29,39057.43
2019-03-08,8.96,8.96,8.6,8.59,52186.36,-0.37,-4.12,8.868,8.819,8.629,47503.47,49768.28,38190.15
2019-03-07,9.05,9.09,8.97,8.78,54845.6,-0.06,-0.66,8.896,8.841,8.602,43942.46,47751.02,36284.54
2019-03-06,8.95,9.15,9.03,8.84,44248.96,0.08,0.89,8.844,8.803,8.549,38757.43,46177.27,34411.86
2019-03-05,8.76,8.96,8.95,8.76,36938.5,0.16,1.82,8.78,8.742,8.494,41147.15,44336.71,33244.49
2019-03-04,8.7,8.94,8.79,8.7,49297.94,0.05,0.57,8.724,8.679,8.441,49281.01,43609.32,31912.81
2019-03-01,8.73,8.85,8.74,8.69,34381.31,0.03,0.34,8.77,8.645,8.398,52033.08,41372.15,30062.75
2019-02-28,8.7,8.87,8.71,8.64,28920.46,0.0,0.0,8.786,8.599,8.36,51559.57,40044.92,29117.14
2019-02-27,8.69,9.02,8.71,8.66,56197.53,0.04,0.46,8.762,8.571,8.324,53597.1,38412.7,28979.02
2019-02-26,9.05,9.05,8.67,8.57,77607.81,-0.35,-3.88,8.704,8.542,8.295,47526.27,34900.76,27566.23
2019-02-25,8.82,9.04,9.02,8.71,63058.3,0.2,2.27,8.634,8.504,8.253,37937.62,30104.57,24563.36
2019-02-22,8.58,8.82,8.82,8.52,32013.77,0.23,2.68,8.52,8.438,8.201,30711.22,26612.03,22403.63
2019-02-21,8.44,8.77,8.59,8.37,39108.08,0.17,2.02,8.412,8.362,8.158,28530.26,24818.05,21659.99
2019-02-20,8.34,8.48,8.42,8.32,25843.4,0.1,1.2,8.38,8.295,8.132,23228.3,22646.45,20438.35
2019-02-19,8.49,8.49,8.32,8.28,29664.57,-0.13,-1.54,8.38,8.245,8.111,22275.25,22152.28,20017.78
2019-02-18,8.3,8.5,8.45,8.25,26926.3,0.17,2.05,8.374,8.202,8.095,22271.52,20216.3,19494.94
2019-02-15,8.43,8.46,8.28,8.25,21108.93,-0.15,-1.78,8.356,8.15,8.068,22512.83,18753.35,19002.74
2019-02-14,8.44,8.47,8.43,8.35,12598.3,0.01,0.12,8.312,8.121,8.053,21105.85,18189.37,18652.3
2019-02-13,8.3,8.43,8.42,8.23,21078.16,0.13,1.57,8.21,8.077,8.031,22064.59,19545.34,18793.2
2019-02-12,8.36,8.42,8.29,8.22,29645.92,-0.07,-0.84,8.11,8.047,8.005,22029.3,20231.69,18894.22
2019-02-11,8.05,8.37,8.36,8.01,28132.86,0.3,3.72,8.03,8.001,7.993,18161.09,19022.14,19304.31
2019-02-01,7.91,8.08,8.06,7.88,14074.01,0.14,1.77,7.944,7.963,7.977,14993.86,18195.23,19158.09
2019-01-31,7.96,8.0,7.92,7.85,17392.0,0.0,0.0,7.93,7.954,7.971,15272.88,18501.93,20017.24
2019-01-30,7.83,8.05,7.92,7.83,20901.7,0.03,0.38,7.944,7.968,7.964,17026.09,18230.26,20040.18
2019-01-29,7.91,7.96,7.89,7.79,10304.86,-0.04,-0.5,7.984,7.976,7.958,18434.08,17883.29,20425.67
2019-01-28,7.99,8.03,7.93,7.89,12296.71,-0.06,-0.75,7.972,7.987,7.957,19883.2,18773.57,21485.62
2019-01-25,7.99,8.0,7.99,7.9,15469.13,0.0,0.0,7.982,7.985,7.943,21396.59,19252.13,22295.95
2019-01-24,8.13,8.14,7.99,7.93,26158.03,-0.13,-1.6,7.978,7.985,7.931,21730.98,19115.24,22936.48
2019-01-23,7.79,8.12,8.12,7.79,27941.66,0.29,3.7,7.992,7.984,7.898,19434.44,18041.06,23285.46
2019-01-22,7.98,7.98,7.83,7.75,17550.48,-0.15,-1.88,7.968,7.962,7.877,17332.5,17556.76,22959.23
2019-01-21,7.98,8.04,7.98,7.9,19863.67,0.01,0.12,8.002,7.985,7.855,17663.94,19586.48,22984.54
2019-01-18,8.09,8.09,7.97,7.87,17141.08,-0.09,-1.12,7.988,7.991,7.833,17107.66,20120.95,22953.21
2019-01-17,8.03,8.11,8.06,7.98,14675.29,0.06,0.75,7.992,7.988,7.82,16499.5,21532.55,23253.33
2019-01-16,8.0,8.06,8.0,7.96,17431.97,0.0,0.0,7.976,7.96,7.794,16647.68,21850.11,23430.71
2019-01-15,7.94,8.02,8.0,7.88,19207.67,0.09,1.14,7.956,7.939,7.782,17781.02,22968.05,23575.4
2019-01-14,7.96,8.02,7.91,7.83,17082.28,-0.08,-1.0,7.968,7.926,7.764,21509.02,24197.67,23438.21
2019-01-11,7.93,8.04,7.99,7.85,14100.27,0.01,0.12,7.994,7.901,7.766,23134.24,25339.77,23461.3
2019-01-10,7.92,8.0,7.98,7.87,15416.22,0.08,1.01,7.984,7.877,7.761,26565.6,26757.73,23440.97
2019-01-09,8.03,8.1,7.9,7.86,23098.65,-0.16,-1.99,7.944,7.812,7.754,27052.53,28529.86,23717.29
2019-01-08,8.04,8.06,8.06,7.9,37847.66,0.02,0.25,7.922,7.791,7.754,28155.09,28361.71,24066.52
2019-01-07,7.96,8.08,8.04,7.88,25208.38,0.1,1.26,7.884,7.724,7.742,26886.33,26382.61,22810.1
2019-01-04,7.76,7.96,7.94,7.68,31257.11,0.16,2.06,7.808,7.675,7.73,27545.31,25785.48,22449.99
2019-01-03,7.82,7.84,7.78,7.71,17850.84,-0.01,-0.13,7.77,7.652,7.731,26949.85,24974.1,21994.39
2019-01-02,7.92,7.92,7.79,7.73,28611.46,-0.08,-1.02,7.68,7.628,7.739,30007.19,25011.31,22435.57
2018-12-28,7.68,7.92,7.87,7.61,31503.84,0.21,2.74,7.66,7.624,7.749,28568.33,24182.75,22500.34
2018-12-27,7.86,7.87,7.66,7.53,28503.3,-0.09,-1.16,7.564,7.602,7.743,25878.89,22678.75,22265.71
2018-12-26,7.33,7.78,7.75,7.33,28279.8,0.42,5.73,7.542,7.63,7.745,24025.64,21582.83,22226.59
2018-12-25,7.69,7.69,7.33,7.2,33137.53,-0.36,-4.68,7.534,7.644,7.744,22998.36,20124.22,22153.05
2018-12-24,7.39,7.72,7.69,7.39,21417.18,0.3,4.06,7.576,7.695,7.747,20015.44,18904.73,21636.06
2018-12-21,7.6,7.65,7.39,7.38,18056.64,-0.16,-2.12,7.588,7.717,7.728,19797.18,19771.32,21894.7
2018-12-20,7.74,7.75,7.55,7.5,19237.05,-0.16,-2.08,7.64,7.76,7.729,19478.61,19237.6,22243.72
2018-12-19,7.52,7.87,7.71,7.52,23143.4,0.17,2.25,7.718,7.785,7.737,19140.01,19114.51,22309.76
2018-12-18,7.66,7.72,7.54,7.45,18222.91,-0.21,-2.71,7.754,7.809,7.738,17250.09,19014.67,21985.18
2018-12-17,7.65,7.77,7.75,7.57,20325.89,0.1,1.31,7.814,7.849,7.744,17794.02,19859.84,22058.77
2018-12-14,7.92,7.98,7.65,7.65,16463.8,-0.29,-3.65,7.846,7.873,7.753,19745.47,20817.93,22364.37
2018-12-13,7.89,8.0,7.94,7.81,17544.06,0.05,0.63,7.88,7.883,7.765,18996.58,21852.67,23187.82
2018-12-12,7.83,7.94,7.89,7.83,13693.77,0.05,0.64,7.852,7.86,7.764,19089.01,22870.35,24272.48
2018-12-11,7.91,8.0,7.84,7.8,20942.58,-0.07,-0.89,7.864,7.843,7.751,20779.26,24181.88,24945.15
2018-12-10,7.82,8.0,7.91,7.66,30083.13,0.09,1.15,7.884,7.799,7.744,21925.65,24367.4,25340.02
2018-12-07,7.79,7.83,7.82,7.74,12719.36,0.02,0.26,7.9,7.738,7.722,21890.39,24018.07,24940.78
2018-12-06,7.92,7.92,7.8,7.7,18006.2,-0.15,-1.89,7.886,7.697,7.697,24708.76,25249.85,25069.62
2018-12-05,7.88,8.02,7.95,7.84,22145.03,0.01,0.13,7.868,7.689,7.67,26651.7,25505.01,25166.01
2018-12-04,8.0,8.02,7.94,7.86,26674.54,-0.05,-0.63,7.822,7.666,7.642,27584.5,24955.69,24961.32
2018-12-03,7.86,8.0,7.99,7.8,29906.81,0.24,3.1,7.714,7.639,7.612,26809.14,24257.7,25027.82
2018-11-30,7.68,7.84,7.75,7.61,26811.23,0.04,0.52,7.576,7.632,7.575,26145.76,23910.82,24359.96
2018-11-29,7.71,7.82,7.71,7.69,27720.89,-0.01,-0.13,7.508,7.647,7.554,25790.94,24522.97,24344.98
2018-11-28,7.45,7.75,7.72,7.45,26809.05,0.32,4.32,7.51,7.667,7.531,24358.31,25674.61,24554.09
2018-11-27,7.36,7.49,7.4,7.35,22797.73,0.1,1.37,7.51,7.658,7.504,22326.88,25708.42,24227.21
2018-11-26,7.5,7.5,7.3,7.25,26589.89,-0.11,-1.48,7.564,7.688,7.488,21706.26,26312.65,24332.06
2018-11-23,7.68,7.8,7.41,7.33,25037.12,-0.31,-4.02,7.688,7.706,7.477,21675.88,25863.48,24291.24
2018-11-22,7.73,7.76,7.72,7.59,20557.78,0.0,0.0,7.786,7.697,7.453,23255.0,24889.38,23752.62
2018-11-21,7.67,7.75,7.72,7.58,16651.86,0.05,0.65,7.824,7.651,7.408,26990.91,24827.01,23774.85
2018-11-20,7.9,7.92,7.67,7.65,19694.64,-0.25,-3.16,7.806,7.617,7.364,29089.96,24966.96,23651.17
2018-11-19,7.88,7.95,7.92,7.77,26437.98,0.02,0.25,7.812,7.585,7.316,30919.03,25797.94,23515.53
2018-11-16,7.89,7.95,7.9,7.71,32932.75,-0.01,-0.13,7.724,7.518,7.262,30051.08,24809.11,23364.44
2018-11-15,7.66,7.96,7.91,7.66,39237.31,0.28,3.67,7.608,7.46,7.194,26523.76,24166.99,22899.12
2018-11-14,7.65,7.91,7.63,7.59,27147.12,-0.07,-0.91,7.478,7.395,7.111,22663.12,23433.56,21817.99
2018-11-13,7.43,7.74,7.7,7.4,28840.0,0.22,2.94,7.428,7.35,7.055,20843.95,22746.01,21204.49
2018-11-12,7.28,7.52,7.48,7.25,22098.22,0.16,2.19,7.358,7.288,6.993,20676.85,22351.47,20889.61
2018-11-09,7.27,7.37,7.32,7.25,15296.15,0.06,0.83,7.312,7.248,6.962,19567.14,22719.01,20784.95
2018-11-08,7.37,7.42,7.26,7.2,19934.11,-0.12,-1.63,7.312,7.208,6.94,21810.22,22615.85,21247.73
2018-11-07,7.35,7.44,7.38,7.32,18051.28,0.03,0.41,7.312,7.164,6.927,24204.01,22722.68,22393.31
2018-11-06,7.28,7.38,7.35,7.18,28004.51,0.1,1.38,7.272,7.11,6.922,24648.06,22335.39,22181.71
2018-11-05,7.28,7.34,7.25,7.17,16549.64,-0.07,-0.96,7.218,7.047,6.916,24026.08,21233.11,21872.58
2018-11-02,7.28,7.38,7.32,7.2,26511.58,0.06,0.83,7.184,7.006,6.921,25870.87,21919.76,23062.99
2018-11-01,7.22,7.32,7.26,7.18,31903.02,0.08,1.11,7.104,6.928,6.928,23421.48,21631.24,23250.53
2018-10-31,7.08,7.28,7.18,7.03,20271.57,0.1,1.41,7.016,6.827,6.927,21241.35,20202.43,22559.13
2018-10-30,7.08,7.17,7.08,6.97,24894.61,0.0,0.0,6.948,6.759,6.933,20022.72,19662.98,22755.08
2018-10-29,6.9,7.12,7.08,6.82,25773.59,0.16,2.31,6.876,6.697,6.946,18440.14,19427.76,22878.56
2018-10-26,6.85,6.94,6.92,6.82,14264.6,0.1,1.47,6.828,6.675,6.957,17968.65,18850.9,23078.48
2018-10-25,6.74,6.86,6.82,6.55,21002.4,-0.02,-0.29,6.752,6.671,6.972,19841.01,19879.62,23360.28
2018-10-24,6.84,6.89,6.84,6.73,14178.39,0.12,1.79,6.638,6.689,6.991,19163.5,22063.95,23664.61
2018-10-23,6.84,6.94,6.72,6.66,16981.71,-0.12,-1.75,6.57,6.733,6.999,19303.24,22028.04,23697.88
2018-10-22,6.56,6.95,6.84,6.56,23416.16,0.3,4.59,6.518,6.784,7.008,20415.38,22512.05,23537.43
2018-10-19,6.21,6.56,6.54,6.17,23626.37,0.29,4.64,6.522,6.835,7.021,19733.14,24206.22,23040.97
2018-10-18,6.52,6.52,6.25,6.17,17614.85,-0.25,-3.85,6.59,6.927,7.052,19918.22,24869.83,22669.66
2018-10-17,6.52,6.56,6.5,6.35,14877.12,0.04,0.62,6.74,7.026,7.092,24964.4,24915.84,22244.69
2018-10-16,6.86,6.87,6.46,6.42,22542.39,-0.4,-5.83,6.896,7.107,7.117,24752.83,25847.18,22154.83
2018-10-15,6.87,6.97,6.86,6.81,20004.99,-0.02,-0.29,7.05,7.194,7.147,24608.73,26329.36,21634.79
2018-10-12,6.89,7.06,6.88,6.72,24551.77,-0.12,-1.71,7.148,7.238,7.158,28679.3,27306.05,21428.08
2018-10-11,7.15,7.28,7.0,6.82,42845.71,-0.28,-3.85,7.264,7.273,7.169,29821.43,26840.95,21183.06
2018-10-10,7.23,7.31,7.28,7.18,13819.29,0.05,0.69,7.312,7.292,7.178,24867.29,25265.27,20385.92
2018-10-09,7.36,7.36,7.23,7.21,21821.87,-0.12,-1.63,7.318,7.264,7.172,26941.54,25367.72,20961.61
2018-10-08,7.37,7.4,7.35,7.25,40357.88,-0.11,-1.48,7.338,7.231,7.167,28050.0,24562.8,21414.62
2018-09-28,7.27,7.46,7.46,7.24,30262.39,0.22,3.04,7.328,7.206,7.147,25932.8,21875.71,20575.28
2018-09-27,7.3,7.33,7.24,7.21,18075.02,-0.07,-0.96,7.282,7.177,7.13,23860.47,20469.49,19984.98
2018-09-26,7.34,7.39,7.31,7.27,24190.52,-0.02,-0.27,7.272,7.157,7.121,25663.24,19573.53,19949.23
2018-09-25,7.24,7.39,7.33,7.21,27364.17,0.03,0.41,7.21,7.127,7.109,23793.89,18462.48,19686.29
2018-09-21,7.26,7.35,7.3,7.19,29771.92,0.07,0.97,7.124,7.099,7.097,21075.6,16940.23,19656.79
2018-09-20,7.26,7.26,7.23,7.14,19900.72,0.04,0.56,7.084,7.078,7.076,17818.62,15550.1,18994.34
2018-09-19,6.99,7.24,7.19,6.96,27088.89,0.19,2.71,7.072,7.064,7.057,17078.51,15525.16,18667.92
2018-09-18,6.87,7.01,7.0,6.85,14843.77,0.1,1.45,7.042,7.063,7.035,13483.81,15506.57,17772.9
2018-09-17,7.05,7.11,6.9,6.89,13772.72,-0.2,-2.82,7.044,7.079,7.023,13131.06,16555.5,17498.31
2018-09-14,7.19,7.19,7.1,7.09,13486.98,-0.07,-0.98,7.074,7.103,7.013,12804.85,18266.44,17465.59
2018-09-13,7.05,7.17,7.17,7.03,16200.19,0.13,1.85,7.072,7.088,6.989,13281.59,19274.86,17177.54
2018-09-12,7.01,7.06,7.04,6.96,9115.4,0.03,0.43,7.056,7.082,6.968,13971.82,19500.47,17217.96
2018-09-11,7.05,7.1,7.01,6.93,13080.0,-0.04,-0.57,7.084,7.085,6.959,17529.34,20324.92,17415.46
2018-09-10,7.12,7.15,7.05,6.99,12141.66,-0.04,-0.56,7.114,7.091,6.952,19979.95,20910.09,17304.56
2018-09-07,7.09,7.18,7.09,7.03,15870.71,0.0,0.0,7.132,7.095,6.946,23728.03,22373.36,17199.75
2018-09-06,7.19,7.21,7.09,7.06,19651.31,-0.09,-1.25,7.104,7.074,6.938,25268.13,22438.58,16740.36
2018-09-05,7.18,7.3,7.18,7.14,26903.0,0.02,0.28,7.108,7.05,6.928,25029.13,21810.67,16396.14
2018-09-04,7.12,7.2,7.16,7.07,25333.06,0.02,0.28,7.086,7.006,6.908,23120.51,20039.22,15459.59
2018-09-03,6.97,7.14,7.14,6.91,30882.06,0.19,2.73,7.068,6.967,6.891,21840.24,18441.12,14997.76
2018-08-31,7.12,7.13,6.95,6.95,23571.2,-0.16,-2.25,7.058,6.922,6.865,21018.69,16664.74,13913.07
2018-08-30,7.08,7.14,7.11,7.04,18456.32,0.04,0.57,7.044,6.889,6.851,19609.03,15080.22,13376.42
2018-08-29,7.07,7.12,7.07,7.03,17359.9,0.0,0.0,6.992,6.853,6.829,18592.21,14935.44,13365.3
2018-08-28,7.05,7.12,7.07,7.02,18931.72,-0.02,-0.28,6.926,6.833,6.82,16957.93,14506.01,13067.31
2018-08-27,6.93,7.09,7.09,6.91,26774.31,0.21,3.05,6.866,6.813,6.817,15042.0,13699.02,12468.58
2018-08-24,6.83,6.94,6.88,6.83,16522.9,0.03,0.44,6.786,6.797,6.811,12310.78,12026.14,11876.66
2018-08-23,6.78,6.87,6.85,6.78,13372.22,0.11,1.63,6.734,6.801,6.823,10551.4,11042.14,11770.05
2018-08-22,6.77,6.82,6.74,6.71,9188.48,-0.03,-0.44,6.714,6.805,6.834,11278.68,10981.61,11776.04
2018-08-21,6.66,6.78,6.77,6.66,9352.1,0.08,1.2,6.74,6.81,6.849,12054.08,10879.96,12440.85
2018-08-20,6.62,6.69,6.69,6.58,13118.21,0.07,1.06,6.76,6.814,6.865,12356.05,11554.4,13882.86
2018-08-17,6.73,6.77,6.62,6.6,7726.0,-0.13,-1.93,6.808,6.808,6.876,11741.49,11161.41,14077.71
2018-08-16,6.83,6.83,6.75,6.69,17008.6,-0.12,-1.75,6.868,6.812,6.889,11532.87,11672.63,15491.64
2018-08-15,6.86,6.96,6.87,6.83,13065.51,0.0,0.0,6.896,6.805,6.896,10684.55,11795.15,16536.23
2018-08-14,6.9,6.93,6.87,6.83,10861.91,-0.06,-0.87,6.88,6.807,6.886,9705.84,11628.61,16374.36
2018-08-13,6.89,6.94,6.93,6.84,10045.43,0.01,0.14,6.868,6.821,6.88,10752.76,11238.13,16142.95
2018-08-10,6.88,6.95,6.92,6.88,6682.89,0.03,0.43,6.808,6.825,6.871,10581.33,11727.18,16061.58
2018-08-09,6.79,6.95,6.89,6.79,12767.0,0.1,1.47,6.756,6.844,6.862,11812.4,12497.97,16119.74
2018-08-08,6.78,6.85,6.79,6.76,8171.97,-0.02,-0.29,6.714,6.863,6.853,12905.75,12570.47,16190.19
2018-08-07,6.66,6.86,6.81,6.62,16096.49,0.18,2.71,6.734,6.888,6.841,13551.38,14001.75,16351.08
2018-08-06,6.67,6.73,6.63,6.55,9188.3,-0.03,-0.45,6.774,6.915,6.836,11723.5,16211.32,15900.36
2018-08-03,6.62,6.74,6.66,6.62,12838.23,-0.02,-0.3,6.842,6.943,6.84,12873.02,16994.01,16046.12
2018-08-02,6.93,6.93,6.68,6.61,18233.77,-0.21,-3.05,6.932,6.965,6.841,13183.54,19310.65,16153.19
2018-08-01,7.03,7.06,6.89,6.88,11400.11,-0.12,-1.71,7.012,6.986,6.842,12235.19,21277.3,15822.41
2018-07-31,6.97,7.02,7.01,6.93,6957.1,0.04,0.57,7.042,6.965,6.836,14452.11,21120.11,16018.22
2018-07-30,7.15,7.16,6.97,6.94,14935.9,-0.14,-1.97,7.056,6.939,6.825,20699.13,21047.77,16610.6
2018-07-27,7.1,7.2,7.11,7.06,14390.81,0.03,0.42,7.044,6.917,6.806,21115.01,20395.98,16789.79
2018-07-26,7.07,7.11,7.08,7.0,13492.05,0.04,0.57,6.998,6.88,6.785,25437.76,19741.51,16700.24
2018-07-25,7.07,7.08,7.04,7.01,22484.71,-0.04,-0.56,6.96,6.842,6.758,30319.41,19809.9,16788.38
2018-07-24,6.92,7.16,7.08,6.88,38192.2,0.17,2.46,6.888,6.794,6.731,27788.11,18700.42,16712.56
2018-07-23,6.85,6.91,6.91,6.81,17015.26,0.03,0.44,6.822,6.757,6.704,21396.41,15589.4,15533.59
2018-07-20,6.85,6.9,6.88,6.25,36004.59,-0.01,-0.14,6.79,6.736,6.684,19676.95,15098.23,15521.82
2018-07-19,6.77,7.07,6.89,6.77,37900.31,0.21,3.14,6.762,6.716,6.67,14045.26,12995.72,14889.45
2018-07-18,6.76,6.77,6.68,6.68,9828.17,-0.07,-1.04,6.724,6.698,6.654,9300.39,10367.52,14288.49
2018-07-17,6.73,6.77,6.75,6.7,6233.71,0.0,0.0,6.7,6.707,6.651,9612.74,10916.34,15260.68
2018-07-16,6.75,6.76,6.75,6.66,8417.97,0.01,0.15,6.692,6.71,6.633,9782.4,12173.43,16397.98
2018-07-13,6.7,6.77,6.74,6.7,7846.14,0.04,0.6,6.682,6.695,6.641,10519.52,13183.6,16878.68
2018-07-12,6.56,6.74,6.7,6.56,14175.94,0.14,2.13,6.67,6.69,6.656,11946.19,13658.97,16951.35
2018-07-11,6.69,6.69,6.56,6.5,11389.92,-0.15,-2.23,6.672,6.673,6.673,11434.66,13766.85,16771.91
2018-07-10,6.72,6.74,6.71,6.66,7082.03,0.01,0.15,6.714,6.667,6.703,12219.94,14724.69,16977.4
2018-07-09,6.68,6.75,6.7,6.63,12103.55,0.02,0.3,6.728,6.651,6.724,14564.45,15477.78,17496.11
2018-07-06,6.75,6.75,6.68,6.51,14979.5,-0.03,-0.45,6.708,6.631,6.748,15847.68,15945.41,17560.86
2018-07-05,6.76,6.8,6.71,6.68,11618.28,-0.06,-0.89,6.71,6.624,6.778,15371.76,16783.18,17849.8
2018-07-04,6.78,6.83,6.77,6.73,15316.32,-0.01,-0.15,6.674,6.609,6.813,16099.05,18209.46,18244.95
2018-07-03,6.62,6.84,6.78,6.6,18804.61,0.18,2.73,6.62,6.594,6.84,17229.45,19605.02,18548.88
2018-07-02,6.69,6.8,6.6,6.54,18519.7,-0.09,-1.34,6.574,6.555,6.863,16391.12,20622.54,18248.85
2018-06-29,6.52,6.73,6.69,6.49,12599.89,0.16,2.45,6.554,6.586,6.897,16043.14,20573.75,18033.39
2018-06-28,6.5,6.61,6.53,6.5,15254.71,0.03,0.46,6.538,6.621,6.928,18194.61,20243.72,18727.65
