date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,14.3,14.58,14.14,14.08,49501.11,-0.14,-0.98,13.98,13.772,13.872,44267.72,37967.29,40990.03
2019-04-03,13.94,14.31,14.28,13.82,46749.99,0.31,2.22,13.838,13.741,13.91,38181.92,37198.51,42475.93
2019-04-02,13.92,14.29,13.97,13.86,44657.44,0.08,0.58,13.684,13.69,13.949,32417.62,35878.78,44996.19
2019-04-01,13.68,13.96,13.89,13.61,46916.29,0.27,1.98,13.578,13.683,13.96,29453.49,35483.74,45473.89
2019-03-29,13.39,13.65,13.62,13.31,33513.79,0.19,1.42,13.556,13.701,13.967,31090.93,33699.01,46610.62
2019-03-28,13.44,13.64,13.43,13.36,19072.1,-0.08,-0.59,13.564,13.72,13.987,31666.85,33427.52,47845.77
2019-03-27,13.43,13.64,13.51,13.3,17928.5,0.07,0.52,13.644,13.747,14.003,36215.09,34944.22,49054.98
2019-03-26,13.83,13.93,13.44,13.42,29836.75,-0.34,-2.47,13.696,13.782,13.997,39339.93,38289.72,51435.29
2019-03-25,13.45,13.86,13.78,13.36,55103.52,0.12,0.88,13.788,13.874,14.008,41513.99,41399.75,54998.3
2019-03-22,13.85,13.85,13.66,13.51,36393.4,-0.17,-1.23,13.846,13.937,14.037,36307.09,40738.8,55830.29
2019-03-21,13.76,13.94,13.83,13.67,41813.3,0.06,0.44,13.876,13.972,14.054,35188.19,44012.77,55522.93
2019-03-20,13.9,13.9,13.77,13.62,33552.7,-0.13,-0.94,13.85,14.078,14.077,33673.35,47753.35,54697.11
2019-03-19,14.08,14.14,13.9,13.76,40707.01,-0.17,-1.21,13.868,14.207,14.126,37239.51,54113.61,56488.81
2019-03-18,13.82,14.09,14.07,13.65,29069.05,0.26,1.88,13.96,14.236,14.186,41285.52,55464.04,57580.2
2019-03-15,13.9,14.04,13.81,13.68,30798.9,0.11,0.8,14.028,14.233,14.228,45170.51,59522.22,57142.54
2019-03-14,13.8,14.07,13.7,13.51,34239.1,-0.16,-1.15,14.068,14.253,14.269,52837.35,62264.02,56133.8
2019-03-13,14.35,14.35,13.86,13.75,51383.5,-0.5,-3.48,14.306,14.259,14.314,61833.35,63165.75,54904.04
2019-03-12,14.51,14.77,14.36,14.14,60937.03,-0.05,-0.35,14.546,14.211,14.358,70987.7,64580.87,53605.49
2019-03-11,14.08,14.5,14.41,13.88,48494.02,0.4,2.85,14.512,14.142,14.355,69642.57,68596.85,51400.13
2019-03-08,14.55,14.69,14.01,14.01,69133.1,-0.88,-5.91,14.438,14.136,14.348,73873.93,70921.79,49917.03
2019-03-07,14.86,15.05,14.89,14.62,79219.12,-0.17,-1.13,14.438,14.135,14.346,71690.7,67033.09,47827.35
2019-03-06,14.2,15.13,15.06,14.2,97155.22,0.87,6.13,14.212,14.076,14.292,64498.14,61640.86,44929.84
2019-03-05,13.99,14.19,14.19,13.87,54211.4,0.15,1.07,13.876,14.045,14.227,58174.03,58864.01,40926.97
2019-03-04,14.2,14.23,14.04,13.86,69650.8,0.03,0.21,13.772,14.136,14.189,67551.14,59696.36,38613.86
2019-03-01,13.76,14.03,14.01,13.74,58216.95,0.25,1.82,13.834,14.222,14.166,67969.64,54762.85,35816.93
2019-02-28,13.4,13.77,13.76,13.38,43256.32,0.38,2.84,13.832,14.284,14.149,62375.49,50003.57,34479.91
2019-02-27,13.67,13.95,13.38,13.37,65534.7,-0.29,-2.12,13.94,14.369,14.148,58783.58,46642.33,33516.59
2019-02-26,14.2,14.22,13.67,13.54,101096.91,-0.68,-4.74,14.214,14.504,14.184,59553.98,42630.11,32144.91
2019-02-25,14.21,14.39,14.35,13.69,71743.33,0.35,2.5,14.5,14.567,14.205,51841.58,34203.4,27866.34
2019-02-22,14.22,14.28,14.0,13.8,30246.18,-0.3,-2.1,14.61,14.56,14.196,41556.06,28912.27,25701.63
2019-02-21,14.6,14.75,14.3,14.2,25296.8,-0.45,-3.05,14.736,14.557,14.21,37631.65,28621.61,26378.5
2019-02-20,15.13,15.5,14.75,14.35,69386.67,-0.35,-2.32,14.798,14.507,14.17,34501.07,28218.81,25715.87
2019-02-19,14.95,15.56,15.1,14.93,62534.93,0.2,1.34,14.794,14.408,14.114,25706.23,22989.92,24838.65
2019-02-18,14.76,15.14,14.9,14.6,20315.73,0.27,1.85,14.634,14.241,14.04,16565.23,17531.36,24619.92
2019-02-15,14.5,14.7,14.63,14.36,10624.1,0.02,0.14,14.51,14.109,13.944,16268.48,16871.01,25467.41
2019-02-14,14.6,14.75,14.61,14.44,9643.9,-0.12,-0.81,14.378,14.014,13.859,19611.57,18956.25,25940.11
2019-02-13,14.3,14.82,14.73,14.18,25412.5,0.43,3.01,14.216,13.926,13.781,21936.56,20390.86,27079.0
2019-02-12,14.15,14.37,14.3,14.07,16829.9,0.02,0.14,14.022,13.864,13.683,20273.62,21659.72,26378.99
2019-02-11,14.08,14.38,14.28,13.82,18831.98,0.31,2.22,13.848,13.843,13.609,18497.5,21529.28,26350.53
2019-02-01,13.8,14.22,13.97,13.8,27339.57,0.17,1.23,13.708,13.831,13.536,17473.54,22490.99,26395.05
2019-01-31,13.76,13.98,13.8,13.6,21268.85,0.04,0.29,13.65,13.862,13.477,18300.92,24135.4,26597.37
2019-01-30,13.39,13.8,13.76,13.39,17097.78,0.33,2.46,13.636,13.832,13.398,18845.17,23212.92,25919.91
2019-01-29,13.5,13.58,13.43,13.33,7949.32,-0.15,-1.1,13.706,13.819,13.335,23045.82,26687.37,26053.51
2019-01-28,13.53,13.7,13.58,13.37,13712.19,-0.1,-0.73,13.838,13.838,13.296,24561.05,31708.48,27382.12
2019-01-25,13.73,13.79,13.68,13.31,31476.48,-0.05,-0.36,13.954,13.779,13.227,27508.44,34063.81,27551.79
2019-01-24,13.94,14.1,13.73,13.73,23990.07,-0.38,-2.69,14.074,13.704,13.152,29969.87,32923.97,26521.72
2019-01-23,14.0,14.65,14.11,13.7,38101.05,0.02,0.14,14.028,13.636,13.076,27580.67,33767.13,26160.43
2019-01-22,14.2,14.26,14.09,13.8,15525.47,-0.07,-0.49,13.932,13.502,12.996,30328.91,31098.25,25305.28
2019-01-21,14.2,14.32,14.16,14.0,28449.15,-0.12,-0.84,13.838,13.375,12.927,38855.91,31171.78,25587.23
2019-01-18,13.42,14.34,14.28,13.36,43783.59,0.78,5.78,13.604,13.24,12.853,40619.17,30299.1,24863.95
2019-01-17,13.75,13.75,13.5,13.36,12044.1,-0.13,-0.95,13.334,13.091,12.772,35878.08,29059.34,23197.87
2019-01-16,13.5,13.95,13.63,13.4,51842.24,0.01,0.07,13.244,12.963,12.751,39953.6,28626.9,23787.06
2019-01-15,12.91,13.72,13.62,12.86,58160.47,0.63,4.85,13.072,12.85,12.729,31867.6,25419.65,22705.98
2019-01-14,12.88,13.15,12.99,12.74,37265.47,0.06,0.46,12.912,12.753,12.72,23487.65,23055.76,21650.99
2019-01-11,12.94,13.17,12.93,12.88,20078.1,-0.12,-0.92,12.876,12.674,12.737,19979.03,21039.77,20341.31
2019-01-10,12.77,13.18,13.05,12.58,32421.7,0.28,2.19,12.848,12.6,12.751,22240.59,20119.46,19865.82
2019-01-09,12.66,12.91,12.77,12.66,11412.24,-0.05,-0.39,12.682,12.516,12.761,17300.2,18553.73,18525.17
2019-01-08,12.68,12.9,12.82,12.35,16260.73,0.01,0.08,12.628,12.49,12.782,18971.71,19512.3,18511.66
2019-01-07,12.71,12.94,12.81,12.56,19722.4,0.02,0.16,12.594,12.478,12.821,22623.86,20002.67,18165.27
2019-01-04,12.14,12.94,12.79,12.03,31385.9,0.57,4.66,12.472,12.465,12.845,22100.5,19428.79,17679.55
2019-01-03,12.55,12.58,12.22,12.21,7719.75,-0.28,-2.24,12.352,12.453,12.886,17998.32,17336.41,16860.83
2019-01-02,12.43,12.55,12.5,12.19,19769.75,-0.15,-1.19,12.35,12.539,12.965,19807.25,18947.22,17706.75
2018-12-28,12.35,12.65,12.65,11.91,34521.52,0.45,3.69,12.352,12.607,13.049,20052.89,19992.3,19067.22
2018-12-27,12.42,12.53,12.2,12.15,17105.6,0.01,0.08,12.362,12.687,13.097,17381.48,20246.22,19414.19
2018-12-26,12.3,12.35,12.19,12.19,10875.0,-0.02,-0.16,12.458,12.8,13.129,16757.08,19642.86,19031.96
2018-12-25,12.5,12.5,12.21,12.08,16764.38,-0.3,-2.4,12.554,12.901,13.16,16674.5,19612.18,18887.93
2018-12-24,12.5,12.67,12.51,12.36,20997.94,-0.19,-1.5,12.728,13.006,13.192,18087.19,18496.61,18776.61
2018-12-21,12.58,12.74,12.7,12.27,21164.5,0.02,0.16,12.862,13.073,13.186,19931.71,17511.02,19015.27
2018-12-20,12.67,12.8,12.68,12.39,13983.6,0.01,0.08,13.012,13.163,13.17,23110.95,16327.86,18461.76
2018-12-19,12.88,12.95,12.67,12.66,10462.1,-0.41,-3.13,13.142,13.224,13.173,22528.63,15930.31,18094.3
2018-12-18,13.1,13.17,13.08,12.55,23827.79,-0.1,-0.76,13.248,13.318,13.173,22549.85,16385.24,17882.92
2018-12-17,13.22,13.85,13.18,13.1,30220.56,-0.27,-2.01,13.284,13.39,13.162,18906.04,16466.29,17491.88
2018-12-14,13.36,13.59,13.45,12.6,37060.68,0.12,0.9,13.284,13.49,13.147,15090.32,18142.14,16466.72
2018-12-13,13.32,13.5,13.33,13.17,11072.0,0.13,0.98,13.314,13.506,13.119,9544.78,18582.17,15474.09
2018-12-12,13.28,13.45,13.2,13.18,10568.24,-0.06,-0.45,13.306,13.457,13.092,9331.99,18421.06,15718.84
2018-12-11,13.21,13.32,13.26,13.12,5608.7,0.08,0.61,13.388,13.418,13.059,10220.62,18163.69,15753.21
2018-12-10,13.58,13.58,13.18,13.12,11142.0,-0.42,-3.09,13.496,13.377,13.027,14026.54,19056.6,16316.45
2018-12-07,13.36,13.6,13.6,13.3,9332.94,0.31,2.33,13.696,13.299,13.001,21193.95,20519.52,16442.83
2018-12-06,13.61,13.72,13.29,13.27,10008.08,-0.32,-2.35,13.698,13.176,12.946,27619.57,20595.67,16599.34
2018-12-05,13.59,13.78,13.61,13.48,15011.4,-0.19,-1.38,13.608,13.122,12.912,27510.13,20258.29,16580.8
2018-12-04,13.91,14.1,13.8,13.7,24638.3,-0.38,-2.68,13.448,13.028,12.872,26106.75,19380.59,16948.65
2018-12-03,13.8,14.3,14.18,13.44,46979.05,0.57,4.19,13.258,12.933,12.828,24086.66,18517.47,17397.87
2018-11-30,12.75,13.96,13.61,12.75,41461.0,0.77,6.0,12.902,12.804,12.734,19845.08,14791.3,15851.47
2018-11-29,12.9,13.04,12.84,12.66,9460.88,0.03,0.23,12.654,12.731,12.681,13571.77,12366.01,15057.44
2018-11-28,12.8,12.96,12.81,12.6,7994.54,-0.04,-0.31,12.636,12.726,12.631,13006.46,13016.63,15382.78
2018-11-27,12.44,12.92,12.85,12.23,14537.83,0.45,3.63,12.608,12.699,12.582,12654.43,13342.73,16013.44
2018-11-26,12.39,12.56,12.4,11.8,25771.14,0.03,0.24,12.608,12.677,12.518,12948.28,13576.3,15653.97
2018-11-23,12.73,12.77,12.37,12.25,10094.45,-0.38,-2.98,12.706,12.703,12.483,9737.52,12366.14,15555.49
2018-11-22,12.68,12.87,12.75,12.66,6634.33,0.08,0.63,12.808,12.716,12.474,11160.25,12603.01,16043.14
2018-11-21,12.64,12.77,12.67,12.53,6234.4,-0.18,-1.4,12.816,12.702,12.412,13026.8,12903.3,16029.08
2018-11-20,12.81,12.98,12.85,12.36,16007.1,-0.04,-0.31,12.79,12.716,12.365,14031.03,14516.71,15976.6
2018-11-19,12.88,12.97,12.89,12.8,9717.34,0.01,0.08,12.746,12.723,12.312,14204.32,16278.26,15732.07
2018-11-16,12.84,13.08,12.88,12.71,17208.1,0.09,0.7,12.7,12.663,12.263,14994.76,16911.63,16318.12
2018-11-15,12.5,12.85,12.79,12.41,15967.05,0.25,1.99,12.624,12.63,12.194,14045.76,17748.87,16463.7
2018-11-14,12.55,12.77,12.54,12.46,11255.55,-0.09,-0.71,12.588,12.535,12.124,12779.81,17748.93,15934.52
2018-11-13,12.41,12.8,12.63,12.36,16873.54,-0.03,-0.24,12.642,12.464,12.07,15002.38,18684.14,15590.8
2018-11-12,12.41,12.75,12.66,12.33,13669.54,0.16,1.28,12.7,12.358,12.014,18352.2,17731.65,15320.43
2018-11-09,12.56,12.81,12.5,12.29,12463.14,-0.11,-0.87,12.626,12.263,11.966,18828.5,18744.83,14917.05
2018-11-08,12.81,12.86,12.61,12.6,9637.28,-0.2,-1.56,12.636,12.232,11.939,21451.97,19483.27,15375.1
2018-11-07,12.7,12.92,12.81,12.5,22368.42,-0.11,-0.85,12.482,12.121,11.887,22718.05,19154.86,15783.01
2018-11-06,12.21,12.97,12.92,12.06,33622.63,0.63,5.13,12.286,12.013,11.846,22365.9,17436.49,14893.53
2018-11-05,12.31,12.47,12.29,12.2,16051.04,-0.26,-2.07,12.016,11.9,11.785,17111.09,15185.89,13396.95
2018-11-02,11.98,12.55,12.55,11.84,25580.46,0.71,6.0,11.9,11.863,11.761,18661.16,15724.61,12886.52
2018-11-01,11.84,11.94,11.84,11.7,15967.7,0.01,0.09,11.828,11.758,11.753,17514.57,15178.53,11796.51
2018-10-31,11.58,12.15,11.83,11.44,20607.67,0.26,2.25,11.76,11.712,11.775,15591.66,14120.1,11341.14
2018-10-30,11.53,11.62,11.57,11.34,7348.59,-0.14,-1.2,11.74,11.676,11.809,12507.08,12497.46,10591.76
2018-10-29,11.82,12.05,11.71,11.01,23801.39,-0.48,-3.94,11.784,11.669,11.86,13260.68,12909.21,10668.97
2018-10-26,11.53,12.2,12.19,11.32,19847.5,0.69,6.0,11.826,11.669,11.928,12788.06,11089.27,10664.4
2018-10-25,11.62,11.62,11.5,11.21,6353.16,-0.23,-1.96,11.688,11.645,11.935,12842.5,11266.94,9949.24
2018-10-24,11.78,11.88,11.73,11.65,5184.75,-0.06,-0.51,11.664,11.653,11.988,12648.55,12411.15,10063.11
2018-10-23,11.8,12.08,11.79,11.72,11116.6,-0.13,-1.09,11.612,11.678,12.029,12487.84,12350.56,10102.8
2018-10-22,11.54,12.13,11.92,11.47,21438.28,0.42,3.65,11.554,11.67,12.058,12557.74,11608.01,9730.26
2018-10-19,11.26,11.97,11.5,11.13,20119.7,0.12,1.05,11.512,11.659,12.094,9390.48,10048.44,9221.28
2018-10-18,11.5,11.5,11.38,11.15,5383.4,-0.09,-0.79,11.602,11.747,12.142,9691.38,8414.48,8650.33
2018-10-17,11.51,11.65,11.47,11.33,4381.2,-0.03,-0.26,11.642,11.838,12.192,12173.76,8562.17,8617.63
2018-10-16,11.6,11.78,11.5,11.22,11466.1,-0.21,-1.79,11.744,11.941,12.249,12213.29,8686.07,8622.61
2018-10-15,11.9,12.17,11.71,11.62,5601.98,-0.24,-2.01,11.786,12.05,12.308,10658.29,8428.74,8306.9
2018-10-12,11.49,12.1,11.95,11.2,21624.2,0.37,3.19,11.806,12.186,12.366,10706.39,10239.53,8186.06
2018-10-11,11.62,11.85,11.58,11.08,17795.33,-0.4,-3.34,11.892,12.225,12.408,7137.59,8631.54,7227.12
2018-10-10,11.6,12.49,11.98,11.6,4578.84,0.27,2.31,12.034,12.323,12.471,4950.59,7715.08,6489.02
2018-10-09,11.92,11.98,11.71,11.66,3691.1,-0.1,-0.85,12.138,12.379,12.527,5158.85,7855.03,6530.87
2018-10-08,12.19,12.31,11.81,11.81,5842.5,-0.57,-4.6,12.314,12.445,12.596,6199.18,7852.5,6666.2
2018-09-28,12.33,12.47,12.38,12.28,3780.17,0.09,0.73,12.566,12.528,12.677,9772.66,8394.12,7326.13
2018-09-27,12.5,12.7,12.29,12.27,6860.32,-0.21,-1.68,12.558,12.537,12.743,10125.49,8886.17,7479.66
2018-09-26,12.63,12.71,12.5,12.5,5620.16,-0.09,-0.71,12.612,12.545,12.827,10479.56,8673.09,7467.12
2018-09-25,12.68,12.89,12.59,12.55,8892.76,-0.48,-3.67,12.62,12.557,12.91,10551.21,8559.15,7586.3
2018-09-21,12.24,13.15,13.07,12.2,23709.9,0.73,5.92,12.576,12.566,13.004,9505.82,8185.07,7636.5
2018-09-20,12.55,12.56,12.34,12.29,5544.3,-0.22,-1.75,12.49,12.545,13.082,7015.58,6132.59,7147.03
2018-09-19,12.58,12.6,12.56,12.41,8630.7,0.02,0.16,12.516,12.591,13.173,7646.85,5822.69,7188.74
2018-09-18,12.48,12.54,12.54,12.21,5978.4,0.17,1.37,12.478,12.619,13.239,6866.62,5262.97,6978.31
2018-09-17,12.51,12.51,12.37,12.35,3665.8,-0.27,-2.14,12.494,12.674,13.322,6567.08,5206.71,6816.82
2018-09-14,12.41,12.64,12.64,12.01,11258.7,0.17,1.36,12.556,12.746,13.416,6864.32,5479.89,7125.5
2018-09-13,12.39,12.5,12.47,12.24,8700.65,0.1,0.81,12.6,12.826,13.511,5249.61,6258.13,7293.0
2018-09-12,12.65,12.65,12.37,12.31,4729.54,-0.25,-1.98,12.666,12.948,13.631,3998.54,6073.15,7362.61
2018-09-11,12.6,12.67,12.62,12.31,4480.7,-0.06,-0.47,12.76,13.108,13.715,3659.33,6261.15,7371.71
2018-09-10,12.77,12.77,12.68,12.41,5152.0,-0.18,-1.4,12.854,13.263,13.803,3846.35,6613.46,7256.76
2018-09-07,12.75,12.97,12.86,12.68,3185.14,0.06,0.47,12.936,13.442,13.896,4095.47,7087.92,7146.85
2018-09-06,12.84,12.94,12.8,12.73,2445.3,-0.04,-0.31,13.052,13.618,13.99,7266.66,8161.46,7152.97
2018-09-05,13.04,13.13,12.84,12.82,3033.5,-0.25,-1.91,13.23,13.754,14.08,8147.76,8554.79,7268.31
2018-09-04,13.09,13.23,13.09,12.91,5415.8,0.0,0.0,13.456,13.858,14.158,8862.98,8693.65,7266.17
2018-09-03,13.2,13.3,13.09,12.85,6397.6,-0.35,-2.6,13.672,13.97,14.229,9380.58,8426.93,7266.43
2018-08-31,13.68,13.68,13.44,12.77,19041.1,-0.25,-1.83,13.948,14.085,14.277,10080.38,8771.11,7345.57
2018-08-30,13.9,14.03,13.69,13.62,6850.8,-0.28,-2.0,14.184,14.196,14.316,9056.26,8327.87,6765.35
2018-08-29,14.11,14.22,13.97,13.85,6609.6,-0.2,-1.41,14.278,14.313,14.346,8961.82,8652.08,6837.95
2018-08-28,14.45,14.48,14.17,14.16,8003.8,-0.3,-2.07,14.26,14.321,14.382,8524.32,8482.27,6742.77
2018-08-27,14.38,14.59,14.47,14.28,9896.59,-0.15,-1.03,14.268,14.342,14.412,7473.28,7900.05,6598.2
2018-08-24,14.4,14.88,14.62,14.2,13920.53,0.46,3.25,14.222,14.35,14.429,7461.84,7205.78,6722.4
2018-08-23,13.87,14.17,14.16,13.77,6378.6,0.28,2.02,14.208,14.361,14.427,7599.47,6144.48,6556.77
2018-08-22,14.11,14.19,13.88,13.8,4422.1,-0.33,-2.32,14.348,14.405,14.464,8342.34,5981.83,6867.92
2018-08-21,14.22,14.36,14.21,14.11,2748.6,-0.03,-0.21,14.382,14.457,14.497,8440.21,5838.69,6935.4
2018-08-20,14.5,14.5,14.24,13.82,9839.39,-0.33,-2.27,14.416,14.487,14.515,8326.81,6105.94,7140.03
2018-08-17,14.7,14.98,14.55,14.22,14608.65,-0.16,-1.09,14.478,14.468,14.516,6949.71,5920.03,6934.52
2018-08-16,13.91,15.1,14.86,13.64,10092.95,0.85,6.07,14.514,14.436,14.508,4689.49,5202.84,6405.06
2018-08-15,14.37,14.38,14.05,13.99,4911.45,-0.34,-2.36,14.462,14.378,14.474,3621.32,5023.83,6113.23
2018-08-14,14.51,14.65,14.38,14.35,2181.6,-0.18,-1.24,14.532,14.442,14.493,3237.16,5003.27,6144.49
2018-08-13,14.68,14.68,14.55,14.35,2953.9,-0.18,-1.22,14.558,14.482,14.502,3885.06,5296.35,6296.09
2018-08-10,14.41,14.84,14.73,14.41,3307.55,0.08,0.55,14.458,14.507,14.507,4890.34,6239.02,6449.08
2018-08-09,14.42,14.75,14.6,14.36,4752.12,0.2,1.39,14.358,14.492,14.502,5716.19,6969.05,6709.69
2018-08-08,14.57,14.6,14.4,14.39,2990.64,-0.11,-0.76,14.294,14.522,14.502,6426.33,7754.01,7000.8
2018-08-07,14.05,14.68,14.51,14.05,5421.1,0.43,3.05,14.352,14.537,14.495,6769.38,8032.11,7363.71
2018-08-06,14.08,14.38,14.05,13.88,7980.3,-0.03,-0.21,14.406,14.542,14.518,6707.64,8174.12,7358.26
2018-08-03,14.1,14.5,14.23,14.0,7436.8,-0.01,-0.07,14.556,14.564,14.571,7587.69,7949.01,7438.14
2018-08-02,14.79,14.79,14.28,13.96,8302.82,-0.43,-2.92,14.626,14.579,14.607,8221.91,7607.28,7598.46
2018-08-01,14.95,14.95,14.69,14.56,4705.87,-0.14,-0.94,14.75,14.569,14.639,9081.69,7202.64,8342.04
2018-07-31,14.75,14.94,14.78,14.7,5112.42,-0.16,-1.07,14.722,14.543,14.644,9294.85,7285.72,8776.35
2018-07-30,14.77,14.97,14.8,14.24,12380.55,0.22,1.51,14.678,14.521,14.663,9640.59,7295.84,9178.62
2018-07-27,15.38,15.39,14.58,14.58,10607.9,-0.32,-2.15,14.572,14.507,14.693,8310.33,6659.15,9024.06
2018-07-26,14.53,15.08,14.9,14.53,12601.7,0.35,2.4,14.532,14.511,14.75,6992.64,6450.33,8911.68
2018-07-25,14.55,14.68,14.55,14.45,5771.66,-0.02,-0.14,14.388,14.481,14.769,5323.58,6247.59,8671.95
2018-07-24,14.27,14.65,14.56,14.2,6841.14,0.29,2.03,14.364,14.452,14.804,5276.59,6695.31,8810.16
2018-07-23,14.42,14.42,14.27,14.12,5729.25,-0.11,-0.77,14.364,14.493,14.839,4951.08,6542.4,8913.19
2018-07-20,14.2,14.49,14.38,14.16,4019.47,0.18,1.27,14.442,14.577,14.894,5007.97,6927.27,9160.06
2018-07-19,14.5,14.5,14.18,14.1,4256.39,-0.25,-1.73,14.49,14.634,14.955,5908.02,7589.65,9392.83
2018-07-18,14.58,14.64,14.43,14.39,5536.69,-0.13,-0.89,14.574,14.708,15.031,7171.59,9481.45,9943.44
2018-07-17,14.76,14.76,14.56,14.4,5213.62,-0.12,-0.82,14.54,14.744,15.129,8114.03,10266.98,10258.07
2018-07-16,14.68,14.96,14.66,14.41,6013.66,0.01,0.07,14.622,14.805,15.211,8133.72,11061.41,11179.05
2018-07-13,14.61,14.74,14.62,14.45,8519.75,0.01,0.07,14.712,14.879,15.344,8846.58,11388.97,11684.64
2018-07-12,14.18,14.7,14.6,14.18,10574.23,0.34,2.38,14.778,14.989,15.484,9271.28,11373.02,12088.37
2018-07-11,14.7,14.7,14.26,14.18,10248.9,-0.71,-4.74,14.842,15.056,15.609,11791.31,11096.32,11991.52
2018-07-10,15.12,15.12,14.97,14.89,5312.07,-0.14,-0.93,14.948,15.155,15.757,12419.93,10925.01,12042.33
2018-07-09,14.9,15.24,15.11,14.81,9577.95,0.14,0.94,14.988,15.185,15.846,13989.09,11283.97,12553.6
2018-07-06,14.75,15.18,14.95,14.51,10643.24,0.02,0.13,15.046,15.21,15.964,13931.36,11392.85,12829.29
2018-07-05,14.8,14.98,14.92,13.83,23174.41,0.13,0.88,15.2,15.275,16.084,13474.76,11196.01,13384.03
2018-07-04,15.19,15.19,14.79,14.67,13391.97,-0.39,-2.57,15.27,15.353,16.237,10401.33,10405.43,12940.97
2018-07-03,15.37,15.58,15.17,14.85,13157.88,-0.23,-1.49,15.362,15.514,16.397,9430.09,10249.17,13752.17
2018-07-02,15.65,15.88,15.4,15.2,9289.3,-0.31,-1.97,15.382,15.616,16.537,8578.85,11296.69,14992.11
2018-06-29,15.44,15.82,15.72,15.25,8360.25,0.46,3.01,15.374,15.808,16.609,8854.34,11980.32,15643.71
