date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.88,19.19,18.95,17.56,86475.53,1.18,6.64,18.656,18.095,17.303,94612.52,105716.85,84324.34
2019-05-20,18.65,18.69,17.77,17.45,64492.8,-0.53,-2.9,18.48,18.16,17.161,97721.24,115848.6,80755.26
2019-05-17,19.25,19.3,18.3,17.38,94324.13,-0.99,-5.13,18.618,18.285,17.093,110718.1,128372.19,78466.5
2019-05-16,19.05,19.9,19.29,18.98,114700.51,0.32,1.69,18.468,18.184,16.99,114877.23,129838.08,74692.17
2019-05-15,18.34,19.52,18.97,18.34,113069.62,0.9,4.98,17.8,17.827,16.833,112918.57,123604.63,69888.19
2019-05-14,18.57,18.82,18.07,17.89,102019.12,-0.39,-2.11,17.534,17.414,16.691,116821.19,113568.07,65034.61
2019-05-13,17.6,18.98,18.46,17.35,129477.1,0.91,5.18,17.84,17.089,16.604,133975.96,105174.34,61019.88
2019-05-10,16.24,17.55,17.55,16.24,115119.8,1.6,10.03,17.952,16.819,16.502,146026.28,93358.15,55446.93
2019-05-09,17.1,17.3,15.95,15.89,104907.21,-1.69,-9.58,17.9,16.626,16.458,144798.94,83505.29,50917.26
2019-05-08,17.66,19.14,17.64,17.64,132582.72,-1.96,-10.0,17.854,16.646,16.488,134290.69,74792.57,47284.55
2019-05-07,18.23,20.9,19.6,17.81,187792.95,0.58,3.05,17.294,16.511,16.447,110314.95,62931.83,41850.3
2019-05-06,17.28,19.02,19.02,16.94,189728.7,1.73,10.01,16.338,16.161,16.315,76372.71,45661.93,34106.73
2019-04-30,15.68,17.29,17.29,15.6,108983.1,1.57,9.99,15.686,15.9,16.193,40690.01,28560.82,25888.44
2019-04-29,15.4,16.23,15.72,15.01,52366.0,0.88,5.93,15.352,15.796,16.161,22211.64,19546.26,22459.71
2019-04-26,14.87,14.96,14.84,14.7,12704.0,0.02,0.14,15.438,15.838,16.189,15294.44,16171.76,21082.21
2019-04-25,15.76,15.91,14.82,14.8,18081.77,-0.94,-5.96,15.728,15.967,16.228,15548.7,16501.16,21368.33
2019-04-24,15.7,15.84,15.76,15.48,11315.2,0.14,0.9,15.984,16.118,16.285,14951.15,16865.43,21719.16
2019-04-23,16.15,16.28,15.62,15.59,16591.24,-0.53,-3.28,16.114,16.185,16.283,16431.62,17535.72,22615.87
2019-04-22,16.48,16.48,16.15,16.09,17780.0,-0.14,-0.86,16.24,16.289,16.326,16880.87,18329.22,22938.56
2019-04-19,16.15,16.32,16.29,16.03,13975.3,0.19,1.18,16.238,16.33,16.361,17049.07,19776.52,23853.88
2019-04-18,16.54,16.56,16.1,16.06,15094.0,-0.31,-1.89,16.206,16.383,16.404,17453.61,20768.78,26122.63
2019-04-17,16.18,16.54,16.41,16.09,18717.55,0.16,0.98,16.252,16.468,16.478,18779.72,22551.52,30380.75
2019-04-16,16.14,16.3,16.25,15.83,18837.51,0.11,0.68,16.256,16.486,16.491,18639.81,23216.06,32366.39
2019-04-15,16.29,16.52,16.14,16.1,18620.99,0.01,0.06,16.338,16.526,16.489,19777.58,25373.15,33215.95
2019-04-12,16.2,16.43,16.13,16.02,15998.0,-0.2,-1.23,16.422,16.54,16.492,22503.98,25992.66,34813.38
2019-04-11,16.56,16.75,16.33,16.18,21724.53,-0.1,-0.61,16.56,16.488,16.484,24083.94,26235.5,36957.6
2019-04-10,16.63,16.63,16.43,16.3,18018.04,-0.23,-1.38,16.684,16.452,16.447,26323.32,26572.88,37467.98
2019-04-09,16.5,16.97,16.66,16.21,24526.32,0.1,0.6,16.716,16.381,16.439,27792.31,27696.03,38517.36
2019-04-08,17.6,17.6,16.56,16.36,32253.0,-0.26,-1.55,16.714,16.362,16.404,30968.73,27547.89,38798.77
2019-04-04,17.0,17.22,16.82,16.66,23897.83,-0.13,-0.77,16.658,16.392,16.335,29481.33,27931.24,39050.27
2019-04-03,16.51,16.95,16.95,16.51,32921.43,0.36,2.17,16.416,16.424,16.32,28387.05,31476.48,40439.48
2019-04-02,16.78,16.8,16.59,16.51,25362.99,-0.06,-0.36,16.22,16.487,16.279,26822.44,38209.98,40920.72
2019-04-01,16.17,16.93,16.65,16.11,40408.41,0.37,2.27,16.046,16.495,16.248,27599.74,41516.71,41491.92
2019-03-29,15.71,16.31,16.28,15.43,24816.0,0.67,4.29,16.01,16.451,16.2,24127.05,41058.74,41248.76
2019-03-28,15.85,16.05,15.61,15.6,18426.43,-0.36,-2.25,16.126,16.443,16.161,26381.15,43634.1,41215.72
2019-03-27,15.75,16.12,15.97,15.39,25098.39,0.25,1.59,16.432,16.479,16.146,34565.92,47679.71,41642.7
2019-03-26,16.55,16.68,15.72,15.68,29249.49,-0.75,-4.55,16.754,16.442,16.117,49597.52,48363.07,42879.83
