date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-20,11.28,11.5,11.47,11.13,479995.31,0.13,1.15,10.982,10.533,10.563,506549.4,410270.9,372453.1
2019-02-19,10.96,11.94,11.34,10.86,926582.0,0.36,3.28,10.826,10.371,10.541,534021.68,376358.31,370111.64
2019-02-18,10.59,11.22,10.98,10.59,552538.38,0.45,4.27,10.594,10.23,10.539,397969.33,307145.5,365704.13
2019-02-15,10.56,10.78,10.53,10.5,270342.41,-0.06,-0.57,10.42,10.153,10.529,334996.95,296297.3,367425.53
2019-02-14,10.55,10.71,10.59,10.51,303288.91,-0.1,-0.94,10.29,10.17,10.553,322818.96,308595.4,389964.42
2019-02-13,10.17,10.94,10.69,10.11,617356.69,0.51,5.01,10.084,10.211,10.55,313992.4,349651.51,392584.49
2019-02-12,10.13,10.25,10.18,10.02,246320.28,0.07,0.69,9.916,10.213,10.558,218694.94,306773.65,386939.92
2019-02-11,9.88,10.16,10.11,9.81,237676.48,0.23,2.33,9.866,10.277,10.587,216321.66,309951.92,402127.57
2019-02-01,9.73,9.9,9.88,9.72,209452.44,0.32,3.35,9.886,10.351,10.625,257597.65,311556.79,439347.51
2019-01-31,9.9,10.02,9.56,9.5,259156.12,-0.29,-2.94,10.05,10.455,10.677,294371.84,324337.89,478511.89
2019-01-30,9.87,10.09,9.85,9.81,140869.38,-0.08,-0.81,10.338,10.592,10.696,385310.61,334635.29,480965.35
2019-01-29,10.07,10.23,9.93,9.69,234453.86,-0.28,-2.74,10.51,10.71,10.692,394852.35,363864.97,482131.95
2019-01-28,10.86,10.92,10.21,10.11,444056.44,-0.49,-4.58,10.688,10.848,10.691,403582.18,424262.77,481251.65
2019-01-25,10.86,10.92,10.7,10.68,393323.38,-0.3,-2.73,10.816,10.905,10.671,365515.94,438553.76,468173.48
2019-01-24,10.84,11.39,11.0,10.79,713850.0,0.29,2.71,10.86,10.935,10.632,354303.94,471333.45,456650.0
2019-01-23,10.73,10.86,10.71,10.66,188578.08,-0.11,-1.02,10.846,10.888,10.586,283959.97,435517.48,435359.89
2019-01-22,10.84,11.0,10.82,10.65,278103.0,-0.03,-0.28,10.91,10.902,10.561,332877.59,467106.2,435804.18
2019-01-21,10.88,11.02,10.85,10.74,253725.22,-0.07,-0.64,11.008,10.896,10.535,444943.35,494303.22,434853.49
2019-01-18,10.91,11.07,10.92,10.72,337263.41,-0.01,-0.09,10.994,10.898,10.507,511591.58,567138.23,438329.82
2019-01-17,11.03,11.23,10.93,10.88,362130.16,-0.1,-0.91,11.01,10.899,10.458,588362.95,632685.9,427723.55
2019-01-16,11.2,11.2,11.03,10.98,433166.16,-0.28,-2.48,10.93,10.8,10.412,587074.98,627295.41,418179.93
2019-01-15,10.61,11.62,11.31,10.61,838431.81,0.53,4.92,10.894,10.674,10.369,601334.81,600398.92,405509.56
2019-01-14,11.44,11.65,10.78,10.75,586966.38,-0.22,-2.0,10.784,10.534,10.307,543663.08,538240.53,375794.39
2019-01-11,10.51,11.24,11.0,10.47,721120.25,0.47,4.46,10.802,10.436,10.291,622684.88,497793.19,364406.26
2019-01-10,10.85,10.87,10.53,10.51,355690.31,-0.32,-2.95,10.788,10.328,10.251,677008.84,441966.55,337645.7
2019-01-09,10.75,11.08,10.85,10.7,504465.28,0.09,0.84,10.67,10.283,10.231,667515.84,435202.3,325817.42
2019-01-08,10.67,11.1,10.76,10.52,550073.19,-0.11,-1.01,10.454,10.219,10.192,599463.04,404502.16,310053.22
2019-01-07,11.07,11.27,10.87,10.7,982075.38,-0.06,-0.55,10.284,10.174,10.172,532817.98,375403.76,290343.76
2019-01-04,9.78,10.93,10.93,9.74,992740.06,0.99,9.96,10.07,10.115,10.145,372901.5,309521.4,252552.59
2019-01-03,9.77,10.28,9.94,9.74,308225.31,0.17,1.74,9.868,10.016,10.123,206924.25,222761.2,216556.36
2019-01-02,9.94,9.97,9.77,9.65,164201.25,-0.14,-1.41,9.896,10.024,10.166,202888.75,209064.45,217064.55
2018-12-28,9.81,10.16,9.91,9.8,216847.88,0.11,1.12,9.984,10.064,10.21,209541.29,210620.2,229195.36
2018-12-27,10.17,10.18,9.8,9.78,182493.02,-0.12,-1.21,10.064,10.08,10.238,217989.55,213348.26,240537.16
2018-12-26,9.99,10.09,9.92,9.88,162853.8,-0.16,-1.59,10.16,10.146,10.271,246141.29,231019.32,259727.82
2018-12-25,10.01,10.16,10.08,9.61,288047.81,-0.13,-1.27,10.164,10.173,10.348,238598.15,233324.84,273063.25
2018-12-24,10.2,10.37,10.21,10.12,197463.92,-0.1,-0.97,10.152,10.179,10.404,215240.15,216432.55,272883.66
2018-12-21,10.17,10.35,10.31,10.12,259089.2,0.03,0.29,10.144,10.165,10.455,211699.11,215604.29,284876.44
2018-12-20,9.91,10.64,10.28,9.89,323251.72,0.34,3.42,10.096,10.17,10.523,208706.96,205283.75,306217.52
2018-12-19,10.03,10.09,9.94,9.93,125138.1,-0.08,-0.8,10.132,10.175,10.643,215897.36,195583.79,325107.4
2018-12-18,10.09,10.19,10.02,9.85,171257.8,-0.15,-1.48,10.182,10.229,10.777,228051.54,210351.51,364323.06
2018-12-17,9.95,10.27,10.17,9.95,179758.72,0.1,0.99,10.206,10.307,10.932,217624.95,225064.64,431943.23
2018-12-14,10.38,10.43,10.07,10.06,244128.48,-0.39,-3.73,10.186,10.356,11.077,219509.47,247770.53,482214.85
2018-12-13,10.21,10.56,10.46,10.08,359203.69,0.27,2.65,10.244,10.395,11.192,201860.53,267726.07,512971.02
2018-12-12,10.15,10.37,10.19,10.14,185909.0,0.05,0.49,10.218,10.396,11.284,175270.23,288436.32,524828.62
2018-12-11,10.15,10.2,10.14,10.07,119124.88,0.07,0.69,10.276,10.522,11.377,192651.49,312801.66,549612.36
2018-12-10,10.22,10.27,10.07,10.01,189181.28,-0.29,-2.8,10.408,10.629,11.496,232504.33,329334.76,592226.54
2018-12-07,10.41,10.49,10.36,10.3,155883.81,0.03,0.29,10.526,10.745,11.615,276031.59,354148.59,619410.08
2018-12-06,10.43,10.58,10.33,10.26,226252.16,-0.15,-1.43,10.546,10.876,11.708,333591.61,407151.28,643589.44
2018-12-05,10.5,10.62,10.48,10.45,272815.31,-0.32,-2.96,10.574,11.11,11.828,401602.41,454631.02,680173.12
2018-12-04,10.59,10.84,10.8,10.51,318389.09,0.14,1.31,10.768,11.325,11.971,432951.84,518294.6,706333.9
2018-12-03,10.93,10.95,10.66,10.6,406817.59,0.2,1.91,10.85,11.557,12.097,426165.2,638821.81,749376.05
2018-11-30,10.3,10.68,10.46,9.94,443683.88,-0.01,-0.1,10.964,11.797,12.295,432265.58,716659.18,815387.19
2018-11-29,11.48,11.53,10.47,10.35,566306.19,-0.98,-8.56,11.206,11.989,12.504,480710.96,758215.97,891164.2
2018-11-28,11.22,11.6,11.45,11.15,429562.44,0.24,2.14,11.646,12.172,12.646,507659.62,761220.92,874223.66
2018-11-27,11.35,11.36,11.21,11.12,284455.88,-0.02,-0.18,11.882,12.231,12.679,603637.36,786423.05,853665.59
2018-11-26,11.6,11.62,11.23,11.12,437319.53,-0.44,-3.77,12.264,12.362,12.668,851478.43,855118.32,840102.88
2018-11-23,12.4,12.55,11.67,11.56,685910.75,-1.0,-7.89,12.63,12.484,12.607,1001052.77,884671.56,818614.89
2018-11-22,12.8,13.12,12.67,12.31,701049.5,0.04,0.32,12.772,12.539,12.478,1035720.97,880027.61,784695.62
2018-11-21,12.85,13.29,12.63,12.01,909451.12,-0.49,-3.73,12.698,12.545,12.467,1014782.22,905715.22,789098.05
2018-11-20,12.8,14.17,13.12,12.68,1523661.25,0.06,0.46,12.58,12.617,12.458,969208.75,894373.19,782411.77
2018-11-19,12.29,13.47,13.06,12.2,1185191.25,0.68,5.49,12.46,12.636,12.419,858758.2,859930.28,738808.86
2018-11-16,12.26,12.79,12.38,12.21,859251.75,0.08,0.65,12.338,12.793,12.379,768290.35,914115.19,710909.96
2018-11-15,11.85,12.43,12.3,11.83,596355.75,0.26,2.16,12.306,13.019,12.379,724334.24,1024112.43,701020.51
2018-11-14,12.35,12.49,12.04,12.0,681583.75,-0.48,-3.83,12.392,13.12,12.385,796648.21,987226.4,708496.56
2018-11-13,12.13,13.16,12.52,12.06,971408.5,0.07,0.56,12.654,13.126,12.412,819537.64,920908.13,710566.78
2018-11-12,12.12,12.49,12.45,11.82,732852.0,0.23,1.88,12.812,12.974,12.403,861102.36,825087.44,688829.97
2018-11-09,12.43,12.86,12.22,12.2,639471.19,-0.51,-4.01,13.248,12.729,12.398,1059940.04,752558.22,684827.96
2018-11-08,13.49,13.54,12.73,12.51,957925.62,-0.62,-4.64,13.732,12.416,12.416,1323890.62,689363.64,689363.64
2018-11-07,13.2,13.83,13.35,13.05,796030.88,0.04,0.3,13.848,12.381,12.381,1177804.6,659523.42,659523.42
2018-11-06,13.88,14.26,13.31,13.24,1179232.12,-1.32,-9.02,13.598,12.26,12.26,1022278.62,642459.99,642459.99
2018-11-05,14.68,14.98,14.63,14.11,1727040.38,-0.01,-0.07,13.136,12.11,12.11,789072.52,565778.25,565778.25
2018-11-02,13.81,14.64,14.64,13.57,1959224.12,1.33,9.99,12.21,11.69,11.69,445176.39,372234.57,372234.57
2018-11-01,13.31,13.31,13.31,13.31,227495.48,1.21,10.0,11.1,11.1,11.1,54836.65,54836.65,54836.65
2018-10-31,12.1,12.1,12.1,12.1,18401.01,1.1,10.0,10.548,10.548,10.548,11671.95,11671.95,11671.95
2018-10-30,11.0,11.0,11.0,11.0,13201.61,1.0,10.0,10.03,10.03,10.03,9428.93,9428.93,9428.93
2018-10-29,10.0,10.0,10.0,10.0,7559.75,0.91,10.01,9.545,9.545,9.545,7542.59,7542.59,7542.59
2018-10-26,7.57,9.09,9.09,7.57,7525.42,2.78,44.06,9.09,9.09,9.09,7525.42,7525.42,7525.42
